598,307,368,276
600,297,369,290
603,302,369,285
575,309,400,280
586,308,388,276
606,316,369,268
609,308,366,278
607,308,373,280
596,300,383,288
610,298,382,297
608,287,389,308
622,315,363,268
619,299,357,248
636,304,346,270
683,330,296,242
696,337,293,231
707,358,278,228
739,362,253,187
786,395,197,177
621,153,534,458
581,271,431,313
539,287,433,267
568,266,298,169
635,277,144,88
654,283,193,94
644,283,247,116
674,278,245,145
611,276,344,194
607,275,355,197
609,273,367,216
622,270,360,236
611,267,373,244
610,261,374,268
610,250,375,284
610,251,372,277
611,250,377,284
611,238,370,287
611,238,374,297
610,237,375,290
612,238,366,287
607,243,376,275
606,239,379,279
601,229,380,287
601,221,380,292
621,218,355,296
601,221,375,293
632,213,344,291
604,214,352,258
621,224,367,288
655,234,315,277
634,221,351,297
596,212,378,295
625,210,345,281
626,212,341,279
595,204,368,311
586,201,380,291
576,209,398,289
578,213,392,272
576,206,372,259
575,205,374,281
573,203,374,261
571,206,379,248
570,206,404,252
568,203,424,272
560,201,373,265
559,202,374,266
555,199,377,273
555,195,374,273
564,192,362,273
563,195,362,270
583,192,338,273
598,207,322,262
605,206,311,260
609,203,305,263
623,230,289,252
474,185,430,291
538,177,357,222
522,193,286,221
524,193,270,200
521,199,290,199
558,223,304,220
525,178,335,248
508,181,377,277
516,181,383,287
513,181,416,295
508,183,419,300
508,177,417,294
518,179,385,293
517,176,384,281
533,165,364,284
533,169,360,301
516,178,375,276
520,174,369,287
531,174,357,296
495,178,414,293
509,169,399,282
507,175,393,269
504,178,413,266
521,174,393,273
524,178,377,250
519,180,357,230
513,176,358,235
492,175,372,275
492,174,371,263
492,175,370,262
489,189,362,229
501,185,360,254
523,181,338,229
521,191,330,245
528,195,326,249
514,204,336,252
481,184,369,293
526,177,346,260
470,181,437,284
469,178,390,275
467,193,418,289
474,194,394,285
470,195,362,232
471,205,407,255
471,206,408,252
472,209,378,251
479,188,366,266
470,208,376,270
476,206,371,284
486,197,364,300
484,197,374,297
478,207,389,294
482,216,409,287
491,214,382,298
485,210,385,295
477,184,393,323
511,211,355,302
488,217,395,293
441,219,437,241
480,220,387,209
503,223,387,228
503,222,408,271
503,213,425,291
506,214,402,296
508,217,376,281
515,217,364,260
517,218,368,256
499,209,387,272
508,206,377,276
512,212,385,286
514,215,374,282
515,217,374,284
515,213,374,285
518,209,374,296
522,212,375,295
525,213,377,296
528,214,408,298
527,215,377,289
536,227,371,280
535,225,372,286
537,226,371,282
542,225,368,284
542,231,373,285
541,234,386,278
542,237,374,273
542,232,372,296
544,239,368,283
565,216,349,311
567,225,338,298
556,239,353,270
606,239,308,288
551,230,349,297
556,229,342,297
580,241,322,286
559,237,358,285
537,235,371,216
522,233,324,169
514,243,369,247
519,233,365,219
522,237,354,206
507,239,372,203
509,243,369,218
520,238,337,225
530,245,341,243
497,243,396,268
495,243,383,281
497,240,369,292
503,249,361,288
509,256,354,284
491,246,370,278
490,252,372,296
499,255,360,289
475,255,380,263
472,255,378,260
467,252,382,293
466,252,379,282
465,253,382,275
466,252,384,279
468,252,385,257
457,251,397,266
469,248,389,250
460,247,398,269
451,245,412,271
471,242,394,273
485,240,385,276
482,233,394,284
490,236,391,282
497,231,386,283
490,227,400,288
471,223,422,299
506,223,391,293
507,229,399,292
510,227,398,280
512,227,391,262
512,230,395,280
514,230,393,276
510,232,400,277
491,233,417,270
514,236,412,273
514,237,395,265
512,239,395,263
514,245,393,255
511,245,394,261
517,243,389,259
550,247,353,261
549,251,354,268
547,252,354,269
494,247,405,279
498,245,399,284
497,247,399,291
496,246,397,287
494,247,399,283
492,246,430,235
490,248,448,259
488,248,409,275
486,244,400,279
483,245,398,271
479,244,401,263
478,242,400,268
474,244,402,266
471,244,402,266
470,242,401,267
467,242,402,267
465,243,408,264
462,240,403,268
462,239,402,266
460,240,406,266
462,239,403,264
461,238,405,265
461,236,403,265
460,236,405,264
462,234,402,262
461,234,402,262
461,230,401,264
461,230,402,259
461,230,403,258
462,229,402,257
462,223,404,267
463,224,406,262
463,222,405,264
464,220,405,263
466,219,404,259
466,217,403,263
466,215,403,260
464,215,406,258
462,214,410,263
462,213,410,258
467,210,408,262
468,209,406,262
469,208,404,259
469,207,403,263
469,206,406,260
471,206,405,264
470,206,406,262
471,206,406,264
471,207,407,259
473,206,405,263
471,206,406,261
472,205,406,263
471,205,407,262
471,205,406,264
471,206,407,265
471,205,406,264
470,201,406,269
469,206,405,262
469,206,406,264
469,207,406,262
466,208,406,261
467,209,406,261
470,209,403,262
464,207,404,268
464,218,405,257
457,201,409,274
458,210,406,271
456,199,404,280
459,219,402,252
457,218,443,258
454,219,467,268
452,221,469,270
452,222,431,277
450,221,412,271
447,222,405,265
444,222,405,261
443,222,406,263
440,222,405,263
439,222,407,264
437,223,405,262
435,221,406,261
434,221,406,264
432,220,406,263
430,221,407,261
428,220,407,262
426,218,407,261
424,217,406,265
422,214,405,267
420,213,406,268
418,217,404,261
414,217,407,263
414,216,408,262
412,214,404,260
409,212,405,263
406,211,406,263
406,210,405,262
403,210,405,260
401,208,404,259
401,205,404,261
400,204,405,261
399,203,404,260
398,201,404,261
399,200,404,262
398,197,404,262
401,194,401,262
395,195,407,260
395,195,406,260
393,192,406,264
394,187,405,273
391,190,404,264
391,191,408,276
390,194,403,264
388,194,410,267
385,197,406,265
383,199,402,262
381,202,404,259
380,203,403,261
379,206,403,262
378,209,405,260
377,209,404,262
376,210,404,263
376,213,404,261
374,214,404,259
375,214,403,261
375,214,403,261
376,215,403,260
381,215,398,259
379,213,401,260
376,217,405,255
378,208,405,267
381,211,402,262
379,193,400,275
379,206,403,264
379,207,402,264
378,206,414,266
377,208,408,265
376,209,402,262
376,212,401,259
375,215,401,259
375,216,401,260
375,219,401,258
375,220,400,259
375,221,400,259
376,223,401,259
376,226,400,258
377,228,400,259
377,228,400,258
378,230,400,258
379,229,400,260
381,231,400,259
383,230,400,258
385,229,401,259
387,228,400,259
388,227,400,260
391,227,399,259
392,226,399,258
393,226,399,257
394,225,399,255
394,225,398,255
395,223,398,255
396,222,397,254
392,223,400,253
404,218,388,257
457,230,333,248
445,227,345,253
273,187,516,303
310,208,477,289
317,213,473,270
391,221,407,262
387,222,437,260
395,215,481,279
399,224,454,258
396,223,441,253
395,225,463,280
395,223,403,262
395,223,397,256
393,222,396,251
393,222,395,251
394,221,395,253
394,218,395,254
393,219,395,254
393,218,395,254
393,219,395,252
393,219,396,253
393,219,396,253
393,219,395,253
392,219,395,253
392,219,396,253
391,220,394,252
391,220,393,252
390,221,393,253
390,221,394,253
390,221,393,252
390,222,394,254
391,222,392,253
389,222,393,253
392,222,392,252
392,221,392,255
392,223,393,251
393,224,393,253
394,225,393,249
395,225,391,249
395,226,393,251
396,226,392,252
396,226,395,255
398,226,394,258
401,227,392,253
402,229,393,247
403,230,393,251
404,231,393,250
405,234,393,250
406,238,393,250
407,241,392,247
409,244,390,247
411,247,390,247
412,248,390,246
413,250,390,246
414,252,389,247
415,256,389,246
417,258,388,247
416,258,389,248
419,259,388,248
421,265,389,246
420,265,390,247
422,268,400,246
425,272,389,244
428,274,386,246
430,272,388,250
432,273,389,249
431,274,392,246
439,274,386,247
440,277,397,244
443,278,386,245
446,276,391,245
448,273,390,251
450,273,386,247
453,265,385,251
454,273,387,241
453,273,394,240
458,268,389,244
443,267,401,249
459,276,383,235
459,263,384,248
454,259,393,254
460,263,385,252
460,266,422,255
463,266,437,257
462,267,403,250
461,267,390,246
460,267,386,247
460,268,382,244
457,266,385,243
458,266,384,246
454,266,388,245
456,267,389,243
455,267,386,245
457,269,387,248
457,270,389,245
457,270,388,246
458,270,385,243
459,269,384,245
460,270,385,242
461,270,387,244
463,270,386,242
465,271,384,243
466,272,386,241
467,270,386,244
469,271,386,244
469,276,388,239
469,275,386,236
472,274,386,241
473,274,388,242
474,274,386,240
475,274,386,242
476,276,385,242
477,275,385,240
478,275,386,240
479,276,385,240
480,273,387,241
482,274,383,239
482,273,385,240
481,273,386,239
481,271,386,240
481,271,387,238
482,267,385,240
479,265,388,246
479,265,387,244
477,264,387,245
476,263,386,246
474,261,387,246
474,260,386,246
471,259,388,246
470,259,386,247
469,258,385,245
472,256,381,241
465,256,386,242
464,255,385,240
462,251,385,243
460,250,383,240
459,249,384,236
457,245,383,239
455,244,397,243
452,238,382,248
448,238,382,243
445,235,382,241
441,235,384,237
438,233,383,239
437,231,383,236
436,228,383,239
433,225,380,243
430,225,389,244
429,218,381,245
426,217,382,246
421,211,382,245
416,208,382,247
412,214,384,242
410,213,383,241
406,211,377,244
400,210,380,244
397,209,378,242
394,203,377,245
388,202,382,244
379,201,388,241
383,199,381,244
380,199,378,244
376,199,379,244
373,200,380,243
369,198,385,245
365,198,379,245
359,196,380,245
355,193,379,243
351,196,377,238
347,197,378,236
343,197,377,235
338,194,381,238
342,194,381,235
340,193,381,242
340,200,388,234
343,194,385,243
344,203,384,239
348,205,382,234
351,205,381,236
354,208,380,231
356,209,374,231
358,211,377,229
361,211,377,233
361,212,376,235
362,213,376,233
362,213,375,233
362,212,375,233
363,211,374,231
363,210,376,232
364,206,374,232
365,204,375,234
367,202,374,232
369,200,374,232
371,195,374,234
374,192,373,236
376,188,374,239
379,185,374,240
381,182,376,240
382,180,375,239
385,177,375,237
391,174,369,237
386,169,374,239
389,169,373,238
389,158,373,245
389,159,375,238
389,157,373,240
389,153,372,239
386,151,375,239
385,147,372,236
383,143,373,238
381,137,373,239
379,133,372,236
376,128,371,238
371,121,370,237
367,112,370,237
363,104,370,237
356,96,370,238
352,87,370,241
347,78,369,240
343,74,370,238
339,71,371,235
340,71,369,231
354,73,352,231
368,72,339,235
355,72,353,234
367,73,341,226
371,74,336,222
377,74,328,203
376,75,328,171
358,79,346,180
357,79,347,194
341,81,364,184
338,82,365,175
338,84,364,182
340,87,364,185
341,90,362,194
343,94,363,197
345,102,364,222
348,109,365,224
351,118,364,223
356,125,365,226
361,133,364,226
367,141,365,229
372,148,366,232
379,154,364,232
385,161,364,233
393,167,363,232
399,176,364,231
406,183,363,230
413,188,363,233
419,196,365,232
426,204,363,233
433,211,363,232
437,219,363,232
446,229,361,229
454,237,359,228
457,244,362,231
463,249,363,234
469,253,364,236
478,245,361,243
483,272,365,231
490,285,363,230
498,291,379,235
506,301,362,228
512,306,365,230
517,316,362,228
523,322,362,229
527,330,361,227
532,334,361,228
537,339,360,228
541,344,361,229
546,351,361,227
552,357,361,229
559,361,360,227
565,367,360,228
572,371,360,226
579,376,361,227
586,380,360,225
593,384,360,226
599,387,360,227
603,388,361,224
606,390,361,226
610,393,360,222
614,393,361,222
618,396,362,222
621,396,363,221
624,397,363,220
627,398,363,222
631,398,362,223
634,399,361,222
637,400,361,224
639,401,362,221
642,401,363,221
644,401,363,223
644,400,365,223
646,399,365,225
647,400,365,222
647,399,365,224
646,396,366,226
647,396,367,224
647,396,366,224
647,396,368,223
646,397,369,219
648,398,367,222
648,397,368,220
647,396,369,221
648,397,369,221
648,398,370,219
647,397,370,223
648,398,372,218
648,399,371,220
649,398,371,213
648,399,374,219
650,402,372,216
652,402,371,217
652,404,375,215
654,405,376,217
655,406,376,218
657,408,376,216
659,409,377,217
662,411,376,216
676,412,365,218
665,413,376,224
668,419,376,215
671,424,377,222
673,422,378,224
677,429,377,216
680,435,377,213
685,436,376,220
688,439,377,222
692,443,376,227
695,445,374,228
702,449,381,220
706,454,377,218
711,459,378,214
718,460,377,209
725,465,378,213
731,470,378,209
739,473,378,213
747,474,378,211
754,476,377,217
760,476,377,215
765,476,378,217
770,475,378,218
776,473,377,219
781,471,376,220
785,467,375,225
788,466,375,224
793,464,375,225
797,462,373,224
800,460,372,219
802,454,372,219
806,448,370,218
807,444,371,219
808,438,370,220
808,432,370,221
809,427,370,223
815,422,370,221
818,419,369,221
821,414,369,221
825,412,367,222
828,408,366,220
830,405,366,215
828,401,366,215
824,396,366,219
823,392,364,219
819,387,364,222
817,384,363,226
812,380,363,228
807,376,364,227
802,371,362,226
796,368,363,226
790,362,362,226
785,357,360,226
777,353,360,225
769,346,359,224
762,341,359,225
755,334,357,224
746,330,358,223
740,323,358,223
737,318,355,223
728,312,356,222
722,307,352,218
719,302,348,223
715,298,342,219
708,294,344,224
706,291,338,222
699,288,340,222
690,287,344,215
669,283,357,211
667,280,353,214
661,277,355,209
656,273,354,211
649,268,356,210
644,262,356,210
643,260,355,206
641,257,353,206
640,257,352,203
635,253,353,202
633,251,353,201
632,246,351,201
631,243,352,200
629,241,351,195
627,238,351,193
626,236,351,201
622,235,353,203
618,234,355,212
615,231,356,221
615,228,354,229
613,225,355,229
609,223,356,232
609,221,354,237
607,222,354,233
603,223,356,233
602,222,356,232
600,221,357,233
599,220,359,233
599,219,359,236
598,219,361,232
599,219,365,233
600,219,359,233
602,220,359,231
605,219,357,233
604,220,357,228
604,219,357,226
607,219,355,222
606,219,357,222
614,216,350,224
623,215,345,223
625,215,345,229
629,212,340,231
634,213,338,232
640,216,334,229
649,218,326,227
657,220,316,227
658,221,315,227
656,221,317,227
640,221,325,228
626,219,328,234
617,218,330,237
622,217,318,237
616,216,318,240
620,218,305,240
610,223,304,235
607,228,301,231
611,231,288,224
590,232,296,227
554,229,323,237
598,241,266,226
574,230,283,236
573,246,276,223
604,253,235,217
564,253,268,212
565,251,261,223
573,262,248,215
572,275,249,201
590,281,228,186
628,291,188,167
666,303,148,154
682,305,129,128
693,316,118,118
705,319,103,116
689,314,116,121
513,307,298,131
497,310,304,135
504,314,298,120
524,322,281,100
529,322,281,98
532,323,281,105
535,320,282,119
539,315,277,122
542,319,203,114
547,320,144,104
554,320,158,107
557,319,169,107
560,317,173,110
565,316,176,109
568,314,212,111
572,312,196,113
580,311,185,119
587,308,176,120
599,305,166,122
606,303,165,124
617,301,164,125
625,300,166,127
633,299,165,130
641,300,164,131
644,301,165,135
649,301,163,136
637,302,179,139
640,303,173,140
640,304,170,145
640,304,166,147
640,304,166,151
633,304,165,156
628,304,162,155
621,302,161,161
614,300,162,156
608,300,155,152
602,297,154,155
596,294,150,155
591,291,148,155
586,289,146,155
580,288,144,155
575,288,142,158
572,288,140,158
571,289,137,158
570,289,134,158
570,288,130,159
571,289,127,160
570,289,125,160
571,288,121,162
571,288,119,162
571,291,117,157
571,290,116,158
571,289,114,158
570,287,114,158
568,284,114,159
566,282,115,158
565,279,116,159
562,276,117,158
559,273,120,158
557,269,123,159
556,266,123,159
553,261,125,161
551,257,129,160
548,252,131,162
546,247,134,164
545,241,135,163
544,243,138,154
542,242,141,153
541,238,143,158
540,234,144,160
542,227,143,165
541,229,146,158
542,229,147,156
543,227,149,157
543,226,151,154
542,225,154,153
542,224,156,149
538,223,162,150
543,221,160,154
545,220,162,155
547,219,163,156
549,222,164,148
552,222,166,147
555,220,167,148
558,221,168,150
561,221,169,153
564,221,171,155
568,222,171,154
571,226,163,149
575,225,167,149
577,225,167,153
580,224,168,154
581,226,169,154
583,228,169,143
586,228,168,146
586,227,171,147
584,224,182,150
585,222,178,148
583,238,175,126
581,235,178,136
575,248,149,119
573,242,181,129
576,238,178,128
575,245,156,127
574,268,141,104
583,260,123,107
578,273,123,97
583,278,112,89
584,291,100,78
584,286,100,78
581,285,107,80
597,292,90,79
594,316,87,47
593,316,87,48
594,316,88,48
595,315,69,42
588,311,67,43
582,287,81,64
562,270,105,117
396,154,182,111
383,167,179,161
367,178,187,128
358,188,182,159
344,198,184,121
330,208,178,124
319,218,177,116
305,228,182,112
292,238,183,116
278,248,181,119
267,259,180,120
253,271,176,115
240,282,173,113
227,292,173,114
213,305,171,114
199,316,173,114
185,329,172,111
171,344,176,111
156,357,174,109
156,357,182,114
142,369,176,113
126,383,176,116
112,394,176,116
99,405,174,108
89,417,183,134
82,431,173,107
76,444,178,113
71,453,171,118
67,465,163,105
63,474,168,121
58,486,165,102
55,493,163,114
50,502,159,101
47,512,158,102
46,521,155,97
43,530,150,95
41,538,149,91
39,547,145,88
35,554,143,90
33,561,140,86
31,567,140,85
29,574,135,83
28,581,134,82
24,587,132,81
21,594,129,79
20,599,127,79
18,605,126,77
18,612,123,75
16,618,120,73
15,624,120,73
16,628,119,73
16,634,117,70
18,639,116,69
22,643,118,70
30,647,114,68
34,651,114,66
40,655,111,63
45,660,107,58
51,664,105,54
57,669,103,50
63,674,98,44
70,678,98,41
78,682,91,36
82,685,94,33
87,690,91,29
92,692,88,27
95,696,77,23
103,698,66,20
106,703,60,16
109,707,52,12
108,709,62,10
102,704,58,15
94,697,61,22
52,698,150,21
0,698,144,21
17,517,191,166
229,524,106,63
233,533,106,59
237,542,104,51
241,550,105,47
245,558,104,48
249,566,105,48
256,575,103,48
261,583,104,48
267,589,105,50
272,597,104,48
278,605,105,49
284,608,104,52
290,617,105,51
297,626,113,56
304,631,118,62
276,539,117,57
286,546,119,56
297,552,119,56
308,558,120,56
319,563,120,57
332,669,139,49
338,673,117,46
344,677,113,42
351,681,106,38
357,684,105,35
362,687,103,32
369,691,101,27
376,694,102,24
381,698,101,21
389,700,97,18
392,704,97,15
399,706,94,12
407,710,78,10
425,710,59,10
444,710,42,10
425,665,83,50
541,618,87,56
553,620,118,58
564,591,123,89
519,527,181,163
620,243,125,57
612,252,119,52
599,254,119,53
586,257,119,53
574,260,118,53
560,265,119,53
549,268,119,53
538,272,118,52
525,275,119,52
513,278,119,53
502,279,119,53
491,281,119,54
481,282,119,53
472,283,120,54
467,285,117,52
461,286,117,52
454,287,117,53
447,288,118,53
441,290,117,53
434,292,118,53
427,293,118,53
420,294,118,53
415,296,117,52
408,297,117,52
402,298,117,52
397,298,117,52
391,299,117,52
386,299,116,52
380,299,117,52
376,299,117,52
371,299,117,52
366,299,118,52
361,298,117,52
357,297,117,53
351,296,118,53
346,296,118,53
341,295,118,53
337,294,118,53
332,294,118,52
327,294,118,53
323,292,118,53
317,291,118,53
311,291,118,53
304,289,119,53
297,285,119,54
289,282,119,54
282,279,119,55
275,276,119,55
269,272,119,55
263,269,119,55
255,265,120,55
249,262,120,54
242,259,119,54
235,255,119,55
231,253,119,55
228,251,119,54
227,250,119,53
227,248,119,53
227,248,118,52
227,247,118,52
228,245,117,52
229,244,117,52
229,243,116,51
230,241,115,51
232,241,114,50
233,239,113,50
234,238,112,49
235,236,111,49
237,234,111,49
238,233,110,49
238,230,109,49
240,228,108,48
242,226,108,48
245,225,106,47
246,223,106,47
247,220,104,47
249,218,103,47
251,216,102,46
252,214,102,45
254,213,100,45
255,210,100,45
257,208,99,44
257,206,98,44
258,204,97,44
258,203,96,43
260,201,95,43
260,200,95,42
261,198,93,42
261,197,93,41
262,196,91,41
263,195,91,41
263,194,90,40
264,193,89,40
264,193,89,40
266,193,87,39
267,193,87,39
268,193,86,39
269,194,86,38
270,194,85,38
272,195,84,37
273,195,84,37
275,196,82,37
277,198,82,37
279,198,81,36
279,200,81,36
282,201,80,36
283,202,79,36
285,203,79,35
286,205,78,35
288,206,77,35
289,208,77,34
290,209,76,34
291,210,75,34
293,211,75,34
293,212,74,34
295,213,73,33
296,214,73,33
297,215,72,32
299,216,72,32
300,217,71,32
301,218,70,32
301,219,70,31
302,220,69,31
304,221,68,31
304,221,68,31
305,223,68,30
307,223,67,30
308,224,67,30
313,225,67,30
319,224,66,31
328,221,65,31
341,219,64,30
362,214,63,31
384,209,62,30
404,205,62,30
423,201,62,31
441,197,62,30
460,193,61,30
477,189,62,30
496,185,61,30
515,181,61,30
534,178,60,29
553,176,59,29
572,174,59,29
592,174,59,28
613,172,58,28
634,173,56,27
655,175,56,27
677,178,57,26
699,180,55,26
723,185,56,26
745,188,55,26
768,193,54,26
789,198,55,26
811,201,54,26
833,206,54,26
855,212,54,25
876,215,53,26
897,220,53,25
918,224,53,25
940,229,52,25
961,233,51,25
983,237,50,25
1005,241,50,25
1026,244,51,26
1043,247,52,25
1058,249,53,26
1071,251,53,26
1083,254,52,26
1093,258,53,26
1104,260,53,26
1116,264,52,26
1126,267,53,26
1138,271,52,25
1150,274,51,25
1161,277,52,25
1174,281,52,25
1186,285,52,25
1200,288,52,25
1213,291,53,25
1227,294,52,27
1241,297,38,25
1255,300,24,24
1268,305,11,22
1232,292,43,18
1244,292,35,25
1187,318,43,27
1192,319,58,28
1137,291,47,38
1156,292,48,39
1176,294,48,39
1197,296,49,39
1217,296,50,40
1237,297,42,40
1252,273,27,66
1266,273,13,69
1213,257,64,76
1140,225,122,128
952,207,250,172
641,203,194,74
568,379,55,29
573,379,55,29
579,380,55,30
584,380,56,30
588,381,57,30
593,382,58,31
597,382,60,32
601,383,61,32
605,383,62,33
610,384,63,33
613,384,64,34
616,384,66,35
620,385,67,36
622,385,68,36
622,385,70,37
620,385,70,38
617,385,72,39
614,385,73,39
611,385,75,40
608,385,77,41
606,384,79,41
604,384,81,44
602,384,83,44
600,384,85,45
597,382,86,46
596,382,89,47
595,382,90,48
594,381,93,49
593,382,95,50
590,380,97,51
588,379,100,53
586,378,103,54
583,377,104,55
581,375,107,56
577,371,109,57
575,370,113,58
571,367,114,60
567,364,118,61
563,361,120,62
558,359,123,62
553,356,126,63
547,353,129,64
541,350,132,66
533,345,136,69
527,339,138,73
518,336,142,74
510,333,145,74
502,330,149,75
493,327,152,76
485,322,155,77
477,318,160,79
469,315,164,79
461,310,168,82
455,306,172,84
446,302,175,87
439,299,177,86
431,296,181,88
424,293,182,88
416,290,185,90
409,287,186,92
401,283,187,93
393,281,189,92
386,279,188,91
378,275,189,92
371,272,191,94
364,270,192,94
359,268,192,94
353,267,192,93
349,267,193,93
344,267,193,93
340,267,193,94
336,268,194,93
333,268,194,93
330,269,193,94
328,265,193,98
328,268,193,95
327,271,193,93
328,272,192,94
328,273,192,94
328,274,192,94
327,274,192,94
327,274,193,95
328,274,193,94
328,275,192,94
330,275,192,95
331,275,192,94
331,274,192,95
332,275,192,94
333,276,192,95
334,275,192,95
334,276,191,94
335,276,192,95
335,276,192,95
336,275,191,94
335,274,191,95
337,275,192,95
338,274,192,95
342,273,192,95
345,273,192,94
353,273,191,93
359,273,191,92
365,273,192,92
372,273,192,90
379,273,192,92
386,273,191,92
393,274,191,93
400,273,191,94
408,273,192,93
416,273,190,91
424,272,190,91
432,271,190,91
439,270,190,92
446,270,190,91
454,270,190,91
462,269,190,91
470,268,190,93
478,268,190,93
486,266,190,92
494,265,190,93
502,264,190,93
509,264,190,92
518,260,190,92
525,259,189,93
532,257,189,91
539,255,190,92
545,254,189,93
552,251,188,93
558,250,189,94
565,248,189,94
571,247,189,94
576,245,188,93
582,243,188,94
585,241,189,93
587,239,189,94
589,238,188,93
590,238,189,95
590,237,187,92
588,237,188,95
583,239,188,93
577,241,188,93
570,243,187,94
564,248,187,93
557,249,188,93
549,253,188,93
541,253,188,96
534,258,187,93
526,260,187,94
518,263,187,94
512,267,187,93
505,270,187,91
500,271,187,91
495,273,187,92
489,273,186,93
485,275,187,92
481,275,187,93
477,277,187,92
476,278,186,91
476,279,186,93
479,279,186,92
480,280,185,92
481,280,186,92
483,281,186,93
486,281,185,92
487,280,185,92
489,280,184,93
490,281,184,92
491,281,185,92
494,280,184,92
495,280,185,92
497,278,184,93
499,276,184,93
501,276,184,92
504,273,183,92
507,271,183,92
508,269,183,92
511,267,183,93
513,266,183,93
515,264,183,93
518,264,183,92
520,262,182,92
522,260,182,92
524,259,182,92
527,257,182,92
528,255,182,92
529,254,182,93
530,252,182,92
529,252,182,91
527,253,183,92
524,254,182,93
522,256,183,92
519,258,182,91
516,261,183,90
511,264,182,91
507,266,182,91
503,270,182,91
499,272,182,90
495,275,182,90
491,278,181,89
486,281,181,91
481,284,182,90
476,286,181,91
471,288,181,91
466,290,181,91
461,291,181,91
455,292,180,94
451,294,180,92
447,296,180,91
442,297,180,91
438,298,180,90
436,300,180,90
432,300,180,91
430,301,180,92
428,302,180,91
428,304,180,91
426,305,179,89
434,308,169,90
423,309,179,91
422,310,180,93
422,309,179,98
427,310,174,101
457,311,152,102
440,247,154,150
420,314,180,101
422,315,128,75
422,316,144,72
424,316,167,78
424,316,177,91
426,315,177,89
426,314,178,90
429,313,176,91
430,312,176,90
432,312,177,91
433,310,177,91
436,309,177,91
437,309,177,91
441,309,177,91
445,307,176,91
449,306,176,91
453,306,175,90
455,304,176,90
460,302,175,90
463,300,175,91
468,300,175,90
473,300,175,90
478,299,174,90
483,298,174,91
487,298,174,90
492,298,174,90
497,297,174,90
502,296,174,91
508,296,173,91
513,295,173,90
518,294,173,91
521,294,173,90
524,294,173,90
528,294,173,91
531,292,172,90
532,291,173,90
534,289,172,88
535,287,172,87
537,284,171,88
536,283,173,88
535,280,172,87
535,278,172,89
534,276,172,88
533,274,172,89
535,272,170,86
532,270,171,88
531,268,171,88
530,264,171,88
539,262,161,90
528,261,170,94
528,260,170,91
529,259,169,82
527,259,161,93
529,259,169,88
528,259,169,90
528,259,168,90
527,259,168,90
527,259,169,90
526,259,169,90
525,259,169,90
526,259,170,89
527,258,170,90
528,258,169,90
529,258,169,88
531,258,170,89
533,257,169,88
535,258,169,88
537,258,169,88
541,258,168,87
544,259,168,87
547,259,168,86
550,258,169,86
553,259,169,83
558,259,169,86
561,259,169,86
565,260,168,86
569,261,168,87
572,262,168,87
576,264,169,87
579,266,168,87
583,268,168,85
586,270,167,84
589,271,168,85
591,274,168,86
594,275,168,85
597,278,168,85
600,279,167,85
604,282,168,86
607,283,168,87
610,285,167,85
614,287,168,85
619,288,167,85
622,290,168,87
626,291,167,85
631,293,167,86
634,294,167,86
637,296,168,87
642,297,168,86
645,298,167,85
647,299,167,85
647,300,167,83
648,299,167,85
648,299,167,84
650,300,166,86
649,301,167,85
650,301,168,86
650,302,169,86
649,303,171,84
648,303,173,87
648,304,173,87
645,305,176,86
644,305,178,91
643,306,179,89
640,307,183,93
639,308,185,93
637,308,188,94
638,308,188,94
636,309,193,97
636,308,194,97
633,307,198,100
633,307,200,103
631,307,203,103
629,307,205,104
627,306,208,104
626,304,211,105
624,304,214,107
623,302,216,109
621,301,219,109
619,299,222,112
614,300,226,112
611,297,228,114
606,295,232,116
600,290,234,119
592,289,238,119
586,285,242,121
579,283,245,122
572,279,249,125
564,276,253,127
556,270,257,130
547,268,261,132
538,264,264,135
530,260,268,136
521,253,272,141
511,250,276,142
502,246,280,144
491,243,285,147
482,239,287,148
471,234,293,151
462,231,299,153
452,227,304,155
445,226,309,156
440,224,314,161
436,223,320,165
432,223,325,169
428,223,329,173
427,225,332,175
427,227,334,175
428,230,334,176
427,233,336,176
430,236,334,178
432,240,335,176
435,242,335,176
437,245,335,176
438,248,336,173
440,252,337,177
444,255,335,173
445,258,335,176
448,262,334,174
450,266,333,174
451,269,334,173
454,272,334,174
456,275,334,175
457,277,335,173
459,280,334,176
462,283,334,172
464,285,333,173
467,288,334,174
470,290,333,172
473,293,333,174
478,295,331,173
481,297,332,174
485,298,331,174
490,301,331,175
494,303,331,177
499,305,329,175
503,307,329,173
507,309,331,175
512,311,329,174
514,311,329,173
516,310,329,174
518,309,329,174
520,307,328,172
521,306,327,173
523,305,327,174
523,304,327,173
524,303,327,174
523,300,328,173
524,299,328,174
525,297,327,174
525,297,327,174
525,296,328,174
526,295,327,175
526,295,326,174
526,295,325,174
524,295,327,174
523,294,326,174
520,294,325,174
519,294,325,172
518,294,324,173
516,294,325,173
517,293,324,172
516,292,324,172
517,291,323,172
517,291,323,172
517,291,322,172
518,290,322,171
519,289,321,172
519,288,322,172
520,287,322,172
521,286,322,174
523,286,321,173
525,284,322,174
528,283,321,173
531,282,321,172
534,281,321,175
536,281,320,173
539,280,320,173
541,280,319,174
541,281,320,174
542,281,319,173
542,281,319,173
544,281,318,173
543,284,318,172
544,283,318,173
544,284,318,172
545,285,317,172
546,286,317,172
546,286,318,171
548,286,317,172
550,288,316,171
