460,507,75,21
463,506,75,21
466,507,75,22
468,507,75,21
471,508,74,20
474,508,74,20
476,508,74,20
478,508,74,20
481,509,73,20
484,510,73,21
485,509,73,20
490,510,73,21
491,510,73,20
494,510,73,20
498,510,72,20
500,510,73,20
503,509,72,20
507,510,72,21
509,508,72,20
512,508,72,20
515,507,71,20
518,507,71,20
521,506,71,20
524,507,71,20
526,505,71,20
528,506,70,20
531,505,70,20
533,505,70,20
537,507,70,20
539,506,70,19
541,506,70,20
544,507,69,19
548,507,69,20
550,508,69,20
552,508,69,19
554,508,69,19
557,508,69,19
561,508,68,19
563,508,69,19
565,508,69,20
567,507,69,20
570,507,69,20
572,507,69,19
575,506,69,20
576,506,69,20
578,507,69,20
580,505,69,20
583,506,69,20
585,506,69,20
587,506,69,20
590,506,69,20
592,506,69,20
595,506,69,20
597,506,69,20
600,507,69,20
601,506,69,20
604,507,69,20
606,507,69,20
608,507,69,20
610,508,69,20
612,507,69,20
613,508,69,19
616,508,69,20
617,508,69,20
620,509,69,19
621,509,69,19
623,509,68,19
625,509,69,20
627,509,68,19
629,508,69,20
631,509,69,19
633,508,69,20
635,508,69,20
637,508,69,19
639,508,69,20
641,507,69,20
643,508,69,20
644,507,69,20
647,508,69,20
647,509,68,19
650,509,68,20
651,510,69,19
653,510,68,19
655,511,69,20
657,512,69,20
659,513,69,20
660,513,69,20
662,513,69,20
663,514,69,19
665,515,70,20
667,515,70,20
668,516,70,20
669,516,70,20
672,517,70,20
673,516,71,20
676,517,71,21
677,518,71,20
679,518,71,20
681,518,72,21
682,518,72,21
685,518,72,21
687,519,72,21
688,518,73,21
690,519,72,21
691,519,73,21
693,519,73,21
694,520,73,21
696,520,74,21
697,520,74,21
699,521,75,21
700,521,75,22
701,521,75,22
703,522,75,22
703,522,76,22
705,522,77,22
706,523,77,23
707,523,78,22
708,523,78,22
709,522,79,23
711,523,79,23
711,523,79,23
712,523,81,23
714,523,81,23
714,523,81,24
716,524,82,23
716,523,82,24
717,523,83,23
718,523,84,24
719,523,84,24
719,523,84,25
719,524,85,25
720,526,86,25
720,526,86,25
720,527,87,26
720,528,87,25
720,528,88,25
720,529,88,26
721,530,88,25
721,531,88,25
721,531,89,25
722,532,90,25
722,533,90,26
722,534,91,26
722,535,92,26
722,535,93,26
723,537,93,26
723,538,93,27
723,538,94,26
723,538,95,27
723,538,95,27
722,539,96,27
722,539,96,28
722,539,97,27
722,540,98,28
722,540,98,28
722,540,98,28
723,541,99,28
722,541,99,28
723,542,100,29
723,542,100,28
723,543,101,29
723,542,101,29
723,543,102,29
724,543,102,29
723,543,102,29
723,543,103,29
723,544,103,30
723,544,104,29
722,545,104,30
722,545,104,29
721,545,104,30
722,546,105,30
722,547,105,30
722,548,105,30
722,547,106,30
722,548,106,30
722,549,106,30
721,549,106,30
721,549,106,30
721,550,107,30
721,549,107,30
720,550,107,31
720,549,108,30
721,550,107,30
720,550,108,30
721,550,108,31
720,551,108,30
720,550,108,30
721,550,108,30
720,551,108,31
721,551,108,30
720,551,108,31
720,550,108,30
721,551,108,30
720,551,108,31
720,550,108,30
720,551,108,31
720,551,108,30
721,551,109,31
720,551,108,30
721,553,109,31
720,553,108,31
720,554,109,31
720,555,108,31
720,555,108,31
719,555,108,31
720,554,109,30
720,554,108,31
720,554,108,30
720,553,108,30
720,554,108,30
719,554,108,31
719,554,108,30
720,554,108,30
719,553,108,30
719,553,108,30
719,552,107,30
720,553,107,30
720,552,107,30
720,552,107,30
720,552,106,30
720,551,106,30
720,551,106,29
721,551,105,29
720,551,105,29
720,551,105,29
720,550,104,29
721,549,104,29
721,549,104,29
721,549,104,29
720,549,104,29
721,548,103,29
720,549,103,29
720,548,103,28
721,547,103,29
721,547,102,28
721,546,102,28
721,547,102,28
721,546,102,28
721,546,101,28
721,546,101,28
721,545,101,28
721,546,100,28
721,545,100,28
721,544,100,28
721,544,99,28
721,544,99,28
722,543,99,28
722,544,98,28
722,543,98,28
722,543,98,28
722,543,98,28
722,541,97,28
722,541,97,27
722,541,96,27
723,541,95,27
722,540,95,27
722,540,95,27
722,539,95,27
722,539,94,26
722,538,93,26
723,538,93,26
723,538,92,26
722,537,92,25
723,537,92,25
723,536,91,25
723,536,91,25
722,534,90,25
723,534,90,25
723,535,89,24
723,534,89,25
723,533,89,25
723,533,88,24
724,533,88,24
722,532,87,24
723,531,87,24
723,532,86,24
723,532,86,23
723,532,86,23
723,531,85,23
723,532,85,23
723,531,85,23
723,532,85,23
723,531,84,23
723,531,84,23
723,530,84,23
723,530,83,23
723,530,83,23
722,529,83,23
723,529,83,23
723,528,83,23
723,528,83,23
723,528,82,23
723,527,83,23
723,527,82,23
722,527,82,23
722,527,82,23
722,527,81,22
722,526,81,22
722,527,81,23
722,527,81,22
723,527,81,22
722,526,81,22
721,526,81,22
721,526,80,22
722,526,80,22
721,526,80,22
722,525,80,22
721,525,80,22
721,526,80,22
722,525,80,22
721,525,80,22
720,524,80,22
720,524,80,22
720,523,80,22
720,524,80,22
719,523,81,22
719,523,80,22
719,523,81,22
718,523,81,22
719,522,81,22
719,523,81,22
718,522,81,22
717,523,81,22
717,522,81,22
717,523,81,22
717,522,81,22
716,523,81,22
716,523,81,22
715,522,81,22
715,522,81,22
715,522,81,22
714,522,81,22
715,522,81,22
714,522,81,22
713,521,81,23
713,522,81,22
712,521,81,23
712,521,81,23
712,520,81,23
712,519,81,23
711,519,81,23
711,518,81,23
711,518,81,23
711,518,81,23
711,517,81,23
711,518,81,23
710,517,82,23
709,517,82,23
708,516,82,23
709,517,82,23
708,516,82,23
708,516,82,23
708,515,82,23
709,515,82,22
709,515,82,23
708,514,82,23
709,514,82,23
709,514,83,23
709,514,83,23
709,514,83,23
709,513,83,23
710,514,83,23
710,513,83,23
710,514,83,24
711,514,84,23
712,515,83,24
713,515,84,23
714,516,84,24
715,516,84,24
716,516,84,24
717,517,84,24
718,517,84,24
719,517,84,24
719,517,84,24
721,517,84,24
721,517,84,25
722,518,84,24
724,518,84,24
724,518,84,24
726,518,84,24
728,518,84,24
729,518,84,24
730,518,84,24
734,519,84,25
734,519,84,24
737,519,83,24
737,520,84,24
740,520,84,25
742,521,84,24
744,521,84,25
746,522,83,25
748,523,84,24
750,524,84,25
752,524,84,24
754,525,84,25
756,526,83,24
758,526,84,25
760,527,84,25
763,527,84,25
764,527,84,25
767,528,84,25
769,529,84,24
771,529,84,25
774,530,84,24
776,531,84,24
778,532,84,24
782,532,83,25
783,532,85,25
786,532,84,25
789,532,84,25
793,532,84,25
796,533,85,25
798,533,85,25
802,533,84,25
805,533,85,24
809,532,84,25
812,533,85,25
815,533,85,24
818,532,85,25
821,532,85,25
824,532,85,25
827,532,86,25
831,532,85,25
834,532,86,25
837,532,86,25
840,531,85,25
844,531,86,26
848,531,86,26
852,531,85,25
856,530,84,26
860,529,84,26
864,530,85,26
868,529,85,26
872,528,85,26
877,529,86,27
881,529,86,26
885,529,86,27
888,529,86,26
892,529,87,27
897,530,87,27
899,530,87,27
904,530,87,27
908,530,87,27
912,530,87,27
917,530,87,27
921,530,88,28
926,530,87,28
931,529,88,28
936,529,88,28
941,529,88,28
946,530,89,28
951,530,88,28
956,530,88,27
962,530,89,29
966,530,90,29
972,530,90,29
978,532,89,28
982,533,90,28
988,533,90,28
993,535,90,29
998,535,91,29
1005,536,91,29
1011,536,92,29
1017,536,92,29
1024,537,92,29
1031,537,92,29
1037,539,92,29
1045,539,92,29
1052,539,93,30
1058,539,93,30
1065,540,93,30
1073,540,93,30
1080,541,95,30
1087,541,93,30
1095,542,93,30
1102,543,93,30
1110,543,92,29
1117,543,92,29
1125,544,92,28
1133,544,92,29
1141,544,92,29
1150,544,92,29
1157,544,92,29
1166,545,93,30
1173,545,94,30
1181,546,94,29
1191,547,87,29
1199,548,80,28
1207,549,72,27
1215,550,64,26
1223,551,55,25
1231,552,47,23
1238,552,40,22
1245,552,33,22
1253,552,25,21
1261,553,18,20
1269,553,10,20
1270,553,10,20
1259,543,19,37
1263,542,15,31
1241,532,36,57
1243,535,36,89
1248,533,31,117
1253,544,26,103
1184,576,89,92
1110,451,136,119
880,483,194,107
874,482,194,104
869,481,195,110
863,482,196,105
859,480,196,106
854,480,196,106
847,480,197,105
842,479,198,110
837,480,199,108
831,480,200,110
826,481,200,108
818,480,203,112
813,481,203,110
805,481,205,109
798,481,205,111
792,482,205,111
786,482,206,111
777,482,208,112
772,483,206,112
764,482,209,114
756,483,210,114
749,483,211,115
743,482,211,115
733,482,213,118
726,482,213,117
717,483,215,118
709,483,216,118
700,484,218,119
693,483,217,120
683,484,219,123
675,484,220,121
666,485,221,125
661,485,220,122
648,486,224,122
638,485,226,125
630,486,227,124
621,487,228,127
612,488,229,124
602,487,231,128
592,489,232,127
582,489,235,129
571,490,237,129
561,491,239,129
550,492,240,130
540,491,242,133
529,492,243,134
518,492,245,136
506,493,246,136
495,492,249,141
482,493,252,138
470,493,253,141
458,493,256,142
446,493,258,144
434,494,260,143
423,495,262,145
410,495,263,147
397,495,266,148
384,496,269,148
369,496,273,150
355,494,276,153
341,494,278,156
326,493,281,157
311,493,284,160
294,493,288,160
280,492,291,162
262,492,298,167
245,493,301,168
228,492,304,169
210,493,309,168
191,493,315,174
171,494,322,178
152,495,327,176
132,495,330,181
111,497,335,182
89,497,340,184
68,498,347,189
45,498,354,194
23,501,359,197
1,501,361,201
0,501,348,200
0,501,328,207
0,499,308,213
0,500,291,213
0,499,272,217
2,500,250,213
2,483,257,236
0,491,218,227
3,348,524,347
32,439,738,168
0,59,894,591
48,122,764,491
33,118,809,497
20,79,717,526
0,121,667,484
0,106,873,429
18,88,753,478
0,92,676,493
18,109,920,460
0,86,572,511
10,190,817,397
68,70,833,492
0,71,602,528
4,99,516,445
74,116,809,497
17,55,494,519
16,103,658,489
0,72,379,506
278,218,765,337
726,273,317,258
420,143,474,399
0,182,996,409
1,85,1030,509
0,92,470,505
122,193,978,388
15,232,996,373
154,208,827,368
135,229,834,314
683,251,245,280
298,151,784,568
127,156,772,410
87,227,865,359
522,222,421,313
155,217,819,377
120,215,831,341
93,218,783,337
508,243,339,284
617,230,182,282
615,420,322,130
1013,452,108,72
1002,453,111,73
992,455,111,73
981,455,111,74
970,455,111,74
960,456,111,74
949,456,111,74
938,457,111,74
928,457,111,75
917,457,111,75
906,458,111,75
895,458,111,75
885,458,112,76
874,459,113,76
863,460,113,76
852,460,114,77
841,461,113,78
831,462,114,77
820,462,114,78
809,462,115,79
798,463,115,79
788,463,116,79
777,462,116,81
768,463,116,79
757,461,116,82
747,462,118,80
737,460,118,82
727,461,118,82
716,461,119,82
706,461,120,83
696,460,120,83
686,461,122,83
675,461,122,85
666,461,123,85
656,461,124,85
646,461,124,85
636,461,126,86
627,461,127,87
617,460,128,88
607,460,129,89
598,460,130,90
589,459,131,90
579,459,133,91
570,459,133,92
560,458,134,93
550,459,135,93
539,458,136,94
531,458,138,95
521,458,139,96
511,458,141,96
501,458,143,97
491,459,143,97
481,461,145,98
471,462,147,98
459,462,149,100
451,463,151,100
441,464,153,101
430,465,156,102
421,465,157,105
411,465,160,107
400,465,163,108
390,465,166,110
379,465,169,112
369,465,172,113
358,466,175,114
346,465,178,117
336,463,179,120
325,463,182,120
313,462,183,123
301,461,187,124
290,463,189,122
279,461,194,125
267,461,197,127
255,460,200,128
244,459,204,130
232,458,206,133
219,456,211,136
208,455,214,137
195,455,218,138
183,455,221,139
169,454,226,141
156,452,231,145
143,449,236,149
130,447,242,154
116,448,246,156
100,450,253,158
84,448,262,163
71,450,266,165
55,448,272,173
38,448,280,179
21,449,286,180
6,452,293,183
0,446,287,192
2,442,278,197
0,444,271,205
0,450,260,206
0,444,248,216
0,458,236,205
1,473,225,185
0,448,214,205
0,472,200,189
0,471,186,186
0,457,176,210
0,456,163,220
0,458,148,223
0,463,136,208
0,464,119,200
0,467,104,155
0,469,90,196
0,476,70,175
0,479,56,184
0,485,40,145
0,419,219,212
0,294,171,252
0,186,283,325
541,355,123,128
700,469,48,21
706,475,40,13
703,474,42,13
702,474,40,12
700,473,41,12
699,473,41,12
698,472,41,12
697,472,41,12
695,473,41,12
694,473,41,13
694,473,41,12
693,475,41,13
692,475,41,13
692,476,41,13
691,477,42,13
691,478,41,12
690,478,42,13
690,480,42,12
688,480,42,13
688,481,42,12
688,482,41,13
687,481,41,12
687,481,41,13
687,482,41,13
686,482,41,13
685,481,41,13
686,482,40,12
685,481,40,12
685,482,40,12
685,482,40,12
685,482,40,12
686,482,40,11
685,482,40,12
684,483,40,12
684,483,40,12
684,483,40,12
683,483,41,12
683,483,41,12
683,482,41,12
683,482,40,12
682,481,41,12
682,480,41,12
682,480,41,12
682,478,41,12
682,478,41,12
681,477,41,12
680,476,42,12
680,474,41,12
679,473,41,12
680,473,41,12
679,472,42,12
679,472,41,12
679,471,41,12
678,470,41,12
679,471,41,12
678,469,42,12
678,470,42,12
677,470,41,12
677,470,42,12
676,471,42,12
675,471,42,13
675,472,42,12
674,471,42,13
674,473,42,13
673,473,42,13
672,472,42,13
671,473,43,13
671,473,42,12
669,474,42,13
669,474,42,12
667,473,43,13
667,473,42,12
666,474,43,13
666,473,43,12
666,473,43,12
665,473,43,12
665,473,43,12
664,474,43,12
666,474,43,12
665,474,43,12
664,475,44,12
664,474,44,12
665,474,44,13
664,474,44,13
665,475,44,12
665,474,44,13
665,474,44,13
665,474,44,13
665,474,45,13
666,474,45,13
665,474,45,13
666,474,45,13
666,474,45,13
666,474,45,13
666,474,46,13
666,474,46,14
666,473,46,13
667,473,46,13
668,474,46,13
668,474,46,13
668,474,46,13
668,473,47,13
668,473,47,13
671,474,45,13
670,474,46,13
671,474,46,13
670,474,47,13
672,474,46,13
671,475,47,14
673,475,46,13
672,475,46,13
673,476,47,13
673,475,47,14
673,475,47,14
674,476,47,14
674,476,48,14
674,475,48,14
675,476,48,14
675,477,48,14
675,476,48,14
675,476,48,14
676,476,48,14
676,477,48,14
676,477,48,14
676,476,48,14
676,476,49,14
676,476,49,14
677,476,48,14
678,477,48,13
677,477,48,13
677,476,49,13
678,477,49,14
678,476,49,14
678,476,50,14
679,477,49,14
678,477,49,14
678,477,50,14
679,478,50,14
678,478,50,14
679,479,50,14
678,478,51,15
678,478,51,15
678,479,51,15
678,479,52,15
679,479,52,15
678,480,52,15
678,481,52,15
677,480,54,16
678,481,52,15
677,483,53,16
676,482,54,15
676,483,54,15
676,484,54,15
677,485,53,15
676,485,54,15
675,485,53,15
674,486,54,16
674,486,54,15
673,486,54,16
672,486,55,15
672,487,55,16
670,486,55,16
669,487,56,16
669,487,55,15
668,487,56,16
667,487,56,16
666,487,56,16
664,487,57,16
664,488,56,16
663,488,56,16
661,488,57,16
661,489,57,16
660,489,57,16
659,489,57,16
657,488,58,16
657,489,57,16
654,488,58,16
654,489,58,16
653,488,59,16
651,488,59,16
650,489,60,17
649,489,59,17
648,489,60,17
647,490,60,17
645,490,60,17
645,491,60,17
644,492,59,16
643,492,60,17
643,493,59,17
642,493,60,17
642,493,60,17
641,494,60,17
640,494,61,17
639,494,61,17
639,496,60,17
638,495,61,17
637,495,62,17
636,496,62,17
635,496,62,17
636,497,62,17
635,497,62,17
634,497,63,17
634,498,62,18
634,500,62,17
633,499,62,17
633,499,62,17
633,501,62,18
631,501,63,18
632,501,63,17
631,500,64,17
632,501,63,18
630,501,63,17
630,501,64,17
629,501,64,17
629,501,64,18
628,501,64,18
627,501,65,18
627,502,64,18
627,502,64,18
626,502,64,18
626,503,65,18
626,502,65,18
626,502,65,18
626,503,65,18
624,503,65,18
625,502,65,18
624,502,65,18
624,503,65,18
624,503,65,18
624,504,65,18
623,504,66,18
624,505,65,18
623,504,66,18
622,504,66,18
622,505,65,18
622,505,65,18
622,505,65,18
622,506,65,18
622,507,65,18
621,507,65,19
622,508,65,18
622,508,65,19
620,508,66,19
621,509,66,18
620,509,66,18
619,508,66,18
619,509,66,19
618,508,66,19
618,509,66,18
618,507,67,19
618,508,66,18
618,507,67,19
618,507,67,19
618,508,67,18
617,506,68,19
617,507,67,18
616,506,67,19
616,506,67,18
616,507,67,19
615,505,68,19
615,506,68,19
615,506,68,19
615,506,68,19
615,507,67,19
615,506,67,19
615,506,68,19
614,506,67,19
614,506,68,19
614,505,68,19
614,504,68,19
613,505,67,19
614,505,68,19
613,504,68,19
613,504,68,19
613,505,67,19
613,504,68,19
613,505,68,19
613,505,68,19
613,505,67,18
613,505,68,18
613,505,68,19
613,505,68,19
613,505,68,19
612,506,68,19
613,507,68,19
613,506,69,19
612,507,68,19
612,508,68,19
612,508,69,19
612,508,69,19
611,508,69,19
611,509,69,19
612,509,69,19
611,509,69,19
611,510,69,19
611,510,70,19
610,510,70,19
611,509,70,19
610,508,70,19
610,509,70,19
610,509,70,20
610,508,71,20
610,509,71,20
610,509,70,19
610,509,70,19
610,510,70,20
608,510,71,20
608,511,71,20
608,511,72,20
607,511,72,20
607,511,72,20
607,511,71,20
607,511,72,20
606,510,72,20
606,511,72,20
607,511,72,20
607,510,72,20
606,511,72,20
606,511,73,20
606,510,73,20
606,511,73,20
606,510,73,20
606,510,73,20
606,510,73,20
606,510,73,20
605,510,73,20
605,510,73,20
605,511,73,20
605,511,73,20
605,511,73,21
604,512,73,20
604,512,73,20
604,512,73,20
604,512,73,20
603,513,74,20
604,513,73,20
604,512,73,20
603,513,74,20
603,513,74,20
604,513,74,20
603,513,74,21
604,513,74,20
603,513,74,21
603,512,74,21
603,513,74,20
602,512,75,20
602,513,73,20
603,513,74,20
602,514,74,20
602,513,74,20
602,514,74,20
601,513,74,20
602,514,74,20
601,513,74,20
602,513,74,20
601,513,74,20
602,513,74,20
601,513,74,21
600,513,74,21
601,514,74,21
600,514,74,21
601,513,74,20
601,515,74,21
599,514,74,20
599,514,74,20
599,515,74,20
600,514,74,20
599,514,75,20
600,514,75,21
599,514,75,20
599,513,75,21
599,513,75,21
599,513,75,21
598,513,75,21
597,513,75,21
597,514,75,21
597,513,75,21
597,514,75,20
596,514,75,21
596,514,75,20
597,514,75,21
596,514,75,21
596,514,75,21
596,514,76,21
595,514,75,21
595,514,76,21
594,514,76,21
594,515,76,21
594,514,76,21
594,515,76,21
594,514,76,21
593,515,77,22
593,516,77,22
592,516,77,22
593,517,78,22
592,517,78,22
591,518,78,22
591,518,79,22
591,519,79,22
589,519,79,22
590,520,80,22
589,521,80,22
588,521,80,22
587,522,80,22
587,522,81,22
587,522,81,22
586,523,81,22
585,522,81,22
585,522,82,23
584,522,82,23
585,521,83,23
585,521,83,23
584,521,83,23
583,521,83,23
583,521,84,23
583,521,84,23
582,521,84,23
582,521,84,23
581,520,84,23
581,521,84,23
581,521,85,23
581,521,85,23
580,521,85,23
580,521,85,24
580,521,85,23
580,522,86,24
580,522,86,24
579,523,86,24
579,523,86,23
578,524,86,24
578,523,87,24
577,524,87,24
577,523,87,24
577,524,87,24
577,524,87,24
577,524,87,24
576,524,88,24
576,523,88,24
576,523,88,24
576,524,88,24
575,523,88,24
576,524,88,24
575,523,88,24
575,524,88,24
575,524,89,24
574,524,89,24
575,524,89,24
574,524,89,24
574,524,89,24
573,525,89,24
573,524,90,25
573,525,90,25
573,525,90,25
572,525,90,25
573,525,90,25
571,525,90,25
571,526,90,25
571,526,90,25
571,526,90,25
570,526,91,25
570,525,91,25
570,527,91,25
570,526,91,25
570,526,92,25
569,527,92,26
569,528,92,25
568,527,92,26
568,528,92,26
568,527,93,25
567,528,93,26
568,528,93,25
568,529,93,26
567,528,93,26
566,529,93,26
566,529,94,26
566,529,93,26
565,529,94,26
566,531,94,26
565,530,94,25
565,530,94,26
565,531,94,25
564,530,94,26
564,532,95,26
563,531,95,26
564,531,95,26
563,532,95,26
562,531,95,26
562,532,95,26
562,532,96,26
562,533,96,26
561,532,95,26
561,533,96,26
561,533,96,26
561,533,96,26
560,533,96,26
559,534,96,27
559,534,96,26
559,534,97,27
559,534,97,27
559,534,97,27
558,535,97,27
558,535,97,27
558,534,97,27
558,535,97,26
557,534,97,26
558,536,97,26
557,536,96,26
558,535,96,26
557,535,96,26
557,536,96,26
557,535,96,26
557,536,96,26
558,536,96,26
557,535,96,25
557,534,96,26
558,535,95,26
558,533,95,26
559,533,94,26
559,533,94,26
560,532,94,25
560,533,93,25
559,531,93,25
560,531,93,25
560,530,92,25
561,529,92,25
561,528,91,25
562,527,91,25
563,527,90,24
564,526,89,24
565,526,88,24
566,526,87,24
566,525,87,24
567,526,87,24
567,525,86,24
568,525,85,23
568,525,85,23
569,525,84,23
569,524,84,23
570,523,83,23
571,524,83,23
571,523,82,22
572,522,82,22
571,521,81,22
572,520,80,22
572,519,80,22
573,519,79,22
573,518,79,22
573,518,78,22
573,517,78,21
574,515,78,21
574,516,77,22
574,514,76,22
574,514,76,21
575,514,75,21
575,513,75,21
575,513,74,20
574,513,74,21
574,513,74,20
574,512,74,20
574,512,73,20
575,512,73,20
575,513,72,20
575,512,72,20
574,512,72,20
575,512,72,20
574,513,72,20
575,513,71,20
575,513,71,20
575,513,71,20
575,513,71,20
574,513,71,20
575,513,71,20
574,513,70,20
574,513,70,20
574,513,71,20
574,512,71,20
574,512,70,20
574,512,70,20
574,512,69,19
574,513,69,20
574,513,69,20
574,513,69,20
574,512,69,20
574,513,69,20
574,513,68,20
574,513,69,20
574,513,69,20
575,513,68,20
574,513,69,20
575,513,68,19
575,513,69,20
575,513,69,20
576,513,69,20
576,512,69,20
576,513,69,20
577,513,68,20
577,514,68,20
577,514,68,20
577,514,68,20
577,514,68,20
577,514,69,20
577,513,69,20
577,513,69,20
577,514,69,20
578,513,70,20
578,514,69,20
578,513,71,20
579,513,69,20
579,512,70,20
579,511,70,21
580,510,70,21
580,509,68,21
580,508,70,21
580,507,69,20
581,506,69,20
581,505,70,20
582,505,69,20
582,503,70,20
582,504,69,20
582,503,69,20
583,503,69,20
583,502,69,20
584,503,68,20
584,502,69,20
584,503,68,20
584,503,69,20
584,503,68,20
584,504,69,20
585,505,68,19
585,504,68,20
586,504,68,20
586,504,68,20
586,505,68,19
587,505,68,20
588,505,68,20
588,505,69,20
589,505,68,20
589,505,68,20
590,505,68,20
590,504,68,20
589,504,68,20
590,504,68,20
590,503,68,20
590,502,68,20
590,501,67,20
591,502,67,19
591,502,68,20
591,502,67,20
592,503,67,19
592,503,67,19
593,502,67,20
594,504,66,19
593,503,67,19
594,504,65,19
594,504,66,19
594,503,66,19
594,504,65,19
593,503,66,19
593,503,65,19
593,503,65,19
593,503,66,19
593,503,66,19
593,502,65,19
593,502,65,19
593,502,66,19
593,501,66,19
593,502,65,18
593,501,65,19
593,500,65,19
593,500,64,18
593,499,65,19
593,499,65,18
593,499,64,18
593,498,65,18
593,498,64,18
593,498,65,18
592,497,64,18
591,498,65,18
591,498,65,18
591,498,65,18
591,499,64,18
591,498,65,18
591,498,65,18
591,499,64,18
590,498,65,18
590,497,65,18
589,497,64,18
589,496,65,18
589,497,65,18
589,496,64,18
588,495,65,19
587,495,64,18
588,496,64,19
587,495,65,19
587,495,64,18
587,495,64,18
586,495,65,19
586,494,64,19
586,494,64,18
586,494,64,19
585,494,64,19
585,494,64,19
583,495,64,18
583,496,63,18
583,495,64,18
582,497,64,18
582,496,64,18
583,496,64,18
583,496,63,18
583,496,64,18
582,496,64,18
582,496,64,18
581,496,64,18
581,497,64,18
581,497,64,18
579,497,64,18
579,498,64,18
579,498,64,18
579,499,63,18
578,499,63,18
579,500,63,18
579,500,63,18
578,500,63,18
578,500,63,18
578,501,63,18
578,501,63,18
577,500,63,18
576,500,63,18
576,500,63,18
576,501,64,18
576,500,64,18
575,500,64,18
575,501,64,18
575,500,64,18
574,500,64,18
574,501,64,18
574,501,64,18
573,501,64,18
573,501,64,18
573,502,64,18
572,501,64,18
572,501,65,18
571,501,64,18
570,501,65,18
570,501,64,18
570,500,64,18
570,500,64,18
570,500,64,18
570,500,64,18
570,499,64,18
569,499,64,18
569,500,64,18
569,500,64,18
568,500,64,18
568,500,64,18
568,500,63,18
568,500,64,18
568,500,64,18
566,500,64,18
566,500,64,18
566,499,64,18
566,499,65,18
565,500,65,18
565,499,65,18
565,499,65,18
565,500,65,18
564,499,65,18
564,500,64,18
563,500,65,18
563,499,65,18
562,499,65,18
562,500,65,18
561,499,66,18
562,499,66,18
561,499,65,18
562,499,65,18
561,499,65,18
560,498,66,18
560,498,65,18
560,498,65,18
558,498,65,19
558,498,66,18
557,498,66,19
556,499,67,19
556,499,66,19
555,498,67,19
555,499,68,18
554,499,67,19
553,499,67,19
552,499,67,19
552,499,68,19
551,499,68,19
551,498,69,19
550,498,69,19
549,498,69,19
548,498,69,19
548,498,70,19
547,498,70,20
546,497,71,19
546,498,70,19
545,498,70,20
545,498,70,20
544,499,70,20
543,499,70,19
542,499,71,20
542,499,71,19
542,500,71,20
540,501,72,20
539,501,71,20
539,500,71,20
538,500,72,20
538,501,71,20
537,500,72,20
535,501,72,20
536,501,73,20
534,501,73,20
534,502,73,20
532,503,73,21
531,502,74,21
531,503,73,20
530,503,74,21
530,504,74,21
529,504,74,21
528,504,75,21
526,504,75,21
526,504,76,21
525,505,76,21
525,506,75,21
523,505,75,21
523,506,75,21
522,506,76,21
521,506,77,21
519,506,77,21
518,507,77,22
517,506,78,21
516,507,78,22
515,507,78,22
514,508,78,22
513,507,78,22
513,508,79,22
512,508,79,22
511,509,79,22
510,509,80,22
510,509,80,22
509,509,80,22
508,509,80,23
508,509,80,23
507,509,80,23
507,509,81,23
506,509,81,23
506,511,81,23
505,510,81,23
504,510,81,23
504,511,82,23
503,511,82,23
503,511,82,23
503,511,82,23
503,511,82,23
501,511,83,23
502,511,82,23
501,512,82,23
501,511,83,23
500,511,83,23
499,512,83,23
499,511,83,23
499,512,83,23
500,512,83,23
499,512,83,23
499,512,84,23
498,512,83,23
499,512,83,23
499,512,83,23
499,512,83,23
499,512,83,23
499,512,83,23
499,511,83,23
499,512,83,23
499,512,83,23
499,512,83,22
499,513,82,22
499,512,82,22
499,513,82,23
499,513,82,22
499,513,82,23
500,514,82,22
500,513,81,22
500,514,81,22
500,513,82,22
500,513,82,22
501,514,81,22
501,513,80,22
502,513,81,22
502,514,80,22
501,513,80,22
502,513,80,22
502,512,80,22
502,512,80,22
502,513,80,22
502,512,81,22
503,512,80,22
504,512,79,22
504,512,79,22
504,511,78,22
505,511,79,22
505,511,78,22
505,511,78,22
506,510,78,21
506,511,78,22
506,511,78,22
506,510,77,21
507,510,77,21
507,510,77,22
507,510,76,21
507,510,76,21
508,510,77,21
508,509,76,21
509,509,76,21
509,508,76,21
510,508,75,21
510,509,75,21
510,508,75,21
510,507,74,21
510,507,74,21
511,507,74,21
511,506,74,20
512,507,73,21
512,507,74,21
512,506,73,20
513,507,73,20
513,506,74,20
514,506,73,20
514,506,72,20
514,505,72,20
515,506,73,20
515,505,72,20
515,505,72,20
515,505,73,20
515,504,73,20
516,504,72,20
517,504,71,20
516,504,72,20
517,503,72,20
517,503,71,20
518,503,71,20
518,503,71,20
519,502,71,20
519,503,70,20
519,503,71,20
519,503,70,20
520,502,70,20
521,502,69,19
520,502,69,20
521,502,69,19
522,502,68,19
522,502,68,19
522,502,67,19
522,501,68,19
523,501,67,19
522,501,67,19
522,501,68,19
523,502,67,19
523,500,67,19
524,501,66,18
525,501,67,18
526,501,66,19
526,500,66,18
526,500,66,19
526,500,66,19
527,500,65,18
527,499,66,18
528,499,65,18
528,499,65,18
528,499,65,18
528,499,64,18
529,498,65,18
529,498,64,18
530,499,63,18
530,499,63,18
531,499,62,17
531,500,63,18
532,500,63,17
532,500,62,18
532,500,62,17
532,500,63,18
533,500,62,17
533,501,62,17
534,501,62,17
534,500,61,17
534,500,61,17
535,500,60,17
535,500,60,17
534,500,61,17
535,501,60,17
