561,422,85,178
566,407,86,218
569,402,119,226
554,389,122,234
555,387,122,252
553,378,111,225
565,402,95,243
557,393,88,222
555,389,83,228
555,391,84,220
543,395,94,223
535,399,113,228
565,459,86,194
521,406,115,230
517,409,125,233
528,409,120,244
570,472,77,221
556,432,89,247
512,410,84,231
506,409,79,236
503,412,84,231
497,413,83,233
486,426,93,226
485,424,97,227
492,427,132,237
479,436,114,238
469,435,89,222
452,439,107,245
447,444,117,248
449,446,114,243
444,448,113,246
434,414,195,262
452,429,135,260
452,395,219,286
454,409,149,280
463,364,258,286
449,364,226,319
438,456,121,248
596,349,97,203
474,372,207,204
507,339,193,263
416,499,158,209
418,503,174,208
439,455,196,245
592,318,105,170
592,317,106,237
597,322,101,202
599,312,110,190
600,320,118,215
601,331,122,232
612,319,117,230
535,489,128,227
538,438,141,276
538,457,156,260
547,469,157,247
559,481,164,236
577,481,158,233
625,498,137,217
608,476,158,240
657,504,128,210
671,508,128,211
709,503,105,212
701,500,126,215
705,497,151,220
723,495,141,221
711,500,168,217
719,505,175,212
742,512,168,204
799,521,142,194
825,522,135,197
854,520,118,198
889,514,95,203
893,510,108,208
907,506,132,212
906,505,146,213
928,501,140,216
945,510,140,208
980,513,123,204
984,522,149,196
809,310,128,299
692,328,250,335
830,312,126,282
782,342,230,306
845,325,149,280
786,320,237,304
813,319,212,298
899,306,87,302
878,285,122,328
