747,251,229,346
747,251,229,346
746,250,229,348
747,250,227,345
747,250,228,346
746,250,227,346
746,251,225,346
747,251,227,346
747,250,225,346
747,252,225,345
746,250,225,346
746,252,226,346
746,250,226,346
746,251,226,346
746,250,228,345
746,251,229,347
746,251,226,346
746,251,228,346
747,251,225,346
745,250,228,346
746,251,226,347
746,250,227,345
746,251,226,346
746,251,224,345
747,251,226,346
747,251,225,346
747,251,228,347
746,251,226,347
746,250,228,346
746,250,228,347
745,251,230,346
746,251,230,345
746,250,229,347
745,250,229,345
746,250,231,348
745,250,231,345
745,251,234,347
743,250,235,344
746,251,230,346
745,251,230,346
745,250,233,346
744,250,237,345
745,252,234,344
746,251,233,346
746,251,231,345
747,250,227,347
747,251,226,346
746,250,225,346
747,252,225,346
746,250,225,347
747,251,226,347
746,251,225,346
747,251,226,347
747,251,224,346
748,251,225,347
747,250,225,347
746,251,225,345
747,251,226,346
748,251,224,346
746,251,225,345
748,251,225,346
746,251,224,345
747,251,225,346
747,251,222,345
748,251,224,346
746,251,224,345
748,251,225,345
746,250,224,345
748,252,224,345
747,251,224,345
748,251,224,346
746,251,224,346
748,251,224,346
748,251,224,346
748,251,223,346
747,252,225,345
747,251,224,346
748,251,224,346
747,250,224,347
748,252,225,345
747,251,225,345
748,251,225,346
747,251,224,345
748,251,226,345
746,251,226,346
748,251,225,346
746,251,226,346
747,251,224,345
746,251,224,345
748,252,225,345
745,251,226,346
747,252,226,346
746,251,225,346
747,251,226,347
747,251,224,346
746,251,224,346
747,251,226,347
746,250,225,346
747,252,225,346
746,251,225,347
748,251,225,347
746,251,226,347
746,251,227,346
747,251,225,347
746,250,228,345
746,250,226,346
746,251,226,346
746,252,226,346
746,250,228,346
746,250,226,347
746,252,226,347
746,251,226,346
747,252,224,346
746,251,227,346
747,251,225,346
747,251,225,346
746,251,224,346
746,251,226,347
746,250,226,346
746,252,225,346
745,251,229,347
746,252,226,346
745,251,228,347
745,252,227,346
746,252,226,346
746,251,228,347
745,251,226,347
745,252,228,347
745,251,228,345
746,252,225,347
745,252,231,346
745,252,231,346
745,251,231,344
747,252,228,347
745,251,231,345
746,252,229,346
745,252,229,346
744,252,229,346
745,252,228,346
745,252,229,347
744,251,229,344
745,251,228,347
744,251,228,345
744,252,232,347
743,251,231,344
744,252,227,347
743,252,229,346
743,251,228,345
744,251,230,347
745,251,226,347
744,252,229,346
744,251,228,345
744,251,227,347
744,252,228,346
744,251,230,346
744,251,228,347
744,251,229,346
743,251,227,347
743,251,231,347
743,250,229,345
744,251,230,349
744,252,227,343
744,251,227,346
744,252,226,347
743,252,231,346
743,251,228,346
744,252,228,349
742,252,227,344
743,252,229,347
742,252,231,346
745,252,227,347
743,252,229,345
743,252,229,348
743,252,227,345
743,252,229,348
743,252,228,343
744,252,228,347
744,252,227,346
744,252,230,347
744,252,227,345
744,252,229,346
744,252,227,346
744,252,229,346
744,252,228,346
744,252,231,346
744,252,230,345
744,252,230,347
744,252,230,344
745,252,227,346
745,252,227,346
746,252,227,345
746,253,230,346
746,252,227,347
745,253,229,344
746,252,230,346
745,251,232,347
745,251,235,347
745,252,235,343
745,252,235,344
745,251,234,344
746,252,232,347
746,251,228,344
746,251,226,345
746,252,226,345
745,253,228,346
745,253,226,344
745,252,229,347
744,252,227,344
745,252,227,346
745,252,228,346
745,252,227,344
745,252,229,345
745,252,227,344
745,253,228,345
745,252,226,344
746,253,227,345
745,253,227,345
744,253,227,345
744,252,229,346
744,252,228,345
745,252,228,346
745,252,228,345
745,252,228,346
745,252,226,344
745,252,227,345
745,252,227,345
745,252,227,345
746,252,225,345
746,251,227,345
745,252,227,345
745,252,228,345
744,252,227,345
744,252,229,346
745,251,229,346
745,251,229,345
745,251,227,346
745,252,229,347
745,252,227,345
745,252,227,346
744,251,228,346
745,251,227,347
744,252,227,346
744,252,229,347
745,251,228,347
745,252,227,346
744,252,230,346
744,252,228,346
745,251,229,348
744,251,227,345
745,252,227,348
744,251,228,345
745,251,228,347
744,251,227,346
745,251,229,348
744,251,226,344
745,252,227,346
744,251,226,346
745,252,228,349
745,251,225,344
745,251,227,348
744,252,228,346
744,251,229,346
744,252,227,347
745,252,229,347
744,252,226,345
744,252,228,348
744,252,227,345
744,252,228,348
743,251,227,345
743,251,229,348
743,251,228,345
743,251,231,348
743,250,228,345
744,251,228,348
744,251,228,346
744,251,228,347
743,251,229,347
743,251,229,346
744,251,230,347
744,251,229,345
744,251,229,347
744,251,228,347
744,251,229,347
744,251,227,347
744,252,228,347
744,252,230,346
744,251,227,345
745,252,229,348
744,252,227,345
745,252,228,348
744,252,226,345
744,253,228,347
744,252,228,344
744,252,227,346
744,252,229,346
744,252,229,346
744,252,227,345
744,252,229,347
744,251,229,344
746,251,225,345
746,252,226,343
746,253,226,345
746,252,226,345
746,252,225,344
747,253,225,344
747,252,225,344
746,251,226,345
747,252,226,344
747,252,225,344
746,252,225,344
746,253,225,344
746,251,225,345
747,252,225,344
746,253,225,344
747,252,226,344
747,253,225,344
747,251,226,345
747,253,226,344
746,252,225,345
747,252,225,344
746,252,224,343
746,253,224,344
747,252,226,345
747,252,226,344
746,252,227,344
746,252,226,344
746,253,228,344
745,252,229,345
746,252,227,345
746,252,226,346
746,251,227,346
746,252,224,346
746,252,226,345
746,252,226,345
746,253,226,345
746,252,226,346
745,251,228,346
745,252,226,346
745,253,227,346
745,252,226,345
746,252,225,345
746,251,226,345
746,252,226,344
746,252,226,344
746,252,225,344
746,252,225,344
746,252,226,344
746,252,226,345
746,252,226,344
746,252,225,344
745,252,226,344
746,252,226,344
746,253,226,344
746,251,225,345
746,252,226,344
746,252,226,344
746,252,226,343
746,252,225,344
746,252,226,343
746,252,226,343
746,253,226,344
746,252,228,345
746,252,227,345
746,251,228,345
747,251,227,346
746,252,229,345
747,252,229,346
746,252,231,347
746,251,229,346
746,252,230,347
746,252,230,346
745,252,231,346
746,252,229,347
746,252,230,345
746,252,229,345
747,252,229,346
746,252,229,346
746,252,231,343
745,252,227,347
745,252,232,345
746,253,229,347
745,252,231,344
746,252,232,346
745,252,232,343
745,252,232,349
746,252,229,345
746,252,233,346
745,251,230,343
746,252,233,345
746,253,232,345
746,252,232,344
746,251,231,346
745,252,230,344
746,251,231,346
746,252,231,346
746,252,231,345
745,253,231,347
746,252,230,342
746,252,230,346
747,251,230,344
746,252,229,347
747,252,229,344
746,252,228,347
747,251,228,345
746,252,228,347
746,252,230,344
747,252,227,346
746,252,230,346
747,252,229,345
746,252,230,344
747,252,230,346
746,252,228,346
746,252,229,345
747,252,235,345
746,252,231,342
746,251,233,348
746,251,237,344
745,253,235,343
745,252,236,344
746,252,234,342
746,252,231,346
746,252,227,344
747,252,225,344
747,253,224,344
747,252,225,345
746,252,225,345
747,254,225,345
748,252,225,346
747,253,225,345
747,253,225,345
747,251,225,346
747,252,225,344
748,252,225,345
746,253,225,345
746,251,226,346
746,252,226,345
746,252,226,345
746,252,225,345
746,252,226,345
746,252,225,344
747,252,225,345
747,252,225,344
746,253,225,344
746,252,225,345
746,251,227,346
746,252,225,345
746,253,226,346
747,252,226,346
747,252,225,346
746,252,224,346
746,252,227,347
747,253,224,346
747,252,226,347
747,252,225,346
747,252,225,346
747,251,226,346
747,252,225,345
746,251,226,345
746,252,226,345
747,252,226,345
747,252,225,345
746,251,225,345
747,253,227,345
746,252,227,346
746,252,228,346
746,252,230,346
746,252,227,348
746,251,230,346
746,252,227,348
747,251,227,345
745,252,227,347
746,252,226,347
746,253,226,346
746,252,227,346
747,252,226,347
746,252,225,346
747,251,226,347
747,253,224,346
746,252,226,347
747,252,225,347
746,251,225,347
746,252,225,345
747,252,225,345
747,252,225,345
746,252,225,344
746,252,226,344
746,253,226,344
747,252,225,346
747,253,225,345
745,252,225,345
745,252,228,346
746,252,225,346
745,252,227,346
746,253,226,346
746,252,227,346
747,252,226,347
747,252,225,346
747,252,226,345
747,251,227,346
747,252,225,346
746,252,225,346
746,251,226,346
747,252,224,346
747,252,225,346
747,251,224,346
747,252,224,345
747,252,224,345
747,252,224,345
747,253,224,345
747,251,224,345
747,252,224,345
747,252,224,345
747,252,224,345
747,252,224,345
747,252,224,344
747,252,224,344
747,251,224,344
747,253,224,345
748,252,226,346
747,252,224,345
748,252,224,345
746,251,224,345
747,253,225,345
747,252,225,345
746,252,225,345
747,252,226,345
748,252,224,345
746,251,225,346
747,251,226,345
747,252,226,345
746,252,226,345
747,252,225,345
747,251,226,345
747,253,225,346
747,252,225,346
747,252,224,345
747,252,225,345
747,252,225,344
747,252,225,345
746,253,225,344
747,251,226,347
748,252,224,347
747,252,225,346
748,252,226,346
746,251,228,348
747,251,227,346
747,251,226,347
746,253,226,347
746,252,227,346
747,251,224,346
747,252,225,345
746,252,226,345
746,251,227,347
746,251,226,347
746,253,226,347
746,252,226,347
746,253,227,347
746,250,227,345
747,252,227,347
747,252,226,347
747,251,226,347
747,253,225,346
747,252,227,347
747,252,225,347
747,252,225,347
747,252,224,347
747,251,226,347
747,252,224,347
747,252,225,348
747,252,225,347
747,252,225,347
747,252,225,347
747,252,225,347
747,253,224,346
747,252,225,347
747,252,225,347
747,252,225,346
747,252,224,345
747,252,224,346
747,252,224,344
747,252,225,345
746,253,224,345
746,251,226,347
747,252,224,346
747,252,225,346
747,252,224,346
747,252,224,345
747,252,225,347
748,252,224,347
748,252,224,347
748,252,223,346
747,252,223,345
747,251,224,346
747,252,224,346
747,252,226,347
747,251,224,347
747,252,225,345
747,252,224,346
747,252,225,347
747,251,226,346
747,252,225,346
747,252,224,345
747,252,224,345
747,252,226,347
747,252,225,346
747,252,226,346
746,251,226,346
746,252,227,347
746,252,226,346
747,252,226,346
746,252,225,345
746,252,228,348
747,252,226,346
747,251,226,346
746,252,226,347
747,252,226,347
747,251,225,347
746,253,225,346
746,251,226,346
747,252,227,347
747,251,225,346
747,253,227,345
747,251,226,346
746,252,229,347
747,252,228,346
747,252,226,347
747,252,226,347
747,251,225,347
746,252,225,345
747,253,226,346
747,251,225,346
747,252,225,345
747,252,225,346
747,253,225,345
747,252,225,346
748,252,224,347
747,251,225,347
747,252,226,347
747,252,226,347
746,252,226,347
746,251,226,346
746,253,226,346
745,252,227,346
745,253,227,347
744,251,229,345
745,251,227,348
744,252,228,346
744,252,228,346
744,252,228,347
744,252,227,345
745,252,228,347
743,251,228,345
744,251,228,347
743,251,228,346
743,252,230,348
742,251,230,345
743,251,229,347
744,251,230,347
745,251,228,347
745,252,229,348
745,252,228,345
745,252,229,348
745,252,227,345
745,252,227,347
745,253,227,347
744,252,227,346
744,253,228,348
745,252,227,345
745,252,228,348
745,252,227,345
745,253,229,346
745,253,226,346
746,251,227,346
746,252,227,347
746,251,226,347
746,252,225,346
746,252,226,346
746,253,225,345
746,252,225,346
747,252,225,346
747,252,224,345
748,251,224,346
748,251,224,345
748,254,224,344
747,251,225,346
747,252,225,345
746,251,224,345
747,253,225,345
747,251,224,346
748,252,224,345
748,252,224,345
748,252,224,345
747,252,224,345
748,253,224,345
746,252,224,345
747,252,225,346
747,252,225,345
747,252,225,345
747,252,225,345
747,253,225,345
746,252,225,345
747,252,226,346
746,252,225,345
747,252,226,346
747,251,225,345
746,252,224,345
747,251,226,347
747,253,225,346
747,252,225,346
747,252,224,346
747,252,225,346
746,254,225,345
747,252,227,346
747,252,225,346
747,252,226,346
747,253,225,346
747,251,225,346
747,252,225,346
746,252,224,345
746,252,225,346
746,252,225,346
747,252,225,346
746,251,225,345
746,253,225,345
746,251,226,346
746,252,225,346
746,252,227,346
746,252,226,346
746,251,227,345
746,252,225,346
747,252,225,346
746,252,225,346
746,252,227,347
747,253,225,346
747,252,226,346
746,253,224,346
746,251,227,347
746,252,225,346
746,252,225,346
747,252,225,346
746,252,225,345
746,252,226,345
746,252,226,346
746,252,225,345
747,252,226,346
746,252,225,345
746,252,226,346
746,252,226,346
746,252,225,345
746,252,225,346
746,253,226,346
747,252,225,345
747,252,224,345
747,252,225,346
747,253,224,346
747,251,226,346
747,252,224,346
747,252,225,346
747,252,225,346
747,252,225,346
747,252,224,346
747,252,225,346
747,252,225,346
748,251,224,346
747,252,224,344
747,252,224,344
747,253,225,343
747,251,225,345
748,252,224,345
747,252,224,344
747,252,224,345
747,252,224,345
747,253,224,345
747,252,224,345
747,253,224,344
747,251,225,345
747,253,224,345
748,252,224,346
747,251,224,346
747,251,225,346
748,253,224,345
747,251,224,346
747,252,224,345
748,252,224,346
747,252,224,346
747,252,224,346
747,253,224,345
747,252,224,346
747,253,224,345
748,252,224,346
748,252,224,345
747,252,224,345
747,252,226,346
747,252,224,346
747,252,224,345
747,252,226,347
747,251,225,345
747,252,224,345
747,252,225,346
747,252,224,346
747,251,225,346
747,252,224,346
747,252,226,346
747,252,225,346
747,251,225,346
747,253,227,346
747,251,227,347
747,252,225,347
747,252,225,346
747,253,224,346
747,252,227,346
748,252,224,345
747,252,224,344
747,253,224,344
747,251,225,345
747,252,224,344
747,253,225,345
747,252,224,345
747,252,226,345
747,252,224,345
747,252,224,344
747,252,226,345
747,252,224,345
748,253,224,345
747,252,224,345
747,252,224,345
747,251,225,346
747,253,224,346
747,252,224,346
748,252,224,346
748,252,224,345
748,252,224,345
748,252,224,345
747,251,224,346
748,252,224,345
748,252,224,345
747,252,224,345
747,252,224,345
747,252,225,346
747,252,225,345
747,252,224,345
747,252,224,345
747,253,224,345
747,252,225,346
747,252,224,345
747,252,226,346
747,253,225,346
747,252,225,346
747,252,225,346
747,252,225,346
747,252,225,346
747,252,225,346
747,252,224,346
747,252,225,346
747,252,224,346
747,252,225,346
747,252,224,346
746,252,226,347
746,252,226,346
747,251,225,346
747,252,224,345
747,252,225,346
748,252,224,345
746,252,224,345
746,252,226,346
747,252,224,346
746,252,225,347
746,252,225,346
747,253,226,347
746,252,224,347
746,251,227,348
746,251,225,346
746,252,226,347
745,251,227,346
745,251,225,347
746,253,226,348
745,251,225,346
745,252,226,347
745,252,227,347
746,252,225,346
745,253,226,347
745,252,226,346
745,252,228,348
744,251,228,345
745,251,227,349
743,252,226,345
745,252,227,348
744,252,227,345
744,252,227,347
744,252,227,344
745,252,226,348
744,252,227,344
746,252,225,349
745,253,225,344
746,253,226,346
746,253,225,345
746,253,226,346
746,254,224,344
747,253,224,344
746,254,223,343
746,253,224,343
747,254,224,343
746,254,223,342
746,254,223,341
747,254,223,341
747,254,222,339
746,255,221,338
747,255,223,337
747,255,221,336
747,255,221,337
748,256,220,336
747,255,220,334
747,256,220,336
746,257,219,333
746,256,219,332
746,257,218,333
747,257,218,331
747,257,217,331
747,258,216,330
747,257,217,330
747,258,216,329
747,258,215,327
748,257,215,328
747,259,214,326
747,258,214,325
747,259,214,326
746,258,214,323
747,259,212,323
747,259,212,321
747,259,212,322
746,258,213,321
746,259,209,319
746,259,212,321
746,260,208,317
746,260,210,315
746,260,206,315
746,260,206,312
747,261,204,312
748,262,203,309
746,262,204,309
747,263,202,306
747,264,201,303
746,263,204,304
748,264,200,301
749,265,198,301
748,264,200,299
750,265,197,299
750,265,196,296
748,266,197,297
751,265,195,294
750,266,195,295
752,266,192,292
754,267,190,292
752,266,191,291
755,267,190,289
756,267,188,289
757,266,187,287
757,268,187,285
756,267,186,285
758,269,183,283
758,266,183,283
760,269,181,282
760,267,180,281
761,269,179,280
762,268,179,279
763,270,177,278
764,268,175,276
765,269,174,277
766,269,172,274
767,268,172,272
767,270,171,271
768,270,169,268
769,271,169,267
770,271,168,266
771,271,167,265
771,272,167,264
772,272,165,262
771,273,166,261
773,273,164,259
773,273,164,258
774,273,163,256
774,274,162,255
774,274,162,253
776,274,159,251
776,274,159,249
776,274,158,248
777,274,157,246
776,274,157,245
778,276,156,242
777,275,156,242
776,276,156,240
777,276,156,239
777,278,156,237
778,276,155,236
777,277,155,234
778,278,154,233
778,278,153,231
780,278,152,230
781,278,150,229
782,278,149,228
781,279,150,227
783,278,148,225
782,279,148,225
784,279,146,223
785,279,145,222
787,279,144,222
788,280,142,221
789,280,141,220
790,280,139,218
791,280,139,217
791,281,139,215
793,281,137,214
793,280,138,213
793,281,137,212
795,281,136,211
795,282,135,210
797,281,134,209
797,281,134,208
797,281,133,206
799,282,132,205
798,282,133,204
798,282,132,203
799,283,132,201
800,283,131,200
801,283,129,199
802,283,128,199
802,284,127,198
804,283,127,197
804,285,127,196
804,284,126,196
805,284,125,195
805,285,125,194
805,285,125,193
806,285,125,192
807,286,124,191
807,286,124,191
807,286,124,190
808,287,123,189
808,286,123,189
809,287,123,188
809,287,123,186
809,287,123,186
810,287,122,185
809,287,123,184
810,287,122,184
813,288,119,184
813,287,120,184
813,288,120,183
814,288,119,183
815,289,118,183
816,289,116,182
816,290,116,182
818,289,116,182
819,290,115,182
818,291,115,182
819,291,116,182
820,291,115,182
820,292,115,182
821,293,114,182
821,293,115,180
821,293,115,180
822,293,115,179
822,293,115,179
823,293,115,179
823,292,114,178
823,293,114,178
824,292,115,177
824,292,114,177
824,292,114,177
824,291,115,176
824,291,115,176
824,291,116,175
824,291,115,175
823,290,116,175
824,290,115,175
823,290,116,175
824,291,116,175
825,291,115,175
825,291,115,175
823,291,118,175
824,292,117,174
823,291,117,174
824,291,118,175
821,293,121,174
820,292,122,174
821,292,121,174
818,292,125,175
825,293,118,174
825,292,118,175
828,293,116,175
826,293,118,175
830,294,115,176
832,293,113,176
832,293,113,176
831,294,113,177
833,294,113,176
832,294,112,178
832,295,113,177
832,295,113,177
833,295,113,177
834,295,112,176
834,295,112,176
835,295,111,176
835,296,111,176
835,295,111,174
834,295,113,175
832,296,114,174
832,296,114,174
832,295,114,176
834,296,113,176
833,296,113,177
833,297,114,176
833,296,113,177
834,296,113,176
833,297,113,176
833,297,114,176
834,296,113,177
833,297,114,176
832,297,114,177
832,298,114,175
833,297,114,176
833,298,114,176
832,299,115,176
832,298,114,176
832,298,115,176
832,299,115,177
832,298,115,176
831,299,115,177
830,297,116,176
829,298,117,176
830,298,116,177
829,297,117,177
828,297,118,178
826,297,120,178
826,297,118,179
826,296,119,180
824,296,120,181
824,295,120,181
823,295,121,182
823,295,120,182
820,295,123,183
819,295,123,183
818,295,125,184
813,296,129,184
808,295,134,184
806,295,136,183
802,295,138,185
801,295,138,185
799,295,140,183
795,295,143,182
792,294,145,183
788,295,149,182
786,295,151,183
786,294,149,183
780,294,156,183
781,294,152,184
777,294,155,184
775,295,157,184
770,295,160,185
764,294,165,186
763,293,166,188
762,293,165,189
760,294,167,189
756,294,170,190
757,294,168,190
753,294,171,190
750,294,173,191
746,294,176,191
745,294,175,191
741,294,178,192
737,294,181,192
734,294,183,192
733,293,183,192
728,293,186,191
726,293,188,192
726,294,187,192
723,293,189,193
722,294,189,193
718,293,191,194
713,293,195,194
712,295,195,192
709,294,197,193
705,293,199,194
700,294,203,192
698,295,203,192
695,295,204,192
691,294,206,193
688,294,207,193
687,294,207,195
678,294,212,195
680,295,209,195
676,293,209,196
677,293,205,197
654,294,226,196
662,292,217,200
644,294,234,198
643,294,231,198
642,292,230,199
661,293,208,199
633,293,233,198
638,293,227,199
629,293,236,200
623,293,238,200
635,293,222,200
629,292,227,201
608,292,243,201
603,292,245,202
593,292,250,202
588,293,253,202
617,294,220,201
595,291,238,202
583,292,247,202
619,293,206,202
559,292,263,202
614,295,203,200
535,293,277,201
541,294,265,203
552,294,250,204
595,294,203,204
509,293,281,202
520,294,267,201
514,293,269,203
512,294,267,203
474,293,298,205
590,294,178,202
474,293,285,205
464,294,292,204
451,294,300,204
448,293,298,206
437,294,302,205
435,292,303,207
423,293,306,205
421,293,302,205
420,293,297,204
410,294,300,202
406,292,299,205
397,292,302,205
391,292,301,207
382,293,305,205
383,292,296,205
370,293,303,205
359,293,307,204
353,292,307,204
338,291,314,204
334,290,312,207
328,291,312,206
321,291,312,206
318,292,308,204
303,292,315,207
301,291,311,208
294,291,309,208
277,291,317,208
284,290,305,210
270,290,310,208
260,290,309,210
295,291,267,209
386,291,168,208
319,291,230,210
349,290,190,208
314,290,219,211
325,289,201,213
278,289,240,211
303,289,202,213
289,290,207,212
194,288,296,215
250,290,230,212
224,291,245,212
205,290,256,212
176,289,273,213
145,290,294,213
114,289,316,212
102,287,320,215
88,287,328,216
76,288,332,213
80,288,316,215
57,287,328,215
51,286,325,218
44,286,324,216
85,285,270,218
104,285,240,220
81,284,254,221
40,284,285,222
14,283,300,224
6,280,297,227
1,282,291,225
0,281,282,228
1,282,271,228
1,283,261,226
0,283,251,227
0,284,239,226
0,285,230,225
0,283,218,225
0,285,208,226
0,285,197,226
0,286,186,227
0,285,174,229
0,285,162,228
0,284,149,231
0,284,139,232
0,284,128,231
0,285,119,228
0,284,107,225
0,284,96,223
0,285,86,219
0,286,74,215
0,289,65,213
0,290,55,211
0,292,46,209
0,296,38,204
1,303,23,193
0,327,16,169
0,351,11,145
0,328,69,74
0,284,61,121
0,266,58,132
0,247,149,180
0,482,326,236
16,519,296,195
0,490,296,228
0,483,280,234
249,318,143,123
237,347,118,94
238,334,127,108
247,334,121,109
243,347,134,98
233,345,157,104
216,336,170,110
267,347,123,97
225,328,126,108
275,364,124,83
303,370,97,78
271,340,136,108
271,344,125,104
221,328,110,103
263,345,149,101
192,322,178,131
1,326,113,98
1,329,111,91
0,329,126,90
0,329,137,91
0,327,138,98
1,329,159,91
1,330,169,91
10,330,171,90
22,331,166,89
32,332,162,88
44,332,150,88
53,333,152,88
65,333,160,88
78,334,159,87
90,335,157,86
101,335,152,85
112,335,148,85
125,335,126,85
138,336,164,84
153,337,91,83
163,337,167,84
0,313,34,182
1,313,47,182
0,313,61,183
0,312,73,184
0,311,84,185
0,312,96,185
0,311,109,184
0,311,121,183
0,311,133,183
0,312,146,180
0,312,159,183
10,312,161,183
25,312,159,182
38,312,159,180
51,312,160,179
65,312,159,178
78,313,158,177
92,312,158,177
104,312,157,176
118,312,156,175
131,312,155,174
146,312,154,173
160,312,153,172
174,312,151,171
188,313,150,169
203,312,148,169
218,312,147,167
232,311,145,166
246,310,144,166
261,309,143,166
274,311,142,164
287,310,143,163
302,309,142,163
315,310,142,161
328,309,141,161
341,309,140,160
355,309,141,160
367,309,140,160
381,308,140,159
391,309,141,158
404,309,141,158
416,308,141,158
430,308,139,157
444,308,138,156
455,309,139,156
467,308,139,156
480,308,138,156
493,307,137,156
504,307,138,156
516,307,138,155
527,306,139,155
537,306,140,156
548,306,140,156
558,306,141,156
571,306,142,156
581,307,143,155
591,306,144,156
602,307,146,155
610,306,149,156
616,307,154,156
629,307,153,156
641,307,151,156
653,307,150,157
664,307,151,158
676,308,151,157
687,308,150,157
696,307,150,161
708,307,150,159
717,308,150,160
727,308,152,159
735,309,154,161
744,309,157,160
753,309,158,160
762,308,160,161
775,309,158,163
784,309,160,163
792,309,161,163
800,309,165,164
809,308,168,166
817,308,171,166
824,307,177,167
831,308,180,167
838,307,185,168
856,307,180,167
868,307,178,169
874,308,183,169
884,307,185,170
893,308,188,171
902,307,190,171
913,308,190,172
917,305,199,173
931,308,196,173
936,307,201,174
944,307,204,174
953,306,207,175
960,307,211,175
971,306,212,176
982,306,213,177
991,307,217,177
998,308,221,177
1006,307,225,178
1014,307,230,179
1018,308,237,178
1026,308,243,180
1044,308,232,181
1054,308,224,182
1061,307,217,184
1070,308,208,184
1080,308,198,186
1089,308,188,187
1098,308,180,188
1106,308,172,189
1115,309,162,189
1124,309,154,189
1134,309,145,190
1144,310,134,193
1149,311,130,194
1156,312,122,194
1167,312,110,196
1181,312,97,193
1189,313,90,189
1199,314,79,165
1208,317,70,152
1218,318,61,138
1227,322,52,135
1237,326,42,138
1244,330,35,126
1252,338,26,88
1261,346,18,123
1256,354,22,98
1256,363,23,89
1243,370,36,86
1239,375,40,86
1259,379,20,84
1265,384,14,77
1269,393,10,61
1270,398,10,23
1270,402,10,18
1270,406,10,15
1270,405,10,23
1261,381,16,38
1242,389,37,57
1250,463,29,37
1255,467,23,33
1262,472,16,27
1266,477,12,26
1270,478,10,34
1265,510,13,31
1267,520,11,57
1268,536,10,80
1270,551,10,95
1267,572,12,75
1251,596,28,79
1250,564,29,102
1244,542,35,119
1242,528,37,129
1170,515,109,132
945,349,144,95
889,369,117,73
842,363,134,74
898,346,116,94
900,340,106,84
890,345,123,101
892,345,111,97
886,343,114,101
881,345,116,99
877,345,114,99
866,344,128,101
860,347,132,97
863,344,115,99
852,343,125,103
850,346,121,97
846,337,117,105
837,342,123,106
838,344,120,98
829,330,115,109
768,340,175,108
811,338,126,105
808,337,119,103
796,331,125,109
793,338,120,105
794,329,104,35
795,345,120,71
777,335,107,48
771,335,122,94
749,325,133,114
740,323,119,111
737,317,107,41
812,379,49,54
804,379,40,51
790,375,30,53
777,369,32,55
755,353,47,62
664,303,109,32
661,291,103,96
631,305,168,118
607,297,175,118
599,295,158,117
595,286,121,125
580,283,130,126
574,285,119,118
561,287,131,120
550,285,119,84
537,287,134,115
526,284,129,125
511,279,132,124
501,279,130,123
486,281,171,131
458,281,216,129
453,284,188,130
560,321,150,97
458,337,161,84
371,306,198,114
408,287,141,138
396,281,145,134
433,334,273,102
358,286,155,153
352,290,153,146
336,287,154,153
320,298,160,148
305,295,164,154
305,291,145,135
331,362,243,91
264,293,157,132
265,308,230,150
227,299,171,161
202,298,187,168
194,296,169,112
213,290,200,208
151,304,189,165
126,296,200,183
333,355,243,129
316,356,243,133
300,358,248,133
281,359,246,132
258,357,254,140
235,358,263,143
235,360,253,143
226,363,254,137
186,366,282,142
181,366,264,141
133,366,299,147
110,363,377,162
105,271,692,280
2,316,438,260
69,357,348,184
24,365,319,157
57,361,310,165
90,375,308,163
19,375,299,156
105,382,258,153
84,385,202,138
57,331,383,200
211,374,256,174
326,302,268,243
676,410,166,127
658,389,172,157
623,362,192,169
602,368,215,168
974,424,82,98
981,424,69,84
976,416,67,78
959,415,89,95
949,425,63,63
949,427,44,41
939,415,43,53
926,414,67,55
922,426,60,42
894,412,76,59
893,417,66,53
886,429,69,42
874,416,56,54
871,430,45,38
827,433,77,53
826,458,75,90
802,429,104,74
772,419,96,144
723,430,118,74
778,454,54,132
742,431,119,62
704,433,107,91
743,432,120,105
728,466,46,155
718,482,41,142
701,460,49,163
684,487,48,143
668,462,60,164
664,442,52,114
649,454,50,132
642,455,48,131
605,503,53,146
587,480,62,169
566,501,60,157
550,504,63,156
527,478,75,170
484,447,119,129
428,437,110,99
395,430,157,94
312,414,280,125
410,441,125,85
383,443,110,84
392,445,86,75
394,447,72,72
380,446,55,74
348,448,74,82
336,449,52,75
298,450,71,76
239,456,115,111
153,445,184,116
179,448,174,93
190,452,61,87
134,455,80,90
70,442,133,125
84,446,88,116
52,462,71,93
0,420,91,167
0,466,35,179
5,470,55,83
0,425,70,119
33,456,163,159
50,300,329,257
583,380,285,216
584,380,270,217
558,379,283,217
554,380,274,215
537,379,279,217
528,379,275,217
517,376,272,218
503,378,273,217
483,376,278,219
472,376,275,220
453,376,282,220
440,376,282,220
424,377,285,219
409,377,288,220
394,376,289,221
382,375,289,220
370,374,291,222
356,374,289,223
341,374,294,224
322,375,298,223
311,375,296,224
296,374,298,225
283,374,299,225
271,375,296,225
251,374,305,225
239,374,305,227
226,374,303,227
210,373,305,228
195,374,306,228
185,374,308,228
169,371,312,232
155,372,310,232
141,374,315,233
129,372,311,236
112,374,315,233
99,372,314,236
84,373,315,235
65,373,321,236
53,373,321,237
37,371,321,238
28,372,318,239
12,372,320,241
2,372,319,242
2,371,306,240
0,372,298,239
0,373,283,239
0,373,271,240
0,373,258,241
0,373,246,244
0,373,234,246
0,374,224,245
0,375,215,244
0,376,201,245
1,376,188,245
0,376,178,245
0,376,165,245
0,377,156,247
0,375,146,250
1,376,134,245
1,375,123,244
0,375,113,244
0,375,106,240
0,376,95,237
0,377,85,235
