265,192,180,96
274,193,181,96
287,193,179,94
299,192,179,96
307,199,179,100
322,203,178,97
338,207,179,90
356,209,180,90
376,206,180,93
397,212,181,90
418,215,183,91
441,218,184,94
461,208,176,101
483,215,155,98
508,213,131,101
531,212,108,101
556,208,83,101
576,216,62,102
599,230,40,88
613,239,26,93
621,247,18,94
572,267,67,126
415,184,202,264
196,184,426,268
16,201,623,278
16,214,623,265
6,204,633,275
8,200,631,279
23,192,616,286
75,172,564,307
0,226,636,253
38,189,601,290
11,224,628,255
41,227,598,252
18,231,621,248
26,218,613,261
562,286,77,176
596,302,41,109
579,307,60,108
558,314,81,105
538,320,101,106
515,323,124,106
494,328,145,104
470,333,166,104
451,339,168,103
428,344,167,102
409,352,164,102
384,356,164,102
363,367,165,109
347,369,161,103
330,374,161,101
314,382,162,97
301,383,160,96
286,396,163,83
275,394,162,85
265,416,161,63
257,415,161,64
251,420,160,59
250,427,164,52
246,429,166,50
243,424,164,55
241,427,162,52
239,427,161,52
239,429,160,50
239,429,160,50
239,426,160,53
236,432,160,47
239,427,158,52
239,428,156,51
241,425,154,54
239,423,156,56
236,421,157,58
229,418,159,61
225,415,159,64
218,409,156,70
209,408,157,71
200,399,156,80
189,401,156,78
177,393,156,86
163,389,155,90
149,385,155,94
131,382,155,97
117,374,153,100
95,369,153,100
75,363,153,101
51,358,156,100
29,352,157,101
3,348,159,99
0,343,140,99
0,335,115,101
0,332,89,97
0,331,68,89
0,336,45,82
0,329,29,81
0,332,16,75
0,384,21,36
0,385,24,61
0,394,90,85
0,392,113,87
0,389,116,90
0,389,117,90
0,394,105,85
0,388,111,91
0,386,111,93
0,378,120,101
0,372,128,107
0,363,136,116
0,352,151,127
0,336,168,143
0,322,183,157
0,310,203,169
0,244,104,86
0,234,33,77
0,232,45,70
0,226,66,75
0,217,90,83
0,218,113,83
0,221,136,78
10,220,146,79
35,220,143,78
57,220,140,78
81,217,140,78
100,218,138,78
120,215,138,79
139,214,137,77
157,213,135,76
174,212,135,76
190,213,133,76
199,213,133,75
210,212,135,77
220,213,133,76
230,209,134,76
237,206,136,77
243,206,136,78
248,205,134,77
252,206,134,77
255,207,134,74
251,205,133,74
253,207,133,73
253,205,133,76
252,204,134,76
252,203,135,78
251,201,134,79
253,201,134,79
252,195,135,85
253,198,137,82
257,195,135,84
261,201,135,83
266,200,133,83
273,201,134,83
281,201,135,83
289,204,135,80
300,204,134,79
314,205,134,79
328,203,133,81
344,200,132,83
360,200,131,84
376,199,133,84
393,197,135,87
412,197,137,85
437,194,139,90
458,192,140,91
480,191,140,90
502,190,135,91
525,192,113,87
548,189,89,88
574,187,65,85
594,184,44,83
612,187,26,86
619,203,20,80
608,196,31,80
596,165,43,143
505,160,130,158
413,151,226,207
285,131,354,311
139,139,500,329
51,128,588,344
8,134,631,343
7,126,632,353
17,128,622,351
53,123,586,356
3,118,636,359
117,100,522,377
140,115,499,363
245,147,394,332
169,127,470,352
266,88,373,301
514,75,125,129
594,77,44,83
574,64,65,90
553,60,86,89
529,59,110,87
505,50,132,85
485,50,137,81
460,46,136,76
438,40,134,76
420,38,134,76
398,28,134,78
378,22,132,77
364,18,130,80
345,17,132,75
330,16,130,71
315,8,130,73
303,7,128,72
291,4,131,69
279,3,131,66
279,2,130,65
270,1,130,61
263,1,131,60
260,1,130,57
256,1,131,54
254,1,131,50
255,1,129,53
254,1,130,48
253,1,127,48
252,1,127,46
255,1,129,55
255,0,128,49
254,0,127,57
253,1,127,54
252,1,127,60
250,1,125,59
246,1,126,64
241,2,126,65
235,2,126,68
228,2,125,72
219,2,125,76
208,3,125,79
198,2,125,82
183,5,124,83
168,8,126,85
152,17,128,83
128,18,128,88
110,26,128,84
91,34,128,83
68,34,131,87
44,45,132,84
23,45,132,87
0,60,132,82
0,59,104,87
0,69,83,78
0,73,64,84
0,77,45,85
0,87,27,84
0,138,51,84
0,139,65,114
0,186,102,182
0,279,130,198
0,302,136,177
0,327,123,152
0,343,119,136
0,352,100,127
0,353,101,126
0,349,90,130
0,354,85,125
0,353,85,126
0,351,90,128
0,336,102,143
0,310,112,169
0,280,133,198
0,234,164,238
8,176,206,291
0,172,82,96
0,182,41,76
0,192,60,65
0,186,81,76
0,194,104,71
1,200,129,71
22,198,131,73
45,200,129,73
69,203,129,72
91,200,127,72
113,203,124,70
132,202,123,72
151,206,124,72
167,207,122,69
183,209,122,68
195,207,125,71
208,208,124,73
219,208,123,72
229,205,123,76
237,205,122,74
242,204,125,77
248,206,125,76
251,204,124,75
254,204,125,79
256,206,124,76
257,200,124,77
258,197,124,77
258,201,126,75
257,202,124,74
257,202,124,73
258,199,125,75
259,201,125,77
261,199,124,75
263,199,125,77
265,199,124,75
269,201,125,75
274,201,125,73
281,200,126,75
288,202,126,75
298,206,125,71
309,208,126,70
321,201,126,73
334,198,128,77
350,200,127,76
365,204,127,77
381,207,128,76
401,200,128,81
421,202,129,81
442,201,132,82
464,203,134,82
487,204,137,84
511,204,127,86
533,202,105,89
557,205,82,87
577,208,61,86
598,210,40,89
611,231,27,77
617,247,22,88
574,204,65,50
590,205,49,61
599,208,40,55
600,218,39,81
556,246,83,150
522,285,116,194
441,279,198,200
306,284,333,195
35,278,604,201
19,275,620,204
16,281,623,198
10,283,629,196
16,289,623,190
22,267,617,212
33,215,606,264
33,280,606,199
74,242,565,237
357,279,282,194
582,308,57,105
575,324,63,91
554,332,84,92
532,334,106,89
507,342,130,89
484,347,135,91
461,352,134,90
438,358,134,91
421,364,131,89
401,370,129,90
381,375,129,89
364,381,129,91
347,387,130,92
331,386,128,93
317,392,130,87
304,396,129,83
292,401,130,78
283,404,126,75
279,409,125,70
273,414,124,65
267,416,125,63
266,431,124,48
262,424,124,55
261,427,125,52
260,430,124,49
256,432,123,47
256,431,124,48
255,432,124,47
257,432,123,47
257,432,123,47
257,433,122,46
257,431,124,48
255,428,124,51
251,428,125,51
246,421,127,58
240,417,128,62
233,416,130,63
227,409,128,70
218,405,128,74
207,400,132,79
193,396,132,83
180,392,130,86
164,387,130,90
145,382,132,91
125,377,134,91
106,374,135,89
85,369,136,87
62,363,137,89
40,358,139,89
15,350,139,93
0,344,131,92
0,340,109,88
0,334,87,89
0,326,67,87
0,318,47,87
0,326,28,75
0,329,18,71
0,383,56,61
0,396,66,83
0,403,64,76
0,407,61,72
0,418,56,61
0,416,50,63
0,423,45,56
0,422,41,57
0,422,42,57
0,419,46,60
0,410,53,69
0,394,66,85
0,378,82,101
0,357,107,122
0,335,128,144
0,318,144,161
0,300,170,179
0,225,34,86
0,228,47,77
0,226,68,74
0,213,89,83
0,216,111,79
0,216,133,79
8,215,146,77
31,213,145,77
53,211,143,78
82,205,140,82
103,207,138,80
123,206,136,79
140,206,136,79
157,207,136,76
173,208,135,76
186,207,133,74
198,206,132,75
216,204,131,79
225,206,132,77
233,206,132,73
240,206,133,74
245,205,131,73
248,202,133,76
252,202,132,75
254,203,130,77
258,202,130,77
257,204,129,76
258,205,130,75
258,206,129,75
260,209,128,75
259,209,127,71
261,208,127,71
264,209,126,70
267,206,127,69
270,207,128,69
268,208,127,71
273,209,127,69
281,208,126,68
289,207,127,68
299,206,126,67
310,204,126,67
322,204,125,70
336,205,125,68
352,200,124,70
369,200,125,72
386,200,126,71
405,199,126,71
425,194,127,73
447,191,127,75
468,195,128,75
491,196,129,72
515,193,123,75
538,191,101,72
559,184,80,82
581,188,58,74
601,188,37,71
617,186,20,79
590,180,48,131
557,178,82,122
560,160,79,95
524,150,111,151
431,128,208,319
301,100,338,367
252,121,387,358
261,130,378,349
198,139,441,340
242,143,397,336
177,133,462,346
59,100,580,379
86,111,549,368
114,112,525,367
252,121,387,358
271,90,368,389
149,64,490,412
154,100,485,379
266,65,373,412
483,83,156,228
577,82,62,74
561,72,78,78
536,73,102,72
512,67,120,71
489,62,120,68
464,58,119,65
444,53,117,64
422,48,115,64
404,43,116,63
384,38,114,63
366,34,114,61
352,30,114,57
336,25,115,58
321,20,115,58
308,16,114,58
296,12,113,57
292,7,113,58
284,4,112,57
276,3,112,55
271,2,111,54
269,1,111,53
267,1,110,52
265,1,110,49
264,1,110,50
264,1,109,47
263,1,110,47
264,0,110,47
263,1,110,49
262,1,110,48
261,0,110,49
260,1,110,51
257,0,110,50
258,2,109,55
255,2,107,53
252,3,109,58
245,5,108,57
238,7,108,58
229,10,108,60
217,15,110,59
206,18,109,60
191,24,110,60
175,29,112,60
159,33,112,59
140,37,113,61
122,43,113,61
102,49,114,61
81,54,115,61
59,59,116,62
32,64,116,62
6,70,120,63
0,76,101,62
0,80,78,63
0,85,59,61
0,95,39,58
0,101,19,60
0,117,31,60
0,124,40,66
0,130,50,80
0,135,61,102
0,156,85,147
0,278,162,201
0,279,166,200
0,284,172,195
0,287,173,192
0,290,163,189
0,288,195,191
0,282,218,197
0,277,172,202
0,278,206,201
0,263,227,216
0,257,232,222
0,251,229,228
0,241,252,238
0,193,56,106
0,197,35,61
0,197,56,63
0,194,78,69
0,200,100,64
0,198,122,72
21,202,127,68
44,204,126,65
65,202,125,67
86,197,126,72
110,204,125,67
129,200,126,71
147,202,125,70
163,203,125,69
176,202,126,73
190,202,127,75
202,198,126,77
217,203,126,74
226,197,127,80
234,198,126,80
239,197,127,82
244,196,127,83
246,194,127,85
250,195,126,85
250,194,127,87
251,194,127,86
250,195,127,86
251,195,128,87
254,192,128,86
254,192,129,87
252,193,129,87
252,192,129,88
259,197,128,86
259,195,129,88
263,197,130,88
268,196,130,89
273,197,131,89
280,198,132,90
289,199,131,89
297,198,132,90
307,198,135,89
319,199,135,90
332,200,136,90
347,200,137,90
362,202,139,89
380,203,140,90
399,204,141,91
421,204,141,91
439,206,143,93
461,206,143,94
483,207,144,96
507,209,132,98
528,212,111,96
549,217,90,94
570,216,69,91
587,223,51,88
607,227,32,88
617,239,22,84
593,235,45,86
572,221,67,130
493,196,141,227
396,256,242,223
302,270,327,209
277,259,351,220
300,271,335,208
461,292,178,187
371,284,259,195
8,293,631,186
20,289,619,190
40,277,599,202
29,231,610,248
34,275,605,204
53,207,586,272
59,252,580,227
292,240,347,239
583,300,56,125
593,320,45,100
569,333,69,87
550,334,89,96
526,340,112,96
504,343,135,101
475,345,156,101
451,351,155,105
428,357,155,106
409,357,152,107
388,367,154,104
369,374,154,104
354,374,152,105
338,380,151,99
321,387,156,92
309,390,155,89
298,396,152,83
291,402,150,77
282,407,151,72
270,408,153,71
261,431,151,48
261,411,153,68
253,430,158,49
256,418,154,61
248,421,158,58
246,413,162,66
244,415,162,64
244,413,164,66
245,416,161,63
243,414,165,65
243,413,163,66
239,411,167,68
236,410,169,69
235,409,170,70
230,405,171,74
228,400,172,79
224,398,171,81
215,393,172,86
207,391,174,88
199,389,176,90
181,386,178,93
168,381,181,98
156,378,180,101
141,375,181,104
123,371,182,108
105,366,183,112
85,361,183,115
63,356,184,115
41,352,187,113
19,347,190,112
1,342,184,112
0,337,165,110
0,330,141,111
0,325,119,110
0,318,97,114
0,311,77,113
0,305,55,112
0,310,37,109
0,316,23,80
0,326,13,63
0,344,19,33
0,315,15,50
0,274,21,72
0,217,55,107
6,192,185,121
14,193,284,141
17,186,334,188
9,208,304,148
0,225,303,167
0,224,292,95
4,224,286,90
4,225,287,94
3,223,282,98
0,220,214,127
0,224,36,106
0,217,49,104
0,214,72,106
0,204,91,109
0,203,111,106
0,200,134,109
0,197,156,112
0,197,179,112
18,196,182,112
41,196,181,109
64,196,177,109
85,195,176,108
105,194,175,108
124,194,172,107
142,194,169,105
157,194,169,105
170,193,168,105
185,193,166,105
201,194,166,102
210,193,164,104
220,199,162,99
226,199,161,97
232,202,160,95
236,203,159,94
239,207,159,90
241,211,158,85
244,207,157,89
246,211,157,84
246,205,157,89
244,206,156,86
245,206,156,87
244,206,156,86
244,207,155,85
244,207,155,84
248,208,155,84
250,209,155,84
253,210,155,82
259,209,155,82
265,210,155,83
274,211,155,80
284,212,154,81
296,212,153,79
309,212,153,80
317,210,153,77
332,208,152,80
351,208,152,78
370,207,153,79
390,206,154,81
410,206,155,79
431,204,155,79
455,201,158,80
477,202,158,84
500,203,139,80
520,201,118,81
544,198,95,83
564,191,75,89
584,194,54,81
605,194,34,73
623,192,15,81
604,220,35,85
593,259,46,122
571,261,68,186
485,202,151,264
344,201,295,277
177,145,462,328
11,170,628,309
21,182,618,297
3,167,636,312
19,132,620,347
90,158,549,321
43,162,596,317
31,158,608,321
19,155,620,324
15,153,624,326
26,146,613,333
19,128,620,346
366,68,273,225
593,87,46,79
570,80,69,79
549,73,89,78
527,65,112,77
503,67,136,79
481,61,147,77
458,54,145,76
437,48,143,75
416,43,142,73
397,37,142,70
378,32,141,70
360,26,141,69
344,23,140,71
330,19,140,68
316,13,139,68
305,8,138,67
294,4,139,67
284,3,138,67
277,1,139,65
270,1,140,62
264,1,140,58
260,0,140,55
257,1,138,55
255,0,139,54
255,1,141,51
253,0,139,57
252,0,139,54
250,0,141,54
250,0,140,53
251,1,139,54
251,1,137,62
250,0,137,62
248,1,136,66
246,1,136,68
242,2,136,70
236,4,135,71
225,5,136,73
216,7,136,75
206,9,136,77
195,12,137,79
182,14,137,77
168,18,137,78
151,22,138,80
133,25,140,85
115,30,140,84
96,32,143,86
73,42,146,84
52,44,147,88
29,54,148,85
10,53,152,88
0,59,140,89
0,63,119,91
0,72,96,88
0,76,75,91
0,82,55,93
1,90,35,91
0,106,21,85
2,101,40,104
0,106,99,60
2,111,92,54
0,109,85,63
0,104,81,85
3,92,77,145
1,132,70,115
0,137,55,42
0,142,47,35
0,149,46,32
0,153,41,30
0,157,46,31
0,163,51,33
0,168,59,38
0,173,66,45
0,178,75,59
0,221,57,103
0,185,30,84
0,184,50,88
0,188,74,85
0,197,96,78
0,192,116,84
0,193,137,85
10,195,151,87
34,199,150,85
58,201,149,85
81,203,147,83
102,205,145,82
123,210,144,78
141,211,146,77
159,214,143,75
174,213,147,78
189,209,155,81
200,210,153,82
210,210,153,83
220,210,149,83
229,210,150,81
232,207,146,78
236,207,147,79
238,206,147,79
240,205,148,81
240,204,149,81
243,203,151,82
243,200,151,85
246,196,151,91
243,198,153,90
245,197,152,91
245,198,152,92
245,198,155,94
247,198,156,95
248,199,157,96
252,201,156,92
255,200,158,92
259,198,158,94
264,199,159,92
272,195,160,95
283,198,160,93
293,197,161,95
305,198,162,97
319,203,163,94
334,197,164,101
351,203,164,100
367,200,168,98
387,194,170,108
407,200,170,106
426,193,174,105
448,198,176,106
468,191,171,116
494,198,144,113
518,196,121,116
534,200,105,116
554,205,85,114
576,216,63,107
597,218,42,107
611,242,27,95
620,246,19,91
600,290,39,87
602,287,37,147
547,271,92,208
465,248,174,228
141,230,462,243
13,231,560,242
7,241,551,238
0,243,487,233
0,253,527,226
0,263,410,216
0,267,427,212
9,265,503,213
9,283,458,196
3,288,361,191
239,218,400,234
564,284,75,150
583,305,55,118
562,311,77,117
542,317,97,115
519,324,120,119
495,325,143,119
473,330,165,121
451,341,188,119
428,346,209,120
407,349,207,117
387,355,207,120
366,358,207,118
348,362,206,115
330,366,206,112
315,371,204,108
300,374,204,105
285,381,204,98
272,388,204,91
261,392,203,87
252,396,203,83
245,398,202,81
239,402,204,77
234,406,204,73
229,411,205,68
226,413,203,66
225,413,200,66
226,418,199,61
224,421,197,58
224,416,196,63
224,417,196,62
225,414,194,65
226,416,194,63
227,413,190,66
223,414,191,65
223,411,188,68
222,409,186,70
220,409,184,70
213,406,186,73
203,404,189,75
199,400,183,79
196,399,177,80
182,390,176,89
169,388,174,91
157,384,173,95
142,381,172,97
127,376,169,101
112,371,168,102
92,365,166,100
71,362,168,99
48,357,167,99
26,357,167,98
5,357,169,90
0,353,154,88
0,342,131,93
0,330,107,98
0,323,86,97
0,315,64,95
0,324,36,87
0,318,22,89
0,377,19,36
0,375,18,36
3,358,55,79
0,405,96,74
0,406,86,73
0,409,83,70
0,412,77,67
0,411,73,68
0,410,72,69
0,408,73,71
0,405,73,74
0,400,76,79
0,389,81,90
0,371,92,108
0,355,105,124
0,322,124,155
0,228,27,104
0,223,33,94
0,211,53,96
0,219,77,85
0,224,99,85
0,205,118,98
0,203,140,100
5,202,159,96
30,197,157,98
52,196,157,97
76,194,154,97
99,193,153,97
119,194,150,97
133,196,151,94
151,195,150,96
166,194,150,95
181,194,150,94
193,193,149,95
203,195,150,96
212,196,148,95
219,195,149,96
224,194,149,96
230,196,149,95
235,197,149,94
239,199,148,93
241,199,149,92
243,199,148,93
242,200,148,92
242,201,148,92
243,200,148,91
243,201,148,91
247,199,148,92
249,199,148,91
251,201,148,90
253,202,148,90
256,202,148,90
258,199,147,88
263,196,149,90
270,197,149,91
278,193,148,94
287,190,148,95
299,191,149,95
312,190,149,96
326,188,150,97
341,187,151,97
358,190,152,95
375,188,152,96
395,184,152,99
410,184,152,98
432,183,153,99
454,182,155,99
477,181,157,101
501,181,137,99
523,180,115,98
542,181,97,93
563,180,76,89
584,179,55,87
603,180,35,89
617,194,22,76
604,197,35,96
578,190,60,125
508,185,131,167
434,190,205,258
340,186,299,293
242,196,397,283
245,203,394,276
283,179,356,300
289,181,350,298
259,190,380,289
230,182,409,297
166,155,466,324
73,143,566,336
63,93,576,386
24,94,615,385
43,91,596,385
190,106,449,372
244,99,395,278
569,79,70,117
571,82,68,85
550,79,88,82
524,73,115,85
501,67,137,83
478,60,152,83
456,46,149,90
434,46,148,84
413,37,148,86
394,30,148,87
376,21,146,93
356,24,148,84
334,14,151,89
319,8,150,90
306,3,151,90
294,3,152,85
282,3,153,82
273,2,154,77
263,1,156,76
258,1,156,72
252,0,157,68
249,0,158,63
247,1,157,61
244,0,157,59
243,1,158,56
239,1,158,54
239,1,158,55
239,0,157,56
240,1,159,58
239,1,159,60
239,1,160,60
238,1,160,62
237,0,160,63
234,1,159,64
230,0,159,66
226,0,158,68
219,0,158,71
208,0,157,74
200,2,157,77
191,3,157,81
178,3,157,84
164,2,157,91
150,4,157,95
128,8,156,100
110,14,156,100
88,19,158,100
68,23,158,101
46,28,161,103
22,31,163,106
1,33,162,110
0,38,141,111
0,41,119,113
0,48,102,112
0,75,78,93
0,86,55,91
0,101,35,80
0,112,19,80
6,167,55,65
0,144,67,179
0,153,337,326
2,201,438,278
2,221,427,258
0,235,341,244
0,243,237,236
31,184,290,283
0,264,224,215
0,298,179,181
0,300,179,179
0,284,186,195
0,287,187,192
0,283,184,196
0,271,195,208
0,215,218,257
0,139,62,144
0,182,36,93
0,170,54,107
0,169,74,105
0,170,97,108
0,171,120,107
0,170,142,110
2,172,165,110
26,179,165,108
50,178,163,107
74,180,162,107
97,180,160,107
116,179,159,107
135,180,157,106
151,180,157,104
166,183,157,104
181,182,157,103
191,188,157,103
203,187,157,103
214,187,157,103
223,187,157,104
226,187,159,104
234,187,158,103
239,185,159,103
237,187,158,104
240,185,159,103
237,191,158,104
238,189,160,103
239,190,160,103
239,188,160,102
240,187,160,103
242,189,160,104
243,188,160,101
242,189,161,103
244,189,162,101
245,189,162,102
250,188,161,101
254,188,162,103
260,187,162,103
271,190,164,102
280,191,164,102
290,191,165,101
304,192,165,100
316,191,165,101
333,193,165,102
351,195,166,101
367,194,167,102
381,196,167,103
400,196,169,104
422,197,169,105
444,196,172,107
466,197,170,108
489,198,150,108
510,205,128,104
533,204,106,104
556,213,83,99
577,213,61,104
597,224,42,94
614,229,24,95
614,255,25,81
608,268,31,92
588,265,50,153
540,253,97,213
450,249,189,229
334,260,305,219
206,251,433,228
263,251,376,228
221,261,418,218
275,265,364,214
290,268,349,211
150,269,489,210
149,244,490,235
97,199,542,280
97,254,542,225
50,270,589,209
583,286,56,139
592,311,47,102
575,309,64,103
554,316,85,109
531,312,107,115
510,315,129,117
488,318,151,121
466,326,173,122
445,332,189,120
419,338,185,119
398,345,183,118
377,349,184,118
360,354,182,118
341,359,182,118
323,364,183,115
308,370,183,109
293,374,183,105
282,377,183,102
271,382,185,97
260,388,186,91
252,390,185,89
244,394,185,85
238,412,185,67
235,428,182,51
234,401,187,78
230,416,190,63
228,425,189,54
229,404,189,75
228,406,190,73
227,405,191,74
228,404,191,75
228,405,192,74
226,404,193,75
223,402,196,77
221,401,196,78
215,399,196,80
212,399,195,80
209,390,196,89
203,386,197,93
195,382,197,97
187,379,197,100
177,375,198,104
166,371,200,108
146,365,202,114
129,360,204,119
113,354,204,125
95,348,205,131
78,343,206,134
50,340,206,136
27,333,210,139
5,327,211,140
0,321,194,140
0,315,172,139
0,312,148,133
0,305,126,134
0,299,105,135
0,296,84,129
0,293,62,128
0,288,44,138
0,307,29,95
0,301,13,78
0,324,32,41
0,290,93,70
1,237,107,91
0,241,93,81
0,238,87,79
0,193,88,112
0,226,89,86
0,231,99,74
1,230,119,76
0,228,119,92
0,227,122,84
0,227,132,97
0,222,29,86
0,228,24,97
0,217,39,124
0,213,59,107
0,210,79,110
0,200,100,116
0,205,121,111
0,202,143,112
0,194,165,120
0,200,187,114
9,200,200,111
32,196,198,111
56,197,194,109
78,194,192,109
99,195,191,107
115,196,190,108
134,195,187,108
150,199,187,105
161,194,185,107
175,195,184,106
186,193,183,107
196,190,181,108
204,194,180,105
212,193,178,105
219,194,177,104
224,193,177,102
226,193,173,103
228,191,173,104
228,194,172,101
231,193,171,98
231,196,170,97
231,199,169,92
232,203,166,88
232,204,167,86
232,201,167,89
236,188,168,104
239,197,166,97
242,189,166,104
246,186,166,107
253,186,165,106
260,188,165,105
270,193,163,102
277,186,162,103
291,190,161,99
304,195,161,96
318,192,160,100
336,195,159,97
352,190,158,100
370,188,159,101
389,184,160,105
408,182,163,107
428,182,164,105
450,179,168,108
474,181,162,107
495,183,144,105
514,191,124,96
537,190,102,91
562,187,77,92
584,195,54,81
603,191,35,85
614,189,25,96
598,160,41,129
583,128,56,210
531,147,108,207
371,162,268,304
252,168,387,311
32,183,607,296
55,151,584,328
116,162,523,317
102,167,537,312
206,165,433,314
79,159,560,320
162,140,477,339
136,152,503,327
168,134,471,345
134,130,505,349
150,83,489,396
594,66,45,165
597,94,42,86
582,92,56,80
565,81,74,86
540,78,99,84
518,63,121,94
494,57,144,95
472,50,161,93
448,52,160,88
428,47,159,88
406,42,157,87
385,35,157,87
369,30,154,87
351,25,153,88
334,21,153,86
319,15,154,88
305,17,153,80
293,8,153,83
282,6,152,81
273,6,153,79
265,5,153,76
259,3,153,73
254,2,153,73
252,1,152,70
249,1,151,68
246,1,153,68
245,1,151,66
245,1,152,68
246,1,152,67
246,1,151,67
246,0,151,67
246,1,152,67
245,1,150,68
245,1,149,72
242,2,149,73
242,1,148,67
237,1,148,71
232,1,148,71
226,2,148,75
218,2,148,76
208,3,148,79
198,4,148,81
185,5,148,84
172,6,148,85
157,8,149,88
140,15,150,87
121,22,151,84
101,27,152,84
79,30,154,84
54,51,155,80
30,49,157,83
5,49,160,90
0,55,143,90
0,56,121,95
0,60,99,96
0,71,78,91
0,91,56,80
0,99,34,77
0,109,20,78
0,122,36,98
0,115,55,170
3,102,115,279
8,228,383,245
0,234,370,245
9,201,327,278
0,240,237,239
0,252,190,227
7,212,217,261
0,228,217,246
0,277,187,202
0,267,196,212
7,235,237,238
27,141,483,335
22,45,601,434
12,104,611,375
0,163,319,314
0,175,44,109
0,189,60,86
0,175,82,102
0,175,100,101
0,188,122,89
0,174,147,108
5,174,163,105
27,175,163,105
49,175,161,104
74,183,160,100
92,184,159,101
109,185,162,102
127,184,162,101
149,185,159,100
164,186,157,99
180,188,158,97
190,187,158,98
199,186,157,98
209,184,156,97
220,193,158,94
225,190,153,97
228,188,154,97
233,188,153,97
233,188,154,98
241,195,154,95
244,189,154,101
245,191,155,99
244,193,155,97
243,188,156,100
245,193,154,95
244,187,154,101
245,187,155,100
246,190,155,98
247,195,155,94
250,188,155,98
254,190,156,98
259,193,155,95
266,191,155,95
273,186,156,100
283,192,155,97
296,188,156,100
308,190,155,101
321,191,162,101
337,194,161,100
352,194,160,101
372,200,159,97
389,198,159,99
410,207,158,93
432,205,157,97
453,203,157,102
475,192,158,113
497,198,141,107
521,194,118,114
545,204,94,101
570,215,69,89
587,211,51,99
607,224,32,84
618,254,21,70
618,264,21,78
595,252,44,130
560,251,79,176
355,225,244,238
199,252,440,227
26,263,613,216
27,241,612,238
10,256,629,223
16,250,623,229
21,220,618,259
20,281,619,198
33,268,606,211
38,250,601,229
47,244,592,235
34,236,605,243
43,261,596,218
586,275,53,158
595,311,44,102
575,314,63,102
556,312,83,113
530,319,108,113
508,324,131,115
484,329,155,113
461,335,165,109
437,340,162,109
430,344,163,111
409,349,163,108
389,354,161,106
370,361,159,107
355,365,154,107
340,371,152,106
325,379,151,100
311,385,150,94
301,391,146,88
290,396,147,83
280,401,151,78
271,408,151,71
264,408,152,71
261,412,150,67
257,415,149,64
256,417,147,62
254,419,146,60
255,419,144,60
252,421,146,58
254,420,145,59
254,420,146,59
249,420,145,59
245,419,149,60
244,418,150,61
245,418,148,61
243,415,150,64
241,413,153,66
233,409,157,70
221,407,158,72
211,403,162,76
204,397,160,82
195,393,158,86
183,387,158,92
175,382,160,97
161,377,161,102
143,373,162,106
129,368,162,110
109,365,165,111
91,355,166,113
71,351,167,112
50,344,167,113
25,336,170,114
1,334,172,116
0,330,151,113
0,325,130,113
0,323,106,108
0,316,84,106
0,307,63,106
0,314,43,99
0,314,25,91
0,354,33,50
0,371,28,32
0,374,20,28
0,370,11,27
0,372,11,31
0,368,10,37
0,365,13,34
0,360,15,34
0,353,16,39
0,346,18,36
0,340,16,35
0,321,15,26
0,319,21,25
0,310,23,35
0,300,25,40
0,243,17,89
0,230,32,92
0,222,53,87
0,217,78,92
0,200,97,103
0,202,118,104
0,208,142,98
0,194,164,115
1,199,188,113
6,197,204,116
31,192,201,119
51,192,203,119
71,187,203,121
89,188,202,120
106,190,202,118
121,190,203,116
142,189,201,119
155,187,203,118
168,184,202,120
178,186,202,120
188,184,203,123
196,183,204,125
204,186,204,124
206,180,207,128
204,183,206,125
206,182,207,128
211,187,208,127
212,187,208,127
212,186,208,127
212,186,209,128
210,185,210,130
213,185,211,129
213,184,212,131
213,186,212,129
214,187,213,129
216,185,214,129
219,184,214,128
222,185,215,127
228,184,214,127
234,184,214,126
242,185,215,126
253,186,214,125
262,185,217,125
275,184,217,127
290,183,217,127
301,181,218,127
317,179,219,128
336,178,218,128
357,179,219,129
377,177,221,130
398,176,224,132
420,170,218,132
444,167,194,133
465,166,172,131
487,169,151,126
510,164,129,127
533,165,106,124
553,164,86,119
573,165,66,126
594,159,45,135
609,177,30,99
620,190,19,67
591,198,48,101
524,161,115,174
282,127,338,309
1,167,460,304
9,156,616,314
0,154,626,320
4,149,619,326
8,146,624,331
7,147,632,327
6,140,629,339
7,158,632,321
14,124,625,355
25,125,614,352
315,91,324,365
588,87,51,125
583,99,55,99
566,63,73,122
545,59,94,121
515,60,124,116
493,45,146,127
471,41,168,124
449,40,190,121
429,34,209,120
408,25,209,121
387,19,207,121
368,13,205,120
349,7,204,120
331,4,204,119
315,3,203,115
300,2,203,111
286,3,201,105
274,4,199,100
264,4,198,97
256,3,197,94
249,2,195,92
242,1,195,89
231,1,196,78
228,0,195,76
225,1,196,74
224,0,194,72
224,1,193,70
222,0,192,69
225,0,191,68
225,1,191,67
225,1,189,67
225,0,189,70
225,0,188,71
223,0,189,73
222,0,187,74
221,1,184,77
221,0,183,80
215,1,181,83
209,0,183,86
201,2,180,87
188,3,178,85
178,3,178,89
165,4,178,91
152,4,178,95
137,8,175,102
123,13,174,103
107,17,172,101
88,23,173,101
69,30,171,99
49,35,172,100
22,35,176,104
1,44,172,102
0,49,152,102
0,57,129,98
0,63,106,98
0,74,82,93
0,77,61,91
0,91,40,83
0,93,22,88
0,161,26,41
0,177,23,31
0,214,37,42
1,202,100,134
0,232,257,247
