76,190,293,409
79,190,289,408
75,187,296,413
78,186,291,412
73,183,295,416
74,185,308,413
93,186,330,414
76,192,299,407
112,199,417,401
111,207,426,386
99,205,390,389
82,189,285,407
76,183,297,416
78,179,295,419
97,187,333,415
82,184,307,411
386,224,229,369
117,193,265,404
170,185,272,413
173,187,327,423
186,198,258,396
168,191,218,404
158,182,215,415
146,179,275,415
124,196,235,399
148,202,354,405
135,207,386,406
120,234,261,369
462,227,127,373
462,243,130,368
463,246,128,364
464,249,134,362
465,250,134,362
443,234,172,378
27,223,322,379
43,209,321,388
53,197,301,402
63,185,288,415
76,176,281,424
84,170,268,429
89,163,257,439
96,155,257,448
103,151,258,451
124,162,387,449
107,145,248,455
120,163,390,448
131,189,293,418
99,155,318,452
116,160,240,437
130,151,272,452
119,148,271,457
135,158,299,450
87,145,395,480
114,161,238,440
118,150,235,453
111,153,236,450
117,151,235,450
112,153,237,449
114,154,231,447
126,161,358,446
113,182,239,419
115,159,377,463
103,179,250,421
115,152,249,453
108,157,239,448
112,163,233,436
117,159,244,444
109,165,237,437
117,165,229,436
117,164,238,438
115,170,244,434
106,172,239,432
117,171,247,431
123,173,253,431
134,178,276,426
111,180,246,417
114,189,436,429
109,183,247,421
95,198,467,433
111,180,402,435
63,171,450,453
117,186,287,418
110,188,256,409
133,186,293,419
103,181,271,423
134,182,276,422
109,181,246,415
133,156,295,448
98,145,278,456
135,158,409,454
116,164,262,438
116,142,248,462
112,134,235,470
110,131,237,471
92,130,251,470
82,139,257,463
75,155,270,447
74,177,445,431
70,187,310,415
436,233,152,362
424,228,181,369
452,231,145,363
454,233,166,359
437,233,211,358
100,214,253,389
138,232,225,383
152,217,246,381
190,220,172,382
199,219,160,374
197,223,164,366
196,222,188,363
199,216,214,367
191,218,303,377
183,215,267,370
170,218,328,372
573,214,205,380
566,213,208,382
543,214,226,380
483,207,344,382
526,216,270,373
164,198,287,380
161,194,299,385
181,208,356,374
486,208,281,384
443,193,344,398
513,219,265,376
176,185,271,394
184,201,398,393
215,205,441,382
494,220,315,378
533,224,234,373
518,224,251,376
519,226,251,373
498,223,280,377
520,220,254,378
520,220,255,381
455,202,339,398
476,211,306,389
426,193,394,405
458,202,354,400
492,210,305,395
474,208,312,397
472,179,520,420
465,207,331,398
454,199,345,409
474,213,359,397
464,204,364,406
489,209,358,402
500,208,385,402
488,197,384,422
547,184,331,432
499,203,338,416
566,200,287,417
537,191,323,429
500,196,322,424
540,189,281,430
507,198,308,424
251,167,332,443
251,177,474,435
514,204,306,424
260,161,393,455
533,209,292,418
239,160,325,452
498,208,335,425
521,203,322,423
508,203,339,423
487,202,361,424
486,195,360,432
481,196,361,436
488,186,364,447
488,190,356,445
473,178,382,457
495,191,352,445
457,173,400,463
513,187,329,452
430,161,466,472
511,185,345,454
506,184,347,455
513,184,337,458
528,191,310,450
545,201,297,444
583,218,272,428
588,243,259,405
590,270,253,379
510,289,328,362
551,312,289,338
597,349,239,308
605,369,240,297
598,393,253,287
596,411,247,268
595,422,242,255
590,427,244,251
589,428,246,250
588,427,249,251
588,424,253,254
591,418,246,258
592,416,247,261
600,414,237,263
612,410,229,268
592,410,252,269
615,410,223,268
600,409,242,270
615,408,226,270
595,408,252,270
615,410,225,268
591,406,259,271
604,403,245,276
590,401,262,279
593,395,257,283
617,392,233,286
591,395,251,281
612,393,231,285
588,393,253,284
612,391,234,288
590,393,251,284
603,391,238,287
605,391,240,284
590,393,255,282
589,394,261,279
586,395,263,282
587,395,263,280
589,395,262,284
620,396,229,282
594,396,246,281
597,389,249,287
590,387,250,287
599,387,244,288
594,386,245,291
602,384,245,290
591,384,259,293
594,383,262,292
587,381,260,294
591,380,259,295
595,377,254,300
589,380,256,294
578,385,272,282
594,355,250,306
587,339,257,319
589,326,250,333
587,311,252,343
586,291,256,364
587,267,258,388
589,252,257,401
583,229,259,424
585,214,265,438
583,213,273,437
583,218,279,432
582,216,278,437
582,214,267,437
581,211,282,439
579,208,272,445
564,208,280,445
570,219,272,435
571,225,269,428
573,230,261,424
575,228,269,428
570,215,277,439
573,206,300,448
578,197,315,457
574,187,338,462
606,175,364,464
357,76,288,559
362,109,548,538
650,134,243,512
688,168,224,479
662,197,256,452
515,174,441,500
704,172,240,486
711,188,287,482
744,192,258,502
763,209,236,494
774,196,289,504
549,182,449,530
298,216,324,399
285,196,333,420
581,102,236,578
600,90,239,586
631,90,285,583
910,237,352,464
906,208,373,476
934,222,337,482
738,107,253,583
637,127,420,561
623,163,607,514
729,137,326,524
781,126,285,543
705,103,369,564
739,88,327,576
795,64,262,599
692,58,404,592
729,57,390,573
723,56,419,579
740,71,407,562
742,85,398,546
737,96,400,533
735,97,386,507
735,116,408,478
752,117,380,477
765,118,360,474
769,122,337,468
778,126,319,455
780,129,294,446
785,134,285,416
786,179,288,374
775,148,309,402
786,166,434,392
1090,213,189,361
1072,216,207,361
1082,216,195,358
1080,222,199,350
1063,227,216,347
1047,231,198,340
1026,231,189,338
1007,228,204,335
981,215,222,345
933,203,258,353
853,192,322,371
841,221,301,330
685,175,409,405
877,228,214,317
868,227,168,312
850,231,184,310
831,230,199,308
786,228,221,327
273,227,251,336
138,248,331,312
142,231,399,325
331,211,224,351
354,206,191,356
370,205,171,352
379,202,161,355
388,198,158,356
395,197,153,358
397,196,160,357
405,193,159,360
410,192,176,361
420,202,172,351
433,207,164,346
422,198,211,357
425,187,193,369
435,191,187,365
444,186,179,372
443,188,182,368
450,189,240,368
605,207,203,347
455,181,194,379
443,188,267,375
615,207,213,349
458,181,202,381
291,226,232,337
623,202,222,366
294,229,303,335
287,234,308,334
286,234,326,338
285,229,337,343
282,231,333,342
281,220,351,355
277,228,308,344
273,225,321,352
296,213,392,371
282,214,423,364
641,185,222,393
585,186,270,397
594,187,261,393
467,194,388,400
254,222,355,357
256,218,319,368
254,223,327,364
260,207,369,380
591,168,276,418
256,224,317,362
286,189,439,401
276,205,397,379
258,226,348,355
266,215,343,372
262,216,327,371
271,215,379,371
262,224,333,356
280,190,444,402
278,208,390,381
280,217,372,364
258,217,369,366
261,209,368,374
298,169,502,430
653,182,364,402
307,207,372,380
252,219,306,363
286,174,477,422
817,196,272,383
856,210,233,365
622,182,381,410
845,212,241,367
751,196,317,385
839,213,243,366
553,163,442,443
725,181,384,403
838,214,268,366
581,159,306,424
582,163,286,423
449,170,246,419
449,156,202,435
444,158,223,428
348,170,365,425
230,177,293,413
417,164,391,438
848,213,239,366
445,190,251,405
436,200,259,393
443,208,245,383
450,216,243,378
457,221,249,369
465,225,254,365
469,220,309,369
464,216,333,374
473,208,337,384
496,200,274,391
533,195,256,397
549,195,220,394
562,192,214,400
570,191,194,402
582,199,187,389
582,200,217,390
577,201,240,393
578,198,246,397
574,203,249,393
579,203,234,388
576,237,232,354
575,241,225,350
579,245,216,349
563,207,229,385
568,230,227,362
576,192,213,403
573,175,211,420
567,192,220,407
552,168,292,440
565,180,270,431
572,187,265,425
583,188,245,420
580,210,266,403
974,232,175,376
966,241,177,364
963,249,173,358
963,258,170,348
965,265,168,340
962,263,170,339
957,260,187,344
953,253,211,350
947,247,225,355
947,247,237,355
941,244,257,358
941,245,277,360
936,245,280,361
940,244,274,363
945,241,272,366
958,239,259,367
984,234,233,368
1016,235,203,368
1039,236,179,367
1047,243,176,356
1049,252,173,351
1052,257,166,350
1055,258,163,349
1057,253,158,355
1058,242,153,366
1059,230,150,381
1058,221,150,386
1052,212,154,396
1047,207,158,402
1042,206,161,404
1038,207,166,404
1033,209,166,400
1026,215,172,395
1020,226,175,381
994,237,203,373
957,252,244,359
935,269,267,342
928,284,277,327
923,296,284,315
924,302,277,306
922,299,279,314
919,283,268,324
921,270,255,338
922,251,221,352
923,250,191,350
847,217,237,381
928,234,170,357
918,227,169,367
926,229,161,368
928,229,154,362
911,223,164,372
929,227,142,362
912,225,162,367
907,211,177,384
898,211,203,380
892,222,233,372
901,236,235,356
899,247,236,344
887,247,249,344
883,242,247,349
900,234,227,354
888,228,241,360
951,225,177,363
901,222,221,361
962,220,161,365
967,219,154,365
970,220,147,364
972,221,146,365
972,222,147,364
960,219,161,368
929,184,193,407
904,182,220,403
893,179,230,406
885,181,235,406
871,180,251,408
872,177,249,410
870,179,251,406
866,178,253,409
860,178,254,406
857,175,251,408
858,174,247,405
859,173,248,411
865,175,240,411
864,176,252,412
868,177,255,411
873,174,249,414
878,173,242,416
881,175,239,415
882,175,236,414
883,176,232,414
880,175,233,415
858,176,254,415
835,178,275,411
822,178,286,413
836,179,273,411
856,195,249,396
865,228,249,363
849,233,261,361
843,220,267,372
844,272,276,321
869,273,248,324
876,283,241,315
883,301,235,300
889,317,221,285
886,331,218,272
884,344,219,259
881,366,222,237
881,385,233,221
886,398,229,207
884,411,232,195
886,413,211,195
887,414,214,194
884,327,220,286
877,371,235,239
868,280,252,326
859,266,257,344
853,251,268,357
845,243,280,366
838,230,290,379
835,223,291,386
836,220,289,388
830,217,298,390
829,245,294,362
827,290,285,317
834,287,273,324
837,296,264,315
842,309,262,300
849,326,255,286
857,338,252,271
866,302,246,308
872,302,237,308
868,310,238,301
872,290,239,319
869,281,245,329
865,269,246,341
857,256,252,353
847,243,258,363
841,234,265,374
833,226,269,382
829,221,271,389
828,219,269,391
824,219,270,392
822,221,271,389
820,227,270,381
822,237,269,370
825,250,263,356
818,261,268,346
820,271,264,337
825,277,257,332
830,278,250,330
831,275,248,332
835,267,241,340
831,264,240,343
817,254,256,351
812,245,258,357
811,230,265,374
807,227,269,378
806,230,252,375
811,241,239,362
815,233,241,370
818,228,221,375
834,225,226,381
846,223,204,381
851,223,186,382
852,205,183,401
851,211,197,395
851,209,213,397
850,206,189,395
853,198,217,406
849,207,195,399
850,199,187,406
852,199,188,405
851,200,188,406
851,200,186,405
852,199,187,406
852,198,190,407
851,199,203,405
850,197,192,407
850,196,204,408
849,197,197,405
844,201,198,401
847,203,187,400
848,202,203,403
848,199,185,406
845,198,200,406
846,243,180,361
843,244,185,361
842,243,186,362
842,245,189,360
842,246,182,358
845,249,188,356
842,254,182,349
842,258,188,347
843,256,187,349
841,252,191,353
840,251,189,355
842,248,189,357
844,244,189,361
843,244,185,360
845,243,183,362
845,242,183,361
843,241,174,362
845,242,185,360
842,246,177,358
840,254,181,351
839,264,178,342
838,275,183,331
839,288,179,317
838,301,177,304
840,310,178,295
840,315,178,291
840,314,189,291
840,306,223,298
842,260,240,346
842,239,277,364
840,239,309,368
842,241,322,372
843,240,329,375
841,240,332,380
843,238,334,380
917,256,261,364
941,249,239,370
960,248,221,373
967,244,213,375
986,240,207,378
985,235,230,381
986,230,246,386
987,230,248,387
984,231,252,388
998,229,236,390
1014,229,218,390
1020,228,213,392
1028,227,205,392
1037,226,195,395
1050,227,177,396
1058,226,170,395
1063,229,164,392
1065,232,164,388
1066,231,166,389
1066,231,169,387
1065,231,172,387
1066,230,174,389
1064,229,176,392
1067,231,176,391
1067,229,177,393
1070,229,179,394
1073,230,180,393
1075,230,182,393
1079,230,183,393
1082,229,184,394
1084,229,185,395
1087,231,183,394
1086,229,183,392
1088,231,178,388
1086,232,178,388
1089,232,174,387
1087,232,174,383
1087,233,174,380
1085,233,173,379
1083,234,171,376
1080,234,171,375
1076,235,171,373
1072,236,170,368
1068,237,170,366
1064,237,169,364
1061,238,168,361
1058,237,167,360
1055,240,166,357
1051,239,166,355
1048,240,164,351
1045,241,163,348
1042,243,161,347
1039,241,162,347
1036,242,161,344
1034,241,160,344
1034,243,159,341
1031,242,159,341
1029,242,159,339
1028,242,158,338
1027,242,157,337
1030,242,155,336
1029,242,156,337
1030,241,155,336
1029,241,156,336
1029,241,157,337
1030,240,156,336
1029,240,157,337
1029,243,157,335
1029,241,156,337
1029,241,156,336
1028,240,158,338
1029,240,157,336
1029,240,156,336
1027,240,157,336
1029,239,157,336
1029,238,156,336
1030,238,155,336
1028,238,157,337
1031,239,155,335
1029,237,156,336
1031,237,156,335
1029,237,158,338
1031,237,156,336
1030,236,158,337
1031,237,155,334
1030,235,157,335
1032,235,154,335
1031,235,156,336
1030,236,157,336
1032,235,154,335
1031,234,157,336
1032,235,157,335
1031,234,157,335
1033,235,157,335
1032,234,157,337
1033,234,157,335
1033,235,158,337
1032,236,160,334
1033,238,161,331
1033,241,162,329
1031,246,167,324
1030,250,173,321
1029,250,178,320
1030,248,176,324
1033,242,170,328
1032,233,175,336
1032,227,177,340
1028,221,185,343
1027,221,190,338
1015,221,206,340
1005,222,217,345
995,231,228,338
987,235,237,337
991,238,236,335
1005,239,219,332
1036,241,184,330
1048,244,173,329
1056,247,172,324
1071,251,162,322
1095,251,154,322
1094,254,184,317
1082,249,194,319
1067,247,206,327
1054,243,225,335
1040,230,239,341
1027,244,252,326
1015,236,264,336
1013,233,264,339
1016,254,262,316
1024,252,254,314
1039,265,240,300
1057,261,221,306
1082,255,197,316
1102,249,175,317
1115,245,163,322
1109,244,169,328
1107,245,166,323
1104,242,139,321
1102,238,138,323
1095,231,139,333
1088,227,139,335
1082,223,137,336
1075,221,138,337
1068,222,138,331
1061,225,136,327
1056,229,133,320
1050,235,131,317
1036,238,139,313
1026,238,143,310
1020,234,143,312
1020,231,139,313
1023,230,134,310
1028,231,130,313
1036,236,127,309
1037,242,135,304
1036,251,135,293
1028,256,140,289
1018,261,142,285
1009,262,144,283
1001,260,147,284
990,259,152,284
985,260,152,282
985,260,149,285
971,256,159,293
965,248,162,300
964,256,158,292
966,263,152,285
966,261,149,286
966,259,146,286
967,257,144,288
965,256,144,287
963,255,142,287
962,257,141,284
966,260,135,284
976,264,123,278
982,266,116,274
982,268,113,272
980,267,118,278
986,261,112,287
1002,259,106,294
1011,259,112,296
1012,259,125,300
1014,255,137,313
1008,260,149,311
1011,262,152,309
1016,262,149,310
1016,263,150,307
1015,260,154,311
988,254,185,319
752,251,174,293
761,249,169,305
770,250,159,293
781,249,149,293
775,246,147,296
769,244,146,299
765,241,152,301
768,239,153,304
773,234,149,309
766,231,157,316
759,226,165,319
765,227,160,317
772,224,150,320
776,222,142,321
774,222,138,319
774,219,134,322
771,217,130,323
766,216,127,325
763,221,126,319
759,226,130,314
755,233,134,307
751,237,139,306
745,238,145,304
736,239,149,305
727,235,165,308
717,233,189,307
675,244,293,312
690,234,334,314
967,260,279,300
956,259,313,300
944,253,320,300
940,253,336,305
938,250,322,308
918,245,351,307
935,243,334,308
930,239,349,313
938,236,337,315
939,237,313,310
938,238,320,310
945,238,330,310
954,240,306,308
957,245,284,302
974,252,231,293
985,266,219,277
993,278,201,263
1001,296,178,245
1009,314,161,227
1014,332,153,209
1019,352,150,190
1021,368,150,177
1019,382,147,166
1018,393,148,155
1019,395,146,153
1020,391,145,158
1020,379,144,169
1019,365,140,179
1017,349,144,192
1023,332,143,209
1013,313,158,231
1022,298,149,244
1030,283,142,260
1040,270,131,271
1049,254,120,284
1033,242,148,302
1050,239,138,299
1055,240,139,299
1056,237,142,306
1059,236,135,306
1060,239,126,307
1061,240,114,310
1028,240,155,304
957,230,231,309
1072,244,104,302
1079,244,99,299
1078,246,110,294
1074,247,126,289
1050,244,157,287
1064,248,141,273
1055,247,143,275
1051,245,155,277
1048,241,147,279
1044,236,144,284
1042,230,128,290
1041,225,129,292
1038,220,129,293
1033,217,131,293
1030,217,131,293
1027,219,134,290
1004,222,160,287
1002,228,165,283
1002,231,165,281
991,234,178,279
989,233,176,279
984,230,181,283
988,229,172,284
980,228,170,286
984,230,153,272
977,229,143,268
969,227,139,275
965,222,126,280
960,217,113,285
944,208,116,295
939,202,105,302
923,196,111,302
839,204,240,281
462,202,182,343
469,202,181,346
465,201,193,352
461,200,209,356
462,197,216,359
467,198,222,356
477,197,220,361
503,198,205,366
512,200,208,364
518,199,208,368
531,198,198,371
521,197,206,370
539,197,191,375
548,200,182,371
555,199,175,374
553,200,175,373
567,196,162,378
566,193,166,384
596,189,134,392
599,186,131,396
600,184,129,405
587,184,140,409
587,183,199,410
594,186,139,413
598,189,142,407
596,194,145,406
590,191,144,409
592,194,156,406
592,196,152,407
597,203,179,399
596,213,181,383
601,222,179,374
600,229,167,369
597,227,155,372
582,222,163,381
564,209,193,391
547,202,196,402
547,199,192,405
553,198,191,403
551,196,188,406
515,193,208,403
549,209,144,390
553,202,164,396
549,217,156,382
406,229,260,360
470,245,271,356
505,221,254,382
408,214,170,366
546,214,232,396
543,204,231,408
540,202,236,411
405,214,239,379
440,226,322,384
416,238,196,360
414,240,258,355
447,231,229,381
522,211,239,405
533,192,169,425
443,206,242,405
535,197,260,423
517,189,277,430
535,177,261,444
519,186,273,434
537,181,264,442
545,162,255,458
559,157,245,465
571,160,235,461
572,180,228,446
602,183,200,444
580,182,228,448
587,182,222,448
584,177,223,454
590,179,219,452
610,175,202,458
593,181,217,454
585,183,230,452
571,181,246,458
551,180,263,458
525,177,286,460
490,170,321,469
448,166,356,477
418,164,373,481
403,178,372,472
453,189,312,464
461,199,296,456
458,217,297,437
370,228,384,427
364,221,417,437
465,217,332,438
447,208,350,442
467,196,387,451
469,190,428,459
494,188,383,460
509,186,374,473
539,188,360,471
551,196,360,461
579,202,349,456
589,208,337,452
590,209,306,452
569,207,314,446
576,199,310,459
579,195,302,461
559,187,313,469
529,184,322,472
279,193,466,453
518,185,306,473
279,193,509,453
311,200,509,460
522,203,277,458
490,206,297,452
502,202,294,460
531,198,272,461
537,190,288,468
388,180,364,465
540,176,342,483
551,169,360,490
564,169,357,490
579,173,341,486
587,182,339,476
618,190,311,467
606,190,344,469
617,178,315,486
621,178,294,485
624,178,300,486
624,166,295,493
613,156,303,503
617,148,266,507
622,139,225,519
612,140,224,517
611,139,200,518
611,134,178,520
613,138,162,514
613,139,162,514
610,142,158,509
604,141,149,508
586,141,180,509
566,141,220,507
553,143,238,501
551,139,264,506
555,137,306,506
561,138,219,505
568,113,246,527
583,128,171,513
583,93,169,551
583,99,199,541
583,124,169,514
574,146,186,490
569,147,166,491
568,150,227,483
565,153,221,480
565,153,205,480
572,157,183,476
579,154,168,479
579,145,168,486
593,91,161,544
608,65,147,565
609,60,149,571
611,59,149,573
614,62,149,570
618,62,148,570
621,63,147,569
625,67,147,565
628,65,145,569
631,65,146,567
634,63,145,568
636,64,145,569
638,63,147,570
641,64,147,569
643,65,148,568
645,63,148,571
645,60,149,572
646,66,146,566
646,61,147,571
648,65,144,568
649,78,143,553
647,103,146,528
641,108,149,523
634,102,158,530
634,90,159,541
635,88,158,546
636,84,158,547
638,85,157,546
646,89,151,542
652,99,148,534
653,113,147,518
653,137,149,495
651,154,153,477
641,160,165,472
628,165,193,464
620,170,201,462
615,175,201,456
614,183,201,447
615,187,199,442
611,187,204,442
617,184,197,441
618,180,193,446
623,177,185,449
629,172,177,454
635,176,171,452
640,178,170,448
633,185,178,443
630,190,187,437
624,194,186,436
619,191,188,440
612,188,193,437
611,188,193,431
615,188,191,425
616,187,191,417
624,185,185,417
621,181,187,416
628,178,175,420
417,180,163,388
420,184,181,402
639,185,153,414
643,187,168,408
648,186,160,411
654,182,155,412
658,179,156,420
660,177,159,420
660,175,167,420
663,174,173,422
670,175,203,421
673,179,221,414
680,185,227,407
685,191,223,405
682,199,226,399
682,203,226,397
680,206,223,392
680,208,228,390
680,206,224,393
673,202,233,398
671,195,232,403
669,189,230,405
658,181,230,414
634,173,226,421
608,167,222,428
575,161,253,434
573,161,246,432
549,159,285,432
560,160,262,433
526,155,290,436
546,158,257,432
505,154,291,439
503,156,284,436
501,160,282,434
500,164,275,433
492,168,277,433
464,177,298,428
459,184,296,420
467,191,285,422
443,199,298,413
433,202,307,414
430,202,301,409
412,201,310,411
443,199,263,408
469,194,229,414
483,188,209,422
495,184,192,424
508,181,179,429
518,178,174,432
515,174,183,439
521,172,186,441
522,168,193,446
528,171,199,440
