619,315,109,227
626,317,106,226
567,348,161,245
609,318,142,263
622,307,127,302
649,305,105,259
658,312,99,260
655,308,116,255
656,302,119,270
667,298,119,269
690,300,100,266
699,298,91,269
704,296,90,277
720,298,80,266
711,299,99,271
716,296,100,276
714,300,114,275
715,313,133,272
798,522,140,195
823,522,136,197
855,520,120,198
892,515,94,202
894,509,107,208
905,505,132,213
905,506,146,213
792,318,94,283
804,314,85,286
815,314,86,284
803,313,117,287
814,321,128,276
820,319,141,289
833,324,139,280
836,325,140,278
868,331,113,276
868,324,111,278
866,331,119,280
897,327,85,279
893,326,89,286
