457.00,280.00,385.00,239.00
461.00,288.00,383.00,230.00
463.00,286.00,380.00,232.00
459.00,307.00,385.00,210.00
460.00,286.00,385.00,226.00
461.00,278.00,384.00,235.00
461.00,271.00,385.00,238.00
461.00,273.00,405.00,248.00
461.00,273.00,376.00,255.00
460.00,273.00,379.00,239.00
460.00,273.00,381.00,239.00
459.00,273.00,383.00,239.00
460.00,273.00,383.00,239.00
463.00,274.00,380.00,238.00
462.00,274.00,380.00,238.00
459.00,276.00,383.00,236.00
458.00,276.00,384.00,237.00
459.00,276.00,383.00,236.00
459.00,277.00,383.00,236.00
459.00,277.00,382.00,237.00
459.00,278.00,383.00,238.00
460.00,278.00,383.00,238.00
461.00,279.00,382.00,239.00
462.00,279.00,383.00,238.00
463.00,279.00,383.00,239.00
464.00,280.00,383.00,238.00
466.00,280.00,382.00,238.00
467.00,282.00,383.00,235.00
468.00,282.00,384.00,235.00
471.00,283.00,382.00,234.00
471.00,285.00,383.00,232.00
473.00,285.00,383.00,233.00
474.00,285.00,383.00,233.00
475.00,285.00,383.00,234.00
476.00,285.00,383.00,234.00
477.00,286.00,383.00,233.00
478.00,286.00,383.00,234.00
480.00,286.00,382.00,234.00
481.00,285.00,382.00,234.00
481.00,286.00,383.00,233.00
482.00,285.00,383.00,234.00
484.00,284.00,382.00,234.00
484.00,283.00,382.00,234.00
484.00,282.00,382.00,233.00
484.00,280.00,383.00,235.00
485.00,280.00,382.00,234.00
484.00,278.00,383.00,236.00
483.00,277.00,383.00,237.00
482.00,276.00,383.00,236.00
481.00,274.00,383.00,238.00
479.00,273.00,383.00,236.00
478.00,272.00,382.00,234.00
476.00,270.00,382.00,235.00
474.00,269.00,382.00,235.00
473.00,268.00,382.00,236.00
472.00,266.00,381.00,237.00
481.00,267.00,371.00,235.00
468.00,265.00,382.00,234.00
465.00,265.00,383.00,233.00
464.00,261.00,382.00,234.00
462.00,257.00,382.00,238.00
460.00,256.00,382.00,234.00
457.00,253.00,382.00,235.00
455.00,251.00,377.00,236.00
452.00,248.00,380.00,239.00
450.00,246.00,380.00,235.00
448.00,243.00,379.00,237.00
445.00,241.00,379.00,237.00
439.00,240.00,381.00,235.00
438.00,237.00,380.00,235.00
436.00,235.00,381.00,236.00
434.00,233.00,381.00,237.00
431.00,231.00,380.00,238.00
429.00,230.00,379.00,237.00
427.00,230.00,379.00,233.00
422.00,221.00,380.00,240.00
416.00,224.00,382.00,235.00
414.00,223.00,380.00,232.00
410.00,221.00,379.00,233.00
405.00,219.00,379.00,234.00
401.00,218.00,380.00,233.00
397.00,217.00,379.00,232.00
397.00,215.00,375.00,233.00
395.00,212.00,375.00,236.00
391.00,212.00,376.00,234.00
385.00,210.00,378.00,234.00
381.00,208.00,379.00,236.00
377.00,208.00,378.00,237.00
373.00,207.00,379.00,236.00
370.00,207.00,378.00,236.00
365.00,207.00,380.00,235.00
360.00,207.00,379.00,235.00
356.00,205.00,378.00,232.00
352.00,205.00,377.00,232.00
348.00,206.00,378.00,230.00
346.00,206.00,376.00,231.00
345.00,206.00,374.00,231.00
342.00,205.00,376.00,231.00
341.00,206.00,378.00,231.00
342.00,209.00,377.00,230.00
345.00,209.00,376.00,232.00
346.00,213.00,375.00,230.00
349.00,215.00,377.00,227.00
353.00,217.00,375.00,226.00
355.00,217.00,374.00,229.00
357.00,219.00,376.00,229.00
360.00,220.00,374.00,230.00
362.00,221.00,374.00,231.00
363.00,222.00,374.00,232.00
363.00,223.00,374.00,230.00
363.00,222.00,374.00,231.00
363.00,221.00,373.00,231.00
364.00,220.00,373.00,231.00
365.00,219.00,373.00,230.00
366.00,217.00,373.00,230.00
367.00,213.00,374.00,231.00
369.00,210.00,373.00,231.00
371.00,208.00,372.00,230.00
373.00,206.00,372.00,230.00
375.00,203.00,372.00,231.00
377.00,199.00,373.00,232.00
380.00,196.00,372.00,231.00
383.00,193.00,371.00,231.00
384.00,190.00,372.00,231.00
386.00,187.00,371.00,230.00
398.00,184.00,360.00,229.00
389.00,180.00,370.00,231.00
390.00,181.00,370.00,227.00
391.00,176.00,369.00,227.00
391.00,171.00,370.00,219.00
391.00,169.00,370.00,231.00
390.00,164.00,370.00,232.00
389.00,160.00,368.00,233.00
387.00,157.00,370.00,231.00
385.00,153.00,370.00,230.00
383.00,148.00,370.00,232.00
382.00,142.00,369.00,234.00
378.00,137.00,369.00,232.00
373.00,130.00,369.00,228.00
368.00,122.00,368.00,228.00
363.00,113.00,369.00,229.00
358.00,105.00,369.00,229.00
353.00,98.00,369.00,230.00
348.00,90.00,368.00,229.00
344.00,84.00,368.00,228.00
342.00,80.00,367.00,229.00
347.00,81.00,361.00,228.00
385.00,81.00,323.00,229.00
386.00,81.00,321.00,229.00
359.00,82.00,348.00,224.00
369.00,83.00,338.00,207.00
377.00,83.00,330.00,189.00
386.00,84.00,320.00,179.00
419.00,85.00,287.00,162.00
373.00,85.00,333.00,171.00
372.00,86.00,334.00,191.00
350.00,88.00,355.00,179.00
341.00,89.00,364.00,170.00
342.00,91.00,364.00,165.00
341.00,95.00,363.00,152.00
342.00,99.00,364.00,180.00
344.00,104.00,363.00,189.00
346.00,112.00,364.00,224.00
349.00,120.00,363.00,226.00
353.00,129.00,363.00,228.00
357.00,136.00,363.00,223.00
363.00,144.00,362.00,223.00
368.00,151.00,363.00,224.00
374.00,159.00,363.00,221.00
380.00,165.00,363.00,224.00
388.00,173.00,361.00,224.00
395.00,178.00,361.00,224.00
402.00,187.00,361.00,224.00
408.00,194.00,361.00,225.00
414.00,201.00,362.00,223.00
421.00,208.00,362.00,221.00
428.00,214.00,362.00,226.00
434.00,224.00,362.00,224.00
439.00,230.00,363.00,227.00
446.00,239.00,361.00,227.00
474.00,247.00,339.00,225.00
459.00,256.00,361.00,223.00
465.00,265.00,361.00,221.00
471.00,272.00,361.00,220.00
479.00,275.00,360.00,210.00
485.00,288.00,361.00,223.00
492.00,296.00,361.00,219.00
500.00,304.00,351.00,220.00
507.00,312.00,361.00,220.00
513.00,319.00,362.00,220.00
520.00,326.00,361.00,218.00
525.00,333.00,361.00,221.00
529.00,340.00,360.00,220.00
533.00,345.00,360.00,221.00
537.00,351.00,360.00,222.00
542.00,357.00,360.00,221.00
547.00,362.00,360.00,223.00
553.00,368.00,360.00,224.00
559.00,372.00,360.00,222.00
566.00,377.00,360.00,221.00
573.00,382.00,359.00,218.00
579.00,385.00,360.00,220.00
586.00,391.00,359.00,221.00
593.00,394.00,359.00,220.00
599.00,398.00,360.00,219.00
603.00,400.00,361.00,218.00
607.00,402.00,360.00,218.00
611.00,402.00,360.00,218.00
615.00,404.00,360.00,218.00
619.00,405.00,361.00,217.00
622.00,406.00,360.00,217.00
626.00,407.00,360.00,217.00
629.00,408.00,360.00,216.00
632.00,409.00,361.00,216.00
635.00,410.00,361.00,216.00
638.00,411.00,361.00,216.00
641.00,412.00,361.00,218.00
642.00,414.00,362.00,214.00
644.00,414.00,363.00,216.00
645.00,414.00,363.00,215.00
646.00,415.00,363.00,213.00
647.00,415.00,364.00,214.00
648.00,414.00,364.00,214.00
648.00,414.00,364.00,214.00
648.00,414.00,364.00,213.00
648.00,413.00,365.00,213.00
648.00,412.00,365.00,214.00
648.00,412.00,366.00,213.00
648.00,411.00,366.00,214.00
648.00,411.00,366.00,215.00
648.00,411.00,367.00,214.00
648.00,411.00,367.00,214.00
648.00,410.00,368.00,213.00
648.00,410.00,368.00,213.00
648.00,411.00,370.00,212.00
649.00,411.00,369.00,212.00
649.00,411.00,371.00,212.00
650.00,411.00,371.00,211.00
651.00,412.00,371.00,211.00
652.00,412.00,371.00,211.00
654.00,415.00,371.00,209.00
655.00,415.00,372.00,209.00
656.00,416.00,372.00,209.00
658.00,418.00,372.00,208.00
659.00,420.00,374.00,208.00
662.00,422.00,373.00,209.00
682.00,424.00,356.00,209.00
667.00,427.00,374.00,209.00
669.00,430.00,374.00,210.00
672.00,433.00,374.00,212.00
675.00,438.00,374.00,210.00
678.00,442.00,375.00,209.00
682.00,449.00,375.00,183.00
684.00,451.00,377.00,207.00
688.00,455.00,376.00,210.00
693.00,457.00,375.00,212.00
697.00,461.00,346.00,211.00
702.00,465.00,373.00,211.00
707.00,467.00,377.00,213.00
713.00,471.00,376.00,211.00
719.00,472.00,377.00,213.00
725.00,476.00,377.00,212.00
733.00,480.00,375.00,211.00
740.00,483.00,376.00,211.00
747.00,485.00,376.00,212.00
754.00,487.00,377.00,212.00
761.00,488.00,375.00,213.00
766.00,488.00,375.00,211.00
772.00,486.00,374.00,213.00
778.00,485.00,374.00,213.00
782.00,482.00,373.00,215.00
786.00,480.00,374.00,215.00
789.00,478.00,374.00,215.00
793.00,476.00,373.00,214.00
797.00,473.00,372.00,217.00
801.00,471.00,371.00,216.00
803.00,465.00,371.00,218.00
806.00,460.00,369.00,218.00
807.00,454.00,369.00,217.00
808.00,449.00,369.00,217.00
810.00,444.00,367.00,217.00
813.00,438.00,367.00,216.00
816.00,433.00,367.00,217.00
819.00,429.00,367.00,217.00
822.00,424.00,366.00,217.00
826.00,420.00,365.00,219.00
829.00,417.00,365.00,218.00
831.00,414.00,365.00,223.00
829.00,410.00,364.00,215.00
826.00,405.00,364.00,217.00
823.00,401.00,363.00,216.00
820.00,397.00,363.00,218.00
818.00,394.00,362.00,222.00
814.00,390.00,362.00,220.00
809.00,386.00,362.00,218.00
804.00,382.00,361.00,218.00
798.00,377.00,361.00,219.00
793.00,372.00,360.00,218.00
787.00,367.00,359.00,219.00
778.00,361.00,359.00,218.00
770.00,356.00,359.00,218.00
763.00,350.00,358.00,218.00
756.00,344.00,357.00,218.00
749.00,339.00,357.00,216.00
742.00,333.00,357.00,215.00
737.00,328.00,355.00,216.00
730.00,322.00,355.00,216.00
727.00,316.00,349.00,217.00
721.00,311.00,346.00,216.00
718.00,306.00,340.00,217.00
716.00,303.00,335.00,218.00
711.00,300.00,333.00,220.00
703.00,298.00,336.00,218.00
686.00,295.00,346.00,218.00
674.00,291.00,353.00,211.00
668.00,288.00,354.00,202.00
663.00,284.00,354.00,200.00
657.00,280.00,354.00,201.00
652.00,276.00,355.00,199.00
649.00,273.00,353.00,203.00
645.00,270.00,353.00,200.00
642.00,268.00,352.00,201.00
638.00,266.00,353.00,201.00
636.00,263.00,352.00,202.00
633.00,260.00,353.00,195.00
631.00,257.00,353.00,191.00
630.00,253.00,353.00,192.00
629.00,251.00,352.00,186.00
628.00,248.00,352.00,187.00
626.00,246.00,351.00,185.00
624.00,243.00,352.00,202.00
621.00,242.00,352.00,214.00
619.00,240.00,352.00,223.00
616.00,239.00,352.00,222.00
614.00,238.00,352.00,219.00
612.00,235.00,352.00,220.00
609.00,235.00,353.00,219.00
608.00,234.00,352.00,217.00
606.00,233.00,352.00,218.00
604.00,232.00,353.00,219.00
603.00,231.00,353.00,219.00
601.00,230.00,353.00,220.00
600.00,230.00,354.00,221.00
601.00,230.00,354.00,220.00
601.00,230.00,354.00,220.00
602.00,230.00,354.00,221.00
603.00,230.00,354.00,220.00
603.00,229.00,355.00,222.00
604.00,229.00,355.00,222.00
606.00,228.00,355.00,220.00
607.00,227.00,355.00,220.00
608.00,225.00,357.00,220.00
613.00,225.00,354.00,219.00
619.00,224.00,350.00,219.00
626.00,223.00,344.00,220.00
639.00,224.00,332.00,219.00
657.00,225.00,314.00,219.00
666.00,226.00,307.00,220.00
675.00,228.00,297.00,220.00
682.00,229.00,290.00,220.00
693.00,230.00,279.00,219.00
693.00,230.00,278.00,219.00
693.00,230.00,271.00,221.00
684.00,230.00,272.00,222.00
676.00,230.00,272.00,223.00
672.00,230.00,268.00,225.00
672.00,231.00,260.00,225.00
674.00,233.00,250.00,224.00
675.00,238.00,240.00,218.00
677.00,240.00,231.00,216.00
679.00,243.00,220.00,215.00
675.00,246.00,213.00,211.00
675.00,249.00,203.00,204.00
675.00,255.00,192.00,196.00
678.00,260.00,181.00,189.00
678.00,264.00,172.00,189.00
679.00,271.00,163.00,183.00
679.00,276.00,154.00,172.00
681.00,282.00,146.00,165.00
687.00,288.00,136.00,157.00
694.00,295.00,127.00,154.00
699.00,304.00,121.00,145.00
703.00,310.00,114.00,141.00
709.00,315.00,107.00,133.00
710.00,323.00,103.00,123.00
719.00,329.00,93.00,111.00
717.00,333.00,93.00,109.00
526.00,319.00,281.00,119.00
515.00,316.00,290.00,122.00
517.00,319.00,287.00,116.00
523.00,325.00,280.00,98.00
526.00,327.00,274.00,88.00
530.00,329.00,270.00,87.00
534.00,329.00,266.00,92.00
537.00,329.00,69.00,74.00
541.00,322.00,99.00,86.00
545.00,324.00,129.00,92.00
549.00,324.00,135.00,102.00
554.00,323.00,141.00,103.00
557.00,322.00,148.00,114.00
561.00,321.00,149.00,111.00
565.00,320.00,153.00,108.00
569.00,318.00,156.00,108.00
576.00,316.00,156.00,111.00
584.00,314.00,155.00,111.00
595.00,312.00,153.00,112.00
605.00,309.00,150.00,114.00
614.00,307.00,149.00,112.00
623.00,304.00,150.00,118.00
632.00,303.00,146.00,118.00
639.00,303.00,145.00,118.00
648.00,303.00,142.00,123.00
655.00,304.00,139.00,123.00
658.00,305.00,139.00,127.00
637.00,306.00,160.00,128.00
637.00,307.00,162.00,129.00
640.00,308.00,159.00,131.00
641.00,309.00,157.00,138.00
640.00,308.00,154.00,141.00
635.00,309.00,153.00,143.00
628.00,308.00,155.00,147.00
622.00,306.00,154.00,149.00
615.00,305.00,154.00,150.00
608.00,304.00,152.00,142.00
603.00,302.00,151.00,143.00
597.00,299.00,149.00,146.00
592.00,297.00,147.00,147.00
586.00,295.00,146.00,146.00
581.00,294.00,142.00,143.00
577.00,294.00,139.00,141.00
575.00,294.00,137.00,141.00
574.00,295.00,134.00,140.00
573.00,296.00,131.00,140.00
572.00,296.00,128.00,141.00
573.00,296.00,125.00,142.00
573.00,297.00,122.00,141.00
574.00,297.00,119.00,143.00
574.00,298.00,117.00,146.00
574.00,297.00,115.00,150.00
573.00,296.00,115.00,151.00
572.00,294.00,114.00,153.00
571.00,292.00,112.00,154.00
569.00,289.00,113.00,156.00
567.00,287.00,113.00,156.00
565.00,283.00,114.00,157.00
565.00,280.00,113.00,157.00
563.00,277.00,115.00,156.00
560.00,274.00,118.00,155.00
558.00,271.00,120.00,155.00
557.00,266.00,121.00,157.00
553.00,263.00,125.00,156.00
551.00,259.00,127.00,156.00
550.00,258.00,129.00,142.00
548.00,253.00,132.00,141.00
546.00,251.00,135.00,143.00
546.00,246.00,136.00,147.00
545.00,242.00,139.00,140.00
545.00,240.00,140.00,146.00
546.00,235.00,140.00,146.00
566.00,234.00,121.00,141.00
562.00,233.00,126.00,143.00
559.00,231.00,131.00,152.00
556.00,231.00,137.00,151.00
554.00,230.00,141.00,156.00
551.00,229.00,147.00,160.00
549.00,228.00,151.00,161.00
549.00,228.00,155.00,160.00
550.00,227.00,156.00,140.00
551.00,226.00,159.00,146.00
553.00,229.00,160.00,138.00
555.00,229.00,163.00,136.00
558.00,228.00,165.00,137.00
561.00,227.00,165.00,138.00
563.00,227.00,167.00,141.00
566.00,227.00,168.00,138.00
569.00,231.00,167.00,132.00
573.00,235.00,161.00,127.00
576.00,238.00,162.00,125.00
579.00,236.00,162.00,131.00
581.00,235.00,162.00,141.00
583.00,235.00,166.00,139.00
586.00,233.00,167.00,140.00
591.00,232.00,162.00,138.00
589.00,232.00,164.00,151.00
591.00,230.00,168.00,135.00
592.00,233.00,164.00,134.00
586.00,243.00,168.00,120.00
585.00,238.00,171.00,128.00
584.00,243.00,172.00,122.00
584.00,226.00,171.00,139.00
585.00,236.00,168.00,129.00
582.00,237.00,169.00,129.00
581.00,245.00,171.00,123.00
584.00,261.00,164.00,107.00
581.00,263.00,120.00,106.00
580.00,274.00,113.00,94.00
582.00,286.00,103.00,82.00
586.00,284.00,97.00,80.00
585.00,301.00,98.00,61.00
595.00,305.00,89.00,58.00
592.00,314.00,91.00,48.00
589.00,307.00,93.00,54.00
591.00,313.00,91.00,47.00
589.00,308.00,90.00,51.00
582.00,316.00,96.00,43.00
583.00,314.00,78.00,40.00
582.00,321.00,59.00,33.00
571.00,312.00,71.00,43.00
566.00,316.00,67.00,37.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
