453.00,329.00,43.00,69.00
453.00,329.00,42.00,65.00
453.00,330.00,39.00,64.00
453.00,330.00,38.00,62.00
453.00,329.00,36.00,67.00
453.00,329.00,36.00,69.00
451.00,327.00,37.00,72.00
452.00,327.00,37.00,74.00
453.00,328.00,37.00,70.00
451.00,329.00,38.00,67.00
451.00,330.00,38.00,66.00
450.00,330.00,39.00,65.00
448.00,331.00,42.00,61.00
450.00,330.00,41.00,63.00
450.00,330.00,41.00,66.00
449.00,329.00,44.00,69.00
448.00,329.00,45.00,68.00
448.00,328.00,46.00,66.00
450.00,328.00,42.00,66.00
451.00,327.00,40.00,63.00
448.00,328.00,43.00,64.00
448.00,327.00,41.00,65.00
448.00,327.00,42.00,68.00
449.00,327.00,39.00,67.00
449.00,328.00,41.00,67.00
450.00,327.00,39.00,66.00
450.00,328.00,39.00,64.00
450.00,327.00,39.00,65.00
449.00,329.00,42.00,61.00
448.00,331.00,43.00,59.00
448.00,331.00,45.00,63.00
448.00,330.00,46.00,65.00
448.00,329.00,46.00,65.00
448.00,328.00,42.00,55.00
447.00,329.00,39.00,56.00
448.00,330.00,44.00,58.00
448.00,330.00,43.00,57.00
450.00,331.00,41.00,60.00
448.00,330.00,43.00,63.00
448.00,330.00,43.00,64.00
448.00,329.00,42.00,65.00
448.00,329.00,42.00,66.00
447.00,329.00,42.00,62.00
447.00,330.00,40.00,63.00
446.00,330.00,42.00,56.00
446.00,331.00,42.00,57.00
446.00,331.00,43.00,60.00
446.00,331.00,45.00,61.00
446.00,330.00,45.00,64.00
446.00,329.00,47.00,66.00
446.00,329.00,47.00,63.00
447.00,331.00,44.00,59.00
446.00,329.00,44.00,61.00
447.00,330.00,42.00,60.00
447.00,330.00,39.00,61.00
447.00,329.00,40.00,63.00
448.00,330.00,40.00,62.00
447.00,330.00,41.00,65.00
447.00,328.00,41.00,66.00
447.00,329.00,41.00,63.00
448.00,329.00,38.00,63.00
447.00,330.00,41.00,60.00
448.00,331.00,41.00,59.00
448.00,330.00,42.00,60.00
448.00,329.00,43.00,65.00
449.00,328.00,44.00,68.00
450.00,328.00,45.00,67.00
451.00,329.00,44.00,63.00
450.00,329.00,44.00,61.00
449.00,328.00,42.00,62.00
450.00,329.00,40.00,60.00
452.00,330.00,37.00,61.00
451.00,330.00,39.00,62.00
451.00,330.00,40.00,64.00
453.00,330.00,38.00,64.00
452.00,330.00,39.00,63.00
452.00,330.00,39.00,61.00
452.00,330.00,38.00,62.00
451.00,331.00,40.00,54.00
451.00,331.00,40.00,57.00
452.00,330.00,40.00,61.00
452.00,331.00,42.00,61.00
453.00,330.00,42.00,64.00
452.00,328.00,44.00,64.00
451.00,327.00,45.00,63.00
453.00,327.00,41.00,60.00
452.00,327.00,40.00,59.00
453.00,326.00,38.00,61.00
453.00,327.00,37.00,61.00
454.00,327.00,37.00,60.00
453.00,326.00,38.00,66.00
453.00,326.00,39.00,65.00
453.00,326.00,38.00,62.00
453.00,327.00,38.00,61.00
453.00,328.00,38.00,57.00
453.00,328.00,39.00,56.00
453.00,328.00,40.00,59.00
454.00,327.00,40.00,61.00
454.00,327.00,42.00,64.00
455.00,326.00,43.00,64.00
455.00,325.00,43.00,62.00
455.00,325.00,41.00,61.00
453.00,324.00,41.00,61.00
453.00,324.00,41.00,59.00
454.00,324.00,38.00,58.00
455.00,324.00,37.00,61.00
456.00,324.00,37.00,61.00
457.00,324.00,36.00,64.00
457.00,324.00,36.00,63.00
457.00,324.00,36.00,61.00
457.00,325.00,35.00,60.00
457.00,325.00,37.00,59.00
457.00,326.00,38.00,58.00
458.00,325.00,37.00,61.00
458.00,325.00,39.00,62.00
459.00,324.00,39.00,65.00
458.00,323.00,42.00,64.00
459.00,322.00,40.00,62.00
460.00,323.00,39.00,60.00
460.00,322.00,38.00,61.00
460.00,323.00,37.00,59.00
462.00,323.00,35.00,60.00
461.00,322.00,36.00,63.00
461.00,322.00,37.00,62.00
462.00,321.00,36.00,65.00
461.00,322.00,37.00,63.00
462.00,322.00,35.00,62.00
462.00,322.00,35.00,61.00
461.00,321.00,38.00,61.00
461.00,321.00,39.00,62.00
462.00,320.00,38.00,64.00
462.00,321.00,40.00,64.00
462.00,321.00,41.00,66.00
463.00,321.00,42.00,64.00
463.00,321.00,42.00,62.00
463.00,320.00,42.00,60.00
463.00,320.00,40.00,59.00
462.00,320.00,39.00,59.00
463.00,320.00,38.00,62.00
463.00,320.00,38.00,63.00
462.00,319.00,41.00,65.00
463.00,320.00,38.00,65.00
463.00,321.00,37.00,62.00
463.00,320.00,36.00,63.00
463.00,322.00,35.00,60.00
463.00,321.00,36.00,59.00
463.00,321.00,38.00,60.00
463.00,318.00,40.00,64.00
463.00,318.00,41.00,67.00
463.00,320.00,42.00,66.00
463.00,319.00,43.00,67.00
464.00,321.00,43.00,63.00
465.00,319.00,42.00,64.00
465.00,321.00,40.00,58.00
465.00,321.00,38.00,57.00
465.00,322.00,37.00,61.00
464.00,322.00,38.00,62.00
466.00,322.00,37.00,63.00
466.00,322.00,38.00,67.00
465.00,322.00,38.00,65.00
467.00,322.00,36.00,63.00
466.00,324.00,36.00,61.00
466.00,324.00,38.00,58.00
465.00,323.00,40.00,59.00
467.00,325.00,38.00,59.00
466.00,324.00,40.00,62.00
467.00,324.00,42.00,64.00
467.00,324.00,43.00,63.00
468.00,324.00,42.00,63.00
469.00,322.00,41.00,61.00
468.00,324.00,40.00,57.00
470.00,322.00,39.00,61.00
470.00,324.00,38.00,59.00
471.00,323.00,38.00,62.00
471.00,322.00,39.00,65.00
472.00,322.00,36.00,68.00
471.00,323.00,37.00,60.00
471.00,324.00,37.00,64.00
471.00,324.00,36.00,56.00
472.00,325.00,36.00,61.00
471.00,327.00,37.00,58.00
470.00,327.00,38.00,56.00
471.00,327.00,38.00,57.00
470.00,327.00,40.00,59.00
470.00,327.00,42.00,62.00
470.00,326.00,43.00,64.00
470.00,326.00,44.00,64.00
470.00,326.00,42.00,60.00
469.00,327.00,42.00,58.00
468.00,327.00,41.00,60.00
469.00,327.00,40.00,59.00
469.00,328.00,42.00,62.00
468.00,327.00,42.00,66.00
468.00,327.00,41.00,68.00
468.00,328.00,40.00,66.00
469.00,329.00,40.00,63.00
468.00,330.00,39.00,61.00
468.00,330.00,41.00,60.00
467.00,330.00,43.00,57.00
467.00,331.00,43.00,60.00
466.00,332.00,44.00,60.00
467.00,332.00,44.00,63.00
467.00,332.00,46.00,64.00
465.00,330.00,48.00,65.00
468.00,331.00,45.00,63.00
466.00,330.00,46.00,61.00
465.00,330.00,45.00,59.00
464.00,330.00,45.00,61.00
465.00,331.00,44.00,62.00
466.00,332.00,44.00,63.00
466.00,332.00,44.00,62.00
467.00,331.00,43.00,67.00
467.00,332.00,43.00,64.00
467.00,332.00,43.00,64.00
468.00,332.00,40.00,63.00
467.00,334.00,42.00,55.00
468.00,335.00,41.00,55.00
467.00,335.00,43.00,56.00
467.00,335.00,43.00,59.00
468.00,335.00,44.00,62.00
466.00,334.00,47.00,65.00
467.00,334.00,47.00,63.00
469.00,334.00,45.00,62.00
468.00,334.00,45.00,60.00
468.00,334.00,44.00,60.00
469.00,335.00,40.00,58.00
468.00,335.00,41.00,59.00
469.00,335.00,40.00,63.00
469.00,335.00,40.00,64.00
468.00,335.00,41.00,66.00
469.00,335.00,40.00,66.00
468.00,336.00,40.00,63.00
468.00,337.00,38.00,62.00
470.00,338.00,37.00,62.00
469.00,338.00,41.00,61.00
468.00,338.00,42.00,63.00
469.00,339.00,42.00,63.00
468.00,339.00,44.00,65.00
468.00,338.00,44.00,66.00
468.00,339.00,46.00,66.00
468.00,339.00,46.00,63.00
469.00,339.00,45.00,62.00
469.00,339.00,43.00,61.00
468.00,340.00,41.00,59.00
467.00,341.00,42.00,55.00
466.00,341.00,44.00,63.00
467.00,340.00,44.00,64.00
467.00,340.00,43.00,64.00
467.00,340.00,42.00,66.00
468.00,340.00,43.00,60.00
469.00,340.00,43.00,60.00
469.00,341.00,39.00,61.00
469.00,342.00,40.00,60.00
469.00,342.00,42.00,62.00
469.00,342.00,43.00,63.00
467.00,342.00,45.00,64.00
469.00,341.00,44.00,67.00
468.00,340.00,47.00,70.00
468.00,341.00,49.00,68.00
469.00,341.00,48.00,64.00
469.00,340.00,48.00,64.00
471.00,340.00,45.00,62.00
472.00,341.00,43.00,62.00
469.00,341.00,47.00,62.00
469.00,341.00,47.00,63.00
467.00,341.00,48.00,63.00
465.00,340.00,51.00,68.00
466.00,341.00,51.00,69.00
467.00,341.00,50.00,68.00
469.00,341.00,48.00,68.00
473.00,342.00,45.00,65.00
472.00,343.00,48.00,58.00
474.00,344.00,47.00,60.00
474.00,345.00,47.00,58.00
475.00,346.00,46.00,60.00
474.00,346.00,49.00,63.00
474.00,346.00,52.00,65.00
474.00,347.00,53.00,67.00
475.00,347.00,54.00,69.00
476.00,348.00,55.00,67.00
477.00,349.00,54.00,65.00
478.00,351.00,53.00,61.00
479.00,352.00,51.00,62.00
479.00,353.00,50.00,62.00
482.00,353.00,48.00,64.00
482.00,354.00,49.00,64.00
484.00,355.00,49.00,67.00
484.00,357.00,48.00,64.00
484.00,357.00,50.00,67.00
485.00,359.00,52.00,69.00
486.00,360.00,52.00,69.00
486.00,361.00,54.00,71.00
487.00,363.00,55.00,71.00
487.00,363.00,54.00,71.00
490.00,367.00,51.00,67.00
491.00,368.00,49.00,66.00
491.00,368.00,48.00,62.00
492.00,368.00,49.00,64.00
494.00,369.00,50.00,65.00
493.00,370.00,52.00,65.00
494.00,371.00,53.00,66.00
495.00,372.00,53.00,67.00
495.00,373.00,55.00,69.00
496.00,374.00,56.00,70.00
497.00,376.00,57.00,70.00
498.00,377.00,57.00,71.00
499.00,378.00,58.00,73.00
500.00,380.00,59.00,73.00
502.00,381.00,56.00,72.00
503.00,383.00,54.00,68.00
505.00,384.00,50.00,68.00
505.00,385.00,50.00,67.00
505.00,386.00,47.00,68.00
505.00,386.00,48.00,70.00
505.00,387.00,48.00,71.00
505.00,388.00,48.00,72.00
506.00,389.00,49.00,73.00
506.00,390.00,50.00,74.00
507.00,391.00,49.00,75.00
507.00,391.00,51.00,77.00
507.00,391.00,51.00,79.00
507.00,391.00,51.00,82.00
507.00,392.00,50.00,80.00
507.00,393.00,48.00,75.00
507.00,394.00,48.00,74.00
507.00,395.00,48.00,70.00
508.00,395.00,47.00,70.00
507.00,395.00,49.00,71.00
507.00,395.00,51.00,72.00
507.00,395.00,51.00,73.00
506.00,395.00,51.00,74.00
507.00,395.00,51.00,76.00
506.00,396.00,52.00,76.00
506.00,395.00,53.00,77.00
507.00,396.00,52.00,78.00
507.00,396.00,53.00,79.00
506.00,396.00,53.00,76.00
506.00,396.00,53.00,73.00
506.00,395.00,51.00,72.00
506.00,395.00,49.00,72.00
506.00,395.00,49.00,73.00
507.00,395.00,45.00,73.00
507.00,394.00,46.00,76.00
506.00,394.00,47.00,77.00
506.00,395.00,47.00,77.00
506.00,394.00,47.00,79.00
506.00,393.00,47.00,82.00
506.00,394.00,48.00,82.00
506.00,393.00,48.00,83.00
505.00,393.00,49.00,83.00
505.00,393.00,48.00,80.00
504.00,392.00,47.00,77.00
504.00,392.00,46.00,75.00
504.00,392.00,48.00,73.00
505.00,392.00,46.00,71.00
505.00,391.00,47.00,72.00
505.00,391.00,47.00,72.00
504.00,391.00,48.00,73.00
502.00,390.00,50.00,74.00
502.00,389.00,50.00,76.00
500.00,389.00,52.00,77.00
500.00,390.00,53.00,77.00
499.00,391.00,54.00,76.00
498.00,390.00,54.00,74.00
498.00,389.00,53.00,70.00
498.00,389.00,52.00,68.00
498.00,388.00,50.00,67.00
497.00,387.00,51.00,68.00
497.00,385.00,48.00,70.00
496.00,385.00,48.00,71.00
496.00,384.00,48.00,73.00
496.00,383.00,47.00,75.00
495.00,383.00,48.00,76.00
495.00,383.00,47.00,78.00
495.00,382.00,47.00,79.00
495.00,381.00,47.00,81.00
495.00,382.00,47.00,80.00
495.00,381.00,45.00,78.00
495.00,382.00,44.00,74.00
493.00,380.00,46.00,73.00
493.00,381.00,44.00,68.00
493.00,380.00,46.00,69.00
493.00,381.00,45.00,68.00
492.00,380.00,48.00,70.00
492.00,380.00,48.00,71.00
492.00,380.00,49.00,71.00
491.00,380.00,49.00,71.00
492.00,379.00,48.00,73.00
492.00,378.00,49.00,75.00
491.00,375.00,50.00,78.00
491.00,375.00,49.00,76.00
491.00,376.00,50.00,70.00
491.00,375.00,48.00,68.00
490.00,375.00,47.00,66.00
489.00,374.00,44.00,68.00
488.00,374.00,43.00,70.00
488.00,373.00,44.00,72.00
488.00,373.00,46.00,72.00
487.00,372.00,45.00,74.00
485.00,372.00,47.00,75.00
484.00,371.00,48.00,75.00
484.00,372.00,48.00,75.00
483.00,371.00,48.00,75.00
482.00,371.00,48.00,73.00
483.00,371.00,46.00,71.00
482.00,370.00,47.00,70.00
482.00,370.00,46.00,67.00
480.00,369.00,48.00,65.00
479.00,369.00,50.00,64.00
479.00,369.00,50.00,65.00
480.00,368.00,49.00,66.00
479.00,368.00,49.00,66.00
477.00,367.00,51.00,67.00
474.00,366.00,54.00,68.00
474.00,366.00,54.00,70.00
474.00,365.00,54.00,71.00
474.00,366.00,55.00,69.00
474.00,365.00,55.00,67.00
473.00,365.00,54.00,65.00
473.00,365.00,52.00,63.00
472.00,365.00,51.00,63.00
472.00,365.00,51.00,64.00
471.00,365.00,51.00,65.00
471.00,365.00,50.00,66.00
470.00,365.00,51.00,66.00
469.00,365.00,52.00,65.00
468.00,365.00,54.00,67.00
467.00,364.00,56.00,70.00
466.00,364.00,57.00,69.00
466.00,363.00,55.00,67.00
466.00,363.00,54.00,65.00
466.00,363.00,53.00,63.00
466.00,363.00,52.00,60.00
466.00,363.00,55.00,57.00
466.00,363.00,57.00,56.00
465.00,362.00,58.00,59.00
466.00,362.00,57.00,61.00
466.00,363.00,56.00,60.00
465.00,362.00,57.00,62.00
465.00,363.00,58.00,64.00
465.00,362.00,59.00,66.00
465.00,363.00,60.00,66.00
466.00,363.00,59.00,65.00
465.00,363.00,60.00,61.00
466.00,363.00,57.00,57.00
465.00,363.00,57.00,58.00
466.00,363.00,55.00,59.00
466.00,363.00,53.00,60.00
466.00,363.00,54.00,60.00
466.00,363.00,56.00,62.00
466.00,363.00,56.00,62.00
466.00,362.00,57.00,64.00
466.00,362.00,58.00,65.00
467.00,361.00,57.00,67.00
467.00,361.00,56.00,66.00
468.00,360.00,56.00,64.00
469.00,359.00,55.00,63.00
469.00,359.00,55.00,60.00
469.00,358.00,53.00,59.00
469.00,357.00,54.00,57.00
470.00,356.00,54.00,57.00
469.00,355.00,56.00,59.00
469.00,355.00,57.00,60.00
468.00,354.00,59.00,61.00
468.00,354.00,60.00,62.00
468.00,354.00,61.00,62.00
467.00,354.00,63.00,62.00
466.00,353.00,64.00,59.00
467.00,353.00,62.00,55.00
466.00,353.00,60.00,56.00
466.00,353.00,58.00,57.00
466.00,354.00,59.00,57.00
466.00,354.00,60.00,58.00
465.00,355.00,62.00,57.00
465.00,355.00,64.00,58.00
464.00,355.00,65.00,57.00
464.00,355.00,64.00,57.00
463.00,356.00,64.00,53.00
463.00,356.00,62.00,52.00
463.00,356.00,57.00,46.00
462.00,356.00,61.00,49.00
462.00,356.00,59.00,47.00
461.00,356.00,64.00,49.00
461.00,357.00,66.00,48.00
460.00,358.00,67.00,48.00
460.00,358.00,58.00,48.00
460.00,359.00,57.00,47.00
460.00,360.00,56.00,47.00
459.00,360.00,57.00,48.00
459.00,361.00,59.00,48.00
457.00,363.00,59.00,47.00
455.00,364.00,62.00,47.00
454.00,366.00,64.00,47.00
451.00,366.00,66.00,48.00
449.00,369.00,67.00,47.00
448.00,372.00,68.00,47.00
448.00,373.00,68.00,48.00
448.00,374.00,69.00,49.00
448.00,377.00,70.00,48.00
447.00,379.00,69.00,47.00
447.00,380.00,68.00,47.00
447.00,381.00,67.00,49.00
446.00,382.00,67.00,51.00
446.00,384.00,67.00,51.00
446.00,386.00,67.00,51.00
446.00,388.00,67.00,52.00
446.00,390.00,67.00,50.00
446.00,392.00,69.00,49.00
446.00,393.00,70.00,50.00
445.00,394.00,71.00,50.00
444.00,395.00,72.00,50.00
443.00,397.00,73.00,49.00
443.00,399.00,73.00,48.00
443.00,399.00,74.00,49.00
443.00,400.00,72.00,49.00
443.00,402.00,76.00,47.00
442.00,403.00,76.00,47.00
441.00,404.00,74.00,45.00
440.00,404.00,74.00,47.00
438.00,406.00,76.00,48.00
437.00,407.00,79.00,46.00
435.00,408.00,76.00,47.00
434.00,409.00,75.00,47.00
432.00,411.00,75.00,47.00
431.00,411.00,75.00,48.00
431.00,415.00,74.00,44.00
428.00,415.00,78.00,45.00
426.00,417.00,73.00,44.00
424.00,419.00,74.00,43.00
421.00,420.00,76.00,44.00
418.00,421.00,75.00,43.00
417.00,426.00,73.00,41.00
414.00,428.00,74.00,43.00
409.00,430.00,77.00,41.00
404.00,431.00,79.00,41.00
401.00,433.00,82.00,43.00
399.00,433.00,83.00,44.00
396.00,434.00,78.00,45.00
392.00,436.00,76.00,40.00
389.00,439.00,80.00,41.00
385.00,441.00,80.00,40.00
382.00,444.00,78.00,42.00
378.00,447.00,70.00,42.00
373.00,450.00,72.00,42.00
368.00,454.00,83.00,41.00
361.00,457.00,86.00,41.00
355.00,459.00,87.00,44.00
350.00,460.00,89.00,44.00
344.00,462.00,89.00,42.00
338.00,464.00,86.00,41.00
333.00,465.00,86.00,40.00
328.00,468.00,87.00,38.00
323.00,471.00,89.00,39.00
316.00,472.00,91.00,44.00
310.00,475.00,91.00,45.00
304.00,477.00,92.00,47.00
296.00,478.00,97.00,47.00
288.00,479.00,100.00,56.00
282.00,480.00,95.00,55.00
274.00,481.00,92.00,53.00
268.00,483.00,95.00,51.00
262.00,484.00,94.00,51.00
255.00,486.00,94.00,53.00
249.00,499.00,82.00,41.00
242.00,503.00,89.00,37.00
233.00,507.00,98.00,33.00
227.00,509.00,103.00,31.00
223.00,513.00,102.00,27.00
223.00,514.00,94.00,26.00
218.00,518.00,85.00,22.00
217.00,519.00,71.00,21.00
208.00,521.00,69.00,19.00
199.00,527.00,70.00,13.00
193.00,532.00,76.00,8.00
193.00,535.00,78.00,5.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
0.00,433.00,63.00,34.00
0.00,435.00,70.00,32.00
0.00,433.00,70.00,34.00
0.00,429.00,64.00,39.00
0.00,430.00,62.00,38.00
0.00,427.00,61.00,40.00
0.00,426.00,71.00,39.00
0.00,426.00,69.00,39.00
0.00,427.00,59.00,42.00
0.00,427.00,72.00,41.00
0.00,425.00,82.00,44.00
0.00,427.00,101.00,43.00
0.00,428.00,90.00,42.00
0.00,429.00,78.00,44.00
0.00,429.00,78.00,43.00
0.00,430.00,74.00,39.00
0.00,431.00,77.00,38.00
0.00,431.00,77.00,41.00
0.00,431.00,82.00,43.00
0.00,432.00,86.00,46.00
0.00,432.00,99.00,49.00
0.00,436.00,103.00,45.00
0.00,437.00,93.00,44.00
0.00,439.00,93.00,49.00
0.00,441.00,81.00,44.00
0.00,444.00,75.00,39.00
0.00,445.00,74.00,38.00
0.00,442.00,94.00,45.00
0.00,446.00,73.00,43.00
0.00,447.00,90.00,43.00
0.00,447.00,100.00,45.00
0.00,449.00,107.00,44.00
0.00,453.00,86.00,41.00
0.00,454.00,99.00,43.00
0.00,454.00,90.00,43.00
0.00,455.00,90.00,40.00
0.00,456.00,96.00,39.00
0.00,458.00,96.00,42.00
0.00,459.00,76.00,44.00
0.00,459.00,89.00,46.00
0.00,460.00,103.00,48.00
0.00,461.00,110.00,44.00
0.00,463.00,93.00,44.00
0.00,463.00,107.00,47.00
0.00,463.00,107.00,45.00
0.00,464.00,93.00,41.00
0.00,466.00,95.00,41.00
0.00,466.00,93.00,43.00
0.00,468.00,88.00,48.00
0.00,469.00,95.00,48.00
0.00,471.00,109.00,50.00
4.00,474.00,120.00,49.00
0.00,476.00,111.00,49.00
0.00,479.00,119.00,49.00
0.00,480.00,110.00,46.00
0.00,483.00,105.00,43.00
0.00,484.00,118.00,45.00
4.00,488.00,92.00,45.00
3.00,490.00,91.00,50.00
5.00,491.00,109.00,49.00
4.00,495.00,115.00,45.00
0.00,496.00,129.00,44.00
0.00,500.00,122.00,40.00
0.00,504.00,116.00,36.00
0.00,506.00,102.00,34.00
0.00,506.00,99.00,34.00
0.00,510.00,95.00,30.00
0.00,512.00,90.00,28.00
0.00,513.00,90.00,27.00
0.00,515.00,102.00,25.00
0.00,517.00,119.00,23.00
16.00,519.00,105.00,21.00
13.00,522.00,105.00,18.00
14.00,522.00,97.00,18.00
14.00,521.00,95.00,19.00
12.00,522.00,95.00,18.00
11.00,527.00,76.00,13.00
8.00,527.00,83.00,13.00
8.00,526.00,84.00,14.00
7.00,530.00,94.00,10.00
6.00,532.00,96.00,8.00
10.00,533.00,37.00,7.00
9.00,534.00,25.00,6.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
