73	189	303	411
74	188	301	412
72	188	307	413
71	186	304	414
69	184	308	418
69	185	301	414
69	189	301	410
70	195	305	405
69	198	309	402
72	198	307	402
73	196	305	405
78	190	304	412
79	182	304	420
78	177	310	426
74	177	327	425
71	180	327	422
81	193	316	406
112	196	287	404
149	194	228	407
162	198	214	403
163	205	207	395
161	196	208	403
142	189	226	411
129	186	238	411
116	199	251	398
111	211	258	387
109	225	256	378
109	245	251	357
109	256	254	347
105	252	256	350
55	250	301	353
20	245	329	359
9	236	339	368
11	232	338	372
26	222	325	382
38	216	318	387
50	202	307	401
64	191	291	413
75	181	279	423
80	176	277	431
85	170	271	435
91	167	267	438
94	165	263	441
97	157	261	449
101	158	256	449
101	158	256	449
104	155	253	452
105	157	254	450
105	157	253	449
105	156	254	450
105	156	250	450
106	158	250	449
107	157	251	449
105	160	248	446
105	160	249	446
108	162	249	443
107	162	249	443
107	161	247	444
106	161	248	444
108	161	248	444
107	162	247	444
107	163	248	443
108	165	248	440
109	167	247	438
108	168	246	438
108	170	246	436
108	173	247	433
109	172	245	432
108	172	247	434
108	174	246	432
109	176	243	428
110	177	243	427
107	180	246	426
110	180	244	424
106	181	246	424
110	181	241	423
111	182	241	423
106	182	246	424
107	182	246	423
107	183	245	423
106	184	246	423
106	184	245	421
107	186	247	419
106	187	247	419
106	186	247	419
106	186	247	419
109	183	242	421
110	169	241	434
111	154	239	448
111	153	239	449
111	153	237	449
109	156	241	448
109	143	242	461
102	135	251	470
87	132	267	474
84	147	269	459
78	167	273	440
74	178	276	428
70	188	281	416
69	195	272	407
66	196	270	407
69	199	271	405
75	203	270	403
83	211	270	396
99	213	253	393
141	216	211	392
179	219	174	389
188	221	167	385
194	222	163	379
197	222	163	373
193	227	193	364
194	224	218	362
193	216	241	366
178	215	254	367
157	216	284	366
160	217	279	362
168	216	273	360
174	213	269	363
172	207	271	370
166	201	283	380
164	197	296	383
166	195	290	386
173	191	276	390
180	191	272	392
173	189	283	394
175	189	283	395
176	189	277	398
179	189	277	397
181	193	280	398
186	194	275	396
189	193	268	398
190	193	275	396
182	193	300	396
178	190	313	402
177	186	328	408
187	184	308	412
193	184	305	413
196	182	296	415
201	181	304	415
207	179	303	418
214	178	298	421
219	179	286	422
226	178	282	423
233	178	275	425
228	179	285	423
222	177	294	426
222	177	298	425
226	179	304	425
227	180	292	424
232	179	278	425
234	179	275	423
241	180	272	424
250	178	262	433
253	174	267	440
255	175	281	440
254	173	276	443
255	173	300	443
240	173	334	445
228	172	331	447
225	169	332	450
226	167	321	452
235	168	318	450
238	167	312	452
239	166	298	456
238	166	293	456
229	167	307	456
213	166	306	457
208	167	332	458
210	165	351	461
219	163	339	464
225	162	332	466
231	163	323	464
236	162	340	465
238	160	337	468
235	156	326	474
232	153	322	477
231	153	325	480
230	153	342	481
233	152	363	482
233	150	338	485
240	150	323	487
250	157	318	481
277	170	292	470
306	188	256	452
302	214	256	427
300	258	257	383
299	300	248	341
298	329	253	311
302	357	243	284
302	376	243	264
302	388	254	250
307	394	242	242
308	396	240	240
307	396	242	242
307	392	246	246
302	390	245	249
303	387	240	251
303	387	242	251
302	386	247	252
300	385	250	253
300	385	248	252
302	384	250	253
302	383	250	254
302	381	246	257
304	374	243	264
304	376	239	262
304	365	242	273
304	353	243	284
303	340	246	299
305	336	240	299
304	328	243	312
303	317	242	322
302	311	249	329
302	309	248	331
301	308	248	331
298	308	253	331
299	311	248	329
300	316	251	324
299	307	254	334
303	294	248	347
304	258	250	386
299	226	255	419
305	210	230	432
312	183	219	459
306	168	213	471
301	160	226	480
286	150	243	488
263	145	258	491
250	141	276	495
241	138	289	501
252	135	285	503
263	138	279	501
251	136	290	502
240	137	310	501
252	140	289	499
274	146	258	495
284	143	249	498
295	143	234	499
299	142	245	503
303	141	231	506
312	144	210	500
319	141	207	508
322	141	214	507
319	138	231	510
323	136	238	511
319	128	233	517
312	135	230	506
312	129	215	516
318	133	203	512
320	136	214	509
316	143	229	505
314	148	234	497
315	155	226	488
326	160	213	482
324	166	215	475
328	173	203	467
325	174	218	465
325	169	265	465
326	163	288	473
333	132	275	505
336	95	296	545
349	83	350	557
356	63	321	575
368	56	287	578
372	58	307	578
379	77	326	563
367	85	359	582
370	106	371	577
373	113	350	565
373	108	342	573
370	125	362	547
459	122	276	564
504	132	244	558
546	131	197	560
559	111	223	585
573	94	227	594
598	93	232	598
620	128	253	560
663	87	243	610
675	85	233	614
676	102	273	586
720	106	276	586
754	112	272	576
740	117	306	564
756	114	303	557
709	116	352	559
708	105	358	571
712	85	357	587
721	69	349	593
724	60	371	597
723	56	386	579
726	64	400	573
731	72	401	577
739	85	388	554
742	93	384	541
745	103	373	517
744	114	369	482
750	123	362	470
758	127	354	464
768	126	339	465
773	124	320	463
777	123	301	456
782	133	289	427
785	153	286	400
310	219	234	319
302	217	253	322
300	219	239	321
288	222	220	328
282	220	209	338
269	217	213	343
242	213	233	346
257	216	214	342
261	229	203	326
265	237	199	319
267	240	212	319
268	243	209	318
263	244	199	313
260	240	190	316
257	236	195	320
253	236	199	319
252	241	208	315
253	246	203	311
565	191	205	344
559	186	212	357
560	186	211	362
565	190	205	362
571	198	200	353
581	202	187	351
590	206	176	343
594	207	178	343
580	207	179	344
566	210	191	341
563	212	205	341
561	215	200	337
556	217	196	335
408	206	164	351
570	220	182	332
576	220	179	332
577	219	181	333
581	216	185	337
585	218	186	338
591	218	192	339
599	216	194	341
605	215	198	345
609	212	192	347
613	212	188	346
264	230	241	333
292	225	264	340
626	208	202	356
631	207	220	358
633	207	218	361
633	204	221	365
636	202	224	368
638	200	230	371
636	201	223	371
637	198	228	375
637	199	218	376
637	197	223	379
635	196	213	383
639	193	215	387
441	183	215	403
441	181	216	405
638	197	216	388
637	196	216	389
439	178	218	414
634	190	240	397
635	185	240	405
633	178	271	412
633	175	251	414
632	171	228	418
635	171	234	418
632	172	235	419
637	172	225	417
437	169	223	426
639	166	233	424
640	167	240	421
643	168	236	420
642	170	238	417
647	171	231	416
439	170	220	424
644	175	234	412
644	174	235	413
646	175	237	412
643	173	242	415
644	172	243	417
646	170	239	418
643	170	240	419
641	168	239	419
639	167	243	421
639	168	237	418
639	168	237	418
438	175	221	418
439	171	220	423
439	173	221	421
444	177	213	417
244	196	262	396
225	186	289	406
223	182	290	409
222	181	293	411
225	180	289	414
640	167	237	420
643	166	234	420
444	170	231	423
634	171	254	418
635	176	262	415
435	184	259	410
442	197	254	399
440	204	250	393
443	211	256	385
445	215	247	381
451	220	253	374
462	226	257	368
462	229	268	364
464	219	364	375
481	211	337	384
499	203	296	389
525	194	254	402
556	191	214	402
571	193	196	400
578	197	183	395
580	205	191	384
584	204	214	387
580	206	233	384
557	210	260	383
546	207	270	385
539	210	271	384
551	217	254	377
559	237	241	359
562	235	233	358
553	219	233	373
554	199	234	392
566	177	225	416
563	170	223	422
569	182	218	407
581	189	195	401
581	204	186	384
579	209	188	379
583	203	184	384
579	196	184	387
581	204	194	377
588	221	224	359
576	209	261	368
585	243	271	337
590	259	274	322
583	271	173	306
586	264	277	317
584	258	276	321
582	252	272	327
579	247	274	331
601	240	252	336
626	233	224	344
652	232	196	343
666	229	185	342
675	224	175	347
681	222	166	351
684	220	162	353
691	222	155	352
691	225	157	347
695	228	152	340
698	233	148	336
699	239	152	330
703	241	151	328
703	240	153	331
703	237	154	333
703	228	158	342
703	218	159	350
706	213	157	353
708	208	157	355
710	199	158	365
711	196	160	367
711	196	164	368
712	197	174	366
713	200	202	364
716	209	231	358
715	217	278	356
711	233	280	351
922	286	279	328
925	302	276	312
930	303	267	312
933	300	260	316
936	287	256	330
935	270	244	343
942	261	201	348
757	235	326	366
791	219	276	384
834	211	220	385
899	222	190	367
893	223	195	365
190	193	233	348
195	201	232	342
194	192	237	348
193	192	239	346
202	197	225	342
204	204	225	334
892	228	244	366
891	240	242	355
890	251	241	343
882	252	249	343
883	245	245	348
883	239	246	353
917	242	209	348
943	244	181	345
902	227	224	362
906	218	216	371
913	217	204	371
914	212	202	376
939	212	178	376
927	202	189	384
913	192	205	397
899	184	222	405
896	177	227	411
879	179	246	409
871	179	253	411
870	185	249	404
864	182	251	407
861	178	252	412
859	177	253	413
859	178	249	411
855	181	247	407
856	187	242	401
859	191	246	398
861	191	249	401
862	187	252	405
864	181	254	412
866	176	252	417
869	176	248	419
869	180	247	415
870	180	247	414
868	180	250	415
867	181	246	416
858	182	249	415
837	180	271	416
819	186	288	410
829	193	279	405
850	209	262	387
852	202	258	396
834	190	279	409
810	187	299	417
802	191	304	409
803	215	302	386
810	203	299	401
812	203	295	403
842	314	258	291
851	258	253	347
837	234	269	379
840	267	270	349
869	303	250	313
883	391	237	219
879	367	240	246
875	323	243	292
878	316	239	299
879	309	238	305
872	299	248	317
867	283	252	333
857	268	262	348
850	251	277	367
842	237	290	379
839	231	294	383
841	223	296	390
839	217	288	393
834	219	296	391
830	220	301	389
830	228	303	384
834	244	297	370
835	245	297	369
842	252	293	364
848	299	272	316
858	295	264	321
861	291	265	325
868	297	253	318
873	297	249	318
870	291	252	325
870	282	251	333
861	269	256	348
855	259	264	356
844	247	274	367
842	238	269	375
835	233	273	378
834	229	266	382
834	233	259	379
832	232	260	378
826	238	264	374
825	248	268	364
818	245	267	366
817	251	267	360
818	268	264	345
820	276	260	337
826	276	251	335
831	279	246	334
829	275	245	337
819	267	252	344
816	266	258	343
813	253	262	357
807	246	269	363
806	242	274	365
808	234	274	375
809	229	280	380
812	228	277	380
814	219	271	388
821	217	271	390
833	213	257	394
847	213	241	396
845	206	240	403
844	203	231	404
844	207	222	399
844	213	225	392
845	210	227	395
844	208	229	400
846	208	229	400
848	205	224	402
848	202	223	405
848	202	223	405
847	204	222	403
847	206	222	401
846	203	224	402
845	202	227	403
842	200	226	404
844	202	223	403
842	202	221	405
845	201	216	406
843	209	215	399
844	203	215	404
844	204	216	402
841	200	221	406
841	205	220	403
840	204	222	406
840	201	223	408
840	207	222	402
839	217	222	391
837	233	216	377
842	229	217	380
838	240	206	370
839	239	220	372
839	231	228	379
839	233	229	376
840	231	226	378
840	226	226	382
840	227	224	382
839	232	221	376
837	236	216	373
837	232	219	377
840	243	185	369
839	248	190	363
835	258	194	354
833	269	185	343
833	279	182	331
833	296	173	315
837	288	170	319
836	312	175	301
833	319	180	294
833	314	199	299
837	307	220	299
834	244	257	359
833	246	286	360
835	243	315	366
841	244	323	369
841	241	329	377
826	240	348	379
835	252	336	370
252	232	274	316
253	231	285	322
264	232	286	325
281	232	277	322
296	232	265	323
763	215	277	389
761	211	270	392
990	235	244	388
987	234	245	388
992	234	247	389
748	194	235	401
744	194	226	393
735	194	224	391
731	194	220	392
727	195	217	385
724	198	216	379
720	200	210	378
719	205	208	373
717	208	199	371
718	210	196	369
721	211	195	367
722	209	192	370
725	206	189	371
728	200	190	379
730	200	191	379
734	200	184	380
737	198	186	382
741	199	188	381
747	196	184	384
752	196	185	382
753	195	185	385
756	196	186	384
757	197	190	381
757	198	191	380
758	201	187	376
760	201	181	375
763	200	178	375
765	202	179	370
766	202	178	369
765	204	177	367
762	205	181	363
761	206	178	361
758	207	180	358
755	209	177	354
755	210	173	353
755	210	167	349
754	211	167	348
753	212	164	345
750	214	165	343
747	215	168	340
745	216	170	337
743	215	164	337
106	219	243	358
121	221	238	360
148	221	215	360
126	221	238	359
162	220	201	361
125	226	238	353
127	238	234	344
146	253	215	326
168	256	183	320
181	249	162	324
176	247	163	326
741	215	161	331
741	215	162	330
740	215	163	330
740	215	165	329
740	215	163	329
740	215	157	329
741	215	157	329
740	214	157	330
740	214	157	330
740	214	158	331
739	214	157	329
740	214	157	328
739	213	160	328
739	213	159	328
740	211	160	328
740	212	160	328
740	211	159	329
740	211	159	328
741	211	158	328
741	211	158	327
741	210	159	327
740	210	159	325
740	209	161	326
740	209	161	326
740	209	159	326
740	209	162	326
740	209	160	326
741	210	161	325
742	210	160	324
742	211	160	323
743	211	158	323
744	214	156	320
747	217	157	318
748	221	155	315
748	228	155	311
747	230	156	308
747	233	158	304
748	233	158	306
751	230	159	307
755	228	156	311
760	217	147	323
766	209	139	327
771	203	127	330
1032	227	177	338
1024	224	190	339
785	198	106	335
787	198	111	334
789	203	121	325
788	213	128	314
788	213	128	314
787	217	133	310
788	218	145	306
789	224	149	301
791	227	145	298
789	228	145	299
791	230	162	302
791	229	165	308
792	229	166	305
794	226	165	307
801	226	173	310
814	225	178	309
826	225	184	308
829	221	197	313
825	214	207	323
816	199	215	338
793	178	241	357
779	175	254	365
772	180	263	362
768	189	275	358
780	207	273	338
802	229	247	317
819	237	215	306
830	234	187	311
836	232	172	305
834	230	158	303
830	227	155	305
829	223	146	307
828	217	143	314
821	210	139	322
815	207	141	322
808	207	143	315
801	207	142	316
796	212	140	312
793	209	144	313
784	210	151	312
1030	242	139	306
1024	239	140	308
779	226	160	294
760	231	177	288
737	235	191	286
733	240	192	279
733	242	182	276
731	244	174	273
732	246	165	271
738	244	152	274
741	244	152	272
751	241	142	275
757	239	144	276
754	239	144	274
748	238	154	276
739	239	161	278
737	240	160	278
740	241	152	276
739	243	152	274
738	245	143	270
735	246	140	269
736	246	138	270
738	248	128	267
739	250	123	263
733	251	127	265
728	251	132	266
724	251	135	268
720	250	141	272
718	248	143	279
716	246	151	282
715	247	167	288
714	246	178	290
714	245	192	295
717	242	193	302
719	239	191	309
722	240	188	311
725	242	189	310
729	245	185	305
733	246	184	303
739	249	176	300
746	251	174	297
750	253	173	293
757	255	176	290
769	258	161	288
778	256	151	289
773	250	147	295
768	247	143	297
764	243	149	302
766	242	153	306
769	235	152	314
766	231	154	317
759	226	163	322
764	228	158	321
768	224	152	325
772	223	143	325
771	222	140	327
770	219	139	329
766	218	137	328
763	219	133	327
760	223	135	322
756	225	138	320
753	232	138	311
747	237	142	304
742	241	147	300
730	241	155	303
724	238	173	303
718	238	194	306
705	239	209	307
702	236	220	307
700	232	227	309
705	228	221	312
704	225	226	314
699	220	232	320
697	218	232	317
697	215	230	319
695	216	240	315
695	216	240	314
693	221	221	306
909	245	365	304
912	246	362	303
691	240	234	278
695	249	224	270
702	256	221	263
711	268	209	252
717	283	201	237
722	302	192	217
731	319	181	200
733	336	178	185
736	354	179	169
748	365	164	161
542	363	138	141
544	369	135	136
545	375	133	129
763	366	154	157
761	355	158	168
762	341	155	182
763	327	152	195
763	312	151	209
766	297	147	225
769	282	142	240
773	270	141	252
777	258	135	260
782	246	131	270
776	240	145	277
772	231	161	287
773	229	174	290
774	226	187	293
775	225	193	294
773	224	192	294
771	224	190	294
771	225	184	294
772	226	167	294
775	223	165	293
782	220	157	293
790	219	150	295
804	215	137	294
815	210	127	299
827	208	117	299
480	231	144	269
306	220	113	340
322	214	113	345
332	212	117	349
339	212	140	339
349	210	127	343
466	222	131	287
462	218	138	309
371	215	156	339
385	215	189	341
391	223	199	335
405	229	189	324
402	231	194	324
404	235	184	323
410	236	186	322
415	236	180	323
419	233	179	326
428	227	175	333
436	220	170	338
443	222	165	329
451	225	155	324
450	217	146	332
454	228	151	317
484	268	127	271
463	249	149	292
448	206	166	338
451	209	171	337
451	207	179	337
461	204	178	342
466	210	188	340
459	204	202	350
454	202	216	355
453	200	228	357
461	201	228	358
481	201	217	357
499	203	207	356
506	201	207	360
513	201	214	361
514	203	216	362
502	207	225	359
530	202	197	370
548	201	179	373
554	201	174	373
553	205	178	372
566	201	167	379
576	196	158	387
592	191	139	393
593	187	133	402
593	184	131	406
593	184	130	412
593	186	136	412
593	192	131	407
585	195	147	405
581	199	154	401
591	198	147	406
592	197	157	408
589	201	173	407
591	207	166	397
592	213	164	388
597	224	160	375
593	229	170	372
588	227	168	372
589	223	167	377
573	215	172	389
574	210	174	393
562	206	185	398
569	202	182	403
562	202	183	403
559	208	193	396
551	230	208	359
551	238	192	350
550	233	187	360
546	241	199	351
541	232	214	367
544	227	221	384
544	214	224	401
544	207	233	407
548	206	228	411
547	206	227	413
547	211	226	408
547	224	223	391
544	233	221	374
546	237	218	370
546	237	219	366
558	223	212	373
553	213	228	386
545	201	246	415
547	190	249	433
541	179	260	445
555	199	244	427
556	223	242	404
547	204	247	427
545	207	248	418
544	193	253	419
553	193	247	427
563	185	241	445
573	177	227	459
578	180	222	452
580	178	219	456
579	176	223	458
584	173	217	460
591	179	215	456
587	185	223	454
580	187	229	455
574	178	234	465
554	181	250	463
533	178	275	460
481	168	323	470
434	167	369	479
405	182	382	463
409	189	372	463
392	196	378	458
386	211	376	443
373	223	385	434
365	226	394	430
353	224	404	434
357	224	403	435
395	212	387	448
466	202	339	458
470	196	372	464
484	195	373	466
509	191	374	472
531	195	358	469
550	200	334	463
586	204	301	459
589	210	297	455
586	210	302	456
573	207	325	458
547	200	349	463
517	194	371	469
533	191	353	474
529	187	325	477
529	187	310	479
519	192	308	474
524	197	282	470
529	201	271	466
530	205	254	462
496	208	295	459
490	207	312	460
530	199	290	469
540	191	289	476
537	186	317	476
534	178	345	484
536	176	363	487
556	177	359	487
570	178	349	485
582	183	344	483
599	193	331	471
607	192	329	474
614	185	316	483
615	182	296	487
617	180	297	490
618	175	290	492
611	165	301	498
608	154	268	511
618	149	230	515
616	147	210	516
611	146	199	512
611	147	181	512
615	147	161	510
615	148	150	510
610	148	150	509
602	148	157	508
585	147	185	506
566	147	222	502
553	144	265	505
554	144	268	504
560	143	242	501
559	139	231	506
568	130	215	515
579	110	194	536
580	99	191	545
579	109	204	534
581	125	224	516
575	147	241	494
568	150	221	488
565	150	191	487
560	155	209	484
561	159	199	480
567	160	189	477
563	155	187	480
575	142	175	493
592	101	163	531
602	67	158	562
601	66	162	563
607	70	158	555
611	70	157	555
614	68	155	559
617	69	155	560
619	67	155	562
623	68	154	562
627	67	154	562
631	67	152	563
632	67	153	563
635	66	151	568
638	66	151	567
641	66	153	565
644	65	151	568
643	66	154	567
643	67	154	564
643	69	153	559
647	73	149	554
648	84	149	545
647	101	151	528
641	108	156	520
630	106	165	522
626	100	170	528
633	95	164	533
640	93	157	537
643	90	156	539
646	93	154	537
648	100	154	530
649	117	153	512
651	136	154	494
650	165	157	466
641	167	171	465
626	172	192	461
621	176	198	459
614	180	203	455
607	184	214	446
610	188	205	443
613	188	199	439
615	186	195	443
615	181	194	444
619	174	189	452
622	173	186	454
628	174	181	455
632	180	177	448
631	187	182	442
629	193	189	439
624	195	193	439
614	197	193	436
606	193	198	439
604	192	203	435
610	192	200	425
614	190	193	417
617	185	189	416
617	181	182	420
624	178	172	424
634	180	159	420
641	181	156	418
642	188	163	410
643	193	165	406
648	187	163	412
653	181	157	420
659	179	162	423
666	176	156	426
663	175	165	425
667	175	177	420
672	175	198	420
681	179	207	415
684	185	213	409
684	193	219	403
688	200	219	398
688	205	218	393
690	208	218	389
686	210	219	389
688	210	218	389
684	203	218	395
681	197	223	402
675	188	223	410
657	180	226	417
636	176	220	423
606	171	225	424
578	167	253	428
570	166	255	427
559	165	264	430
554	165	263	432
543	163	266	433
529	161	260	435
522	161	259	435
509	160	275	440
499	161	279	438
484	166	288	432
463	170	307	431
452	174	323	431
459	184	297	426
462	193	291	419
448	198	296	413
427	200	309	410
422	206	304	407
422	206	298	402
445	202	262	408
462	197	244	411
482	193	212	413
496	189	190	422
507	184	179	430
512	179	181	435
514	177	189	436
512	173	198	440
520	173	201	443
522	171	211	445
