355	192	273	404
77	192	300	409
83	113	464	452
78	189	290	411
77	186	293	415
370	203	242	391
364	200	248	398
75	195	294	406
85	150	558	416
387	224	205	371
623	200	224	398
376	220	248	375
382	220	231	375
349	176	433	386
383	232	220	365
364	184	342	397
382	229	216	368
361	220	243	377
152	192	235	407
372	209	244	387
380	208	241	388
388	195	237	401
401	174	227	424
687	221	159	380
686	223	172	380
695	222	170	380
702	220	168	380
461	217	124	388
421	209	193	344
708	233	135	351
460	251	129	364
440	226	198	348
460	253	136	363
460	251	135	366
433	219	208	368
40	214	307	393
0	154	444	447
464	227	208	389
454	234	147	381
455	229	144	388
454	226	144	388
453	225	136	389
450	223	137	392
449	218	129	397
445	220	150	396
442	206	140	402
444	216	136	399
441	215	154	399
401	180	173	416
107	156	242	449
95	116	387	451
107	158	240	451
109	159	238	446
92	115	352	446
438	207	149	403
107	159	241	449
109	160	238	446
107	159	242	446
107	159	239	447
108	161	240	444
108	161	240	446
107	162	239	444
108	163	241	442
108	165	238	441
108	166	240	439
109	166	239	438
109	169	240	436
109	169	238	436
109	172	238	435
109	173	239	434
108	175	239	432
109	176	238	429
109	178	239	429
109	179	239	428
110	180	239	428
109	181	240	425
108	183	240	424
109	184	239	423
115	145	312	428
443	209	138	406
442	209	136	407
439	209	139	407
388	189	165	402
441	209	136	404
440	208	140	406
439	204	137	410
106	180	242	427
108	159	240	447
112	137	280	461
108	148	239	457
436	209	146	405
108	148	239	459
108	141	238	464
445	233	149	380
443	234	155	378
439	233	162	380
438	222	165	390
366	204	247	379
708	240	143	365
438	234	155	375
66	196	266	409
0	151	374	447
0	86	477	497
454	241	160	352
652	251	201	348
620	245	232	353
530	221	349	355
446	162	423	406
594	235	257	360
516	199	339	379
198	224	185	366
121	200	324	364
198	217	232	373
590	221	182	375
158	218	275	362
566	217	201	377
163	219	272	360
118	175	390	383
547	221	212	374
165	203	274	375
162	200	294	380
165	197	286	384
173	196	273	385
179	194	272	388
101	172	508	390
526	220	235	382
421	198	161	348
461	212	409	316
472	221	353	372
482	230	320	369
499	230	304	372
488	230	325	373
481	232	333	372
470	231	323	375
471	229	362	374
471	225	355	380
468	223	362	384
473	219	352	387
471	216	346	392
476	216	338	393
479	215	341	394
482	215	337	394
473	215	345	397
459	214	323	398
495	220	293	396
466	216	346	398
497	216	305	401
494	218	366	399
364	206	489	391
495	220	380	402
489	214	356	409
496	212	320	411
485	211	368	410
491	207	358	417
519	204	307	424
505	206	338	420
512	205	335	422
519	207	337	420
514	211	352	416
519	212	362	418
515	211	283	421
524	213	279	420
507	212	369	418
505	212	301	424
519	212	299	423
444	208	392	422
495	205	377	431
493	206	386	428
495	204	374	433
487	200	356	438
496	201	335	439
508	199	328	440
513	195	322	448
517	192	314	450
528	193	320	451
512	193	332	449
528	195	314	449
528	195	312	451
528	193	305	452
540	196	287	449
243	153	319	475
589	226	244	423
588	248	259	402
594	273	243	380
481	262	316	361
310	253	236	384
594	353	244	304
431	284	394	344
592	396	246	285
592	415	244	267
592	428	245	252
592	433	244	249
592	433	244	246
592	432	244	249
592	428	246	253
592	423	246	258
591	418	245	262
592	417	246	264
591	416	245	264
591	414	245	266
591	412	247	268
592	412	246	268
593	412	247	268
592	412	247	269
592	412	246	267
592	412	246	268
593	409	246	271
593	403	245	280
593	400	244	281
593	400	243	282
593	399	242	282
593	399	243	282
594	398	242	283
595	397	240	285
593	396	242	284
592	395	243	286
487	349	309	304
591	398	245	286
303	314	238	323
593	403	244	280
596	400	239	281
378	162	379	475
601	398	244	286
502	305	341	365
594	392	243	291
597	388	239	293
387	257	412	348
593	384	248	298
595	388	242	292
243	131	296	504
591	384	251	299
265	131	283	505
590	382	255	298
402	270	385	344
593	382	249	300
398	254	464	376
590	363	252	303
591	346	246	317
590	328	247	332
588	313	247	345
590	292	243	367
592	273	243	383
592	254	241	404
327	133	214	502
327	135	218	503
584	217	284	438
584	218	275	439
586	219	252	436
322	124	234	511
587	212	253	444
321	136	222	498
325	144	328	487
580	228	247	430
578	233	254	424
577	235	257	422
578	233	261	424
838	180	219	462
575	209	286	452
579	201	296	459
591	193	295	465
344	85	299	555
639	185	237	464
612	160	264	491
658	151	278	500
688	169	248	482
704	216	207	437
725	230	189	426
554	153	367	458
403	102	251	583
374	114	309	569
763	236	220	472
746	238	260	468
488	145	233	541
862	249	191	459
561	115	203	572
575	103	223	583
601	113	296	569
887	238	324	469
905	245	372	446
940	198	337	500
722	102	222	596
1053	256	225	459
763	119	259	574
758	125	288	553
721	112	334	557
708	118	359	548
711	100	361	574
717	85	341	584
717	69	350	595
720	62	368	591
724	61	388	571
725	65	400	573
735	75	395	564
742	86	383	554
748	95	372	535
749	105	367	515
747	119	362	478
753	128	358	466
763	130	346	461
771	128	331	460
653	103	448	452
778	132	296	446
771	127	297	422
679	89	397	443
306	218	235	323
251	197	281	329
0	242	196	334
1	208	244	355
0	220	222	357
1	219	236	355
0	192	418	345
0	116	478	425
22	207	427	387
0	89	299	526
270	238	208	323
269	241	206	322
259	244	202	319
191	204	293	342
254	241	206	318
8	236	221	330
36	253	174	316
255	245	212	310
261	228	227	337
276	236	227	334
276	231	252	339
203	177	382	370
81	116	613	436
749	230	208	313
746	227	219	313
744	227	224	316
736	228	240	312
569	207	183	343
561	212	189	342
564	215	187	337
559	217	185	336
572	222	175	332
436	195	315	351
577	223	177	328
584	223	188	329
593	221	174	329
592	218	183	336
601	218	180	335
605	216	185	340
610	214	185	340
615	213	185	344
618	213	188	346
621	213	189	346
296	232	216	334
292	232	236	332
293	231	242	334
289	234	234	334
288	237	258	331
283	239	268	332
283	240	262	331
280	240	268	332
278	239	267	335
275	237	270	338
273	236	271	340
270	237	273	340
268	233	277	347
314	207	415	386
262	231	303	350
258	228	311	356
314	173	478	411
639	197	208	390
254	228	300	356
253	227	282	359
253	229	282	359
253	228	285	360
253	229	284	359
254	227	285	361
254	228	283	361
253	228	282	361
253	229	283	361
254	229	283	360
254	230	280	359
252	229	285	359
252	231	281	358
253	229	281	361
252	228	280	363
252	228	277	365
253	228	283	362
252	227	279	363
250	228	282	363
251	227	280	362
251	227	280	362
252	227	278	363
259	225	273	365
266	222	261	368
267	219	246	371
265	218	240	372
264	217	238	373
265	215	252	374
265	212	258	378
284	186	307	411
237	186	287	398
228	187	287	404
225	183	278	407
645	166	228	422
849	220	234	356
828	215	255	361
651	167	223	415
218	192	287	400
221	189	290	404
228	197	258	393
142	140	441	428
120	63	740	507
459	205	419	396
867	226	228	350
841	210	280	367
867	219	289	360
873	216	314	368
870	213	341	378
467	225	274	370
480	225	273	368
196	229	350	364
530	207	214	384
450	170	322	402
979	237	256	368
993	239	243	368
873	201	406	393
840	148	428	464
598	230	161	362
589	238	226	357
587	238	226	355
582	245	225	348
576	252	227	341
573	256	225	337
568	258	228	334
526	210	301	359
252	212	187	348
580	245	206	344
492	205	328	379
445	100	365	525
1005	227	200	390
996	230	202	389
991	229	200	388
985	230	196	388
982	232	183	385
881	224	341	366
591	243	218	338
592	250	245	324
565	212	343	340
966	264	164	346
591	266	268	309
591	264	270	315
959	257	208	350
955	252	220	355
951	248	238	358
946	246	252	361
944	249	274	358
944	249	271	361
945	248	269	364
947	244	265	365
959	241	255	368
986	239	228	370
1018	239	197	370
1041	242	174	366
1047	247	175	362
1050	254	174	358
1053	260	163	354
1057	259	157	354
1059	252	154	360
1060	242	152	372
1060	231	151	381
1059	222	150	389
1054	215	154	397
1050	208	157	404
1044	207	160	406
1039	209	163	406
1034	211	165	402
1029	217	169	397
1021	227	177	389
995	240	203	376
956	254	241	360
934	272	264	342
931	287	266	328
926	300	271	315
924	302	271	315
925	302	269	315
925	293	264	322
922	279	250	333
928	267	221	342
924	255	187	350
928	245	175	361
927	237	169	368
923	233	168	369
920	231	165	369
916	229	164	371
914	227	162	372
914	229	156	370
911	229	160	368
912	233	168	364
913	238	185	358
912	246	215	350
910	252	222	342
910	252	220	341
908	251	219	342
909	246	217	346
915	240	210	351
939	232	184	359
959	228	163	362
974	225	149	366
963	223	157	367
969	223	150	368
970	222	148	369
966	222	152	369
963	223	156	367
959	224	162	365
947	228	176	363
928	229	194	361
912	231	209	359
897	231	223	359
881	233	239	356
873	234	245	356
870	235	248	355
865	232	251	358
860	227	254	362
860	224	252	366
862	216	243	374
892	209	209	381
869	214	240	376
899	202	214	390
877	210	236	380
898	202	219	387
884	208	228	383
898	199	216	392
892	206	218	384
896	209	214	384
892	208	212	383
888	209	217	382
865	208	240	388
881	211	221	384
865	210	242	384
884	226	224	370
866	230	243	367
867	244	241	354
868	248	242	349
867	260	247	338
871	271	246	329
876	284	240	317
882	300	233	303
890	317	218	289
898	332	204	273
894	350	201	258
898	368	195	241
896	384	198	225
895	399	207	213
896	410	198	203
897	417	214	195
897	416	195	196
887	411	228	202
870	400	235	214
894	389	198	225
856	371	239	246
848	355	249	259
841	337	260	277
835	328	266	286
834	315	267	297
832	305	271	309
827	299	278	314
827	295	278	316
828	295	272	319
832	300	268	316
835	307	265	308
842	319	257	295
849	332	250	284
857	342	243	272
864	353	236	262
873	357	220	258
873	352	220	264
872	325	221	290
875	309	220	305
873	308	224	307
872	307	226	307
870	296	227	317
869	285	226	326
865	275	229	335
865	269	229	341
869	266	224	344
868	268	222	341
868	267	218	341
866	274	222	334
866	279	218	330
862	289	220	321
819	264	229	317
850	298	228	313
852	298	226	314
840	279	235	332
849	281	227	330
832	276	242	333
827	272	243	337
813	266	250	343
812	263	259	347
808	260	241	348
809	256	274	351
808	252	235	357
811	245	245	365
814	240	228	371
820	233	234	374
834	229	208	379
850	227	184	381
850	229	185	381
851	228	185	383
851	231	184	380
850	231	184	379
850	229	185	381
850	230	185	380
849	229	187	381
850	229	187	382
851	229	187	382
850	227	188	385
851	224	187	387
851	225	187	386
851	224	187	386
849	223	187	388
850	225	187	385
849	226	186	384
848	236	184	375
848	240	183	372
847	241	184	370
846	243	184	366
846	246	184	365
845	247	183	364
844	247	179	363
844	246	182	365
844	246	174	363
844	244	185	364
844	249	175	360
843	255	185	356
843	262	178	348
844	263	176	348
845	262	174	348
843	258	182	353
844	254	176	357
845	250	185	361
845	246	178	363
845	246	179	364
846	246	170	364
845	245	180	364
846	245	170	365
845	246	182	365
845	249	176	362
842	254	173	355
842	265	171	345
841	275	171	335
841	288	170	323
841	302	170	308
842	312	171	298
841	317	175	293
842	315	183	296
842	310	212	300
842	302	243	308
841	291	277	320
842	278	308	334
844	274	318	342
848	263	322	355
827	241	241	343
856	248	216	344
910	262	264	361
943	257	234	367
972	254	205	369
982	249	196	373
985	245	206	378
766	212	263	369
992	236	233	382
760	203	252	374
972	233	265	382
996	234	238	389
1012	234	223	390
1018	233	213	386
737	190	209	390
1038	231	195	395
1051	230	179	395
1059	229	171	396
1062	230	168	394
1062	232	168	394
1063	233	169	394
1063	233	173	393
1062	233	175	394
1063	233	176	394
1063	232	176	393
968	217	296	368
1068	232	179	393
963	220	316	378
1073	231	178	395
741	197	181	384
668	174	296	387
1086	234	178	394
1064	215	193	397
1088	231	182	394
1086	233	181	391
1087	233	180	391
1013	217	244	370
1087	235	174	386
1086	234	175	385
1086	236	174	382
1085	237	174	380
1083	237	173	377
1079	238	173	375
1075	238	173	372
1072	239	170	369
1069	240	169	367
1065	241	168	364
1062	242	167	360
1059	242	166	359
1056	242	165	357
1052	243	164	355
1049	244	163	352
1044	243	162	344
1041	245	162	349
1038	244	161	346
1037	244	158	346
1036	245	157	342
1033	245	158	342
1031	244	159	342
1030	245	158	341
1030	245	157	338
1029	245	156	337
1028	245	156	338
1028	244	158	338
1028	244	156	336
1029	244	156	339
1028	244	157	337
1028	243	157	338
1028	245	156	338
1025	239	158	332
1028	244	157	340
1028	244	155	336
1028	244	156	339
1029	243	156	337
1028	243	157	337
1028	242	157	337
1028	242	157	337
1029	241	156	336
1029	241	157	337
1028	241	157	337
1029	241	157	337
1029	240	157	337
1029	240	157	337
1029	239	157	337
1030	239	156	337
1008	225	167	332
1031	238	157	337
1030	238	157	338
1031	239	156	338
1030	238	156	337
1031	238	155	337
1032	238	155	337
1031	237	156	338
1031	237	157	337
1031	237	157	337
1031	238	157	337
1031	237	158	337
1032	236	158	337
1032	238	158	337
1032	238	159	336
1035	241	157	334
1035	244	159	331
1034	248	162	326
1031	253	169	323
1032	252	176	321
1035	249	172	324
1035	242	168	332
1034	235	171	339
1034	229	174	341
1032	225	181	344
1026	224	189	341
1018	225	202	342
1008	227	215	344
995	232	229	340
990	238	235	338
995	241	229	335
1009	241	214	334
1027	241	193	332
1041	245	179	329
1056	251	170	324
791	229	158	300
728	204	262	310
787	218	184	307
779	193	242	315
1071	246	207	333
815	225	178	305
818	201	301	321
1023	236	255	335
1013	239	263	334
1013	233	263	338
1019	245	257	326
917	233	347	317
1037	264	239	306
858	212	407	331
1078	258	200	312
1101	250	177	318
823	234	210	304
1108	246	170	329
1107	246	158	323
1105	243	142	326
1102	239	138	328
1096	233	139	335
1090	227	139	338
1083	224	139	341
1077	223	136	338
1069	225	136	333
1061	227	133	329
1056	232	132	323
986	224	219	296
1037	241	137	312
1030	240	139	312
1024	237	138	313
1019	234	140	315
1022	232	137	313
980	224	159	293
1035	240	128	310
1037	245	134	306
1037	253	134	298
1032	260	135	290
1020	264	142	286
1011	264	140	285
1003	264	145	284
993	263	149	285
758	239	133	275
732	219	209	277
974	257	156	295
969	249	158	303
969	255	154	297
967	261	151	290
967	263	148	288
906	242	189	272
964	262	146	286
937	243	160	277
962	259	144	289
962	260	141	288
965	262	135	286
976	266	121	280
980	269	114	277
981	269	114	277
979	268	119	282
986	266	114	288
1009	262	101	293
1014	262	109	299
1014	261	124	302
723	237	181	310
1016	264	142	310
1017	265	146	309
1016	267	148	307
932	254	261	287
741	248	173	301
677	223	278	314
755	253	168	295
689	227	273	311
772	254	158	295
1033	261	134	311
1047	257	123	315
985	254	203	286
765	242	149	306
768	238	152	309
772	235	151	312
765	231	157	315
760	229	165	316
766	230	157	315
772	226	146	320
775	224	140	320
775	224	137	322
774	221	133	324
771	220	129	326
768	220	124	324
765	224	121	320
759	205	147	318
758	234	128	309
732	221	181	298
746	241	140	304
739	240	157	306
717	216	208	310
720	234	184	312
712	220	222	315
704	233	222	313
692	216	343	308
955	264	306	300
697	225	238	313
700	219	239	318
700	217	177	320
696	214	244	324
696	216	239	317
695	217	301	315
692	223	245	305
691	229	245	295
617	216	419	297
633	199	356	308
696	247	235	270
725	242	352	288
711	264	202	252
723	258	282	259
996	282	201	263
1005	298	176	245
1010	316	161	227
1014	335	153	208
1017	353	152	191
1019	370	150	180
1018	384	150	166
1019	393	148	156
1019	397	147	152
1018	392	147	158
1019	380	146	170
1018	365	145	183
1014	349	147	196
1016	332	153	211
771	282	140	239
716	255	219	265
1030	287	142	256
1039	273	131	270
986	255	177	272
772	230	171	287
757	200	253	295
1058	243	139	303
1058	241	140	306
1060	242	135	306
1060	243	124	304
772	225	179	293
1060	247	112	302
1004	234	159	281
781	219	160	296
1079	246	101	300
1078	247	110	296
1074	247	125	293
833	203	109	300
800	211	149	273
770	185	240	301
844	194	120	306
1048	244	152	279
1044	238	145	284
1042	231	133	289
1040	226	128	293
1036	221	131	296
1033	220	133	296
1031	219	132	295
1026	221	136	293
1009	225	155	289
997	230	166	283
993	236	173	279
988	237	177	279
986	235	180	280
983	233	180	283
988	231	172	284
986	230	167	285
986	231	151	275
980	231	141	272
976	230	131	272
970	226	121	277
962	220	111	285
954	214	101	287
950	207	88	297
934	201	97	302
933	197	91	307
909	194	104	308
892	195	105	301
870	195	117	303
552	203	114	356
507	203	167	358
508	219	90	327
520	202	177	362
520	201	184	363
525	201	189	365
522	219	97	317
538	202	187	366
534	202	187	367
550	201	176	373
559	201	170	373
566	200	164	373
570	201	160	378
585	198	148	381
593	194	136	385
599	192	129	392
603	188	123	400
603	186	122	407
603	184	121	417
599	186	123	417
598	189	123	415
597	193	125	412
592	194	134	412
580	194	148	414
594	194	139	414
584	197	148	415
596	205	139	399
592	216	187	384
594	227	139	374
593	232	142	372
592	231	145	372
586	224	143	382
574	215	160	391
561	202	166	404
553	197	175	411
553	196	176	412
550	198	177	412
428	199	151	371
556	227	177	375
559	236	176	368
556	244	178	360
557	242	186	364
454	246	295	327
551	223	210	384
406	218	186	363
549	214	226	401
552	214	224	405
547	212	229	407
414	219	174	361
426	227	357	363
418	240	173	347
551	245	211	375
412	240	197	347
557	230	212	390
551	224	226	395
445	208	258	413
539	199	208	420
546	195	252	432
545	192	254	432
546	192	252	432
548	201	250	427
559	198	240	427
574	205	227	418
583	206	217	421
597	205	204	426
592	198	209	435
595	191	207	443
599	184	204	454
599	176	203	461
600	176	205	464
603	177	203	463
600	182	209	460
593	185	218	459
571	186	240	460
583	191	226	454
561	179	248	468
483	177	326	470
463	183	344	461
410	182	382	467
384	195	389	461
372	213	385	444
377	221	373	434
466	230	280	429
388	230	362	427
429	224	312	430
466	219	289	434
447	219	319	434
469	204	332	452
481	199	337	454
307	237	331	375
514	191	357	473
539	196	343	467
559	200	322	463
577	209	358	452
592	213	291	451
593	212	289	450
568	209	318	452
575	204	315	459
565	196	309	467
559	190	310	471
476	186	375	475
298	226	331	389
450	189	363	477
526	195	270	472
529	201	260	466
524	207	255	458
459	211	319	457
513	207	280	458
530	201	278	466
538	192	283	478
544	184	304	483
544	178	337	487
550	172	348	492
559	173	356	491
571	177	349	486
582	185	339	479
595	194	328	470
606	197	317	469
616	187	314	479
620	178	302	492
619	181	303	485
620	171	300	494
616	160	298	504
615	151	272	513
617	145	226	521
616	143	208	524
612	142	204	522
612	141	180	522
612	140	167	519
614	142	163	518
613	144	158	515
602	144	155	512
584	144	182	508
568	145	215	508
555	143	268	511
551	141	264	510
559	141	244	508
564	140	255	509
570	111	256	538
581	111	201	540
581	99	207	548
584	102	193	544
583	124	187	525
576	146	196	500
570	149	207	496
567	151	196	494
565	154	200	491
564	157	198	487
565	161	190	481
568	159	180	482
579	154	170	486
594	98	159	540
603	70	152	570
603	64	155	573
609	62	153	576
611	63	154	573
615	66	151	571
620	65	148	571
624	66	146	571
627	68	147	570
629	66	148	570
631	65	149	572
634	66	149	571
635	65	149	572
639	67	148	571
641	66	148	572
642	65	149	572
644	63	149	573
644	65	149	572
645	64	148	573
646	71	146	566
648	89	145	550
647	107	146	530
639	112	155	525
632	104	162	535
631	96	164	543
635	87	159	551
637	85	158	554
638	84	158	554
644	87	153	552
653	95	146	544
653	109	148	527
652	130	150	507
650	156	152	483
640	161	166	477
628	167	182	471
620	172	200	466
612	179	205	458
611	185	208	449
612	190	208	442
613	192	204	440
618	190	196	441
619	185	192	445
622	181	187	450
625	178	182	455
628	172	179	460
411	186	173	402
634	185	174	448
407	192	176	397
626	197	182	436
619	193	186	438
615	192	189	440
613	193	192	434
614	194	192	427
616	193	193	417
615	189	194	410
410	181	165	397
406	160	277	379
637	176	136	422
416	187	155	381
643	189	159	412
634	189	160	397
435	187	150	394
658	184	153	416
659	182	154	417
659	178	159	419
660	176	166	423
668	176	170	423
671	176	200	422
676	181	213	419
680	187	225	410
682	193	225	405
440	203	247	365
689	205	213	395
438	212	239	355
685	208	217	388
438	210	235	358
682	201	219	398
675	199	225	399
678	191	221	408
430	186	224	382
636	174	223	423
380	180	231	392
586	165	233	430
577	163	239	428
570	164	244	428
548	163	260	430
540	160	261	432
334	168	264	403
522	158	265	435
496	158	280	437
514	162	251	436
299	164	234	407
473	171	288	433
465	178	285	430
459	185	287	427
454	196	287	418
442	201	293	410
430	206	297	407
432	207	278	406
435	205	275	411
453	203	243	413
466	200	220	417
481	194	204	421
492	189	189	424
506	183	179	431
514	180	176	433
511	176	184	438
517	174	183	443
519	172	193	444
527	172	193	443
