247	210	164	82
254	208	164	87
262	196	162	98
270	196	162	98
277	197	162	92
289	189	162	100
303	194	160	96
316	194	160	94
335	205	158	87
349	211	158	77
367	208	161	80
388	203	160	84
408	206	161	79
429	205	162	80
451	201	164	84
473	205	161	80
495	205	144	79
514	205	125	80
537	199	102	79
559	197	79	82
582	196	57	80
600	193	39	85
618	185	21	98
604	178	35	106
599	162	40	123
599	148	40	135
595	164	44	132
586	166	53	140
567	184	72	148
509	179	130	238
298	244	341	235
163	216	476	263
33	250	606	229
31	199	608	280
68	174	571	305
108	198	531	281
138	176	501	303
75	258	564	221
47	292	592	187
191	163	448	316
129	166	510	313
559	0	80	264
564	69	75	107
538	80	101	81
516	73	122	81
493	68	145	80
471	62	163	81
448	55	159	84
428	48	158	86
407	43	155	86
387	38	155	84
368	34	153	81
351	27	150	82
334	16	149	87
320	11	150	88
306	3	150	90
294	7	151	83
282	3	152	84
273	7	153	78
265	6	153	74
259	3	152	73
256	3	151	70
252	2	150	69
248	1	150	68
247	1	151	67
245	0	150	66
244	0	152	64
245	0	151	66
246	0	150	65
245	1	151	65
247	0	151	65
246	0	149	68
245	1	148	70
243	2	148	71
242	1	146	66
237	0	148	68
233	1	148	71
226	2	149	73
217	3	149	75
208	4	149	75
196	8	148	75
184	10	149	77
171	11	148	77
155	15	149	76
138	23	150	75
119	28	152	75
99	31	152	78
78	34	155	77
53	52	156	77
30	48	157	83
9	55	157	81
1	63	143	79
0	72	122	78
0	76	99	80
0	83	78	79
0	90	54	75
0	98	37	74
0	105	19	80
0	137	20	69
0	160	17	76
0	206	15	59
0	226	17	58
0	234	21	80
0	248	26	96
0	267	31	115
0	280	39	133
0	291	59	150
0	318	177	161
0	236	269	241
0	281	239	198
41	175	421	304
0	258	379	221
0	246	397	233
0	248	352	231
0	196	259	283
0	113	85	265
0	161	55	124
0	198	81	77
0	199	99	77
0	203	122	77
0	194	146	87
7	176	160	102
28	176	163	102
49	176	160	100
73	183	157	99
91	183	159	98
110	185	156	97
127	185	156	95
149	187	157	96
162	187	156	95
179	188	159	95
189	187	159	95
198	185	157	95
207	184	155	95
219	194	156	94
224	192	155	95
226	192	156	94
232	191	155	97
233	191	157	96
240	193	158	98
243	198	157	90
243	193	157	94
243	197	157	90
243	190	158	94
243	205	156	79
242	205	158	80
241	205	158	81
243	200	158	88
245	200	159	87
247	203	159	84
253	201	156	85
257	203	157	83
263	204	157	81
270	207	159	78
279	205	160	81
291	203	162	85
303	192	161	95
318	202	163	85
332	201	165	90
347	202	165	88
369	195	164	95
389	195	166	96
408	200	165	94
430	198	164	99
453	202	165	99
472	195	162	106
496	191	143	108
518	195	121	109
540	198	99	107
566	211	73	93
585	221	54	85
603	225	36	86
621	249	18	76
602	244	37	94
581	227	58	130
564	236	75	155
517	260	122	197
474	245	165	226
406	252	233	227
298	265	341	214
179	223	460	256
11	195	628	284
29	78	610	401
2	58	637	421
0	127	640	352
23	151	616	328
71	173	568	306
68	172	571	307
95	159	544	320
495	189	144	290
604	267	35	163
574	314	64	102
553	319	85	104
527	324	112	105
504	328	134	109
483	327	154	116
460	334	169	112
438	340	160	109
429	342	162	109
409	348	159	107
388	355	160	107
369	361	159	105
352	365	155	106
337	371	155	103
322	378	154	101
306	383	153	96
298	388	149	90
287	393	148	86
276	399	152	80
268	404	152	75
261	407	152	72
258	410	150	69
254	412	149	67
254	415	146	64
252	415	147	64
251	416	148	63
250	419	148	60
252	417	149	62
251	418	150	61
246	417	148	62
240	417	157	62
241	416	154	63
241	415	150	64
246	413	145	66
243	412	151	67
234	408	157	71
220	406	159	73
208	401	164	78
202	397	162	82
191	393	164	86
180	388	162	91
173	381	163	97
159	378	162	101
141	373	165	106
126	367	165	110
106	363	169	113
87	353	170	113
67	346	170	113
47	340	170	113
24	332	171	113
2	332	172	112
0	329	152	113
0	321	132	117
0	319	108	111
0	319	84	106
0	318	65	92
0	313	44	93
0	311	27	87
0	323	19	78
0	364	27	42
0	364	21	44
0	370	18	39
0	375	21	38
0	363	15	53
0	361	17	51
0	355	15	55
0	350	16	47
0	347	14	43
0	338	14	47
0	320	14	41
0	318	18	34
0	312	21	33
0	299	16	41
0	271	15	64
0	257	28	53
0	220	48	75
0	219	75	80
0	216	98	88
0	213	120	92
0	211	143	95
1	208	166	98
0	204	188	105
10	201	202	108
30	192	203	115
49	194	203	112
69	190	203	113
85	183	204	119
104	186	204	118
119	188	204	114
141	186	202	117
153	180	204	121
166	180	204	123
177	182	205	119
186	184	207	120
195	181	207	123
203	183	207	124
205	183	209	121
202	184	209	120
204	184	208	121
208	187	211	123
209	187	210	121
210	188	210	122
209	186	211	124
208	185	212	126
213	184	211	127
212	183	213	128
212	183	213	127
213	185	214	127
214	184	214	128
218	184	215	125
222	180	215	128
227	181	215	126
234	181	215	126
242	181	216	128
251	181	217	128
261	181	218	127
274	180	218	127
289	179	218	129
301	179	218	126
316	180	221	127
335	180	220	125
354	179	221	125
376	178	222	127
397	174	224	131
418	168	219	132
442	166	197	133
463	166	176	132
486	161	153	136
508	157	131	137
531	164	108	131
551	164	88	128
572	172	67	121
592	175	47	122
609	175	30	96
623	176	16	81
595	166	44	80
547	142	92	128
519	111	120	180
420	107	219	240
195	177	444	302
24	143	615	336
21	130	618	349
6	108	633	371
36	99	603	380
19	127	620	352
22	181	617	298
40	127	599	352
33	177	606	302
104	99	535	380
213	51	426	392
565	0	74	288
569	75	70	117
541	75	97	107
513	72	126	105
492	62	147	110
470	43	169	117
448	38	190	116
427	29	207	119
406	21	211	122
386	16	210	121
365	7	208	123
348	9	207	116
332	5	204	115
315	4	204	112
300	5	202	107
287	6	201	101
274	6	201	97
265	4	201	96
255	2	200	92
249	1	198	91
244	0	195	86
230	0	198	78
228	0	195	75
225	0	195	71
224	0	192	70
223	0	192	69
221	0	192	68
225	0	190	67
225	0	190	66
226	1	189	64
225	0	190	68
225	0	189	69
223	1	190	70
223	0	188	70
222	0	186	74
220	0	187	78
215	0	183	80
209	1	184	83
201	2	181	85
189	2	180	84
178	3	178	87
166	4	178	88
152	3	176	92
137	17	176	91
122	17	175	97
104	28	175	91
88	33	175	89
69	40	175	89
48	48	176	88
23	44	174	96
1	56	176	91
0	56	152	101
0	63	129	96
0	68	107	96
0	78	84	87
0	80	61	85
0	87	40	84
0	90	22	88
0	133	22	70
0	163	19	66
0	184	20	79
0	203	19	79
0	220	21	82
0	237	17	82
0	255	21	77
0	258	20	76
0	270	20	80
0	283	27	93
0	283	27	85
0	285	46	110
0	274	96	184
0	250	172	229
0	233	185	246
0	185	120	281
0	133	37	176
0	186	42	79
0	191	57	73
0	195	79	73
0	197	103	75
0	199	126	77
0	199	150	84
8	197	164	86
32	200	162	82
48	204	162	78
73	204	159	78
95	208	156	76
114	208	157	78
134	209	154	77
150	212	154	75
166	211	153	77
182	210	151	78
192	209	151	78
202	206	150	82
213	210	150	78
222	201	150	86
229	214	149	78
234	211	150	79
240	215	150	76
239	209	148	77
242	209	149	77
245	209	149	76
247	210	148	75
248	209	148	75
248	203	148	81
246	206	149	79
244	208	150	76
245	204	150	80
245	207	149	77
251	207	150	78
254	208	149	77
258	207	148	78
261	209	150	75
266	208	150	77
273	210	150	76
285	209	149	76
294	214	150	74
307	214	149	73
321	214	149	73
336	214	149	73
354	213	152	73
371	214	151	73
389	216	153	73
407	217	155	74
426	217	155	75
452	217	156	76
472	220	156	78
496	228	143	79
517	229	122	78
540	231	99	77
561	231	78	77
582	237	57	73
603	240	36	74
622	239	17	95
580	236	59	105
508	237	131	169
395	268	244	211
148	259	491	220
94	189	545	290
70	192	569	287
76	188	563	291
74	187	565	292
90	180	549	299
61	197	578	282
83	171	556	308
30	220	609	259
79	244	560	235
73	278	566	201
58	275	581	204
72	264	567	215
109	234	530	245
155	213	484	266
574	233	65	223
568	317	71	106
547	318	92	98
524	324	114	103
502	329	137	101
473	336	150	101
452	343	150	99
430	347	149	98
409	352	148	101
391	359	145	97
371	365	145	99
353	368	143	98
336	374	144	100
318	381	145	97
304	384	142	95
294	389	137	90
284	392	138	87
281	399	138	80
273	405	136	74
266	409	138	70
261	411	139	68
257	416	137	63
254	416	137	63
253	419	136	60
252	419	136	60
252	421	134	58
251	421	135	58
251	421	135	58
251	420	135	59
251	420	134	59
248	420	135	59
247	419	135	60
244	417	136	62
243	414	135	65
241	411	135	68
233	407	138	72
227	406	139	73
219	400	142	79
210	397	138	82
198	392	142	87
186	390	143	89
168	383	144	95
152	378	147	99
136	372	146	101
120	367	146	99
99	361	149	99
80	356	148	97
59	351	150	98
35	345	150	98
14	340	151	97
0	334	143	98
0	328	121	100
0	324	96	97
0	315	71	97
0	313	51	96
0	323	30	84
0	307	19	109
0	287	34	53
0	265	18	68
0	263	16	76
0	263	31	97
0	254	90	137
0	368	84	111
0	411	84	68
0	424	69	55
0	425	54	54
0	432	51	47
0	433	61	46
0	406	55	73
0	393	59	84
0	362	50	117
0	391	120	88
0	339	152	140
0	198	25	150
0	231	34	78
0	229	51	73
0	213	73	86
0	204	97	92
0	195	121	105
0	194	144	103
5	195	161	104
28	192	161	102
53	190	158	101
75	189	158	100
96	195	159	98
115	192	156	97
133	189	157	98
150	189	157	97
163	187	159	96
176	188	160	95
189	185	159	97
201	182	156	99
210	184	156	98
216	181	157	100
224	181	154	98
230	182	155	100
232	179	156	100
237	185	156	98
238	183	157	98
239	187	157	97
242	185	156	98
242	188	156	96
243	189	156	99
242	185	157	98
243	190	156	95
244	190	156	97
246	189	156	99
249	194	157	96
246	188	158	97
250	192	158	97
252	186	158	99
261	187	159	101
269	187	158	97
279	189	159	97
290	189	159	97
304	188	158	97
317	191	159	94
332	188	160	97
351	190	160	95
365	187	162	100
385	186	161	101
406	184	162	102
425	183	163	102
448	182	164	104
469	180	166	105
489	177	150	106
511	179	128	102
530	175	109	104
550	171	88	104
581	185	58	89
601	182	38	87
619	193	20	85
588	171	51	103
542	163	97	159
548	136	91	189
458	140	181	255
335	199	304	280
88	169	551	310
0	132	640	347
19	134	620	345
0	149	640	330
31	118	608	361
6	104	633	375
0	103	639	376
1	92	638	387
5	85	634	394
7	125	632	354
20	108	619	371
75	88	564	391
123	77	516	402
118	116	521	363
78	98	561	381
55	99	584	380
39	133	600	346
40	115	599	364
58	125	581	354
84	30	555	449
45	88	594	391
52	18	587	461
11	95	628	384
13	45	626	434
58	0	581	480
18	93	621	386
54	23	585	456
0	180	640	299
40	118	599	361
14	99	625	380
214	0	425	294
266	0	286	110
256	0	159	87
253	1	158	74
248	0	156	69
247	1	154	66
244	0	158	64
243	1	158	64
244	1	158	63
238	1	159	63
238	1	159	62
238	0	159	59
241	1	157	60
240	0	157	59
240	1	155	58
239	1	154	59
236	0	155	59
232	0	155	66
230	0	154	70
220	1	154	73
211	2	155	77
203	3	154	81
196	7	152	81
185	10	150	82
172	14	149	83
150	5	151	90
138	11	149	89
113	13	151	93
95	28	151	86
76	36	153	84
55	43	153	85
34	51	153	84
11	56	155	84
0	56	143	91
0	63	117	87
0	55	94	97
0	68	67	88
0	80	46	79
0	95	34	72
0	106	18	81
0	131	19	97
0	165	21	112
0	198	20	117
0	231	27	113
0	266	20	103
0	289	25	106
0	307	24	103
0	326	25	101
0	316	28	106
0	322	30	110
0	310	27	117
0	311	29	108
0	295	24	95
0	283	18	97
0	275	23	89
0	266	23	78
0	243	22	94
0	198	22	63
0	197	38	63
0	201	64	64
0	189	86	78
0	184	110	86
0	184	131	88
17	184	135	86
40	185	133	83
68	194	130	78
88	191	129	79
110	197	128	81
128	201	127	75
146	202	126	73
162	202	125	73
182	209	124	69
192	208	126	70
202	205	126	72
216	208	123	69
223	213	123	65
234	207	123	70
242	212	121	65
245	207	123	69
251	215	120	63
252	213	120	64
252	214	120	64
254	215	118	63
256	219	118	60
254	216	118	63
260	220	115	60
259	217	116	61
257	219	116	59
260	221	114	58
260	220	113	58
263	221	113	58
265	218	113	60
267	219	114	59
272	219	113	60
288	219	111	59
295	219	112	57
304	216	111	59
315	218	110	58
328	219	109	57
344	219	106	57
357	219	106	57
372	218	106	58
392	218	105	59
410	220	106	57
433	228	109	57
453	223	107	60
472	225	111	58
496	228	110	59
517	230	109	62
541	228	98	65
562	227	77	67
581	226	58	72
608	232	31	67
622	239	17	66
608	227	31	70
580	219	59	98
551	217	88	151
514	225	125	171
527	235	112	174
500	242	139	190
480	247	159	194
385	256	254	223
145	234	494	245
58	219	581	260
50	215	589	264
45	226	594	253
26	239	613	240
30	242	609	237
21	225	618	254
15	220	624	259
4	280	635	199
24	256	615	223
18	238	621	241
66	261	573	218
165	224	474	255
490	248	149	231
543	306	96	115
520	356	109	61
499	366	104	55
477	371	101	54
458	385	103	54
438	392	97	52
418	397	96	53
396	402	95	52
377	408	98	51
362	411	96	51
346	415	96	51
329	420	97	51
324	424	96	51
313	429	92	50
296	432	100	47
259	437	130	42
246	439	134	40
255	442	117	37
268	445	101	34
265	447	98	32
264	450	100	29
266	451	94	28
266	454	91	25
268	452	89	27
268	451	90	28
269	451	91	28
268	449	91	30
266	448	93	31
262	445	98	34
260	443	97	36
258	443	96	36
257	440	96	39
251	439	96	40
243	437	97	42
237	429	96	50
227	425	95	52
216	422	95	51
205	419	94	52
190	416	96	52
175	412	96	51
160	400	96	52
141	395	96	54
122	389	99	54
101	386	100	55
80	377	101	54
57	372	102	55
33	367	103	55
11	363	103	55
0	359	93	55
0	354	69	54
0	346	45	52
0	337	25	52
0	336	12	52
0	343	16	57
0	346	21	66
0	346	24	80
0	340	24	96
0	339	31	105
0	337	41	117
0	344	75	135
0	334	135	145
0	354	211	125
0	349	237	130
0	341	274	138
0	331	275	148
0	323	320	156
62	245	427	234
32	264	497	215
29	251	548	228
0	268	545	211
5	249	566	230
0	234	498	245
0	203	421	276
0	196	406	283
0	158	151	321
0	164	105	170
0	218	119	67
32	227	105	49
57	228	102	47
81	226	100	46
101	230	100	45
124	228	96	44
144	227	95	45
163	226	94	44
180	225	93	43
194	223	93	44
212	228	93	43
222	227	91	43
233	227	91	43
243	225	90	42
251	224	90	43
259	223	89	43
264	223	88	43
269	221	87	43
272	222	87	43
273	222	86	42
278	223	86	42
279	223	85	42
281	224	83	43
281	225	83	42
282	226	83	42
274	221	82	40
276	222	80	41
276	223	81	41
278	225	79	41
282	222	80	39
290	225	78	40
295	224	79	41
304	224	78	42
314	224	76	41
319	224	78	41
331	225	77	41
343	224	76	40
358	224	78	41
373	225	79	41
387	221	76	41
407	222	74	41
426	222	74	41
443	216	77	41
464	217	77	41
486	215	78	42
510	213	81	42
534	212	81	43
559	210	79	44
580	203	59	44
601	202	38	45
619	198	20	47
603	202	36	60
570	193	69	103
570	174	69	150
543	188	96	174
476	180	163	236
382	213	257	266
214	212	425	267
4	209	635	270
0	167	640	312
40	113	599	366
14	126	625	353
0	137	640	342
17	133	622	346
7	135	632	344
20	149	619	330
39	158	600	321
27	179	612	300
35	194	604	285
51	202	588	277
41	291	598	188
40	396	599	83
18	417	618	62
20	351	616	128
11	333	628	146
47	179	592	257
55	136	584	326
30	194	609	285
30	187	609	292
23	132	616	347
27	87	612	392
8	182	631	297
16	190	623	289
19	237	620	242
10	337	629	142
13	369	622	110
15	322	612	157
19	353	609	126
21	368	603	111
14	339	610	140
20	325	614	154
7	357	613	122
14	325	607	154
12	346	612	133
8	311	615	168
29	336	610	143
10	345	610	134
10	311	612	168
23	344	612	135
6	305	614	170
21	345	612	134
13	331	609	148
8	355	611	124
15	353	598	126
6	293	611	184
10	332	624	147
7	365	612	114
28	369	590	110
22	374	592	105
16	369	600	110
16	378	600	101
21	389	589	90
28	383	575	96
29	395	581	84
19	387	595	92
19	402	592	77
20	399	588	80
19	408	589	71
20	408	588	71
18	418	600	61
5	425	584	54
14	427	546	52
17	431	525	48
18	437	502	42
34	445	463	34
76	447	394	32
86	448	365	31
134	449	252	30
136	442	223	37
88	426	264	53
10	414	236	65
0	348	158	131
0	312	147	167
0	325	137	154
0	338	131	141
0	339	120	140
0	343	117	136
0	342	120	137
0	342	127	137
0	339	129	140
0	332	138	147
0	316	152	163
0	304	162	175
0	295	184	184
0	314	277	165
0	308	277	171
0	259	256	220
0	131	91	271
0	149	62	143
0	197	77	62
22	211	76	44
47	213	73	41
70	216	76	39
93	217	72	37
115	216	75	37
136	221	73	37
155	224	73	38
173	225	72	36
192	226	70	36
206	226	71	35
221	225	70	36
234	226	70	36
244	227	72	36
255	226	69	36
263	226	70	36
269	226	71	36
273	227	71	36
278	226	70	34
281	227	69	35
283	227	67	35
283	226	68	35
284	227	69	36
284	227	69	36
282	228	71	37
284	228	69	36
284	227	69	36
286	226	67	35
287	226	68	37
289	226	67	36
292	227	67	36
294	227	67	36
302	227	67	36
307	226	68	36
317	226	66	36
327	226	66	36
337	224	65	36
350	225	68	37
362	225	68	36
378	226	68	37
394	227	69	37
413	227	68	37
432	229	69	36
452	230	68	36
473	232	71	36
496	233	71	36
517	234	72	36
540	238	73	37
565	238	72	39
585	239	54	41
607	240	32	44
626	233	13	67
610	235	29	72
604	238	35	82
599	240	40	101
589	252	50	110
580	279	59	119
544	284	95	152
460	289	179	181
377	277	262	202
237	257	402	222
35	224	604	255
33	241	606	238
37	236	602	243
25	227	614	252
22	251	617	228
26	260	613	219
29	252	610	227
35	258	604	221
48	240	591	239
39	221	600	258
59	255	580	224
45	278	594	201
85	277	554	202
108	258	531	221
92	281	547	198
82	288	557	191
66	340	573	139
60	338	576	141
79	369	533	110
168	351	459	128
182	357	434	122
307	358	331	121
304	392	249	87
326	425	163	54
355	410	85	50
344	421	74	42
331	427	74	40
320	431	74	40
311	435	74	41
303	438	75	41
298	441	74	38
292	445	74	34
289	447	73	32
288	450	70	29
287	452	69	27
286	454	69	25
284	457	68	22
284	456	68	23
283	456	69	23
283	456	68	23
282	455	68	24
281	456	68	23
280	454	68	25
279	452	70	27
277	451	68	28
271	448	71	31
266	442	72	37
261	438	70	39
252	435	70	39
241	432	71	39
228	429	72	38
218	421	71	38
205	418	69	38
189	413	70	39
173	408	69	39
156	403	70	39
137	398	71	39
115	393	73	39
94	387	73	39
73	382	73	39
50	376	71	39
27	370	74	40
3	365	74	40
0	358	52	40
0	351	29	41
0	343	14	41
0	355	16	56
0	368	15	60
0	369	13	65
0	368	14	61
0	384	16	56
0	389	17	62
0	397	27	69
0	395	59	84
0	391	93	88
0	384	107	95
0	380	113	99
0	373	128	106
0	365	140	114
0	354	161	125
0	345	178	134
0	332	202	147
0	313	242	166
0	298	262	181
0	278	327	201
0	288	313	191
0	267	365	212
0	233	381	246
0	207	427	272
0	246	465	233
0	204	476	275
0	234	535	245
0	168	475	311
0	220	558	259
0	229	585	250
0	240	584	239
1	223	595	256
7	244	598	235
31	209	608	270
36	197	603	282
24	174	615	305
72	203	567	276
72	199	567	280
126	209	513	270
139	207	500	272
165	208	474	271
200	195	439	284
217	176	422	303
143	196	496	283
192	221	447	258
216	231	423	248
225	237	414	242
219	222	420	257
241	218	398	261
180	242	459	237
169	197	470	282
200	228	439	251
206	246	433	233
131	250	508	229
109	226	530	253
141	230	498	249
180	242	459	237
174	231	465	248
200	234	439	245
142	233	497	246
210	255	429	224
192	240	447	239
250	223	389	256
320	232	319	247
328	229	311	250
306	238	333	241
353	229	286	250
296	210	343	269
242	182	397	297
161	177	478	302
196	169	443	310
271	150	368	329
476	142	163	337
540	135	99	254
592	173	47	151
601	196	38	115
591	203	48	114
579	225	60	117
544	206	95	185
440	249	199	230
305	223	334	256
246	184	393	295
125	180	514	299
69	163	570	316
35	143	604	336
4	139	635	340
69	114	570	365
37	135	602	344
36	156	603	323
51	148	588	331
0	124	640	355
0	89	640	390
51	121	588	358
21	119	618	360
62	127	577	352
23	157	616	322
34	234	605	245
110	176	529	303
87	206	552	273
46	358	593	121
17	395	622	84
16	413	614	66
31	413	601	66
28	393	603	86
20	354	596	125
20	276	619	203
25	211	614	262
22	155	617	317
14	242	625	237
20	202	619	271
28	130	611	322
13	189	626	290
16	232	623	247
0	260	640	219
4	315	635	164
6	292	630	185
10	233	629	235
6	267	633	212
0	302	640	177
12	191	627	266
0	172	640	299
2	181	637	295
4	159	635	291
17	123	622	321
1	269	638	210
0	313	639	166
10	185	629	252
1	179	638	281
0	210	640	268
0	277	640	202
1	309	638	170
0	289	634	190
0	305	640	174
4	304	630	175
7	314	627	165
0	319	623	160
10	345	617	134
5	362	617	117
17	370	606	109
7	348	609	131
3	361	612	118
9	375	599	104
8	394	599	85
15	361	578	118
0	396	610	83
14	404	606	75
11	417	595	62
15	417	529	62
13	434	557	45
45	430	508	49
68	439	436	40
140	436	312	43
129	447	298	32
137	441	204	38
66	433	262	46
0	410	283	69
3	349	222	130
0	326	264	153
35	213	392	266
0	243	304	236
0	296	184	183
0	332	192	147
0	342	123	137
0	352	114	127
0	347	118	132
0	340	120	139
0	334	131	145
0	299	173	180
0	204	226	267
0	148	232	324
0	169	231	310
0	186	221	289
0	194	267	282
0	172	320	307
0	191	482	288
0	228	369	251
17	192	493	287
63	216	576	263
32	195	607	284
1	169	638	310
30	171	609	308
19	187	613	292
30	203	609	276
5	219	570	260
56	174	583	305
76	181	563	298
69	205	570	274
52	169	587	310
175	197	464	282
143	197	496	282
183	190	456	289
175	195	464	284
159	210	480	269
134	188	505	291
222	200	417	279
262	180	377	279
120	200	498	279
199	186	440	293
247	192	392	287
258	158	381	296
340	190	299	242
249	164	390	281
303	181	336	220
278	180	361	197
286	196	353	175
293	192	346	161
311	175	328	191
305	188	334	184
324	194	315	197
329	191	310	203
352	202	287	232
348	195	291	228
394	208	245	243
370	202	269	199
396	194	243	121
393	200	228	102
412	202	200	82
424	218	173	64
456	212	95	61
481	227	86	46
506	230	84	43
529	231	85	43
550	232	85	42
573	237	66	43
596	237	43	45
619	240	20	47
613	250	26	45
610	249	29	64
594	259	45	73
582	259	57	98
571	262	68	117
555	264	84	141
546	267	93	159
506	278	133	182
521	271	118	185
495	284	144	195
518	289	121	188
491	302	148	177
454	305	185	174
348	304	291	175
344	295	295	184
330	296	309	183
319	289	320	190
277	306	362	173
216	281	423	198
231	286	408	193
292	269	347	210
551	273	88	206
581	322	58	86
555	358	84	49
529	367	85	44
506	372	85	45
487	379	83	45
466	386	83	45
445	390	83	46
426	397	81	45
408	403	81	45
390	408	81	46
375	412	84	47
358	417	83	49
342	419	84	50
330	422	84	53
320	426	85	52
311	433	83	46
296	434	95	45
224	438	169	41
218	441	178	38
216	442	188	37
214	443	187	36
206	448	180	31
203	448	186	31
206	448	185	31
203	448	184	31
202	450	180	29
192	450	177	29
187	449	180	30
186	449	181	30
183	448	176	31
182	444	173	35
176	441	176	38
169	442	180	37
167	437	180	42
255	430	89	49
248	431	80	48
241	427	78	47
232	422	77	48
221	418	77	47
206	412	78	48
187	407	78	47
171	403	78	47
151	398	79	46
133	392	79	46
112	387	79	47
88	382	81	46
65	376	82	47
40	369	83	47
23	366	79	46
0	360	81	48
0	350	57	51
0	343	34	55
0	336	17	56
0	326	30	29
0	317	14	36
0	313	37	61
0	301	65	134
0	402	53	77
0	431	48	48
0	443	41	36
0	451	47	28
0	455	57	24
0	450	49	29
0	445	46	34
0	444	47	35
0	437	47	42
0	433	58	46
0	424	79	55
0	387	74	92
0	364	95	115
0	351	125	128
0	330	159	149
0	320	209	159
0	260	218	219
0	198	336	274
0	165	237	314
0	202	364	277
0	208	411	271
0	209	487	270
0	239	503	240
27	213	547	266
29	193	594	286
29	217	582	262
62	235	577	244
24	213	610	266
38	188	601	291
63	169	576	310
33	215	606	264
46	206	593	273
69	185	570	294
67	210	572	269
63	198	576	281
85	152	554	327
140	212	499	267
97	196	542	283
72	185	567	294
110	186	529	293
42	203	597	276
59	173	580	306
115	202	524	277
67	197	572	282
57	167	582	312
104	187	535	292
89	186	550	293
77	171	562	308
57	157	582	322
7	176	632	303
39	150	600	329
24	165	615	314
83	130	556	349
36	161	603	318
46	166	593	313
11	201	628	278
57	144	582	335
188	164	451	315
163	146	476	333
179	169	460	310
297	177	342	302
184	176	455	303
346	189	293	290
333	168	306	293
314	171	325	308
482	146	157	331
597	150	42	247
551	198	88	60
572	201	67	55
596	201	43	53
619	194	20	57
616	192	23	53
609	193	30	54
602	186	37	84
603	185	36	87
603	181	36	92
605	179	34	94
607	174	32	95
612	172	27	88
616	167	23	81
617	160	22	80
613	155	26	83
614	150	25	84
610	148	29	87
603	142	36	91
594	139	45	100
583	136	56	112
547	128	92	167
546	93	93	202
441	100	198	236
232	227	405	252
19	392	620	87
92	255	517	224
15	309	624	170
123	126	516	339
76	104	563	367
461	0	178	403
416	95	223	285
213	122	426	291
40	93	599	386
32	67	607	412
19	61	620	418
46	46	593	424
17	41	622	438
12	30	627	443
21	30	618	447
51	45	588	434
39	46	600	429
10	94	629	385
35	50	604	415
5	204	634	275
6	254	633	225
8	280	631	199
18	281	616	198
18	312	618	167
39	140	579	328
14	306	625	173
15	237	615	240
10	301	629	178
22	304	612	175
21	300	610	179
30	296	600	183
25	334	608	145
27	172	553	307
17	281	622	198
17	321	622	158
14	310	597	169
23	330	598	149
18	318	589	161
18	323	579	156
3	285	579	194
10	368	606	111
17	352	585	127
9	356	578	123
9	378	575	101
17	394	548	85
19	406	528	73
15	419	506	60
27	424	465	55
28	428	430	51
15	434	407	45
9	443	365	36
11	453	315	26
0	406	223	73
0	336	147	143
0	311	99	168
0	279	131	200
0	271	166	208
0	101	149	312
0	76	361	322
0	70	526	396
0	22	640	457
0	0	640	458
0	0	640	437
0	0	640	396
0	0	640	452
0	0	640	480
7	0	632	458
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	74	640	405
0	180	624	299
0	171	223	308
0	176	154	303
0	211	169	268
0	189	204	283
0	193	275	286
0	179	363	300
0	191	305	288
0	210	328	269
0	191	393	288
26	183	421	296
61	169	483	310
54	166	569	313
0	170	501	309
2	153	590	326
7	135	590	344
49	189	590	290
44	179	595	300
60	160	579	319
41	192	598	287
54	141	561	338
14	162	591	317
43	178	596	301
53	163	561	316
8	173	604	306
95	133	544	346
57	176	582	303
72	154	567	325
52	175	587	304
52	168	587	311
24	184	614	295
31	136	584	343
36	166	603	313
0	161	639	318
43	178	596	301
4	128	635	351
42	166	597	313
39	172	600	307
44	169	595	310
91	181	548	298
52	128	587	351
63	206	576	273
216	177	423	302
236	149	403	330
224	159	415	320
280	188	359	291
241	222	398	257
305	158	334	208
285	190	318	192
347	195	292	176
516	204	123	108
528	227	111	68
557	224	82	66
575	230	64	66
597	236	42	66
613	242	26	63
615	247	24	64
594	241	45	77
561	216	78	124
519	186	120	197
394	249	245	230
103	196	536	283
38	129	601	350
0	98	640	381
0	88	640	391
0	42	640	437
0	65	620	414
0	78	617	401
0	155	590	324
0	82	594	397
0	149	640	330
0	173	640	306
0	117	501	362
10	219	629	260
144	250	495	229
561	261	78	218
575	330	64	81
544	351	94	63
515	355	121	63
492	361	147	64
470	366	154	64
447	373	154	64
425	376	153	64
406	384	151	64
383	390	152	64
365	393	151	63
346	398	152	64
332	403	151	64
317	407	151	64
301	414	151	62
289	418	152	61
277	422	154	57
269	424	153	55
263	428	153	51
257	432	151	47
252	438	155	41
253	439	150	40
250	443	150	36
248	443	151	36
247	445	147	34
247	447	146	32
242	445	150	34
243	447	146	32
244	447	145	32
244	447	146	32
242	446	147	33
241	442	148	37
242	441	146	38
240	441	146	38
234	435	148	44
232	433	146	46
226	429	142	50
220	425	144	54
210	420	144	58
196	417	142	61
185	413	142	62
172	409	141	61
158	403	138	60
141	399	138	61
123	394	137	61
105	390	136	61
86	385	136	59
68	379	134	60
39	372	135	61
18	366	135	60
0	360	129	58
0	354	105	59
0	347	78	62
0	343	53	62
0	337	32	59
0	329	13	62
0	335	17	72
0	346	28	74
0	348	43	100
