646	176	207	414
646	182	204	408
650	171	202	420
648	181	204	410
650	175	206	417
647	178	214	413
644	184	220	409
643	186	221	407
640	192	222	403
634	197	224	399
630	197	222	397
623	199	225	396
612	197	237	399
623	193	226	405
628	194	222	400
632	206	220	390
646	209	210	387
661	212	201	385
674	203	185	392
684	205	165	391
682	195	166	402
681	199	164	397
685	202	153	395
685	210	165	386
685	215	175	384
692	210	182	386
693	211	183	386
698	219	173	373
699	227	163	363
689	235	166	349
461	251	125	363
462	246	134	366
462	249	137	361
459	246	133	369
457	243	136	368
456	242	130	369
455	237	128	374
453	235	128	373
452	230	128	378
451	224	131	386
451	223	136	389
449	220	132	391
446	216	138	394
444	219	140	392
442	217	144	395
442	215	141	398
439	212	144	399
439	210	142	401
438	210	140	401
436	208	143	402
436	207	142	403
436	208	142	403
434	205	149	407
434	206	155	404
433	202	153	406
434	203	153	407
433	204	152	407
432	205	152	404
432	204	152	406
433	204	146	406
433	203	146	407
434	204	146	406
434	204	148	406
435	204	147	406
433	202	151	409
107	174	243	430
111	166	237	437
106	168	241	434
106	170	241	432
108	173	237	431
108	175	241	428
109	175	239	428
108	177	238	427
109	179	240	425
110	180	237	423
109	182	240	422
109	183	238	421
108	184	242	419
107	186	242	419
107	186	243	417
107	186	243	417
107	187	242	417
106	187	244	416
106	189	245	415
105	187	245	415
106	187	246	417
105	177	244	426
108	159	239	445
109	146	236	457
112	148	235	453
113	150	234	451
112	148	234	452
115	141	233	460
106	139	240	465
92	138	256	463
86	149	258	454
82	162	263	444
77	177	271	428
73	189	268	414
69	195	273	406
65	195	272	406
73	199	269	405
78	204	267	404
81	211	270	395
97	214	250	392
144	217	201	390
179	218	170	390
190	220	158	384
197	222	153	377
198	224	160	370
198	224	188	365
199	221	212	364
196	216	233	367
182	217	254	363
158	218	276	360
160	220	275	359
167	219	273	359
175	215	268	363
169	206	282	371
166	204	286	373
160	200	295	379
159	198	304	380
168	194	295	383
174	194	285	385
170	193	288	385
169	190	291	387
171	191	305	388
177	193	316	389
184	195	307	386
485	222	319	374
504	227	265	374
495	230	275	368
481	229	286	370
474	232	301	369
475	228	302	376
474	227	306	377
480	227	292	378
485	214	304	390
481	218	292	387
480	215	286	388
489	213	282	393
481	211	301	394
470	215	307	390
470	199	314	409
482	207	307	404
482	212	306	398
480	217	305	395
497	216	301	396
491	216	332	397
494	210	317	407
508	207	310	411
512	203	284	416
517	201	282	419
508	205	293	416
497	203	305	417
470	203	345	419
511	209	298	414
513	200	288	422
510	202	302	422
509	203	321	422
518	211	313	418
530	211	276	417
513	206	306	424
514	214	305	416
497	214	323	415
482	206	352	421
479	202	366	431
496	207	353	422
488	205	357	429
512	202	321	431
495	198	334	434
522	201	312	435
508	195	321	440
524	194	313	443
518	189	326	448
523	197	300	441
509	194	324	448
525	193	312	449
516	194	332	448
532	197	299	447
551	208	283	438
587	223	262	425
582	240	263	408
589	269	256	380
588	293	261	360
590	322	250	333
594	352	242	305
598	375	243	292
600	392	239	291
599	412	239	272
595	425	247	253
592	429	250	248
594	430	250	248
596	429	248	249
598	427	247	252
596	423	247	255
595	418	241	261
597	414	245	267
599	414	241	264
602	410	239	269
605	411	235	270
604	408	234	270
602	407	244	275
608	408	235	270
610	409	235	274
602	408	243	274
605	409	237	270
601	404	242	278
600	401	239	277
607	403	231	279
606	400	236	281
611	398	227	282
612	399	226	283
610	395	227	287
616	394	221	287
621	395	218	288
604	394	238	288
606	398	236	282
606	401	233	280
609	400	231	282
607	399	228	284
604	396	233	285
603	397	234	285
600	395	239	289
599	392	239	288
601	390	240	291
599	389	238	291
598	389	237	290
595	388	243	293
594	385	243	298
597	385	244	296
598	383	241	298
595	381	244	299
593	381	245	302
593	391	242	289
592	383	248	287
590	359	243	306
592	346	243	316
589	330	251	329
586	312	254	346
587	291	255	366
589	269	249	387
588	251	253	405
586	229	262	425
585	210	267	441
584	211	287	441
318	132	238	496
582	210	269	446
586	208	256	448
583	208	267	449
580	208	260	448
576	209	261	450
575	220	256	438
580	230	244	427
575	229	264	429
581	228	258	431
577	217	263	439
568	205	296	454
573	197	299	457
563	191	344	462
347	82	282	557
347	73	344	563
349	50	345	595
639	132	264	516
680	153	273	498
357	84	373	553
359	81	383	579
376	107	373	566
369	113	378	560
377	117	360	559
394	130	359	550
420	133	306	546
496	142	254	544
308	223	329	438
559	116	208	565
578	97	218	583
595	84	235	596
625	110	287	552
668	82	223	603
695	93	211	604
712	100	235	592
721	114	274	576
748	121	283	568
765	134	285	534
767	138	292	528
740	126	320	546
723	101	341	569
732	79	325	596
723	60	348	601
729	58	355	591
724	56	392	576
723	57	412	591
728	70	412	562
737	79	397	549
742	83	392	543
742	98	374	515
744	115	370	472
751	125	365	464
761	129	353	460
767	122	340	461
772	123	322	452
778	134	299	444
778	136	294	424
783	161	282	389
799	167	274	382
831	154	247	389
1081	194	198	378
1076	190	200	391
1081	215	196	359
1081	222	195	348
1067	227	210	345
1051	232	196	339
1027	232	188	336
1009	231	202	332
987	216	214	346
940	205	249	352
895	206	276	341
882	216	262	328
871	225	241	320
868	228	205	315
865	232	179	310
847	233	187	310
828	233	201	308
808	234	192	303
781	231	205	308
767	230	215	306
759	229	210	309
753	228	212	311
742	226	224	315
736	226	237	315
724	228	258	312
706	233	276	307
547	210	211	339
405	195	144	359
401	196	160	356
414	198	160	355
413	206	172	349
422	219	171	335
433	210	164	347
431	205	172	353
434	198	176	361
443	198	173	363
445	197	177	365
451	196	177	367
455	197	179	367
456	197	183	369
463	195	182	372
459	191	188	374
459	192	195	375
460	192	193	376
464	196	202	375
436	209	240	360
402	207	266	364
283	233	350	336
607	207	283	363
603	207	292	362
606	207	312	364
596	209	340	365
267	224	340	353
426	184	265	397
409	201	288	376
632	205	307	373
624	200	284	380
622	198	280	384
617	200	310	382
242	204	354	381
250	206	367	378
253	209	380	377
263	211	357	373
408	177	258	413
431	175	236	415
426	177	239	413
434	172	232	420
429	178	236	412
433	174	230	418
432	179	228	412
437	177	221	416
437	174	217	415
439	171	214	421
443	168	208	424
446	167	205	424
441	168	215	424
441	176	217	412
439	176	216	415
427	174	212	415
432	182	221	408
250	213	328	375
435	168	227	423
430	182	228	404
445	169	206	424
448	166	205	424
448	168	207	424
448	168	202	423
445	167	204	425
445	167	207	426
445	167	209	424
446	173	210	417
447	174	208	417
449	167	208	425
447	164	210	428
446	162	215	430
220	185	284	402
222	189	288	396
221	191	292	395
443	172	241	419
442	184	250	411
451	191	236	402
449	201	237	393
442	211	251	386
446	218	247	374
451	225	251	365
456	229	265	364
461	227	287	364
464	224	311	364
477	215	318	374
510	208	267	379
526	200	251	389
544	198	215	392
563	195	198	396
576	196	184	393
580	202	191	389
584	203	216	389
582	209	235	384
580	222	242	368
577	209	238	381
570	234	242	356
572	239	236	348
577	247	226	340
564	243	234	345
563	210	234	378
556	217	235	375
568	196	221	391
572	191	215	401
575	182	210	406
572	190	205	397
573	178	199	409
577	182	192	403
579	187	188	396
581	216	187	367
583	217	184	366
582	233	194	347
582	234	210	347
551	256	202	314
574	258	180	323
581	261	179	317
580	260	209	314
581	253	261	328
950	250	225	355
951	247	237	355
946	246	253	355
944	244	271	361
942	243	274	362
946	241	271	365
949	239	268	368
960	237	259	369
981	236	238	368
1018	237	199	366
1038	239	177	364
1046	242	178	362
1052	250	174	358
1052	255	167	354
1056	255	161	353
1057	251	157	358
1059	240	153	371
1060	228	150	382
1059	219	151	388
1055	212	152	397
1050	207	156	401
1044	206	160	405
1040	206	163	404
1036	209	164	402
1030	214	170	396
1020	224	178	387
998	237	201	373
960	252	240	361
936	269	264	341
925	284	277	326
919	297	278	314
927	302	269	310
924	297	268	314
932	288	258	321
949	277	223	331
934	265	211	340
929	253	184	348
934	242	169	357
928	237	162	360
921	228	163	366
918	227	161	367
908	224	163	370
906	225	161	366
906	224	161	367
899	211	147	381
895	207	164	385
902	220	195	371
897	225	204	368
904	241	230	354
892	249	239	342
887	247	242	343
883	244	243	347
883	242	168	344
926	232	196	355
923	225	181	362
890	217	186	364
895	205	186	375
938	206	176	378
902	199	197	383
949	221	164	363
959	218	162	367
954	217	162	366
938	217	181	367
904	199	217	387
902	187	217	399
896	200	220	387
873	204	243	382
870	182	251	403
870	181	247	406
867	179	251	405
857	182	256	403
854	182	257	402
858	180	246	405
860	182	243	405
863	184	241	404
865	185	245	405
865	180	254	408
870	173	248	415
872	174	243	415
875	176	240	415
873	177	241	413
872	180	242	411
870	179	242	412
860	179	246	414
838	179	261	411
830	181	272	411
834	180	270	409
847	189	260	404
851	205	261	388
860	223	249	367
838	208	269	381
850	254	262	341
849	265	267	333
837	276	280	323
869	298	243	304
882	316	223	288
883	332	221	274
874	347	229	259
873	359	238	251
878	379	234	228
888	396	227	212
887	404	222	207
883	388	224	225
883	344	221	267
884	314	223	297
877	336	232	279
867	286	248	327
862	293	252	318
853	325	270	283
854	325	267	282
865	259	262	353
843	275	275	329
841	273	286	331
834	270	287	332
828	254	295	353
829	270	290	337
831	279	280	327
836	281	279	326
840	309	262	301
850	323	248	287
860	338	237	274
865	345	237	266
871	331	236	276
873	313	236	295
871	292	236	320
872	283	240	328
867	270	239	340
861	258	244	351
852	246	251	362
845	232	259	374
836	227	266	378
835	222	261	385
836	223	258	384
834	238	256	371
843	260	250	347
831	237	257	368
829	258	255	347
824	256	260	351
819	262	263	346
825	279	255	327
831	279	251	328
838	277	245	330
835	275	244	331
825	269	251	335
821	260	252	346
814	254	257	347
810	253	259	347
808	256	261	347
811	252	245	354
810	249	238	356
814	244	227	361
813	233	238	372
821	226	228	380
833	222	223	384
850	221	194	387
851	211	193	395
851	209	181	399
849	206	185	402
850	206	190	401
847	207	191	401
847	207	196	400
847	207	191	402
848	207	197	399
848	205	192	402
849	204	189	402
847	207	193	400
845	205	196	403
847	203	198	404
847	200	207	407
845	197	211	410
846	196	219	410
843	199	215	407
841	198	217	408
842	205	213	400
840	200	210	405
841	200	207	407
842	200	204	406
840	217	195	388
840	235	192	369
846	242	191	361
845	242	188	362
842	248	183	358
843	250	186	356
844	258	187	347
843	257	196	349
842	254	201	351
847	238	210	366
844	247	190	360
845	241	206	365
841	242	195	364
845	242	191	363
842	242	184	364
841	243	174	364
840	242	171	362
842	242	175	367
841	245	178	361
841	252	177	353
841	264	181	340
838	274	182	331
836	287	180	319
839	301	178	308
838	312	178	296
842	313	181	293
843	310	194	294
844	303	212	305
844	292	238	315
844	244	276	361
840	240	306	369
840	239	317	371
843	238	324	379
831	237	340	380
855	240	316	380
872	247	301	371
933	249	240	373
953	250	225	367
961	246	219	374
983	241	212	381
985	236	232	380
985	231	242	386
983	231	249	387
982	232	249	387
1000	231	232	388
1013	232	220	388
1023	230	210	391
1029	228	198	393
1041	228	185	393
1050	228	177	393
1058	228	170	394
1064	228	163	393
1067	231	163	391
1069	231	165	391
1066	233	169	389
1066	231	171	390
1067	231	171	391
1067	231	172	391
1069	230	173	392
1069	231	174	392
1073	229	174	394
1075	230	175	393
1079	230	175	394
1082	230	176	394
1086	232	177	393
1086	230	179	394
1090	230	177	395
1090	230	176	390
1091	232	174	389
1086	231	176	387
1087	233	173	385
1088	234	172	383
1090	234	169	380
1085	235	172	378
1086	235	167	377
1080	236	171	373
1076	237	170	370
1072	238	169	367
1068	237	167	365
1065	239	167	363
1063	238	164	363
1059	240	165	359
1057	240	162	357
1054	240	161	354
1050	242	161	350
1046	242	160	348
1042	243	159	346
1040	242	157	345
1037	243	157	343
1034	243	156	342
1035	243	154	340
1031	244	156	338
1033	243	154	338
1030	243	154	337
1031	243	151	336
1033	243	150	335
1031	243	152	335
1032	242	151	335
1034	242	150	335
1031	243	152	335
1033	243	151	335
1031	242	151	335
1033	243	151	334
1030	243	153	335
1031	243	153	335
1031	243	153	335
1028	243	155	335
1030	242	153	335
1030	241	154	335
1031	241	152	334
1029	240	155	335
1031	238	153	336
1031	239	153	336
1031	238	153	336
1032	238	152	336
1032	238	152	336
1031	238	154	335
1031	238	153	335
1032	237	153	335
1033	236	152	336
1034	236	152	335
1034	236	152	335
1034	236	151	335
1033	237	153	334
1033	236	153	335
1035	236	151	335
1035	236	151	335
1036	235	151	335
1033	235	153	335
1036	234	151	336
1033	234	153	335
1034	234	154	336
1034	236	155	334
1035	239	154	333
1033	242	157	329
1029	245	165	326
1031	247	169	323
1032	249	173	320
1034	245	171	326
1034	240	166	333
1034	233	166	338
1033	226	174	342
1031	222	179	343
1027	219	186	343
1018	220	199	342
1008	223	213	344
996	229	229	343
991	235	235	336
994	237	230	334
1009	240	214	331
1029	240	190	331
1044	242	177	328
1053	248	171	324
1070	252	161	318
1089	252	163	320
1096	252	180	323
1085	251	190	320
1067	243	211	334
1050	244	228	336
1034	243	242	331
1025	229	253	345
1016	241	262	333
1015	254	264	318
1019	251	260	319
1024	255	255	314
1036	266	243	303
1056	260	222	312
1081	257	198	314
1099	249	180	320
1111	242	166	330
1111	244	168	333
1110	245	165	326
1106	241	146	325
1101	239	139	322
1094	231	142	330
1089	227	139	334
1086	224	135	336
1078	224	132	331
1070	226	132	326
1064	230	128	322
1057	232	127	320
1048	237	129	314
1040	241	132	310
1029	240	137	307
1024	237	137	308
1020	233	137	311
1024	231	132	310
1027	234	129	310
1031	238	132	307
1033	243	139	304
1035	250	136	296
1030	257	139	290
1017	262	143	285
1010	262	141	284
1002	260	146	286
992	260	149	286
987	261	152	283
985	263	149	285
974	257	155	292
967	254	156	293
970	257	149	289
970	264	146	282
968	265	144	281
967	263	142	282
965	260	142	286
965	257	141	288
964	257	141	288
965	259	137	286
966	261	133	283
974	262	122	280
979	267	116	274
981	269	114	273
979	269	120	277
986	265	116	283
1008	262	101	289
1010	259	111	294
1009	259	126	299
1008	262	141	304
1011	264	145	307
1012	265	149	306
1016	264	146	304
1015	261	149	309
1018	258	146	312
1020	259	146	312
1027	261	139	307
1030	262	135	309
766	251	162	293
777	248	148	296
775	247	150	298
766	242	150	302
766	241	148	302
768	237	150	306
770	236	149	307
766	232	153	311
758	228	162	316
766	226	158	317
771	226	146	318
772	225	139	317
772	222	136	319
770	220	136	322
767	219	134	323
764	219	132	324
761	221	128	320
757	227	136	313
754	232	136	307
748	237	141	303
744	240	145	301
735	240	149	302
727	238	167	305
719	235	191	309
703	232	221	314
698	230	236	310
697	229	245	311
697	227	247	310
700	225	242	311
698	220	240	313
699	216	234	315
694	213	233	317
694	216	250	313
697	215	236	312
693	218	244	308
693	228	245	293
689	233	248	287
690	240	250	280
699	245	243	276
706	253	227	269
707	265	204	258
717	279	197	240
723	298	193	225
739	316	179	209
736	330	179	194
740	352	177	173
746	364	170	161
759	373	155	153
764	378	150	149
763	375	149	148
763	367	153	153
763	354	155	164
763	343	153	178
762	326	149	192
765	310	148	210
766	294	142	225
771	278	136	244
774	265	135	257
776	253	135	268
1039	271	133	270
1046	260	125	282
1050	252	127	289
1052	246	137	296
1056	242	141	300
1058	240	142	304
1059	241	126	303
1060	246	118	299
1060	249	109	296
1060	251	109	297
1063	248	108	298
1067	247	108	299
1078	248	100	300
1077	249	111	293
1072	247	128	289
1070	247	136	285
1062	245	144	280
1056	244	146	284
1052	242	153	285
1048	241	149	280
1045	235	142	289
1044	229	131	292
1041	225	129	291
1036	223	130	289
1031	221	132	288
1030	219	130	287
1027	222	133	289
1004	223	159	287
1000	231	164	279
990	233	176	278
990	235	178	277
986	232	182	280
981	230	183	284
983	228	176	287
978	227	170	289
977	228	157	278
974	228	149	274
971	228	140	273
968	224	126	278
962	217	115	284
926	214	130	288
937	204	103	298
930	194	100	308
917	193	107	310
904	194	110	303
882	194	118	298
857	194	131	305
842	195	147	306
818	209	173	280
497	200	190	362
489	201	211	358
502	201	205	361
499	206	221	357
512	200	212	366
514	198	214	371
515	197	213	372
537	198	192	374
550	199	176	374
557	199	175	373
561	198	168	374
564	198	165	374
565	192	165	383
584	189	143	392
594	188	135	399
598	185	129	405
592	185	136	412
590	184	135	418
579	186	148	418
585	188	144	412
579	190	152	412
582	196	152	408
584	192	157	408
586	196	155	407
585	204	159	393
592	214	177	378
595	221	157	376
595	230	156	364
592	226	153	368
582	223	159	375
566	216	170	384
555	201	176	398
549	199	184	398
548	197	183	400
545	200	187	404
542	206	183	393
543	217	187	377
544	197	196	401
531	214	206	385
516	222	218	379
536	223	206	378
547	222	213	383
544	214	227	396
547	207	231	405
539	211	235	402
544	208	229	405
535	208	239	407
406	230	205	363
411	234	174	354
419	238	231	361
426	236	256	371
525	213	243	401
532	203	223	412
540	184	243	431
539	177	260	437
537	171	264	448
543	181	259	442
540	179	261	445
534	183	267	440
551	189	254	432
560	197	240	422
593	199	208	421
603	204	201	420
608	194	194	431
603	185	198	439
585	184	219	444
588	175	218	457
590	176	213	457
591	181	216	456
591	181	219	454
583	184	225	453
571	180	237	460
554	180	256	461
555	177	252	464
520	172	288	476
483	167	325	471
408	181	383	463
397	175	382	468
394	200	375	444
372	199	386	448
388	215	372	433
345	220	410	430
431	225	334	431
434	221	337	428
413	217	370	427
453	202	392	449
464	192	383	457
472	187	383	464
500	186	376	467
526	190	363	462
545	196	352	461
570	204	322	452
591	211	295	447
585	208	299	452
566	205	324	454
549	201	335	455
557	196	321	459
557	189	317	467
533	184	324	475
521	188	307	470
496	186	316	471
493	197	332	461
477	203	340	451
463	207	326	451
507	210	283	450
512	203	287	457
529	198	283	465
531	189	293	471
535	179	309	480
537	175	338	479
540	174	359	483
558	172	364	483
563	177	365	480
577	187	358	472
590	194	376	461
595	193	368	461
607	183	340	475
621	177	305	484
618	177	304	482
617	167	306	495
608	156	309	507
616	150	272	511
617	145	230	510
617	143	204	512
614	141	196	515
613	141	176	514
610	138	164	517
607	140	162	515
606	141	155	512
601	142	155	510
587	144	178	506
569	144	215	506
556	144	255	504
547	141	269	506
547	139	273	505
560	134	256	507
565	130	235	514
572	95	216	549
577	83	227	560
576	97	213	541
579	121	204	520
575	148	201	491
571	149	179	489
568	148	173	488
568	150	188	488
563	154	200	480
573	158	183	475
567	138	182	494
578	139	168	492
596	105	156	527
603	74	152	559
605	90	149	537
607	86	152	542
610	83	150	543
613	89	148	539
619	90	147	537
621	89	146	541
625	90	146	534
627	87	146	545
629	86	147	541
632	83	148	545
634	78	146	549
638	79	147	549
640	79	147	549
641	82	146	546
644	77	145	552
644	77	146	552
645	73	144	555
646	74	142	554
646	86	144	543
643	105	149	525
642	119	152	514
641	131	150	499
637	117	154	512
635	98	160	529
631	95	161	532
634	88	157	542
639	90	152	538
645	100	151	526
645	113	150	518
649	134	148	498
650	153	150	478
641	157	167	474
630	164	185	470
622	169	195	462
625	178	191	453
611	184	210	444
610	186	209	441
618	187	199	439
620	184	195	437
624	178	188	444
628	175	183	451
630	174	175	452
636	175	172	452
640	178	164	451
641	184	167	443
636	190	175	438
637	194	175	432
622	193	184	433
619	190	186	438
618	190	188	432
623	191	182	424
626	190	178	416
627	187	179	409
623	181	186	411
629	180	166	415
634	179	149	416
639	181	153	416
639	186	158	409
642	186	167	411
641	186	167	410
649	182	156	414
655	180	158	416
657	177	158	420
661	176	164	417
666	174	173	420
670	177	195	417
674	178	220	417
678	183	228	411
681	189	227	407
686	196	222	402
687	201	221	396
687	206	221	391
683	207	219	392
680	206	222	392
678	199	225	400
674	194	224	405
672	188	222	412
658	179	227	419
637	170	223	427
608	168	219	427
588	162	232	432
567	161	247	430
559	163	247	427
546	162	262	428
533	159	275	432
524	159	277	432
513	157	277	435
503	159	281	434
480	162	301	431
481	164	289	430
466	169	302	428
454	176	314	427
460	184	304	424
452	193	310	414
437	199	312	411
429	202	312	410
430	203	305	410
417	204	304	407
445	200	255	411
462	197	232	413
479	191	209	423
494	186	190	427
506	183	179	431
514	181	176	432
516	177	181	436
518	172	187	439
522	169	190	442
521	169	199	442
