77	195	335	410
78	194	335	411
77	191	336	414
76	189	335	416
76	187	323	418
75	187	314	418
75	190	320	415
76	195	317	410
75	199	323	406
75	201	325	404
76	199	324	407
78	193	334	413
80	187	337	419
80	184	339	422
77	184	355	420
76	187	347	417
86	192	320	412
113	197	277	408
149	194	235	411
168	195	215	410
173	198	209	408
169	195	201	411
154	195	211	410
135	197	229	407
124	202	235	402
119	213	240	392
115	226	244	381
115	241	244	367
114	251	245	357
105	253	253	355
57	251	295	357
27	246	321	362
16	240	331	368
16	233	332	373
29	225	319	380
42	213	306	392
54	200	294	405
66	189	282	416
76	179	272	427
86	174	262	431
93	169	255	437
99	163	250	443
105	160	243	446
109	159	239	447
109	157	240	449
109	157	240	449
109	156	240	450
109	156	240	450
109	156	240	449
109	156	240	449
109	157	240	448
109	158	240	447
109	159	240	446
109	160	240	445
109	160	240	445
109	160	240	445
109	160	240	445
109	160	240	445
109	160	240	445
109	161	240	444
109	162	240	444
109	164	240	442
109	164	240	442
109	165	240	441
109	166	240	440
109	168	240	438
109	169	240	437
109	170	240	436
109	171	240	435
109	173	240	433
109	175	240	431
109	177	240	429
109	178	240	428
109	179	240	427
109	180	240	426
109	182	240	424
109	184	240	422
109	185	240	421
109	187	240	419
109	188	240	418
109	189	240	417
109	189	240	417
109	191	240	415
109	191	240	415
109	190	240	416
109	189	240	417
109	178	240	428
109	159	240	447
109	149	240	457
109	150	239	456
109	152	239	454
109	150	239	456
109	142	239	464
109	133	239	473
95	135	252	471
89	147	257	459
81	161	264	445
75	178	270	428
70	192	271	414
67	195	268	411
66	197	269	409
69	200	269	409
74	207	271	406
80	213	271	400
96	217	256	397
141	220	212	394
180	221	174	393
191	222	165	391
198	225	160	383
198	225	162	379
199	225	185	373
199	221	214	368
199	219	231	369
176	218	259	369
155	219	280	367
154	221	281	363
165	219	271	362
174	216	264	363
171	210	267	373
165	205	290	378
161	200	298	383
165	198	288	385
172	198	268	385
176	196	265	387
172	195	288	388
172	191	306	393
175	191	306	394
180	193	319	393
185	196	315	390
190	198	309	388
195	199	297	389
192	198	289	390
184	197	297	393
177	191	299	399
179	188	300	403
187	187	292	405
196	188	284	404
198	186	282	406
201	184	281	409
206	181	276	414
214	181	275	415
218	179	265	418
226	178	312	420
229	179	296	420
227	180	314	419
223	180	318	419
224	180	316	419
226	181	311	419
229	182	292	418
230	182	298	418
234	183	285	417
241	181	258	419
249	176	247	434
254	172	296	440
254	171	302	442
250	171	301	443
251	171	307	444
238	170	337	445
228	171	350	445
226	169	351	447
229	166	311	450
236	165	304	452
237	165	317	454
238	167	328	452
238	168	272	452
229	169	281	452
215	170	307	452
211	169	328	453
212	167	337	457
219	167	362	457
226	166	323	459
229	164	337	462
236	162	328	465
235	159	387	470
233	157	333	473
233	155	332	475
233	155	365	475
232	155	367	477
236	156	343	476
238	154	323	478
241	154	303	479
250	159	297	473
272	171	281	464
311	191	209	445
310	220	240	417
310	254	242	384
307	293	237	346
306	329	241	310
305	360	240	280
304	377	232	264
304	388	244	253
304	395	246	246
304	396	246	245
303	396	247	245
303	394	246	246
303	391	247	249
303	388	246	252
303	386	246	254
303	384	246	256
303	383	247	257
303	383	247	257
303	382	247	258
303	381	247	259
303	380	247	260
303	379	247	261
304	377	246	263
304	372	246	268
304	360	246	280
304	346	246	294
303	336	247	304
303	327	247	313
304	320	246	320
305	315	244	325
304	310	245	330
304	309	243	331
304	310	226	330
304	315	244	325
304	320	245	320
304	318	244	322
304	306	245	334
304	281	244	359
304	255	232	385
305	224	226	416
311	197	239	442
310	172	231	467
306	159	233	477
289	147	249	490
266	140	272	497
250	136	289	501
244	132	296	504
255	133	292	503
264	134	276	502
251	137	289	500
241	137	298	500
252	138	289	499
275	137	265	499
282	135	258	501
298	137	242	499
302	140	238	497
308	137	232	500
316	138	224	499
325	140	215	497
326	138	214	498
326	137	214	499
326	138	214	498
326	139	214	497
317	140	223	496
315	143	225	493
321	139	219	496
326	137	214	497
320	138	220	496
320	144	220	490
601	196	442	444
583	172	458	486
582	183	468	475
582	200	438	458
582	211	451	448
582	213	437	446
582	213	421	445
592	181	412	477
620	162	294	490
641	161	276	487
641	150	389	501
662	157	390	494
692	173	294	479
711	221	292	420
727	227	197	424
735	222	204	438
739	226	214	449
748	202	222	499
762	207	256	503
781	198	218	512
749	211	277	498
741	198	278	448
757	198	261	310
602	113	337	565
609	219	315	449
639	92	219	557
681	91	197	597
714	97	184	583
729	103	212	585
759	113	229	576
762	123	258	566
650	112	389	557
726	113	323	530
712	128	348	529
713	110	349	558
719	91	535	571
722	72	337	587
725	67	354	583
726	63	359	556
728	68	391	563
737	83	521	540
744	91	513	538
749	101	371	527
747	110	370	509
747	122	359	467
755	133	352	452
766	135	341	453
776	132	324	454
778	132	311	450
781	133	291	441
783	134	486	427
787	136	493	415
801	138	479	413
824	140	450	410
837	140	436	408
831	137	440	424
830	142	438	417
817	142	411	398
799	138	328	401
776	132	164	407
749	135	187	402
725	143	205	390
706	160	361	372
693	180	377	348
680	198	387	324
658	202	481	345
623	207	477	336
603	220	466	324
581	219	462	324
582	220	450	323
597	236	431	307
591	226	408	317
689	234	303	309
767	232	221	309
618	232	367	308
592	231	383	308
593	220	374	319
603	231	364	311
582	232	391	311
582	236	393	305
576	241	397	300
608	241	363	300
595	251	374	290
583	253	389	291
583	256	391	288
594	256	383	284
602	252	372	288
601	240	376	308
602	223	382	325
608	222	382	320
612	221	389	326
617	221	391	329
622	220	394	337
623	219	397	330
628	222	397	326
632	221	395	336
636	213	397	346
641	213	395	347
642	212	398	347
643	212	398	347
643	207	397	351
648	207	394	352
646	203	396	356
647	202	401	356
646	202	402	365
646	202	397	366
647	201	410	368
648	202	418	369
649	202	429	368
649	202	429	369
648	203	429	375
647	203	422	375
647	201	421	377
647	196	421	382
642	192	418	387
642	186	411	393
643	182	410	397
642	180	410	399
642	179	413	400
642	180	410	399
642	177	410	403
642	172	405	409
641	171	422	410
641	171	416	411
641	173	426	409
642	173	386	409
647	177	225	406
647	181	438	402
647	182	437	400
646	182	438	400
646	181	436	402
646	178	412	405
644	178	438	405
644	176	294	407
644	173	295	410
644	172	404	411
643	172	405	411
643	172	295	411
643	172	296	411
644	172	379	411
643	172	296	411
642	172	298	411
643	172	424	410
643	172	371	410
643	172	424	410
643	172	425	410
644	172	424	410
645	171	422	410
646	171	402	411
647	172	403	409
661	172	396	409
662	177	383	405
666	181	377	403
657	191	392	393
651	199	388	385
662	208	401	376
660	215	423	369
659	219	427	365
661	218	386	367
622	222	532	361
625	225	552	358
705	241	478	327
666	223	527	351
712	226	481	348
552	242	568	223
568	247	624	307
567	202	550	384
582	207	589	380
583	211	181	379
589	206	208	386
593	234	220	358
592	242	512	351
589	253	528	339
583	253	224	339
578	262	222	331
573	263	225	330
571	262	218	331
568	262	219	330
573	258	205	330
594	257	600	323
601	241	581	344
598	239	595	337
591	236	602	331
588	232	586	362
591	233	525	345
591	239	527	355
599	233	497	353
600	243	513	339
597	252	507	327
601	258	532	319
597	266	501	320
598	273	479	300
599	284	529	288
597	283	452	286
592	263	556	310
592	265	421	305
587	256	260	321
607	243	236	328
638	238	205	333
661	233	183	338
671	232	177	340
680	227	169	343
686	226	162	345
690	222	157	349
692	224	405	347
695	226	399	345
697	230	150	340
700	235	149	336
701	239	152	333
706	242	149	329
705	240	153	332
705	236	154	338
705	232	157	339
706	222	158	347
708	216	158	353
711	207	157	361
711	201	159	367
713	198	161	365
713	198	165	365
715	199	170	367
716	203	447	364
721	212	442	352
720	221	259	340
718	232	260	372
717	246	282	317
717	257	286	306
716	264	289	299
716	265	452	313
716	259	447	319
717	250	435	328
732	238	372	324
763	228	345	377
800	217	303	387
837	210	251	394
866	201	224	402
876	198	210	404
882	193	198	409
889	232	186	369
892	202	178	398
897	233	174	366
897	234	186	365
897	241	202	358
897	244	232	355
892	251	241	347
891	255	239	342
887	252	242	344
889	247	239	348
887	240	239	354
890	235	234	358
892	231	233	359
896	223	229	367
901	212	222	378
906	202	214	388
906	195	212	395
903	201	215	390
896	192	223	398
958	226	162	365
942	229	179	361
928	230	192	360
907	230	213	360
882	230	237	363
881	234	238	359
873	235	245	358
870	235	246	357
866	232	247	360
861	229	252	364
861	224	248	369
862	221	242	373
865	219	234	375
869	215	236	379
873	215	232	379
876	214	233	380
878	215	234	379
877	215	233	379
876	216	233	378
875	216	234	378
874	215	235	379
872	215	237	379
871	213	237	381
869	213	238	382
869	218	238	378
870	221	238	376
870	226	239	372
869	232	240	367
868	241	241	358
867	249	246	351
867	261	248	340
871	271	246	332
876	284	242	321
882	301	236	307
891	318	223	291
898	333	209	277
892	351	206	260
891	368	201	243
891	342	201	271
892	351	201	262
872	340	221	274
878	327	220	287
887	328	210	286
885	318	214	297
872	322	222	293
865	311	227	305
856	281	261	335
849	260	267	356
841	246	277	370
837	242	278	374
835	316	264	299
831	306	268	309
827	264	280	351
826	296	273	319
828	297	271	318
831	301	267	315
835	275	263	341
841	321	254	296
849	333	246	284
856	322	239	294
864	342	235	273
873	354	225	261
874	349	224	267
874	341	224	274
874	286	224	329
867	272	232	343
873	261	222	354
850	249	244	365
841	240	253	374
835	232	258	382
844	266	246	348
863	267	226	347
863	267	236	347
861	270	239	344
860	275	243	339
858	280	226	334
857	288	226	326
856	296	229	318
848	298	231	316
852	297	227	317
831	281	247	333
832	282	244	332
824	281	249	332
817	275	255	338
842	271	220	342
812	265	256	348
810	261	257	352
809	260	229	353
809	256	228	357
811	248	238	365
813	242	240	371
821	236	232	377
832	232	219	381
850	231	201	381
850	230	199	383
850	228	200	384
850	230	201	382
850	231	217	381
850	231	201	381
850	230	185	382
850	230	185	382
850	229	201	383
850	229	201	383
850	228	207	385
850	228	217	384
850	228	200	384
850	228	218	385
850	228	218	385
849	229	216	383
848	230	216	383
847	233	186	379
846	234	186	378
846	239	185	373
846	242	184	370
845	241	218	372
845	244	184	368
844	245	195	367
844	247	184	366
844	246	196	366
844	247	195	365
844	251	197	362
844	253	195	360
844	261	196	352
844	236	184	377
844	266	184	347
844	261	184	352
844	257	184	355
844	253	184	360
844	251	185	362
845	248	184	365
845	231	217	381
845	247	184	366
845	247	184	365
845	248	184	364
845	251	180	361
842	258	176	355
841	267	172	345
842	279	197	333
841	292	198	320
841	306	198	306
841	315	199	297
841	320	198	292
841	316	184	296
841	310	208	303
841	299	242	314
841	291	277	322
842	282	277	331
844	272	315	345
848	248	321	372
856	271	316	349
806	266	369	358
792	261	382	363
779	233	396	391
775	228	400	395
771	222	405	401
771	219	407	399
771	213	418	406
768	210	433	408
763	205	432	392
760	201	450	418
756	197	458	420
751	195	466	424
746	193	468	425
740	193	475	424
108	198	178	340
121	194	157	346
126	189	146	356
114	184	150	365
89	182	160	372
75	183	154	377
58	188	151	377
54	195	136	374
48	199	125	374
41	202	132	375
34	205	146	374
20	207	163	372
9	209	172	371
0	211	176	369
0	216	170	364
4	220	163	360
6	222	163	358
12	220	161	361
17	216	161	364
25	212	158	365
32	209	155	368
48	209	144	365
63	211	141	363
72	215	142	370
82	219	136	373
89	226	138	369
93	232	140	362
95	233	141	359
98	232	140	358
97	231	148	358
97	231	154	356
108	232	155	353
120	237	155	346
125	237	162	344
132	238	161	342
136	239	148	340
120	239	196	338
111	230	210	345
109	222	227	353
109	220	240	360
110	221	249	368
111	221	250	368
113	220	248	368
116	221	245	365
120	226	243	359
129	236	232	348
149	258	210	325
170	256	181	325
182	250	162	332
178	248	166	332
172	248	161	327
170	249	139	319
165	250	126	317
162	249	121	317
164	245	111	321
163	240	109	325
147	237	123	327
131	234	124	327
117	232	132	328
108	232	134	333
102	234	134	335
99	236	131	332
98	237	124	331
100	237	120	329
96	236	124	330
90	237	131	329
82	240	143	326
70	241	164	324
60	243	173	322
52	244	177	321
48	245	168	319
45	245	169	319
44	242	165	320
42	241	164	323
38	241	162	323
31	242	164	326
15	245	176	333
13	249	173	330
12	253	169	326
11	257	164	321
11	260	159	318
10	262	156	316
8	263	158	315
6	262	160	316
4	260	161	318
0	258	165	320
0	257	164	320
0	257	163	320
0	257	162	320
0	257	161	320
0	257	160	319
0	257	160	319
0	257	160	319
0	257	160	319
0	257	160	319
0	257	159	318
0	257	159	318
0	257	159	318
0	256	159	319
0	256	159	318
0	256	159	318
0	256	158	318
0	255	158	319
0	255	158	319
0	254	157	319
0	253	157	320
0	252	157	320
0	251	157	320
0	251	157	320
0	250	157	321
0	250	157	321
0	250	158	321
0	249	158	322
0	249	158	322
0	249	159	322
0	249	160	321
0	249	161	320
0	250	163	319
0	250	164	318
0	250	165	317
0	250	167	316
4	251	164	314
6	251	164	313
8	251	164	313
11	251	163	313
14	251	163	312
18	251	161	311
21	251	161	310
25	251	160	309
27	251	161	309
30	251	160	309
33	252	159	307
35	252	160	307
39	252	158	306
43	253	157	305
47	254	156	303
51	255	156	301
55	256	156	300
62	256	153	299
66	256	153	299
70	256	154	298
73	256	153	298
75	256	154	297
80	257	151	296
82	257	151	296
84	257	151	295
86	258	149	293
87	258	149	293
88	257	150	294
89	257	150	293
90	257	151	293
91	257	152	292
94	257	151	292
95	256	150	292
98	256	148	291
100	255	146	292
104	254	142	292
109	253	132	292
118	253	119	292
126	255	109	289
126	257	109	283
111	259	125	277
90	260	158	276
78	262	178	277
71	263	189	278
70	260	188	294
71	258	195	301
71	256	194	309
71	252	201	314
71	251	204	318
73	250	205	323
76	250	200	324
82	250	192	325
95	250	178	326
103	251	175	325
111	255	172	321
119	257	166	319
124	259	158	316
130	260	159	315
131	258	166	317
125	255	180	320
125	251	190	323
129	249	193	325
121	247	208	327
110	247	220	327
99	248	235	326
99	251	237	322
118	252	219	321
130	255	207	318
145	255	190	318
150	252	183	321
151	251	178	321
152	250	169	322
154	251	157	321
149	253	151	318
141	257	149	314
134	260	145	310
129	262	145	309
87	264	193	308
64	262	216	311
52	260	238	314
50	257	252	317
49	255	270	318
48	251	282	318
48	249	290	320
47	247	294	321
47	246	297	321
47	244	298	322
46	242	298	321
47	241	295	320
47	241	294	319
50	240	288	320
49	240	279	320
45	240	272	317
41	240	256	316
43	241	227	314
50	244	215	308
62	249	206	300
81	256	185	287
90	265	170	275
104	277	153	263
127	292	136	247
137	309	127	231
134	328	131	212
134	348	130	194
130	368	137	186
125	385	148	171
125	399	149	157
125	408	149	147
125	407	148	148
125	402	148	153
126	395	153	160
125	385	161	169
139	375	148	178
142	363	144	179
147	349	141	191
153	332	139	208
160	316	136	225
165	301	140	240
171	290	140	251
178	280	149	261
187	272	166	272
189	264	187	280
189	257	204	288
189	250	210	301
189	244	208	313
190	240	212	318
201	238	200	321
216	237	184	322
229	234	171	326
241	231	161	329
255	230	149	331
272	229	138	332
292	226	124	336
311	222	108	340
329	221	102	339
340	215	109	345
341	211	122	349
352	210	123	347
364	210	179	341
372	210	142	340
380	214	164	346
383	221	176	341
389	226	183	339
394	231	750	334
401	235	752	327
406	235	174	326
412	232	744	330
421	229	735	334
425	225	733	338
431	221	724	344
438	220	710	338
449	218	684	331
455	214	663	335
471	211	632	338
482	210	605	334
489	207	119	337
495	205	550	337
456	206	143	337
491	206	533	338
462	207	162	337
467	207	170	338
472	205	521	345
491	207	96	338
521	212	54	212
521	212	54	212
26	451	152	17
24	450	152	28
522	231	36	50
516	227	43	53
498	217	96	320
501	229	422	335
495	212	228	357
482	232	242	337
480	234	118	296
481	233	395	293
481	231	394	294
483	226	118	299
488	221	113	307
483	216	120	312
491	213	109	315
482	210	122	319
478	208	121	319
476	192	342	340
471	197	347	340
471	197	237	347
471	206	233	343
470	206	242	351
470	206	149	353
462	206	255	367
598	207	142	400
597	217	231	387
594	228	233	377
590	234	238	372
590	235	216	372
585	228	152	381
567	219	162	390
556	207	173	403
554	201	175	410
554	201	175	412
554	204	175	410
554	216	173	394
554	229	178	376
554	238	181	369
554	247	185	361
554	241	192	368
553	229	202	381
553	228	211	383
552	221	218	399
551	216	226	406
545	215	231	407
550	218	227	406
548	225	226	399
550	235	220	384
551	244	216	376
551	249	214	372
550	245	215	378
550	235	221	389
550	223	231	402
550	208	239	417
550	199	248	430
547	191	253	438
546	189	254	441
546	189	254	441
547	190	253	441
558	195	242	436
572	202	228	431
583	205	219	429
590	207	212	428
592	200	211	437
595	192	209	447
597	184	207	456
599	179	205	462
600	177	206	466
594	180	215	464
593	184	217	461
584	187	226	460
572	188	238	461
564	185	246	464
518	181	292	469
484	175	326	476
442	183	366	468
451	181	341	474
407	195	368	463
381	207	379	453
377	220	374	441
372	228	377	433
386	233	367	428
402	229	356	432
426	219	337	441
454	209	326	451
467	200	334	459
472	194	354	465
491	191	468	472
512	191	452	478
535	194	369	475
555	201	383	468
575	209	303	461
589	214	323	456
595	215	349	454
568	211	353	458
541	205	363	464
519	197	370	472
488	191	388	477
535	188	320	478
545	187	292	483
536	190	284	481
531	196	271	475
535	203	261	468
442	209	346	462
462	211	328	460
498	210	302	461
533	202	279	469
538	193	285	478
541	185	308	486
543	177	336	493
545	174	354	494
560	175	354	494
574	177	363	492
585	185	334	484
597	192	330	478
610	196	340	475
620	186	310	486
624	180	296	493
624	182	296	491
620	171	300	501
617	159	300	512
616	151	272	519
617	146	230	523
616	144	210	524
615	143	200	523
615	142	179	523
615	143	184	521
615	145	186	517
615	145	213	516
605	146	223	512
587	145	181	511
568	146	223	509
555	145	268	509
554	142	350	512
560	141	259	512
565	140	256	512
571	140	227	511
582	111	215	540
580	101	208	549
586	107	194	543
585	127	192	522
576	149	201	500
571	151	202	497
569	153	199	494
567	156	195	490
566	159	193	486
569	163	183	481
574	162	176	481
583	156	167	486
595	105	204	537
604	72	194	569
605	65	194	575
609	67	190	573
611	71	155	568
616	71	151	568
621	71	148	569
625	71	147	569
626	71	150	569
629	71	151	569
631	71	150	569
634	71	150	568
637	71	150	569
639	71	150	569
641	71	150	569
643	71	149	569
645	70	148	570
646	70	147	570
646	66	147	574
646	71	147	569
648	87	146	553
650	109	144	531
640	113	154	527
634	105	160	535
632	97	163	543
634	93	161	547
636	90	160	550
640	89	158	551
645	91	155	549
652	100	149	540
652	114	150	526
652	136	153	505
651	156	155	485
641	162	169	479
629	169	186	472
621	173	198	468
614	179	205	461
611	186	208	449
613	191	205	443
616	192	200	442
619	191	194	442
620	187	191	446
624	181	186	452
628	177	182	456
632	176	177	457
635	180	174	454
634	188	175	446
631	195	180	439
627	197	186	437
620	195	185	439
615	194	187	439
614	195	194	432
616	195	195	428
617	194	197	418
620	189	194	412
622	180	193	422
627	176	183	426
635	177	167	425
643	186	158	416
643	190	185	413
644	191	166	412
651	190	161	412
657	186	156	416
657	182	163	419
659	179	163	422
661	178	170	422
667	177	172	423
672	178	201	422
676	180	219	420
681	187	225	412
685	194	221	406
687	200	218	400
687	206	217	394
687	210	217	390
685	210	218	390
682	208	222	392
681	204	222	396
680	198	222	403
678	191	222	410
657	182	232	419
637	177	224	423
609	171	215	428
584	166	237	429
577	164	243	429
566	164	253	430
558	162	260	433
548	161	266	434
541	160	259	435
531	159	263	437
522	160	260	437
504	162	274	437
528	167	250	433
484	173	278	435
477	180	280	430
464	189	293	425
452	196	307	420
441	203	453	413
438	202	451	415
436	201	437	415
447	205	420	411
461	206	394	409
470	201	360	416
487	196	341	419
496	191	331	424
512	188	315	427
522	183	307	433
517	181	332	436
520	176	290	443
526	174	266	444
527	174	251	445
