610	321	367	248
612	316	365	263
633	317	344	257
638	331	339	227
616	333	363	236
620	312	344	206
669	332	309	207
620	319	337	195
649	313	325	245
674	323	297	202
746	351	243	177
534	201	365	266
574	220	583	356
542	122	377	415
641	191	323	346
409	214	569	374
463	232	543	310
524	256	462	269
641	286	222	111
592	286	326	148
632	286	257	100
681	283	236	133
620	280	325	173
611	278	333	167
609	285	362	186
629	282	348	227
613	271	374	248
608	265	373	275
608	262	383	290
609	258	371	298
609	255	376	297
609	254	372	297
608	254	372	294
608	251	373	293
613	247	356	293
610	262	369	277
607	246	369	291
607	245	370	284
603	255	374	277
629	210	343	319
536	245	435	283
574	231	396	298
611	229	348	301
667	230	322	280
696	254	251	269
732	254	211	351
592	228	371	400
591	224	369	424
459	222	496	323
492	190	467	379
539	217	415	372
579	210	426	401
580	221	379	296
578	221	399	309
576	217	372	310
573	211	373	327
571	212	372	326
568	211	376	250
565	211	334	269
562	209	343	262
560	211	371	259
556	207	373	259
554	206	373	264
565	206	359	261
614	212	306	254
649	203	270	261
681	224	235	240
717	222	195	245
743	238	167	256
657	257	252	238
471	180	436	361
501	114	401	453
529	140	398	443
523	42	440	563
492	43	508	583
507	242	510	237
520	79	558	484
463	200	602	321
514	190	379	331
483	190	457	299
507	189	476	375
512	189	347	299
514	191	382	294
540	207	344	253
596	206	286	268
557	143	329	340
542	123	345	359
521	140	367	373
425	162	463	386
460	180	454	389
495	188	456	365
528	189	456	275
519	190	500	299
546	186	508	357
589	195	260	127
537	190	322	215
520	182	358	238
495	184	372	271
490	181	390	291
489	183	382	330
513	196	416	266
550	212	239	224
546	204	280	213
612	211	217	247
642	222	207	240
497	242	346	209
485	231	363	260
502	211	369	271
468	200	432	335
477	202	469	328
476	201	484	317
472	203	479	335
490	206	311	258
472	209	308	150
475	212	335	144
477	231	331	215
480	197	338	271
474	221	371	262
477	221	370	277
503	221	346	306
500	198	350	360
527	230	332	278
484	221	452	306
501	224	459	302
505	244	358	276
511	201	349	310
482	215	380	305
498	228	387	312
440	227	481	296
468	227	489	296
509	225	359	275
505	224	398	297
506	225	444	299
507	223	384	306
507	223	371	325
520	223	358	294
519	222	360	246
581	223	300	249
511	222	371	277
515	231	369	289
516	222	373	306
519	224	370	304
520	223	370	304
521	211	373	315
522	223	373	303
523	224	375	304
528	224	336	304
531	222	365	307
538	238	364	292
536	235	372	297
539	251	370	281
541	230	370	304
541	237	372	298
541	242	398	295
555	258	356	276
541	240	371	298
542	251	370	285
572	238	338	302
521	242	353	296
456	242	454	295
591	211	356	325
561	233	312	297
431	115	469	422
452	128	446	409
490	151	389	249
513	165	376	359
520	189	370	339
517	210	394	278
514	224	361	210
508	244	436	221
485	243	394	238
509	244	370	257
502	24	388	449
560	83	359	397
502	67	448	453
497	150	481	390
495	257	368	293
494	259	540	291
382	162	670	391
519	177	564	370
522	191	602	267
481	253	623	307
479	244	689	329
431	96	418	502
470	264	378	333
467	264	379	371
463	263	384	294
463	263	385	280
464	262	384	287
461	261	388	287
468	260	382	230
470	257	385	238
423	255	437	276
461	255	405	282
485	239	385	305
491	241	385	299
492	241	388	297
496	235	390	303
433	234	457	317
466	221	429	313
506	226	390	325
508	240	401	328
510	232	389	261
511	233	390	272
512	235	394	281
514	237	392	297
515	238	394	299
487	239	420	273
514	243	409	270
514	245	393	266
515	246	391	266
514	250	391	263
511	252	393	263
523	254	378	245
563	255	337	273
551	253	349	265
450	202	449	313
486	220	412	296
501	239	395	346
499	256	396	281
496	256	398	295
493	256	400	307
491	255	427	343
489	255	469	302
486	254	375	276
483	254	397	259
482	251	398	260
481	253	398	258
479	253	397	258
474	252	401	258
472	252	399	258
470	251	399	260
467	251	399	259
467	250	399	260
464	249	402	259
463	248	401	259
463	247	401	260
463	247	400	258
462	245	401	259
462	244	401	263
462	243	399	259
462	241	400	262
461	241	400	260
461	239	400	259
461	239	400	259
461	236	400	258
461	235	400	258
462	232	403	260
464	230	402	265
465	229	401	260
465	226	402	263
466	225	402	258
466	224	403	258
467	222	402	256
387	221	482	255
424	220	446	255
456	218	414	257
469	217	402	256
470	216	401	255
470	215	401	256
470	215	401	257
470	214	403	257
470	213	404	257
471	213	403	256
471	213	403	256
471	213	404	257
472	213	403	257
472	213	403	257
473	213	403	256
473	214	403	255
473	214	402	255
472	214	403	255
471	214	404	257
470	213	404	258
470	215	403	256
469	215	404	256
468	215	404	256
467	216	404	257
466	217	404	255
473	219	397	255
463	220	406	255
463	230	405	247
460	174	405	304
460	193	403	288
459	203	402	285
456	224	404	288
454	224	427	297
452	226	425	291
449	225	424	257
448	229	409	259
446	230	408	252
445	230	407	255
444	231	406	254
442	231	406	255
440	231	406	255
439	231	404	256
437	231	404	255
435	230	405	254
434	230	405	254
431	229	406	253
430	229	406	252
428	228	405	254
426	226	405	257
424	225	405	257
422	226	405	256
420	224	405	258
419	225	403	258
415	224	405	259
414	223	405	258
412	221	405	257
409	220	405	257
408	219	404	258
406	218	404	255
405	216	404	256
403	215	404	256
402	214	404	258
401	212	403	261
400	210	403	260
400	208	401	259
399	206	402	256
399	205	402	256
400	203	400	256
394	201	406	256
396	201	403	257
394	199	404	258
394	198	404	259
393	200	403	258
391	201	403	278
389	202	402	265
387	203	402	254
386	206	403	253
384	208	402	253
382	210	402	255
381	212	401	257
380	215	401	255
379	217	401	254
378	218	401	254
376	219	402	255
375	221	403	254
375	222	403	253
375	222	402	255
375	221	402	256
376	222	402	255
381	221	398	253
379	220	400	253
379	218	400	253
380	220	400	251
380	211	400	260
380	196	400	271
380	215	400	254
379	215	400	254
379	216	395	253
378	217	399	253
377	219	401	251
377	221	400	250
376	224	400	250
376	225	400	251
376	228	400	249
377	230	399	249
377	231	399	249
377	233	399	249
377	235	399	251
378	236	399	250
379	237	399	250
380	238	398	249
381	239	398	249
383	239	397	250
384	239	398	250
386	238	399	250
387	238	399	250
388	237	400	250
391	236	398	251
392	235	398	249
394	235	397	247
395	234	396	247
395	234	397	247
395	232	398	247
395	232	397	246
401	230	391	248
459	225	333	252
492	231	301	246
271	210	521	268
245	183	550	356
248	191	547	489
321	219	474	457
376	230	443	463
390	232	450	392
392	233	550	420
392	232	600	448
393	229	593	465
393	232	483	303
393	232	391	253
393	232	397	248
393	231	396	249
393	231	396	248
394	230	395	248
394	229	395	248
394	228	395	249
394	228	395	249
394	227	395	250
394	227	395	250
394	228	395	248
394	228	395	248
393	228	395	248
393	228	395	249
393	228	394	249
392	229	395	248
391	229	395	248
391	230	394	247
391	230	392	249
391	230	392	249
391	230	392	249
391	231	393	248
391	231	394	248
393	231	393	248
393	231	394	248
394	232	393	248
395	233	393	248
397	233	392	246
398	233	391	249
399	234	391	248
399	235	392	251
401	235	483	257
402	235	392	250
403	236	391	248
404	238	391	251
404	240	393	252
405	243	393	250
407	246	392	248
408	249	392	245
410	251	390	245
411	254	391	243
412	256	391	243
414	258	391	242
412	260	394	244
418	263	389	243
419	266	388	243
418	270	390	240
423	233	481	279
423	272	387	243
423	275	388	242
424	276	387	243
425	43	390	478
428	66	411	456
430	92	480	431
432	126	566	399
436	150	632	376
439	172	569	354
441	203	727	324
444	286	388	240
446	286	389	240
448	285	389	239
450	285	388	238
452	274	387	248
445	280	396	241
450	279	392	241
459	287	387	231
460	241	385	278
460	254	386	271
403	34	444	621
448	233	399	315
460	47	392	494
460	271	440	269
460	271	464	267
460	272	383	241
459	272	382	242
458	272	384	241
458	272	386	241
459	273	384	240
457	273	385	239
457	275	385	237
457	276	385	235
457	275	386	237
458	275	384	237
458	276	383	236
458	276	384	239
459	277	384	240
460	277	385	240
461	278	384	240
462	277	385	242
464	278	384	240
465	280	384	238
466	281	385	238
467	281	385	236
468	282	386	235
470	283	385	235
471	284	385	234
473	284	385	236
473	284	386	236
474	284	385	236
475	285	385	235
477	285	384	236
479	285	383	236
480	284	384	237
480	284	385	237
481	284	384	236
482	282	384	237
482	281	385	237
483	280	384	236
483	279	385	236
483	279	385	235
483	273	385	240
483	276	385	238
481	274	386	237
480	273	384	238
479	272	383	239
476	270	384	238
475	269	384	238
472	268	385	237
471	266	385	240
470	265	384	240
467	265	386	238
467	264	384	237
465	262	384	237
463	259	384	240
461	256	384	251
459	254	383	264
456	252	384	243
453	249	384	244
450	247	383	243
446	243	384	238
445	241	383	237
440	240	384	240
439	239	382	238
436	236	382	240
434	233	384	242
432	231	384	242
430	230	385	254
428	225	381	249
425	224	382	245
420	219	382	243
415	222	385	238
413	221	382	236
409	220	382	236
404	219	383	234
400	217	382	237
396	216	382	235
393	214	379	235
392	211	378	236
388	211	380	233
383	209	380	233
381	208	378	234
376	207	379	234
372	206	379	235
368	207	380	234
364	206	382	235
360	206	379	234
354	203	381	234
350	203	379	234
346	204	381	233
343	204	379	233
340	204	380	233
339	206	380	231
339	205	380	233
340	208	379	232
343	208	378	234
345	210	376	234
348	210	379	233
351	213	378	231
354	216	376	229
356	217	377	231
359	219	377	233
361	219	376	233
362	220	376	234
362	221	376	232
362	221	376	233
362	220	376	233
363	219	375	233
364	217	375	234
365	216	374	233
366	212	374	233
368	209	373	232
370	207	373	233
371	204	375	233
373	201	375	233
376	198	373	231
378	195	374	232
381	192	374	231
383	188	374	232
385	186	374	231
396	182	363	231
388	179	372	232
389	179	371	229
390	173	370	230
390	170	371	268
390	168	370	250
389	163	371	238
387	159	377	349
386	156	371	233
383	151	372	231
382	146	370	236
381	140	369	236
377	136	370	232
372	128	369	232
366	120	371	233
362	111	369	232
358	104	369	233
352	97	369	231
347	89	370	230
344	83	368	228
341	80	368	226
344	80	364	225
386	80	322	225
385	80	323	225
361	81	347	223
368	81	340	204
376	82	332	187
384	83	324	175
415	84	293	155
371	85	333	160
370	86	336	192
348	88	357	178
341	89	363	169
341	91	365	163
341	94	362	152
342	97	364	181
343	103	365	186
345	111	365	227
347	119	365	227
352	127	365	228
357	136	363	225
362	143	366	226
367	150	364	225
373	158	365	224
380	164	363	230
386	171	363	228
394	175	364	231
401	185	362	227
407	193	362	226
413	198	364	230
420	206	362	227
426	210	363	231
432	220	365	231
439	228	362	231
444	238	364	228
462	245	352	232
458	253	362	228
463	261	365	236
470	270	363	230
477	266	362	253
484	287	364	247
491	295	365	244
499	302	366	230
505	310	364	228
511	318	366	225
519	325	361	221
523	332	364	225
528	339	362	221
531	344	363	218
536	350	362	220
541	356	360	223
546	361	362	222
551	367	362	222
559	371	361	221
566	236	360	361
574	209	399	391
580	220	448	387
585	241	496	370
593	267	537	345
599	291	583	322
602	311	628	303
606	333	674	285
611	365	669	253
615	396	655	223
620	405	359	215
621	405	360	215
625	406	361	215
628	407	361	216
632	306	360	318
635	241	361	385
637	286	362	343
641	366	369	264
641	308	457	321
644	321	491	308
645	412	513	218
646	414	363	216
646	414	364	215
647	211	364	416
647	226	364	401
647	215	365	409
647	236	366	388
647	411	367	213
647	411	368	211
586	96	428	528
535	111	480	512
570	123	445	499
642	142	416	482
643	153	429	469
647	169	381	452
648	183	421	441
649	199	565	423
651	211	496	410
651	226	534	396
652	242	572	382
653	260	607	363
655	271	625	353
655	287	625	338
656	307	624	318
657	321	623	305
659	419	375	210
661	421	375	211
679	422	360	214
666	425	374	215
668	427	375	214
672	431	374	214
674	439	376	211
678	441	376	211
681	446	376	183
684	448	376	213
688	451	377	215
692	457	377	212
697	460	345	218
427	26	649	652
466	42	618	637
491	53	598	627
532	70	564	616
567	82	533	605
603	98	505	592
641	112	475	581
679	126	443	569
716	140	413	558
751	151	384	548
766	165	382	533
773	174	414	525
779	185	447	513
510	17	740	682
542	13	738	681
568	22	712	669
598	30	682	659
628	42	652	646
658	46	622	640
685	51	595	630
712	57	568	620
741	62	539	609
766	66	514	601
791	69	489	590
812	76	425	576
816	81	366	568
819	85	378	565
821	91	399	552
825	97	414	548
828	103	443	537
830	110	450	527
828	116	452	512
825	121	455	503
822	126	458	493
820	132	456	485
818	147	462	473
814	152	466	460
809	160	463	449
803	163	473	438
798	182	479	414
793	182	487	408
786	183	483	407
779	219	479	361
770	221	487	351
762	222	489	346
756	342	358	218
748	338	358	217
741	332	358	219
740	327	353	217
732	320	353	220
730	314	346	219
721	310	347	220
719	305	340	220
718	301	333	223
712	300	332	219
702	297	337	224
697	294	336	223
672	290	355	214
669	286	352	201
662	283	355	202
658	280	354	209
652	276	355	229
648	271	353	222
644	269	355	236
641	266	354	229
637	264	354	220
635	262	354	226
632	261	354	224
320	257	664	227
630	252	353	227
629	250	351	222
355	248	624	220
367	243	612	219
383	241	593	208
400	241	574	219
400	241	571	226
407	240	562	220
419	238	711	390
425	231	539	221
439	232	523	221
448	233	512	218
533	232	426	219
467	231	491	219
477	230	479	220
486	229	469	222
496	229	459	222
533	229	422	221
601	229	354	221
601	229	357	223
602	229	356	222
603	228	355	222
605	228	354	222
606	226	354	224
608	226	354	220
608	225	357	220
610	224	359	219
618	222	353	221
622	221	349	223
632	223	339	221
652	224	319	223
661	225	310	220
669	227	302	223
671	228	300	222
689	229	283	221
689	229	281	221
686	229	278	222
681	229	274	222
671	229	277	224
669	229	271	224
662	172	271	282
661	176	263	279
678	236	238	219
672	240	236	217
659	193	240	265
651	196	238	262
661	208	217	238
651	213	217	235
660	223	199	219
642	223	208	226
610	184	232	264
640	234	193	213
641	240	186	203
621	211	202	230
653	255	168	187
636	242	184	200
700	302	118	140
709	303	106	170
656	276	157	165
611	242	202	244
453	248	358	244
463	252	347	358
471	261	335	349
481	270	323	338
492	277	309	206
503	288	296	171
515	292	293	336
528	301	281	138
532	329	279	106
541	311	277	128
545	324	263	111
550	324	269	117
554	322	246	118
557	322	151	116
561	321	258	121
566	320	253	122
570	318	159	118
576	316	159	118
583	314	160	114
594	311	156	115
604	309	155	114
613	307	153	114
622	304	153	117
631	302	151	119
640	302	148	118
649	303	146	119
654	304	145	129
659	305	141	128
664	306	136	128
641	307	159	129
640	309	161	132
640	195	159	254
640	309	156	141
634	309	156	143
627	307	157	144
612	257	165	192
592	257	182	191
571	216	190	225
572	218	183	222
568	232	178	208
563	225	176	212
559	226	172	212
553	229	170	212
544	232	174	216
550	237	163	203
552	246	157	203
552	247	152	187
542	255	158	193
546	259	153	189
541	183	155	269
540	261	154	194
533	187	160	270
550	277	140	178
542	197	147	260
535	202	152	253
543	206	141	247
541	209	140	239
527	211	153	237
532	216	148	228
537	220	142	219
520	221	158	218
517	224	162	209
516	227	163	202
512	230	167	198
518	237	161	188
506	237	173	184
504	241	175	178
501	242	179	175
499	246	181	173
496	245	239	177
493	241	190	186
491	240	193	190
490	233	196	203
487	235	201	203
481	232	208	213
478	231	212	222
483	231	210	223
482	230	212	233
479	229	219	163
477	227	222	170
514	227	190	159
482	226	225	167
551	226	158	149
552	228	162	138
555	227	162	135
558	226	163	138
561	226	164	140
563	226	166	139
566	226	169	144
570	229	334	134
572	233	165	130
576	237	367	140
580	235	161	134
581	238	158	129
583	235	340	164
585	248	154	117
590	242	157	123
589	257	150	127
590	231	300	208
590	273	289	167
599	106	271	350
592	47	267	411
596	56	184	382
580	72	258	371
566	74	234	404
556	111	263	387
544	91	254	417
531	49	217	315
521	47	211	320
510	122	215	246
502	136	197	233
487	73	222	475
476	84	211	283
464	90	213	213
452	95	217	244
441	112	218	235
428	118	222	218
415	130	218	215
402	141	225	214
390	151	220	213
379	157	285	220
364	169	225	213
350	177	294	221
339	187	288	221
326	192	284	224
311	206	272	218
301	212	283	224
289	224	214	222
277	237	213	220
263	244	215	222
251	253	213	221
269	265	180	209
257	277	180	197
242	289	181	111
229	300	180	114
216	317	170	96
202	135	228	276
252	141	243	253
178	155	360	242
300	147	263	92
300	147	263	91
302	167	267	92
304	171	269	104
309	183	269	103
315	196	267	107
321	213	266	102
330	226	261	103
339	242	257	101
348	257	252	98
356	271	250	98
363	281	246	99
371	297	243	95
380	247	813	157
387	320	233	94
394	335	229	91
401	283	843	150
408	288	829	157
285	161	944	293
421	176	802	287
248	276	970	195
260	204	955	277
268	212	939	275
280	242	919	253
289	242	899	264
296	252	881	256
303	262	872	248
314	286	610	215
322	286	603	241
331	312	587	202
342	227	591	191
352	237	575	183
362	247	564	182
457	258	467	151
383	270	537	168
762	279	158	72
407	290	513	153
418	300	506	169
774	309	149	68
779	318	145	68
781	327	144	67
785	338	143	64
789	350	140	62
487	357	443	137
496	362	477	154
506	376	427	148
514	385	422	246
415	371	520	262
534	401	400	236
39	371	895	267
60	378	871	266
43	208	884	436
26	398	904	255
567	202	364	371
575	447	359	198
447	200	489	386
823	225	115	286
102	293	837	306
595	468	347	198
718	243	226	286
606	272	338	411
706	278	161	120
526	301	431	338
621	291	337	361
760	142	88	248
693	142	121	258
685	148	133	254
290	67	673	338
587	115	227	304
582	151	218	269
563	131	246	268
658	180	141	258
543	172	251	263
526	146	253	297
507	108	471	331
503	157	453	282
522	112	316	152
332	382	442	232
410	382	361	210
419	412	335	207
369	412	414	213
378	396	399	223
396	423	351	186
413	425	330	190
491	325	249	279
427	431	306	196
452	332	278	291
578	330	148	172
548	333	176	206
522	338	198	169
492	340	208	168
466	346	251	183
439	346	270	169
411	351	307	168
389	355	316	168
361	359	341	197
351	361	349	275
305	370	393	164
272	297	420	237
250	266	438	272
220	302	460	237
201	295	479	245
362	337	441	238
182	277	602	271
628	281	215	269
545	286	288	268
340	282	477	155
517	285	320	293
506	286	322	157
501	308	308	138
487	293	320	144
482	301	481	146
167	302	621	147
163	302	616	61
462	303	481	63
532	311	235	113
446	297	312	71
441	297	312	71
439	300	309	69
426	301	311	69
420	302	312	70
413	302	313	71
406	302	312	73
402	303	312	69
403	303	305	74
404	303	301	74
390	322	308	53
383	308	309	69
557	313	131	65
382	324	301	54
367	326	310	52
387	311	283	66
358	307	420	70
383	307	277	68
456	316	381	58
379	302	270	71
338	302	490	68
340	300	483	69
502	320	132	49
497	303	315	66
491	305	312	63
482	297	315	71
474	300	244	67
466	291	317	72
460	291	313	68
451	298	128	59
443	270	322	82
438	272	321	76
430	271	320	73
422	272	276	71
417	276	239	64
407	262	311	74
402	261	321	73
401	261	317	67
408	262	309	242
441	276	362	285
392	261	317	61
392	262	407	239
435	272	384	267
475	307	350	198
393	273	332	222
387	252	325	232
471	254	366	283
631	256	208	283
383	241	364	242
383	240	297	67
391	240	461	257
732	423	128	106
736	421	127	98
383	235	471	402
382	237	397	271
491	442	293	183
520	404	358	215
488	401	391	227
505	404	374	226
523	425	274	194
541	422	258	188
558	427	245	221
582	416	212	186
586	561	141	72
600	406	203	220
615	551	138	73
626	542	129	76
642	396	152	214
653	537	125	71
106	387	693	211
125	481	674	122
146	479	653	115
166	471	959	117
184	467	643	115
205	462	944	122
222	461	622	122
243	481	908	92
260	457	603	116
278	462	595	111
296	450	582	119
313	446	575	164
333	443	564	193
399	442	504	120
366	441	547	118
267	440	650	185
401	437	527	117
415	436	208	153
266	436	678	152
447	435	506	172
463	432	195	187
480	432	184	181
361	431	317	197
372	430	587	194
382	430	548	190
362	428	641	190
402	426	547	192
399	426	539	185
397	425	327	164
406	423	327	185
417	422	606	181
427	421	329	178
442	421	321	177
453	421	306	164
461	420	587	178
486	418	567	156
482	418	277	170
493	417	565	151
502	417	277	150
512	416	562	172
522	419	577	151
459	412	375	173
477	410	642	160
462	406	382	148
492	402	646	175
518	397	599	176
360	392	567	176
371	387	585	177
361	382	621	175
382	391	804	165
402	393	635	161
416	423	358	147
439	416	407	153
383	382	730	160
413	405	434	145
441	401	431	140
469	397	428	146
497	394	422	132
526	392	422	141
583	391	394	139
365	391	637	137
407	391	621	136
416	373	622	154
437	371	620	151
475	377	304	152
513	377	297	140
436	381	398	138
456	341	398	189
490	342	388	176
517	346	377	173
396	347	503	159
384	351	385	152
181	354	619	150
412	356	386	131
446	360	567	160
278	335	450	158
296	336	451	145
313	336	467	163
355	369	747	160
377	371	411	149
400	372	399	151
242	347	775	173
357	347	459	153
281	346	544	173
123	347	705	173
321	349	518	168
341	352	507	148
167	352	672	149
186	356	645	177
206	356	629	177
227	276	655	246
243	361	396	163
416	282	458	246
435	242	449	216
445	292	449	166
281	256	624	227
436	235	502	179
368	256	279	262
387	235	281	283
407	236	230	269
423	235	511	283
442	236	301	293
436	236	239	299
361	232	347	306
472	233	230	304
381	232	346	296
362	231	373	307
399	232	322	321
377	233	382	325
117	232	666	312
392	231	393	327
402	272	371	298
440	277	268	303
421	236	228	288
416	233	249	173
113	256	634	146
122	223	696	179
122	227	575	176
107	270	541	139
103	271	550	152
102	270	556	156
97	272	568	156
92	347	577	171
88	344	585	91
83	344	595	94
78	338	606	105
73	353	615	92
71	354	618	167
176	392	513	137
497	391	191	50
510	392	177	71
526	390	159	77
545	388	139	82
567	388	117	85
587	389	96	89
604	387	79	90
602	387	101	100
601	386	128	108
600	385	156	114
597	385	189	123
596	385	223	115
595	384	223	114
592	383	287	135
590	382	329	135
587	380	102	52
586	379	102	53
582	377	106	55
580	375	108	56
576	371	112	60
572	369	116	61
568	366	118	63
564	364	121	63
559	361	123	63
553	358	126	62
547	355	130	64
541	352	133	65
534	341	136	78
526	340	140	77
519	340	141	74
510	337	146	72
501	332	151	77
493	329	154	78
485	324	157	83
478	320	161	82
470	317	164	81
462	311	167	83
455	308	171	85
447	304	174	88
440	301	177	89
431	299	180	90
424	296	183	93
418	292	183	95
409	289	187	94
401	285	188	97
394	283	187	93
386	281	189	93
379	278	190	96
371	276	191	94
365	272	191	96
360	270	191	98
354	269	191	96
349	269	191	97
345	269	192	97
342	269	191	96
338	270	191	95
334	271	192	94
331	272	191	94
329	267	191	100
328	272	192	96
328	276	192	93
328	276	191	94
328	277	191	93
328	278	191	93
328	278	191	94
328	278	192	93
328	278	192	93
329	278	191	93
330	278	191	93
331	278	190	93
331	278	191	94
332	279	191	93
333	280	191	93
334	279	191	94
335	280	191	94
336	280	190	94
336	280	191	94
337	280	190	94
337	279	190	95
338	278	191	95
340	277	190	95
342	277	191	96
346	276	192	96
353	277	190	94
360	276	189	96
366	275	191	98
373	276	190	95
380	276	190	97
386	277	192	96
394	277	190	94
401	276	190	97
408	276	191	96
417	277	189	94
425	276	188	97
432	274	188	96
440	273	188	97
447	272	189	99
454	272	189	97
462	271	188	98
470	271	189	97
479	269	188	97
485	268	190	98
494	267	188	98
502	265	189	97
510	265	189	96
518	263	188	96
525	261	188	96
532	261	188	92
540	260	188	92
546	259	188	93
552	257	187	93
560	255	186	94
564	251	187	97
571	252	187	94
577	249	187	95
582	247	188	96
585	246	190	95
587	242	189	96
589	243	189	93
590	242	189	94
591	242	188	94
589	241	188	94
585	244	187	95
579	246	187	95
572	248	187	96
565	252	186	94
559	255	185	93
551	257	186	95
542	260	187	95
535	263	186	93
527	263	187	98
520	270	186	95
513	271	186	97
507	275	186	94
501	277	186	93
496	279	185	93
491	279	186	95
486	279	186	95
482	281	186	93
479	281	185	95
477	281	184	248
478	282	242	256
480	283	298	245
481	283	184	96
482	283	184	96
484	283	185	97
486	284	184	96
487	284	184	96
489	284	184	96
491	284	184	96
492	284	184	96
494	283	184	96
496	283	184	95
498	282	182	95
500	281	183	94
502	278	184	96
505	276	183	96
507	274	182	96
509	272	182	97
511	271	183	97
514	269	182	97
516	268	182	97
518	266	181	97
521	265	180	96
522	263	182	97
525	262	181	96
527	260	182	96
528	259	182	96
529	257	182	97
530	255	182	97
530	255	181	96
529	256	181	96
526	257	182	96
523	259	182	95
521	261	179	95
518	264	180	95
513	266	181	96
508	269	181	96
504	273	181	95
500	276	180	95
496	279	182	94
492	281	181	95
487	284	180	95
482	287	180	95
479	290	179	95
473	291	179	95
468	293	179	95
461	295	180	95
458	297	179	95
452	297	180	96
448	299	180	94
444	300	178	95
440	301	179	96
437	302	179	95
434	304	179	94
431	305	179	93
430	305	178	94
429	307	178	93
427	309	178	92
439	310	164	94
425	312	177	93
424	313	177	95
422	315	178	97
449	303	151	114
469	250	121	168
518	283	83	129
425	284	229	241
424	276	267	114
424	289	305	102
425	319	164	76
426	319	259	100
426	318	174	92
87	282	515	128
14	276	590	133
431	316	176	93
434	315	174	93
436	314	174	93
437	314	177	92
440	312	175	93
442	311	177	93
445	310	176	94
448	309	176	95
452	309	176	92
457	307	173	92
460	305	176	93
464	304	175	93
469	303	173	91
474	302	173	91
479	301	173	93
483	300	174	93
488	300	173	93
493	300	173	92
499	300	172	91
503	299	173	92
509	298	172	93
514	298	172	91
519	297	172	92
521	297	173	91
525	296	172	93
312	296	388	92
372	295	331	92
534	294	170	92
535	291	171	93
322	290	386	91
353	288	356	92
355	286	354	92
345	283	363	91
331	281	376	92
360	280	346	90
339	277	367	92
344	275	360	99
352	272	351	102
357	270	344	109
362	268	339	104
366	266	334	113
372	265	327	114
380	265	318	115
386	262	313	117
394	261	286	123
400	261	298	126
408	261	289	128
416	261	281	128
421	261	275	132
427	261	269	135
436	261	260	132
443	261	253	138
452	261	245	143
460	261	238	146
469	261	229	148
477	261	222	149
485	261	215	152
495	262	207	152
504	262	200	156
513	262	194	157
523	262	186	160
532	262	180	163
545	262	170	167
551	262	168	168
555	262	169	170
560	262	175	170
563	263	183	173
566	264	192	175
570	265	198	177
572	265	207	182
577	267	213	183
581	270	218	182
584	271	226	184
586	273	233	186
590	275	240	187
592	277	251	191
595	280	257	191
598	282	266	191
601	282	273	194
604	284	280	194
607	285	288	198
611	288	297	199
616	290	303	199
620	292	309	199
282	216	660	277
627	294	327	202
631	296	336	203
635	297	344	206
640	298	349	206
643	300	360	208
646	301	368	205
648	302	377	210
649	303	385	209
650	303	393	206
650	303	402	207
381	232	681	282
382	231	686	281
386	226	692	291
399	223	694	281
397	224	673	281
400	224	421	170
401	225	419	172
405	226	416	173
407	226	414	175
411	227	410	360
413	227	408	372
417	227	406	388
421	227	404	181
425	227	401	182
430	227	399	184
434	227	396	186
440	227	391	188
444	227	388	190
448	226	386	192
453	226	382	193
457	225	378	194
462	222	376	197
468	221	371	198
474	221	365	199
479	218	361	202
485	216	355	203
491	215	349	205
494	212	346	207
497	211	341	207
501	210	334	208
502	206	329	210
506	205	322	210
510	202	315	211
513	200	308	212
518	197	300	213
522	197	292	213
526	196	283	212
530	191	274	217
530	191	269	215
521	186	274	216
512	182	277	218
501	178	283	221
493	176	334	221
482	173	290	224
472	177	295	217
462	176	300	217
454	176	304	216
446	177	310	216
441	172	315	223
437	176	320	223
433	177	334	224
430	215	329	191
427	230	333	179
427	196	586	217
428	205	410	212
429	212	565	208
430	217	645	208
431	226	662	202
434	236	680	194
436	243	609	190
440	255	604	181
441	257	336	183
444	261	335	182
446	264	334	182
447	266	334	183
450	269	333	183
452	273	334	181
454	276	334	182
457	279	332	180
460	281	331	180
461	285	333	181
464	287	332	182
466	290	332	180
468	293	331	179
472	296	330	179
475	298	330	180
479	300	330	179
482	301	329	180
486	304	329	180
490	306	329	180
495	308	329	179
499	310	329	179
504	312	328	179
508	314	329	179
513	316	327	178
516	316	327	178
517	315	327	178
519	315	327	177
520	313	327	177
522	311	327	178
523	310	327	178
524	309	326	177
524	307	326	178
525	305	326	181
525	304	326	180
526	303	325	178
527	302	325	178
527	301	326	178
528	301	325	178
528	300	324	179
527	300	324	178
526	300	324	178
524	300	324	178
522	300	324	176
521	299	323	177
519	299	322	176
519	299	321	175
518	299	322	175
518	298	322	175
519	297	321	175
519	296	321	175
519	296	321	174
519	296	321	174
520	295	320	174
520	293	320	175
521	292	319	176
523	291	319	175
525	291	320	175
526	290	321	176
529	289	320	177
531	288	321	174
535	287	319	174
538	286	318	174
540	285	319	175
542	285	318	175
542	286	318	174
543	286	317	174
544	287	316	175
544	288	316	175
545	289	315	174
545	289	315	175
545	290	315	174
546	291	314	174
546	291	315	174
547	291	316	175
549	292	315	176
551	294	315	174
552	294	316	175
554	295	315	175
556	296	314	174
558	296	313	173
559	296	313	173
561	295	313	173
561	295	313	172
561	294	313	171
561	291	312	172
561	290	312	170
