433	441	220	171
436	441	220	170
439	441	220	170
442	441	218	170
445	441	219	169
448	441	218	169
450	440	218	169
454	441	216	168
457	441	215	168
459	440	216	169
462	440	216	169
466	440	214	168
468	441	214	167
470	441	215	167
473	441	214	167
476	441	213	167
479	441	213	168
482	441	213	168
485	441	213	167
488	441	212	168
490	441	212	167
492	440	213	168
495	441	212	167
497	440	212	168
499	440	212	168
502	440	212	168
505	440	210	167
506	439	212	168
509	439	211	168
510	439	212	168
514	437	210	168
515	438	212	167
518	438	211	169
520	436	211	171
523	437	211	169
525	438	211	169
527	437	211	169
529	438	212	169
531	437	211	170
534	438	210	169
536	437	210	170
537	437	211	171
540	437	210	172
542	439	210	170
545	439	209	170
546	439	211	170
548	439	210	170
550	439	210	170
551	440	211	168
554	440	210	169
556	440	209	169
558	440	210	169
560	440	209	169
562	440	209	169
564	440	210	168
566	440	210	169
568	440	210	169
569	440	211	169
571	440	211	169
573	440	210	169
575	440	210	169
576	440	211	170
578	440	211	170
579	441	211	171
581	441	212	171
583	442	211	171
585	444	211	170
586	444	213	171
589	445	212	171
590	445	212	172
591	446	214	172
592	446	215	173
594	446	214	173
596	446	213	173
597	446	215	174
599	446	215	174
600	446	216	175
602	446	217	176
604	447	217	176
605	447	219	176
607	447	220	177
609	447	219	178
610	447	219	179
611	447	221	180
612	447	222	182
614	447	221	182
615	447	223	182
616	446	224	183
617	446	226	184
618	446	227	185
619	446	228	185
621	446	228	186
621	446	230	187
623	446	229	186
624	446	230	187
625	446	231	186
625	446	234	187
626	446	234	189
627	446	236	192
627	445	238	193
628	445	238	194
629	445	239	194
629	444	241	195
630	444	242	195
630	443	244	197
630	442	246	198
631	441	248	200
631	441	249	201
631	441	250	202
631	441	253	204
631	441	254	203
631	440	255	208
631	440	257	209
631	440	258	210
630	440	260	210
630	440	261	211
630	440	263	211
630	440	264	213
630	440	265	213
629	440	268	218
629	440	270	218
629	440	270	219
628	441	272	220
628	441	274	221
628	441	276	222
627	441	278	225
627	442	279	227
626	442	282	227
626	442	283	228
626	442	283	229
625	442	285	230
625	441	286	231
624	441	288	231
624	441	289	231
623	441	291	235
622	441	292	237
621	441	294	237
621	441	297	238
621	441	298	238
621	441	298	238
621	441	298	239
620	441	300	240
620	441	301	240
620	441	302	243
620	441	303	243
619	440	305	247
618	440	306	248
618	440	306	249
617	440	308	248
616	441	309	248
616	441	310	248
616	441	311	249
615	441	313	249
615	441	313	250
615	441	314	251
614	441	315	251
614	441	315	253
614	441	315	256
613	441	316	257
612	441	317	257
612	441	317	257
611	441	318	257
611	441	318	257
611	441	319	257
611	442	319	256
611	442	319	256
611	442	319	257
611	442	320	257
611	442	320	257
611	442	320	257
611	442	321	257
611	442	320	257
611	442	321	257
611	442	321	257
610	442	322	257
610	442	322	257
610	442	322	257
610	442	322	257
610	442	322	257
610	442	322	257
611	442	320	257
611	442	321	257
610	443	322	256
610	444	322	255
610	445	322	256
610	445	322	256
610	446	322	254
610	446	322	254
610	446	321	253
611	445	320	256
611	445	319	256
611	445	319	256
611	445	319	257
611	445	319	256
611	446	319	255
611	445	319	255
611	445	319	255
611	445	319	255
611	445	318	255
611	445	318	255
611	445	318	254
611	444	318	255
612	445	317	253
612	445	316	253
612	445	316	252
612	445	316	253
613	445	315	248
613	445	315	248
614	445	313	247
614	444	313	247
615	444	311	248
615	444	311	247
615	444	310	246
616	444	309	246
616	444	309	246
616	444	308	245
616	444	307	245
616	444	307	245
617	444	305	245
617	444	304	245
618	444	302	244
618	444	302	240
619	444	300	241
619	444	300	240
619	444	300	237
619	443	300	240
620	443	299	237
620	443	298	237
620	444	298	235
621	444	295	235
621	443	296	237
621	443	295	236
622	443	293	236
622	443	293	235
623	443	291	233
624	443	289	234
624	443	289	231
624	443	288	230
625	443	286	230
625	443	285	230
625	443	284	229
626	443	283	227
626	443	282	227
626	443	282	226
627	443	280	226
627	443	279	225
628	443	278	223
629	443	276	221
629	443	275	221
629	443	274	220
630	443	272	219
630	443	271	218
630	443	270	217
631	442	269	217
631	442	268	217
631	442	268	215
632	442	266	215
632	443	266	215
633	443	263	212
634	443	261	212
634	444	261	210
634	445	260	209
635	445	259	209
635	445	259	208
635	445	257	208
635	445	257	208
635	445	257	207
635	445	256	207
636	445	254	205
636	445	254	205
636	445	253	205
636	445	253	204
637	445	252	204
637	445	252	204
637	445	251	202
637	445	251	202
637	445	250	200
637	445	250	199
637	445	249	199
637	444	249	199
637	444	248	199
637	444	248	200
637	444	248	199
637	444	248	199
638	444	246	199
637	444	247	199
637	444	247	198
637	444	247	198
637	444	246	198
637	444	246	198
637	443	246	199
637	443	246	199
637	443	246	199
637	443	246	198
637	443	245	198
637	443	245	197
637	443	245	197
637	443	245	197
636	442	246	198
636	442	246	197
636	442	246	197
636	442	246	198
636	442	246	197
636	441	246	198
636	442	246	197
636	442	246	197
636	442	246	197
636	442	246	197
636	442	246	197
636	442	246	197
636	442	246	197
636	442	246	197
636	441	246	198
636	441	247	198
636	441	247	198
636	441	247	198
635	441	248	198
635	441	248	198
635	441	248	198
635	441	248	198
636	441	248	198
636	441	248	198
636	440	248	198
636	440	248	198
636	440	251	198
637	440	248	198
637	439	249	199
637	440	250	198
638	440	250	198
638	439	251	199
638	439	254	198
638	439	256	198
638	438	257	197
638	438	260	197
638	438	261	198
638	437	262	199
638	436	265	199
639	435	266	199
639	435	269	199
640	435	269	199
640	435	272	199
640	436	274	198
640	437	276	197
640	437	278	196
641	435	277	199
641	434	282	201
641	434	283	201
642	433	287	202
642	435	288	203
644	435	290	202
645	436	291	202
646	436	293	202
646	436	296	203
648	436	296	203
649	436	299	204
650	437	299	204
650	437	303	205
652	436	304	205
652	436	307	205
654	437	307	204
656	436	307	205
657	436	311	207
660	437	309	205
661	438	313	205
661	438	317	205
663	439	317	205
665	438	318	206
666	439	322	206
669	439	321	206
671	439	323	209
672	438	327	211
675	439	326	209
678	439	326	209
680	440	329	208
681	440	332	210
683	440	333	210
685	441	335	211
688	441	335	212
690	441	338	212
692	441	338	211
694	442	341	212
696	442	343	215
700	442	342	217
701	443	343	216
704	444	345	216
706	445	348	216
709	446	350	214
711	446	352	215
713	446	355	216
716	446	356	216
720	446	357	216
721	447	359	215
725	446	359	217
730	447	360	216
731	446	364	218
736	446	364	218
739	446	365	221
741	446	368	217
745	446	370	217
749	445	371	223
751	445	373	224
755	445	375	224
758	445	376	223
761	445	378	224
764	445	379	224
767	445	382	224
771	445	384	225
775	444	385	226
777	443	387	227
781	445	389	225
785	444	391	226
789	444	392	226
791	443	397	227
796	443	398	227
800	443	399	227
804	443	403	229
809	443	405	228
811	443	408	229
816	444	409	229
820	444	413	229
823	444	416	229
828	444	415	230
831	445	419	230
835	444	424	234
841	444	421	233
843	445	428	233
848	445	432	234
852	443	428	236
858	443	422	236
862	443	418	236
866	443	414	236
871	443	409	237
876	443	404	238
881	442	399	239
887	442	393	240
891	441	389	242
897	442	383	241
901	443	379	241
907	444	373	241
912	445	368	241
918	445	362	242
922	446	358	243
930	446	350	243
935	446	345	243
941	447	339	243
947	448	333	242
953	448	327	243
961	450	319	236
968	451	312	218
975	451	305	216
981	452	299	216
990	455	290	213
994	454	286	214
1002	456	278	212
1011	457	269	211
923	458	357	210
922	460	358	206
921	460	359	207
921	460	359	209
921	461	359	207
921	460	359	207
912	461	368	202
911	461	369	203
909	461	371	206
907	461	373	205
905	461	375	206
903	462	377	206
902	462	378	203
900	466	380	200
896	468	384	200
892	473	388	196
890	478	390	192
887	481	393	190
885	481	395	194
882	484	398	189
878	487	402	165
876	488	404	179
871	487	409	185
868	487	412	181
867	486	413	163
869	486	411	166
856	486	424	164
852	486	428	163
852	486	421	161
849	485	431	162
848	485	241	101
837	490	220	77
837	487	213	91
833	487	211	97
830	487	210	78
823	488	212	76
816	488	215	96
811	486	240	97
807	487	212	77
801	486	214	76
794	483	220	86
790	483	218	81
798	485	202	65
801	485	195	79
772	486	220	97
764	486	223	98
780	488	199	41
751	487	222	97
192	486	775	100
752	489	209	73
732	490	223	97
722	490	227	99
717	490	225	58
713	491	223	48
127	482	803	59
696	490	228	50
700	490	216	33
700	490	210	44
676	487	226	52
667	491	228	47
657	491	231	48
660	491	220	34
662	491	210	39
641	492	223	34
617	493	240	65
617	494	264	106
700	494	140	34
597	495	238	43
681	496	144	34
601	496	217	42
572	496	238	40
581	497	220	111
644	497	151	37
634	499	189	113
537	499	239	37
514	500	253	59
513	499	245	38
593	500	156	38
111	481	628	58
109	481	621	58
466	499	254	41
104	479	606	61
61	480	668	144
50	477	640	63
25	477	1079	85
408	503	262	39
500	491	333	51
383	490	437	54
506	433	612	134
462	442	645	109
345	507	753	61
1041	433	198	134
1032	432	216	136
1022	431	217	137
1016	430	222	138
1005	430	222	137
997	431	221	136
987	428	220	139
977	428	221	138
968	427	221	138
958	428	220	138
291	426	708	138
939	441	219	125
930	424	173	141
920	426	189	141
910	424	50	143
900	528	217	40
891	423	48	145
879	528	50	41
868	422	51	146
859	422	218	147
850	421	187	147
78	426	980	143
101	422	947	147
819	423	219	146
141	422	888	147
798	425	221	144
786	422	223	145
778	496	221	72
765	438	224	126
766	488	213	75
912	441	57	118
901	427	58	131
892	441	57	117
888	520	50	37
879	519	49	39
856	430	59	126
858	442	47	112
848	416	45	138
838	416	46	138
824	414	50	139
815	412	47	140
804	411	310	139
798	411	306	137
780	410	50	140
777	406	303	109
951	457	120	34
937	451	122	39
121	470	928	29
100	452	937	47
1010	469	15	19
895	451	119	35
991	470	13	15
976	463	298	23
862	449	121	35
957	470	15	14
945	465	17	18
936	467	14	16
925	460	335	59
811	451	442	58
903	460	325	59
895	460	333	64
886	321	334	202
877	458	332	67
867	458	340	59
854	462	14	19
1081	457	107	61
833	459	331	66
826	458	342	67
806	461	20	19
803	459	341	66
1028	322	100	201
1017	459	106	62
768	457	344	67
759	460	310	49
982	459	106	67
973	461	94	64
962	460	101	68
962	462	80	66
941	461	58	66
929	460	330	70
921	462	54	61
906	461	111	69
909	464	45	14
886	462	109	71
882	465	91	64
865	462	109	71
856	465	107	67
842	465	111	69
832	457	110	78
821	466	111	72
812	468	110	62
801	466	111	68
792	463	446	69
787	462	493	73
860	462	414	77
852	461	409	103
948	461	306	105
1085	461	155	110
1075	461	161	111
1065	461	163	113
1055	462	160	67
1045	461	164	117
1038	461	161	65
1037	461	153	110
1023	461	157	113
1023	464	151	60
1007	481	160	92
1001	462	157	111
993	486	160	81
986	482	153	88
990	461	143	111
982	500	145	58
975	500	142	69
969	498	144	64
958	498	141	70
952	496	146	68
946	465	140	84
943	476	136	42
932	475	141	87
926	462	142	98
924	493	134	65
912	476	141	84
906	464	136	93
905	493	132	66
900	476	133	84
887	467	135	91
886	494	132	66
880	496	133	64
873	467	129	49
862	496	136	67
861	467	132	92
857	497	127	22
847	498	132	66
846	498	128	65
841	499	123	20
836	498	124	21
827	499	131	63
826	466	127	91
821	497	123	19
816	496	123	19
806	475	128	82
809	462	119	50
804	496	117	15
800	461	118	92
787	471	129	83
782	460	127	92
783	460	123	85
776	462	126	85
772	460	127	87
767	451	127	93
769	448	117	53
764	459	119	41
757	461	122	69
759	450	119	89
753	451	121	87
751	456	117	82
748	448	116	52
744	461	119	72
737	459	121	78
732	447	123	96
731	449	121	93
726	451	123	93
725	459	122	86
721	461	122	84
721	461	208	83
716	460	212	88
721	461	207	85
712	474	214	71
707	448	218	95
706	479	217	64
701	461	270	83
896	460	77	49
798	460	176	50
793	459	181	53
735	463	233	48
697	478	217	65
694	477	219	35
691	476	219	35
690	473	220	37
687	473	222	26
687	472	261	36
722	471	187	38
682	473	226	61
681	472	263	60
672	472	235	54
672	473	234	51
676	473	229	20
667	453	238	76
666	453	238	76
663	456	241	72
661	472	243	57
661	472	243	57
662	471	242	57
660	471	244	58
657	471	248	54
657	472	248	56
653	435	123	98
652	436	123	98
651	436	124	98
651	437	123	97
650	438	124	97
650	439	123	98
650	440	122	99
649	440	122	99
649	441	122	98
648	441	123	99
648	442	122	99
648	442	122	100
647	443	122	99
647	443	122	99
646	444	123	98
646	444	123	97
646	444	123	97
645	443	123	98
645	443	123	98
645	443	123	98
645	443	123	99
645	444	123	98
644	444	124	98
644	444	123	99
644	444	123	100
644	444	123	99
643	444	124	99
643	443	124	100
643	443	124	99
643	443	123	99
642	442	124	99
642	441	124	99
642	440	124	100
642	440	124	99
641	439	124	100
641	439	124	97
641	439	124	96
641	438	123	96
641	437	123	97
640	437	124	96
640	436	124	97
640	435	124	98
640	434	124	98
639	433	124	98
639	433	124	98
639	432	124	99
639	432	122	99
638	432	123	99
638	432	123	99
637	432	123	99
636	432	125	100
636	433	124	100
635	433	125	100
635	433	124	100
634	434	125	100
633	435	125	99
632	435	125	99
631	435	125	99
630	435	125	99
629	434	126	100
629	434	125	100
628	434	126	100
627	434	126	100
626	435	126	100
626	435	126	99
625	435	127	100
624	435	128	100
624	435	128	100
623	434	129	101
623	434	129	101
623	434	129	102
623	434	129	102
623	434	130	102
622	434	131	103
622	434	132	103
623	434	131	104
623	434	132	103
622	433	133	105
623	433	132	105
623	433	132	105
623	433	133	105
623	433	133	105
623	432	133	107
623	432	134	106
624	432	134	107
624	431	134	108
624	431	135	108
624	430	135	109
624	430	136	109
625	430	135	109
625	430	135	109
625	430	135	109
625	430	136	109
625	430	137	109
625	430	137	109
626	430	138	109
626	430	138	109
626	430	139	109
626	430	141	110
626	430	140	110
627	431	139	110
627	431	139	110
627	431	140	110
628	431	140	111
628	431	140	111
628	431	141	111
628	431	141	112
629	432	141	111
629	432	141	112
629	432	142	112
630	432	142	113
630	432	142	112
630	432	142	113
630	432	143	114
630	432	144	115
630	432	144	115
630	432	144	116
630	432	145	116
630	432	145	116
630	431	145	117
630	431	147	117
630	431	148	118
630	431	148	118
630	431	149	118
630	431	150	118
630	431	150	118
630	431	150	118
630	431	150	118
630	431	151	119
630	431	151	119
629	431	153	121
629	431	154	122
629	431	155	122
629	431	157	122
629	431	157	122
629	431	157	122
629	431	158	122
629	431	158	123
628	432	159	122
627	432	160	125
627	432	159	126
626	433	162	126
626	433	162	126
625	433	163	126
623	435	164	125
623	435	163	126
622	435	163	127
621	435	166	127
621	435	164	127
620	435	167	128
620	435	164	128
619	435	165	129
618	435	165	131
617	435	165	132
615	435	167	132
614	435	168	133
611	435	170	133
610	435	170	134
610	436	170	133
609	435	170	135
608	435	171	135
607	436	171	134
605	436	173	135
603	435	173	137
602	435	173	138
601	435	173	138
600	435	174	138
599	435	174	137
598	434	174	138
595	434	176	139
594	434	176	139
593	434	177	139
591	433	178	140
590	433	179	140
589	433	179	141
588	434	180	140
587	434	182	141
586	435	180	141
585	435	180	142
584	436	181	142
582	437	182	142
582	437	182	142
581	437	183	143
581	437	183	143
580	437	184	143
580	437	183	144
579	437	184	145
579	437	183	145
577	437	184	145
576	437	185	146
576	437	185	146
576	438	185	146
575	438	186	146
574	438	186	149
574	439	186	149
572	439	188	149
571	439	189	149
571	440	189	149
571	440	189	149
570	440	190	150
570	440	190	150
570	440	190	150
570	440	190	150
569	439	191	151
568	439	191	151
567	439	192	152
566	439	193	152
565	439	193	153
564	440	194	152
563	440	195	153
563	440	195	153
562	440	196	153
562	440	195	154
562	440	195	154
561	439	195	155
561	440	195	154
561	440	195	154
561	440	195	154
561	440	195	154
561	440	195	154
561	440	194	155
560	441	195	154
560	441	195	154
560	441	195	153
560	441	195	156
559	441	195	156
559	441	195	157
559	441	195	157
559	442	195	156
559	442	195	157
558	443	196	156
558	445	196	154
558	446	196	153
557	447	197	153
557	447	196	153
556	447	197	153
556	446	196	154
555	446	197	154
555	445	196	155
555	444	196	155
555	444	196	156
555	443	196	157
554	443	197	157
554	442	197	158
554	442	197	158
554	442	197	157
552	442	199	157
551	442	200	157
551	442	199	157
551	442	199	157
551	441	199	157
551	441	199	157
551	441	199	157
551	441	199	157
550	442	200	156
551	441	199	157
549	441	202	159
548	440	203	160
548	440	203	160
547	440	203	160
547	440	203	160
546	439	204	161
546	439	204	161
546	439	204	162
546	439	204	161
546	439	204	161
546	439	204	161
546	439	204	161
546	439	204	161
545	439	205	163
545	439	205	163
545	439	205	163
545	439	205	162
545	439	205	163
545	439	206	163
545	439	206	164
545	440	206	162
545	440	206	163
544	440	207	163
544	440	207	163
544	441	207	164
544	441	207	165
543	441	208	167
543	441	208	167
543	441	208	167
542	441	209	167
542	441	209	167
541	441	211	167
541	440	211	168
541	440	211	169
541	440	211	169
540	440	213	169
540	440	213	169
540	439	213	170
540	439	213	170
540	440	213	169
539	440	214	170
539	440	214	170
538	440	215	171
538	440	215	171
537	440	215	171
537	440	216	171
537	439	216	172
536	439	217	172
536	439	217	173
536	439	217	173
536	439	217	173
535	439	218	173
535	439	219	173
535	439	219	173
535	439	218	173
535	439	219	173
534	439	220	173
534	439	219	174
534	438	220	175
534	438	220	175
534	438	220	175
534	438	220	175
533	439	221	174
533	439	221	174
532	439	222	174
532	439	222	175
532	439	222	175
531	439	222	175
531	439	222	175
531	439	222	175
531	439	222	175
530	439	223	176
530	439	223	175
530	439	223	175
530	439	223	175
530	439	223	175
530	438	223	176
530	438	223	176
530	439	224	175
530	439	224	175
530	439	223	176
529	438	224	177
529	438	224	177
529	438	224	178
529	438	224	179
528	438	224	178
528	438	224	176
528	438	224	176
528	438	224	179
527	438	225	179
527	438	225	178
527	438	225	179
527	438	225	180
527	438	225	180
526	438	226	180
526	438	226	181
526	439	226	180
526	439	226	180
526	439	226	180
526	439	226	180
526	439	226	180
526	439	226	180
525	439	227	180
525	438	227	181
525	438	227	181
525	438	227	181
525	438	227	181
525	438	226	181
525	438	226	181
525	439	226	180
524	439	227	180
523	439	228	180
523	439	228	180
522	439	229	180
522	439	228	181
521	439	229	181
521	439	229	181
520	439	230	181
520	439	230	181
520	439	230	182
520	439	230	182
519	439	231	183
519	439	231	183
519	438	231	185
518	438	233	185
517	438	234	186
517	438	234	188
516	439	235	186
516	439	235	185
515	439	236	186
515	439	236	188
514	439	238	189
513	439	239	189
512	439	240	190
511	440	241	189
510	440	242	191
510	440	242	192
509	440	243	193
509	440	244	193
508	440	245	193
507	440	246	194
506	440	247	194
506	439	247	196
505	439	248	196
505	438	249	198
505	438	249	199
504	438	250	200
504	438	250	201
503	438	251	201
502	438	252	201
502	438	253	201
501	438	254	201
500	438	255	201
500	437	255	202
500	437	255	202
500	437	255	202
499	437	256	202
499	437	256	203
499	437	256	203
498	438	257	202
497	438	258	202
496	438	259	202
496	438	260	203
496	438	260	203
495	438	260	204
495	439	261	202
495	438	261	204
495	439	261	203
494	438	262	204
494	438	262	205
493	438	263	205
493	438	263	205
492	438	264	206
492	438	264	206
491	438	265	206
491	438	265	206
491	438	265	206
491	438	265	208
490	437	266	210
490	437	266	210
490	437	266	211
490	437	267	211
489	437	268	211
489	437	268	211
488	436	269	213
487	436	270	213
487	436	271	213
486	436	272	214
486	436	272	213
486	436	272	213
486	435	272	214
485	435	273	215
485	435	273	215
485	434	274	217
485	434	274	218
484	434	275	218
484	434	275	218
483	434	276	219
482	435	277	218
482	435	277	219
482	435	277	219
481	434	278	220
481	434	278	220
481	434	278	220
481	434	278	220
480	434	279	221
480	434	279	221
480	434	279	221
479	434	280	223
479	434	280	223
478	434	281	223
478	434	281	224
477	434	282	224
478	434	281	225
477	434	282	225
476	434	283	225
477	435	282	224
476	435	283	224
476	435	283	225
476	435	283	225
475	435	284	225
475	436	284	224
474	436	285	225
474	436	285	225
472	436	287	225
472	436	287	226
472	436	287	226
471	436	288	226
471	436	288	226
471	436	288	226
471	436	288	227
471	436	288	227
470	436	289	227
470	436	288	227
470	437	288	227
470	437	288	227
470	437	288	227
470	437	288	227
468	437	289	227
468	437	289	227
467	437	290	227
466	437	290	226
466	438	290	225
466	438	290	225
466	438	290	225
466	438	289	224
466	438	289	223
466	438	289	223
466	438	288	223
467	438	287	222
468	438	286	222
468	438	286	221
469	438	284	221
470	438	283	221
471	438	280	220
471	437	279	221
472	438	277	217
474	438	275	215
474	438	274	214
475	438	273	214
476	438	272	213
476	438	272	212
478	438	268	211
481	438	264	210
482	438	263	206
482	438	262	205
482	439	262	203
483	439	260	203
485	440	257	200
486	440	255	200
486	440	254	199
486	440	254	199
488	440	251	198
489	440	250	197
490	441	249	194
490	441	248	193
491	441	245	192
491	440	245	192
492	440	243	190
493	440	241	189
494	440	239	189
495	440	237	187
495	439	236	186
495	439	235	185
496	439	234	183
497	439	232	183
498	439	231	182
499	439	229	181
500	439	227	181
500	439	226	181
500	439	226	180
500	439	225	179
500	439	224	179
500	439	224	177
501	439	222	177
501	439	222	177
501	439	220	177
501	440	220	175
501	440	220	175
502	440	218	174
502	440	218	174
503	440	217	174
503	440	217	174
503	440	216	174
503	440	216	174
504	440	215	173
504	441	215	172
504	441	215	172
504	441	214	171
504	441	213	171
504	441	212	170
505	441	211	171
505	442	211	170
505	442	211	169
505	442	211	169
505	442	210	169
505	443	210	168
505	443	210	168
505	443	210	168
505	443	210	169
506	444	209	168
506	444	209	167
506	444	209	167
506	444	209	167
506	444	210	166
507	444	209	166
507	444	209	165
508	444	208	165
508	445	209	164
508	445	209	164
509	445	208	164
509	445	209	164
509	445	210	164
509	446	210	164
510	445	209	165
509	445	210	165
510	445	209	165
510	445	209	165
510	445	209	166
510	445	209	165
511	445	208	165
511	445	209	165
512	445	208	164
512	444	208	165
513	443	207	166
513	442	207	167
513	441	207	167
514	440	207	167
514	440	207	165
514	439	207	165
515	438	207	166
515	437	208	164
515	436	208	164
516	436	207	164
517	436	206	164
518	436	206	164
518	435	206	164
518	435	206	164
519	436	205	163
519	436	205	163
519	436	205	163
519	437	206	163
520	437	205	163
520	438	205	162
521	438	204	162
521	438	205	162
522	438	204	162
523	438	204	162
524	439	204	160
524	439	204	161
525	440	203	160
525	440	203	160
525	439	203	161
525	439	203	161
526	439	202	161
526	439	203	161
527	438	202	161
527	438	202	160
527	437	202	161
527	437	202	160
528	437	201	159
528	437	201	159
529	437	200	158
529	437	200	159
530	437	199	159
530	437	200	159
530	437	200	160
530	438	200	159
531	438	199	160
531	438	199	160
531	438	198	160
531	438	198	160
531	437	198	160
531	437	198	160
531	437	198	160
531	437	198	160
531	437	198	159
531	436	198	161
531	436	198	159
531	436	198	159
531	436	198	158
531	436	198	158
531	436	198	158
531	436	198	157
531	436	197	156
531	435	197	156
531	434	197	156
531	434	197	155
531	433	197	156
531	433	197	156
531	433	197	156
530	433	197	156
530	433	196	155
530	434	196	155
530	434	196	155
530	434	195	155
530	434	195	155
530	434	195	154
530	434	195	154
530	434	194	154
530	433	194	155
529	433	195	154
529	432	195	154
529	432	194	153
528	431	194	154
528	431	194	154
528	431	193	154
527	431	194	153
527	431	193	153
527	430	193	154
527	430	193	154
526	430	194	154
526	430	194	154
526	430	194	154
526	430	193	154
525	431	194	153
525	431	194	153
524	431	194	153
524	431	193	153
524	432	192	153
523	432	193	153
523	432	193	153
523	432	193	153
523	432	192	154
523	432	192	153
523	432	192	153
522	433	193	153
522	433	193	153
521	434	193	152
520	434	194	153
520	434	193	153
519	435	192	152
519	435	192	153
519	435	191	153
519	435	191	154
519	435	191	154
518	436	192	153
519	436	191	153
518	436	192	153
518	436	192	154
518	436	192	154
517	436	193	154
517	437	192	153
517	437	192	153
516	437	193	153
515	437	193	153
515	437	193	153
515	437	193	153
514	437	194	153
514	437	194	153
514	437	194	154
513	437	194	154
513	437	193	154
513	438	193	152
513	438	193	153
512	438	193	153
512	438	193	153
511	438	193	153
511	437	193	154
511	437	193	154
510	437	194	153
510	436	194	154
510	436	194	154
510	436	193	154
510	436	193	154
510	436	193	154
509	436	194	154
509	436	193	154
509	435	192	154
509	435	192	155
508	436	193	154
508	435	193	154
507	436	193	153
507	435	193	154
507	435	193	155
506	435	194	154
506	435	194	154
506	435	194	155
506	435	194	155
505	435	194	155
505	435	194	155
505	435	194	155
504	435	195	155
504	435	195	155
504	435	194	156
503	435	195	156
503	435	195	156
502	435	196	156
501	434	196	157
501	434	196	157
500	434	197	157
500	433	196	158
499	432	197	160
498	432	198	160
498	432	197	161
497	431	198	162
496	431	199	162
495	431	200	162
494	431	200	162
493	431	201	162
493	431	201	163
492	431	202	163
492	430	202	164
490	430	204	164
490	430	204	164
489	430	205	164
488	430	205	164
487	430	205	164
487	430	205	164
486	430	206	164
485	429	206	166
485	429	206	166
484	428	207	167
483	428	207	167
482	428	208	167
481	428	209	168
480	428	210	169
479	428	211	170
479	428	211	170
478	429	211	170
477	429	212	170
476	429	213	170
475	429	214	171
474	429	215	171
473	428	215	173
472	428	216	173
471	428	217	174
470	428	218	174
469	428	218	175
468	428	219	175
467	428	219	176
466	429	220	175
466	429	220	176
465	429	221	177
464	430	221	177
463	429	222	179
461	429	224	180
460	430	225	180
459	430	225	180
457	429	227	182
456	430	228	182
455	429	229	184
454	429	231	184
452	429	232	185
450	429	234	185
449	429	235	185
449	428	234	186
447	428	236	187
446	428	237	187
445	428	237	189
444	427	238	191
444	427	238	191
442	427	239	192
441	427	240	192
440	427	241	193
439	427	242	193
438	427	242	194
436	427	244	194
435	427	245	194
435	427	244	195
434	427	245	194
434	427	246	195
432	427	255	195
432	427	247	196
431	427	256	196
430	427	257	197
430	427	258	197
429	427	259	197
428	427	260	197
428	428	260	196
428	428	260	197
427	428	261	197
427	428	261	197
426	428	261	199
426	428	262	198
426	428	262	198
425	428	263	199
425	428	263	199
425	428	263	199
424	428	264	200
424	428	263	200
424	428	263	200
424	428	263	199
424	428	263	199
424	428	257	199
424	428	258	199
424	428	258	200
424	428	263	200
424	428	258	200
424	428	258	200
424	428	263	199
424	428	258	199
424	428	257	199
424	429	263	197
424	429	263	197
424	429	263	197
425	429	262	197
425	429	262	197
425	429	257	197
425	429	259	197
426	429	259	197
426	429	256	197
426	430	257	196
426	430	257	194
426	430	256	194
427	430	256	194
427	430	255	194
427	430	254	194
428	430	254	194
428	430	255	193
428	430	255	193
429	430	254	193
429	430	255	193
430	430	254	193
430	430	254	192
431	431	253	191
431	431	253	191
432	431	252	191
432	431	245	191
433	431	245	190
433	431	249	189
434	431	249	189
434	431	249	189
435	431	248	188
435	431	249	188
436	431	247	188
436	432	247	187
437	432	246	187
438	432	245	186
438	432	244	186
439	432	244	186
439	432	244	184
440	432	242	182
440	432	243	182
441	432	241	182
441	432	241	182
442	432	239	181
442	432	238	181
444	433	234	180
444	433	235	180
444	433	234	179
445	433	233	178
445	433	233	178
446	433	231	177
446	433	232	177
447	433	231	176
447	433	230	176
448	433	229	176
448	433	229	176
449	433	228	176
449	433	220	175
450	433	219	175
450	433	219	175
450	433	218	174
451	433	217	173
451	433	217	173
452	433	216	172
453	433	215	172
453	433	215	171
454	433	214	171
455	433	213	170
455	434	213	169
456	433	212	169
456	434	212	168
456	434	212	168
457	434	211	167
457	434	211	167
458	434	210	166
459	434	219	165
459	434	219	165
459	434	219	165
460	434	217	164
460	434	217	165
460	434	214	164
461	435	206	163
461	435	205	161
462	435	204	160
463	435	204	160
464	435	203	159
465	435	202	159
465	435	202	159
466	435	201	158
466	435	201	158
467	435	199	158
468	435	198	157
468	435	198	157
468	436	198	156
469	436	197	155
469	436	197	155
470	436	195	154
470	437	196	153
471	437	195	154
471	438	195	153
472	438	194	152
472	439	194	151
473	439	193	151
474	439	192	151
474	439	192	151
475	439	191	151
476	439	190	151
476	440	191	150
476	440	191	150
477	440	190	150
477	440	190	149
477	440	190	150
477	440	190	149
477	440	190	149
477	440	190	149
478	440	189	149
478	440	189	149
478	440	189	149
479	440	188	149
479	439	189	149
479	439	189	148
479	438	189	148
479	437	189	148
479	436	189	148
479	436	189	148
479	436	189	148
480	436	188	147
480	436	189	147
480	436	189	147
480	436	189	147
480	435	188	148
480	435	188	148
480	436	188	147
480	436	188	147
480	436	188	147
480	436	188	147
