383,230,242,358
382,231,243,358
382,200,242,390
381,200,240,394
378,202,238,393
382,207,228,389
386,212,223,384
388,215,224,381
388,216,224,379
391,216,223,379
390,216,227,378
388,219,235,374
389,224,232,368
397,230,212,364
396,232,209,364
396,234,207,363
392,233,212,364
381,228,224,369
375,216,233,382
378,213,232,384
377,211,240,387
390,199,233,399
405,176,221,422
404,173,220,421
409,180,209,411
423,193,181,398
445,207,147,391
458,218,123,385
457,229,125,379
457,249,130,368
464,252,122,366
465,255,133,363
465,255,133,363
459,254,136,364
457,251,141,367
454,248,145,369
454,244,146,373
454,241,146,376
454,237,144,379
453,234,146,382
454,231,143,384
453,229,142,386
451,227,143,388
448,225,147,390
446,223,149,392
446,223,150,392
444,221,146,394
443,220,147,395
443,219,149,396
442,216,149,399
442,214,150,401
442,213,149,402
440,211,160,404
440,209,160,406
439,209,161,406
438,209,161,406
438,206,160,409
438,207,159,408
438,206,159,409
438,206,150,409
438,207,150,408
439,208,150,407
439,208,150,407
440,208,146,407
440,206,152,409
441,207,150,408
442,206,149,409
443,206,147,409
443,206,147,409
444,208,146,407
445,209,138,406
445,209,135,406
445,210,138,405
445,211,137,404
445,212,136,403
444,212,139,403
445,211,136,404
445,211,136,404
444,210,136,405
444,210,137,405
444,210,136,405
444,210,137,405
443,210,134,405
443,211,136,404
443,210,134,405
444,209,134,406
447,208,129,407
446,207,130,408
444,209,133,406
441,212,137,403
439,212,140,403
442,211,138,404
444,224,141,391
446,234,144,381
443,236,154,379
442,237,159,378
439,227,163,388
435,226,166,389
434,235,162,378
438,236,151,373
447,238,147,365
454,240,143,354
459,240,139,351
460,240,137,351
459,241,135,350
454,242,137,341
447,243,149,334
439,244,165,326
434,243,178,326
431,239,182,328
433,235,180,331
434,233,181,333
440,231,171,332
451,230,155,323
445,227,150,320
433,221,160,319
410,215,187,324
395,210,205,329
399,207,203,334
425,205,182,336
418,205,189,335
430,203,175,336
433,200,169,339
427,200,160,340
433,200,152,339
402,200,190,337
395,202,197,335
394,202,204,335
395,202,214,335
399,200,208,338
408,199,189,340
414,197,177,344
408,195,187,347
417,193,181,350
413,192,180,351
415,192,192,355
415,195,176,350
424,195,171,350
435,195,162,350
441,196,155,350
447,197,148,349
460,196,137,351
462,197,138,351
465,198,137,350
469,200,135,349
461,198,144,346
470,195,152,358
472,191,154,359
472,188,160,358
473,186,161,367
476,186,154,375
476,187,143,379
478,188,136,380
471,187,144,382
470,188,151,382
467,188,160,383
469,189,158,382
474,188,156,384
480,188,156,385
480,190,161,383
476,190,169,384
473,189,171,386
466,188,181,388
462,186,184,391
464,184,181,393
465,184,179,394
483,182,166,395
483,179,168,395
480,176,174,405
474,175,180,408
475,173,199,410
474,175,198,412
474,178,199,410
473,178,199,409
472,177,180,409
471,178,201,411
470,180,203,411
470,185,203,407
475,194,198,399
475,200,199,395
474,200,200,395
473,195,201,401
472,188,202,409
472,181,202,417
471,176,219,423
470,171,222,429
468,169,221,431
467,167,206,433
467,166,202,435
467,167,202,435
467,170,207,432
470,172,212,429
468,172,217,431
466,172,203,432
468,174,199,430
467,171,200,433
467,176,200,428
466,176,202,428
465,175,229,428
466,173,227,431
466,176,226,427
465,175,220,429
460,172,213,434
451,144,214,463
408,124,263,483
383,135,329,472
386,144,355,463
388,155,367,452
386,166,367,441
379,167,370,439
376,166,373,439
376,164,377,442
379,165,375,441
382,167,373,439
378,168,383,438
375,169,380,437
371,169,389,438
371,170,396,437
373,170,393,437
376,170,391,437
373,170,400,437
368,170,391,437
367,170,388,437
371,171,392,436
386,172,383,434
468,172,305,435
469,170,299,436
469,171,282,435
372,170,380,437
382,170,372,437
469,171,285,436
469,171,288,435
469,170,290,436
469,170,290,437
469,171,285,436
381,171,368,436
469,169,275,438
448,169,297,438
441,141,308,466
447,145,300,462
450,143,295,464
452,170,279,437
392,144,327,463
447,146,269,461
437,129,280,478
456,127,266,480
458,132,274,475
457,128,264,479
450,123,265,484
442,139,277,468
450,148,292,459
456,161,302,446
459,165,288,441
459,156,274,450
459,153,253,454
442,170,244,436
479,175,208,426
425,179,262,422
437,185,250,418
387,186,291,441
372,197,292,445
377,85,305,532
409,188,256,390
392,210,260,366
383,167,252,409
378,136,324,454
364,166,353,425
362,235,275,356
355,141,390,449
360,144,380,447
358,238,279,353
344,228,284,350
322,228,290,376
299,231,313,374
284,230,311,375
280,231,282,374
285,230,272,376
289,209,253,424
267,208,249,428
242,220,251,417
225,223,266,414
200,203,281,434
184,188,285,447
165,189,282,452
142,216,265,429
120,217,231,425
104,218,208,424
85,219,215,419
63,201,224,434
49,185,233,459
35,179,246,465
21,178,260,466
5,185,276,456
0,195,272,444
0,193,263,440
0,194,275,422
0,224,294,392
0,220,309,394
0,218,297,391
0,220,264,386
0,222,218,376
0,217,173,364
0,222,172,340
0,240,190,310
0,246,197,303
0,245,197,316
0,243,197,330
0,230,205,350
0,223,222,355
0,222,232,353
0,234,237,340
0,239,234,334
0,240,225,331
0,240,214,330
0,236,197,332
0,233,191,333
0,233,196,327
0,239,201,322
0,246,206,327
14,251,194,321
37,254,174,317
62,257,169,313
80,258,191,311
90,258,215,310
101,259,220,308
112,260,227,305
124,262,238,301
137,264,259,298
151,269,246,291
175,274,226,284
193,278,220,279
211,277,214,281
226,270,205,289
231,259,208,300
230,250,197,308
224,245,223,313
214,236,239,319
205,235,256,319
199,240,274,313
193,238,286,316
188,237,295,318
190,236,292,320
194,235,291,323
204,235,303,323
216,235,297,325
234,235,285,327
261,234,262,329
300,232,228,332
297,232,237,333
295,231,243,336
292,232,247,336
289,231,252,338
286,230,266,341
284,228,268,344
282,226,271,347
280,225,271,349
276,224,276,352
273,223,279,355
270,221,278,358
268,220,285,361
266,219,287,363
264,218,291,365
262,217,294,367
261,217,295,368
258,216,297,370
256,215,297,372
255,214,298,374
255,214,299,375
255,214,298,374
255,215,299,374
255,215,300,374
255,215,299,374
255,215,299,374
255,216,300,373
255,216,299,373
255,216,300,373
255,216,300,373
255,216,300,373
255,216,300,373
254,217,301,372
254,217,300,372
253,217,301,372
253,216,300,373
252,216,300,373
252,216,299,373
252,216,298,373
253,216,283,373
260,217,275,373
265,214,271,377
266,211,271,380
266,213,264,378
266,216,260,375
265,213,263,378
265,211,264,380
259,209,270,382
240,204,293,387
226,195,303,396
224,187,303,404
224,182,300,409
226,184,297,407
227,192,296,399
224,195,294,396
222,194,290,397
223,195,286,396
229,198,271,393
233,205,252,386
240,215,230,376
239,222,230,369
239,225,231,366
232,234,241,357
210,242,271,349
202,245,289,346
193,244,308,347
194,242,317,348
198,239,317,351
203,237,319,351
213,236,308,353
223,235,297,353
239,234,278,350
260,235,255,346
279,236,233,339
293,238,217,337
297,240,212,335
287,243,219,332
279,245,222,330
273,244,223,332
267,238,221,338
262,232,217,341
258,225,206,346
256,219,193,351
255,214,178,351
255,211,164,350
251,210,157,349
246,210,161,350
245,210,160,350
242,210,159,349
238,210,165,348
233,213,183,344
231,218,201,340
230,226,218,332
229,233,228,325
229,241,230,317
229,246,231,312
231,246,229,312
233,240,227,318
238,233,221,322
254,226,204,326
272,221,185,328
292,217,166,329
294,214,165,329
296,214,163,328
298,215,160,328
299,216,158,327
298,219,161,324
298,221,157,321
295,225,157,318
292,229,157,314
273,234,174,309
253,240,192,303
242,245,199,299
240,251,198,293
237,255,199,290
233,255,199,291
230,249,198,297
225,241,196,304
222,231,189,315
217,220,178,327
213,210,168,336
203,203,172,345
194,199,174,350
188,197,177,353
183,196,178,355
182,196,176,355
181,197,174,354
182,199,170,350
183,205,169,343
178,213,173,335
177,223,174,325
176,236,174,312
175,246,176,302
175,249,175,300
175,243,175,306
176,232,175,317
178,219,176,328
183,209,184,337
192,201,191,343
194,196,210,347
195,194,223,348
197,195,225,347
199,197,224,345
200,199,224,342
201,202,224,338
202,205,224,335
210,212,218,328
228,222,203,318
246,234,185,306
254,244,178,296
254,249,178,291
255,248,181,291
257,241,181,298
260,231,174,306
262,222,172,314
263,213,170,323
260,208,172,329
259,204,173,333
257,203,175,333
251,201,181,332
247,200,185,332
245,200,189,333
242,202,192,336
238,205,196,333
237,210,197,329
237,213,196,327
235,214,198,326
235,213,198,327
234,209,199,331
236,206,195,335
233,203,199,336
234,202,203,339
235,202,208,339
241,202,210,339
244,203,213,338
248,203,214,339
253,202,211,341
254,202,210,340
253,201,206,342
251,201,190,342
249,201,193,342
248,203,195,340
247,208,199,335
246,215,200,328
247,220,197,324
247,224,197,321
251,229,195,317
252,239,201,307
252,246,211,300
252,252,222,295
253,259,221,289
254,267,218,282
254,275,213,276
253,283,208,270
254,292,203,263
252,299,197,258
252,307,191,251
251,315,190,244
251,323,190,237
251,333,190,227
252,341,189,220
247,344,194,217
240,337,201,225
241,325,200,238
244,312,197,251
244,295,197,268
240,280,202,283
235,264,208,299
229,252,217,311
225,242,222,321
222,236,226,327
222,233,226,330
222,232,226,330
223,232,226,330
226,233,223,329
227,236,223,326
230,242,219,320
234,253,215,309
239,267,211,295
242,282,208,280
245,297,205,265
249,307,204,255
250,310,206,252
251,304,203,256
250,294,199,266
250,285,199,275
249,270,199,291
248,258,219,303
247,248,222,313
247,242,227,319
246,238,231,323
245,236,232,325
245,235,232,326
246,237,229,324
244,240,229,320
243,247,225,314
244,257,217,303
245,270,207,290
243,281,198,279
241,289,190,272
240,293,190,266
240,290,189,269
239,281,189,279
236,270,191,290
227,258,200,301
223,246,218,313
218,238,230,321
217,232,225,327
217,229,209,331
221,227,206,333
221,225,205,335
219,224,206,336
218,221,207,339
224,219,200,341
237,218,183,342
239,218,175,341
242,218,173,342
245,219,169,341
246,220,168,339
246,221,168,338
245,222,170,338
245,222,170,338
244,222,170,339
245,222,169,339
245,221,169,340
245,221,169,339
245,222,170,338
246,222,168,337
245,221,169,338
244,220,169,339
243,218,168,341
242,217,168,342
241,218,170,342
240,220,172,340
240,227,170,333
241,231,168,328
241,230,167,329
239,228,169,332
239,225,170,335
239,223,169,337
239,223,169,337
239,225,169,335
239,229,169,331
239,232,169,328
239,233,170,327
238,230,170,330
238,226,171,335
238,221,171,339
236,218,173,342
235,216,174,344
234,214,175,346
236,215,172,345
239,217,169,342
239,217,170,343
240,216,169,344
243,215,167,345
250,216,158,342
251,221,157,337
253,219,155,340
253,226,155,334
255,247,153,312
256,251,152,309
256,254,153,306
256,256,157,304
256,256,165,304
256,255,166,305
256,252,162,308
256,248,168,312
256,244,181,316
256,241,198,319
255,239,214,319
256,236,241,322
258,234,265,325
263,233,277,326
269,234,281,325
278,236,279,322
288,235,270,323
302,233,260,324
316,231,246,325
336,229,226,326
353,226,209,327
368,224,193,330
380,221,181,334
393,218,168,338
400,216,160,340
402,214,158,343
401,214,157,343
400,214,157,343
399,216,158,341
399,217,158,340
400,216,157,341
401,216,157,341
400,216,158,341
400,216,158,340
401,216,155,341
402,216,156,341
403,216,157,342
405,217,157,341
408,217,157,341
412,216,157,342
415,216,159,342
418,216,159,342
421,216,158,341
423,216,157,341
425,217,157,338
428,217,155,337
431,218,155,335
436,219,154,333
440,220,153,331
444,221,152,328
447,221,150,327
448,222,149,325
449,223,148,323
450,224,146,320
450,225,147,317
451,226,145,315
452,227,144,313
452,227,144,311
454,228,143,309
454,229,143,307
455,229,140,306
456,230,138,302
456,231,136,300
456,232,137,298
456,232,136,298
456,232,136,297
456,232,136,295
456,232,136,295
457,232,135,293
457,232,135,293
457,232,135,292
459,232,134,292
459,232,134,291
460,232,133,291
459,232,134,291
460,232,134,291
460,232,133,290
460,232,133,290
460,232,132,290
460,232,133,290
460,232,133,291
460,232,133,290
459,232,134,290
459,231,134,290
459,231,134,290
460,230,133,290
460,229,133,290
460,229,133,290
460,228,133,290
459,228,134,290
460,228,133,290
460,228,133,290
460,228,134,290
459,228,135,289
461,227,133,289
462,227,133,289
462,226,133,290
462,226,133,290
462,226,133,289
462,226,133,290
462,225,133,290
462,225,133,291
462,225,134,290
462,225,134,290
462,225,135,290
463,226,134,289
463,227,133,288
463,228,134,287
464,231,134,284
464,234,135,281
464,237,134,277
465,238,155,276
465,236,155,278
465,229,149,283
468,222,155,290
477,215,150,296
496,209,136,301
514,204,120,304
529,202,107,305
536,202,100,304
540,203,94,302
545,205,95,300
546,209,112,296
551,214,120,290
555,217,126,288
557,220,127,287
557,222,127,284
556,223,128,283
557,225,128,282
561,228,124,279
564,231,122,276
566,233,125,273
573,233,124,272
581,233,120,272
581,231,125,276
577,230,138,278
576,224,147,286
577,214,155,298
577,205,162,311
577,202,171,314
578,202,180,313
580,202,178,313
583,198,168,316
587,206,172,308
593,225,171,288
600,235,148,278
603,235,132,278
608,235,125,275
612,235,118,271
613,233,110,271
612,230,104,270
611,225,96,275
608,219,95,280
607,214,93,285
604,211,94,287
602,210,94,286
592,210,103,284
584,211,112,280
574,214,123,277
566,218,130,273
559,222,134,269
561,225,126,266
564,227,122,263
567,228,121,263
570,229,121,260
573,231,118,258
574,236,114,248
576,239,105,244
571,241,100,242
562,240,98,243
558,239,99,244
556,236,100,246
554,233,99,249
552,232,102,250
550,230,104,252
545,230,108,251
538,231,115,252
536,233,117,250
535,235,117,248
536,237,112,246
535,237,109,246
535,237,104,246
535,237,99,246
536,237,96,245
536,239,91,243
536,241,87,240
538,244,84,236
536,247,83,236
535,249,82,237
534,249,81,237
530,249,87,238
523,247,93,244
507,246,108,248
496,245,118,253
491,244,122,262
496,244,116,265
497,244,120,265
493,245,129,264
489,246,134,263
484,247,142,262
483,248,148,260
482,249,151,259
485,249,150,259
489,249,149,259
502,248,124,259
508,247,120,260
507,246,120,261
504,245,123,262
504,244,120,262
506,243,116,263
512,242,113,264
512,230,115,276
511,233,116,273
513,242,112,265
524,241,100,266
529,243,94,263
530,245,93,261
533,245,90,261
534,245,89,261
532,246,91,260
529,247,96,259
526,250,99,255
521,252,106,253
515,253,113,252
513,253,118,253
513,253,118,253
512,252,119,255
493,249,137,258
480,247,152,261
480,244,173,264
501,242,158,267
509,240,149,270
512,239,149,271
515,237,145,273
516,237,141,273
517,237,138,272
516,237,137,271
515,236,135,270
513,237,132,267
513,239,124,263
509,243,130,255
507,249,138,246
509,258,143,235
511,269,147,222
519,282,143,208
528,296,137,194
532,311,137,180
540,328,135,163
544,342,135,153
545,355,134,149
546,367,133,138
548,374,131,132
550,380,127,126
551,380,124,126
550,375,123,131
546,368,127,138
544,358,128,147
545,346,127,158
546,332,125,161
551,317,117,176
553,301,111,191
555,286,104,207
554,273,100,219
551,260,101,233
552,249,98,243
553,242,94,250
553,235,92,257
550,231,93,257
546,228,95,258
533,227,106,260
516,228,121,259
501,230,134,256
492,233,143,257
493,236,142,258
497,237,139,258
494,236,141,260
490,235,143,261
487,232,142,265
487,230,137,268
486,229,131,270
483,229,120,271
480,229,117,271
478,228,115,272
477,227,116,273
475,225,121,275
465,224,130,274
459,225,134,272
461,226,132,273
468,227,127,272
473,231,123,282
476,235,122,281
476,239,125,279
474,242,130,276
473,243,134,276
472,243,137,277
474,242,137,279
500,239,109,284
503,237,105,286
507,234,99,291
456,231,149,269
456,228,146,296
455,225,153,302
455,222,154,305
454,220,153,308
455,219,147,311
457,206,137,324
467,206,131,326
474,252,129,281
464,256,140,279
459,255,138,281
460,230,105,307
465,226,102,312
483,226,84,312
498,226,70,312
488,226,81,313
482,226,87,314
478,226,97,314
475,228,106,313
474,231,111,306
473,233,118,297
473,232,123,294
476,229,126,297
480,224,125,302
480,219,127,308
479,214,128,314
478,210,128,319
476,208,133,323
474,206,137,326
471,205,138,328
468,204,146,332
467,205,143,338
466,206,141,343
465,206,134,351
463,206,135,354
461,206,133,354
460,205,138,357
457,205,143,358
454,208,147,356
449,215,154,350
444,225,159,341
437,231,163,336
431,232,162,336
431,227,167,342
431,218,166,352
430,210,164,361
429,204,161,368
429,202,155,371
428,204,146,369
427,211,145,361
418,223,156,350
409,232,160,342
404,234,163,341
404,228,160,348
409,220,153,357
414,212,148,366
417,210,144,369
416,214,145,366
415,221,146,360
417,233,147,349
416,242,156,341
416,247,175,337
415,243,180,342
414,233,224,353
413,222,186,365
412,211,198,378
416,204,198,386
433,201,184,389
460,203,159,384
461,203,158,383
494,207,136,377
528,214,113,358
540,219,114,347
550,220,112,322
562,215,108,345
571,206,112,357
578,208,124,366
584,203,145,392
587,199,166,412
591,198,170,415
593,211,171,403
594,187,208,427
584,208,152,404
571,236,141,361
554,224,103,334
536,226,104,338
516,225,117,335
492,227,117,349
448,195,156,380
396,185,202,394
362,189,230,398
360,197,272,414
353,208,304,411
339,220,324,398
330,230,333,388
321,240,337,378
313,238,339,379
311,245,337,371
311,241,332,373
308,237,327,376
305,234,324,379
305,230,322,383
306,227,310,382
306,224,320,388
306,223,322,390
305,221,323,393
305,220,320,395
306,220,312,395
305,214,318,401
304,218,324,397
302,219,327,395
302,219,326,395
302,219,326,394
304,220,324,392
306,221,322,391
308,222,321,391
315,224,314,389
329,222,300,391
362,216,267,399
379,208,251,408
379,200,251,417
380,192,250,425
381,188,254,429
381,187,257,430
374,189,269,428
362,194,306,422
352,200,336,416
351,205,346,414
353,208,348,411
354,207,346,412
355,201,345,418
357,192,336,427
357,184,297,434
358,177,275,440
358,173,268,443
360,170,250,445
353,168,238,446
338,167,232,447
328,167,220,446
320,167,222,445
312,166,240,445
308,165,247,445
306,164,249,445
305,164,248,444
305,165,242,443
308,167,233,439
310,170,216,436
314,177,204,428
323,176,186,428
333,174,171,429
330,186,178,416
324,180,193,421
319,174,205,426
316,169,211,430
314,165,218,433
312,163,222,434
318,162,214,434
325,163,210,433
337,133,197,463
355,89,173,506
353,82,164,512
358,75,149,519
356,74,143,519
357,73,140,519
361,72,139,519
365,72,138,519
369,71,137,520
373,72,136,519
377,72,135,519
381,72,134,519
386,73,131,518
390,74,131,517
392,74,131,516
395,76,132,514
398,77,133,513
401,77,133,512
403,76,133,513
404,75,132,514
406,80,132,510
406,88,133,502
406,97,135,494
411,100,132,491
412,101,134,490
412,101,140,490
413,113,144,478
415,129,146,462
417,127,145,464
418,117,143,474
417,113,142,478
417,116,141,475
414,128,143,463
414,152,145,439
415,178,149,413
418,181,155,410
419,185,164,406
419,190,173,401
420,192,176,399
422,192,176,397
425,189,171,400
423,184,169,404
423,179,163,409
422,177,159,411
420,176,156,412
418,177,156,411
417,179,158,409
413,183,169,406
412,188,172,401
410,191,173,398
409,194,173,395
406,196,174,388
405,198,174,370
405,197,175,371
406,194,174,373
407,191,173,376
408,187,170,379
410,185,168,380
411,183,167,383
412,183,168,384
414,186,164,381
417,190,158,378
422,193,156,375
434,191,149,377
436,187,151,380
443,181,149,386
446,176,152,391
447,173,159,394
446,171,173,396
446,172,186,395
446,174,207,393
446,179,226,388
445,188,237,379
444,197,237,370
442,205,238,362
441,211,237,356
440,215,238,352
439,214,239,353
440,210,237,357
438,204,238,362
438,198,234,369
438,192,226,375
431,188,217,379
409,185,212,382
417,182,185,385
390,179,200,392
380,178,204,392
360,176,221,394
357,174,225,396
350,172,231,399
349,170,226,399
344,169,225,398
334,168,234,399
321,167,239,400
308,166,231,401
295,165,259,410
294,165,260,411
292,166,260,410
290,167,255,408
286,167,248,405
283,167,238,401
279,168,239,400
275,168,237,401
272,170,234,399
268,171,230,398
265,173,226,397
266,175,221,396
270,179,222,392
274,183,220,388
280,187,213,385
289,191,197,381
299,192,178,380
301,192,168,380
