750,252,218,340
750,252,217,340
750,252,218,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,217,340
750,252,217,340
750,252,218,341
750,252,217,341
750,252,217,341
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,340
750,252,217,340
750,252,218,340
750,252,217,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,217,339
750,252,217,339
750,252,217,339
750,252,218,340
750,252,217,340
750,252,218,340
750,252,217,340
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,340
750,253,217,340
750,253,217,338
750,253,217,338
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,341
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,340
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,338
750,253,217,338
750,253,217,338
750,253,217,338
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,338
750,253,217,338
750,253,217,338
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,339
750,253,217,338
750,253,217,339
750,253,217,339
750,253,217,339
751,253,216,339
751,253,216,339
751,253,216,338
751,253,216,338
751,253,216,338
751,253,216,338
751,253,216,338
751,254,216,337
751,254,216,337
751,254,216,337
751,254,216,337
752,254,215,335
751,254,216,336
751,254,216,336
751,253,216,337
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,217,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
750,254,217,336
750,254,217,336
750,254,217,336
750,254,217,336
750,254,217,336
750,254,217,336
750,254,217,336
751,254,216,336
751,254,216,337
751,254,216,337
750,254,217,336
750,254,217,337
750,254,217,336
750,254,217,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
751,254,216,336
750,254,217,336
750,254,217,336
750,254,217,336
750,253,217,337
750,253,217,337
750,254,217,336
750,253,217,337
750,253,217,337
750,253,217,337
750,254,217,336
750,254,217,336
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,339
750,254,217,339
751,254,216,339
751,254,216,339
751,254,216,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,338
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,340
750,254,217,340
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,218,341
750,254,217,341
750,254,217,341
750,254,217,342
750,254,219,341
750,254,219,341
750,254,218,341
750,254,218,341
750,254,218,340
750,254,217,340
750,254,217,340
750,254,217,341
750,254,217,340
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,219,340
750,254,219,340
750,254,218,340
750,254,218,340
750,254,219,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,217,339
750,254,217,339
750,254,218,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,337
750,254,217,337
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,336
750,254,217,337
750,254,218,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,338
750,254,217,337
750,253,217,338
750,253,217,338
750,253,217,338
750,253,217,338
750,253,218,338
750,253,218,338
750,253,218,338
750,253,218,338
750,254,217,336
750,254,217,336
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,253,217,338
750,253,217,338
750,253,217,338
750,253,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,337
750,254,217,337
750,254,217,338
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,337
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,342
750,254,217,342
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,342
750,254,217,343
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,340
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,253,217,343
750,254,217,342
751,254,216,341
751,254,216,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,342
750,253,217,343
750,254,217,341
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,341
750,253,217,342
750,254,217,341
750,254,217,342
750,254,217,341
750,253,217,341
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,342
751,253,216,342
751,253,216,342
751,253,216,342
751,253,216,342
751,253,216,342
751,253,216,342
750,253,217,342
751,253,216,342
751,253,216,343
751,253,216,342
751,253,216,342
751,253,216,342
750,253,217,342
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,342
750,253,217,343
749,253,218,343
750,253,217,343
751,253,216,343
751,253,216,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,344
750,253,217,344
750,253,217,344
750,253,217,344
750,253,217,343
750,253,217,343
749,254,218,342
749,254,218,342
749,254,218,342
749,254,218,342
750,254,217,342
750,253,217,343
750,253,217,343
751,253,216,343
751,253,216,343
751,253,216,344
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,342
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,343
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,338
750,254,217,338
750,254,217,338
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,339
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,340
750,254,217,341
750,254,217,340
750,254,217,340
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,341
750,254,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,343
750,253,217,343
750,253,217,344
750,253,217,343
750,253,217,343
750,253,217,343
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,254,217,342
750,253,217,343
750,253,217,343
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,341
750,253,217,342
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,343
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,341
750,253,217,341
750,253,217,342
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,341
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,253,217,342
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,341
750,254,217,342
750,254,217,342
750,254,217,341
750,255,217,339
750,255,217,339
750,255,217,339
750,255,216,339
750,255,216,339
750,255,216,338
750,255,216,337
750,255,216,338
750,255,216,337
750,255,215,336
750,255,215,336
750,255,215,336
750,255,215,336
750,255,215,333
750,255,214,332
750,256,214,331
750,256,214,330
750,256,213,330
750,256,213,330
750,256,212,329
750,257,212,328
750,257,211,328
750,257,211,327
750,257,211,328
750,257,211,326
750,257,210,326
749,258,210,324
749,258,210,323
749,258,210,322
749,258,209,322
749,258,208,321
749,258,207,320
749,259,207,318
749,259,206,317
749,259,205,317
749,259,204,319
749,259,203,317
749,259,202,316
749,260,202,313
749,260,201,312
748,260,202,311
748,260,202,310
748,261,200,309
748,261,200,308
748,261,199,306
748,262,199,305
748,262,199,303
747,263,199,301
747,263,199,300
747,263,198,299
747,264,198,298
747,264,198,297
751,264,193,295
751,264,193,295
754,265,190,293
758,265,185,292
758,266,185,290
759,266,184,290
760,266,182,290
760,266,182,286
761,267,181,285
761,267,180,284
761,267,180,283
762,267,178,282
762,267,178,281
763,268,177,278
763,268,176,277
764,268,175,276
764,269,174,274
764,269,174,273
764,269,173,272
765,269,172,271
765,270,172,269
766,270,171,268
767,271,169,267
767,271,169,266
767,271,169,266
768,272,167,264
770,272,165,264
770,273,165,262
772,273,162,261
772,274,162,259
773,274,161,258
773,275,160,255
774,275,159,254
774,275,159,254
775,275,158,253
776,276,156,251
776,276,156,250
776,276,156,249
777,276,155,247
777,276,155,247
778,276,154,244
778,276,153,243
778,277,154,240
779,277,152,239
780,277,150,237
780,277,150,236
780,278,150,234
780,278,150,233
780,278,150,232
781,278,149,231
781,279,148,229
781,279,148,228
781,279,148,227
782,279,147,225
782,279,146,224
782,280,146,222
786,280,142,221
787,280,141,220
788,280,140,220
789,280,139,218
790,280,138,217
791,281,137,215
792,281,136,214
793,281,135,213
793,281,135,212
793,282,135,211
794,282,134,210
796,282,132,209
797,282,131,208
798,282,130,207
798,282,130,206
798,282,129,205
799,282,128,205
800,283,128,203
801,283,127,201
801,283,127,201
802,283,126,200
802,283,126,200
803,284,125,197
803,284,125,197
804,284,124,196
805,284,123,195
805,285,123,193
806,285,122,193
806,285,122,193
807,286,121,191
808,286,120,191
807,286,121,190
808,286,120,189
808,286,121,189
809,287,120,188
810,287,119,187
810,287,119,187
810,287,119,186
810,288,119,185
810,288,119,184
813,288,117,184
812,288,118,183
814,288,116,183
814,288,116,183
815,289,115,182
817,289,113,181
817,289,113,182
817,289,114,181
818,290,113,180
819,290,112,181
819,291,112,181
819,291,113,181
820,292,112,181
820,293,113,181
821,293,112,181
822,294,111,180
822,294,112,180
822,294,112,178
823,294,112,178
823,294,112,178
824,294,111,178
824,294,112,177
825,294,111,177
825,294,111,177
826,294,110,175
826,293,110,176
827,293,109,176
827,293,110,178
828,293,109,178
828,293,109,178
828,292,109,178
828,292,109,177
828,292,110,176
828,292,110,175
828,292,110,175
830,292,108,175
830,292,108,175
830,292,108,175
829,293,110,175
830,293,109,175
830,293,109,175
831,293,109,175
831,294,109,175
831,294,109,174
832,294,108,174
832,294,109,174
833,294,108,175
833,294,108,174
833,294,109,174
833,294,109,175
834,294,108,175
835,295,107,175
835,295,107,174
835,295,108,174
835,295,108,174
836,295,107,174
836,296,108,174
836,296,108,175
836,296,108,174
836,296,108,174
837,296,108,172
837,296,108,173
837,296,109,173
836,297,110,172
835,297,111,172
836,297,110,173
834,297,112,173
834,297,112,173
834,297,112,173
834,297,112,172
834,297,113,173
834,297,112,173
834,297,112,173
835,298,112,172
835,298,112,172
835,298,111,173
835,298,111,174
835,298,111,174
834,298,112,174
835,299,112,173
834,299,112,173
834,299,112,173
834,299,112,173
834,299,112,173
833,299,113,174
832,299,114,174
832,299,114,173
831,298,114,175
831,298,114,175
830,298,115,175
829,298,116,175
829,297,116,177
826,297,118,178
824,297,120,180
823,297,121,180
822,297,122,180
822,296,121,181
820,296,123,182
816,296,127,182
813,296,130,183
812,296,130,182
811,296,131,182
810,296,131,181
808,296,133,181
806,296,134,180
802,296,137,181
801,296,137,179
798,296,140,180
798,296,139,180
796,296,141,180
794,296,141,180
791,296,144,181
788,296,146,182
785,296,148,182
783,296,149,182
781,296,150,183
779,296,152,183
777,296,153,183
773,296,156,183
769,296,159,185
767,296,160,185
764,296,162,185
762,296,163,185
760,296,164,186
758,296,165,186
756,296,167,186
752,295,170,188
749,295,172,188
746,295,174,188
743,295,176,189
740,295,177,188
737,295,179,188
730,296,185,188
727,296,187,189
724,295,188,190
723,295,188,191
721,296,189,190
717,295,191,192
713,295,194,192
711,295,194,193
710,295,194,193
707,295,195,193
704,295,196,193
701,295,197,192
699,295,197,193
696,295,198,193
692,295,201,194
690,295,200,194
685,295,203,195
685,295,200,194
683,295,200,194
682,295,198,194
679,294,198,195
678,294,197,194
678,294,195,195
641,294,230,195
638,294,230,196
631,294,236,196
625,294,239,196
620,294,241,196
614,294,244,196
606,294,249,196
603,294,249,196
598,294,251,196
595,294,251,197
586,294,256,198
581,294,258,198
576,294,259,197
569,294,263,198
565,294,264,199
563,294,261,199
559,294,261,200
548,295,268,199
542,295,269,199
539,295,267,199
530,295,272,201
520,295,277,202
513,295,279,201
506,295,281,201
500,295,282,201
495,295,282,202
490,295,282,201
479,295,287,202
476,294,285,202
472,294,283,202
462,295,288,202
455,295,289,202
443,295,295,202
436,295,296,201
429,294,298,202
422,294,299,203
415,294,300,203
408,294,301,202
401,294,303,203
394,294,303,202
384,294,307,203
378,295,307,202
372,295,307,201
364,295,308,202
358,294,308,204
351,294,309,203
341,294,311,203
334,294,311,204
326,294,314,203
317,294,314,203
308,294,316,205
302,294,314,203
292,293,316,203
283,292,318,206
276,292,319,206
267,292,318,205
259,292,318,204
249,292,320,206
241,292,320,205
232,292,321,206
224,292,321,207
215,292,322,207
206,292,325,208
198,292,322,208
189,293,322,208
179,293,324,208
169,293,325,210
162,293,323,209
254,293,223,210
232,293,236,208
208,292,250,210
181,291,268,214
153,292,287,211
122,291,308,213
96,290,326,215
87,290,326,213
78,290,324,214
67,290,325,213
58,289,324,215
49,288,323,212
39,288,323,213
29,288,323,215
21,288,321,217
23,288,309,217
51,288,270,218
14,288,297,218
0,289,301,218
0,288,290,218
0,288,280,219
0,289,269,219
0,288,257,220
0,288,247,222
0,288,236,221
0,288,226,220
0,288,215,221
0,288,204,221
0,288,193,221
0,288,183,221
0,288,172,222
0,287,161,224
0,287,150,226
0,287,139,227
0,286,128,227
0,286,118,223
0,285,108,222
0,286,96,221
0,286,85,218
0,287,75,215
0,289,65,212
0,291,55,209
0,293,46,208
0,297,36,203
0,306,27,192
0,326,18,171
0,350,9,147
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,341,4,68
0,336,8,74
0,334,13,76
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
35,333,165,127
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,324,17,170
0,319,27,176
0,313,332,182
0,313,48,181
0,312,60,183
0,312,71,182
0,311,83,182
0,311,95,182
0,311,107,180
0,312,120,179
0,312,132,178
0,312,145,178
3,312,154,177
14,313,156,176
28,313,154,176
42,313,153,176
55,313,152,173
68,313,152,174
81,314,151,170
95,313,150,171
109,314,150,169
121,314,150,168
136,314,148,167
149,314,148,166
163,314,148,166
178,314,146,164
192,313,145,165
208,313,142,164
221,313,142,163
234,313,143,161
248,312,140,162
263,312,139,161
276,312,139,160
288,311,140,159
304,311,137,158
318,311,137,157
330,311,137,156
344,311,136,156
357,311,137,155
370,310,137,156
384,310,135,155
396,310,135,154
407,310,137,153
419,310,138,153
435,310,133,152
447,310,134,152
458,310,134,151
471,309,135,152
483,309,135,151
496,309,133,151
508,308,134,151
519,308,134,152
531,308,134,151
541,308,135,151
554,309,134,149
564,309,135,149
575,309,136,152
585,309,137,150
595,309,140,150
607,309,139,150
617,309,140,150
629,309,140,151
640,309,140,150
651,309,140,152
662,309,141,152
672,309,142,152
680,309,146,152
692,309,145,153
701,310,146,152
711,310,147,153
720,310,149,153
730,310,150,157
738,310,152,154
747,311,154,154
755,310,157,155
764,311,158,156
776,311,157,156
785,311,159,156
794,311,161,157
802,311,164,165
812,311,165,163
820,311,170,165
827,310,175,167
834,310,179,166
847,310,178,168
859,310,177,167
870,310,177,168
878,309,181,167
886,309,184,168
897,308,184,169
906,308,187,171
915,308,188,170
923,308,192,171
931,308,196,172
942,308,196,171
950,308,200,172
960,308,201,172
968,308,204,173
976,308,208,173
985,308,211,173
995,308,213,174
1003,308,217,175
1013,309,218,174
1021,309,225,175
1031,309,226,176
1039,309,229,177
1048,309,231,178
1057,309,222,179
1064,309,215,180
1073,310,206,181
1081,310,198,182
1091,310,188,184
1100,310,179,185
1109,311,170,185
1117,311,162,186
1127,311,152,186
1137,311,142,184
1143,311,136,186
1148,312,131,187
1161,313,118,186
1172,313,107,188
1180,313,99,192
1190,314,89,195
1199,315,80,172
1208,317,71,154
1216,319,63,141
1227,322,52,131
1236,324,43,128
1244,329,35,126
1252,336,27,123
1257,342,22,118
1258,355,21,101
1261,359,18,94
1262,361,17,85
1266,371,13,53
1267,378,12,43
1270,383,9,74
1271,388,8,69
1272,389,7,34
1273,393,6,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1135,377,144,220
0,0,0,0
1109,380,170,218
1096,381,183,217
1083,381,196,217
1071,382,208,217
1059,382,220,219
1045,382,234,219
1032,382,247,219
1020,383,254,218
1007,383,255,217
993,383,257,218
980,384,256,216
967,384,257,216
954,384,258,215
939,384,260,215
926,384,260,214
913,384,260,214
900,384,260,213
886,384,261,213
873,384,261,213
860,385,261,212
845,385,262,211
831,385,263,211
818,385,263,211
805,386,262,210
790,386,263,209
777,385,264,211
763,385,264,210
749,385,264,210
735,385,265,211
722,385,264,210
708,385,265,210
694,384,266,211
680,384,266,210
666,384,267,211
652,383,267,211
639,382,266,213
625,382,267,212
611,381,268,213
597,381,268,213
583,380,269,213
569,380,270,214
552,379,274,215
541,379,274,214
524,379,275,214
511,378,275,215
498,378,274,215
483,378,277,214
469,378,277,214
456,378,277,214
440,377,280,216
425,377,282,216
411,377,284,217
397,377,285,217
385,377,285,217
368,376,288,219
354,377,289,218
339,376,291,220
326,377,290,219
311,377,293,220
297,376,294,221
284,376,293,221
268,376,300,222
254,376,298,223
240,375,299,224
225,375,302,225
211,375,303,224
197,375,304,225
183,375,306,226
168,375,307,226
154,375,309,226
140,374,310,228
126,374,310,228
113,374,310,228
98,374,314,229
84,373,312,231
71,373,313,230
58,373,313,231
44,373,313,232
31,373,315,234
18,373,314,236
4,373,316,235
0,373,307,236
0,374,294,236
0,374,281,237
0,374,269,238
0,376,255,237
0,375,243,239
0,375,232,241
0,375,223,244
0,375,210,244
0,375,197,244
0,376,186,245
0,376,176,245
0,376,164,246
0,376,153,244
0,376,143,244
0,376,133,242
0,376,122,240
0,376,112,239
0,376,103,237
0,376,94,238
0,377,86,236
0,378,77,233
