613,326,383,278
612,315,369,311
622,335,355,260
631,320,344,254
657,320,320,254
672,349,304,251
731,354,266,237
720,372,257,222
759,388,255,208
789,405,265,200
821,474,272,157
791,380,187,211
0,0,0,0
642,302,64,47
644,288,111,57
657,290,176,87
659,288,219,111
685,286,216,134
613,285,321,158
612,282,331,165
611,288,354,184
625,286,353,232
613,281,368,238
611,274,369,259
611,267,367,266
612,260,366,273
612,259,368,288
611,256,370,282
611,255,369,282
611,252,368,283
612,253,356,272
610,268,369,250
608,247,369,265
606,253,370,255
607,256,367,243
620,241,351,262
615,250,357,279
640,233,329,294
627,233,340,288
642,233,342,287
679,255,285,269
727,257,234,265
677,238,287,275
592,225,392,273
599,225,393,261
641,226,316,255
649,226,306,250
601,237,321,262
581,231,360,282
579,221,364,292
577,217,365,295
575,216,369,215
572,214,362,235
570,214,296,251
567,214,330,259
564,212,338,255
561,215,367,251
557,210,370,254
555,208,371,256
569,208,354,262
604,209,316,259
642,206,276,261
681,218,234,246
719,224,192,235
756,240,154,206
798,262,109,172
582,206,322,239
590,198,318,273
627,208,100,55
522,215,238,146
520,211,277,186
518,267,314,149
560,248,289,189
516,203,217,249
516,193,371,282
514,192,369,293
511,191,323,295
515,190,344,295
517,192,365,290
546,206,316,251
567,209,355,265
580,229,305,228
555,212,330,260
547,191,338,290
546,191,338,288
538,193,365,281
511,190,412,285
507,190,367,258
513,189,343,234
546,185,304,181
561,187,282,199
536,192,308,211
524,187,341,242
496,183,368,273
492,183,366,287
490,184,368,275
515,201,345,264
532,206,255,141
557,206,267,168
602,223,240,192
639,221,209,240
673,234,173,246
691,226,157,263
591,225,283,256
473,212,429,251
472,205,410,149
475,203,338,195
472,204,347,155
474,207,280,143
473,209,308,144
474,214,332,138
477,229,326,127
487,203,333,194
478,223,354,221
479,224,364,279
509,223,337,268
505,215,347,281
526,234,335,271
484,226,403,283
500,227,390,291
492,244,366,270
498,240,362,267
520,226,342,290
499,229,383,290
513,228,405,279
481,227,457,296
504,226,368,293
505,226,394,293
507,226,395,291
509,225,365,285
509,226,364,286
523,225,351,203
537,225,340,221
514,225,365,219
514,224,367,260
515,234,367,282
517,226,367,288
518,226,367,288
520,226,367,278
521,215,369,287
523,226,367,268
526,226,366,280
528,226,333,288
531,225,362,288
534,234,366,264
537,238,365,249
539,243,365,254
543,239,364,258
543,237,364,258
543,252,377,247
545,254,366,254
544,247,362,277
545,252,363,281
591,224,314,314
596,232,308,307
618,249,297,289
670,253,223,286
564,247,329,292
573,244,322,289
567,250,329,285
579,260,341,217
571,269,323,196
524,265,379,234
520,263,368,234
515,234,373,188
514,245,329,201
498,245,377,229
509,246,366,248
504,248,333,226
511,252,343,247
545,254,287,259
498,257,347,279
496,258,366,269
496,260,367,278
520,265,342,285
511,263,350,305
524,267,333,291
480,266,374,294
480,266,380,294
476,268,372,291
473,267,373,293
469,267,375,286
466,266,377,280
466,266,379,276
467,265,379,217
468,264,379,212
469,263,380,225
473,260,380,269
477,257,381,275
481,257,381,278
487,255,380,254
494,246,377,260
496,245,380,279
499,239,382,288
503,237,382,301
509,237,379,230
508,235,385,235
510,242,394,287
512,234,384,285
512,236,387,261
514,237,388,273
515,239,388,290
516,240,387,290
516,240,388,267
515,244,385,263
515,247,389,261
515,248,389,260
514,252,390,261
513,254,390,259
533,255,369,270
585,257,315,266
580,258,320,263
611,268,287,250
506,271,390,243
502,258,392,249
500,257,392,267
497,257,393,252
495,256,387,184
492,256,340,187
490,256,323,250
488,255,361,254
487,256,391,254
484,253,395,260
482,254,395,259
479,254,396,261
478,253,395,261
475,253,395,261
471,252,396,261
469,251,395,260
467,251,397,258
465,250,398,255
464,249,398,257
464,248,398,259
464,248,398,258
464,247,397,259
464,245,397,261
463,244,398,260
463,243,398,261
463,242,397,260
462,240,398,254
463,238,399,259
462,237,399,258
463,236,398,260
463,233,400,257
465,231,399,262
466,230,399,262
466,227,400,258
467,226,399,260
467,225,400,254
467,223,400,255
468,222,400,254
479,221,389,254
470,219,400,264
470,217,401,274
471,216,400,280
471,215,399,279
471,215,400,289
471,214,401,257
472,213,400,254
472,213,400,254
472,213,401,256
473,213,401,256
473,213,401,257
473,213,402,255
474,213,401,254
474,214,401,253
474,214,401,254
473,214,401,254
473,214,401,259
472,214,401,255
471,215,401,254
470,215,401,253
470,215,401,254
468,216,402,253
467,218,402,252
474,219,394,256
467,221,400,253
465,233,400,243
462,237,401,241
460,237,402,242
459,220,402,256
457,226,402,252
455,226,402,268
454,228,399,254
452,228,355,252
450,229,399,264
448,230,403,259
446,231,402,250
445,231,403,255
443,232,402,254
441,232,403,257
439,232,403,255
438,231,402,255
436,231,403,255
435,230,403,256
433,229,404,256
431,229,406,255
430,229,406,256
427,228,407,258
425,227,407,259
423,228,406,258
421,227,406,258
419,226,405,259
417,225,402,256
415,224,402,257
413,222,402,256
410,221,403,256
409,220,402,256
407,218,402,256
405,217,402,256
403,215,403,257
403,214,401,258
401,212,402,260
401,210,402,258
401,208,401,258
400,207,401,254
400,206,401,255
402,204,399,256
401,203,399,255
397,202,402,254
395,204,402,250
395,200,401,255
393,201,402,247
392,202,402,264
390,203,401,253
388,204,399,254
386,206,401,253
385,208,401,252
383,211,400,251
382,213,400,252
380,216,400,252
379,217,400,250
378,219,401,250
377,220,400,252
377,222,400,251
377,223,399,250
377,223,399,252
377,223,399,251
377,223,400,251
382,222,396,251
380,221,398,252
380,220,398,251
380,221,399,249
381,218,399,250
381,214,398,255
380,215,402,271
379,216,399,253
379,216,390,252
378,218,397,249
377,219,399,249
377,222,398,248
377,224,397,248
377,226,397,248
377,228,397,248
377,230,397,248
377,231,397,248
377,233,397,247
378,236,396,247
378,237,397,247
379,238,397,247
380,238,396,247
381,239,397,247
383,240,397,247
385,240,396,247
387,239,396,248
388,239,397,247
390,238,396,247
392,237,396,247
393,236,396,246
394,235,396,247
396,234,395,248
396,234,395,246
396,233,396,245
396,232,396,249
402,231,390,247
463,225,329,252
511,231,281,246
527,241,264,235
496,231,294,233
493,232,296,238
494,232,294,206
395,231,389,161
394,234,384,162
394,233,387,162
394,233,387,165
394,230,387,203
394,233,388,241
395,233,383,249
395,232,393,245
395,232,394,245
395,231,392,245
395,230,392,246
395,229,393,247
395,228,393,247
395,228,393,247
395,228,393,246
395,228,393,246
395,228,392,246
395,228,392,245
395,229,392,244
394,229,392,244
394,229,392,245
393,230,392,248
393,230,391,248
392,230,391,249
392,231,390,250
392,231,390,250
392,232,390,251
392,232,390,251
393,232,390,251
394,232,390,248
394,232,391,248
395,233,390,247
396,233,390,247
398,234,389,244
398,234,390,246
400,235,389,245
401,236,389,243
402,236,389,251
403,236,389,246
404,238,389,243
405,239,388,244
406,242,389,243
407,244,389,243
408,247,389,242
409,250,389,241
412,252,387,241
413,255,388,240
414,257,388,240
415,259,388,240
416,262,387,239
417,264,388,240
419,269,387,238
420,271,387,239
425,272,382,240
425,273,383,241
424,276,385,240
425,278,385,240
427,280,386,240
429,282,386,241
430,286,387,238
434,286,386,238
438,286,385,237
440,286,385,237
442,286,387,241
445,286,385,240
448,287,385,239
449,287,386,237
451,286,385,237
453,275,385,248
454,281,386,240
456,280,385,240
461,288,382,230
465,286,377,231
459,305,384,211
461,287,384,225
461,276,383,236
461,272,384,237
461,273,402,248
461,273,370,249
460,273,378,239
460,273,380,239
459,273,382,238
460,273,382,238
462,274,380,236
461,274,380,237
458,276,383,236
458,276,383,237
459,276,382,236
459,277,382,235
459,277,381,235
459,278,382,237
460,278,382,237
461,279,381,239
462,279,382,238
463,279,382,239
464,280,382,237
466,280,381,237
467,282,382,234
468,282,383,234
470,283,382,236
471,285,382,234
473,285,382,233
474,285,382,235
475,285,382,235
476,286,382,235
477,286,382,234
478,286,382,236
480,286,381,236
481,285,381,236
481,285,382,236
482,285,382,235
484,284,381,236
484,283,381,236
484,282,381,236
484,280,382,238
485,280,381,237
484,278,382,239
483,278,382,240
482,276,382,234
481,274,381,235
480,273,381,240
477,271,382,235
476,270,382,237
474,269,381,234
473,268,381,234
471,266,381,235
482,267,369,233
467,265,382,232
465,265,382,231
464,261,381,233
462,258,381,236
460,256,381,233
457,253,381,235
455,251,376,235
452,248,380,238
450,246,379,234
448,243,378,235
445,241,378,236
439,240,380,234
438,237,379,237
436,235,380,238
434,233,380,241
430,231,381,242
428,230,379,243
426,230,379,236
422,221,379,244
416,224,382,238
414,223,379,232
410,221,378,233
405,219,377,234
401,218,379,233
397,217,378,232
396,215,375,234
395,212,373,237
389,212,377,234
385,210,377,234
381,208,377,236
377,208,377,238
373,208,378,235
370,208,377,235
365,207,379,235
361,207,377,235
356,205,377,231
352,205,376,231
348,206,377,230
346,206,375,230
343,206,375,231
340,206,377,230
341,207,377,230
342,209,375,230
345,209,375,230
346,212,373,230
349,215,377,228
352,217,375,228
355,217,374,231
357,219,375,227
360,220,373,234
362,221,373,230
363,222,373,231
363,223,373,230
363,223,373,230
363,221,373,231
363,220,373,231
365,219,372,230
366,217,372,229
367,213,373,230
369,210,372,230
371,209,371,229
373,206,371,229
375,203,371,230
377,199,372,232
380,196,372,231
382,193,371,230
384,190,371,230
386,188,370,228
396,184,361,228
389,181,369,229
390,181,369,225
391,176,369,226
391,171,370,224
391,169,369,228
391,164,368,235
388,160,368,232
387,157,369,235
385,153,369,230
383,148,369,236
381,142,369,237
378,137,368,232
373,130,368,230
367,122,368,231
363,113,368,228
358,105,368,229
353,98,368,229
348,90,367,228
344,84,367,227
342,80,366,227
346,81,361,227
385,81,322,228
386,82,320,227
359,82,347,224
369,83,337,212
377,84,329,193
386,84,319,212
409,85,297,165
373,86,332,169
372,87,333,192
350,88,354,178
341,89,363,169
342,91,362,164
342,95,361,156
342,99,363,177
344,105,362,191
345,112,364,224
348,120,363,227
352,129,363,230
357,137,362,221
363,144,361,222
368,151,362,224
374,159,362,221
381,165,361,223
388,173,360,222
395,178,361,223
402,187,360,223
408,194,360,227
414,201,361,227
421,208,360,224
427,214,361,228
434,224,361,227
439,230,362,230
445,239,361,229
472,247,340,227
459,256,360,224
465,265,361,220
471,272,361,218
479,275,359,209
485,288,360,222
492,296,360,220
500,304,350,222
506,312,361,222
513,319,360,221
520,326,359,219
524,333,361,222
529,340,359,222
533,345,359,222
537,351,359,223
542,357,359,221
547,362,359,224
553,368,359,224
560,372,358,223
566,378,359,220
573,382,359,217
579,386,359,219
586,391,358,221
593,395,358,224
599,398,359,223
603,401,360,221
607,402,359,222
611,402,359,218
616,404,358,222
619,406,360,217
622,406,359,217
626,407,358,220
629,408,359,216
632,409,360,215
635,410,360,216
638,411,360,217
641,412,360,219
642,414,361,215
644,414,362,216
645,414,362,215
646,415,362,213
647,415,363,213
647,414,364,214
648,414,363,213
648,414,364,213
648,413,364,212
648,412,365,215
648,412,365,212
648,411,365,216
648,411,365,216
648,411,366,214
648,411,366,213
648,410,367,213
648,411,367,211
648,412,369,211
649,412,368,211
650,411,369,213
650,411,370,210
651,412,370,211
652,412,370,211
653,415,371,208
655,415,371,209
656,416,371,208
658,418,371,207
659,420,373,207
662,423,372,207
681,425,356,208
667,427,372,208
669,430,373,211
672,434,373,211
674,438,375,210
678,442,374,210
681,449,375,190
685,451,374,206
688,455,375,208
693,457,374,221
697,461,346,216
702,465,372,214
707,467,376,217
713,471,375,215
719,472,376,216
725,476,376,215
732,480,376,215
739,483,376,214
747,485,375,216
754,487,376,216
761,488,374,224
766,488,374,217
771,487,374,218
778,485,373,218
782,482,373,218
785,480,374,218
789,478,373,220
793,476,372,219
797,473,371,221
801,470,370,221
803,465,370,223
805,460,369,223
807,454,368,222
807,449,369,222
809,444,368,221
812,438,367,222
816,433,366,224
819,429,366,224
822,425,365,219
825,420,365,222
829,417,364,222
831,414,364,227
828,410,365,215
825,405,364,217
823,401,362,217
820,397,362,219
818,394,361,219
814,390,361,224
809,386,361,223
804,382,360,222
799,377,359,221
793,372,359,222
787,368,358,224
779,361,358,225
770,356,358,225
763,350,357,226
757,344,355,224
749,339,356,220
742,334,356,218
737,328,354,215
730,322,354,215
727,316,348,219
721,311,345,221
719,306,338,216
716,303,334,217
712,301,331,218
703,298,335,216
687,295,345,217
674,292,352,207
668,288,353,201
662,284,354,201
658,280,352,200
653,276,353,197
649,273,352,200
645,270,352,198
642,268,351,196
638,266,352,199
636,263,351,199
633,260,352,202
631,257,352,206
630,254,352,209
629,251,352,212
627,248,352,214
626,246,351,212
624,243,350,201
621,242,351,211
619,240,351,219
617,240,350,217
614,238,351,217
612,235,351,219
609,235,352,217
607,234,352,216
606,233,351,217
604,232,352,217
602,231,353,218
601,230,352,219
601,230,352,220
601,230,353,219
602,230,352,219
602,230,353,220
603,230,353,219
603,229,354,221
605,229,353,221
606,228,354,219
607,227,354,219
608,225,355,218
613,225,353,217
618,225,350,217
625,223,344,220
635,224,335,219
651,225,320,220
664,226,308,219
676,228,295,219
682,229,290,219
693,230,279,219
693,230,277,218
694,231,268,218
684,230,271,221
676,231,271,221
672,231,267,223
673,231,258,226
675,234,248,222
676,239,239,216
679,240,228,215
680,243,218,215
676,246,211,210
676,249,201,204
676,254,191,198
679,260,179,192
679,264,170,188
680,271,161,183
680,276,152,174
682,282,145,167
687,288,135,157
695,295,125,155
699,303,120,146
704,310,112,142
710,315,105,134
710,323,102,122
712,327,99,117
717,334,92,109
552,330,254,108
744,349,60,88
737,361,66,76
552,330,251,104
765,379,37,57
755,382,45,35
766,391,35,30
537,328,260,92
541,322,98,84
545,324,133,88
549,324,137,94
553,323,142,98
557,322,147,105
561,321,148,108
565,320,152,108
570,318,154,109
576,316,155,111
584,314,154,111
595,312,152,112
605,309,149,114
614,307,148,112
623,304,148,116
632,303,145,117
640,303,142,117
648,303,141,120
654,304,139,122
658,305,138,126
665,306,131,127
641,307,157,128
640,308,157,131
641,308,155,138
641,308,151,140
635,309,150,142
628,308,152,146
622,306,152,148
615,305,155,153
608,304,152,155
603,302,150,156
597,300,148,157
592,297,146,159
586,296,145,159
581,294,142,159
577,294,138,139
575,294,136,139
574,295,133,138
573,296,130,138
572,296,128,140
573,296,124,142
573,297,121,141
573,297,120,142
574,298,117,146
573,297,116,149
573,295,114,151
572,294,113,152
571,292,111,153
569,289,112,155
567,287,112,156
565,283,113,156
565,280,112,156
563,278,114,155
560,274,117,155
558,271,119,155
557,267,120,156
553,263,124,156
551,260,126,154
549,258,129,149
548,253,131,148
546,251,134,143
546,246,135,147
545,242,138,142
544,240,140,149
545,235,140,146
567,234,119,143
562,233,125,142
559,231,130,147
557,231,135,146
555,230,139,153
552,229,145,158
550,228,149,160
550,228,153,159
550,227,156,141
551,226,158,145
552,229,161,141
555,229,162,136
558,228,164,137
561,228,164,138
563,228,166,140
566,228,167,138
569,231,166,131
573,235,160,127
576,238,161,126
579,237,161,130
581,238,159,130
583,238,161,127
586,239,160,126
591,233,160,135
590,233,159,135
589,230,171,143
591,234,164,135
586,245,167,118
583,240,172,125
585,246,167,115
584,238,166,124
585,242,165,121
582,240,166,123
581,235,169,130
583,237,166,129
580,253,121,114
580,244,167,124
580,266,114,102
583,260,130,104
580,258,118,105
575,271,113,93
587,285,97,77
586,288,97,73
587,303,94,56
589,299,89,60
582,308,95,51
585,320,72,33
584,322,59,35
587,324,53,31
565,325,66,29
594,335,78,23
552,323,72,28
362,344,210,77
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
374,434,89,68
0,0,0,0
312,447,170,86
220,465,202,68
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
780,88,203,92
780,105,201,93
780,119,197,91
780,135,193,90
779,150,190,87
779,164,185,85
777,180,183,82
777,193,180,81
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
727,136,129,56
716,144,126,56
703,150,126,56
689,158,128,55
116,113,546,105
101,123,551,105
651,161,421,73
186,136,441,70
625,191,128,55
504,170,183,48
599,184,413,75
56,169,516,62
463,187,189,78
0,0,0,0
31,181,921,94
0,0,0,0
0,0,0,0
17,192,600,93
0,204,597,76
0,203,458,89
361,216,231,80
0,0,0,0
337,218,542,88
0,0,0,0
0,0,0,0
296,228,521,85
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,282,475,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41,365,39,19
56,366,41,20
37,170,495,217
86,370,467,19
99,371,454,20
112,372,460,21
126,371,452,27
132,372,451,48
152,377,427,23
0,0,0,0
0,0,0,0
0,0,0,0
207,381,406,27
222,382,396,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
432,316,255,140
0,0,0,0
0,0,0,0
412,285,501,183
472,386,440,87
392,386,290,91
392,386,400,96
472,240,400,247
472,386,400,106
432,385,301,113
332,384,501,210
596,240,196,269
432,383,400,132
432,383,425,138
432,382,460,146
590,381,339,154
587,380,378,161
585,378,423,170
582,380,469,175
580,374,512,181
577,374,562,195
572,369,606,186
572,372,666,212
567,371,712,220
571,364,708,232
212,169,680,254
547,354,130,66
541,350,132,70
533,348,136,70
526,339,138,78
518,338,141,76
510,337,145,73
501,332,149,77
492,328,154,81
485,324,155,82
477,320,160,81
469,316,164,82
462,312,166,82
454,308,170,87
446,305,174,90
440,301,176,92
432,299,179,91
425,296,181,91
418,293,183,91
409,290,185,92
402,287,186,93
394,284,188,94
386,282,188,92
379,278,188,92
372,276,189,92
365,273,190,93
360,272,189,93
354,271,189,93
349,270,190,94
345,270,191,94
342,271,190,91
337,272,191,92
334,272,190,92
332,272,190,92
329,270,191,95
329,274,190,92
329,275,190,92
328,276,190,93
329,277,189,93
329,278,189,93
328,278,190,93
329,278,190,93
329,278,190,93
330,278,190,93
331,278,189,92
331,278,190,92
332,278,190,93
332,279,190,93
333,279,190,93
334,279,189,93
335,280,189,92
336,280,189,92
336,279,189,93
337,279,189,93
337,279,189,93
338,278,189,93
340,278,189,93
342,278,190,93
347,277,189,93
354,277,188,93
360,277,189,94
366,277,190,94
373,278,189,93
380,278,189,92
387,278,189,93
394,278,188,93
402,278,188,93
409,277,188,94
417,277,188,94
425,277,187,93
432,274,188,95
440,274,187,95
447,273,188,95
455,273,187,94
462,273,189,93
471,272,187,94
479,271,187,93
486,270,188,94
494,269,188,92
502,267,188,93
510,267,187,92
517,265,188,94
525,263,187,93
532,261,187,96
539,260,187,93
546,259,186,92
552,258,187,92
559,257,186,91
564,254,188,93
571,253,186,91
577,251,186,91
582,249,187,92
586,248,187,89
588,245,186,91
589,245,187,90
591,243,186,92
591,244,186,91
589,243,187,92
584,246,187,91
578,248,186,92
572,251,185,91
565,254,186,91
558,256,185,92
551,258,184,93
543,261,185,92
535,265,185,90
527,266,185,93
520,271,185,90
513,273,185,93
507,276,185,90
501,277,185,91
496,279,185,92
491,280,185,93
487,279,184,94
482,280,185,94
479,280,184,96
477,281,184,97
478,282,184,96
480,284,183,94
481,284,183,94
482,284,184,94
484,284,184,94
486,284,183,95
487,285,184,93
490,285,182,93
492,285,181,93
493,284,182,95
495,284,182,94
496,283,183,96
498,282,182,94
500,281,182,94
502,279,182,94
505,277,182,94
507,275,181,93
509,273,182,94
512,271,181,94
514,270,181,95
516,269,181,94
518,267,181,94
521,266,180,94
523,264,180,94
525,262,180,94
527,261,180,94
528,259,181,94
530,257,181,95
530,256,181,94
530,256,180,94
529,257,180,94
527,258,179,95
524,260,179,94
521,262,179,94
517,264,180,94
513,267,180,93
509,270,179,93
505,273,179,93
501,276,179,92
497,279,179,92
492,282,180,92
488,284,179,94
483,287,178,94
478,289,178,94
473,292,178,93
468,294,178,93
463,296,178,93
458,297,178,93
453,298,178,93
449,300,177,94
444,300,178,95
440,303,178,92
437,303,178,94
435,304,177,93
433,305,176,93
431,306,176,92
429,308,177,92
428,309,176,92
440,310,162,92
425,312,177,92
425,314,176,92
425,318,175,85
452,318,148,86
525,328,62,79
527,346,71,64
423,319,175,82
424,318,105,70
424,319,137,70
425,319,163,78
426,319,173,89
427,319,175,92
428,318,175,92
430,317,175,92
432,316,174,92
434,316,174,92
435,314,175,92
437,313,175,92
440,313,175,91
443,312,174,91
446,311,174,91
449,310,174,92
453,309,173,91
457,307,173,91
461,306,173,91
465,305,173,91
469,304,173,91
474,303,172,91
478,302,173,91
483,302,172,90
488,302,172,90
494,301,171,90
498,301,173,90
504,300,171,90
509,299,171,91
514,299,171,90
519,298,171,90
522,297,171,90
525,297,171,90
528,297,171,90
532,296,170,89
533,295,170,90
535,293,170,89
536,291,170,90
538,289,169,90
537,287,170,90
537,284,169,91
537,281,169,90
536,279,169,91
536,278,169,90
535,276,168,87
534,273,168,90
533,271,168,88
532,268,168,91
560,266,139,91
530,265,168,91
530,266,167,88
529,263,168,81
529,262,147,92
529,262,167,91
528,261,168,91
528,261,167,92
528,261,167,94
527,261,168,95
527,262,167,93
527,262,168,92
528,262,167,90
529,262,167,89
530,261,167,90
532,262,166,89
533,261,167,90
535,261,167,89
537,261,167,89
540,262,166,89
542,262,166,88
545,262,167,87
548,262,166,87
552,261,165,88
555,262,166,87
559,262,166,88
563,263,166,87
566,264,166,86
570,265,166,90
573,266,166,90
577,268,166,89
581,270,165,87
584,272,166,86
587,274,166,86
589,275,166,87
592,278,166,86
595,279,166,87
597,282,166,85
601,284,166,85
604,285,166,86
608,287,165,87
611,289,166,86
615,290,166,87
619,292,165,86
623,294,166,86
627,295,165,86
631,297,166,87
635,298,165,87
640,299,164,87
643,300,165,87
646,302,166,86
648,302,166,86
648,303,166,86
649,303,166,86
650,303,165,87
650,304,166,86
651,304,165,86
651,305,166,86
651,306,166,86
651,306,168,87
650,307,170,87
648,308,172,89
646,308,174,91
645,309,176,92
643,311,178,91
641,311,181,92
640,312,182,93
640,312,184,95
639,313,186,96
637,313,190,97
636,313,192,99
635,312,195,102
634,312,197,103
632,312,200,105
630,312,204,107
628,311,206,108
627,309,209,110
626,308,211,111
624,306,214,113
622,305,218,113
619,304,222,114
616,302,225,116
612,299,227,118
606,297,231,120
600,294,234,123
593,291,238,124
586,289,241,125
579,286,245,126
572,282,249,129
564,279,253,131
556,275,256,134
548,271,260,136
539,268,264,139
531,264,267,140
522,260,271,141
512,256,276,145
502,252,281,146
493,247,285,149
482,243,289,153
473,239,293,156
463,235,299,159
453,231,304,163
446,229,309,165
442,228,313,167
437,226,319,172
433,227,324,173
430,228,327,178
428,230,330,178
428,233,333,179
428,236,334,179
429,239,335,179
430,242,335,182
432,246,335,181
434,248,335,182
436,251,335,182
439,255,334,181
441,258,335,182
443,261,334,182
446,264,334,182
448,268,333,180
450,271,332,181
452,274,333,180
454,277,332,180
457,280,331,179
459,282,332,179
462,286,330,178
464,288,331,179
467,291,330,178
469,294,330,177
472,296,330,177
475,298,329,179
479,301,328,178
482,303,329,178
486,305,328,178
491,307,327,178
495,309,328,177
499,311,328,178
504,313,327,178
508,315,328,177
513,316,326,177
516,317,326,176
517,316,326,176
518,315,327,176
521,314,325,175
522,313,325,175
523,311,325,176
524,309,325,176
524,308,325,175
525,306,325,177
526,306,324,176
526,304,325,177
527,303,324,177
528,303,323,176
528,302,323,177
528,302,323,176
527,302,323,176
526,302,323,176
524,301,322,176
522,301,322,175
521,300,321,174
519,300,322,174
518,300,322,174
518,299,321,174
518,299,321,174
518,298,320,174
518,298,320,173
519,297,320,173
519,297,320,172
520,295,319,174
521,294,319,173
522,293,318,174
523,292,319,173
525,292,318,173
527,291,318,173
529,290,318,174
532,289,318,173
535,288,317,173
538,287,317,174
540,287,317,173
542,286,317,174
543,287,317,173
543,287,317,173
544,288,316,173
544,289,316,172
545,290,315,172
545,290,315,173
545,291,315,172
546,292,315,171
547,292,314,172
548,293,314,172
549,294,314,171
551,294,313,173
553,295,313,172
555,296,312,172
556,297,313,172
558,297,311,172
559,297,312,171
561,296,311,171
562,296,311,170
562,294,311,170
561,293,311,169
561,291,310,169
560,289,310,170
559,288,309,169
557,286,310,168
556,283,309,168
