442,302,36,62
443,302,35,66
444,303,34,65
444,303,34,65
443,302,35,62
441,298,37,66
442,302,37,60
442,302,37,60
443,302,36,61
442,298,38,68
444,301,37,63
444,299,38,63
442,299,40,62
444,300,38,59
444,299,36,60
443,300,35,62
442,296,37,68
444,298,36,68
445,299,36,68
446,299,34,66
446,298,34,66
446,298,36,64
447,300,34,59
446,299,35,61
448,299,35,61
447,299,38,64
447,300,39,60
447,300,36,58
447,300,36,57
447,297,33,59
446,296,34,63
446,298,35,64
446,298,36,67
447,299,34,66
447,299,34,64
447,299,35,62
447,298,35,63
446,297,34,62
447,298,35,61
446,299,36,60
446,299,37,61
445,298,40,61
446,297,39,57
446,298,36,58
446,297,36,58
446,297,34,60
445,297,35,63
446,297,35,67
447,299,34,66
446,299,34,64
446,299,35,62
445,296,36,64
445,297,35,60
445,297,34,60
446,298,34,61
446,299,35,58
445,299,38,59
444,299,38,58
445,300,38,57
443,298,37,55
444,299,35,56
444,300,35,58
444,301,36,60
444,303,37,61
446,300,35,66
445,301,37,65
446,302,36,62
446,301,36,63
446,303,36,61
446,303,37,60
445,303,37,60
445,304,39,62
445,304,40,64
445,305,41,62
445,305,40,59
445,305,38,56
445,306,38,58
445,307,37,56
445,308,36,63
445,307,37,63
446,308,36,65
446,308,36,64
445,307,37,66
445,307,36,65
445,300,35,70
445,301,35,66
444,305,37,64
444,306,38,66
444,307,39,66
444,308,39,67
444,309,39,65
444,311,40,61
445,310,36,61
444,310,37,61
444,311,37,62
443,311,37,63
443,311,36,65
443,312,36,65
443,313,36,65
442,313,37,64
442,313,36,64
441,315,37,63
440,316,38,62
441,315,37,62
439,317,39,62
439,317,40,65
439,316,41,67
439,313,43,69
439,316,43,64
439,316,41,64
437,316,42,63
438,314,40,67
437,316,39,66
436,317,40,67
438,318,38,65
436,318,40,69
437,320,39,64
438,321,38,64
438,322,38,63
439,322,38,61
439,323,39,61
439,323,40,64
440,323,40,66
439,323,42,67
440,323,42,66
441,323,40,64
442,323,39,63
443,323,36,63
442,323,36,66
442,324,36,66
441,325,36,65
441,326,36,66
442,325,36,67
442,326,36,65
442,327,36,64
441,328,37,64
441,330,38,61
441,330,39,64
441,330,39,67
441,330,40,69
442,331,40,67
442,331,39,65
443,330,38,65
443,330,37,66
444,330,35,66
443,333,35,66
443,334,35,66
444,334,34,70
443,334,34,69
444,334,33,67
443,334,35,67
443,336,35,65
442,336,37,63
442,336,37,63
443,336,36,65
443,336,37,67
444,336,38,69
445,334,38,69
446,335,37,66
446,335,35,64
447,336,35,63
446,337,35,64
447,337,35,68
447,338,35,68
447,338,35,69
448,338,34,70
448,338,35,70
448,339,36,67
449,340,35,64
450,341,35,60
449,341,38,63
450,341,38,66
450,340,39,70
451,341,40,70
452,341,39,67
454,340,36,67
454,341,33,63
455,342,34,65
456,341,32,68
455,340,35,70
455,341,35,72
456,341,34,72
455,343,35,68
457,343,33,67
456,343,35,65
456,342,36,63
455,342,37,63
455,341,38,65
456,340,38,68
455,339,41,70
457,340,40,68
455,339,41,65
458,338,39,66
458,338,38,63
458,338,36,64
458,338,36,65
458,338,36,67
459,337,36,71
458,337,36,69
459,337,35,70
459,337,36,69
459,338,38,64
459,338,38,63
459,338,40,64
460,338,41,67
460,337,41,71
460,337,44,71
461,336,44,70
462,337,42,68
463,337,39,65
463,337,37,64
463,337,37,65
463,337,37,70
463,337,37,70
463,336,36,72
463,336,36,69
464,336,35,68
463,336,36,67
462,336,37,66
462,336,38,64
462,336,38,66
461,336,40,69
462,336,40,70
462,336,40,68
462,336,41,65
461,335,40,64
462,334,37,65
461,335,36,66
462,336,35,68
462,335,36,70
461,335,35,71
460,334,36,70
461,336,35,65
460,335,36,66
459,335,37,64
458,335,38,60
457,336,39,62
458,336,39,65
458,335,40,67
458,335,40,67
459,335,38,64
459,335,37,63
458,335,37,62
458,335,35,60
458,335,35,62
458,334,35,64
458,334,34,65
457,333,34,68
456,333,34,65
455,333,35,64
456,334,34,64
454,334,36,61
454,335,37,58
455,334,37,63
454,333,39,66
454,331,40,68
453,330,42,67
454,330,40,63
454,330,39,64
454,330,36,62
453,330,34,65
453,330,35,67
451,329,36,69
453,328,35,72
453,329,36,69
451,330,37,65
452,330,35,65
450,330,38,64
449,331,39,60
450,331,39,62
451,330,39,65
450,330,40,67
449,329,43,67
448,328,45,66
450,329,41,63
452,328,37,61
449,328,41,63
450,327,39,66
448,327,41,68
450,326,38,71
448,329,40,67
450,328,38,65
451,328,38,65
450,328,37,64
449,330,40,59
448,331,41,58
449,332,43,61
448,331,44,64
448,329,45,66
447,327,37,56
447,329,37,56
447,330,38,57
448,330,41,56
449,331,38,59
448,331,40,62
448,330,41,64
448,329,41,66
448,329,41,66
448,329,40,62
448,330,39,63
447,330,41,57
446,331,40,56
446,331,42,60
446,331,43,60
446,330,44,64
446,329,46,65
446,328,43,63
447,331,42,58
446,330,43,59
448,330,40,59
448,330,37,60
447,330,38,62
448,330,40,62
447,329,40,66
447,328,40,65
448,330,39,62
448,329,38,63
448,330,39,60
448,330,39,58
448,330,41,59
448,329,42,64
449,329,43,66
450,329,43,65
450,329,44,62
450,329,43,60
449,329,42,60
450,329,40,59
452,330,37,60
451,330,39,62
451,330,39,63
452,330,39,65
451,330,39,63
452,330,38,61
452,330,37,61
451,330,39,56
451,330,39,57
451,330,40,60
452,330,41,61
453,330,41,63
451,328,44,63
451,327,44,62
452,327,41,61
452,326,40,60
453,327,38,59
453,326,37,63
453,326,38,62
453,326,39,66
452,326,39,65
452,327,39,61
452,328,37,59
452,328,38,58
452,328,39,55
453,328,38,58
453,327,40,60
454,327,40,63
455,327,42,62
455,326,43,61
454,325,42,60
453,325,41,60
453,324,41,59
454,324,38,58
455,324,38,61
455,324,37,61
456,324,37,64
457,324,37,63
457,324,36,62
457,324,35,61
457,325,37,59
458,325,37,58
458,325,36,60
458,325,38,61
458,324,40,64
458,323,41,64
459,322,39,62
460,323,38,59
460,322,38,60
461,323,36,59
462,323,34,59
461,322,36,63
462,322,35,63
462,321,35,65
461,322,36,63
462,322,35,61
462,322,34,61
460,321,37,60
461,321,37,61
462,320,37,63
462,321,39,63
462,321,40,66
463,321,41,63
463,321,41,61
463,320,41,60
463,320,39,59
463,320,38,58
463,320,37,61
463,320,38,62
463,320,39,63
463,320,38,65
463,320,37,63
463,319,36,63
463,321,36,61
463,321,36,59
463,321,37,59
463,319,39,63
463,319,39,65
463,319,41,66
463,320,42,65
464,321,43,62
465,320,41,62
465,320,40,59
465,320,38,58
465,321,37,61
464,321,39,63
466,322,36,62
466,321,37,67
465,321,38,66
467,322,36,64
466,323,37,62
466,322,38,60
465,322,39,60
466,325,38,58
466,323,39,62
467,323,41,64
467,324,42,63
467,324,43,62
469,322,40,62
467,324,43,59
470,323,39,59
470,323,38,61
470,323,39,62
471,322,38,65
471,322,36,67
470,323,38,66
471,323,37,65
471,324,36,62
471,325,36,62
470,327,38,58
470,327,38,56
470,327,38,56
470,327,39,58
470,327,41,61
470,326,42,64
470,327,42,61
470,326,42,61
469,327,42,57
467,327,41,59
468,327,40,59
468,328,42,62
467,327,42,65
468,327,39,67
468,327,40,66
469,328,40,63
468,329,40,62
468,329,41,61
467,330,44,58
467,331,42,59
466,332,43,59
466,332,44,62
467,332,45,63
465,331,47,63
467,331,45,62
466,330,45,60
465,331,43,58
464,331,44,60
465,331,43,62
466,332,42,63
465,332,44,61
466,331,43,66
466,331,43,65
466,332,43,64
467,332,41,63
467,334,42,59
468,334,41,56
467,335,42,56
466,335,43,58
466,335,45,61
465,334,47,64
466,333,47,63
468,334,45,61
468,334,45,60
468,334,44,59
469,335,40,58
468,335,42,60
469,334,41,64
469,335,40,64
468,335,40,65
468,335,40,66
467,336,41,62
468,336,39,63
470,337,38,62
469,337,40,61
468,338,41,61
469,338,40,63
467,339,44,64
468,338,43,65
468,339,45,64
468,338,45,63
469,339,44,61
469,339,43,60
468,340,41,58
467,340,42,57
466,340,43,63
467,340,43,64
467,340,42,64
467,340,41,66
468,340,42,61
468,340,42,62
469,341,40,62
468,342,40,60
468,342,41,61
468,342,43,62
467,341,44,65
468,342,44,65
468,341,46,68
468,341,48,68
468,341,48,63
469,340,47,64
471,340,44,61
471,341,44,61
468,341,47,62
467,341,48,63
466,341,48,62
466,341,49,64
466,341,50,69
467,341,50,67
469,341,48,67
471,342,46,65
471,344,47,56
474,344,45,59
474,345,46,57
475,346,45,60
474,346,48,62
474,346,50,65
474,346,53,67
475,347,54,68
476,348,54,67
476,349,54,64
478,350,52,61
479,352,50,61
479,353,50,61
481,353,48,63
481,354,49,64
483,355,47,65
483,356,49,66
483,357,51,66
484,359,52,69
485,360,52,69
486,361,53,71
487,362,54,72
486,363,55,70
489,366,51,67
491,368,49,65
490,368,50,64
492,368,49,63
493,369,49,64
492,370,51,63
494,371,51,65
495,372,51,66
495,373,53,67
496,374,55,69
497,376,56,69
498,377,56,70
499,378,58,72
500,379,58,73
502,382,55,71
503,383,53,68
504,384,50,67
504,385,49,66
505,386,46,67
505,386,48,69
505,387,47,70
505,387,48,72
505,389,49,73
506,389,50,75
507,391,48,75
507,391,51,76
506,391,51,78
507,391,50,81
507,392,50,78
507,393,47,74
508,394,47,74
508,395,48,71
508,394,48,70
507,395,49,70
507,395,49,71
506,395,51,72
506,395,50,73
506,395,51,75
506,396,51,75
506,396,52,75
506,397,53,76
507,397,52,77
506,396,52,75
506,396,53,73
506,395,51,71
506,395,50,71
506,395,49,72
507,395,45,73
507,395,45,75
506,395,46,76
506,395,46,77
506,395,46,78
506,395,46,79
506,395,47,80
506,394,47,81
505,393,48,82
505,393,47,79
504,392,46,76
504,392,47,74
504,392,48,72
505,392,45,70
505,391,45,71
504,391,47,72
503,391,48,72
502,390,49,73
502,389,49,75
500,389,51,76
500,390,52,76
499,391,53,75
498,390,53,73
498,389,52,70
498,388,50,68
497,388,50,66
497,387,48,67
497,386,47,69
496,386,46,69
496,385,46,71
496,384,46,74
495,383,47,75
496,383,45,76
495,382,46,78
495,381,47,80
495,382,46,79
495,381,45,77
495,381,44,74
493,380,45,73
493,380,44,70
493,380,44,68
492,380,45,68
491,380,46,69
491,380,46,70
491,380,47,70
491,380,47,71
492,379,47,72
492,379,47,73
491,375,49,77
491,376,49,74
491,376,49,70
491,375,47,68
490,375,46,66
490,374,44,69
489,374,43,70
488,373,43,71
486,373,45,71
486,372,45,73
485,372,45,73
484,371,47,75
483,372,48,74
482,371,48,75
482,370,47,73
482,371,46,70
481,369,45,70
481,369,45,67
480,369,46,64
479,369,49,63
479,369,48,64
480,368,47,65
478,368,48,65
477,367,50,66
474,366,53,67
474,366,53,69
474,365,53,70
474,366,54,68
473,365,55,66
473,365,54,65
473,365,51,62
473,365,50,63
471,365,49,63
470,365,50,64
471,365,48,65
469,365,50,65
468,365,52,65
467,365,54,67
467,365,54,68
466,365,55,67
466,365,54,65
466,365,53,62
466,365,51,60
466,364,49,58
466,364,51,54
466,364,53,54
465,364,55,56
465,364,55,58
465,364,55,58
465,363,56,60
465,363,58,63
466,363,57,64
465,363,59,65
466,363,58,65
466,363,58,60
466,363,56,56
465,363,56,58
466,363,53,58
466,363,52,60
466,364,51,59
466,364,53,60
466,363,53,62
465,363,56,62
466,362,56,64
466,362,56,66
468,361,55,66
468,361,55,63
469,360,54,61
469,359,55,60
469,358,53,58
469,358,53,55
469,357,54,56
470,356,55,57
469,355,56,59
468,355,58,60
468,354,59,61
468,354,61,61
468,354,62,61
466,354,63,57
467,353,61,55
467,353,59,55
467,353,57,57
466,354,58,56
466,355,59,55
465,355,60,56
465,356,62,56
464,356,64,56
464,355,65,57
465,356,62,54
463,356,63,52
463,356,57,47
462,356,58,48
462,356,57,46
462,356,55,46
461,357,58,47
461,358,57,47
460,358,55,47
460,359,55,46
460,360,55,46
459,361,56,46
458,361,57,47
457,363,57,47
455,364,61,47
453,366,63,46
451,367,64,46
449,369,66,45
448,373,67,43
448,373,69,47
447,374,69,48
448,377,70,46
447,380,68,44
447,380,67,46
446,382,66,47
446,383,66,49
446,384,65,50
445,386,66,50
446,388,65,51
446,390,66,49
446,392,66,48
446,393,67,49
444,394,70,49
444,395,70,49
443,397,71,47
443,399,72,47
443,399,72,48
443,400,70,48
442,402,74,46
441,404,72,45
440,404,73,44
440,404,72,46
438,406,75,47
437,407,76,46
435,408,74,46
435,409,73,46
433,411,74,45
431,412,74,46
431,414,73,44
428,415,76,44
426,417,73,43
424,419,73,42
421,420,75,42
418,422,74,41
417,426,72,40
414,428,73,42
409,431,75,39
404,432,77,39
401,433,81,42
399,433,83,43
396,435,79,43
393,436,78,39
389,439,78,40
385,441,78,39
382,444,77,41
378,447,78,41
374,450,79,41
367,454,83,39
361,457,85,40
355,459,86,42
350,460,88,43
345,462,91,41
338,463,86,41
333,465,85,39
328,468,86,37
323,471,88,38
316,472,90,43
310,474,90,45
304,477,91,46
296,478,96,46
288,479,99,55
282,480,94,54
274,481,96,52
268,483,94,50
262,484,93,50
255,485,93,52
249,486,92,53
242,489,93,50
233,490,97,49
227,492,103,47
225,494,100,45
225,496,92,43
219,503,84,36
217,505,81,34
208,511,82,28
199,515,85,24
194,517,85,22
220,522,55,17
224,526,48,13
228,527,39,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,481,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,447,34,30
0,446,42,27
0,442,44,26
0,439,35,30
0,439,29,28
0,437,28,33
0,435,36,33
0,435,41,33
0,435,45,34
0,431,54,38
0,432,63,34
0,431,69,35
0,433,69,33
0,429,63,38
0,429,62,38
0,427,70,39
0,427,65,37
0,426,67,38
0,428,70,39
0,427,69,41
0,424,81,44
0,427,100,42
0,429,88,40
0,429,78,43
0,429,78,42
0,430,75,39
0,431,78,37
0,431,77,40
0,431,78,42
0,433,84,45
0,433,98,46
0,437,101,44
0,437,87,42
0,441,92,46
0,442,80,43
0,444,74,38
0,445,71,37
0,443,92,43
0,446,77,42
0,447,84,42
0,448,99,43
0,450,106,42
0,454,85,39
0,454,99,43
0,454,89,43
0,455,84,39
0,456,90,38
0,458,89,41
0,458,92,44
0,459,88,44
0,459,107,48
0,460,108,45
0,463,93,43
0,463,107,46
0,463,105,44
0,464,92,40
0,466,96,40
0,467,89,40
0,468,87,47
0,470,94,46
0,471,110,49
0,474,123,48
0,477,107,47
0,480,116,47
0,480,110,45
0,482,114,44
0,484,118,44
3,488,118,44
0,489,124,50
5,491,108,48
4,496,112,43
0,496,129,43
0,500,122,39
0,504,113,35
0,505,111,34
0,506,115,33
0,510,95,29
0,512,89,27
0,513,90,26
0,515,101,24
0,517,116,22
16,519,103,20
13,522,102,17
14,523,96,16
14,523,86,16
12,526,81,13
11,527,76,12
8,527,81,12
8,525,77,14
8,530,93,9
6,532,95,7
10,533,36,6
9,534,24,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,531,33,8
0,0,0,0
60,534,47,5
12,531,94,8
6,532,102,7
8,532,102,7
8,531,103,8
7,531,110,8
7,528,104,11
7,526,101,13
5,523,102,16
0,522,93,17
0,520,107,19
0,515,102,24
0,515,113,24
0,513,121,26
0,509,126,30
0,506,115,33
0,504,112,35
0,499,102,40
0,496,102,43
0,492,103,39
0,488,101,41
0,483,102,42
0,480,103,42
0,475,119,44
0,472,126,41
0,467,123,43
0,464,114,43
15,460,94,40
0,456,99,40
0,450,107,41
0,445,107,43
0,439,98,47
0,434,115,46
0,431,120,45
0,427,132,46
0,422,126,49
2,419,120,50
0,414,115,49
2,411,105,47
3,406,106,48
4,404,106,48
6,400,111,49
8,397,104,50
9,395,110,53
8,393,125,52
9,391,127,54
9,390,120,52
9,389,117,51
10,388,105,46
11,385,107,49
14,384,106,48
15,382,105,49
16,379,105,52
18,378,110,52
18,376,119,55
19,376,124,53
19,375,118,50
20,375,118,51
24,373,105,50
24,372,101,49
28,371,99,48
30,368,99,49
34,367,101,50
38,365,101,53
41,363,104,58
42,361,117,58
45,361,118,58
48,359,114,52
51,358,113,52
55,357,99,52
57,355,99,53
61,354,103,51
65,352,102,51
71,351,103,52
75,348,105,55
80,347,102,59
85,347,109,57
89,346,110,57
92,347,106,52
97,348,100,49
101,345,91,52
105,344,87,52
109,343,90,52
114,343,87,53
118,342,86,53
121,343,85,55
124,344,91,54
129,343,100,56
131,345,103,56
134,346,102,57
135,347,96,53
139,348,86,51
143,349,83,52
145,350,84,50
148,352,83,49
151,352,83,50
154,353,81,54
158,354,82,54
160,355,92,56
161,357,96,54
165,358,88,51
167,359,86,49
169,360,79,50
173,360,79,52
177,360,78,50
180,359,77,50
184,361,77,49
187,361,81,52
191,361,83,54
194,363,88,53
196,363,90,53
200,362,93,53
204,365,82,48
207,364,73,45
211,363,70,47
214,362,68,47
219,361,67,45
226,361,62,45
229,360,65,47
232,359,71,50
230,360,83,50
234,360,81,49
237,360,77,45
239,359,74,43
242,358,72,44
245,357,72,42
250,355,68,42
253,353,66,42
256,350,64,44
257,350,61,43
258,349,69,45
260,350,75,45
261,346,80,47
264,347,77,46
265,347,73,43
266,346,74,42
269,344,69,41
270,342,70,42
272,340,67,43
274,339,73,43
275,338,73,45
277,337,65,48
278,337,74,49
279,336,76,48
280,337,65,48
280,337,73,44
280,336,67,44
282,336,66,42
283,335,65,42
286,336,67,39
287,335,63,40
287,335,60,40
288,335,66,43
289,335,68,46
288,335,77,47
289,335,74,47
289,335,75,48
290,335,72,42
292,335,65,40
293,332,67,42
294,331,68,42
295,330,67,42
297,329,66,43
297,328,67,47
298,330,72,47
298,330,74,49
298,330,78,49
299,329,75,48
299,329,75,46
300,330,66,43
301,329,64,42
304,328,67,42
305,327,68,43
308,324,66,45
308,325,68,47
310,326,68,48
310,326,71,50
311,327,75,49
312,327,75,51
313,327,73,54
314,327,69,48
315,325,69,49
318,324,68,48
321,323,64,48
322,323,65,47
324,322,60,49
325,323,64,52
326,323,72,54
326,323,76,55
326,323,76,54
327,323,67,57
327,321,70,50
328,321,66,50
330,320,63,49
331,319,65,48
333,319,66,47
334,318,65,47
335,318,66,51
336,318,68,54
337,319,71,56
337,319,77,54
338,320,75,54
339,318,73,56
340,320,68,56
341,319,69,53
343,319,68,51
345,319,66,51
346,319,70,50
347,319,68,51
348,320,71,53
349,321,73,57
349,323,78,57
350,324,80,56
350,325,79,60
352,326,75,56
353,327,72,54
355,327,71,57
357,327,74,52
359,327,72,51
361,327,71,52
362,328,63,51
364,329,72,56
366,329,72,60
366,330,78,61
367,332,77,57
369,332,76,56
370,335,74,53
371,335,74,55
372,335,75,54
375,334,73,53
376,332,72,55
377,335,71,52
379,335,73,54
383,335,71,59
382,335,75,62
383,336,80,64
382,337,81,60
384,338,78,60
384,338,76,57
385,339,74,58
387,339,75,56
388,338,76,56
390,337,72,55
392,337,73,55
392,337,75,58
393,338,73,61
395,340,74,62
396,341,78,63
397,341,80,61
398,342,72,58
398,343,81,59
399,342,72,58
401,343,72,60
403,343,71,56
405,342,70,57
406,343,75,56
407,343,76,56
409,344,76,61
410,346,80,62
411,346,83,66
412,347,84,66
412,351,83,62
413,353,83,64
415,354,82,62
415,355,80,57
417,355,80,58
419,355,79,58
421,355,76,59
423,357,68,58
425,359,75,57
428,360,76,60
429,361,76,62
431,363,81,63
432,365,84,59
433,368,81,60
434,370,77,58
435,371,78,58
437,371,78,58
439,371,78,55
441,372,77,52
444,373,82,53
446,374,80,54
448,374,81,57
451,376,80,59
450,377,84,60
452,379,85,58
454,383,84,57
454,384,83,57
453,383,78,55
455,383,80,55
458,383,81,54
460,383,78,54
462,383,79,53
465,383,78,54
466,384,80,53
469,384,80,56
470,384,81,58
471,384,81,60
472,387,81,57
472,389,86,58
473,389,84,58
474,389,77,54
476,387,80,56
478,387,79,52
481,386,78,54
482,386,78,54
485,386,79,54
486,386,81,55
488,387,80,56
490,387,79,57
490,389,82,56
491,390,85,56
492,389,81,55
493,392,81,51
495,391,79,52
497,390,78,50
499,388,80,51
502,387,80,52
504,386,76,53
506,388,81,52
509,387,82,54
511,387,83,55
512,387,84,56
513,388,85,55
514,389,86,53
516,389,85,55
518,390,87,54
520,389,84,51
522,387,83,51
524,387,83,47
528,385,82,48
530,385,83,48
533,384,78,49
535,383,88,49
536,383,88,51
538,384,87,50
541,384,85,51
541,383,85,51
543,383,82,50
543,383,85,50
545,383,82,50
548,383,86,47
552,379,80,50
554,378,81,50
557,377,76,52
560,376,75,51
562,372,79,55
564,373,79,55
566,376,82,51
568,375,79,52
569,374,81,53
570,377,81,50
571,376,82,50
573,375,82,51
575,373,78,49
577,372,79,48
580,371,79,51
584,371,75,51
586,371,78,50
589,369,74,50
591,369,74,50
593,368,72,51
595,366,76,52
596,368,77,50
596,368,77,48
597,366,81,50
598,363,81,53
602,363,78,50
602,360,77,49
604,359,76,49
606,358,78,49
609,353,74,53
612,352,75,55
614,353,73,51
615,355,73,50
617,349,73,56
619,351,74,52
619,351,75,50
620,349,74,50
622,347,74,52
624,346,75,51
625,344,74,49
627,342,71,49
629,343,69,47
631,341,71,49
633,338,68,50
635,337,67,50
637,336,64,51
639,336,63,51
639,335,65,51
639,334,64,52
639,330,66,53
638,330,65,51
639,329,67,52
638,328,64,53
638,327,64,52
639,324,62,49
638,321,68,50
639,320,64,49
639,318,63,50
639,314,60,54
639,313,58,54
639,313,58,54
639,312,57,55
639,313,58,51
639,312,57,49
639,312,56,52
638,310,57,54
638,309,56,54
639,307,55,52
638,306,56,49
637,304,55,50
638,303,54,48
638,301,55,48
639,300,52,47
640,298,50,51
641,297,48,53
640,297,48,51
640,296,47,51
638,295,48,52
636,294,50,53
637,293,47,52
635,292,48,54
635,292,47,53
634,292,46,50
631,291,47,50
629,291,47,49
627,291,46,46
626,290,46,45
625,289,46,47
623,288,45,48
622,288,45,48
620,287,45,49
617,286,45,50
616,286,44,48
613,286,44,47
612,285,42,51
610,285,42,52
609,285,39,53
606,285,40,53
602,286,40,50
600,287,39,49
597,287,39,48
595,288,39,45
594,288,38,47
591,288,37,47
588,288,37,50
586,287,37,53
584,288,36,51
581,288,36,50
580,288,35,51
577,289,35,51
573,290,36,51
572,291,34,53
569,293,35,53
566,294,35,54
564,295,34,53
562,297,32,50
559,297,33,49
556,298,33,47
553,298,35,47
551,300,35,47
549,299,33,50
547,299,33,51
544,300,32,51
543,299,32,52
541,300,31,49
538,300,32,49
536,300,32,51
534,302,32,50
531,302,33,52
528,302,33,53
526,302,33,53
524,303,32,52
522,304,32,51
521,304,31,50
518,306,33,47
516,306,31,46
513,307,32,43
511,306,33,48
510,306,31,53
509,306,32,53
507,306,33,53
505,306,32,52
504,305,33,51
502,306,32,50
500,305,32,52
498,306,32,54
496,306,33,56
495,307,33,56
493,307,33,56
491,307,33,55
490,309,31,53
488,309,32,51
486,310,32,49
484,310,33,48
482,310,33,48
481,309,34,53
480,309,33,54
478,309,34,54
477,309,34,54
475,309,36,53
474,310,37,50
472,310,39,51
470,310,39,51
469,311,39,51
468,311,40,55
467,312,40,55
466,312,41,57
464,312,44,58
464,313,43,57
463,314,42,55
462,316,43,52
460,318,44,49
459,319,45,49
457,320,47,49
456,322,46,50
454,323,48,51
454,323,48,52
452,323,48,54
451,323,48,51
449,323,49,52
447,325,50,52
445,325,52,53
444,326,51,55
441,328,55,53
439,329,55,58
437,331,56,56
436,331,57,57
434,332,59,56
432,333,60,55
431,336,62,52
430,336,62,53
429,337,59,52
427,339,59,50
425,341,60,49
423,342,61,49
421,343,61,53
420,344,61,54
420,344,61,56
418,344,62,58
417,344,61,58
415,344,62,59
415,345,62,58
413,345,63,58
411,347,64,56
409,348,64,57
407,349,66,56
406,351,64,59
405,353,64,59
404,353,65,61
402,354,66,61
401,355,65,61
400,356,64,61
399,357,66,61
397,358,66,61
396,360,67,60
395,361,67,59
393,363,69,58
392,364,69,59
392,366,68,58
390,367,68,58
390,368,66,57
388,369,67,58
387,369,66,59
386,369,65,60
385,369,63,60
384,369,62,61
384,370,61,60
383,371,62,60
383,372,62,59
382,372,63,60
380,373,65,59
380,373,64,60
379,374,64,59
378,374,64,59
377,374,65,59
376,374,65,59
376,374,65,60
375,374,66,62
374,374,67,60
373,374,68,60
373,375,68,60
372,375,68,61
371,376,67,61
370,376,67,62
370,377,65,60
370,376,65,61
369,377,66,61
368,378,66,60
366,378,68,60
366,378,67,61
365,378,68,63
365,378,69,63
365,380,68,63
363,381,71,63
364,381,70,64
364,382,71,64
364,383,71,65
365,384,70,65
366,385,69,66
367,386,68,66
368,387,67,66
369,388,66,66
369,389,66,66
370,391,65,65
370,392,65,66
