446	299	37	61
446	299	37	64
445	298	39	66
445	298	40	65
446	298	39	62
446	297	39	61
445	298	38	60
445	298	37	61
445	298	37	64
446	298	35	65
446	299	36	66
446	298	36	65
444	298	37	63
445	300	36	61
444	298	36	59
445	299	36	59
445	299	37	61
444	299	39	63
444	298	41	64
444	298	41	62
444	300	41	60
444	301	41	58
444	300	39	58
444	301	38	60
445	302	38	61
445	302	38	62
445	301	37	65
445	301	38	65
445	303	37	63
445	302	37	62
445	303	37	61
445	304	38	59
444	304	39	61
444	305	41	62
445	304	41	65
445	305	42	63
445	305	42	62
444	306	41	59
445	307	39	59
445	308	38	58
445	309	37	62
445	308	37	63
445	309	37	64
446	309	36	63
444	309	37	64
445	310	36	62
444	309	36	62
445	311	36	57
444	312	37	58
445	311	38	61
444	311	39	63
444	309	40	66
444	311	41	64
443	312	41	62
443	312	40	61
442	313	39	61
442	313	38	62
442	314	37	63
442	313	37	64
443	314	36	65
442	315	37	66
442	314	36	64
442	315	37	62
441	315	37	63
440	316	38	63
440	317	38	60
439	317	40	62
440	318	40	63
440	317	41	66
439	318	43	65
439	318	43	64
438	319	43	63
438	320	41	61
438	320	41	63
438	321	40	65
437	320	40	65
437	320	39	67
437	319	38	67
438	321	38	65
439	320	38	65
438	322	38	64
439	322	38	63
440	323	38	62
440	323	39	64
441	323	39	66
441	322	41	68
441	322	42	67
441	324	42	65
441	324	40	64
441	324	39	64
441	324	37	66
441	325	37	66
441	326	37	69
441	325	36	69
442	325	36	68
441	327	36	67
442	327	36	66
442	328	37	65
441	329	38	63
441	329	38	65
441	330	39	67
442	329	40	69
443	330	40	69
442	330	39	67
442	331	39	67
441	332	38	66
442	333	37	65
442	333	36	67
442	333	36	69
442	333	36	71
441	333	36	71
443	334	34	67
442	333	36	68
442	335	37	67
443	335	37	65
442	336	37	65
443	336	37	67
444	335	37	69
444	335	39	71
445	335	39	70
444	335	40	69
444	337	39	67
445	337	38	70
446	337	37	70
446	336	37	70
446	338	37	70
447	337	37	73
448	338	35	71
448	338	36	70
448	338	37	69
449	339	37	67
449	340	37	64
449	340	38	67
449	340	39	68
450	340	39	71
451	340	40	71
451	340	40	70
452	341	39	68
453	341	37	66
453	341	36	67
453	341	36	69
454	342	37	70
453	341	37	72
455	341	36	71
454	342	36	69
455	342	37	69
455	341	37	68
455	342	37	65
456	341	37	65
456	341	38	67
456	339	39	69
456	339	40	70
457	339	40	69
455	338	42	69
456	338	41	67
457	338	40	65
457	337	38	68
457	338	39	69
457	337	39	70
458	336	38	72
458	336	38	71
458	336	38	70
458	336	39	69
458	338	39	67
459	337	39	66
460	337	40	66
460	337	40	69
461	336	41	72
461	336	43	72
460	335	44	71
462	336	42	70
463	336	40	69
464	336	38	68
464	336	37	70
464	337	37	71
464	336	36	73
464	336	36	74
464	335	36	71
464	335	36	71
464	336	36	68
464	337	37	67
463	335	37	65
463	337	38	67
462	336	39	70
463	335	39	72
462	335	41	71
461	335	41	68
461	334	41	68
461	335	38	67
461	335	38	67
461	335	36	70
459	335	40	71
460	333	36	73
460	333	37	71
460	334	35	70
458	333	38	69
457	333	39	68
457	334	39	64
458	334	39	65
457	334	40	67
458	333	41	70
457	333	42	70
456	333	42	69
457	333	40	67
455	333	40	66
456	333	38	67
455	332	37	68
455	332	38	69
455	331	37	69
454	331	37	71
454	331	37	69
454	331	38	68
453	332	39	67
454	332	37	64
454	332	38	63
453	332	38	65
452	331	41	69
452	330	42	69
451	329	43	69
452	329	41	66
452	330	39	65
451	330	38	66
452	330	37	67
452	328	38	70
451	329	37	71
452	329	36	72
451	328	38	71
451	329	38	69
452	329	37	67
450	329	40	66
451	330	39	63
451	330	39	64
451	329	40	67
450	328	40	69
449	329	43	69
450	328	43	67
449	328	42	65
449	329	41	63
449	329	41	65
449	328	41	67
449	327	40	68
451	327	38	70
450	328	41	68
449	328	40	66
449	328	40	67
451	329	39	65
451	329	39	61
450	331	41	61
450	330	42	63
449	329	43	66
449	329	45	68
448	328	46	68
449	329	44	64
448	330	43	61
448	329	42	61
449	330	41	63
448	330	41	65
448	329	40	65
448	329	41	68
447	329	42	68
448	329	40	65
448	329	41	64
447	330	42	62
448	331	40	59
447	331	41	61
448	331	42	63
447	329	44	65
447	329	46	66
446	328	46	65
448	329	42	62
447	330	44	62
448	329	41	62
448	329	40	63
448	330	41	65
449	330	39	64
448	329	40	67
448	328	40	66
448	329	41	67
449	328	39	64
449	329	40	62
449	329	40	61
450	329	39	62
450	329	41	64
451	328	42	67
450	327	44	68
451	328	42	65
450	327	42	62
451	328	40	62
450	328	39	60
452	330	37	61
452	330	38	64
452	329	38	65
451	329	39	66
452	328	39	65
451	329	39	64
452	328	38	62
453	330	38	59
452	330	39	59
453	329	39	61
454	329	40	63
453	327	41	65
452	327	42	65
452	326	42	64
453	326	39	61
452	325	39	62
454	327	37	61
454	326	36	64
454	325	37	64
454	325	37	67
453	324	38	66
454	325	37	65
454	325	37	63
454	326	38	63
455	327	37	58
455	327	38	60
455	325	38	62
456	326	39	64
456	325	40	65
455	325	41	64
455	325	40	63
455	324	40	61
456	325	37	59
455	324	37	60
456	325	36	63
456	323	36	63
457	323	36	65
457	323	36	64
457	324	36	64
458	324	36	62
458	323	36	60
458	324	36	60
459	324	37	62
459	323	38	64
459	322	39	66
458	322	40	65
459	322	40	64
460	321	38	61
460	322	37	61
461	321	36	61
462	321	35	63
462	321	36	65
462	321	36	64
462	320	35	65
462	321	36	65
463	321	36	63
463	321	36	62
462	322	37	61
462	322	37	60
463	321	36	63
464	321	37	64
465	321	37	66
464	320	39	64
463	320	40	64
464	321	39	61
464	320	39	59
464	320	38	59
464	321	37	61
465	320	37	63
463	321	38	64
463	319	38	65
464	320	37	63
465	321	36	62
464	321	36	62
465	322	35	59
465	322	37	59
464	322	38	60
466	322	38	61
464	320	39	65
464	320	40	65
465	321	39	62
465	321	39	62
466	321	38	59
467	322	36	57
467	322	37	62
465	321	38	64
468	321	36	66
467	320	37	68
467	322	36	66
467	322	35	65
467	324	36	62
467	324	38	58
467	324	38	60
468	324	37	60
468	324	38	62
468	323	40	64
468	323	41	65
469	322	41	65
470	323	40	62
469	324	41	61
470	322	38	63
472	324	37	64
471	324	41	65
471	323	40	67
473	323	37	68
471	323	39	67
471	323	38	66
472	324	39	64
472	325	38	62
472	326	39	62
471	326	40	60
473	326	38	61
472	325	39	62
472	326	40	64
471	325	41	66
471	326	42	65
470	325	42	63
471	326	41	61
469	325	41	61
469	327	41	61
469	327	42	64
469	327	41	67
469	328	41	67
469	328	40	64
469	328	41	64
470	328	40	63
469	328	42	63
470	329	41	61
469	330	41	60
469	331	41	60
470	331	42	62
469	331	43	63
469	331	43	63
471	331	42	61
470	331	42	60
471	331	40	58
469	332	40	60
467	331	42	64
469	332	41	64
468	331	42	63
467	332	43	65
468	332	43	66
468	331	44	65
470	333	42	62
468	334	44	61
469	334	43	58
469	333	42	59
470	334	42	60
470	334	42	62
469	333	43	64
469	332	44	64
470	333	44	63
469	334	43	60
469	334	42	59
469	334	40	60
469	334	42	63
469	334	42	65
469	334	40	65
469	334	40	67
469	334	39	67
469	336	40	65
469	336	40	64
469	338	43	63
469	338	42	61
469	339	41	61
470	339	40	63
469	338	42	65
469	337	43	67
468	338	44	66
469	337	43	65
469	338	43	63
469	338	42	61
468	339	41	60
468	339	42	63
469	341	42	64
468	339	43	67
469	341	42	64
468	340	42	66
469	341	42	64
469	341	44	66
469	341	43	62
469	342	42	61
470	342	42	61
470	342	43	63
470	340	43	65
470	341	44	67
470	340	45	69
471	341	45	69
470	340	47	66
473	340	44	64
472	340	45	62
472	341	44	63
471	341	46	65
468	340	50	67
463	339	54	67
467	339	49	68
469	340	48	69
470	341	48	67
468	341	51	69
472	342	47	66
471	342	49	61
475	343	46	60
475	344	47	62
475	344	47	62
474	344	49	65
475	344	51	67
474	345	52	69
476	346	52	69
477	348	53	67
476	348	54	66
479	349	52	65
480	351	51	65
480	352	51	64
481	353	50	66
481	353	51	66
482	353	51	68
483	355	50	68
483	356	51	69
484	357	52	71
486	359	52	71
485	359	52	66
488	362	51	69
486	363	54	71
489	364	51	68
489	365	53	69
489	366	54	68
492	366	53	65
493	368	51	67
491	369	54	66
493	369	54	68
496	370	53	68
495	372	54	69
496	373	55	70
498	375	54	70
499	376	55	71
500	377	55	73
501	379	56	74
502	380	55	73
502	381	54	69
504	383	51	69
505	384	48	69
505	384	47	70
505	385	50	72
507	386	48	73
506	387	48	74
507	388	49	74
507	389	51	76
507	390	51	76
505	390	53	78
507	390	51	80
507	391	52	82
508	392	50	79
506	392	54	77
506	393	54	76
506	394	54	75
508	393	48	72
507	394	49	71
507	394	49	72
505	394	52	74
506	394	51	75
506	394	52	76
507	395	52	77
506	395	53	77
508	396	52	78
507	394	53	80
507	395	52	76
507	396	52	74
506	395	51	72
506	394	49	73
506	395	49	74
505	395	48	75
507	394	48	76
506	395	48	77
506	395	49	79
506	394	49	80
506	394	47	78
506	393	47	82
506	393	48	80
506	393	48	83
505	392	47	80
504	392	48	77
505	391	48	76
504	391	48	74
504	392	47	71
504	390	47	72
504	390	47	73
502	389	49	75
501	389	51	76
502	388	51	77
500	389	52	78
500	388	53	78
500	389	53	78
499	389	53	74
499	388	52	71
499	387	51	70
498	387	51	69
497	387	52	70
497	385	54	72
497	385	52	73
497	383	54	74
496	384	55	76
496	383	52	77
496	382	47	79
495	381	47	80
496	381	46	81
497	381	46	81
495	381	50	77
494	381	47	75
493	379	50	74
493	379	50	71
493	379	49	69
493	380	49	69
491	380	50	70
491	379	50	71
492	378	49	71
491	379	50	72
491	378	49	74
491	377	50	75
491	376	50	76
490	375	50	75
491	375	49	70
490	375	50	69
489	374	49	68
489	373	47	70
488	374	45	72
487	373	46	72
486	372	47	74
485	371	47	75
484	371	48	75
483	370	49	76
481	370	50	76
481	370	52	76
481	369	50	75
480	370	51	73
480	368	50	70
479	368	51	69
480	367	50	68
479	367	52	66
479	367	50	67
478	366	51	68
478	366	51	67
475	365	55	69
474	366	55	69
474	365	55	70
474	365	55	71
473	364	55	70
473	365	55	66
473	365	54	66
473	365	51	63
473	364	50	64
472	365	50	63
471	363	51	64
471	364	49	66
470	364	50	67
468	363	52	68
468	364	53	67
468	363	53	67
467	364	54	66
466	364	54	66
466	364	53	63
466	364	53	61
467	363	53	59
467	364	53	56
466	364	53	56
466	364	54	56
466	364	55	57
466	365	55	57
465	366	56	59
466	366	56	59
466	366	57	61
466	366	58	62
469	366	55	61
466	366	57	56
467	367	55	53
467	368	55	54
466	368	53	54
467	367	53	55
466	368	53	55
466	368	53	55
466	369	55	56
466	368	56	57
467	367	56	59
467	366	55	61
469	365	55	60
468	368	56	56
468	363	54	58
468	365	55	54
469	365	55	52
469	365	53	49
470	366	54	47
469	363	54	51
469	364	57	50
469	356	57	58
468	354	59	61
467	354	61	62
467	353	62	62
468	353	62	59
467	355	61	53
467	355	60	52
467	355	58	54
466	354	59	56
466	353	60	57
466	354	61	57
465	354	63	58
464	355	65	58
464	356	64	56
464	356	64	55
462	356	63	54
463	356	60	50
461	356	64	51
461	356	65	50
461	356	66	51
461	357	67	50
460	358	70	49
460	359	67	49
460	360	64	48
460	362	61	47
458	371	61	39
458	372	62	38
455	374	64	39
456	377	65	37
454	374	68	40
451	375	69	41
449	375	69	42
449	379	72	41
448	378	72	44
447	379	72	44
447	382	70	43
446	382	71	44
447	383	70	45
447	383	69	47
446	382	71	51
446	385	68	50
446	392	70	46
446	395	70	45
446	394	71	47
446	398	72	44
445	401	72	43
444	401	76	44
443	402	76	44
442	402	78	43
443	402	77	46
442	404	77	44
442	409	76	40
442	408	75	42
441	410	75	40
440	411	74	40
439	410	74	42
437	411	77	43
436	415	79	40
434	418	76	38
433	414	76	42
432	418	76	41
430	417	76	42
429	419	77	42
426	418	78	43
425	421	74	42
423	422	74	42
419	426	77	39
417	427	77	42
416	432	76	39
413	432	77	41
409	435	80	39
404	436	81	38
400	440	83	38
399	440	83	37
395	435	82	43
392	440	80	38
388	440	81	42
384	443	78	39
381	449	78	38
376	451	80	38
373	456	79	38
366	458	83	38
361	459	85	40
354	460	86	44
349	461	87	45
344	463	91	42
338	462	87	42
332	464	84	41
327	468	87	40
321	469	88	41
315	471	90	46
310	474	88	48
303	476	91	50
295	479	95	49
287	479	98	54
280	478	98	56
274	479	94	55
267	481	92	53
261	490	82	44
256	489	91	49
249	496	82	43
241	499	91	40
235	502	96	37
228	495	101	43
223	495	102	44
223	499	94	40
222	503	81	36
217	504	81	35
209	509	80	30
197	514	84	25
152	497	126	42
88	487	104	52
73	498	104	41
72	501	93	38
70	503	88	36
62	506	95	33
53	512	94	27
46	514	100	25
39	519	105	20
38	514	105	25
38	520	103	19
65	512	71	27
80	505	116	34
149	410	143	126
382	306	75	59
338	315	90	56
275	338	155	31
401	299	64	53
394	295	46	65
410	294	42	58
338	303	87	49
456	217	83	91
417	299	69	47
424	291	28	59
430	283	52	55
430	288	35	58
435	287	32	56
444	288	52	48
447	281	44	56
448	282	33	54
438	290	48	45
455	284	37	51
461	296	46	41
468	291	45	44
471	266	54	50
477	268	43	51
450	283	57	36
423	289	78	30
534	187	48	33
496	263	35	40
427	234	70	60
503	263	45	44
428	277	97	28
419	278	35	37
429	274	29	35
429	272	33	36
442	273	28	30
448	268	27	32
456	264	27	31
462	262	25	31
467	262	26	29
476	257	26	30
481	255	25	30
487	254	24	31
493	254	23	27
499	250	23	29
507	247	23	29
511	248	22	27
518	248	21	25
524	242	24	28
529	240	24	28
537	238	23	28
543	236	23	27
550	234	22	27
555	232	22	28
562	231	21	27
568	229	21	26
575	227	21	28
580	225	21	27
588	223	21	29
594	221	22	28
600	219	24	30
608	217	21	28
615	215	21	28
624	213	22	28
629	211	20	28
637	211	20	27
646	209	19	26
652	207	19	26
662	206	19	26
669	205	18	22
677	203	18	22
685	201	18	23
691	199	19	23
699	197	19	23
708	196	18	21
715	194	18	22
723	194	18	23
732	192	18	23
739	191	18	24
747	190	18	25
753	189	19	27
762	188	18	22
771	186	17	22
779	186	16	27
786	185	17	26
794	184	17	26
800	182	16	26
808	181	16	26
815	180	16	25
822	180	16	24
830	179	15	23
837	178	15	25
844	176	16	24
850	177	15	23
856	176	15	24
861	175	15	23
869	176	14	23
875	175	14	23
880	174	14	23
886	175	13	23
891	174	14	23
896	173	14	23
901	173	15	23
906	172	15	22
912	172	15	21
917	172	14	22
922	172	14	22
927	172	15	21
932	171	15	22
938	172	15	21
944	171	15	22
947	166	12	26
926	137	33	51
845	112	88	110
654	200	133	200
317	129	245	290
114	176	313	285
169	135	366	314
74	173	302	304
143	148	231	316
439	150	488	215
88	173	137	283
70	243	199	192
40	258	152	196
0	407	88	91
0	419	49	61
0	435	42	36
0	437	32	33
0	437	31	31
0	435	28	35
0	433	34	35
0	433	29	34
0	428	32	42
0	430	50	40
0	430	62	36
0	432	62	36
0	430	56	39
0	428	62	37
0	427	56	42
1	425	54	42
0	425	58	41
0	425	62	42
0	428	53	39
0	427	66	43
0	425	80	45
0	426	78	44
0	426	89	45
0	428	79	45
0	431	78	42
0	432	73	42
0	432	75	39
0	434	76	40
0	435	76	40
1	438	81	42
0	438	97	43
0	438	94	43
0	441	90	41
0	442	88	46
0	441	87	47
0	441	83	44
0	442	86	42
0	440	93	47
0	439	95	50
0	444	92	50
0	444	98	50
1	445	102	49
2	450	96	46
1	452	93	47
1	452	90	47
1	453	86	43
1	453	90	42
0	454	89	46
0	457	96	46
0	460	88	45
0	457	100	51
0	460	102	47
0	463	96	44
0	459	107	51
0	461	106	49
2	463	99	45
4	463	99	45
1	462	106	48
3	466	90	49
5	465	93	52
3	468	108	50
2	472	110	51
2	476	113	50
1	478	116	50
3	478	110	49
4	479	112	48
2	482	118	48
4	484	113	47
4	487	114	51
6	491	106	47
4	493	115	46
2	497	122	42
1	500	120	39
0	502	111	37
1	505	107	34
0	505	113	34
1	504	119	35
1	511	95	28
2	513	92	26
6	507	104	32
4	513	112	26
16	515	105	24
26	514	94	25
25	520	86	19
27	518	77	21
30	519	72	20
18	522	85	17
31	519	75	20
33	518	80	21
36	515	81	24
51	514	101	25
136	429	79	59
74	366	118	173
112	407	104	132
116	388	98	151
132	400	119	84
114	323	123	202
267	85	286	447
185	135	288	324
195	133	254	274
188	147	232	256
266	134	302	286
212	128	290	302
198	156	255	298
178	169	201	268
290	125	274	223
200	147	237	237
316	149	404	358
171	140	304	344
248	108	346	298
196	142	257	305
154	137	272	245
221	166	210	253
244	175	216	251
274	149	247	255
156	189	242	235
243	154	175	242
261	177	383	362
191	130	346	379
183	115	387	312
144	131	283	293
186	132	280	273
173	130	260	263
163	163	284	209
255	164	502	334
122	109	378	319
170	127	362	299
180	99	272	249
146	170	277	222
209	153	246	217
183	162	235	211
198	178	215	211
207	154	237	226
214	147	247	231
183	149	291	262
141	155	282	233
162	191	246	246
208	166	402	373
119	125	268	389
156	160	229	369
204	151	269	261
164	145	259	206
206	178	273	244
189	150	281	238
180	126	260	168
198	216	331	323
186	136	269	353
182	168	378	357
184	118	324	295
200	142	309	261
190	146	311	222
186	162	295	229
199	149	293	239
206	161	467	378
212	117	354	368
184	130	294	354
125	178	206	361
203	124	308	228
193	174	335	345
168	161	297	313
235	144	431	356
218	118	309	360
181	129	270	314
134	170	221	344
192	194	120	345
646	408	108	105
668	382	96	76
724	400	45	49
741	400	37	42
754	400	32	37
763	401	32	34
771	396	32	34
785	395	29	33
794	391	30	32
802	388	30	35
811	386	31	35
827	383	24	32
834	381	27	31
843	378	26	31
852	375	26	32
861	373	27	29
873	370	24	29
883	368	25	29
889	366	28	30
900	363	25	30
906	363	30	31
916	360	27	32
928	357	28	30
933	347	26	43
931	336	28	54
871	314	85	107
672	128	101	250
356	218	225	298
0	501	131	38
0	506	112	33
0	502	112	36
0	498	105	41
0	494	101	44
0	491	104	41
1	486	97	45
13	483	86	43
3	479	100	45
2	475	118	46
1	471	122	45
5	468	109	45
6	464	108	44
1	460	110	43
8	455	94	43
1	450	103	45
3	445	96	45
14	441	83	45
1	436	105	47
9	433	113	48
2	427	129	48
2	425	117	48
2	425	120	44
3	419	112	45
4	416	104	45
4	415	105	41
4	410	108	44
6	403	104	47
8	402	102	46
8	406	112	46
8	404	123	45
8	401	115	52
7	401	116	42
8	396	114	46
11	396	108	44
11	394	105	45
12	390	107	45
15	385	103	47
16	385	104	47
18	385	108	46
19	386	118	46
19	386	121	44
20	386	114	44
20	383	115	44
23	380	107	47
24	378	103	48
27	376	102	47
29	373	100	47
33	370	94	48
38	372	96	47
40	373	106	48
41	372	116	47
44	373	114	47
47	372	104	42
49	368	111	44
53	367	103	46
57	364	100	49
60	361	101	45
64	359	101	48
71	358	104	46
76	359	105	46
79	361	102	46
84	360	110	48
88	359	103	47
91	358	104	47
95	358	102	41
99	356	95	44
104	355	91	45
107	351	91	45
113	352	87	46
117	351	86	46
120	353	88	46
124	354	92	46
129	357	100	44
130	358	100	47
133	358	94	46
135	358	97	46
138	358	87	42
142	359	83	47
145	358	80	45
148	357	81	46
151	361	81	44
154	363	80	45
157	364	84	46
158	365	94	47
160	366	95	46
164	367	90	45
167	368	86	44
169	368	82	44
170	367	81	48
176	366	80	46
180	366	78	45
183	367	79	45
187	367	81	47
191	368	83	48
193	369	88	48
196	370	89	49
199	370	83	44
202	369	82	47
207	368	74	47
211	367	69	45
214	366	67	45
217	363	65	46
225	362	60	45
227	365	64	44
229	363	74	47
232	364	81	47
237	365	77	45
236	364	76	44
239	362	75	43
242	361	72	45
245	359	68	43
248	358	64	42
251	355	61	42
255	355	61	40
257	355	60	41
259	353	68	43
261	352	72	43
262	353	77	44
264	351	74	44
265	351	73	42
266	349	71	41
268	347	68	39
271	345	67	40
272	345	67	40
274	344	68	40
276	343	67	41
277	343	66	43
277	342	74	45
278	342	75	44
280	341	66	44
280	341	73	43
279	341	69	41
282	340	64	42
283	338	61	42
286	335	62	43
287	335	64	43
288	336	59	42
288	337	62	43
289	337	68	46
289	338	75	46
289	337	68	43
289	338	73	46
290	337	71	42
291	337	65	40
292	335	65	43
294	333	65	43
295	334	65	40
297	335	62	40
297	336	63	41
298	336	68	42
298	336	74	43
298	335	76	45
298	335	69	43
299	335	73	43
300	334	66	41
302	331	64	43
303	330	66	43
305	330	66	44
307	330	67	41
308	330	66	43
310	330	63	45
310	330	71	47
310	331	75	47
312	332	69	47
312	330	73	51
313	331	68	45
315	330	68	48
318	328	62	47
321	327	61	46
321	328	62	44
323	328	65	45
324	327	62	48
326	328	68	51
326	326	76	54
327	326	70	52
327	327	67	52
326	325	68	50
327	326	66	48
329	324	64	48
330	322	65	47
333	322	65	45
333	322	66	45
335	322	65	47
336	323	67	50
336	324	71	51
337	324	75	51
338	324	74	51
339	325	72	50
340	325	68	50
341	324	69	51
342	324	70	50
344	323	69	49
346	324	68	48
347	325	69	47
348	326	70	48
349	328	70	50
349	329	77	53
350	331	78	50
350	331	75	51
352	332	76	49
353	333	72	47
355	333	73	51
356	332	73	52
358	333	73	47
361	335	72	47
363	334	69	49
364	334	69	52
365	336	72	52
366	337	77	55
366	338	76	52
368	339	77	50
369	341	75	50
370	340	74	51
372	339	73	52
373	340	75	49
376	340	74	50
378	340	72	49
380	341	73	49
382	342	70	52
381	343	75	54
382	344	78	56
382	345	81	53
383	345	79	54
384	345	76	52
385	345	76	52
386	345	77	52
388	342	77	53
389	342	75	52
391	341	76	52
392	343	76	53
394	344	69	56
395	345	72	58
395	346	78	59
397	347	81	57
396	348	80	57
397	350	79	54
399	350	77	52
401	349	77	56
402	349	77	53
404	350	77	52
405	350	79	51
407	351	75	51
409	351	77	54
410	353	79	55
411	356	78	55
411	359	84	55
412	361	83	53
414	362	83	52
414	361	81	55
415	362	84	52
418	363	82	52
419	363	81	53
421	363	82	52
423	364	79	51
426	366	80	52
428	367	77	54
429	370	78	54
431	372	82	55
432	374	85	51
432	376	83	53
434	378	82	50
435	378	79	51
437	378	82	53
439	378	83	51
442	378	79	48
444	379	79	48
446	381	80	47
448	383	80	48
449	385	79	50
450	388	83	51
452	388	84	50
453	392	81	48
454	391	82	47
453	391	84	47
455	391	82	48
457	390	82	48
460	390	80	48
463	389	77	47
465	390	78	48
467	392	77	47
468	392	78	49
469	393	77	49
471	395	78	50
472	396	84	48
472	397	83	49
472	398	84	50
473	398	82	44
475	398	81	48
478	396	81	47
480	395	81	48
481	395	80	46
485	397	80	45
486	396	80	47
488	396	80	48
491	397	78	48
490	398	82	48
489	398	86	48
491	399	84	45
493	400	83	43
494	400	83	46
497	398	82	46
498	397	84	45
503	396	80	45
505	395	81	46
507	396	81	45
508	396	83	46
510	397	83	45
511	399	83	45
513	398	84	46
515	400	87	45
516	400	86	44
517	399	87	43
519	398	86	43
521	396	86	44
524	395	86	43
527	393	85	43
530	391	84	44
532	391	83	43
536	390	87	44
535	391	87	44
538	393	84	43
541	393	83	43
542	393	85	43
543	395	87	40
543	394	88	40
545	394	89	42
547	392	87	39
550	390	83	43
553	389	85	41
556	387	83	44
560	387	85	42
562	385	86	44
564	385	85	44
565	386	83	42
567	387	84	42
568	387	84	41
570	388	84	41
571	389	84	40
573	388	85	38
574	388	84	37
576	387	85	37
580	383	87	40
583	382	83	40
586	381	83	42
588	380	80	41
591	379	84	42
593	377	78	43
594	378	82	42
596	377	82	42
596	378	83	41
597	378	83	40
598	376	82	40
600	375	84	39
601	374	81	39
603	372	83	40
605	369	81	41
608	367	79	41
611	367	77	42
613	366	76	41
615	364	75	44
617	365	76	41
618	364	80	41
620	364	79	40
621	364	82	38
622	362	80	38
623	362	79	37
624	359	80	38
626	358	76	37
628	355	76	37
630	355	74	36
633	353	72	37
635	350	70	38
638	350	66	40
636	349	65	39
638	347	65	40
638	349	67	38
637	348	69	37
636	345	69	39
638	343	67	40
638	341	64	43
637	339	66	40
637	337	66	39
637	336	65	40
639	331	63	41
638	331	64	41
640	333	60	36
638	332	60	37
640	331	59	38
639	329	58	38
640	329	57	38
637	325	60	40
638	323	59	41
638	321	58	44
638	321	56	43
638	318	56	44
637	316	57	42
636	315	57	40
638	316	55	36
638	312	55	39
640	311	51	39
639	312	51	41
639	311	50	40
639	311	49	39
638	311	49	38
637	309	50	40
635	308	50	40
635	308	49	39
634	305	50	40
634	303	50	42
633	304	48	39
631	303	47	41
630	299	46	42
628	300	46	39
626	298	47	38
625	298	46	40
622	297	45	42
622	297	45	41
619	297	46	39
616	298	47	39
614	297	46	38
613	296	44	39
610	295	43	40
609	295	42	40
607	295	41	42
604	293	42	46
602	294	41	45
599	294	41	42
598	294	39	41
594	296	39	40
592	296	39	42
589	296	38	41
587	296	38	44
585	296	38	45
583	296	36	43
580	298	37	41
579	298	37	41
575	300	36	42
572	301	37	43
569	301	37	44
568	301	37	42
566	300	35	43
563	302	35	46
560	303	36	44
559	304	34	43
555	305	35	41
553	306	35	41
550	306	36	44
548	306	35	46
546	306	34	46
544	307	34	44
542	308	32	44
539	309	33	42
536	309	34	41
535	311	34	42
532	310	34	43
530	309	35	46
527	309	36	44
526	310	35	45
523	310	33	46
521	310	33	46
519	310	33	45
517	311	33	42
516	312	33	40
513	313	33	40
512	312	34	44
509	312	35	47
507	312	34	48
506	313	36	47
504	313	34	46
502	313	33	44
501	314	33	42
498	314	33	43
497	314	33	47
495	314	34	49
493	313	34	50
491	314	35	50
489	313	34	49
487	315	35	48
486	315	35	46
483	315	35	44
483	316	35	43
481	316	35	45
480	316	36	48
479	316	36	49
477	316	36	48
476	315	36	49
474	316	37	47
472	317	38	45
470	317	40	45
470	318	41	44
469	318	41	47
467	318	42	50
466	317	42	50
465	317	43	53
464	318	43	52
463	318	44	50
462	319	44	49
461	321	45	48
460	323	45	46
459	324	45	46
456	325	48	47
455	326	48	48
452	326	50	51
453	327	50	50
451	328	50	50
450	329	49	46
448	331	52	46
446	333	53	44
443	335	56	45
442	335	56	46
440	336	60	46
439	337	58	49
437	337	57	50
434	339	58	48
433	340	60	46
432	341	62	46
431	342	63	47
429	346	63	44
427	345	64	46
426	346	65	45
425	348	65	43
423	350	66	43
420	349	65	47
420	349	64	47
419	350	64	49
417	351	64	47
416	352	64	51
415	354	65	49
414	355	65	48
413	357	66	47
410	359	67	46
408	360	67	46
407	360	68	46
406	361	67	49
404	361	67	51
402	363	69	51
400	364	68	52
400	366	67	51
399	367	67	51
398	368	67	51
395	369	68	50
394	371	70	49
393	373	68	49
392	375	69	47
391	375	69	49
391	376	70	48
389	377	68	48
388	379	68	47
387	381	68	46
386	380	68	48
386	381	66	48
384	382	63	48
383	383	64	47
381	383	63	48
381	385	63	47
381	388	63	45
380	386	65	46
379	389	64	45
377	389	66	44
378	389	66	45
376	390	67	44
376	390	67	45
374	391	67	45
374	391	68	46
373	392	68	46
373	392	69	44
372	393	70	42
371	392	70	44
370	393	69	44
370	392	69	46
369	392	68	44
369	392	67	46
368	393	67	44
368	394	68	45
367	395	69	44
366	395	68	45
365	396	69	45
364	394	69	47
365	396	69	47
364	394	71	49
363	394	71	51
363	396	71	50
363	393	72	53
364	395	71	53
363	395	71	53
365	396	70	55
365	396	69	55
366	397	68	56
366	397	67	57
368	399	67	56
368	399	66	57
369	399	66	58
369	400	66	58
370	400	65	58
370	399	66	59
371	399	65	59
370	401	66	57
371	401	65	58
371	400	65	58
372	400	64	58
372	401	64	58
373	402	62	55
372	401	61	56
373	402	61	55
374	403	61	55
375	401	61	54
375	402	61	55
375	400	61	55
375	400	61	56
375	400	61	56
376	400	61	56
375	400	62	56
376	398	62	57
376	399	63	56
377	399	63	55
376	397	64	57
377	397	64	56
377	398	64	56
379	398	64	55
380	397	64	56
381	396	64	57
381	397	64	56
382	397	64	56
382	398	64	55
383	397	64	56
384	396	64	55
383	397	65	54
385	397	64	52
385	397	65	53
387	395	65	54
