888	172	303	415
630	195	219	397
69	179	296	420
895	175	195	415
647	169	202	424
75	192	295	406
899	176	181	414
716	170	478	420
81	186	283	418
888	177	187	412
490	195	331	398
365	203	245	389
367	209	240	385
366	211	232	382
102	201	628	395
202	208	428	383
80	197	283	402
891	193	164	400
489	202	356	391
369	221	240	374
371	224	224	369
370	225	223	368
363	216	233	378
357	206	240	388
371	212	331	382
337	202	270	390
927	193	302	400
929	186	289	406
223	188	389	406
132	187	235	411
128	192	232	406
120	209	239	391
118	223	244	378
112	237	250	364
112	245	248	356
108	249	294	354
198	246	385	364
26	244	322	358
463	243	136	365
31	230	544	379
458	244	135	359
45	214	308	387
459	241	125	365
88	203	344	403
457	233	135	374
104	203	244	396
702	221	126	380
211	201	137	404
106	179	260	420
106	193	252	408
106	161	238	440
425	216	154	391
108	187	242	415
316	201	270	407
107	179	236	422
428	208	146	401
417	211	155	398
440	213	125	398
110	187	238	417
162	195	433	414
119	190	231	408
107	191	241	411
418	207	170	403
108	193	242	411
108	192	387	416
110	191	241	411
113	192	311	414
113	190	230	412
439	210	140	401
109	167	238	434
110	192	237	410
114	191	404	419
105	189	242	413
114	187	237	416
110	191	238	412
115	189	267	416
108	192	239	411
447	213	131	397
444	219	132	392
110	179	236	424
112	192	245	411
437	214	141	398
108	190	242	410
195	199	381	411
109	185	241	417
114	192	237	412
439	214	145	398
110	193	330	412
114	191	297	414
108	190	240	413
212	202	366	409
109	190	241	412
448	209	131	400
405	211	170	398
109	187	239	415
443	215	139	391
109	174	293	428
109	185	236	417
448	222	142	385
447	231	145	374
107	183	295	419
442	233	162	371
436	232	167	374
436	231	165	377
955	229	154	371
705	241	145	360
200	194	139	407
477	239	371	359
694	255	162	337
684	254	165	342
650	252	202	341
144	217	205	389
602	239	251	354
594	234	259	359
591	231	262	363
594	229	247	366
596	226	224	367
597	224	203	368
595	223	180	367
589	220	183	372
575	219	196	376
567	217	201	375
555	216	208	377
542	216	215	375
530	218	230	374
210	217	252	365
507	220	295	372
506	217	261	374
509	216	247	374
509	217	244	377
515	216	246	379
523	219	237	378
519	220	234	377
510	221	240	376
507	224	246	374
506	226	247	372
504	227	253	371
498	228	278	371
481	229	278	372
478	228	297	373
482	225	290	377
475	222	292	380
480	218	306	386
482	216	334	389
483	215	301	390
484	214	286	393
496	214	273	393
481	214	292	395
474	216	301	393
470	215	301	395
478	214	313	398
479	213	294	398
489	213	297	402
498	214	299	399
497	215	329	402
489	213	298	404
496	213	290	407
507	211	307	410
519	207	302	413
496	204	294	417
511	202	275	419
514	202	275	420
524	203	267	419
552	205	245	419
516	208	282	416
525	209	289	418
525	208	276	421
524	209	276	420
524	210	280	419
534	212	322	418
516	210	316	422
490	209	342	424
487	205	384	429
483	206	363	426
489	202	346	432
487	199	345	438
506	197	332	442
512	198	322	440
501	193	327	447
513	193	320	450
515	191	316	451
515	192	317	450
509	193	327	451
518	191	326	454
533	192	305	454
545	197	289	447
558	208	272	439
588	223	251	422
593	244	254	402
598	271	251	377
597	298	247	354
593	323	236	331
593	348	222	310
594	373	231	292
592	396	235	282
594	414	236	264
593	426	249	252
594	429	242	251
593	430	244	250
595	428	252	251
594	425	217	255
595	419	244	259
592	417	250	262
595	416	210	265
596	413	238	267
593	412	253	267
602	409	230	271
601	407	238	271
594	409	209	270
593	405	243	272
597	411	220	268
595	408	246	269
595	407	235	271
599	402	236	278
598	397	235	280
594	397	239	279
594	397	218	279
593	397	244	281
592	396	232	282
593	395	244	281
593	394	220	283
592	394	242	284
595	394	218	283
592	394	245	282
593	398	217	279
592	399	244	277
594	397	224	280
593	397	249	277
592	396	237	280
599	396	237	281
595	392	239	285
596	393	215	287
593	388	242	288
596	388	203	291
594	386	240	293
599	384	198	293
596	384	241	294
594	384	219	295
592	382	242	294
593	380	213	299
593	376	198	305
592	370	241	296
591	356	220	306
593	345	242	315
590	331	243	327
589	313	247	343
590	294	244	364
591	274	245	383
593	254	241	402
591	230	244	425
585	218	266	436
583	214	277	441
586	218	267	435
585	217	251	437
585	206	251	446
585	203	249	450
580	207	253	447
575	213	256	441
576	223	255	431
576	230	257	424
577	233	256	423
579	229	260	427
578	220	263	437
578	208	280	445
581	200	299	454
589	195	297	457
618	188	266	456
643	187	237	461
641	181	229	468
611	152	271	496
689	178	228	468
711	214	247	433
729	225	210	422
732	230	236	430
356	233	366	439
388	229	558	460
760	239	311	464
785	239	278	463
812	246	235	458
856	248	198	454
861	254	226	444
855	260	268	444
869	261	287	443
891	256	334	445
908	250	344	443
940	248	338	444
982	249	293	448
1054	253	223	444
1097	254	182	454
1122	252	157	450
776	146	279	520
788	140	272	530
722	114	345	554
727	87	328	575
725	68	339	587
52	195	231	445
726	161	235	467
728	67	399	568
733	79	393	548
15	187	641	447
15	193	257	429
747	175	219	416
92	218	200	413
2	225	303	389
736	177	263	425
23	225	231	379
0	219	216	377
0	221	173	361
2	231	148	335
2	237	172	314
0	242	174	306
0	241	168	319
0	239	174	333
0	225	203	351
0	228	151	345
0	228	197	344
0	232	227	337
3	232	230	335
3	236	221	332
2	234	206	330
279	235	200	325
273	239	200	322
267	240	192	318
30	238	205	321
249	245	197	317
877	227	89	318
871	230	166	313
850	232	173	310
831	232	195	310
809	230	189	310
291	231	231	335
314	227	408	331
762	228	217	310
343	212	201	351
743	225	227	321
173	271	221	286
737	229	170	320
231	273	171	283
717	238	144	312
252	257	182	298
560	215	272	335
552	218	201	334
704	251	271	292
557	218	204	332
607	229	368	314
521	221	252	331
725	251	261	293
440	233	181	324
444	220	185	339
451	250	190	311
454	240	188	320
468	210	277	352
669	234	363	320
523	213	286	349
487	206	340	353
540	217	297	343
447	222	217	347
772	236	279	321
288	237	318	332
616	198	226	374
279	237	337	336
279	233	448	342
280	223	325	351
270	228	422	351
272	231	337	346
615	192	242	390
624	194	221	381
619	193	241	386
622	194	223	387
617	194	309	388
618	191	235	393
255	223	383	363
251	218	381	370
253	225	400	364
626	177	243	406
253	226	350	363
251	225	352	365
252	225	395	366
628	169	236	419
254	229	331	358
252	226	339	363
253	227	342	361
254	226	366	364
249	228	367	361
252	228	379	363
249	229	349	362
853	211	242	369
420	215	226	375
859	214	233	365
868	213	224	366
256	224	341	364
637	221	454	362
251	222	676	359
855	214	243	367
870	215	220	362
266	215	261	372
872	215	219	365
858	216	231	366
862	217	227	360
458	164	184	426
445	222	204	368
844	215	244	368
855	215	231	362
457	160	190	431
847	218	239	358
857	216	228	360
456	161	196	429
845	220	240	357
733	218	349	361
851	219	233	362
452	169	357	419
851	220	234	359
454	191	239	402
450	209	238	386
444	210	250	385
449	217	242	375
455	221	245	371
463	225	254	366
465	227	276	364
467	229	282	362
484	228	276	362
500	229	249	360
526	228	199	360
545	230	194	360
561	228	188	362
575	228	173	364
583	228	171	362
586	231	176	361
589	232	225	363
807	250	379	353
591	235	244	362
1068	273	174	330
1063	268	174	337
571	255	230	342
569	257	228	334
563	251	233	341
567	244	226	348
580	240	210	351
591	235	195	360
619	229	367	377
657	223	246	379
994	227	208	387
990	229	202	384
986	228	198	385
760	227	398	386
969	233	183	377
965	241	178	365
962	251	175	356
964	258	171	348
965	263	168	342
962	265	168	340
960	262	185	343
957	256	208	349
792	250	381	354
582	240	291	344
942	243	256	361
944	245	272	360
943	246	270	359
943	245	273	363
946	243	268	364
959	239	258	368
984	237	234	368
1016	238	202	367
1039	240	180	363
1047	245	177	358
1051	252	173	355
1054	259	165	351
1057	259	161	349
1059	252	157	357
1060	242	153	367
1060	231	153	378
1059	221	152	386
1054	214	155	394
1050	208	158	401
1044	206	161	403
1040	207	165	403
1034	209	168	402
1028	214	175	397
1019	226	181	385
994	238	206	374
963	255	238	356
933	270	268	340
927	287	273	325
924	298	279	314
923	303	277	309
922	300	275	313
924	291	271	321
920	277	254	331
925	264	223	340
889	228	207	376
923	243	181	357
928	231	164	369
924	233	168	362
920	230	167	364
916	228	166	365
911	227	167	366
912	228	161	363
907	229	168	362
908	233	177	359
906	232	193	359
905	228	222	365
902	239	232	357
909	249	225	343
892	250	239	342
897	242	232	349
898	236	230	353
889	230	237	356
934	228	192	360
899	222	175	355
900	212	151	365
915	215	203	369
966	220	155	366
947	220	171	365
956	220	162	364
949	222	170	363
933	223	189	362
927	223	197	363
905	228	218	359
889	229	228	355
880	230	240	357
875	231	245	356
871	231	246	356
867	229	248	357
862	223	250	362
860	219	251	365
863	216	245	366
862	209	242	374
864	207	241	379
875	203	238	384
883	193	227	395
879	188	235	400
885	200	226	387
879	189	233	399
895	204	213	381
888	203	220	384
873	196	235	392
858	187	246	401
838	186	268	403
829	191	272	400
839	203	266	390
877	220	228	372
865	230	242	361
868	236	241	359
838	243	272	354
869	251	242	347
872	265	242	335
879	276	231	325
884	296	229	306
888	315	221	288
889	331	213	274
887	348	216	258
885	366	215	242
886	383	219	224
886	398	223	209
890	408	225	201
892	414	214	196
890	414	214	197
893	406	210	206
875	397	227	214
875	374	232	237
864	346	247	265
852	350	253	260
852	334	257	276
842	321	257	288
838	311	277	298
834	301	281	308
829	294	280	315
827	291	280	320
828	293	278	319
829	297	274	315
833	303	270	308
842	317	261	296
850	329	252	283
857	340	242	272
864	349	236	263
871	351	229	261
871	346	232	266
872	293	230	319
873	284	232	327
867	269	237	341
862	261	246	349
862	289	251	319
850	279	252	330
854	259	249	349
835	234	265	376
857	262	239	347
851	260	243	348
853	264	241	344
855	268	236	340
852	276	237	333
849	283	236	326
849	289	237	320
837	282	244	326
830	279	248	330
833	279	247	329
832	275	246	332
825	272	251	334
818	269	254	337
815	265	256	340
812	262	259	343
810	258	249	348
806	254	235	353
809	249	230	358
811	244	230	362
816	237	219	368
826	231	208	373
838	228	198	376
851	224	186	382
851	223	197	382
849	218	191	389
852	223	191	382
849	226	193	380
849	221	195	385
848	227	197	379
851	225	195	381
849	221	195	385
849	226	195	379
848	220	196	386
849	222	197	384
848	213	199	394
850	223	206	383
849	207	213	399
849	207	223	398
846	218	215	387
847	228	218	375
845	230	204	375
845	207	202	399
844	239	215	365
846	242	193	364
842	242	194	364
844	243	188	363
842	241	188	365
844	243	186	364
843	242	186	363
843	245	186	361
841	250	186	358
842	256	185	349
841	260	183	346
842	259	185	348
843	254	194	354
842	249	173	356
844	248	186	359
843	246	184	361
844	243	183	364
844	244	184	363
843	244	185	363
844	244	184	363
842	244	183	362
842	247	184	359
839	254	182	354
839	263	181	342
840	277	177	329
839	291	174	317
838	302	174	305
838	312	176	297
840	316	177	292
840	313	183	294
840	307	211	301
840	300	242	307
841	289	274	316
841	271	241	337
843	241	318	371
843	241	326	376
837	240	337	378
881	241	294	379
908	258	268	364
933	257	241	362
954	252	220	367
967	246	211	375
978	242	212	378
986	236	228	380
987	234	240	383
984	233	244	384
988	232	241	386
997	232	234	388
1012	232	220	387
1021	232	210	388
1029	230	202	392
1037	228	194	392
1050	229	177	394
1058	228	172	393
1060	230	171	393
1060	231	171	391
1063	231	171	391
1062	231	175	392
1060	229	178	394
1062	230	176	392
1062	225	179	399
1064	229	179	394
1065	230	180	393
1055	228	192	395
1071	229	182	394
1075	232	181	393
1077	231	184	393
1081	231	185	393
1085	231	184	392
1088	229	182	393
1085	231	184	392
1087	231	180	389
1084	231	180	388
1087	232	176	385
1085	233	177	384
1087	233	174	381
1084	234	174	379
1083	234	172	377
1079	235	171	375
1075	236	170	371
1071	236	170	370
1069	236	168	367
1065	238	168	364
1061	238	168	363
1059	239	166	360
1055	240	165	358
1050	240	166	355
1049	241	163	352
1046	242	160	350
1042	242	161	349
1039	242	160	347
1037	243	158	345
1036	243	158	344
1033	243	157	343
1033	243	157	340
1032	242	157	341
1031	243	155	339
1028	243	158	337
1029	243	156	337
1029	243	157	338
1029	242	156	336
1029	243	157	337
1030	243	156	336
1028	242	157	337
1028	242	157	337
1029	243	157	337
1030	242	156	337
1029	242	157	337
1028	242	157	336
1027	242	158	337
1030	241	156	336
1028	241	158	337
1030	240	156	337
1028	240	158	336
1030	240	156	336
1028	239	158	336
1028	239	158	336
1028	239	157	335
1029	238	157	336
1028	238	158	336
1028	239	158	335
1030	237	156	336
1029	237	157	336
1030	237	156	336
1031	237	156	337
1031	236	156	336
1029	236	157	337
1031	236	157	336
1031	236	157	335
1030	236	158	336
1031	236	159	335
1032	236	158	335
1031	235	158	336
1031	235	160	335
1034	235	158	336
1034	235	158	336
1036	239	159	332
1034	243	160	329
1031	248	166	322
1032	251	170	320
1034	251	174	318
1034	247	172	323
1035	241	169	329
1035	234	171	336
1035	228	174	341
1033	224	180	342
1026	221	190	341
1018	223	201	341
1007	226	214	343
997	232	224	340
991	237	232	334
996	239	226	332
1010	241	212	329
1034	241	186	329
1043	244	179	327
1056	249	171	321
1070	253	162	317
1088	251	160	320
1097	254	175	318
1085	253	189	320
1071	250	193	326
1054	248	225	329
1039	250	240	320
1025	251	254	320
1014	250	264	321
1015	247	261	324
1017	260	262	310
1025	264	253	302
1038	264	240	303
1056	260	222	308
1080	255	198	312
1102	245	177	322
1112	243	164	328
1111	245	164	325
1110	245	152	321
1109	242	138	323
1103	238	135	324
1098	232	136	330
1091	227	136	335
1085	225	134	336
1079	224	133	332
1070	225	134	329
1064	226	132	325
1057	231	132	317
1047	236	135	315
1036	240	140	313
1029	239	140	310
1022	236	141	310
1021	233	139	313
1022	232	137	312
1027	232	132	313
1034	238	129	309
1036	244	136	303
1036	251	136	295
1030	259	137	289
1019	261	141	284
1011	263	139	282
1002	262	146	282
992	261	148	282
987	262	150	280
986	262	146	286
973	261	156	288
969	265	157	283
968	267	153	279
968	268	149	279
967	266	148	280
964	262	147	284
965	260	145	286
964	258	145	286
962	257	144	287
962	260	142	283
965	263	137	281
975	267	124	277
980	268	116	274
983	269	112	275
982	267	118	278
988	265	112	284
1007	262	103	288
1011	260	113	295
1010	260	128	299
1013	260	137	305
1010	261	148	309
1011	264	152	305
1014	266	151	303
1008	265	155	303
744	247	160	297
749	250	143	293
755	251	142	297
762	251	142	292
771	251	150	293
781	249	143	293
777	247	140	298
769	244	142	300
766	240	153	301
1014	256	170	311
775	234	147	311
767	230	158	319
1005	253	173	315
950	245	226	319
1028	254	158	310
1026	254	166	311
1023	255	173	310
1026	254	173	310
1032	255	167	309
1041	257	157	308
1054	258	137	307
1054	259	127	305
1052	263	119	301
1049	266	115	298
1046	269	117	296
1041	271	131	295
978	265	202	302
729	232	326	322
1019	264	179	306
988	267	229	300
969	265	276	303
964	263	294	301
962	261	299	298
955	257	306	304
953	252	303	309
699	213	245	321
938	250	321	304
944	245	323	309
694	220	240	308
925	241	347	308
932	239	246	308
938	241	307	306
724	244	520	303
707	250	214	272
975	256	252	291
987	267	221	276
995	281	199	260
1003	298	179	243
1007	316	164	226
1011	334	155	207
1016	352	155	190
1020	370	152	177
1017	382	153	165
1017	393	151	157
1021	397	146	152
999	388	165	161
1015	378	150	172
1017	365	146	182
1016	348	149	193
1028	332	143	211
1023	316	148	225
1028	300	143	240
1031	286	140	255
1040	271	131	269
1047	260	122	281
1052	252	124	289
1053	246	135	297
1055	241	140	302
1057	241	139	305
1057	242	136	304
1058	244	125	302
1059	245	113	300
1059	247	112	298
1063	247	110	298
1069	246	105	300
1080	246	98	298
1077	247	110	294
1076	248	123	289
1072	248	133	284
1062	248	141	274
1055	249	145	273
1051	248	154	275
1047	242	146	280
1043	237	144	283
1040	231	131	287
1040	223	129	292
1036	220	130	295
1033	218	131	294
1030	217	130	293
1026	221	134	291
998	225	163	287
995	228	168	285
528	238	92	306
414	230	162	328
420	226	160	334
424	221	156	340
430	217	152	341
434	215	148	339
442	214	140	333
456	217	133	330
457	211	139	335
456	207	151	334
454	204	157	337
453	204	160	337
453	203	166	339
454	205	172	337
455	204	178	339
462	204	178	342
470	204	179	348
467	203	192	356
460	203	210	354
460	201	217	356
469	203	218	356
483	206	213	356
501	202	205	361
509	200	207	362
522	199	204	366
525	200	200	368
524	199	203	371
532	199	195	372
546	204	185	369
537	227	193	345
566	198	163	375
575	196	156	379
574	195	158	383
592	191	138	389
480	207	147	353
599	187	129	403
480	203	243	392
475	199	249	396
471	197	200	398
469	202	183	388
597	193	131	407
554	195	181	406
591	191	144	410
588	196	153	408
590	205	169	396
589	215	183	380
593	222	180	375
591	230	157	369
590	227	156	373
555	223	182	378
566	213	169	386
555	202	175	401
552	200	179	404
430	207	227	385
549	199	186	405
547	196	183	406
430	201	187	384
546	208	176	389
418	220	189	355
411	228	182	348
543	230	208	372
406	226	271	371
398	216	226	385
413	211	163	367
543	210	232	403
525	210	252	403
417	217	275	393
509	222	256	385
410	236	204	353
414	241	223	339
412	239	232	345
413	230	241	355
460	212	295	403
509	205	201	414
540	186	253	433
526	196	272	423
535	190	264	432
535	190	262	432
537	190	261	433
546	177	252	444
556	187	245	434
573	195	231	427
579	178	224	447
583	178	220	448
587	184	218	444
587	184	220	445
589	178	218	453
594	177	213	456
597	179	210	455
598	182	214	455
591	183	222	455
576	182	236	457
555	181	256	457
526	180	286	460
493	172	320	470
489	166	318	474
419	178	372	468
423	182	355	467
403	186	361	464
458	211	297	440
461	223	290	431
458	227	295	428
459	225	299	430
459	217	311	438
460	209	322	445
462	201	363	452
470	193	358	460
488	187	367	468
510	187	368	472
532	189	369	470
555	195	358	463
576	204	313	455
591	210	295	450
591	211	290	449
579	208	299	450
564	202	319	454
537	195	345	464
526	187	349	473
519	183	336	477
513	183	315	478
505	189	316	475
521	193	312	470
525	197	284	466
530	206	249	457
530	207	254	454
511	206	283	455
526	199	280	461
532	190	291	470
535	182	317	478
538	176	343	487
540	172	368	487
556	169	371	490
569	173	364	486
576	179	362	484
588	189	352	475
530	197	378	465
613	187	317	475
617	184	303	481
619	180	301	485
621	167	300	495
619	156	296	502
615	150	277	508
618	144	236	511
617	140	231	518
614	139	192	519
610	141	181	516
606	142	171	515
608	141	168	513
605	141	164	512
602	142	158	510
587	144	173	509
569	141	219	508
557	141	231	506
552	142	264	506
558	139	257	506
566	135	209	510
570	132	226	514
583	97	214	546
581	98	208	545
584	107	190	533
526	142	204	499
580	147	154	493
571	149	183	493
569	152	188	485
566	153	202	484
566	156	193	482
571	160	180	478
597	160	147	475
583	151	163	484
596	97	153	538
608	72	146	562
608	66	149	567
614	67	145	564
610	68	150	564
619	68	144	562
625	68	140	563
626	70	141	563
632	69	140	563
631	69	145	563
636	68	143	565
637	68	145	564
639	67	145	565
641	67	144	565
643	68	145	564
646	68	144	564
647	67	142	565
649	70	141	561
647	66	144	566
650	73	140	559
650	94	140	538
654	149	136	485
647	149	143	482
641	109	151	525
642	107	151	524
636	95	157	537
637	89	156	543
637	89	156	544
643	91	151	541
651	100	142	531
656	127	141	504
654	142	143	490
652	157	148	477
643	161	161	472
631	166	178	465
627	171	190	461
623	176	190	456
618	183	203	444
616	188	202	440
621	188	196	439
626	186	186	441
632	182	179	445
634	178	170	448
635	176	170	449
643	177	161	449
644	180	158	449
647	186	159	442
649	193	162	435
633	196	177	432
631	192	172	435
624	192	178	435
624	191	183	432
622	190	186	429
633	188	178	420
592	184	219	416
637	181	171	416
420	180	159	389
637	179	147	419
639	182	151	415
641	187	149	411
642	189	168	409
648	185	163	415
649	183	160	416
651	181	164	416
653	178	165	421
658	175	170	422
663	174	182	423
668	174	205	422
675	178	219	416
676	184	232	410
686	190	224	405
687	197	219	399
685	202	219	396
685	207	218	391
685	207	217	392
684	204	217	393
681	200	220	397
678	195	223	402
675	187	222	410
660	180	227	416
637	173	224	423
610	169	218	424
583	166	244	426
566	163	258	429
561	161	264	431
550	160	267	433
543	158	268	434
535	161	265	432
527	157	264	436
506	160	279	435
494	161	284	432
483	166	289	427
464	171	302	428
467	177	296	426
462	186	292	420
454	195	297	413
446	199	298	410
433	202	299	410
432	204	290	407
425	203	287	407
448	200	259	410
469	198	232	414
484	193	203	420
497	186	187	426
510	182	174	431
517	177	171	435
516	175	180	436
519	172	185	440
523	170	190	443
526	171	207	440
