604	331	106	194
600	310	118	193
604	320	115	205
617	320	110	220
628	323	101	213
638	325	108	224
639	319	107	240
633	317	114	247
644	328	108	237
657	314	99	259
654	311	115	240
663	312	111	248
673	297	106	268
685	298	101	257
701	295	94	270
705	301	86	264
719	294	85	269
722	298	91	271
725	305	93	269
724	310	108	270
724	320	125	262
731	314	133	277
741	321	124	267
751	330	118	261
757	324	114	267
762	326	113	268
779	330	95	264
785	321	93	274
795	322	85	275
811	323	78	273
817	318	76	276
816	322	101	273
818	319	124	284
823	326	132	276
834	318	127	285
845	318	131	282
858	331	132	274
871	330	104	274
877	325	112	284
878	321	104	286
906	326	81	286
