529	83	68	39
525	82	69	40
523	81	69	40
519	80	69	40
515	79	69	40
511	78	69	39
508	79	68	40
505	78	68	40
501	79	68	40
499	78	69	39
496	77	68	39
495	76	68	39
493	75	68	39
492	74	68	39
492	73	68	39
492	71	68	39
492	69	68	39
494	66	67	38
493	64	68	39
495	62	68	38
497	59	68	39
498	57	68	38
499	55	69	39
501	52	69	38
502	51	69	38
504	49	69	38
506	47	68	38
509	46	69	39
510	44	69	38
511	44	69	38
512	44	69	38
513	44	69	38
514	45	70	38
515	47	69	38
515	48	69	39
515	51	70	39
515	57	69	39
515	61	69	38
514	66	68	39
512	69	69	39
512	73	69	39
511	76	69	39
511	78	69	38
511	83	69	39
509	87	69	39
509	92	69	39
506	95	70	40
505	100	70	39
506	106	69	40
502	110	70	40
500	115	69	39
500	121	69	39
499	125	69	39
496	127	69	40
495	130	69	39
493	132	70	38
491	133	70	38
490	135	69	38
488	138	69	39
487	140	69	38
487	141	69	37
486	143	68	38
483	146	69	38
482	147	69	37
480	150	70	39
479	153	69	38
477	154	70	38
476	153	70	37
477	153	69	37
476	153	69	37
476	153	69	37
476	151	69	36
477	149	69	37
476	147	69	37
477	144	70	38
476	142	70	37
476	140	71	37
478	138	72	38
480	137	72	37
481	136	72	38
481	135	72	39
483	134	72	39
483	134	73	40
483	134	73	39
482	134	73	40
482	134	73	40
481	134	74	40
481	135	74	39
479	135	75	41
478	135	75	41
477	136	75	40
475	135	75	41
473	134	75	41
473	134	75	40
473	134	75	40
473	134	75	40
474	132	75	41
473	132	77	40
474	132	75	40
476	132	75	40
476	132	75	40
476	131	75	40
476	130	75	40
475	131	75	40
477	130	75	40
476	131	75	40
475	132	75	40
474	132	75	41
474	132	74	40
473	132	75	41
471	133	75	40
471	135	75	40
468	136	75	41
467	136	75	41
466	139	75	41
465	141	75	41
464	143	74	41
462	144	75	41
461	146	74	41
459	147	75	41
457	148	76	41
457	150	76	41
457	151	75	41
456	153	75	40
454	154	75	40
454	155	75	39
453	156	75	39
452	157	75	40
451	158	76	40
450	159	75	40
449	159	75	41
448	161	76	40
448	161	75	40
446	162	75	40
445	162	75	40
443	162	75	41
442	163	75	40
441	162	75	40
440	163	75	40
438	162	75	41
437	163	75	41
435	162	74	40
434	161	75	40
433	161	75	40
432	161	74	40
431	161	74	40
429	161	75	40
429	160	75	40
429	159	74	41
427	160	75	40
425	158	75	40
425	159	75	40
426	158	75	40
426	159	75	40
426	161	73	40
425	162	74	40
425	164	74	39
425	165	74	39
426	165	73	39
425	166	73	39
427	168	72	39
429	170	72	39
430	171	72	38
430	171	72	38
433	172	71	38
434	173	70	37
436	174	71	38
437	175	70	37
438	176	70	38
439	175	69	38
441	176	69	36
442	175	69	38
442	176	69	37
443	176	69	37
443	178	68	37
444	180	68	36
446	180	67	36
448	180	68	35
449	180	67	36
449	180	67	36
451	180	66	36
452	180	66	35
454	178	66	35
454	177	66	35
455	176	65	36
456	175	65	35
457	174	65	35
458	173	65	34
459	172	65	35
459	169	65	35
460	167	65	35
460	164	65	36
461	162	65	35
462	160	65	35
464	158	65	35
465	156	65	34
467	153	65	35
470	153	65	35
471	151	65	35
474	148	65	35
477	147	64	34
478	145	65	35
480	142	65	35
482	140	64	35
484	137	65	35
488	134	64	35
488	132	64	35
490	129	65	35
492	127	65	35
495	125	64	34
496	123	65	35
499	121	65	35
500	118	65	35
503	116	66	35
505	114	64	35
509	112	65	35
512	109	65	35
515	108	65	35
518	105	64	35
520	103	66	35
524	101	64	36
525	100	64	35
527	98	64	36
530	97	65	36
532	95	65	36
534	96	65	35
535	95	64	36
537	96	65	35
537	95	65	35
538	95	66	36
540	96	64	35
542	94	65	36
541	95	64	35
541	94	64	35
543	94	64	35
543	94	64	35
543	95	64	35
541	96	63	36
539	95	64	37
540	96	63	37
539	95	64	38
539	97	64	37
537	96	65	37
538	97	64	37
537	98	64	38
539	96	65	39
539	97	66	38
542	97	64	38
542	96	64	38
543	96	65	39
545	96	65	39
546	95	64	39
549	94	64	39
550	93	65	39
551	92	66	40
553	91	66	39
555	90	66	39
557	90	65	39
558	88	66	39
561	89	64	38
562	87	64	38
563	86	63	39
563	86	65	39
564	86	64	39
565	85	64	39
563	85	66	38
562	85	65	38
562	84	65	38
562	84	66	37
562	83	65	37
561	82	66	39
560	80	65	39
557	80	66	39
555	78	66	39
553	78	66	39
551	77	66	38
550	76	65	38
547	75	65	39
545	74	66	39
543	73	66	39
542	73	67	38
541	72	65	38
540	72	66	38
537	72	65	38
535	72	65	37
535	72	65	37
534	72	65	37
532	71	66	38
531	71	66	38
530	71	66	38
529	72	65	37
528	71	65	38
528	73	64	37
528	74	64	36
526	74	64	37
526	74	64	36
523	75	65	36
521	77	65	36
521	76	65	37
519	75	66	36
520	75	65	37
519	77	65	36
517	79	65	36
517	80	65	37
516	83	65	37
517	84	64	37
515	89	65	36
516	90	64	36
515	94	68	34
515	96	63	36
513	99	63	36
515	100	77	36
514	103	70	35
515	103	66	35
514	105	66	35
511	105	68	36
515	105	64	35
514	106	64	34
515	106	64	35
514	106	66	35
514	107	66	35
514	106	66	36
515	107	66	36
514	108	66	35
513	107	66	35
515	107	65	35
512	107	66	35
511	106	65	36
509	107	67	34
507	107	68	35
509	106	66	35
507	106	65	34
506	104	65	35
503	103	67	35
504	103	66	34
501	102	66	35
496	103	67	34
493	104	66	34
488	103	68	35
485	103	67	34
481	104	66	34
476	104	66	35
471	105	67	34
467	105	67	35
463	106	66	35
457	107	66	35
451	109	66	34
447	109	65	35
439	110	65	35
433	110	65	34
430	111	64	34
427	109	65	35
424	108	65	35
420	106	65	36
415	105	65	35
411	101	66	35
411	97	66	34
413	91	65	34
414	85	64	34
415	80	65	34
419	74	64	34
422	69	64	34
426	63	65	34
431	58	65	35
436	55	66	35
440	54	66	36
445	53	66	37
452	54	63	38
454	60	63	34
456	63	64	34
456	69	64	35
454	75	62	35
450	82	62	35
446	89	63	36
440	99	63	35
433	103	65	36
425	110	66	34
416	115	66	35
406	119	65	36
391	124	65	36
375	128	67	35
360	132	66	36
348	131	67	38
338	131	66	37
330	130	67	37
322	128	66	37
319	126	66	37
323	127	66	36
339	126	65	37
353	127	66	38
364	128	66	37
379	129	66	38
396	130	65	38
415	130	65	37
431	130	65	38
442	129	65	38
445	133	66	37
447	135	65	36
449	137	65	37
452	138	65	37
451	139	64	36
450	137	64	36
448	135	63	35
448	135	62	35
434	132	74	35
418	134	79	36
416	135	69	38
405	136	64	40
388	138	65	42
372	142	74	39
352	143	87	41
334	148	58	37
304	149	62	37
270	149	62	38
235	148	62	37
199	145	63	38
165	143	63	37
130	142	63	37
99	143	62	37
71	143	62	37
47	143	64	36
31	142	64	36
15	142	64	36
7	139	63	36
1	135	63	36
1	134	62	35
2	131	63	35
4	128	63	35
10	125	63	35
15	119	63	35
23	112	63	35
27	107	64	35
29	100	63	35
30	94	63	34
28	88	64	34
28	82	64	34
25	76	63	35
22	70	63	35
17	66	63	35
13	62	63	35
9	58	62	34
7	55	63	35
4	53	64	35
2	52	62	35
0	51	63	35
2	52	63	36
3	53	63	35
3	55	63	36
6	56	63	35
10	55	63	36
12	57	64	35
15	59	64	36
16	62	64	35
18	63	64	35
20	65	64	34
19	67	64	34
16	70	63	36
13	73	62	35
14	77	62	34
17	82	61	35
24	88	58	34
28	93	56	32
35	96	56	34
44	97	52	35
54	102	50	33
62	103	58	31
75	107	59	31
92	107	54	31
99	111	58	32
110	114	59	32
120	118	60	30
131	118	60	31
142	122	60	31
151	124	59	31
161	127	58	30
167	127	58	30
174	130	56	31
183	130	54	30
188	132	54	30
195	133	53	30
201	135	53	30
207	136	52	30
212	138	52	30
214	139	51	29
216	139	51	29
216	139	51	29
214	138	51	29
213	139	51	29
210	139	52	30
209	140	51	28
206	140	53	29
203	140	52	29
200	142	52	29
197	143	52	29
194	143	52	29
191	143	52	29
187	145	53	29
185	144	52	29
183	144	52	30
180	144	52	29
177	143	53	29
176	142	53	29
174	141	52	29
172	140	53	29
171	139	53	29
170	138	53	29
170	137	53	29
169	135	53	30
168	134	53	29
167	133	53	29
167	132	52	29
167	131	53	29
166	129	55	30
166	127	55	30
167	126	54	30
167	126	55	29
168	126	53	29
167	129	53	29
167	134	53	30
168	134	79	32
166	135	77	32
167	137	69	34
167	138	62	35
168	138	56	36
170	139	53	39
169	140	56	38
163	144	62	35
166	154	58	29
160	155	65	29
173	157	51	28
175	158	51	28
177	158	52	29
178	158	53	29
180	160	53	29
183	160	52	29
186	160	52	29
188	160	53	29
190	161	53	30
192	161	53	30
194	162	53	30
196	163	53	30
198	164	53	29
200	165	53	29
202	166	53	29
203	168	52	29
204	169	52	29
205	170	53	29
206	172	53	29
208	174	53	29
210	177	53	30
212	178	52	29
213	181	53	29
217	182	52	29
219	183	53	29
221	185	52	29
225	186	53	29
227	188	52	29
231	188	52	29
235	189	52	29
237	191	52	28
240	190	56	28
244	190	52	28
247	190	52	27
250	188	53	28
253	186	52	29
255	186	53	28
257	187	53	27
257	186	54	28
259	184	54	28
261	182	52	29
259	178	68	32
258	174	65	35
336	163	42	25
332	161	45	24
326	158	43	24
320	156	43	24
315	154	43	23
309	152	41	24
302	153	41	23
296	153	41	23
289	153	41	25
250	168	54	28
251	168	56	28
252	166	58	29
256	164	53	28
257	162	55	29
259	160	64	38
264	159	54	28
268	158	55	29
275	157	54	28
280	157	53	28
286	156	53	29
293	156	52	29
301	156	50	28
306	156	54	28
313	157	54	28
319	155	54	29
327	153	54	29
333	149	54	31
339	148	54	30
345	144	54	30
351	143	55	29
353	143	53	28
358	140	56	30
365	138	54	30
371	137	54	29
376	137	54	28
382	138	54	28
384	140	71	30
389	140	61	30
393	141	56	29
392	141	57	29
384	140	68	28
397	139	56	28
399	139	53	28
396	143	54	27
395	145	54	26
394	148	54	27
391	150	54	27
389	153	54	26
386	157	53	26
384	162	54	27
383	165	54	27
382	167	54	26
381	170	54	27
381	170	55	28
379	173	55	27
379	172	57	29
379	175	56	27
382	174	53	28
377	174	57	28
377	174	56	30
378	175	54	29
380	175	52	30
381	176	51	31
381	175	51	31
381	177	50	29
382	178	50	29
383	179	49	30
383	179	51	30
385	180	50	30
386	181	51	30
388	182	52	30
388	183	53	30
390	184	54	30
392	184	53	30
393	185	54	30
396	184	54	30
398	185	54	29
400	185	54	30
404	186	53	30
406	187	51	30
410	186	50	31
413	187	50	30
417	188	49	31
420	188	49	31
424	187	49	30
429	189	46	30
431	189	47	30
434	189	48	29
436	189	48	29
438	188	50	30
440	186	53	31
440	186	52	30
441	186	54	29
441	185	56	30
444	183	52	31
444	182	56	31
447	181	56	30
450	179	56	31
451	178	55	31
453	176	56	31
455	173	56	30
457	170	55	31
457	167	55	31
460	166	54	30
461	165	53	30
461	163	52	30
462	162	51	30
462	161	52	30
463	161	55	29
464	158	55	30
465	157	56	30
466	156	57	29
467	154	57	29
468	152	57	29
469	153	59	29
469	151	58	30
468	150	66	32
467	149	64	32
468	147	64	33
468	147	59	31
468	146	59	31
468	144	57	31
469	143	56	31
466	142	58	31
467	143	56	30
465	142	57	31
463	141	58	31
464	140	57	31
463	138	56	31
463	138	56	30
462	136	56	31
463	134	56	32
465	134	55	31
465	132	57	30
465	129	57	32
466	128	56	31
467	126	56	31
468	126	55	31
470	123	55	31
470	123	55	30
470	122	55	31
472	123	55	30
473	124	55	31
472	124	55	31
472	127	55	31
472	129	56	31
471	130	56	32
471	134	56	31
471	136	56	31
470	138	56	31
468	139	57	31
467	140	56	30
466	141	58	30
465	141	57	31
462	142	58	31
462	143	57	31
461	146	57	30
458	147	59	31
456	149	58	31
452	150	59	31
447	151	58	31
442	151	59	32
435	151	60	32
427	150	62	33
420	148	61	33
412	148	61	33
404	144	64	34
396	142	63	35
388	141	65	35
379	139	67	35
372	136	67	36
366	133	70	36
361	131	70	37
354	129	71	38
350	126	72	39
345	124	74	40
340	121	75	42
336	118	78	43
332	115	79	43
331	112	80	44
328	109	82	45
327	104	83	45
327	100	84	46
329	96	85	47
330	92	87	48
331	87	89	49
332	83	91	49
331	80	93	50
331	76	95	52
329	73	97	55
329	71	98	55
324	68	102	57
322	67	104	57
319	65	105	58
314	63	108	60
311	62	111	60
306	63	113	60
305	67	113	61
304	71	112	62
305	76	113	61
305	78	112	61
307	80	112	61
306	84	112	60
305	87	113	61
306	90	111	61
306	93	111	60
306	97	111	60
307	99	111	60
305	103	112	59
308	104	112	60
306	106	113	60
309	108	112	60
312	109	112	60
314	109	110	60
319	110	110	61
320	111	113	61
325	114	111	60
326	120	113	60
331	124	112	61
336	130	112	61
339	138	113	60
345	146	114	60
350	154	113	61
355	163	114	60
363	170	114	59
369	177	113	60
376	184	114	59
384	188	114	60
392	190	113	60
402	191	112	60
408	192	113	59
416	192	113	60
423	192	113	60
430	191	113	60
437	189	113	61
443	187	113	61
447	185	115	61
452	182	114	61
457	182	113	61
461	178	113	61
464	174	114	61
464	170	116	62
465	166	118	63
464	162	120	64
457	158	123	65
453	153	124	65
447	149	126	67
439	145	128	68
430	143	131	68
420	143	133	69
409	144	137	70
399	145	140	71
390	146	141	73
380	148	143	74
370	149	146	75
361	149	147	76
354	148	149	78
347	143	151	80
340	138	153	82
331	133	157	83
322	125	159	84
317	117	160	85
309	109	164	87
300	100	168	88
296	92	170	90
288	84	173	92
282	76	177	94
280	70	177	93
275	61	181	95
276	54	182	97
277	51	183	98
279	51	184	98
280	50	184	97
282	49	184	98
284	48	184	97
286	49	184	97
286	48	185	97
287	47	184	97
287	44	186	99
282	45	186	97
277	45	186	97
275	43	185	99
273	45	187	97
269	47	187	97
266	48	187	98
264	51	186	97
262	52	187	97
260	53	187	97
260	53	187	98
258	54	187	98
257	55	187	98
254	58	187	97
252	60	188	97
248	61	187	97
245	61	187	97
242	60	187	97
239	57	187	97
236	56	187	97
231	56	187	97
227	55	186	97
222	54	187	98
216	54	187	97
213	52	186	97
208	54	187	97
204	55	187	97
201	56	187	97
197	57	187	97
194	59	188	97
191	60	189	97
189	62	189	96
187	63	189	96
188	63	189	97
187	65	189	97
185	65	190	97
186	65	189	98
186	67	188	97
186	65	188	98
188	64	188	98
186	65	189	97
188	65	188	98
188	65	188	98
188	64	188	98
190	63	187	98
193	62	186	97
192	62	188	98
194	61	187	98
197	59	187	98
198	58	188	98
201	58	187	97
202	57	187	97
205	56	187	98
207	54	186	97
209	53	187	98
208	53	187	98
211	52	187	98
212	51	187	97
212	51	187	97
213	50	186	97
211	51	187	95
210	51	187	95
209	49	186	96
208	49	185	96
208	50	186	96
205	52	186	96
204	52	186	96
204	52	186	96
202	52	185	97
199	52	185	97
198	54	186	97
195	56	184	97
193	59	184	97
191	62	182	97
188	62	182	99
187	65	182	97
187	66	181	98
184	68	181	97
184	69	180	97
182	68	179	99
181	71	178	98
180	71	178	98
180	72	179	99
179	72	178	98
178	72	178	99
177	73	178	99
176	73	177	99
177	73	177	99
178	73	176	100
179	75	176	100
179	76	176	100
179	78	176	100
181	79	176	100
182	81	177	100
184	82	176	100
185	83	175	101
187	84	176	100
189	85	176	100
191	86	176	100
194	86	176	101
196	88	175	100
201	86	176	101
203	86	176	101
205	86	176	101
208	86	176	101
211	84	177	101
214	83	176	101
215	81	178	101
216	81	177	101
219	79	177	102
219	78	178	100
220	77	178	101
222	78	176	100
222	78	176	100
222	79	176	100
223	80	176	101
224	85	174	101
222	89	175	101
224	92	174	101
220	96	175	102
217	96	175	101
215	98	173	101
210	99	174	101
207	101	174	101
199	104	175	101
194	106	175	101
185	108	176	101
179	108	175	101
173	107	174	101
165	99	173	104
158	99	173	100
152	94	172	100
146	91	173	99
141	86	173	100
135	83	174	101
134	81	171	100
131	80	171	100
128	77	172	100
127	76	170	100
126	72	172	100
125	69	173	100
127	68	173	99
127	65	174	100
128	62	173	100
131	59	173	99
133	59	172	98
135	58	173	98
138	55	172	99
144	54	170	99
147	54	171	99
149	51	171	100
152	50	171	100
155	48	171	100
157	46	170	100
161	47	169	98
162	47	170	97
163	44	171	100
164	44	171	98
167	43	170	98
165	42	171	98
163	41	172	99
162	42	171	98
160	42	172	98
155	43	173	99
149	47	173	99
144	50	173	98
138	56	172	99
131	63	171	99
126	67	170	102
121	75	168	100
113	79	169	97
108	81	170	97
102	80	171	98
99	80	169	98
94	77	169	98
94	74	168	97
91	71	168	96
92	67	168	97
93	64	168	97
95	59	167	98
97	57	168	97
104	54	167	97
109	55	167	95
114	56	167	94
119	58	168	94
126	59	167	95
131	62	168	97
136	66	166	96
142	69	167	96
146	74	167	96
151	75	167	94
153	78	168	95
158	81	167	95
157	83	168	94
158	86	168	96
159	89	168	94
159	91	169	94
161	93	169	95
161	95	169	95
161	96	169	95
161	96	168	94
160	95	169	94
161	95	168	94
157	95	169	94
158	94	167	94
156	95	167	93
153	97	168	95
154	103	167	94
146	108	168	96
138	111	168	98
130	118	169	98
123	121	165	99
115	125	165	98
105	126	166	97
97	126	165	95
88	120	166	100
81	117	165	98
77	114	164	99
73	109	164	99
73	108	164	95
73	104	164	95
72	100	165	97
76	102	164	93
80	102	164	92
84	103	164	92
90	102	164	93
94	102	165	94
100	102	164	94
104	102	164	94
109	103	165	94
116	104	164	94
120	105	165	95
126	106	164	95
129	107	165	93
134	108	164	92
139	108	164	93
140	110	163	92
138	111	165	94
131	112	167	93
133	110	164	92
134	107	165	92
134	105	164	93
132	104	165	93
131	101	165	92
130	100	165	92
130	98	164	93
131	98	164	91
129	97	164	91
128	97	164	90
128	95	164	90
127	94	164	90
128	94	163	90
127	89	163	95
125	91	164	93
125	92	163	91
124	90	163	93
123	91	163	92
120	90	164	92
118	90	164	92
118	88	163	93
113	89	166	93
111	89	165	93
106	89	166	93
102	90	166	93
99	91	167	94
97	91	166	96
93	94	166	96
90	95	166	97
88	100	166	96
87	102	165	96
86	104	166	96
83	105	165	97
82	107	165	97
82	110	165	96
81	114	166	97
81	118	166	97
80	121	166	96
81	125	165	95
80	128	166	95
81	131	165	96
80	135	165	97
81	141	165	94
83	145	164	93
85	146	165	95
90	148	164	96
95	151	165	96
100	152	164	96
106	155	164	95
112	156	164	93
116	154	164	96
125	152	163	97
128	154	163	93
134	151	164	94
137	145	164	100
139	148	164	92
140	145	165	92
138	138	166	97
140	139	163	92
136	130	166	98
133	130	165	92
130	122	165	97
126	122	166	92
123	118	165	92
118	117	165	93
114	116	165	92
110	113	165	92
107	107	164	98
103	108	165	95
99	109	165	94
97	107	164	95
95	108	163	93
90	103	164	98
86	104	165	95
85	106	163	92
80	101	166	98
81	103	163	92
79	95	165	99
79	97	163	94
77	90	164	101
76	92	163	96
74	91	165	94
74	86	164	96
74	83	164	95
70	78	165	97
71	78	163	93
70	71	164	98
68	72	164	94
65	71	165	93
64	66	163	97
61	66	165	95
58	66	165	95
55	65	165	96
53	66	165	96
51	67	165	96
47	69	165	97
45	68	164	96
44	69	163	97
41	70	164	97
40	73	163	96
35	81	167	98
36	92	163	104
35	120	163	97
33	141	163	98
31	159	163	97
27	173	164	98
22	187	164	99
18	199	164	100
13	204	166	96
8	203	165	94
3	195	164	96
0	187	161	94
0	177	155	96
0	170	148	94
0	161	142	94
0	156	135	90
0	149	128	90
0	144	122	91
0	142	118	89
0	139	111	89
0	137	107	87
0	134	103	88
0	131	101	86
0	131	98	86
0	130	95	86
0	126	92	87
0	124	91	85
0	124	91	85
0	122	90	86
0	123	90	86
0	121	90	87
0	122	91	86
0	118	92	87
0	119	93	85
0	119	94	86
0	119	95	84
0	120	96	86
0	122	96	86
0	123	95	86
0	126	97	86
0	127	98	86
0	128	101	84
0	129	102	86
0	131	105	88
0	135	107	88
0	138	110	89
0	139	113	87
0	137	119	88
0	135	124	90
0	131	127	90
0	126	130	90
1	122	135	91
0	117	139	93
0	114	142	94
1	110	145	95
0	105	149	99
0	102	153	95
0	99	155	100
0	102	157	96
0	106	158	100
0	113	160	97
0	118	160	98
0	120	160	98
0	122	160	96
0	124	162	93
2	129	164	92
3	133	165	93
3	134	165	94
6	135	163	92
6	135	164	92
8	136	165	92
11	136	164	92
11	136	165	93
10	135	164	94
9	136	165	93
9	135	165	92
8	131	164	95
5	128	166	93
5	126	167	92
4	125	165	94
0	127	158	95
0	129	154	94
0	127	153	95
0	127	152	97
0	130	147	96
0	132	144	95
0	135	141	93
0	137	137	93
0	142	134	91
0	145	129	93
0	149	124	90
0	152	118	89
0	157	114	92
0	161	110	92
0	166	104	91
0	173	99	89
0	176	96	89
0	177	92	90
0	178	88	89
0	179	85	87
0	181	82	85
0	182	79	83
0	181	78	83
0	184	75	82
0	184	75	82
0	185	73	81
0	188	76	81
0	190	79	82
1	190	83	86
0	191	91	85
0	194	94	84
0	194	99	84
0	197	105	84
0	199	112	84
0	198	118	86
0	199	126	86
0	203	132	86
0	210	139	85
5	214	142	82
13	215	140	84
23	220	139	81
34	223	137	81
44	229	135	79
53	233	134	80
62	237	133	78
72	240	131	77
78	244	131	77
84	250	128	74
91	252	128	75
97	256	126	73
102	259	124	72
107	261	124	70
112	264	122	69
115	266	122	68
121	267	120	68
127	270	119	68
131	273	118	66
137	275	116	67
143	277	114	65
146	278	114	63
150	280	113	63
154	281	112	64
158	284	111	64
162	287	110	64
167	291	108	62
171	296	108	62
175	299	106	61
177	302	106	62
178	307	105	63
176	308	105	63
175	312	105	63
175	314	105	62
173	316	105	61
170	318	106	62
168	320	106	62
167	322	106	62
165	324	106	62
163	326	106	62
162	329	106	62
160	331	106	62
159	332	104	61
158	333	105	61
155	333	105	62
154	335	105	61
151	335	105	62
149	337	105	62
147	338	105	61
145	338	106	62
143	339	105	62
140	341	106	62
137	344	106	61
135	345	105	62
133	346	106	62
131	348	106	61
129	349	105	61
127	350	105	62
124	350	105	62
122	352	106	61
119	353	106	62
118	355	106	62
115	356	106	62
114	357	105	61
114	358	106	60
112	358	105	61
110	359	105	61
110	360	105	60
109	361	105	59
108	361	106	60
108	362	105	60
109	360	106	61
109	360	105	58
110	360	106	58
110	358	106	58
111	357	106	58
111	356	106	57
113	352	106	62
115	353	105	58
116	353	105	58
116	351	105	57
117	350	105	60
117	351	105	58
116	352	105	58
116	352	105	57
115	352	105	59
115	351	105	58
115	352	104	58
114	351	104	57
113	351	105	58
113	350	104	59
113	348	104	60
112	349	104	58
114	345	104	60
111	345	104	60
112	347	104	58
113	344	104	60
114	345	104	58
113	345	105	58
114	346	105	59
114	347	105	59
113	348	105	58
115	349	105	58
114	348	105	58
116	350	104	57
116	350	105	57
116	351	104	57
117	352	105	57
118	352	104	57
118	351	104	57
118	351	104	57
118	351	104	57
118	349	104	58
118	348	104	58
118	347	105	58
119	347	105	57
118	346	104	58
119	343	105	60
119	344	105	58
120	343	105	58
119	344	105	58
119	343	105	58
121	341	104	60
122	341	105	59
122	342	104	59
123	341	105	59
123	341	105	59
123	340	104	59
123	340	103	58
123	338	103	60
123	339	103	59
123	338	103	58
123	336	103	59
122	337	104	57
121	334	104	60
121	332	104	60
120	333	105	57
120	329	104	60
120	329	105	58
121	326	104	58
121	324	104	57
120	323	105	57
122	320	104	58
123	319	104	58
122	316	106	58
123	315	105	57
122	314	105	56
122	312	105	56
124	311	105	57
124	310	105	56
123	309	104	56
124	307	105	58
124	306	105	58
125	306	104	57
123	307	105	57
124	308	105	56
123	309	104	57
124	309	104	56
123	311	104	59
123	313	104	57
123	315	104	57
123	315	104	57
122	316	104	57
122	317	104	57
123	319	104	57
121	320	106	58
122	322	105	58
120	324	106	58
121	327	104	58
123	329	104	59
122	332	105	59
122	336	104	58
122	339	104	58
123	341	105	58
124	345	104	57
123	348	105	58
124	351	105	59
126	354	105	59
127	360	105	58
128	365	105	58
128	369	105	58
130	375	105	59
132	380	106	59
134	383	107	59
137	388	108	59
139	391	108	58
140	392	108	59
143	394	106	58
144	396	104	58
146	399	101	58
144	402	100	56
143	404	100	58
144	406	97	56
142	407	100	57
142	409	100	56
141	410	99	56
139	411	100	56
137	412	99	58
136	414	99	57
136	413	99	57
137	413	98	56
135	412	99	56
137	410	98	58
138	410	98	57
139	408	98	57
139	406	98	57
140	402	98	57
140	399	98	57
141	397	98	57
142	394	97	56
143	391	98	57
143	388	97	57
145	386	97	57
147	383	97	57
149	381	97	57
152	377	98	58
155	374	98	59
158	372	98	58
162	369	98	58
166	366	98	58
167	366	98	56
167	363	98	58
168	363	98	57
169	363	98	57
169	361	99	58
170	362	99	56
169	362	100	57
170	362	98	56
168	363	99	57
168	364	99	56
167	365	98	57
167	363	99	58
166	365	100	57
165	364	99	58
164	365	99	57
163	364	99	58
163	363	99	57
163	364	99	57
161	364	99	58
161	364	99	57
160	364	99	58
158	365	99	57
156	365	99	57
155	364	99	58
154	364	99	57
154	363	99	58
151	362	99	59
150	364	99	58
150	364	99	58
148	365	99	58
146	365	99	59
145	366	99	58
145	366	98	58
144	365	98	59
145	364	98	58
141	364	100	58
142	364	99	58
141	363	100	59
141	363	99	58
139	364	100	57
139	363	99	58
139	364	99	57
138	364	100	56
137	363	100	57
138	362	99	56
136	359	99	58
135	358	100	58
136	355	98	58
135	354	100	58
135	353	99	58
134	351	99	58
133	352	100	56
133	349	100	59
134	346	99	58
133	344	99	59
135	344	98	55
134	341	99	58
134	337	99	58
135	336	98	57
135	333	99	58
135	334	99	56
136	332	99	58
136	331	100	57
135	332	100	56
134	331	100	57
136	329	98	58
135	328	99	57
135	327	99	57
133	327	100	57
132	327	100	57
130	327	100	56
130	327	99	57
129	328	100	56
129	326	99	58
127	326	99	56
126	323	99	58
126	324	99	58
122	324	100	55
121	322	100	58
119	320	100	58
117	320	100	58
117	320	99	57
115	319	100	57
115	321	99	57
115	322	99	57
115	322	99	58
116	323	99	56
117	324	98	57
118	324	98	58
120	325	98	57
119	326	99	57
120	325	98	58
120	326	99	58
121	327	99	56
121	324	98	58
121	324	99	58
119	325	101	57
118	325	100	57
117	322	100	60
117	323	99	58
114	324	99	57
116	322	98	59
120	323	97	57
124	323	96	56
128	322	95	57
135	320	94	56
140	320	93	54
147	320	92	53
156	317	91	53
164	317	90	52
173	313	89	54
186	311	88	53
205	308	87	51
228	302	86	49
253	293	86	49
275	289	84	49
290	285	83	50
296	282	85	50
297	282	85	49
296	283	86	49
294	284	86	50
291	285	86	49
288	286	86	49
285	289	85	50
281	292	86	50
278	295	86	50
276	299	86	50
273	301	86	51
272	305	86	50
271	309	86	50
271	312	85	50
271	315	85	50
271	318	85	49
272	318	85	51
272	321	85	50
272	323	85	49
274	323	85	51
276	323	85	50
277	325	85	50
278	326	85	50
281	324	85	52
282	325	85	51
282	326	86	50
282	325	85	51
281	326	86	51
279	324	86	52
279	323	85	52
277	325	86	51
274	324	86	51
271	323	86	52
271	322	86	51
269	322	87	52
266	324	87	50
265	324	87	50
263	325	87	50
261	325	87	51
259	326	87	51
259	327	87	51
258	328	87	51
258	330	87	50
258	330	86	50
260	333	85	49
262	332	85	51
263	334	85	50
264	334	85	50
266	335	85	50
267	336	85	49
268	336	85	50
268	337	86	50
269	337	85	51
268	339	86	50
269	337	84	52
269	337	85	52
268	338	86	51
269	339	85	51
269	341	85	51
270	342	85	50
270	343	86	50
272	342	84	51
271	342	85	51
270	343	86	50
270	343	85	50
269	343	86	50
270	341	84	50
268	342	86	50
268	340	85	50
266	339	85	49
264	339	86	49
262	337	85	51
260	337	85	50
261	335	84	50
259	333	85	49
257	333	86	50
257	332	85	49
257	330	85	50
256	329	85	50
256	330	85	48
255	328	85	49
255	328	84	48
254	325	84	49
251	325	85	48
250	326	85	49
251	325	84	49
249	324	84	48
246	324	85	48
247	323	85	49
245	324	85	48
243	324	84	48
242	323	84	48
241	325	84	48
241	322	84	49
239	324	85	48
237	323	85	48
237	322	84	49
237	322	84	49
236	322	84	48
235	322	84	48
233	322	85	48
233	322	84	49
232	321	84	49
232	320	84	49
230	320	84	49
230	319	84	49
