597,307,374,290
600,304,376,295
592,313,390,288
585,305,398,293
606,313,376,289
610,309,374,291
556,308,425,293
581,308,401,296
606,318,388,287
611,291,372,317
612,314,376,290
610,315,372,271
619,305,357,269
693,333,287,229
720,346,267,229
734,361,246,194
739,347,263,232
757,328,250,244
1002,12,268,289
779,259,490,373
468,77,719,333
524,269,271,183
634,272,192,113
651,283,198,100
641,282,252,116
667,276,255,147
610,277,331,173
612,278,339,187
612,275,361,208
630,275,351,224
606,269,377,246
604,264,376,261
607,259,376,271
608,256,377,278
607,252,376,282
610,243,368,293
608,246,374,289
608,245,367,287
614,243,359,283
607,250,376,272
603,246,383,278
616,242,367,282
599,244,383,277
620,221,358,298
467,222,505,300
603,207,374,318
577,215,393,304
581,225,403,295
671,239,297,263
586,247,381,266
602,222,355,261
592,216,365,262
583,216,375,275
545,206,378,238
578,224,382,279
569,218,364,268
578,207,360,297
577,213,359,284
576,214,366,282
574,209,369,236
567,208,376,230
565,208,331,243
562,207,346,260
562,207,356,269
555,211,379,274
551,211,380,274
550,199,381,289
566,197,363,290
597,202,327,285
631,200,293,285
667,219,253,266
706,219,212,267
732,235,182,248
756,258,155,217
530,186,378,302
499,181,352,238
517,168,225,162
523,211,242,162
518,201,282,198
534,211,301,196
494,189,360,194
512,177,387,208
511,181,380,275
520,183,291,241
512,185,330,248
507,186,360,264
518,189,359,265
520,194,344,259
532,194,345,267
552,192,333,280
524,183,366,291
529,176,359,297
523,179,363,297
497,182,417,297
507,178,407,263
504,178,347,247
507,182,349,232
524,180,342,218
513,177,348,234
513,181,352,215
507,179,355,234
489,178,378,263
495,177,352,222
498,175,372,289
482,185,404,286
502,175,398,274
517,192,318,258
474,181,378,254
482,210,366,235
484,206,361,260
482,187,363,275
489,192,383,278
463,189,439,278
470,191,418,238
467,191,447,258
468,193,426,263
474,200,321,242
464,207,349,222
464,213,335,220
469,216,336,225
475,202,353,255
469,209,375,264
470,215,379,284
474,210,375,283
487,204,365,273
484,225,377,270
480,224,390,266
495,225,371,255
475,220,389,285
481,188,384,318
505,215,358,292
495,224,365,245
507,222,338,206
510,223,354,189
502,219,371,184
502,220,394,195
503,220,431,264
506,217,375,259
503,220,368,231
516,219,361,233
533,220,347,241
529,217,353,262
512,217,373,273
511,222,375,284
513,218,377,293
517,218,375,294
520,219,372,280
519,212,372,297
520,213,372,297
525,214,376,295
524,217,379,294
524,217,378,295
538,227,366,280
544,232,364,280
539,229,374,285
538,218,377,299
538,230,376,283
533,231,400,285
534,231,383,284
540,229,373,287
553,240,360,281
560,231,356,289
585,228,317,295
603,236,301,292
639,248,271,286
541,233,340,294
540,232,351,296
532,231,369,295
533,235,379,240
535,244,375,203
521,233,359,205
519,241,369,224
512,237,383,203
512,232,377,216
499,231,499,241
502,233,384,249
336,221,499,254
529,244,317,243
448,246,420,268
341,232,515,295
352,232,519,302
364,236,506,305
369,239,495,304
495,240,364,310
292,242,566,319
464,252,395,302
463,256,389,340
425,262,426,386
461,260,391,323
462,258,389,336
458,256,396,322
466,257,385,269
468,257,380,238
458,254,394,249
464,252,392,253
468,252,390,258
466,249,400,274
477,251,393,273
486,242,388,284
491,239,383,284
496,235,385,288
497,232,386,286
432,232,459,287
466,232,432,292
499,219,397,318
506,230,396,299
508,230,390,278
509,229,391,263
513,229,395,277
494,232,414,287
498,233,411,288
491,235,420,288
511,237,412,282
512,237,397,277
512,243,395,274
511,246,398,274
511,248,394,271
535,251,370,263
568,255,332,249
556,264,347,258
595,260,305,265
503,254,395,276
499,253,394,271
498,254,394,272
495,251,392,247
492,249,402,252
488,248,430,228
489,247,433,251
485,244,460,274
481,236,399,287
480,242,401,285
474,243,406,279
470,242,408,281
476,243,402,281
469,243,406,281
465,240,408,281
465,241,406,275
465,242,409,275
458,241,411,275
462,240,409,283
460,238,406,278
460,239,411,277
459,237,408,276
460,235,409,281
457,234,408,277
458,234,410,274
459,233,412,274
458,230,412,277
460,231,409,275
459,228,409,271
459,227,411,274
460,224,411,278
460,222,414,281
460,220,415,279
462,219,411,274
464,217,412,274
466,214,409,272
464,213,411,274
465,214,412,272
474,214,403,273
481,214,396,272
465,212,410,274
466,211,408,269
468,210,408,274
466,209,410,279
467,209,409,274
468,209,411,278
467,208,414,276
467,208,408,276
467,208,409,270
469,206,409,273
469,206,410,272
468,206,411,271
469,207,412,271
469,205,411,273
469,209,411,271
467,204,413,275
466,202,413,278
466,208,411,270
466,209,410,272
464,208,412,272
464,210,411,271
462,211,414,270
466,209,411,274
466,209,409,277
457,212,415,274
451,205,423,280
456,209,410,274
456,211,406,271
453,214,412,264
451,216,414,274
448,218,420,264
447,220,418,263
445,221,436,277
443,222,416,276
441,221,414,274
442,220,413,271
439,221,415,270
438,222,415,271
436,221,415,269
434,220,415,271
432,223,417,268
430,222,417,267
428,222,416,269
427,222,417,268
425,221,417,268
421,219,417,270
420,216,417,273
417,215,415,275
416,214,414,274
414,215,416,275
410,215,417,274
409,213,417,274
406,212,414,275
404,211,417,274
404,210,416,274
401,209,415,273
400,208,414,274
398,207,415,275
398,205,413,273
396,203,415,271
396,202,415,271
395,200,415,271
394,199,415,269
396,197,412,268
399,197,410,267
395,197,415,268
393,193,415,270
392,188,413,271
390,187,412,269
389,191,410,264
388,192,411,272
386,195,410,259
385,193,409,269
381,195,409,268
380,197,408,270
378,201,411,268
376,203,412,270
376,205,411,271
374,208,411,268
373,211,411,266
372,211,411,267
371,213,411,267
372,213,411,267
371,214,410,267
372,214,409,266
373,214,411,267
380,216,404,265
391,215,394,268
381,220,405,259
376,213,410,264
377,209,406,264
376,204,407,270
376,207,411,270
375,207,410,265
374,208,410,270
374,209,405,264
373,211,407,268
373,213,405,263
372,215,408,263
372,216,406,264
373,219,407,265
372,221,408,265
372,223,408,266
373,224,408,265
373,226,407,267
375,228,407,264
374,227,408,266
376,228,407,266
377,229,407,263
379,230,408,265
381,231,407,262
383,230,407,262
384,230,407,263
386,230,407,260
388,228,406,262
388,228,408,260
390,227,407,259
390,225,408,262
391,225,407,261
391,224,407,261
396,223,404,261
392,222,405,263
427,220,371,267
491,234,304,248
519,241,275,241
441,224,351,262
354,217,441,280
396,217,400,266
401,220,392,237
382,219,403,220
391,219,418,231
389,215,405,237
390,216,431,254
390,222,391,228
389,222,404,265
390,223,399,261
390,224,401,258
389,223,403,261
390,221,405,262
389,219,405,262
391,219,404,262
390,220,405,260
389,221,405,259
390,222,405,257
389,221,406,261
389,221,404,258
389,222,405,259
389,222,404,259
389,221,403,257
387,221,402,260
387,220,403,262
386,222,402,260
386,221,401,259
386,222,403,262
388,223,402,260
386,222,403,259
388,223,401,261
389,223,401,260
389,225,402,259
389,226,402,259
391,226,404,257
393,226,403,260
396,227,399,257
395,227,401,258
394,229,402,257
395,230,402,258
398,229,404,264
398,231,403,255
398,232,402,257
401,235,398,256
402,237,400,257
402,238,401,259
404,242,400,257
405,243,400,258
407,245,402,262
409,247,399,258
409,248,402,259
410,253,402,256
410,255,401,254
415,258,398,255
418,259,396,255
421,263,393,251
420,264,396,253
418,269,396,247
420,272,399,247
423,272,399,249
426,275,396,252
430,271,395,257
437,274,391,253
435,280,393,247
436,276,395,254
436,277,403,251
439,279,401,250
442,278,400,251
445,274,399,255
447,275,394,252
449,266,395,260
456,276,390,246
446,274,406,252
455,280,398,245
460,285,393,242
457,293,396,234
457,260,394,264
460,253,391,262
456,262,390,248
456,263,417,259
457,264,416,260
456,264,409,261
455,264,401,259
459,265,393,260
460,266,389,257
455,266,393,256
465,269,383,251
458,270,389,250
455,267,394,251
455,267,392,250
455,268,395,250
453,269,390,241
453,270,396,241
454,270,391,243
456,270,391,249
456,270,393,253
458,270,394,252
459,272,395,251
461,273,393,251
461,274,393,249
462,271,395,253
465,274,394,249
465,276,395,248
467,275,394,249
469,276,394,247
470,276,394,249
471,277,393,249
473,277,391,245
474,277,390,250
474,276,393,254
473,276,394,248
474,275,394,252
476,274,394,249
479,276,391,247
481,276,390,247
480,272,392,251
480,274,393,246
481,271,394,249
479,265,394,253
474,266,399,253
476,269,395,246
477,268,393,246
475,266,394,249
472,263,396,249
471,262,394,248
469,262,393,249
468,261,394,254
466,259,391,257
479,259,376,256
461,261,393,253
459,257,393,256
456,252,393,260
456,248,392,262
456,244,391,265
453,239,392,267
454,239,389,263
449,238,389,260
448,238,388,260
445,239,389,256
443,237,388,255
431,234,395,251
431,231,393,254
428,225,394,256
427,224,391,250
425,220,390,251
425,212,385,262
430,211,380,259
423,211,383,257
409,211,395,255
407,214,396,254
406,213,394,251
400,211,390,253
396,209,396,255
393,204,390,256
393,202,383,257
398,203,375,254
391,203,382,250
378,199,392,254
376,199,390,252
372,198,398,257
367,197,398,256
364,196,397,258
360,194,393,257
355,196,386,250
351,197,388,245
345,197,391,245
344,199,388,242
343,198,386,244
341,198,386,243
346,195,382,245
340,203,390,236
338,205,393,239
339,192,391,252
341,197,394,248
345,202,389,238
348,204,382,237
350,207,384,237
352,209,382,242
354,211,383,244
358,213,383,244
357,214,385,244
358,214,384,242
358,214,383,242
358,213,382,241
358,212,382,243
359,210,382,244
361,206,381,247
362,205,381,245
364,202,382,246
366,200,383,244
367,196,384,247
371,193,382,247
371,189,384,245
375,185,380,244
379,184,379,240
379,180,381,240
384,179,377,238
396,175,368,241
385,171,382,239
386,171,380,233
387,164,378,237
386,160,378,237
388,158,376,235
386,155,378,233
382,152,379,241
382,147,379,241
382,144,379,240
377,138,380,240
378,134,378,239
373,129,379,239
368,123,378,240
363,116,379,238
357,107,380,240
352,98,381,241
348,91,380,237
344,83,379,238
339,76,380,240
336,72,380,239
343,71,371,235
392,71,322,238
381,77,331,236
357,77,354,237
377,74,334,237
386,80,324,231
390,82,323,233
400,82,307,171
364,78,342,186
367,79,341,196
347,79,360,186
342,78,364,179
339,84,364,166
340,87,367,169
342,92,365,182
344,98,365,194
345,104,368,219
348,111,369,232
350,119,371,232
354,127,371,237
358,135,372,239
364,143,371,233
370,151,371,235
377,156,372,238
382,162,373,238
389,170,372,235
396,177,372,236
403,184,372,235
410,190,372,237
416,197,374,236
423,204,373,236
429,211,374,238
435,219,372,236
445,230,369,232
464,238,356,235
458,247,366,228
463,259,370,230
468,264,368,229
476,263,368,236
483,276,366,227
491,287,366,230
498,293,382,234
502,302,368,226
510,308,369,229
518,316,367,230
521,324,370,230
525,330,369,232
530,335,367,231
533,342,368,230
539,347,367,230
544,353,367,231
549,357,366,231
557,362,365,229
564,369,366,227
570,371,366,227
576,376,367,228
583,383,366,226
590,384,367,227
595,388,368,228
601,390,368,228
603,391,368,229
607,394,367,224
611,396,367,225
616,397,367,222
617,396,366,226
622,398,366,224
625,399,363,223
629,399,364,223
632,401,364,222
633,401,366,223
637,402,365,222
638,403,367,222
641,403,368,222
643,403,368,222
643,402,369,224
645,403,369,222
644,402,371,223
645,401,370,224
644,401,371,223
645,400,370,223
645,399,371,224
645,399,372,226
645,399,374,226
645,397,374,229
645,396,376,230
645,396,376,229
645,398,376,227
646,398,375,226
646,399,374,223
647,401,375,223
646,398,377,225
648,399,377,225
649,399,378,226
649,401,377,224
651,402,379,225
652,399,380,231
652,400,382,235
654,405,383,231
654,407,386,230
657,411,385,229
675,412,368,230
676,413,369,233
666,418,382,229
670,423,382,230
674,423,380,232
674,425,381,227
677,436,382,217
682,437,381,218
687,441,380,218
691,446,380,225
692,449,363,231
699,451,385,233
705,453,384,236
711,459,381,232
718,463,380,232
724,468,379,234
730,471,380,236
737,475,380,234
747,476,378,233
752,478,382,234
759,478,380,234
764,478,379,232
770,478,379,232
776,478,378,233
781,474,378,235
783,472,378,238
786,471,378,238
790,468,378,238
793,466,378,240
797,463,377,240
798,458,378,239
802,453,376,238
803,446,377,238
804,441,376,234
807,436,373,235
807,429,375,237
812,425,373,231
815,421,373,234
818,417,373,236
822,414,372,231
823,411,372,233
825,408,373,231
823,404,371,225
821,398,370,227
818,395,368,224
814,391,370,223
812,388,369,226
809,384,368,229
805,380,368,232
799,375,369,234
794,370,368,233
789,365,367,232
782,360,367,231
775,355,366,231
766,349,366,231
759,343,366,235
751,336,362,233
745,331,363,233
742,325,358,232
741,319,353,233
733,315,352,234
727,309,350,235
725,303,343,233
720,300,341,235
721,296,332,233
717,294,330,231
710,292,331,233
697,289,339,231
677,286,353,237
667,281,354,237
666,277,353,238
657,273,356,233
652,270,358,230
645,266,361,238
642,263,359,233
641,259,357,234
636,257,358,229
633,255,360,225
634,252,357,217
632,247,356,211
630,243,355,198
630,244,355,195
627,239,354,194
626,236,354,201
624,236,354,205
621,236,354,205
617,230,357,206
616,228,354,217
614,223,356,229
610,223,356,234
608,224,358,236
605,223,358,233
603,224,359,233
601,224,360,235
599,222,362,239
596,221,365,240
594,220,370,239
594,220,370,240
594,221,367,240
596,222,367,239
597,222,367,239
600,222,367,242
601,222,366,243
600,219,367,242
600,218,368,240
600,217,370,239
610,217,360,237
616,218,352,228
626,215,344,235
636,215,339,237
647,216,328,233
653,219,322,225
658,222,319,219
665,224,309,215
668,226,306,212
670,226,300,217
675,226,292,217
641,224,317,227
653,225,298,226
646,225,298,229
647,227,288,231
646,228,282,233
651,233,268,228
654,237,258,232
654,240,250,228
654,243,239,224
646,247,234,218
643,253,227,216
644,256,219,209
644,260,209,204
645,266,198,192
644,273,190,186
638,271,191,186
649,282,174,162
661,289,162,163
677,298,143,149
673,303,144,137
694,310,121,128
690,319,123,122
690,324,121,111
701,338,107,99
700,326,107,110
580,317,225,119
516,318,289,117
521,320,285,111
523,329,282,105
525,329,274,110
529,324,256,108
535,324,280,102
539,320,254,109
539,319,186,111
546,319,215,115
551,318,180,114
555,319,185,112
559,318,175,112
563,317,275,120
567,315,176,118
573,314,174,117
579,312,190,118
591,310,167,121
600,307,217,121
611,305,174,125
619,303,166,122
627,301,159,122
633,302,161,122
641,302,156,121
646,304,153,123
648,305,154,126
648,306,158,127
644,307,162,131
643,307,162,135
641,308,159,142
638,308,158,145
634,307,158,148
627,307,158,148
620,304,156,156
614,302,155,156
607,301,152,155
602,298,151,155
595,296,149,153
592,293,146,153
586,292,145,156
579,290,143,156
574,288,143,159
572,291,140,158
570,291,137,158
571,292,133,157
569,293,130,157
572,297,125,154
572,301,123,152
571,297,122,157
577,298,115,155
570,300,121,154
575,303,113,151
574,291,112,160
569,283,115,165
567,283,116,162
566,281,117,161
566,278,115,163
564,274,116,163
561,273,121,163
558,269,122,164
556,267,126,162
556,263,125,164
552,259,130,165
551,254,131,166
542,246,141,170
550,242,133,170
546,245,139,165
544,242,141,165
545,238,142,164
542,233,146,168
543,231,145,160
551,232,139,155
548,231,143,159
547,228,145,156
544,228,151,154
543,226,154,156
541,227,158,154
542,226,159,154
543,224,162,157
544,223,163,158
545,223,165,157
548,223,166,153
552,225,168,151
556,224,168,151
559,224,168,151
562,224,169,154
564,224,172,156
567,226,166,153
571,230,162,149
574,233,161,143
576,235,160,143
578,230,173,149
581,234,168,146
582,236,172,141
585,227,165,147
586,227,170,147
586,221,178,154
587,227,178,140
585,237,176,126
583,229,182,140
585,247,179,120
582,237,180,125
584,238,175,135
581,278,129,91
580,289,111,77
586,300,103,65
585,305,108,65
581,304,110,65
581,314,106,54
582,305,104,62
581,315,104,50
598,316,90,57
581,321,110,70
595,320,93,46
588,316,100,52
582,311,94,50
590,311,73,45
574,306,95,47
544,252,117,107
393,158,184,119
208,0,266,48
314,111,215,86
217,0,270,68
226,2,283,199
325,207,184,115
235,0,269,102
304,228,180,107
246,6,268,123
276,249,182,125
259,76,238,165
252,270,187,125
245,240,195,125
226,290,183,116
272,97,229,168
196,320,180,110
237,215,220,104
170,345,179,115
296,135,211,111
154,357,182,97
178,326,195,52
128,386,173,79
306,192,109,88
315,193,214,102
124,427,147,72
126,393,193,21
93,450,148,65
72,458,166,86
67,467,168,105
63,474,168,107
57,485,167,102
54,493,167,109
51,502,157,98
48,514,155,97
45,521,156,99
42,529,151,87
40,538,145,87
38,546,142,84
35,553,141,79
34,560,139,79
31,567,140,85
30,572,136,87
27,576,133,79
23,587,131,82
20,591,132,79
0,442,139,212
0,384,95,77
0,400,109,72
0,408,119,72
0,359,90,108
0,259,44,174
0,327,42,115
1,338,56,111
0,343,72,111
0,348,90,113
0,358,101,108
0,366,118,109
72,311,148,56
11,379,148,109
49,359,159,134
161,292,171,68
72,412,132,99
91,405,140,104
278,322,91,54
298,333,117,54
318,341,116,54
335,350,114,54
352,359,113,53
370,367,112,52
385,374,110,52
399,382,110,52
415,390,107,51
429,398,105,50
440,405,106,51
452,414,105,51
465,423,103,50
476,430,104,50
486,439,105,51
497,447,104,50
509,455,104,50
520,464,103,50
531,472,104,49
544,480,103,49
557,487,103,49
570,495,104,49
582,502,104,49
596,509,104,50
609,516,103,49
623,522,103,50
634,530,104,50
648,537,103,49
661,543,103,50
673,549,104,50
687,556,104,49
697,561,103,49
709,564,105,54
723,572,103,50
738,576,102,56
748,574,141,106
917,612,112,103
938,627,115,56
944,627,114,64
946,626,114,64
881,556,237,122
757,288,379,295
615,87,655,187
822,94,448,160
813,102,437,185
810,75,460,186
932,114,332,152
964,116,256,157
976,120,273,151
936,120,306,155
924,120,303,156
921,125,297,155
925,129,286,156
869,131,330,161
894,126,289,159
825,135,352,159
887,137,245,158
824,146,333,161
850,146,293,154
785,146,354,162
791,144,315,169
812,155,299,158
738,150,363,180
807,159,300,163
786,160,297,166
842,157,258,126
777,153,296,135
771,154,314,166
769,147,291,166
762,156,326,166
760,143,308,174
756,150,338,173
747,165,232,162
738,192,237,138
732,167,358,161
740,170,229,157
714,187,308,149
597,242,227,136
732,209,206,127
704,183,295,152
711,189,243,156
678,184,316,149
714,202,209,136
687,190,299,143
690,192,236,144
681,191,309,126
692,202,213,130
673,196,288,136
679,177,304,163
679,175,319,145
565,180,421,175
663,194,251,132
654,197,304,126
659,174,295,156
768,157,406,165
659,181,232,142
658,204,171,121
626,188,256,137
622,185,231,134
611,181,233,133
607,180,240,130
598,176,244,132
593,180,244,125
540,168,288,143
613,223,205,82
573,157,279,126
573,158,250,136
470,190,287,116
257,239,270,74
224,217,162,90
230,247,119,54
229,244,118,55
226,219,124,81
229,244,116,52
232,238,114,57
222,172,99,48
223,169,101,60
233,235,113,55
230,169,98,50
233,216,114,71
238,234,110,51
240,229,107,54
244,164,91,47
241,162,96,62
243,217,106,58
246,161,94,49
246,158,101,70
251,157,93,50
250,155,103,81
256,156,93,46
251,154,105,99
256,214,98,47
256,211,99,47
257,203,98,52
269,148,85,43
267,145,90,45
266,144,93,45
259,144,108,75
251,158,216,110
284,129,315,107
503,155,133,74
525,133,101,93
524,146,101,83
523,123,107,101
510,160,116,65
519,124,121,96
519,138,104,84
516,129,137,93
498,138,127,83
497,131,121,92
467,147,142,86
516,148,97,74
507,132,143,94
499,133,118,89
515,127,145,96
520,159,93,65
517,134,87,92
512,137,94,90
506,159,92,69
509,144,90,83
514,161,80,69
405,213,50,48
331,199,61,45
289,177,92,64
289,203,82,40
308,161,83,60
293,209,74,37
296,211,74,34
295,213,75,34
296,214,73,33
329,169,67,36
299,197,92,56
296,204,80,46
300,218,70,32
302,219,71,32
303,220,70,32
325,186,65,49
304,220,69,33
307,208,72,43
307,222,67,31
309,222,67,32
312,223,66,31
320,221,66,33
328,221,65,32
341,219,62,30
362,213,62,31
384,208,61,31
404,200,61,35
423,199,61,32
441,194,61,34
460,193,61,30
477,184,65,36
497,165,74,51
532,134,84,72
532,74,131,117
491,98,304,107
343,75,581,303
394,176,733,311
351,51,800,474
320,58,725,508
233,78,919,458
380,66,721,487
426,64,768,479
328,65,708,507
247,52,932,488
132,19,982,543
188,17,983,416
274,26,934,478
137,7,955,462
238,52,837,413
218,119,988,511
152,37,1060,521
315,28,803,471
222,32,896,443
345,79,809,437
272,45,862,472
192,40,873,458
216,120,836,282
152,111,822,459
311,66,901,455
302,66,877,495
203,45,1010,448
268,23,920,495
223,17,971,540
279,23,881,479
127,105,1002,490
291,105,906,461
384,95,814,446
293,49,825,424
225,129,995,508
140,173,1124,511
363,72,914,468
550,34,659,417
378,117,795,401
272,107,870,338
209,45,940,354
300,111,954,337
258,75,890,431
257,37,946,519
101,8,1069,454
27,141,1244,559
45,29,1218,647
432,19,792,589
263,78,894,600
260,36,992,275
160,143,1103,532
63,11,1208,393
56,74,1123,509
83,11,1112,590
82,2,1113,608
63,0,1144,630
54,0,1156,634
100,0,1095,479
73,23,1106,621
92,0,1043,384
13,8,1194,409
80,15,1134,485
43,0,1165,506
518,71,755,233
182,0,823,379
153,21,1100,431
38,1,1147,545
145,0,1076,554
381,17,886,302
346,25,899,323
165,14,1054,567
245,0,995,497
76,0,1183,334
234,0,1015,524
218,5,1053,352
277,0,977,497
79,0,1129,322
368,6,904,342
409,25,811,351
352,22,683,404
329,13,669,373
441,25,666,360
371,9,844,287
388,15,733,324
463,60,420,407
384,25,555,382
367,25,709,387
405,80,477,398
609,92,603,163
571,281,199,174
583,373,107,59
582,374,106,58
579,372,109,58
576,369,111,59
573,367,114,61
568,365,117,63
564,362,120,64
559,359,123,65
554,356,127,67
548,352,130,69
542,348,133,69
534,344,137,72
527,340,139,74
519,336,142,75
510,334,147,77
502,330,150,79
494,327,154,80
485,323,158,81
478,318,161,84
470,314,165,84
463,309,169,87
455,305,171,89
448,303,175,91
439,299,178,92
432,297,181,94
425,294,183,93
418,291,185,96
410,287,186,94
402,284,188,97
394,281,189,95
386,279,190,96
378,275,191,98
372,273,192,100
366,270,191,96
360,268,192,97
355,267,191,97
350,267,192,96
346,267,191,96
341,267,191,96
338,268,191,97
335,269,192,95
331,270,192,97
331,269,190,95
329,271,191,96
330,271,193,101
330,273,191,97
329,273,190,95
330,276,191,96
330,276,190,94
329,276,191,98
330,276,191,96
330,275,190,95
331,275,190,96
332,275,190,96
333,275,190,94
333,276,190,96
335,276,189,95
336,276,190,97
336,275,188,93
336,276,190,96
337,275,189,94
338,276,190,97
338,274,189,96
339,274,190,98
341,273,190,96
343,274,191,98
348,272,190,98
354,274,190,95
360,273,190,95
367,274,191,96
373,275,191,93
380,275,189,92
387,275,189,94
394,274,190,93
401,274,190,94
409,273,190,96
417,273,190,96
425,274,189,95
432,271,189,92
439,271,189,96
447,270,189,95
454,269,189,95
463,270,189,95
471,268,190,95
478,266,189,96
486,268,189,95
494,265,189,93
502,264,188,96
510,263,189,94
517,260,189,95
525,258,189,96
532,256,189,96
539,254,189,96
546,253,189,97
553,253,188,95
559,251,189,96
565,249,189,96
571,248,189,93
577,245,188,96
582,242,189,95
587,242,188,93
589,239,189,94
590,239,187,91
592,238,187,92
591,238,188,93
589,238,187,94
584,240,187,94
578,244,187,94
571,246,186,95
564,247,187,96
557,251,187,96
549,253,186,97
542,255,187,97
534,259,186,96
527,261,187,97
518,265,187,97
512,268,186,95
507,271,185,94
501,273,186,95
495,274,186,94
490,273,186,99
487,276,185,96
482,277,185,95
479,277,184,95
477,279,184,93
478,280,184,92
480,282,184,92
481,281,183,90
483,282,184,89
484,283,184,89
486,283,183,88
487,282,183,88
490,283,182,91
491,282,182,89
493,283,182,88
494,282,182,88
497,281,182,90
498,281,182,90
501,278,182,91
503,277,182,92
505,274,182,92
508,273,181,92
510,271,181,89
513,270,180,88
514,268,181,90
517,267,181,90
518,265,180,89
520,264,180,88
524,262,180,91
525,260,180,92
527,259,180,92
528,257,180,93
529,255,181,92
529,254,181,93
529,254,180,93
529,255,180,92
525,256,180,93
523,257,180,93
520,259,180,93
517,261,180,95
513,264,180,95
509,268,179,92
505,271,180,95
501,274,179,91
496,277,179,93
492,280,179,92
487,282,178,93
482,285,180,95
479,286,179,93
473,288,179,95
468,291,179,93
463,290,177,95
458,292,178,97
454,295,178,95
448,297,178,94
444,297,178,95
441,299,177,93
437,299,178,94
435,300,177,93
432,301,177,93
430,304,177,93
428,305,177,91
427,306,176,92
435,308,166,94
423,310,178,96
425,310,176,96
421,308,179,100
623,89,119,100
648,95,211,97
671,102,209,99
696,109,210,99
719,115,209,98
745,123,209,98
767,129,209,101
796,133,211,96
817,142,211,101
850,133,219,95
968,1,235,70
987,0,228,77
1002,0,228,81
1018,0,228,85
1034,0,229,91
1007,123,210,167
1027,0,238,246
1058,187,215,121
1087,2,192,306
1110,154,168,157
1127,5,152,145
1173,165,104,149
1193,152,85,166
1189,21,90,130
1213,27,65,89
1231,33,47,58
1251,41,28,51
1264,53,15,46
1260,36,18,71
1225,100,53,34
1250,126,28,64
1250,97,27,110
1243,95,35,105
1244,33,34,114
1196,11,81,148
1109,104,169,170
854,133,122,113
806,147,197,100
623,287,86,98
534,291,171,87
536,288,171,86
537,286,170,87
536,283,170,88
536,281,170,87
535,278,169,88
535,277,170,88
535,275,169,85
535,273,168,82
533,270,169,88
532,268,169,90
531,266,169,91
554,265,146,90
528,264,170,91
530,262,167,92
528,260,168,82
527,261,158,88
528,260,169,88
527,259,168,88
527,259,168,87
527,258,168,88
527,259,167,87
526,259,168,87
526,259,168,87
526,259,169,88
527,259,169,88
528,258,168,86
530,258,169,87
531,258,169,86
534,258,168,84
537,259,167,83
539,258,167,84
542,258,168,83
545,259,167,83
548,259,167,85
551,258,167,87
554,260,168,86
558,260,168,83
562,260,168,83
566,260,167,86
569,261,168,88
572,263,169,87
576,265,168,87
579,268,168,86
583,269,168,84
586,272,168,84
589,273,167,83
592,276,167,82
594,278,167,83
596,279,167,83
600,282,167,82
604,283,166,83
607,285,167,83
611,287,166,82
615,288,166,82
619,290,166,83
622,291,167,81
626,293,166,85
630,294,167,84
634,297,167,84
638,296,167,82
643,298,166,85
646,298,166,83
647,300,166,84
649,301,166,81
649,301,166,81
649,299,166,84
650,301,165,82
651,301,165,82
650,303,166,83
651,303,166,82
650,303,169,84
650,304,171,85
648,305,172,86
646,306,174,88
645,308,175,88
643,309,178,88
640,308,181,92
639,309,183,92
639,309,185,92
639,310,187,95
638,310,190,95
636,310,192,96
634,309,196,100
633,308,198,102
631,309,201,102
629,309,204,105
628,307,206,105
626,306,211,109
626,302,211,110
623,302,215,112
623,301,216,112
620,299,219,115
617,297,223,118
612,294,227,119
605,293,231,120
600,290,234,120
592,287,238,124
585,285,242,126
577,281,246,128
572,272,249,134
563,272,254,135
555,266,259,141
550,254,259,152
541,186,263,220
526,181,275,226
518,178,287,225
508,174,301,228
500,172,297,227
490,173,288,227
479,171,302,223
469,208,297,186
459,209,310,184
451,218,317,173
445,220,315,170
439,220,319,171
436,221,322,175
431,223,327,175
429,224,327,178
426,225,331,180
426,228,333,179
427,232,335,180
428,234,335,181
429,238,335,181
432,241,335,182
434,244,335,182
437,247,334,181
438,250,335,182
440,254,335,181
443,257,335,182
445,259,333,180
447,263,334,181
449,267,332,179
452,270,332,180
454,274,333,178
456,277,332,178
458,278,333,179
461,282,331,180
462,285,331,177
466,287,329,177
469,289,329,178
471,291,330,178
474,294,331,179
476,296,331,178
480,298,331,179
484,301,331,178
488,303,331,178
494,305,330,178
496,307,330,177
503,309,328,177
506,311,329,178
511,311,328,177
515,312,327,176
517,311,327,176
518,310,327,176
519,309,326,176
520,307,327,176
522,306,326,176
523,305,325,175
524,303,326,175
524,300,325,177
525,299,325,177
525,298,325,177
525,297,326,178
525,297,326,177
525,296,326,176
527,297,325,177
526,296,324,176
526,297,324,177
523,296,324,177
521,296,323,176
520,295,323,175
518,295,323,176
516,294,323,176
517,294,322,174
517,293,322,174
518,293,321,174
516,292,324,175
518,292,322,175
518,291,322,175
518,289,322,176
518,289,322,175
519,287,321,175
520,287,321,175
522,286,321,175
523,285,322,176
526,284,320,175
528,283,321,175
532,282,321,175
535,281,320,176
537,282,320,176
539,281,321,176
540,282,321,176
540,281,319,177
542,283,319,175
544,283,317,177
544,286,316,174
544,284,317,177
543,286,317,176
544,288,316,175
543,287,318,176
544,287,320,177
546,289,319,176
