82,186,326,412
86,187,321,411
82,187,329,410
84,186,325,410
145,187,666,405
92,181,290,424
366,201,235,395
860,172,146,423
870,182,292,402
369,206,266,389
877,188,178,412
858,183,318,413
385,207,207,386
618,194,227,401
890,180,270,414
377,218,232,377
633,207,240,386
909,190,259,403
907,197,251,400
911,201,299,398
370,207,251,385
167,199,860,395
410,196,288,404
400,185,223,402
677,190,339,405
128,200,234,391
121,210,457,397
939,184,142,402
701,223,257,363
459,229,127,370
410,240,185,371
459,245,136,376
455,248,142,366
456,247,153,363
457,248,145,363
76,221,619,378
288,219,621,397
67,201,346,400
71,196,273,407
92,188,482,423
86,169,282,428
93,171,259,430
179,174,616,446
102,161,250,441
697,214,99,385
967,188,115,418
745,203,356,404
673,214,143,384
442,214,174,393
113,153,235,450
114,164,274,436
437,210,142,401
110,152,239,449
115,164,242,439
120,161,228,438
114,161,241,439
116,165,238,437
115,168,271,435
116,163,234,440
115,167,239,435
680,209,107,395
438,205,231,404
113,159,253,446
384,204,233,418
393,196,198,411
114,164,248,436
114,171,235,433
114,172,237,433
115,173,237,427
113,177,242,428
116,178,228,424
183,184,404,428
120,177,234,420
110,182,278,420
114,188,243,416
114,182,242,419
113,184,240,417
116,182,383,425
236,171,758,424
445,192,268,431
112,184,275,417
443,209,138,403
113,187,239,412
438,206,156,408
107,190,246,413
434,204,160,406
112,186,414,421
437,209,243,390
444,206,144,399
123,146,420,461
437,212,146,385
110,148,253,454
438,211,151,399
112,143,368,465
632,225,204,374
420,223,184,390
431,229,176,382
435,224,170,386
183,188,422,422
669,234,194,367
438,230,159,374
68,196,268,405
689,251,79,345
688,253,165,345
684,253,170,344
654,249,198,344
631,245,225,341
608,242,245,353
593,235,265,354
586,233,274,360
585,228,268,368
587,225,232,372
592,220,211,372
583,219,205,376
583,217,209,377
566,215,228,378
160,220,272,362
175,221,274,358
180,216,284,357
524,220,248,377
241,205,537,389
159,197,323,379
168,196,371,384
177,191,441,389
178,197,416,384
507,210,287,383
519,216,249,384
523,219,241,376
517,219,253,376
504,207,333,391
499,215,267,384
527,198,262,405
525,214,279,389
509,219,260,383
517,201,282,403
529,220,256,384
519,222,265,381
528,220,252,384
531,218,259,388
530,216,252,387
544,216,243,391
534,215,247,391
543,204,290,405
518,213,262,398
498,211,296,401
486,196,334,410
470,212,312,399
551,206,278,406
520,184,342,432
488,209,322,404
543,205,280,405
538,175,438,447
487,189,319,424
551,194,292,420
532,199,297,420
507,177,332,447
524,195,275,426
627,172,369,438
532,191,290,430
701,170,293,438
523,202,288,430
546,203,287,426
559,201,272,431
518,194,311,445
562,179,314,444
527,201,311,433
505,186,339,441
523,201,317,429
515,166,428,469
512,191,323,439
526,187,342,452
526,175,335,463
513,194,327,441
569,182,295,456
543,164,550,472
548,174,311,462
535,187,307,457
504,182,349,462
514,178,343,459
510,185,327,465
540,194,316,448
542,201,294,451
568,220,283,434
566,241,286,409
596,271,256,377
591,294,253,359
596,320,252,332
594,349,244,311
610,370,234,293
578,384,260,287
592,409,246,264
591,422,248,249
593,426,249,243
590,428,256,240
589,426,253,243
588,417,258,252
593,419,246,250
593,414,254,252
594,407,248,260
583,403,266,264
593,404,249,264
601,403,244,267
590,407,255,264
592,404,250,265
600,403,244,266
527,399,310,271
574,391,274,279
592,403,250,264
562,388,286,279
590,392,255,277
588,393,255,276
592,390,250,280
586,390,257,279
604,392,239,279
554,383,290,288
607,389,235,281
578,384,270,287
597,392,245,279
584,390,260,278
600,394,243,276
583,393,263,281
601,393,240,279
588,392,252,277
610,393,232,275
591,390,254,283
606,387,235,282
607,387,236,284
591,385,255,287
618,384,226,288
596,383,244,292
598,382,246,292
599,380,242,289
605,381,238,293
597,378,244,293
601,376,234,300
589,379,242,294
583,381,228,286
580,364,269,296
588,345,258,312
569,327,280,329
577,310,279,342
580,291,268,366
580,264,265,393
586,234,262,424
588,200,267,454
577,218,276,440
578,203,291,449
576,217,282,437
570,207,294,448
576,182,280,467
588,176,265,478
583,210,259,457
582,198,263,457
579,225,262,426
576,228,262,430
581,227,259,427
581,226,273,431
578,212,277,445
577,208,284,447
582,197,288,456
593,190,276,457
614,178,304,459
587,112,452,529
672,167,378,458
674,162,208,480
673,136,228,521
700,128,211,525
658,132,276,519
385,142,331,535
385,173,282,501
723,158,349,540
751,201,317,504
771,197,286,510
506,146,229,538
822,234,232,466
597,113,501,591
563,140,354,548
884,180,300,520
884,169,344,534
882,189,388,516
908,188,371,519
670,108,596,595
679,114,330,575
1090,245,189,467
767,141,313,532
1131,193,148,513
778,133,301,536
736,102,327,568
89,203,219,439
62,192,229,446
51,183,232,458
34,168,249,470
12,170,269,471
21,204,263,436
25,199,243,442
25,183,242,448
10,188,260,431
0,220,292,395
3,211,286,405
5,213,290,399
2,214,255,394
4,217,207,385
2,205,172,378
2,218,169,340
3,235,180,313
2,241,193,308
0,243,194,320
0,239,175,332
0,224,164,348
1,221,171,357
0,219,179,350
0,230,194,340
0,235,211,334
2,237,218,330
215,228,251,326
3,228,188,334
2,228,184,335
240,236,217,325
252,240,192,319
258,241,186,316
224,239,216,317
253,244,200,314
179,244,274,313
65,252,317,311
84,250,189,310
111,245,357,324
724,227,150,312
759,227,215,315
351,212,403,344
150,262,522,287
168,267,238,291
198,261,322,294
210,268,184,286
356,201,224,358
388,209,198,346
408,198,204,356
411,194,447,353
218,232,530,326
434,188,175,368
332,226,604,317
269,211,326,344
542,231,447,312
195,228,309,322
441,190,184,367
219,224,400,342
439,210,199,350
436,193,214,372
448,189,208,372
296,225,257,342
294,226,220,332
292,228,215,337
381,204,326,371
598,235,459,323
286,238,307,332
491,200,496,361
296,237,295,336
432,179,232,394
272,233,264,340
278,224,297,354
274,217,360,358
274,227,304,350
631,188,259,390
265,223,326,360
618,189,254,394
286,215,368,368
267,221,342,361
262,225,271,359
258,223,289,363
259,222,294,364
259,215,352,373
261,219,329,367
361,168,327,419
860,209,231,370
863,214,224,362
437,164,222,426
870,202,205,377
449,160,203,433
831,201,229,376
389,205,276,386
390,193,524,391
259,207,278,378
425,175,286,410
753,206,344,373
845,200,249,380
818,211,274,368
438,191,655,391
860,210,238,366
775,197,315,384
859,203,233,377
664,170,280,414
485,206,609,379
860,216,232,361
826,215,263,364
843,215,248,361
452,162,224,428
820,209,275,373
832,211,258,365
441,160,280,432
833,213,259,362
446,159,238,431
842,210,245,370
443,158,238,431
231,189,252,408
228,188,256,397
235,180,294,412
825,217,154,359
870,221,215,356
872,226,209,349
872,225,213,352
438,206,334,389
440,213,259,383
851,217,258,359
567,218,612,367
872,209,335,379
791,210,428,385
869,217,355,380
894,219,347,388
918,226,324,378
562,193,212,399
974,234,193,371
600,193,578,417
1014,237,217,363
585,204,199,388
1003,247,153,358
610,212,208,384
930,251,269,355
1075,272,161,331
1072,270,163,336
1069,262,160,344
1065,255,156,353
1061,247,157,358
1043,240,171,364
1033,233,178,375
604,173,241,424
1010,223,199,395
989,223,218,398
996,228,201,391
990,225,200,392
985,225,197,391
983,227,183,388
982,232,169,378
966,237,176,373
962,248,175,363
966,257,166,354
967,260,164,350
964,261,166,350
960,256,180,353
954,253,201,357
953,252,217,353
951,247,233,359
948,247,259,357
947,246,278,365
943,247,272,359
945,247,270,362
948,241,276,372
961,239,261,372
981,236,238,372
1009,238,211,372
1033,238,186,369
1048,243,175,361
1050,253,175,358
1052,256,166,355
1054,256,162,354
1057,249,158,362
1057,241,157,372
1058,229,154,383
1057,220,154,391
1053,211,158,399
1048,206,156,405
1042,207,165,407
1038,207,167,407
1032,209,172,404
1026,214,173,395
1019,224,182,387
999,238,196,375
961,253,237,361
940,268,263,347
934,280,272,333
937,290,267,325
933,295,267,321
941,292,257,322
952,286,243,323
962,277,217,328
963,261,183,341
964,250,156,347
942,242,161,356
938,235,158,360
862,196,207,402
886,202,201,395
921,226,161,369
890,217,187,381
888,185,173,410
892,191,174,405
893,198,187,398
891,205,205,391
972,236,151,358
945,233,190,360
887,249,242,349
889,247,242,347
894,241,241,351
895,236,233,355
902,228,225,363
932,225,194,366
898,216,223,372
950,227,169,361
928,219,191,369
961,220,155,369
963,225,156,360
962,226,157,361
928,215,195,372
915,207,204,380
901,181,215,407
894,180,221,408
887,179,229,410
873,182,246,407
869,182,249,409
870,181,245,407
865,179,250,409
862,181,252,407
861,178,246,409
861,176,243,415
860,178,244,407
861,179,244,409
865,178,254,415
866,180,255,410
868,176,254,416
869,173,251,418
871,176,248,413
877,177,242,412
877,176,237,416
874,178,236,414
860,177,246,414
835,178,271,411
831,179,275,412
839,180,268,413
851,179,266,414
854,183,261,412
849,183,264,415
839,186,276,413
823,191,290,408
824,207,290,396
882,270,232,339
883,290,230,316
887,313,220,294
888,338,216,265
888,349,216,257
890,359,223,247
870,367,247,240
881,398,241,207
875,387,242,222
876,314,243,294
878,316,239,292
900,309,217,293
878,297,230,317
870,282,248,331
864,269,256,341
853,265,269,346
849,256,273,350
844,280,249,326
845,220,286,390
845,224,278,386
837,281,273,326
859,218,271,389
830,257,278,351
831,295,264,314
832,301,265,308
841,309,222,301
850,323,243,291
858,335,205,279
865,347,224,262
873,343,236,268
866,330,236,282
872,290,243,319
870,281,246,332
867,269,250,341
868,256,249,355
855,247,255,362
841,235,269,372
834,227,270,383
833,226,264,387
833,224,263,388
829,223,265,388
837,244,256,366
859,268,232,343
842,248,248,362
850,282,236,329
837,278,247,334
850,290,231,320
830,274,253,335
835,275,249,331
835,275,247,333
830,269,240,335
825,262,250,345
817,253,259,349
813,249,260,359
818,232,261,370
806,250,213,359
808,241,245,369
812,238,241,369
814,227,247,380
821,222,252,384
834,229,176,376
846,213,208,394
852,206,213,405
852,202,216,406
850,202,196,407
849,202,208,406
850,201,192,410
851,200,211,410
852,198,219,411
852,200,207,408
853,195,215,414
851,200,220,410
853,197,208,413
851,198,223,409
850,201,209,408
851,195,206,414
851,196,215,414
849,194,203,417
849,197,219,412
848,200,215,409
849,205,212,401
846,204,222,407
847,202,215,401
844,200,213,409
847,200,215,407
842,198,214,413
842,235,179,373
844,239,219,367
844,236,170,370
842,248,155,357
843,256,127,350
846,259,163,346
843,258,154,348
846,254,158,352
846,250,162,355
845,246,160,361
845,243,160,361
845,240,153,365
841,242,147,368
841,240,142,368
840,241,142,367
841,240,159,366
840,244,151,364
840,251,161,357
840,260,168,347
841,274,182,333
838,289,163,321
840,302,171,310
842,313,175,298
845,319,176,288
844,318,173,288
845,302,186,306
846,294,223,310
842,284,265,324
844,241,299,366
846,239,308,371
844,236,322,380
834,235,330,373
868,235,294,376
921,258,288,391
945,253,229,368
962,253,211,372
965,245,213,381
975,241,217,382
979,238,237,382
985,233,240,386
980,233,243,385
984,233,243,386
993,233,238,389
1007,231,222,391
1021,231,206,393
1026,229,203,396
1038,228,191,397
1049,228,179,397
1056,229,170,394
1063,228,166,392
1065,229,167,394
1066,228,166,393
1065,229,171,394
1068,229,170,395
1071,228,167,396
1066,227,174,394
1072,228,170,396
1070,227,175,396
1072,227,175,396
1076,228,175,396
1078,227,179,398
1083,230,178,396
1092,228,171,397
1091,229,175,394
1093,229,175,396
931,209,337,416
1084,230,182,396
1087,230,180,393
1086,230,178,392
1088,231,176,389
1092,232,169,385
1090,231,169,385
1086,232,167,381
1082,232,170,381
1079,235,166,376
1075,235,165,374
1070,236,165,370
1067,238,163,367
1064,237,164,365
1062,239,162,362
1058,237,163,362
1057,240,157,358
1056,240,156,355
1051,240,154,352
1046,240,155,349
1043,241,155,348
1040,242,155,346
1040,242,153,345
1038,241,153,345
1037,242,153,342
1037,240,151,342
1035,241,151,340
1033,242,151,339
1033,240,152,339
1031,241,152,339
1034,240,151,339
1033,241,151,338
1034,240,152,339
1034,242,151,338
1034,241,152,338
1034,240,151,339
1033,240,152,338
1033,242,152,336
1030,240,154,339
1033,241,152,337
1032,239,152,339
1036,238,150,338
1033,238,152,339
1033,239,153,337
1033,237,151,339
1033,237,153,338
1031,239,152,337
1034,236,152,339
1033,239,152,337
1036,236,149,339
1034,236,151,337
1035,236,151,339
1033,235,152,339
1037,234,150,340
1035,235,151,338
1034,234,153,339
1033,236,153,338
1036,233,152,341
1036,235,150,339
1036,234,152,339
1036,233,151,340
1036,233,152,340
1036,235,152,338
1036,233,154,341
1037,235,154,338
1038,236,153,338
1038,238,154,337
1036,242,157,333
1032,245,164,330
1029,248,172,325
1032,250,173,323
1033,247,173,327
1035,240,167,334
1036,234,172,339
1033,226,177,344
1029,222,184,345
1024,220,192,342
1017,222,205,342
1008,228,213,342
999,232,218,344
995,236,234,341
998,240,227,337
1100,240,122,335
1103,240,118,335
1070,244,151,328
1058,247,167,327
1075,252,156,323
1095,252,155,322
1096,252,176,319
1084,252,190,319
1070,242,203,333
1055,248,224,331
1039,249,240,328
1025,243,253,335
1009,229,265,347
1002,212,276,359
992,204,287,360
1007,213,271,348
1034,237,245,336
1046,255,230,315
1065,235,209,338
1077,239,202,338
1110,246,163,326
1108,244,170,329
1106,245,166,323
1105,241,146,326
1102,238,141,327
1092,232,149,331
1091,229,142,334
1081,224,144,337
1076,223,141,333
1070,224,138,328
1064,227,134,326
1055,231,134,321
1048,237,134,314
1041,240,134,312
1031,239,139,312
1024,236,139,314
1023,233,138,315
1026,231,135,315
1028,234,134,311
1033,238,134,310
1035,242,134,306
1034,250,135,297
1027,257,139,288
1016,261,144,285
1007,261,143,287
998,259,146,290
989,258,153,288
985,260,150,284
982,261,150,287
973,263,156,288
970,262,155,289
969,265,152,286
969,265,149,285
968,262,146,287
967,260,144,289
965,256,144,295
964,255,143,293
964,256,143,291
964,258,140,289
965,262,134,284
975,264,122,280
982,266,115,278
983,267,111,276
980,265,116,280
990,264,110,286
1006,260,103,292
1005,258,118,297
1008,259,130,298
724,238,192,309
729,235,250,315
1002,263,165,306
1000,260,164,309
972,255,192,316
893,252,274,322
751,251,194,295
755,250,170,296
759,252,212,297
772,250,153,293
782,249,146,298
776,245,145,299
768,242,153,304
768,241,150,305
791,238,130,307
772,234,148,310
767,231,154,313
761,230,161,314
767,227,156,316
772,225,147,317
775,225,140,317
775,223,135,319
774,221,133,322
770,221,131,320
767,223,130,316
764,225,129,315
760,227,134,313
755,234,136,305
750,239,140,302
744,240,144,303
738,238,153,306
731,234,165,309
722,232,221,317
1007,265,173,304
708,229,216,313
962,259,279,311
976,258,271,301
699,224,204,310
954,251,274,311
961,251,221,301
700,215,194,315
910,240,275,314
860,235,312,318
941,239,234,313
936,241,245,303
937,241,276,307
946,239,244,306
960,241,292,304
969,243,264,301
981,251,240,294
988,264,216,279
993,279,190,260
1002,296,175,246
1008,314,158,229
1012,332,151,213
1011,350,152,198
1017,367,151,181
1015,382,144,167
1017,390,150,159
1019,394,145,156
1020,389,143,162
1018,378,146,173
1020,366,140,183
991,342,173,203
1019,330,152,214
770,280,141,240
829,275,321,270
1028,284,143,259
865,247,310,301
804,234,373,307
1049,251,131,288
1044,244,146,298
1055,238,140,307
770,221,278,308
774,219,217,306
811,222,374,326
770,219,360,325
272,235,694,319
202,227,207,325
218,231,184,327
230,230,174,329
241,229,166,331
256,228,159,332
272,226,143,333
292,224,127,333
307,220,117,338
323,217,111,342
338,213,110,345
340,208,120,349
351,206,130,345
363,208,133,341
369,208,136,340
376,210,145,350
383,215,161,348
389,222,168,343
392,226,173,340
400,230,184,335
405,230,177,332
415,228,170,336
418,225,167,338
423,218,157,342
430,214,154,345
435,211,148,343
445,211,151,334
446,209,145,339
458,207,143,343
456,205,153,343
452,202,163,341
456,206,159,336
457,202,161,340
460,201,163,343
458,201,176,345
463,204,177,343
469,204,180,349
468,202,188,357
464,201,202,358
464,200,210,358
468,199,215,361
482,199,210,361
502,199,208,363
500,201,217,361
512,198,215,368
493,197,230,371
503,198,220,373
477,205,245,362
471,202,254,370
469,201,255,372
513,197,215,377
485,215,218,353
560,192,176,388
570,190,165,390
573,186,164,398
581,183,154,401
572,182,165,406
576,183,161,408
577,186,161,406
483,192,244,383
582,192,155,411
495,192,216,404
500,194,189,409
562,193,170,412
549,200,175,399
458,196,193,392
456,203,260,390
561,226,174,377
574,221,165,379
435,223,220,353
432,227,207,362
430,222,190,368
432,210,200,380
440,202,170,388
432,197,155,386
429,195,158,395
426,197,172,395
531,239,130,362
535,246,148,357
405,227,178,366
400,227,246,380
403,221,172,359
406,212,188,366
410,204,318,406
418,205,178,381
510,220,269,395
414,217,180,376
413,227,173,364
416,235,190,359
419,238,186,358
412,234,199,362
412,225,214,371
411,211,242,406
414,184,238,427
430,179,301,439
480,166,317,457
491,168,316,451
517,167,290,456
515,184,289,439
540,195,264,426
538,174,261,450
573,196,231,432
591,172,211,456
594,173,211,460
583,176,222,458
585,177,222,461
586,173,220,465
584,173,221,466
588,173,220,468
588,177,220,464
582,179,230,464
570,177,241,468
557,176,252,469
537,175,271,464
512,168,296,477
472,162,336,478
454,182,337,465
366,185,417,469
356,172,410,479
377,192,382,460
346,207,355,438
445,220,307,435
419,220,340,435
408,215,345,430
435,205,333,441
471,197,322,453
467,190,353,460
495,186,369,467
510,183,389,472
532,186,358,468
555,190,335,474
571,198,324,464
583,202,303,462
581,203,305,461
577,202,315,461
569,199,319,462
564,189,319,468
559,188,315,471
513,184,350,478
537,186,312,469
523,184,334,479
505,190,340,468
536,196,303,466
530,203,260,465
523,205,261,463
507,201,277,465
526,197,243,466
536,186,283,475
527,180,325,475
540,174,340,482
546,171,350,488
556,166,361,495
572,173,360,483
586,181,340,479
593,196,335,466
601,192,365,468
620,190,308,476
624,181,304,481
634,176,293,485
619,166,302,499
620,156,294,500
614,147,274,515
611,142,271,519
612,138,212,518
614,134,193,523
613,134,183,522
612,139,164,516
610,140,155,515
606,141,158,514
597,142,163,510
585,142,186,504
568,144,220,503
550,143,260,506
555,142,296,504
561,137,221,510
562,138,215,504
566,135,222,505
584,105,165,536
582,96,159,544
580,101,171,535
585,130,153,511
580,147,169,495
576,149,169,489
574,150,175,486
569,154,196,482
574,154,198,483
578,156,188,478
582,155,171,478
586,150,167,483
596,109,161,523
603,70,148,560
605,63,148,569
606,67,148,564
609,75,148,555
614,72,145,558
618,72,143,559
621,72,142,560
624,70,140,564
626,70,138,561
630,70,133,562
631,69,133,560
635,71,129,558
637,67,134,564
640,66,133,563
641,66,137,566
643,67,142,565
643,70,143,563
643,63,146,570
642,69,140,566
644,88,135,544
645,107,148,526
637,118,155,517
631,111,163,523
630,97,172,537
630,95,167,533
631,91,170,545
635,90,160,544
638,92,159,544
646,100,153,533
647,115,153,517
649,143,160,489
649,153,164,479
640,158,178,473
630,163,189,471
619,167,210,469
620,174,210,460
625,181,207,450
618,183,212,446
621,182,207,445
628,181,197,441
624,177,197,448
624,174,197,455
631,173,186,453
635,173,181,454
634,176,179,451
634,182,177,444
629,189,189,441
624,189,195,439
616,188,196,439
613,188,197,439
616,187,193,436
621,183,188,432
623,183,190,424
615,179,203,417
612,176,195,421
625,176,166,419
619,177,180,417
611,178,192,419
619,184,189,416
625,183,182,415
617,182,190,416
436,172,212,413
653,181,160,414
662,175,164,420
664,174,170,422
671,174,170,423
672,175,193,421
677,178,215,416
675,183,223,411
679,188,228,407
675,196,233,397
672,201,234,396
674,204,234,390
677,206,227,390
682,206,224,391
677,199,227,401
673,192,229,407
670,184,227,413
656,177,236,426
636,168,240,428
607,166,246,427
580,164,249,433
578,161,249,433
564,160,257,434
556,158,255,438
549,159,260,433
542,156,262,435
512,154,274,442
513,154,270,441
524,157,249,438
496,162,274,435
504,170,253,430
484,176,274,430
479,187,273,426
459,195,285,417
443,200,300,412
419,204,316,408
422,201,309,407
430,201,282,411
456,200,247,410
471,194,228,421
485,188,208,428
495,185,200,429
504,182,190,431
512,177,189,437
510,172,202,444
517,168,203,442
517,166,202,445
494,165,240,449
