455,297,30,68
455,296,30,69
454,296,29,67
455,297,32,70
455,297,30,73
454,297,29,68
455,297,27,62
454,297,30,67
452,298,32,64
453,296,32,65
453,298,30,65
453,299,30,66
453,298,29,65
454,297,29,69
454,298,30,70
452,296,31,69
452,296,30,68
453,297,29,66
452,297,32,67
452,297,31,72
453,298,31,71
453,297,29,70
452,297,32,68
451,297,30,64
449,296,34,65
449,298,32,64
449,298,33,66
448,299,31,67
448,296,31,72
449,296,31,73
449,298,33,70
450,298,31,67
449,298,31,67
449,298,33,64
448,297,35,69
447,299,35,69
449,299,35,71
446,299,38,71
446,300,39,68
446,301,37,65
446,303,33,60
445,303,34,62
446,303,32,65
445,303,32,67
443,302,35,70
443,301,34,71
443,301,37,70
443,300,36,70
444,302,35,68
444,302,34,67
441,303,39,66
441,304,39,67
444,304,36,69
441,304,40,69
442,304,37,65
440,305,36,63
441,306,36,63
440,308,32,61
440,308,32,62
439,308,32,65
438,305,33,67
437,305,31,69
438,305,33,69
436,304,35,71
436,304,33,69
437,305,33,65
433,305,38,68
433,305,34,67
434,305,35,70
434,305,32,65
432,305,37,68
431,306,38,67
430,306,34,63
432,307,30,63
431,308,32,64
431,308,32,66
431,307,32,68
431,308,30,69
426,305,36,71
429,305,33,70
428,305,32,67
427,305,35,65
427,305,36,69
426,303,37,72
427,303,37,74
425,303,34,69
426,303,36,68
425,304,36,66
425,305,35,64
425,306,34,63
425,306,34,67
425,306,35,69
425,305,34,72
424,303,34,73
425,303,34,72
423,304,36,71
422,304,36,68
423,305,36,65
421,303,38,68
422,304,37,70
421,304,37,71
422,305,35,67
422,306,35,66
421,306,35,65
421,306,34,64
422,307,35,64
422,307,34,66
422,307,35,69
423,308,33,69
422,308,34,69
422,306,34,71
421,306,36,70
421,304,36,70
421,305,36,68
421,305,38,68
422,305,37,71
422,304,37,73
423,304,35,72
421,304,38,71
422,304,36,70
423,305,38,68
424,306,36,66
424,306,36,68
423,307,37,68
425,307,36,68
426,306,36,72
425,306,36,70
424,306,38,70
427,305,36,72
425,305,36,68
427,308,36,63
430,306,35,66
428,306,37,68
428,307,36,68
430,307,33,64
431,306,37,67
431,308,34,63
430,307,37,63
429,307,37,63
431,307,36,65
431,306,35,66
434,306,34,68
432,304,35,71
434,303,33,71
431,302,38,71
432,302,38,69
431,302,38,67
433,303,38,63
433,303,40,66
432,302,42,68
433,301,40,70
433,303,40,68
433,300,41,69
434,302,42,65
433,301,41,63
433,302,41,64
432,303,40,65
433,300,41,66
434,301,39,69
434,299,38,68
434,299,40,70
433,300,41,68
432,297,41,73
433,299,40,68
433,300,42,66
434,301,42,65
434,301,42,68
434,300,42,68
433,300,42,67
433,300,41,67
433,300,41,65
434,301,40,63
434,302,40,63
435,303,39,65
435,302,38,68
434,301,38,69
434,301,38,69
432,298,40,70
431,300,43,69
432,299,40,70
432,302,43,63
433,302,41,66
432,300,42,69
433,302,44,69
434,302,42,70
433,303,35,60
432,304,42,66
433,305,43,64
433,305,42,63
433,306,41,67
433,307,40,67
433,307,42,66
433,305,40,70
433,304,41,72
433,304,42,71
434,305,40,69
435,302,40,72
433,304,42,67
433,304,43,68
434,304,42,69
434,304,43,69
433,303,42,68
433,303,42,67
433,305,43,64
433,305,42,63
432,306,40,62
431,305,41,66
431,306,41,65
430,303,38,68
434,299,37,74
431,301,39,71
430,300,41,70
430,301,40,68
430,300,40,68
430,302,40,66
429,301,41,68
429,300,42,70
428,300,43,71
427,300,44,69
427,300,43,67
426,301,43,64
426,301,42,63
428,301,39,65
427,300,39,67
427,299,40,70
425,298,39,65
425,296,42,71
423,295,43,70
423,294,42,70
425,295,41,67
424,296,40,67
424,296,40,67
424,295,43,70
423,294,41,69
423,291,42,70
423,294,44,66
423,295,43,65
426,297,41,62
424,296,42,63
424,296,40,63
424,296,41,64
424,294,41,69
425,294,39,68
425,291,41,69
424,292,42,68
423,292,41,67
423,292,42,64
424,291,43,64
424,291,44,69
425,292,44,69
425,291,43,68
426,292,41,66
426,293,42,63
426,294,42,63
425,294,42,65
426,294,41,66
425,294,41,70
426,293,42,74
426,295,43,73
426,294,42,72
429,293,40,71
427,294,42,72
429,296,39,69
428,294,42,68
428,297,42,68
428,297,45,71
428,298,45,70
429,300,42,69
430,300,41,66
430,301,40,64
431,302,39,65
431,302,39,68
430,299,39,73
432,301,39,67
430,302,40,70
430,301,41,69
430,301,41,66
430,300,40,68
430,301,40,66
431,302,41,65
431,302,41,66
431,300,42,70
431,301,42,69
432,301,38,66
432,301,40,66
433,301,40,64
433,303,41,62
433,301,39,67
433,301,38,68
432,299,40,71
432,302,40,70
433,300,40,71
434,298,38,72
434,300,37,69
435,299,37,67
436,301,37,66
437,301,38,67
437,298,38,72
437,300,40,69
438,302,42,68
438,302,40,64
439,302,38,63
440,304,36,63
440,301,36,67
440,302,35,69
441,302,34,71
439,301,38,72
443,299,34,71
440,301,36,67
440,300,36,68
441,298,34,65
438,302,39,66
438,300,41,69
438,300,43,71
439,301,42,67
439,300,41,66
440,303,39,61
439,302,39,63
438,301,38,64
439,301,37,67
441,300,37,69
441,301,37,71
443,301,36,69
443,299,35,68
438,298,39,68
438,298,39,66
439,296,39,68
442,298,38,67
440,295,41,74
443,297,40,69
442,296,42,69
442,298,42,66
442,299,41,63
443,298,37,65
442,298,38,69
441,298,38,70
442,297,38,73
444,297,36,71
444,297,37,68
444,297,37,69
444,296,38,67
446,296,36,65
444,299,37,65
447,296,36,70
444,296,41,70
445,297,41,66
444,297,42,65
444,297,41,64
444,297,40,63
445,298,37,64
445,297,37,68
445,295,36,71
446,295,36,73
446,295,36,70
444,294,38,68
444,294,36,69
444,294,36,67
445,296,37,67
444,297,38,68
444,296,38,70
444,295,40,67
444,295,35,65
445,296,38,64
444,296,37,64
444,298,36,64
444,296,37,67
443,296,38,71
446,296,35,71
445,296,35,68
444,296,37,66
444,293,37,68
442,295,35,65
444,294,37,65
443,296,38,67
443,296,40,68
442,296,42,67
442,297,42,65
444,296,41,65
442,299,42,61
442,299,39,61
443,299,38,65
443,299,39,67
443,300,39,69
443,298,38,72
444,297,38,71
444,300,38,66
444,299,38,65
443,302,38,65
444,301,39,65
444,300,40,66
444,302,41,67
443,302,43,70
444,303,41,66
443,305,42,64
442,305,42,64
442,306,41,65
444,306,38,65
443,306,37,67
444,306,37,67
444,307,37,67
443,303,39,70
444,307,37,67
442,306,38,67
442,308,37,64
442,306,37,63
442,307,39,64
442,309,40,64
442,308,40,67
443,307,41,70
442,309,43,68
441,310,44,65
442,312,41,63
441,312,40,62
442,310,38,66
440,310,39,69
440,310,37,69
442,310,37,71
440,312,38,69
439,313,38,66
440,311,37,69
440,315,36,66
439,314,38,64
439,316,39,63
438,316,41,65
438,314,42,69
438,315,43,70
437,313,45,70
438,316,43,67
437,318,43,65
437,318,42,63
438,318,39,66
437,317,39,68
437,318,38,69
437,317,38,70
435,317,40,71
436,318,40,68
437,319,38,67
438,321,39,67
439,321,37,66
438,322,39,64
439,321,40,67
440,321,41,70
438,321,43,71
439,321,42,68
439,321,42,67
441,323,38,64
441,322,37,67
440,322,36,69
442,323,35,70
439,324,37,73
441,324,35,69
440,323,36,70
440,325,37,70
442,326,35,68
440,327,36,68
440,328,38,65
440,330,39,67
441,328,40,70
440,328,42,73
442,328,41,72
440,329,42,70
440,329,42,69
440,330,40,68
440,331,38,67
442,332,35,69
441,332,36,70
442,333,34,72
442,332,34,72
443,333,33,70
440,331,37,72
441,333,37,70
440,334,38,67
440,335,39,68
440,335,40,69
442,335,39,72
442,333,40,74
443,331,41,74
444,333,41,72
444,335,39,69
443,335,40,73
446,334,37,73
445,334,37,74
447,335,35,75
446,335,36,73
448,336,32,68
446,337,37,73
448,338,35,70
449,338,35,70
448,340,38,66
449,339,38,68
449,338,39,71
449,338,41,74
450,338,38,72
451,339,41,72
451,339,37,70
453,338,36,70
451,339,37,71
453,336,33,76
453,339,37,74
452,339,37,76
454,339,35,76
453,340,38,72
454,340,37,72
455,340,35,69
454,341,37,67
454,340,39,67
453,340,40,68
454,337,39,73
457,338,38,73
455,338,36,65
457,337,37,69
456,337,40,71
455,337,38,67
456,335,37,70
458,336,38,72
456,336,38,73
458,335,37,76
456,334,38,76
457,335,39,75
457,335,39,77
458,336,37,70
459,336,38,67
459,336,39,68
458,336,41,71
462,336,40,74
460,334,44,75
459,334,43,73
461,334,40,72
461,335,41,71
463,335,36,69
462,335,36,72
462,335,38,75
463,335,38,76
463,335,37,76
463,335,37,73
462,335,37,72
464,336,33,69
463,336,35,69
464,337,36,65
461,334,40,71
461,335,41,71
464,336,39,72
462,334,42,72
458,333,44,73
460,333,37,68
459,333,38,68
459,332,35,71
461,334,34,72
461,334,37,73
459,333,37,75
461,332,37,74
459,334,37,72
458,335,38,68
456,334,39,69
456,334,39,65
456,334,40,68
457,334,39,70
458,334,40,71
456,333,43,71
456,332,42,72
457,332,39,69
456,332,39,68
455,332,36,68
455,333,35,69
453,332,38,70
456,331,35,74
453,331,38,73
454,330,37,71
452,329,39,70
453,330,37,70
453,331,37,67
453,330,39,67
452,330,39,69
451,329,41,73
453,326,38,73
451,327,36,64
450,327,39,68
451,327,40,69
451,326,36,71
450,326,36,72
442,318,46,81
452,328,34,73
449,325,38,76
450,327,39,74
448,327,40,72
453,327,34,70
450,327,38,69
447,327,41,67
447,329,42,67
448,327,41,70
449,326,42,73
449,326,40,70
449,326,38,67
451,325,40,69
448,325,40,67
448,324,41,70
451,324,37,73
448,322,38,76
453,320,35,80
446,325,42,73
447,324,39,69
450,324,39,71
453,323,35,71
451,329,38,65
450,330,41,63
449,328,42,68
450,327,41,70
446,327,46,72
446,324,46,72
445,325,44,67
446,327,44,64
450,326,40,65
448,326,39,68
448,327,41,70
446,325,44,72
447,327,42,70
447,327,42,70
447,327,42,69
447,327,41,68
446,329,40,63
444,329,42,61
444,329,44,64
446,329,44,66
445,329,46,68
445,328,46,69
449,326,35,65
444,328,45,65
445,327,45,67
446,327,41,66
447,328,40,66
447,329,40,67
448,327,38,66
447,327,40,69
446,326,41,69
446,327,42,67
447,327,40,66
446,328,40,64
451,328,36,63
448,328,41,64
448,327,42,68
448,324,43,72
450,325,44,72
449,327,34,61
448,326,39,66
451,324,36,66
449,327,40,63
452,327,37,65
449,328,40,66
449,327,40,68
450,325,39,70
451,326,40,69
449,327,43,68
449,328,39,65
449,327,40,61
450,328,41,62
451,327,40,64
451,328,43,66
451,325,44,69
450,324,43,66
450,324,45,66
450,325,41,64
451,325,40,64
452,324,37,65
451,325,38,66
453,324,39,67
452,324,38,70
453,323,38,68
451,323,40,68
453,324,37,66
451,325,38,65
454,325,38,61
452,325,40,63
452,324,41,65
453,323,41,68
453,323,41,68
453,321,40,67
454,323,42,65
452,323,42,65
452,323,41,63
454,322,38,63
454,322,38,66
453,322,40,66
455,322,37,66
455,322,38,66
455,322,37,65
456,322,35,64
456,322,36,64
457,323,37,62
456,322,39,65
456,323,41,66
457,322,40,68
457,321,41,67
458,321,42,65
457,320,38,64
458,320,39,64
459,320,36,64
461,320,37,66
460,320,38,69
459,321,38,68
460,319,37,68
459,320,38,66
462,320,36,65
460,319,36,65
459,319,39,64
460,320,39,64
460,319,40,66
461,320,40,66
461,320,42,69
462,319,41,67
461,318,35,60
462,318,42,65
461,319,42,62
461,319,38,61
462,319,38,64
461,317,40,65
461,318,40,66
460,318,40,66
461,319,40,65
462,319,38,64
462,319,37,64
462,321,37,62
463,320,38,62
463,321,39,62
463,320,41,65
462,319,41,68
463,318,42,68
463,319,41,65
464,318,41,65
464,320,40,60
464,320,38,61
465,320,37,64
464,320,39,67
465,320,38,72
466,319,38,69
465,320,39,69
465,321,37,66
468,322,34,64
467,323,38,61
465,322,39,62
465,323,40,63
465,322,41,66
466,322,42,68
467,321,43,68
465,321,44,67
470,322,42,67
466,321,45,67
468,322,40,67
470,321,36,67
470,320,38,70
470,320,39,71
470,321,39,75
469,321,40,73
469,322,39,68
469,322,39,65
470,324,39,65
470,324,40,63
470,326,39,59
470,325,39,62
470,324,41,63
470,326,41,65
470,325,43,66
469,325,43,65
468,325,43,63
468,326,43,61
468,326,41,62
467,325,41,65
467,325,42,66
467,324,42,69
467,325,42,69
466,325,42,68
467,325,41,67
466,326,40,66
467,327,41,65
467,328,43,63
467,329,42,65
466,329,44,65
467,329,45,66
468,329,45,67
467,330,46,64
473,329,39,65
472,329,39,63
468,330,41,62
465,330,42,62
466,328,44,66
465,332,45,65
466,330,44,66
466,330,45,68
466,329,44,68
466,330,45,68
467,333,41,63
467,331,43,62
467,334,42,59
467,333,42,60
467,333,43,62
467,333,44,63
467,331,46,67
467,332,46,65
468,333,47,65
467,335,46,60
466,335,46,61
467,334,42,62
467,335,42,64
467,335,44,66
468,334,42,66
467,334,42,70
468,334,41,69
466,332,43,67
466,336,41,65
468,337,40,65
467,336,43,64
467,339,42,63
468,338,43,65
467,338,44,66
468,338,45,68
467,335,46,69
467,338,46,66
467,339,46,63
467,337,44,64
465,338,43,63
466,337,43,63
467,340,43,66
467,339,44,67
467,339,44,68
466,339,44,69
467,339,45,67
467,341,45,66
467,340,43,65
467,342,42,62
467,340,43,64
468,342,45,64
467,340,45,66
468,342,46,67
470,339,44,71
471,340,46,71
469,339,48,68
468,341,49,65
470,340,46,64
478,342,39,63
464,339,52,67
472,340,46,68
465,338,52,69
467,339,51,71
468,340,49,71
476,342,41,68
466,341,51,69
470,341,47,67
469,341,51,65
476,346,45,59
474,345,49,61
473,345,50,64
472,343,51,67
472,345,53,68
473,345,53,70
474,346,54,71
476,347,55,70
475,348,55,67
477,349,54,65
479,351,52,65
479,352,51,65
479,353,51,65
479,351,51,68
481,353,51,69
480,354,51,69
485,356,49,70
483,357,54,72
484,359,54,72
484,359,56,75
487,361,54,74
485,362,56,73
487,365,53,69
489,365,52,69
488,366,53,67
490,366,51,67
492,369,51,66
493,367,52,67
493,370,52,67
497,372,51,67
494,372,56,70
494,374,57,70
495,376,57,71
498,378,57,71
498,378,58,74
499,379,59,74
500,380,57,74
502,382,54,70
503,384,52,68
502,384,51,69
503,385,51,70
503,385,51,72
504,386,50,72
503,386,51,75
504,388,52,75
505,389,52,76
504,391,52,76
505,391,52,79
505,389,52,82
505,391,53,83
504,390,51,81
505,390,52,78
507,395,48,75
505,393,51,75
508,394,46,72
506,393,49,71
507,395,49,72
505,393,52,76
505,395,51,75
504,393,52,78
504,393,53,79
506,394,53,78
505,395,53,79
506,394,54,81
506,394,53,78
506,395,53,74
504,394,53,74
503,393,52,74
504,395,50,74
505,395,48,74
504,393,49,78
505,394,50,78
505,395,50,79
504,392,51,82
505,394,50,80
504,393,51,84
503,393,51,82
503,392,50,86
503,391,49,82
502,390,49,79
503,393,47,73
501,389,49,77
504,392,47,73
503,390,48,73
504,391,48,72
502,389,50,76
502,391,50,75
500,388,52,78
499,388,53,78
500,389,53,79
499,389,55,80
497,388,55,77
498,388,54,73
499,389,51,69
497,386,50,71
497,387,49,70
496,384,49,73
497,385,46,72
495,382,49,75
495,382,48,76
494,381,49,78
495,382,49,78
494,381,49,80
495,380,48,81
493,380,49,81
495,380,45,78
492,380,47,76
491,379,48,74
491,381,47,70
491,379,47,70
492,381,48,68
489,381,50,69
490,379,50,72
490,380,51,71
490,380,50,71
490,381,50,71
491,379,50,73
489,376,52,77
488,373,53,78
488,374,52,72
488,374,52,71
487,372,50,71
487,373,46,71
487,374,46,72
486,372,44,72
484,371,49,74
485,370,51,77
483,370,49,77
483,369,50,77
481,369,50,77
479,367,52,79
479,369,51,74
479,369,51,74
478,366,50,75
479,366,49,72
477,364,50,71
477,364,51,69
477,365,52,68
477,364,52,69
477,366,51,67
474,365,54,70
474,366,55,70
472,364,57,73
474,364,56,73
473,363,56,72
471,362,57,70
472,363,55,69
470,363,53,67
472,362,51,68
471,363,50,67
470,362,51,68
470,363,50,67
470,363,50,69
469,362,51,71
468,360,53,72
467,362,55,72
467,362,53,72
467,362,54,69
467,362,52,66
467,361,51,65
467,361,51,64
466,360,52,62
467,362,52,58
468,362,54,59
465,362,55,61
466,363,56,61
466,363,56,64
465,363,57,64
465,362,57,66
465,362,58,68
466,362,58,68
466,362,58,62
466,364,57,59
466,363,56,61
466,361,54,61
466,362,53,62
467,361,52,64
466,360,52,65
467,361,54,65
466,358,55,69
467,359,56,68
468,357,56,72
467,359,56,69
469,357,54,67
469,360,54,63
469,358,53,63
470,358,53,61
470,358,52,57
470,357,53,57
470,356,54,60
469,362,57,55
470,358,57,59
469,352,58,65
468,352,61,65
467,355,61,61
466,354,63,59
467,354,61,55
466,362,60,48
470,351,55,61
465,356,60,56
466,350,59,64
465,354,61,60
463,351,64,62
464,354,62,57
464,355,58,48
387,301,62,58
465,354,57,54
469,353,51,51
460,366,63,42
464,354,59,53
461,361,58,47
468,355,51,52
436,353,87,55
455,351,59,56
460,372,61,37
458,371,60,39
458,376,62,36
458,377,61,34
456,376,63,35
455,378,65,36
454,374,66,42
452,369,66,48
448,378,67,41
447,372,72,49
447,370,70,53
446,370,72,54
445,372,72,53
453,371,59,55
445,374,69,55
446,377,62,56
451,378,63,56
444,381,69,55
445,383,67,56
445,393,69,47
445,391,71,49
444,399,71,43
457,391,61,52
443,396,76,50
443,400,77,46
441,401,78,45
441,400,77,49
444,403,74,46
442,404,73,45
441,407,76,43
440,408,74,42
440,406,75,46
439,406,70,49
437,411,76,45
436,413,78,41
435,407,75,50
433,410,74,48
431,411,76,48
430,410,77,48
429,414,76,47
426,416,77,46
425,417,75,46
421,419,74,45
419,421,72,46
417,426,78,42
416,427,77,43
412,427,75,45
408,426,79,47
325,384,69,57
401,437,67,40
398,435,85,41
395,434,82,45
392,439,78,40
389,445,79,38
386,443,78,38
382,445,67,42
377,448,73,43
304,405,61,50
367,458,64,39
360,459,87,42
354,459,85,44
348,460,88,45
343,462,89,42
338,457,87,47
332,462,86,45
328,465,87,41
322,465,87,46
317,468,90,50
310,471,88,52
276,461,115,65
293,476,97,53
286,476,96,59
280,475,91,61
239,456,122,80
262,480,103,56
260,479,88,57
253,482,86,57
246,482,86,57
241,491,91,48
165,462,121,69
152,460,89,68
222,496,100,43
160,468,78,61
208,492,91,47
121,475,108,63
97,482,119,57
93,479,125,60
87,486,122,53
99,486,87,53
71,494,110,45
75,497,91,42
77,499,81,40
66,495,98,44
59,507,96,32
69,506,83,33
59,503,103,36
67,500,133,39
159,384,97,129
131,325,139,206
10,94,277,361
197,30,468,378
241,215,418,315
264,12,518,452
171,17,665,446
353,136,497,263
445,0,408,431
422,13,350,434
252,56,571,427
40,81,402,456
353,0,466,374
481,0,449,470
315,64,522,419
147,19,546,487
68,23,534,506
157,78,655,388
28,44,599,493
116,8,718,504
64,84,699,455
146,0,514,484
91,25,599,472
92,0,752,492
117,143,671,393
205,0,642,459
160,20,690,475
216,33,642,471
182,25,718,457
58,36,733,495
150,7,699,512
124,102,694,429
326,15,599,446
24,5,730,484
108,22,685,505
193,21,656,504
425,82,454,422
136,0,721,465
147,15,749,496
171,40,728,475
199,19,720,493
123,57,758,476
126,0,766,504
188,13,643,497
171,0,634,514
170,35,682,497
203,13,673,493
258,40,625,479
176,20,718,499
127,18,702,492
97,0,748,524
149,15,721,520
134,4,751,517
176,13,665,510
207,2,703,516
130,11,749,512
133,3,735,526
172,14,699,513
112,12,698,506
184,22,680,487
112,0,704,520
51,19,743,519
87,10,486,470
161,41,605,469
97,13,640,510
115,30,704,493
51,11,603,499
50,0,676,512
78,0,640,509
97,0,658,523
41,0,555,505
91,6,501,498
25,2,576,497
58,5,482,504
42,40,553,455
66,15,696,514
47,0,566,500
105,8,418,471
42,15,417,417
29,1,459,463
61,0,717,521
65,3,549,477
88,5,499,480
100,8,450,451
55,0,555,473
96,0,536,483
81,5,481,475
51,6,564,472
114,0,575,468
47,0,514,484
94,0,564,479
53,0,526,476
75,17,561,459
47,25,574,466
116,2,620,505
53,0,503,476
161,0,563,449
141,0,757,480
104,0,669,501
117,0,480,483
87,0,514,487
60,7,528,477
121,0,605,487
79,0,626,515
91,0,654,523
115,4,687,502
135,0,619,502
139,0,554,512
158,0,632,513
88,0,609,471
50,0,653,508
168,35,686,479
122,0,658,480
162,0,537,480
15,5,570,486
24,0,548,494
13,19,565,492
84,0,510,444
68,0,583,404
76,0,494,368
3,3,574,476
68,0,568,491
4,0,509,499
70,0,658,463
0,114,486,400
36,0,504,454
32,0,527,474
68,0,554,439
19,2,599,467
20,13,538,489
47,17,488,476
24,17,539,462
77,0,656,473
11,26,623,479
43,22,451,436
25,31,469,451
7,166,415,315
34,74,436,377
0,151,279,315
0,279,169,200
0,416,75,59
0,423,63,44
0,422,66,46
0,425,60,45
0,422,68,49
0,423,81,50
0,421,90,53
0,424,91,48
0,427,82,52
0,427,79,50
0,429,75,44
0,429,77,46
0,428,76,46
0,430,76,47
1,431,82,49
0,433,97,46
1,433,101,50
0,435,87,50
0,437,88,51
0,439,86,48
0,441,77,44
0,442,86,42
0,441,86,48
0,441,85,51
3,443,85,52
1,447,95,46
0,447,101,47
0,448,97,50
0,450,94,48
0,451,90,46
0,452,87,44
0,450,97,45
0,452,88,50
0,455,94,47
0,457,90,47
0,459,100,49
0,460,99,48
0,460,93,48
0,461,98,52
1,460,103,47
5,460,93,53
8,463,90,46
3,463,101,50
2,464,91,52
3,466,92,54
4,467,102,58
4,468,106,62
6,470,106,58
5,471,111,59
6,476,110,54
15,478,99,52
5,479,117,52
4,480,110,55
2,484,117,55
4,486,118,52
4,488,116,51
2,490,122,49
2,495,113,44
2,497,109,42
3,498,110,41
3,501,107,37
2,500,116,39
2,503,95,36
4,510,85,29
5,506,112,33
14,508,102,31
14,515,107,24
14,512,107,27
13,514,107,25
11,519,93,20
12,519,91,20
10,522,96,17
10,521,96,18
10,518,103,21
4,485,120,54
34,383,146,151
78,312,155,221
65,77,236,358
111,6,322,339
87,18,331,438
150,0,418,341
89,2,445,426
123,0,399,416
148,0,378,386
162,0,447,405
175,0,603,370
134,0,460,386
158,0,541,394
145,7,487,447
150,0,457,404
205,0,419,376
139,0,483,409
228,0,566,435
159,0,423,408
195,0,541,365
161,0,544,376
197,0,418,390
179,0,499,381
161,0,488,450
162,0,437,390
226,0,440,306
263,0,418,334
150,0,551,371
162,0,555,434
238,0,574,484
257,0,389,267
290,0,356,248
326,0,329,245
213,0,413,343
196,0,529,352
99,0,498,484
131,0,467,402
161,0,649,441
164,27,559,464
94,0,555,456
108,16,475,430
128,23,438,395
90,6,433,412
46,0,480,401
102,0,502,492
89,0,459,459
83,0,523,436
52,0,538,466
65,0,447,479
90,0,496,449
89,0,466,460
98,6,438,466
88,0,444,412
52,0,468,416
118,0,435,443
77,0,434,401
74,0,503,436
71,0,494,441
78,0,407,437
105,2,412,403
63,0,353,404
84,11,334,413
77,24,356,418
109,11,361,415
138,3,373,367
65,0,355,403
72,13,441,437
123,0,473,445
77,0,406,380
102,12,372,409
43,0,339,350
119,0,353,327
91,8,394,404
80,0,379,347
257,17,295,329
96,7,312,356
135,4,374,395
101,0,410,441
196,10,396,431
110,0,370,343
86,0,377,399
128,0,388,402
210,0,247,345
150,14,261,355
185,14,250,327
223,16,312,301
254,5,363,321
321,10,343,324
240,0,433,394
189,0,367,430
172,0,400,305
231,0,483,401
134,0,549,486
279,4,440,305
193,0,440,377
197,0,503,490
252,0,464,352
82,19,513,469
195,0,523,377
166,0,561,427
133,0,612,431
98,0,576,495
59,27,524,504
109,1,579,441
40,0,525,517
80,26,572,513
100,0,654,466
112,0,544,511
246,0,583,422
47,15,452,487
73,10,404,507
233,0,477,412
73,0,612,381
58,19,526,458
64,0,494,509
59,51,520,478
43,46,365,458
31,25,358,473
76,0,511,455
59,0,524,488
245,0,536,415
254,0,516,388
108,0,642,383
6,309,308,185
0,419,122,57
3,418,121,53
4,413,114,51
5,410,106,53
2,406,109,50
5,403,111,52
5,398,115,66
7,402,110,59
8,402,114,55
8,396,122,57
7,399,124,55
7,397,119,51
8,398,114,48
10,393,106,46
11,391,109,48
13,387,114,50
14,381,106,52
17,380,107,52
18,379,114,54
17,382,121,52
19,385,123,47
20,384,115,47
20,380,117,48
23,378,108,50
23,375,105,48
27,371,103,48
28,368,102,52
33,366,100,50
36,365,102,55
40,370,106,53
41,371,112,50
44,371,106,46
47,368,109,47
50,365,110,46
53,365,102,46
55,360,102,49
61,355,110,50
62,354,119,51
70,357,114,49
75,355,107,50
79,359,110,50
83,359,110,48
87,358,110,45
91,356,106,45
95,356,99,42
98,354,96,43
103,346,92,51
107,347,95,49
112,347,93,50
115,345,94,49
119,350,92,53
124,352,92,48
127,356,98,47
128,357,99,45
133,357,98,45
134,358,95,47
138,354,87,46
142,357,87,49
145,355,80,47
147,357,86,49
152,355,85,49
153,361,87,50
156,361,84,51
158,362,93,53
158,365,90,48
163,359,84,50
166,363,87,48
167,364,81,48
171,364,83,48
175,364,80,49
180,361,77,47
182,367,73,46
185,367,79,50
189,367,83,51
191,367,89,53
195,367,84,52
199,368,77,46
202,363,79,51
206,362,73,51
210,362,69,50
214,361,78,50
216,361,75,49
223,360,64,48
227,359,67,52
229,359,74,53
231,365,80,49
238,360,76,52
235,359,76,49
238,358,76,47
244,357,70,50
244,356,72,48
248,353,61,45
251,352,70,44
255,347,60,47
257,350,64,47
260,350,71,46
260,351,76,47
260,350,82,50
262,348,76,49
263,347,72,46
265,345,73,45
267,342,69,44
270,341,73,44
271,339,81,46
275,339,74,45
274,339,75,46
277,339,68,47
277,339,75,50
277,339,72,48
279,337,67,50
280,337,67,45
281,336,65,43
283,334,64,48
285,334,63,44
285,334,66,49
287,333,64,43
288,334,76,43
287,334,64,47
287,336,71,49
288,337,75,50
289,335,78,47
289,335,74,51
290,334,70,47
292,334,64,45
293,331,64,49
296,330,66,45
296,330,63,43
298,327,61,49
297,330,63,47
296,330,73,52
297,334,75,46
297,334,79,49
297,333,73,48
298,332,71,47
300,332,67,46
302,330,64,44
303,328,68,50
304,326,71,48
307,323,69,47
308,326,64,48
307,330,67,48
310,329,71,51
310,330,75,51
311,330,71,49
311,329,72,53
314,328,69,48
316,326,63,50
319,324,65,52
320,323,66,51
321,323,60,50
324,322,63,52
323,324,61,52
326,325,69,57
325,325,75,56
326,324,69,54
326,323,70,60
327,324,69,51
329,325,65,51
328,323,65,50
330,320,65,46
333,320,65,47
333,320,64,47
333,317,64,55
334,319,70,56
335,319,73,58
336,321,75,56
336,322,70,54
338,322,72,56
339,323,71,56
340,322,71,54
342,322,70,60
344,321,70,55
346,319,66,58
346,322,62,50
349,320,66,58
347,326,71,55
350,326,77,60
348,327,78,57
349,329,77,59
353,330,74,52
354,332,73,53
354,331,73,56
356,331,78,50
358,332,70,49
361,332,70,53
362,332,68,53
363,333,92,57
365,334,69,55
365,335,77,61
365,337,75,55
367,338,77,57
368,339,75,53
369,339,71,58
373,338,70,55
374,338,70,54
377,336,68,57
377,338,74,55
379,339,66,53
383,342,68,55
381,342,73,57
381,341,79,61
381,342,78,59
382,344,79,56
383,344,78,59
385,344,75,54
385,343,74,58
387,341,78,58
388,339,78,57
389,338,77,56
390,342,73,55
394,341,68,59
397,343,72,64
395,345,78,64
395,346,84,63
396,345,86,61
396,348,83,60
398,348,75,57
401,347,71,60
403,348,76,57
405,348,71,53
406,349,75,54
407,350,68,50
408,353,99,57
407,351,80,60
411,356,77,59
412,357,82,57
412,359,79,52
412,360,81,59
413,361,83,59
415,358,81,58
416,360,77,60
420,360,78,57
422,362,71,52
423,365,78,53
426,365,69,54
427,367,76,57
428,369,79,59
430,371,83,59
431,373,84,57
431,375,83,54
432,376,81,54
434,375,80,56
436,375,77,56
437,377,76,53
441,378,73,48
445,378,81,50
447,380,75,48
448,383,77,51
451,384,77,53
451,387,83,52
451,388,85,52
454,391,80,49
451,390,85,50
