529,83,69,43
526,81,69,44
523,80,69,44
519,79,70,44
516,79,70,44
511,79,70,44
508,78,70,43
504,79,70,43
502,78,69,43
499,77,70,44
496,76,68,42
496,76,68,42
494,75,68,42
493,73,68,42
491,71,69,42
492,71,68,41
491,68,69,43
493,66,67,42
494,63,68,42
495,61,68,41
496,58,69,43
498,56,69,42
499,54,69,43
501,53,70,43
502,50,69,41
504,49,69,42
506,47,69,42
508,46,70,42
510,44,69,43
511,43,68,42
513,44,70,41
514,43,69,41
514,43,69,42
516,45,70,41
515,48,68,41
515,51,70,41
515,54,69,42
514,59,69,43
513,64,69,41
512,68,69,42
513,71,69,41
512,75,69,41
511,78,69,41
510,81,69,42
509,85,69,43
508,90,69,43
506,94,70,43
505,100,70,42
505,103,69,43
502,109,70,42
500,115,70,42
499,118,69,42
499,122,69,43
496,126,70,42
494,129,70,42
493,131,69,40
492,133,69,41
490,135,69,41
487,137,69,41
487,139,69,40
486,140,69,40
485,142,69,41
484,144,69,42
482,147,69,41
480,149,70,40
479,152,69,41
477,153,70,40
477,152,70,40
477,152,69,40
476,152,69,40
476,152,69,40
476,150,70,41
477,149,69,40
477,146,69,41
477,144,70,41
478,142,70,41
477,139,70,42
479,137,71,42
480,137,71,42
481,135,73,42
482,133,71,43
483,133,73,42
483,133,73,42
484,134,72,42
483,134,73,43
482,134,74,43
483,134,73,43
481,134,74,42
479,134,74,43
477,134,76,43
476,135,76,43
476,135,75,44
474,135,75,44
474,134,75,44
473,134,75,43
474,133,76,44
474,132,75,44
473,132,76,44
474,131,76,44
476,131,76,44
476,131,76,44
477,131,75,44
476,130,76,44
476,130,75,43
477,130,75,44
478,130,74,44
475,131,76,44
474,131,76,44
474,132,75,43
472,131,76,44
471,133,76,43
471,134,76,42
468,135,76,43
466,136,76,44
465,139,75,44
464,141,76,43
464,143,74,42
462,144,75,43
461,145,75,43
460,147,75,44
458,149,76,43
457,149,76,43
457,151,75,43
455,152,75,43
455,153,74,44
454,154,75,43
454,155,75,43
453,156,74,43
451,157,76,43
451,159,75,42
449,160,75,43
448,161,75,43
449,161,75,43
446,161,75,44
446,161,74,43
443,162,75,43
443,162,75,43
440,163,76,43
440,162,75,43
438,162,74,44
436,163,75,44
435,162,75,44
435,161,75,44
433,160,75,44
432,160,75,44
431,160,74,44
430,161,75,43
429,161,74,43
429,159,74,44
426,158,76,44
426,157,75,44
426,158,75,43
427,158,75,43
426,158,74,44
426,160,73,43
425,161,74,43
425,162,74,42
425,164,73,42
426,164,74,42
426,166,73,43
428,168,73,41
429,169,71,41
430,170,72,41
431,170,72,42
432,173,71,40
434,173,70,40
436,174,70,40
437,175,70,40
438,175,70,40
439,175,69,40
441,175,69,40
441,175,69,40
442,175,69,40
443,177,69,39
444,177,68,40
444,180,68,39
445,180,68,39
447,181,68,38
448,180,67,39
449,180,68,39
450,179,67,39
451,179,67,39
453,178,67,38
454,178,66,38
455,176,64,39
456,175,66,38
457,174,65,37
458,173,65,38
459,171,64,38
458,168,65,38
460,167,64,38
460,164,64,38
461,162,64,38
463,159,65,38
464,158,64,37
465,156,64,38
467,154,66,38
470,152,65,38
471,150,65,38
473,147,66,39
476,147,65,38
478,144,65,39
480,142,65,38
482,139,64,38
484,136,66,38
487,133,64,39
489,131,64,39
491,129,65,39
492,127,65,38
495,125,65,38
496,122,65,39
499,120,65,38
500,118,65,38
503,115,67,38
505,113,66,38
509,111,66,39
511,110,65,39
515,107,65,38
518,105,65,39
521,103,66,39
523,101,64,38
525,99,65,39
527,98,65,39
529,97,65,39
532,95,65,39
534,95,65,38
535,95,65,38
537,95,65,38
538,94,65,38
539,94,66,38
540,95,65,38
541,94,64,38
541,94,63,38
542,94,65,38
543,93,63,39
543,94,63,38
543,93,63,39
541,94,64,39
539,94,64,40
539,96,64,39
539,95,64,40
538,96,64,40
538,95,65,40
538,97,65,40
538,96,64,41
539,96,65,42
540,97,66,42
542,97,64,42
542,97,64,42
544,95,64,42
545,96,65,41
547,95,64,41
548,94,65,41
549,93,65,41
551,91,67,42
552,91,67,41
555,89,67,42
556,89,67,41
558,88,67,41
560,88,66,42
562,88,65,42
562,87,64,42
563,86,65,43
564,85,64,43
566,85,65,43
563,85,68,43
561,84,67,43
563,83,66,43
563,84,66,41
562,82,66,42
560,81,68,42
559,80,66,42
557,80,67,42
555,78,67,42
553,78,68,42
551,76,68,42
549,75,67,42
547,74,68,43
545,74,68,42
543,73,67,42
541,73,68,41
541,73,67,41
538,73,67,41
537,72,67,41
535,72,66,41
534,71,67,40
533,72,67,42
532,71,67,41
531,71,67,42
529,71,68,42
529,71,66,41
527,71,67,41
528,73,66,41
527,74,66,40
524,74,66,39
525,74,65,40
522,75,66,40
521,75,66,39
519,76,66,39
519,76,66,39
519,75,66,39
519,77,66,39
518,78,65,39
515,80,66,40
516,82,65,38
516,84,65,38
514,87,66,37
514,90,66,38
515,93,68,37
513,95,71,38
512,98,68,38
514,100,79,39
514,102,72,39
515,103,67,39
514,104,67,38
509,105,71,39
511,105,69,38
513,106,67,37
513,106,67,37
512,106,68,37
513,107,67,37
514,107,67,37
515,106,66,37
514,107,66,38
514,106,67,38
513,106,66,38
513,106,67,38
511,106,67,38
510,106,67,37
507,106,68,37
508,105,66,38
506,106,67,37
504,104,67,38
502,103,67,38
503,102,68,38
501,101,68,39
497,102,68,39
492,103,67,38
488,103,68,38
485,103,67,39
481,103,67,38
476,103,67,38
471,104,68,39
467,104,67,40
462,105,67,38
456,106,68,38
453,108,67,38
446,109,66,38
439,110,67,38
433,110,66,38
429,110,66,37
428,109,64,38
424,107,66,38
420,106,66,38
415,104,66,37
412,100,66,37
412,96,65,38
412,90,66,36
414,84,65,37
415,79,65,36
417,74,66,36
420,69,67,36
426,61,67,37
429,57,67,38
434,55,68,39
440,54,67,41
444,54,67,41
451,54,65,43
453,58,66,39
455,62,65,39
455,68,64,38
454,75,63,37
449,81,64,37
446,89,64,38
439,98,65,37
432,102,66,38
424,108,67,37
415,115,67,37
406,118,68,38
392,123,65,38
376,127,67,38
360,131,66,38
348,131,68,40
338,131,67,40
330,130,67,39
323,127,67,40
320,127,66,40
323,127,65,39
339,127,65,38
353,128,65,39
364,128,66,39
379,129,65,40
396,130,64,39
415,130,66,40
431,130,65,39
443,130,65,39
446,133,66,38
448,136,65,37
450,136,65,38
451,138,65,38
451,138,65,37
449,137,66,37
448,135,64,37
445,134,66,37
432,133,74,38
420,133,77,38
414,135,70,39
406,137,64,41
389,137,65,43
373,143,71,38
354,145,71,39
333,147,65,38
304,149,65,38
269,148,65,41
236,147,64,41
199,145,66,41
166,143,64,40
131,141,65,41
99,143,65,42
71,144,65,40
47,144,65,40
31,141,65,40
15,141,65,39
7,137,64,38
2,134,64,39
2,133,63,39
2,130,64,38
4,127,65,39
10,123,64,37
14,118,65,38
23,112,64,37
27,105,64,36
30,99,63,37
30,93,63,37
29,87,63,36
28,80,63,37
25,75,64,36
23,69,63,37
16,65,65,40
14,61,64,38
10,58,64,38
6,54,65,39
5,52,63,39
2,50,63,41
1,49,63,41
2,51,64,38
4,51,64,39
4,53,63,39
6,55,65,38
9,56,65,38
12,57,65,38
15,58,65,39
16,61,64,39
18,63,65,37
20,65,64,38
20,66,64,38
16,69,64,38
13,73,64,37
14,77,63,37
17,81,62,37
23,87,59,37
28,92,57,35
37,97,56,35
44,99,53,35
53,101,56,36
63,102,58,34
76,104,59,35
91,106,55,34
98,110,61,34
109,113,60,34
120,115,61,33
131,118,61,33
142,121,61,32
151,123,60,33
159,125,59,33
166,126,59,33
174,128,57,34
180,128,56,33
187,130,55,32
194,131,55,33
200,133,53,32
206,135,53,32
210,137,53,32
213,137,52,32
214,138,52,31
214,138,52,32
213,137,52,32
213,137,52,32
210,137,52,33
208,138,52,32
206,139,52,31
202,139,53,32
199,140,53,32
196,141,53,32
192,142,53,32
190,142,53,32
186,143,53,31
184,143,53,32
181,142,53,32
180,143,53,31
177,142,53,32
175,141,53,32
173,141,52,32
172,140,53,32
171,138,53,32
170,137,53,32
169,136,52,32
168,134,53,32
167,134,53,32
168,133,53,31
167,131,53,32
166,130,53,31
166,129,52,32
166,126,53,30
166,125,53,32
166,125,54,32
167,126,55,31
221,126,44,27
206,130,51,29
168,133,83,34
165,136,76,35
166,137,69,36
166,138,63,37
168,138,56,37
169,138,54,38
168,139,56,38
162,140,62,39
156,143,68,39
154,147,69,38
151,147,74,37
174,156,52,30
175,158,54,30
128,154,62,45
178,158,56,31
171,158,66,35
184,160,54,33
186,160,54,32
189,160,54,32
191,160,54,32
193,161,54,31
194,162,54,32
196,163,54,31
198,165,54,31
200,165,54,31
200,168,55,30
202,169,54,30
203,170,54,30
204,171,55,31
206,173,54,30
208,176,54,31
210,178,54,30
213,179,53,30
214,181,54,30
218,183,54,30
220,185,54,30
223,186,54,30
225,187,54,31
229,187,55,32
232,188,54,32
235,190,54,31
239,189,57,32
241,188,54,32
245,188,54,32
248,186,54,32
252,186,54,33
254,184,54,33
256,184,54,31
257,184,55,31
257,183,57,31
259,180,56,31
260,177,72,36
260,174,64,34
257,172,56,30
257,169,54,31
255,167,55,31
246,165,62,32
249,164,58,32
250,163,56,33
249,163,57,32
248,166,56,31
248,166,56,31
249,166,57,31
251,166,59,31
252,164,57,32
253,163,56,31
257,161,56,32
260,158,62,36
264,154,56,32
267,157,56,29
273,156,56,30
277,156,56,30
283,156,56,30
285,156,61,30
299,156,53,30
290,155,70,31
311,156,55,32
319,153,55,31
325,152,56,32
334,149,54,31
339,147,55,32
284,144,106,32
352,142,54,29
353,143,53,29
358,139,55,33
365,138,55,32
371,137,55,32
375,136,55,31
381,136,60,31
384,138,66,31
388,139,61,32
391,141,56,31
392,139,57,32
386,139,65,30
384,138,69,30
395,139,57,32
395,141,55,30
393,143,55,31
393,146,55,29
391,148,53,30
389,151,53,30
386,154,54,31
384,159,54,29
381,162,55,30
379,166,57,30
378,168,56,33
378,169,62,33
380,172,85,44
376,170,64,40
376,172,62,32
380,173,55,32
375,172,60,32
376,173,57,33
377,173,56,33
378,174,54,34
379,174,52,34
379,174,52,34
380,175,52,33
381,177,51,33
382,177,50,32
383,178,52,32
384,178,51,33
385,180,54,36
386,181,54,33
388,181,54,33
389,183,55,32
392,184,55,32
393,183,55,33
395,184,55,33
397,185,55,32
399,184,55,32
403,185,55,33
406,185,53,34
409,185,52,34
413,186,51,33
416,186,51,34
419,186,50,34
423,186,51,34
427,187,52,34
430,188,50,33
432,187,51,34
434,187,53,34
437,186,58,34
438,185,64,34
439,185,63,35
439,184,61,34
440,183,63,35
443,182,57,35
444,180,57,35
446,180,58,33
448,178,58,34
450,177,58,34
450,175,59,34
453,173,58,33
454,170,57,33
456,167,56,33
456,165,57,34
458,163,56,33
460,162,55,33
458,160,56,33
458,160,57,34
460,160,58,33
462,157,58,33
463,156,59,33
463,155,60,32
465,153,60,32
466,152,60,33
467,151,62,32
468,149,61,32
468,149,71,39
467,147,67,33
468,147,63,39
467,146,63,33
468,145,60,37
467,143,59,33
467,142,59,33
466,141,59,34
464,142,59,33
464,141,59,33
463,140,58,34
461,138,60,33
461,137,59,33
461,136,58,34
461,134,58,35
459,133,61,34
461,133,59,34
463,131,59,34
463,128,59,35
464,127,58,34
465,125,59,34
465,124,69,41
466,123,59,32
467,123,58,34
468,121,58,35
470,122,58,35
470,122,58,35
469,124,58,35
470,126,58,33
470,127,57,33
470,130,58,33
469,133,58,33
470,135,57,33
468,136,58,36
467,138,58,33
466,139,58,33
464,139,60,34
462,140,59,34
461,142,59,33
460,143,60,33
459,145,59,33
457,146,60,33
455,149,59,33
450,149,60,34
447,151,60,33
440,150,62,34
405,150,89,38
417,149,72,36
419,146,62,36
411,145,63,36
401,143,67,36
395,141,66,38
387,140,67,37
380,137,67,38
372,135,69,38
366,133,70,38
359,130,71,40
354,128,72,40
349,126,73,41
343,123,75,42
340,121,75,43
336,118,77,44
333,116,78,44
331,110,80,46
329,107,81,47
328,104,82,47
328,99,84,47
329,95,85,49
330,90,88,49
331,86,89,51
332,82,90,51
332,79,92,52
331,76,95,54
330,72,96,55
328,71,98,56
325,68,101,57
323,66,102,58
318,65,104,58
315,63,107,60
311,61,109,61
305,62,112,63
306,66,112,63
304,70,112,64
304,75,113,63
306,77,112,62
307,80,111,63
306,83,112,63
306,85,111,63
305,89,112,63
306,92,111,63
306,96,112,62
307,99,112,62
306,101,112,62
306,104,112,61
307,105,112,62
309,107,113,62
310,108,112,62
313,108,113,62
316,110,113,62
320,111,112,63
324,114,112,62
326,118,113,63
331,124,114,63
335,130,113,63
339,137,115,63
344,145,115,62
350,152,114,64
355,162,115,62
362,169,114,62
369,176,115,62
375,182,114,62
383,187,115,62
391,190,115,62
399,191,114,62
407,192,114,61
415,192,115,61
422,191,114,61
430,190,114,61
436,189,115,61
442,187,114,61
448,184,115,62
452,181,114,62
456,181,115,62
461,177,114,62
463,172,115,63
465,169,115,63
466,165,116,64
465,161,118,65
459,158,119,65
454,153,121,67
447,148,125,67
438,145,128,68
429,144,130,68
418,143,132,70
409,144,134,72
399,144,137,73
389,146,139,75
379,148,142,76
370,150,144,77
361,149,145,78
355,147,146,78
347,143,150,80
339,138,152,81
331,132,155,83
324,125,156,85
319,116,158,87
310,109,161,88
302,99,165,89
297,92,168,92
290,84,170,94
284,76,174,96
280,68,178,97
276,59,180,99
276,51,183,102
277,49,184,100
278,49,186,101
280,47,186,101
280,47,187,101
283,46,187,101
284,47,187,101
285,46,187,101
286,46,187,100
287,42,186,101
281,44,187,99
277,43,187,99
275,42,188,100
273,44,188,100
269,45,188,100
267,47,187,100
264,50,187,100
262,52,187,99
261,51,187,100
260,52,188,99
259,52,188,101
257,54,188,100
255,57,188,100
252,58,189,101
249,59,188,100
245,59,188,100
242,58,187,101
239,55,188,100
236,54,188,100
231,55,188,101
227,53,188,100
222,52,188,99
217,52,188,101
213,51,187,99
208,52,188,100
205,52,188,99
201,54,188,100
197,56,188,100
194,58,188,100
191,59,188,100
190,60,188,98
190,61,187,98
188,63,188,99
188,64,188,99
188,65,188,99
187,65,188,98
186,66,189,98
189,63,186,99
188,63,187,99
188,65,187,98
189,64,186,98
189,65,187,99
189,64,186,98
191,62,186,99
193,62,186,99
193,61,186,99
194,60,186,100
198,58,186,99
199,58,187,99
202,57,186,100
204,56,186,99
205,56,186,99
207,53,186,100
209,52,186,100
210,51,185,99
211,52,186,98
212,50,185,99
213,51,185,97
213,50,185,98
212,50,185,97
211,49,184,97
209,48,185,98
208,49,184,98
208,49,184,98
206,50,184,99
205,52,185,98
204,51,185,98
201,52,185,99
199,52,185,99
198,54,185,100
195,55,184,101
193,57,182,101
191,59,181,103
190,61,180,103
189,63,180,102
188,64,179,103
186,66,179,103
185,66,178,103
182,68,178,102
182,69,177,102
181,70,178,102
179,71,178,103
179,70,177,102
178,70,177,103
177,71,177,102
176,71,177,103
175,71,178,105
173,72,180,104
175,73,180,105
176,74,178,106
176,75,179,106
177,77,180,105
179,78,179,107
180,80,178,106
181,80,179,106
183,82,179,105
185,82,179,106
188,85,179,105
190,84,179,106
193,85,178,106
196,85,179,106
199,84,178,107
201,85,180,106
203,85,179,105
208,83,180,106
209,80,180,105
212,80,180,104
212,78,180,105
214,77,180,105
217,75,180,105
217,75,179,106
218,76,180,105
218,76,179,106
221,78,178,106
221,79,177,107
220,83,177,107
219,88,177,106
222,92,175,105
220,95,173,106
217,97,174,103
214,99,173,104
209,99,174,103
206,101,173,106
197,103,176,106
192,106,176,105
187,109,176,104
180,107,175,104
172,104,175,104
164,100,176,105
158,97,175,105
152,92,173,105
145,89,173,105
139,84,174,105
134,82,174,102
132,80,170,102
129,79,169,102
127,77,169,101
126,75,169,102
123,72,172,102
123,68,172,104
124,67,173,103
124,64,175,103
125,60,174,103
127,57,175,106
129,57,174,105
131,55,175,106
134,54,174,105
139,51,174,106
142,51,173,105
146,49,173,106
148,48,172,104
151,45,174,106
153,44,172,105
157,43,172,106
159,44,172,104
161,42,172,105
162,42,171,103
163,40,170,104
164,39,170,104
162,39,171,103
161,39,170,104
159,41,171,103
154,43,172,103
147,46,173,104
144,48,172,103
137,54,172,106
129,61,172,106
123,67,172,107
119,74,170,105
113,78,169,103
107,79,169,103
102,79,169,104
95,78,172,102
92,77,170,100
87,74,171,101
86,70,171,100
88,66,171,102
88,63,171,102
90,58,171,104
92,54,172,104
97,51,171,105
104,51,173,104
109,53,172,102
117,54,171,103
123,57,170,103
129,59,170,104
134,63,169,103
139,66,170,103
143,71,170,102
148,70,170,104
150,74,169,104
153,77,171,103
155,80,170,102
156,85,170,100
158,85,169,102
158,88,170,102
157,91,171,102
159,89,170,105
159,91,170,104
158,92,170,102
158,90,170,103
156,90,171,101
155,90,170,101
154,90,169,100
153,92,169,101
151,94,169,102
150,98,170,103
144,104,170,105
138,107,169,105
130,113,170,105
123,117,167,107
113,120,167,106
105,123,167,103
96,121,166,104
88,116,166,108
82,114,165,109
76,109,166,110
70,106,169,110
67,104,169,105
67,101,167,104
68,98,167,103
71,97,167,102
73,96,168,102
79,95,169,104
85,96,168,102
90,94,168,105
96,95,168,104
100,95,168,103
102,96,172,104
111,98,168,103
116,99,170,105
119,99,170,105
125,101,169,103
130,103,168,102
136,101,167,104
137,105,168,103
136,108,165,103
133,105,164,105
131,104,165,106
132,104,165,104
131,101,164,105
130,99,164,104
129,97,166,104
129,95,166,104
128,93,166,104
127,92,166,103
126,93,165,103
126,93,166,102
125,91,165,103
123,90,166,104
123,89,166,103
121,88,166,104
121,86,166,105
120,87,166,104
122,87,165,102
121,85,164,103
120,84,163,102
118,83,163,103
115,83,164,102
113,83,165,102
111,83,165,102
106,82,166,104
103,84,166,103
99,86,166,103
96,89,166,103
92,89,167,104
89,91,166,104
88,96,166,103
86,98,165,104
84,100,166,104
83,102,166,103
82,105,165,103
80,108,166,103
79,113,168,103
62,118,187,103
78,121,167,102
74,124,172,104
54,125,192,104
77,127,169,106
70,134,176,106
79,138,166,103
50,142,201,105
82,141,167,107
85,145,168,104
91,146,168,104
97,149,166,102
103,151,166,103
109,149,166,104
114,149,165,104
122,147,165,106
125,147,165,105
130,145,166,105
135,141,165,107
138,141,164,105
138,139,165,104
137,134,165,107
136,132,165,106
135,128,165,106
132,122,165,110
128,118,167,109
125,116,166,107
121,112,166,108
117,110,167,107
112,109,168,105
107,107,168,107
103,104,168,110
99,103,169,109
95,104,170,108
94,102,167,109
90,102,168,108
88,102,167,108
83,101,168,109
80,100,169,110
78,99,167,110
77,96,167,109
75,95,166,109
75,96,166,106
74,93,166,108
69,92,169,108
60,90,177,105
65,84,172,104
68,81,168,105
57,79,177,105
63,73,171,104
61,71,173,105
62,69,169,105
34,69,194,106
60,66,166,102
43,66,182,103
48,65,175,103
42,67,179,101
46,66,171,101
10,68,206,100
38,69,174,103
37,70,171,105
36,71,170,105
34,70,169,105
25,74,178,101
9,80,199,101
19,96,182,100
14,120,184,105
26,141,171,103
6,157,189,100
22,172,170,101
17,185,171,103
13,193,170,105
11,199,168,105
8,198,165,109
4,190,164,109
1,182,161,107
1,172,156,109
1,163,149,109
2,158,142,118
0,151,137,96
0,144,128,107
1,140,123,104
3,148,103,207
1,133,111,93
2,132,104,143
1,125,103,98
1,122,101,103
1,124,98,94
3,127,88,194
1,120,91,91
3,113,91,197
2,116,89,89
2,116,87,106
1,118,93,99
2,118,91,147
0,112,91,96
6,109,88,160
1,109,94,95
4,110,90,197
1,109,95,93
3,105,91,170
1,107,96,99
1,111,92,123
2,115,99,98
3,118,98,202
1,121,98,92
2,113,92,152
0,126,106,94
2,128,104,108
1,134,110,95
2,136,110,104
2,142,112,224
0,132,132,186
3,126,124,95
0,117,123,122
0,116,133,110
0,111,137,126
0,110,144,102
1,105,137,193
1,101,154,110
1,96,150,113
1,96,154,110
1,97,155,109
1,103,157,137
0,108,163,114
1,112,158,116
1,115,159,118
0,117,161,115
1,118,162,113
2,122,163,111
2,128,164,106
3,130,164,108
4,128,163,110
5,128,164,109
6,130,165,109
7,130,166,109
7,130,166,110
8,130,166,111
7,130,166,112
6,128,167,112
6,126,166,111
6,123,166,110
5,120,166,110
5,120,164,111
1,122,160,109
2,122,152,107
0,122,151,113
0,122,151,108
1,123,147,107
1,128,142,109
1,129,140,108
1,133,137,113
1,134,133,119
1,139,127,106
2,150,120,236
1,148,120,94
3,153,106,170
3,155,107,95
1,160,103,101
0,164,99,100
1,165,94,99
1,167,90,96
1,172,87,94
3,169,82,98
3,157,79,113
3,181,77,84
2,147,71,124
0,181,77,88
1,181,75,85
1,182,74,86
0,184,78,88
3,174,78,103
1,183,84,93
2,176,88,101
1,185,92,96
2,188,95,103
1,188,103,97
2,191,109,98
0,194,118,122
0,196,127,92
1,198,132,95
1,204,139,94
2,209,142,92
12,212,143,91
21,216,140,89
33,220,140,89
42,225,138,88
51,229,137,86
60,232,135,85
60,236,146,84
74,241,134,83
80,245,132,81
89,248,129,80
92,251,130,80
100,253,126,79
104,256,126,78
108,259,125,76
113,260,124,75
117,264,124,73
125,265,121,74
128,269,120,72
135,270,118,73
139,271,118,72
143,274,117,71
147,277,116,70
150,278,116,70
153,281,115,69
159,284,113,68
164,287,113,68
167,291,112,67
171,296,110,66
174,301,109,66
175,303,108,66
174,307,109,65
172,310,108,65
172,311,109,66
170,315,109,65
169,315,108,67
166,319,109,66
165,321,108,67
162,323,109,66
161,325,108,67
159,328,108,66
158,330,108,66
156,330,108,67
155,330,108,68
153,330,108,68
151,333,109,67
149,334,109,67
147,335,108,68
146,336,107,67
143,338,108,67
141,339,108,67
138,338,107,68
137,342,108,66
134,342,108,67
132,344,107,66
129,346,107,66
128,347,107,65
125,348,107,66
122,349,108,66
121,351,107,66
118,351,107,67
116,353,108,67
113,353,108,68
112,355,107,66
111,355,107,67
110,355,107,67
108,357,107,66
108,357,107,67
107,358,107,66
106,358,107,67
105,357,108,68
105,356,108,68
107,356,107,67
106,354,108,67
107,354,107,67
109,352,108,67
109,351,108,66
110,350,108,67
112,348,108,67
112,349,107,66
113,347,107,66
114,346,108,66
114,347,108,66
112,347,109,67
114,347,107,66
112,348,108,66
113,347,107,67
112,347,107,66
112,348,107,65
111,346,107,67
110,346,107,66
110,346,107,66
110,345,107,66
110,343,106,67
109,343,106,66
109,342,107,66
109,341,107,66
110,341,108,66
111,340,108,66
112,342,107,64
112,342,107,65
112,343,107,65
113,344,107,65
112,345,107,65
112,346,107,65
113,346,107,65
114,346,107,66
114,347,107,65
115,348,108,65
115,347,107,66
114,347,108,65
114,347,108,65
115,346,107,65
115,345,107,65
115,343,107,66
115,342,107,66
115,342,108,66
116,340,106,66
116,340,108,64
116,338,109,65
117,340,108,64
117,339,108,65
117,339,107,65
119,337,108,68
120,337,107,67
121,338,107,66
119,337,107,67
119,335,107,67
119,336,107,67
120,335,106,67
119,336,107,65
118,333,107,67
118,333,107,65
118,330,108,66
117,330,107,66
118,329,107,66
117,328,108,64
117,327,108,64
117,325,107,64
117,323,107,64
118,321,107,64
118,320,107,63
120,317,106,64
120,315,107,65
122,313,106,64
120,312,107,65
121,309,107,67
121,308,107,66
121,307,108,66
121,306,107,65
120,304,109,67
121,303,107,67
122,302,108,67
121,303,108,66
121,304,108,66
121,304,108,66
120,304,108,66
120,305,108,66
121,308,107,64
120,309,107,64
120,311,107,64
120,310,107,66
120,311,107,66
120,314,107,65
119,314,108,66
120,317,107,64
119,319,108,64
118,321,108,65
120,324,107,64
120,327,108,64
117,329,109,64
120,333,106,63
120,334,108,64
121,338,107,63
122,341,107,64
121,345,108,65
123,347,107,65
124,351,107,64
123,356,110,74
127,360,106,70
126,366,107,63
126,370,109,63
128,374,110,64
132,379,109,63
135,384,109,62
139,388,109,61
141,391,107,61
143,392,105,62
144,394,103,61
145,397,100,61
144,399,99,60
144,402,97,60
144,404,98,58
143,405,98,59
143,406,98,59
140,408,99,59
139,408,99,60
137,411,99,60
137,412,98,60
136,411,98,59
136,410,99,59
136,410,98,59
136,407,98,60
138,407,98,60
139,405,97,58
139,404,99,59
140,401,97,57
140,398,98,59
141,395,98,58
141,392,98,58
143,389,98,59
143,386,97,58
144,385,98,59
146,382,97,57
149,379,99,59
152,377,98,58
155,374,99,59
158,372,98,58
162,368,99,60
166,366,99,58
167,364,97,58
167,363,99,60
168,361,98,59
169,361,99,59
169,361,98,59
169,361,99,58
168,360,99,60
170,361,99,59
168,362,98,59
168,362,98,59
167,362,98,60
166,363,98,60
166,362,98,60
164,363,98,60
164,363,98,60
163,364,98,59
163,362,99,60
161,362,98,60
161,363,98,60
160,363,98,60
159,363,98,60
157,363,98,61
156,364,98,60
154,364,98,60
155,362,98,60
152,362,98,60
152,361,98,61
150,362,98,61
150,363,98,61
147,363,98,61
146,363,98,61
145,364,98,61
144,365,98,61
144,363,97,61
144,363,98,60
142,363,98,61
142,363,99,60
141,362,98,60
141,363,98,60
141,363,98,60
139,362,98,60
139,362,99,60
139,361,98,60
137,361,97,60
137,359,98,60
136,358,98,60
136,355,98,60
136,353,98,61
135,352,98,61
135,352,98,59
135,350,98,61
134,349,98,60
134,347,98,61
134,345,98,60
134,343,98,60
134,341,97,60
134,339,98,60
135,336,98,59
135,334,98,59
136,332,98,60
135,330,98,61
135,329,98,60
136,331,99,59
136,328,99,61
135,329,98,60
136,327,98,59
136,326,98,59
134,326,98,60
133,325,98,60
132,325,98,60
132,325,99,60
130,325,99,60
129,324,98,60
129,324,98,60
127,323,98,60
126,322,98,60
126,322,98,60
122,321,99,61
120,320,98,61
119,319,98,60
118,319,98,60
116,318,98,60
117,319,98,59
116,320,98,60
116,320,98,60
115,321,98,60
116,322,99,59
118,322,99,60
117,322,98,60
119,324,99,60
120,323,98,61
120,324,97,60
120,324,98,60
121,324,98,60
122,323,98,60
122,322,98,61
119,322,98,60
119,322,98,60
118,322,98,60
117,322,98,61
115,323,98,60
116,322,98,61
119,322,98,59
124,321,97,58
128,321,96,57
134,319,95,57
139,319,95,56
147,319,93,54
156,318,92,53
163,316,91,53
173,314,90,53
184,311,89,53
206,307,86,52
228,300,86,54
253,291,86,52
274,288,84,51
290,284,84,50
296,282,86,50
297,280,86,52
296,280,84,52
294,281,85,53
291,283,84,52
288,285,85,52
285,287,84,53
281,289,85,52
277,293,85,52
276,296,85,53
274,300,85,53
273,303,84,52
271,306,85,52
271,310,85,53
271,312,85,52
271,315,85,52
272,317,85,52
272,319,85,52
273,321,86,52
274,322,85,52
276,322,86,52
276,323,85,52
278,324,86,52
281,324,86,52
283,324,85,52
281,324,85,52
282,324,84,52
281,325,84,52
280,323,84,53
279,323,85,53
277,323,84,53
274,323,84,52
272,323,84,52
271,321,84,53
270,321,85,52
267,321,85,53
265,322,85,52
263,323,84,52
261,324,84,52
260,325,84,52
259,326,85,52
258,327,84,52
258,328,85,52
259,330,85,52
260,331,85,52
261,332,85,52
263,332,85,52
264,333,86,52
266,334,86,52
267,334,85,52
269,335,86,52
269,336,84,52
269,336,85,52
268,337,85,52
269,336,84,52
269,336,85,53
268,337,85,53
269,337,86,53
269,339,85,53
270,340,85,53
271,341,86,53
272,341,85,53
271,341,85,53
270,341,85,52
270,341,85,53
270,341,85,53
269,340,84,52
268,340,85,52
267,338,84,53
267,337,84,51
265,337,85,53
262,336,84,53
260,336,84,52
260,334,85,51
259,333,85,52
258,331,84,52
256,331,84,52
257,328,85,53
256,329,85,51
256,327,84,52
255,327,84,51
255,326,85,50
254,324,84,52
252,324,84,52
250,324,84,53
249,324,84,53
248,324,84,53
247,322,84,52
246,322,84,53
245,322,84,52
243,322,84,52
242,322,84,52
241,322,84,53
240,321,84,52
238,322,84,53
238,322,84,52
237,321,84,52
236,320,83,52
235,320,84,52
234,320,84,52
233,320,84,52
232,319,84,53
231,319,84,53
231,319,84,52
230,319,84,52
230,318,84,52
