450	476	98	195
432	485	119	198
424	495	126	200
423	514	135	192
439	531	130	157
445	530	134	158
439	530	154	169
464	529	133	152
502	479	106	192
501	504	117	186
525	493	112	202
497	512	144	188
544	484	97	227
540	505	106	201
554	505	117	201
650	334	94	213
566	504	145	216
573	469	148	249
588	476	152	237
656	485	109	235
657	510	111	204
680	307	107	245
683	495	110	213
693	498	118	221
702	492	120	227
710	484	137	232
720	494	152	226
727	477	145	242
722	326	108	215
728	332	108	222
746	329	103	253
761	304	89	244
770	311	98	280
776	330	82	227
786	335	82	260
794	315	83	282
795	308	88	289
803	310	85	282
811	316	82	282
818	318	83	272
831	327	83	265
831	310	109	288
829	313	135	281
831	321	130	281
846	319	117	286
869	326	100	278
868	319	99	277
875	321	101	282
892	328	90	281
893	324	92	288
