367	160	247	438
361	167	256	437
359	164	248	439
361	165	241	435
356	169	246	427
363	175	239	424
360	177	237	420
358	181	247	414
351	191	250	411
350	194	260	411
354	197	255	405
351	199	256	402
347	198	258	405
661	224	176	373
668	226	171	371
363	198	236	402
674	225	168	371
673	225	166	379
676	232	159	369
680	216	154	377
675	209	161	381
668	215	170	374
677	216	166	372
664	211	167	378
658	211	176	377
662	219	169	365
665	213	162	374
663	217	159	375
676	223	151	373
667	220	169	375
666	224	164	365
667	219	160	375
663	220	161	373
660	218	167	379
674	227	170	364
673	227	162	365
677	216	154	378
680	210	151	386
686	205	146	397
685	207	148	393
687	214	147	385
687	220	156	378
689	222	166	376
694	221	182	380
696	223	168	378
699	230	163	366
705	237	140	352
706	242	140	342
703	241	132	362
711	239	113	365
707	235	103	367
699	234	113	364
707	236	107	365
693	235	120	362
689	233	125	370
451	242	133	370
454	238	125	378
457	236	123	380
457	233	127	384
706	220	107	384
697	222	107	379
695	219	111	381
694	219	109	383
695	218	111	382
445	214	135	400
443	215	134	398
446	214	133	398
445	214	130	403
444	213	130	404
445	210	130	405
679	214	125	387
685	208	121	397
681	210	121	393
684	208	119	395
682	212	118	393
684	208	118	398
685	208	117	397
440	204	134	408
438	203	139	408
684	214	124	386
439	205	138	411
687	210	123	387
689	212	115	390
684	213	124	392
692	211	115	392
692	211	114	392
690	216	120	387
698	212	109	393
449	208	132	398
446	207	131	405
451	212	128	397
446	211	130	403
446	210	129	399
444	209	130	403
451	208	123	397
699	210	110	387
698	218	109	384
695	217	114	382
692	216	114	387
447	207	130	402
447	205	126	402
446	206	125	401
446	206	124	403
445	209	124	410
447	205	129	412
449	203	128	400
444	206	131	396
441	213	135	390
443	215	137	396
447	210	133	395
448	229	134	377
693	236	124	359
696	238	129	363
441	243	149	365
698	241	146	355
702	242	148	356
427	235	160	372
446	239	145	363
699	246	156	351
456	245	135	348
703	255	149	333
462	244	134	339
656	254	195	337
624	250	222	345
589	246	256	349
585	241	256	356
579	237	261	363
585	234	251	362
193	232	191	361
589	239	212	356
585	231	205	362
587	228	200	370
586	225	206	372
578	223	205	377
576	224	190	375
580	229	185	373
574	228	186	371
565	225	197	370
552	220	213	370
558	224	208	369
547	222	213	378
532	218	233	377
527	222	233	382
536	223	220	377
534	221	222	377
540	227	220	375
536	233	227	369
541	247	221	360
540	261	222	343
549	256	214	347
541	247	227	358
545	242	224	363
537	234	224	372
541	234	233	378
535	230	233	386
529	223	242	395
545	227	226	383
545	226	225	388
524	212	242	402
507	205	242	406
530	216	250	398
530	220	245	396
541	218	237	399
535	215	246	404
537	213	247	408
551	216	235	405
555	205	240	416
562	208	226	411
563	209	220	412
564	208	218	413
564	208	216	413
568	214	222	412
569	205	217	422
569	210	219	414
570	208	224	415
574	206	220	418
570	207	219	426
543	202	251	431
539	210	258	426
531	206	262	431
558	203	249	437
583	208	247	421
565	201	262	430
563	199	258	430
561	209	262	428
558	201	268	433
570	201	261	439
563	196	265	439
578	196	325	442
574	196	256	450
565	191	265	450
584	189	256	453
580	188	272	453
567	195	269	447
561	192	271	450
555	200	281	444
559	200	279	446
572	212	268	445
567	221	276	429
582	229	262	415
581	283	261	367
581	299	265	354
583	312	266	346
551	315	296	353
518	263	316	410
582	405	265	272
578	426	265	272
575	430	264	272
579	450	270	246
544	409	267	294
570	464	284	233
558	433	254	257
548	414	260	280
565	445	274	252
551	417	275	281
470	187	235	438
488	201	229	416
461	194	317	476
547	418	285	288
533	408	298	294
480	178	237	443
525	388	303	309
510	349	313	348
538	379	287	314
522	395	317	299
512	390	319	302
431	165	258	460
462	167	251	453
462	171	274	450
425	169	340	459
373	176	389	442
570	391	263	297
360	165	387	462
334	164	425	464
353	171	413	462
339	172	419	457
354	176	394	458
567	397	269	296
369	167	367	450
396	174	320	469
462	170	257	475
464	176	236	463
450	176	258	463
441	172	267	471
468	166	237	468
476	163	232	469
470	162	256	469
473	169	236	456
491	167	216	456
474	162	241	463
466	154	248	470
433	148	295	484
474	162	261	470
450	162	309	472
571	329	279	344
562	306	278	365
565	317	274	354
570	313	276	354
571	283	284	385
574	263	272	408
577	251	272	415
575	228	276	438
573	224	282	437
570	222	286	436
569	218	285	445
570	210	280	452
572	203	289	454
565	190	280	477
565	199	282	465
567	211	274	457
557	218	274	449
558	224	270	442
561	252	278	416
574	235	266	426
578	223	273	438
580	227	268	433
586	210	278	447
596	207	271	444
631	189	255	461
647	182	260	461
700	175	199	471
709	168	182	480
728	179	175	470
733	207	168	455
733	208	179	454
728	179	220	490
731	186	236	494
736	198	314	496
758	206	306	490
776	200	279	497
527	157	198	520
571	140	167	542
579	124	182	560
587	101	221	597
604	86	224	613
879	225	333	483
888	217	377	489
694	97	201	601
694	103	238	584
702	113	284	577
704	118	311	573
726	145	309	518
735	141	313	529
783	130	268	545
797	108	258	566
813	89	241	586
822	69	233	600
778	60	297	592
765	64	339	576
751	68	373	570
739	80	395	561
744	90	384	545
756	104	369	531
755	116	358	497
752	124	356	475
804	130	309	462
783	132	330	455
0	220	262	390
0	223	214	381
0	221	176	372
0	222	168	354
0	240	175	328
0	248	178	320
0	245	173	330
0	239	173	339
0	223	162	358
0	219	191	359
0	216	186	362
0	232	177	347
0	241	218	339
261	231	191	322
0	240	204	323
269	236	206	322
0	232	183	330
0	233	198	325
0	240	199	321
0	250	209	318
23	252	194	320
39	253	176	319
60	260	169	308
77	260	182	306
85	258	198	309
91	256	235	309
107	250	233	308
118	250	247	312
131	256	243	301
144	261	233	297
169	267	217	287
188	273	207	281
208	270	192	288
224	262	175	295
232	263	171	298
232	252	161	301
226	242	184	317
221	243	205	311
224	237	200	317
222	234	210	322
206	234	219	318
203	231	244	324
198	237	272	324
203	236	260	319
224	235	247	321
224	235	245	316
234	235	236	325
269	235	205	327
293	232	176	330
292	235	178	317
290	232	190	327
289	238	203	332
284	239	212	332
274	238	229	333
282	241	225	332
286	244	223	329
277	239	228	333
275	240	224	340
275	238	224	337
271	236	225	345
263	232	237	348
263	232	230	349
258	232	235	347
254	233	241	346
255	231	236	348
259	229	234	357
258	230	233	353
256	230	236	352
256	230	235	352
257	229	234	356
257	229	230	356
255	229	231	354
253	228	239	358
252	227	241	359
252	229	239	358
251	228	238	359
249	230	242	363
248	229	243	366
250	226	242	360
253	223	246	362
249	222	247	361
248	224	248	363
248	220	250	361
248	226	244	359
244	225	244	361
243	226	246	361
250	228	244	365
247	229	241	363
254	230	238	366
258	222	233	371
256	219	235	376
257	218	232	378
256	216	224	378
261	211	216	380
265	212	203	378
258	208	201	383
245	200	223	394
232	196	247	392
229	187	253	397
230	186	248	400
230	186	248	407
231	192	247	396
234	198	249	392
235	198	248	393
234	199	243	392
236	201	231	388
240	208	212	378
244	220	207	372
242	224	205	369
241	226	210	360
235	233	177	340
229	244	253	349
227	248	275	346
224	246	304	348
223	241	316	351
233	230	301	362
240	230	302	366
265	229	266	366
248	230	273	361
266	231	250	357
277	232	239	349
282	233	232	350
288	237	222	338
286	245	216	331
283	244	215	326
272	247	221	324
273	245	223	331
267	236	220	336
260	232	212	344
259	223	200	350
251	217	202	353
207	205	247	354
200	203	231	358
203	206	207	353
213	204	199	356
208	203	200	355
201	203	210	356
231	207	181	355
225	212	190	350
223	216	210	341
218	224	231	333
220	235	244	323
221	240	235	317
222	249	239	314
225	248	231	313
229	240	225	314
238	235	220	320
254	227	198	328
278	217	176	334
281	215	187	339
296	217	163	336
294	214	160	335
299	214	153	330
296	212	164	342
295	219	154	334
296	220	156	338
294	228	153	321
288	233	167	311
270	239	179	306
253	244	196	301
238	248	212	297
234	251	202	297
234	254	193	292
233	257	204	292
230	251	189	297
220	242	205	306
211	227	209	327
207	211	191	339
199	207	188	347
198	198	182	357
196	204	175	353
187	199	178	355
178	200	184	352
177	203	181	353
172	200	178	354
177	201	168	357
174	208	166	345
172	214	170	339
172	226	159	329
172	241	171	311
171	249	165	303
172	252	169	298
170	248	165	307
162	237	183	317
180	217	148	333
184	200	189	349
934	224	160	369
182	176	229	377
195	182	231	365
184	180	215	370
888	193	168	403
191	179	219	371
194	183	220	370
192	181	222	367
198	193	223	354
223	199	207	347
237	213	192	335
252	204	177	345
248	209	186	336
253	210	189	335
252	216	183	330
260	187	197	361
273	185	193	359
271	186	178	357
253	189	167	353
252	193	168	353
250	184	172	361
200	205	240	338
165	198	286	348
201	207	231	334
218	205	213	341
225	201	210	342
230	194	201	349
231	210	180	340
232	206	184	343
230	206	175	345
240	192	179	358
236	193	177	357
229	184	223	362
224	206	231	350
209	205	249	349
232	218	207	333
235	228	222	328
244	228	216	329
246	224	219	331
247	207	221	347
242	193	212	357
244	203	201	352
243	213	211	341
239	197	208	354
238	197	221	353
241	212	205	344
235	190	219	364
233	194	210	359
240	214	200	339
245	223	209	337
244	213	218	352
243	189	218	368
236	224	225	338
200	231	273	327
232	224	242	334
216	221	260	341
209	213	253	352
245	228	193	339
246	238	185	329
243	250	195	327
245	226	195	347
246	231	201	340
245	254	202	319
240	268	211	308
236	274	220	297
235	288	212	278
236	289	217	282
253	281	216	289
259	270	216	297
245	256	235	315
326	239	163	322
228	237	218	339
223	237	189	340
224	234	187	336
221	232	205	336
226	230	199	338
227	224	202	342
228	231	207	333
231	240	191	324
233	250	216	316
239	250	204	325
243	255	229	321
240	276	206	295
253	272	217	298
245	281	210	289
254	274	240	291
249	268	231	300
245	257	232	309
249	248	211	318
247	232	204	334
247	225	210	344
241	219	219	346
237	219	229	347
235	221	226	347
233	211	231	350
236	216	231	348
234	213	227	350
234	211	223	350
238	221	218	343
237	226	224	338
238	247	202	321
238	261	191	306
226	239	231	325
220	233	226	335
225	227	227	337
218	221	234	341
217	245	209	317
218	247	199	315
217	235	199	330
216	227	200	334
217	229	191	334
224	227	185	332
222	226	172	335
223	224	165	340
222	217	172	349
223	218	163	348
235	217	150	346
238	221	158	347
239	209	169	356
240	198	173	364
235	189	198	373
239	190	196	373
236	193	200	370
239	192	197	368
239	191	181	375
239	189	185	376
238	197	189	368
240	198	192	367
239	195	191	370
234	196	200	365
241	197	193	367
236	197	196	366
236	196	194	367
234	191	189	373
241	192	183	368
242	198	168	366
242	200	168	360
238	205	165	358
237	203	173	360
233	209	180	351
233	214	174	349
233	217	160	349
232	213	156	353
232	218	154	344
232	214	159	350
237	220	142	338
235	223	156	346
233	222	159	340
231	220	155	344
231	210	175	358
230	220	153	348
230	212	156	349
230	214	177	344
229	196	193	367
227	200	201	363
231	194	197	369
236	194	186	366
233	191	191	371
237	190	190	373
244	195	178	367
248	199	174	365
245	208	173	358
246	220	167	339
253	225	154	333
253	228	159	338
250	226	147	338
249	215	160	357
244	211	158	349
236	202	185	360
228	195	181	363
229	196	179	364
232	199	205	362
224	199	244	361
221	200	253	364
220	199	295	361
231	203	263	361
257	217	266	343
273	235	286	335
304	243	258	327
308	237	255	325
327	235	232	323
338	230	212	330
360	227	203	323
344	227	233	324
368	218	192	336
372	216	181	342
394	219	146	339
404	214	147	348
397	213	153	348
391	212	157	343
394	214	153	340
396	215	144	337
396	219	140	343
397	217	140	346
395	219	142	345
401	216	136	344
398	215	146	349
397	217	149	343
398	217	151	343
402	216	149	343
406	215	147	343
408	217	146	341
404	216	154	346
416	217	146	341
419	218	146	344
417	216	151	340
424	218	142	338
427	221	150	336
431	216	141	339
434	220	149	335
439	222	140	334
438	226	146	334
442	226	144	333
444	226	145	328
445	229	148	327
446	230	147	323
444	233	146	319
446	234	138	317
451	232	136	313
449	250	133	302
452	248	138	299
454	243	133	306
451	242	131	303
454	242	126	301
450	238	130	309
452	239	127	309
454	242	120	305
449	243	131	306
450	241	126	307
452	236	130	311
447	241	127	302
452	236	123	309
452	244	126	298
453	246	120	299
447	248	130	297
445	246	132	303
448	243	127	296
448	253	128	294
450	256	129	283
453	253	134	284
458	250	121	289
456	244	122	294
460	236	123	297
457	240	121	295
459	243	127	294
459	238	120	294
459	234	124	297
459	236	124	297
458	238	126	294
460	242	120	290
462	236	122	292
463	245	119	285
459	230	121	296
458	249	125	281
462	243	119	287
460	250	122	279
460	242	123	282
462	233	123	291
454	228	132	294
457	237	128	290
455	231	132	294
457	232	132	295
459	228	129	296
460	231	125	295
456	228	134	297
453	231	133	290
452	231	139	288
454	235	134	285
455	230	132	286
456	237	136	283
463	234	129	288
463	238	128	283
466	241	126	277
465	242	133	276
467	235	147	286
463	232	144	289
463	252	149	279
470	220	151	298
493	220	128	302
517	203	113	314
525	207	108	316
533	206	102	317
540	201	97	318
543	204	97	309
544	207	110	302
549	212	116	299
552	215	124	296
552	220	119	290
555	221	122	289
558	221	118	288
557	226	118	284
556	228	126	284
561	231	122	283
566	226	123	286
571	224	126	284
581	223	119	288
585	221	126	287
584	225	138	287
586	224	136	286
584	216	156	300
579	217	151	303
579	220	150	280
579	219	153	283
582	224	151	287
583	222	153	291
588	231	152	282
593	233	148	274
599	237	136	273
608	236	131	278
606	238	132	275
614	237	119	276
618	234	104	276
614	226	103	280
615	222	97	286
614	219	92	286
610	218	92	288
607	218	95	293
600	216	96	297
592	216	101	292
587	217	111	288
576	215	121	286
567	213	128	289
570	236	125	269
567	225	120	274
577	231	113	267
576	228	117	269
576	235	116	260
580	240	117	259
580	239	113	254
575	246	114	245
566	236	108	245
566	242	97	247
566	245	97	254
563	246	101	254
559	233	102	238
556	229	104	232
554	231	106	242
547	230	111	242
553	229	105	231
532	243	124	258
548	238	111	263
544	239	104	263
539	237	103	262
537	240	101	259
540	249	97	252
535	259	105	243
534	256	104	245
534	260	100	242
531	266	96	233
528	268	95	234
522	270	101	234
526	266	96	243
515	259	106	245
512	260	107	246
503	255	114	252
513	253	102	254
517	255	93	258
524	253	86	258
525	254	86	252
518	263	94	255
511	261	100	249
504	264	110	250
495	259	120	254
511	264	111	247
505	260	111	252
519	271	101	242
517	271	96	246
521	268	94	248
516	255	100	259
516	256	102	256
525	254	94	257
524	251	94	261
522	247	102	265
519	236	105	280
513	231	110	279
519	245	101	270
531	243	94	277
530	239	95	280
534	242	92	276
529	245	98	272
527	245	99	271
521	247	106	267
530	250	94	265
525	258	99	256
519	262	102	249
516	262	106	253
519	264	103	248
516	260	107	251
510	255	115	259
493	245	132	267
501	255	130	262
496	249	145	266
517	248	133	264
525	243	127	270
528	239	123	276
522	237	127	278
519	234	134	283
516	234	134	279
528	235	124	280
528	232	121	270
533	238	116	272
514	238	135	267
528	244	121	259
533	255	118	246
533	263	121	235
514	271	143	230
512	283	151	210
505	293	155	202
495	306	185	189
491	308	195	187
528	321	160	182
541	356	143	151
544	367	143	143
543	375	140	134
547	374	135	133
544	377	133	132
546	374	135	134
545	367	137	140
765	331	150	196
544	344	133	163
767	301	144	226
771	285	137	245
773	271	131	254
780	261	135	260
1044	274	129	272
1046	267	126	276
1052	258	122	284
1055	249	123	296
1060	244	126	302
553	226	94	267
194	260	193	288
185	250	207	316
184	250	215	315
178	240	229	320
198	237	207	326
216	241	192	325
230	237	170	322
241	233	166	334
252	233	159	337
271	233	145	329
289	227	131	335
310	224	120	337
323	222	109	341
331	213	112	348
339	212	120	345
347	210	126	343
364	211	123	337
375	214	113	336
376	213	128	351
384	220	139	344
392	222	165	340
396	234	174	328
400	234	173	329
408	240	170	327
417	234	164	328
419	233	156	333
422	225	146	340
430	221	152	342
434	218	155	336
447	216	148	331
453	213	142	338
462	212	138	341
466	209	143	341
473	206	141	339
476	206	142	338
467	205	155	342
466	204	163	342
473	210	157	341
465	205	173	342
475	208	173	341
475	209	184	352
487	210	178	351
487	208	190	354
491	208	201	353
489	204	211	358
504	206	204	365
507	208	199	363
508	204	216	371
493	205	232	371
486	205	240	372
506	209	226	373
534	211	193	372
548	205	185	377
558	205	175	379
552	204	181	378
564	202	162	382
575	205	146	375
581	190	143	391
583	185	142	401
583	183	140	402
589	189	123	404
584	188	141	407
586	197	130	397
586	202	138	396
591	199	144	402
563	202	124	398
564	208	154	399
583	209	165	393
592	216	161	381
595	225	156	379
591	233	176	373
581	225	162	366
561	236	167	358
551	240	171	365
535	221	214	384
529	219	206	380
503	213	199	383
512	202	203	393
554	179	230	429
540	202	219	398
541	215	198	377
550	215	189	383
531	218	212	383
538	205	221	398
536	230	228	382
535	220	230	399
543	229	231	385
538	236	237	379
535	243	242	372
528	236	249	381
531	232	243	388
524	231	244	388
528	237	235	380
528	214	242	401
532	198	248	418
540	197	246	419
533	185	254	431
514	183	278	437
500	166	297	458
541	161	249	465
528	162	268	465
534	163	257	464
541	167	253	452
542	165	254	455
556	165	244	457
563	170	235	458
565	180	228	448
572	183	231	447
580	180	224	447
581	179	218	449
583	178	222	455
588	181	214	450
589	183	217	458
581	186	228	459
571	186	243	462
542	188	270	458
521	187	295	460
494	178	327	466
480	158	322	488
471	167	316	482
422	180	358	475
435	207	336	447
454	222	309	439
388	219	378	445
366	226	402	432
459	252	325	408
481	250	297	404
479	232	314	427
489	220	311	439
489	205	343	453
506	195	355	466
518	199	370	473
548	202	361	467
567	205	328	465
582	212	307	453
581	219	303	445
587	218	293	447
577	213	299	450
570	207	306	455
574	200	294	463
567	202	302	460
558	188	288	478
551	186	269	481
534	194	261	474
519	201	275	467
541	205	242	464
542	211	239	461
533	215	246	457
535	215	255	453
534	210	254	457
545	198	266	471
548	184	299	482
557	181	315	479
563	180	335	482
566	183	346	485
582	209	349	460
594	194	339	478
609	218	328	452
602	203	331	462
616	203	311	468
621	193	296	473
626	183	284	484
622	173	287	495
621	161	276	505
609	154	252	509
606	150	238	509
605	149	207	516
609	150	193	515
609	151	182	512
606	150	175	509
606	152	167	509
605	152	165	506
598	153	172	504
589	148	191	511
570	144	212	514
558	144	222	513
553	144	249	513
566	144	223	509
573	141	229	511
572	138	198	516
574	114	161	535
578	101	154	548
579	111	149	532
579	128	147	517
578	150	167	499
580	149	171	496
577	155	176	491
574	157	185	487
582	160	170	484
585	160	166	481
588	160	158	480
586	147	159	487
594	106	147	529
595	67	159	576
606	110	146	529
603	68	152	573
605	77	154	561
607	74	152	563
617	79	149	555
617	77	149	558
617	80	152	562
620	81	150	554
623	82	149	548
629	85	145	548
632	87	146	543
635	88	148	542
637	86	147	542
639	86	147	547
645	88	143	542
641	88	145	546
640	83	151	550
644	76	142	554
643	92	145	543
641	110	147	521
636	114	152	517
636	114	150	521
636	107	152	525
639	106	147	527
638	99	149	534
637	99	152	533
639	104	150	526
646	113	149	513
644	126	147	506
648	141	155	487
648	156	158	468
646	160	161	472
640	164	176	467
638	173	177	468
628	180	187	452
626	184	188	445
625	187	181	437
625	185	173	436
625	182	173	437
625	176	176	443
619	174	173	448
626	169	171	452
627	170	170	451
628	173	168	451
631	186	166	442
627	193	169	436
630	196	165	432
618	196	173	433
619	194	169	433
618	196	169	427
619	192	175	423
621	192	175	418
617	188	172	409
617	180	172	413
622	177	162	418
622	176	156	415
628	179	157	412
628	190	160	404
629	192	163	400
637	192	162	392
645	186	155	404
651	183	163	410
650	182	168	421
655	179	167	422
659	177	180	421
659	180	197	420
661	180	230	412
669	188	237	407
674	196	229	395
680	202	218	391
686	208	211	387
684	214	215	390
682	216	219	386
675	213	226	389
672	209	232	392
668	203	232	400
665	197	228	407
659	183	219	412
645	175	199	418
612	172	219	425
615	168	196	422
601	166	206	430
590	165	211	430
553	161	256	436
545	161	249	435
534	162	254	436
534	160	240	437
541	160	233	434
551	162	214	439
554	164	201	437
544	174	200	435
523	180	217	427
508	189	237	423
488	196	252	421
483	201	239	414
469	209	252	407
494	213	222	407
489	207	218	412
484	201	213	417
492	196	199	424
489	194	198	426
497	188	191	422
506	184	181	426
507	183	182	427
514	180	182	433
519	181	180	427
464	177	241	426
479	176	239	433
