737	252	228	354
739	251	222	358
741	250	223	359
739	253	220	358
739	253	225	355
738	251	221	359
738	251	220	358
738	251	222	358
741	251	223	358
739	251	225	359
736	251	222	358
740	249	222	359
738	251	222	357
738	251	228	359
736	253	229	357
736	250	222	357
739	251	221	358
739	251	227	360
737	253	228	356
739	250	222	357
738	254	225	355
738	250	222	357
740	253	225	356
738	253	225	355
738	250	224	358
740	253	224	358
736	251	224	358
738	253	220	358
736	250	222	357
739	251	220	358
737	251	223	359
734	251	222	357
739	251	228	358
739	249	226	360
738	250	229	359
737	252	232	357
736	252	229	357
735	249	228	358
738	252	229	357
737	252	229	357
735	249	230	359
738	252	229	358
737	253	230	357
736	252	231	357
736	251	228	358
738	249	223	361
740	252	223	358
737	250	224	357
737	253	222	357
739	252	221	357
741	249	218	359
738	253	223	357
740	250	220	357
738	253	223	357
740	251	220	357
741	253	220	357
734	250	225	359
737	253	222	356
733	251	225	359
737	252	224	358
737	252	224	358
739	252	222	358
738	251	222	358
738	251	224	360
737	251	223	359
736	252	226	359
736	251	225	359
736	252	225	359
739	252	221	358
739	251	221	359
739	251	222	360
738	252	222	357
736	252	219	358
739	252	221	357
739	252	221	358
739	252	221	358
739	252	221	358
739	252	221	358
738	251	223	360
738	251	222	357
736	251	225	360
737	252	224	358
737	252	224	358
737	251	225	358
737	251	224	358
738	251	226	359
736	250	225	358
736	255	226	356
738	255	224	355
739	255	223	356
735	252	227	357
736	251	225	358
738	251	223	358
738	251	223	358
739	251	223	359
737	250	224	359
739	255	222	356
740	254	224	356
739	256	219	355
740	256	219	356
738	255	225	356
740	254	222	356
738	253	226	356
738	250	224	359
738	252	225	358
737	250	225	360
740	252	225	358
735	250	226	359
740	252	224	359
735	250	225	359
738	250	221	359
739	252	224	359
737	250	224	359
738	252	226	358
736	250	225	359
739	252	225	358
734	251	222	358
737	252	225	358
735	251	226	359
737	253	220	357
735	249	223	360
736	254	224	357
730	250	226	359
736	254	222	357
733	250	229	358
734	252	226	358
734	249	227	360
733	254	225	357
735	254	228	357
737	252	228	359
734	255	227	356
736	257	221	355
737	253	227	357
735	249	228	360
738	253	227	357
732	251	229	358
736	249	227	360
738	253	226	357
734	251	226	359
736	251	225	359
739	251	225	359
734	251	227	360
735	251	227	360
739	253	228	357
739	253	228	357
739	253	227	358
739	252	226	358
736	251	224	359
735	251	223	359
737	249	224	359
739	255	228	356
737	255	228	357
738	255	219	357
738	254	222	356
737	252	229	358
734	251	226	359
736	248	224	360
736	256	228	356
739	252	220	358
738	253	227	358
738	256	216	355
738	254	224	357
737	251	225	358
740	252	226	359
740	251	226	358
740	251	226	358
741	249	223	360
740	256	215	355
737	249	222	359
740	255	215	356
738	252	225	356
739	253	221	356
741	252	226	357
740	250	224	359
740	256	219	355
737	256	228	355
739	256	218	355
736	252	222	357
739	254	220	355
740	253	229	357
737	252	226	357
738	249	220	359
741	255	217	355
737	252	221	356
739	253	220	356
738	252	228	357
740	252	229	357
741	250	224	358
738	256	227	354
740	255	220	355
739	251	226	357
740	256	220	355
740	254	227	355
739	251	228	357
742	254	227	356
737	252	228	356
737	251	226	359
738	250	227	359
738	256	225	354
739	254	229	355
738	253	230	355
738	253	227	356
735	252	225	357
738	256	222	354
735	253	225	356
735	252	223	357
739	254	221	356
739	251	223	357
739	254	221	355
739	252	223	357
738	250	221	359
739	255	218	356
738	250	222	358
739	255	217	356
737	250	222	358
739	255	217	356
737	250	223	358
738	256	218	355
740	253	219	356
738	252	225	358
737	249	222	360
739	255	219	356
738	255	220	356
739	253	221	356
736	252	226	358
736	252	226	358
737	251	224	357
736	255	228	355
734	252	227	357
734	251	224	357
738	252	223	358
737	251	223	357
737	254	226	356
736	252	227	356
737	251	225	358
738	251	225	358
739	253	223	358
736	252	226	356
737	252	225	358
738	251	224	358
740	253	222	358
736	250	226	359
739	253	223	358
738	251	224	357
741	253	220	358
735	249	226	360
738	256	219	354
736	249	225	359
738	256	218	354
739	253	221	358
735	254	225	357
734	249	225	359
737	254	221	356
734	249	224	359
738	253	220	356
737	249	220	360
738	254	219	356
737	249	220	360
737	250	222	358
738	255	217	355
737	251	222	358
739	254	216	357
737	251	224	358
739	255	216	357
736	251	225	358
737	254	225	357
737	254	224	357
735	254	226	358
737	255	219	355
733	251	229	359
732	252	225	357
734	254	228	357
735	255	221	355
734	254	227	357
736	255	221	356
736	254	225	357
736	255	221	356
735	254	225	355
731	252	228	356
737	252	227	358
733	252	229	358
735	251	223	358
739	250	223	359
739	253	221	357
740	252	223	358
738	249	222	361
739	254	223	357
740	254	221	357
740	254	221	357
740	253	220	357
740	250	221	359
741	253	219	357
740	251	222	359
740	253	219	356
740	255	221	356
737	250	224	359
740	254	222	356
737	252	224	358
739	253	224	357
739	250	223	359
741	253	221	357
739	250	222	359
739	254	223	355
737	249	224	358
738	252	224	355
741	252	220	357
739	250	221	359
741	254	220	356
739	249	222	358
739	252	222	355
741	254	220	356
739	252	221	356
741	253	221	357
738	251	219	359
741	256	214	355
738	249	222	358
737	253	225	356
740	250	220	358
739	254	221	356
740	250	219	358
738	255	222	355
738	256	223	355
738	256	223	355
738	256	223	355
738	256	223	355
739	254	222	356
737	252	226	356
740	250	223	358
741	254	219	355
742	250	220	358
740	256	218	354
737	252	224	355
742	253	220	356
738	252	220	358
739	256	216	354
737	250	223	357
740	256	221	355
740	255	221	355
738	253	223	355
740	253	223	357
735	250	224	357
738	257	217	353
738	254	223	356
736	252	224	356
740	254	223	357
736	250	225	358
739	257	224	353
740	253	221	357
738	251	225	358
738	253	221	356
736	252	223	358
737	250	223	360
741	253	225	357
738	253	228	356
737	252	221	359
737	250	222	360
739	256	219	355
739	257	218	354
739	257	218	354
739	257	220	354
740	256	224	354
738	257	222	355
741	253	226	357
735	253	228	356
738	252	225	358
738	251	223	359
740	255	225	356
740	258	225	353
738	257	220	353
739	255	225	355
738	255	223	355
736	253	227	356
738	251	226	359
738	253	224	355
738	251	228	358
741	256	219	354
739	255	226	355
739	253	226	355
737	252	223	358
740	252	225	357
740	255	225	355
738	253	227	355
737	252	222	359
737	252	222	358
737	252	222	358
737	252	222	358
737	252	222	358
736	252	225	357
739	252	227	357
739	252	229	357
738	251	227	357
738	257	222	354
738	256	228	353
738	256	222	354
739	256	227	354
738	256	223	355
739	256	227	354
739	256	223	354
739	255	225	355
739	256	219	355
739	256	219	355
739	256	221	355
739	256	228	354
739	256	227	355
740	256	228	354
740	254	225	356
739	253	228	355
741	253	226	356
740	251	224	356
740	256	220	355
739	255	227	355
737	252	232	356
739	252	228	357
739	252	228	357
740	251	227	357
740	251	226	357
740	254	228	356
738	251	229	355
739	257	228	353
740	255	227	355
738	251	227	357
739	256	221	353
740	253	226	355
737	252	221	357
740	254	219	355
741	252	222	357
739	252	219	359
740	252	218	358
739	253	218	358
738	252	219	359
736	252	222	357
738	250	221	359
739	255	223	355
739	253	222	354
741	254	220	356
737	251	223	357
738	256	220	354
738	255	222	356
736	256	225	355
737	256	224	355
737	255	224	355
736	255	225	356
736	255	225	356
736	255	225	356
736	255	224	356
737	255	225	356
738	255	224	356
739	255	224	356
742	255	219	355
737	251	223	355
741	256	217	353
735	253	223	356
739	250	221	358
740	254	221	356
738	252	223	355
738	256	222	355
739	254	220	356
738	253	226	356
737	250	222	358
739	256	218	353
736	251	224	356
739	256	218	353
736	251	226	357
738	255	224	355
739	254	222	357
737	252	226	356
739	251	223	358
739	255	220	353
736	252	224	358
738	251	221	360
737	251	220	359
738	251	221	357
740	256	217	354
736	251	221	357
740	253	220	358
739	251	221	358
740	253	220	358
738	250	221	358
738	256	217	355
734	252	225	355
737	255	220	354
735	250	223	359
738	255	220	355
732	251	224	357
738	255	217	354
736	253	225	356
735	251	221	359
739	254	221	356
736	253	226	357
737	253	223	357
740	252	221	358
741	250	220	358
741	255	218	354
739	253	223	355
740	250	218	359
740	256	220	355
740	256	220	355
740	255	221	356
741	255	219	355
740	251	220	356
740	255	221	355
739	255	221	356
739	255	222	356
739	255	222	356
740	256	221	355
738	255	222	356
739	257	217	353
739	254	220	355
741	253	221	358
738	250	221	358
739	257	222	354
740	255	222	356
737	251	223	357
739	256	222	355
738	255	223	355
739	256	223	356
740	255	222	355
740	255	222	356
741	254	219	356
740	253	222	355
741	253	218	356
742	253	221	356
737	252	221	358
737	252	220	359
738	252	219	358
739	250	220	358
740	256	220	355
740	255	221	356
740	255	221	353
738	253	224	356
739	252	222	356
739	254	220	354
737	252	220	357
740	254	220	355
740	250	218	357
740	257	219	354
740	257	219	354
739	257	219	354
739	256	220	354
739	256	220	354
740	256	220	354
740	253	223	355
740	254	220	356
741	250	220	359
741	255	220	355
738	250	221	357
740	253	223	355
740	248	219	361
740	253	222	355
742	250	219	359
741	255	218	355
739	252	221	355
740	255	221	356
737	251	223	356
738	256	222	355
740	254	223	357
737	251	224	357
740	254	223	356
735	251	225	358
738	256	219	354
737	251	225	358
740	254	221	357
737	251	224	358
740	255	222	356
740	254	220	357
738	252	223	356
740	254	221	357
738	250	222	358
739	256	221	356
739	255	220	356
739	256	221	356
739	256	221	356
739	256	220	356
739	255	220	356
740	255	215	356
739	251	222	358
740	254	220	357
738	253	224	355
741	251	220	358
739	253	222	356
740	255	221	355
738	253	224	356
741	250	220	359
739	252	221	356
739	254	222	357
737	253	225	357
741	250	220	359
740	252	220	356
742	252	220	359
739	249	220	359
739	253	223	355
740	252	219	356
741	253	221	356
737	251	220	359
740	252	219	356
741	254	222	357
737	251	221	358
740	255	217	356
737	251	221	358
738	255	220	355
734	251	224	358
741	252	220	357
738	249	222	359
739	255	223	355
739	254	221	355
739	251	223	359
737	249	223	359
738	255	220	356
738	255	219	356
738	254	221	355
740	252	222	358
739	250	219	359
740	255	218	356
740	255	217	357
737	250	221	359
739	255	218	356
737	250	221	359
740	254	217	356
737	250	221	359
740	255	218	356
737	250	221	359
740	255	218	356
737	250	223	359
740	254	223	357
739	254	222	355
737	253	227	356
737	250	223	358
738	256	222	355
738	256	222	355
738	256	222	355
738	256	222	355
738	256	222	355
738	256	222	354
739	256	222	354
739	256	221	354
740	254	221	357
738	253	224	354
741	252	221	358
739	250	221	358
740	256	221	354
740	254	221	357
738	253	224	354
741	252	221	357
737	251	220	357
739	252	221	356
739	255	222	355
736	252	226	356
739	252	223	358
739	251	223	357
737	254	224	357
735	253	228	356
735	253	228	355
737	252	225	358
736	252	225	358
737	252	225	358
736	252	226	357
736	252	226	357
736	252	226	357
738	252	224	357
737	251	224	357
738	253	223	357
736	252	225	356
738	254	218	357
739	251	220	357
738	255	222	355
738	253	222	354
740	254	221	355
736	252	225	355
737	253	217	357
739	252	222	357
739	251	222	357
739	254	222	356
734	254	227	355
733	251	225	357
736	254	225	357
736	254	225	354
739	252	222	357
738	251	224	358
737	254	224	357
737	254	225	355
739	252	222	357
739	251	222	358
739	252	222	358
739	251	223	358
739	252	222	358
738	253	223	356
740	250	221	359
740	253	220	356
741	251	221	358
739	253	220	355
743	254	219	356
736	251	223	358
738	252	221	356
740	254	220	356
735	253	227	356
738	252	224	357
738	251	223	358
740	253	221	356
739	251	223	358
740	253	221	357
739	251	222	358
741	253	220	357
737	250	221	358
738	254	221	354
740	252	221	357
741	252	218	357
741	251	219	357
742	252	217	357
742	252	217	357
742	253	218	357
740	249	219	358
740	253	224	354
740	255	218	355
736	251	222	357
740	253	219	354
740	256	220	354
738	252	223	355
741	254	220	356
740	252	221	357
741	254	219	355
740	252	221	357
742	254	219	355
739	249	220	358
737	254	224	354
740	252	221	356
741	254	220	355
739	250	220	357
735	251	223	357
742	253	219	356
740	250	218	357
740	253	222	355
740	254	219	354
743	254	219	357
738	251	220	358
741	256	217	354
738	251	220	358
740	255	217	356
738	250	221	357
737	251	221	358
739	253	220	354
741	254	220	356
737	252	224	357
740	252	221	358
739	251	223	358
739	251	222	358
740	253	221	356
739	250	220	358
739	255	218	355
736	251	222	358
739	253	220	355
742	253	219	357
739	249	220	358
741	253	221	355
741	253	218	355
743	252	219	357
740	254	216	356
738	251	219	359
740	254	217	356
737	250	221	358
741	254	219	355
741	251	221	357
740	253	220	355
742	253	220	357
737	251	220	359
738	253	221	355
736	254	220	356
739	251	223	358
740	253	221	357
737	249	222	359
734	251	223	358
740	253	221	357
736	253	226	356
739	252	223	358
738	251	224	358
740	252	221	357
738	251	223	358
742	252	220	357
738	249	221	359
736	251	221	358
741	254	220	357
738	252	224	355
741	252	220	358
738	249	221	359
736	251	221	358
741	252	220	357
738	249	221	359
736	250	221	358
741	254	220	357
736	249	223	359
738	255	219	355
736	249	223	360
737	255	220	355
736	253	225	356
739	253	222	357
739	253	222	357
738	253	222	356
738	253	222	356
739	253	221	356
739	253	222	357
740	252	220	357
740	253	221	357
738	250	222	359
739	255	219	354
737	250	223	358
740	255	220	355
740	254	221	357
738	253	224	355
741	253	221	357
739	250	221	358
740	256	220	354
740	255	220	356
739	255	221	356
738	256	222	354
738	256	222	353
738	256	222	354
737	256	223	353
739	255	219	355
735	251	223	357
740	253	221	356
738	251	224	358
739	254	221	356
738	250	224	359
739	253	222	356
739	250	223	359
736	252	223	356
738	255	218	355
737	252	225	356
741	254	220	357
736	250	224	357
739	255	219	355
735	251	222	358
741	253	221	357
736	249	223	359
739	254	222	357
737	252	225	356
739	254	222	356
736	253	226	356
738	252	223	357
738	251	224	358
740	253	222	357
737	250	223	357
740	256	217	354
736	252	221	356
739	255	221	356
736	254	225	354
738	252	223	357
741	253	221	356
737	249	221	358
736	251	221	357
738	254	221	357
739	253	223	355
741	253	221	357
737	249	221	358
736	251	221	357
739	253	220	357
741	252	220	357
739	252	220	356
741	253	220	357
737	249	222	359
739	256	217	354
736	251	222	357
741	253	220	357
739	252	220	357
740	253	220	357
739	252	221	357
740	253	219	357
739	251	222	357
740	253	220	357
739	251	222	357
741	253	219	357
741	251	219	357
742	253	218	357
737	249	220	357
739	249	218	358
737	249	219	357
739	249	217	357
737	249	219	357
739	249	217	358
738	249	219	357
739	250	217	357
739	249	217	357
739	250	217	357
738	249	218	359
738	249	218	359
738	249	218	359
738	249	218	359
738	249	218	359
738	248	218	360
739	249	217	360
739	249	218	359
738	254	217	356
741	252	218	356
738	254	221	357
737	250	219	357
740	251	217	357
738	250	217	358
739	251	218	356
739	248	215	358
742	252	215	353
741	252	217	355
739	253	216	354
742	252	216	357
742	254	213	352
741	251	213	356
739	252	217	351
741	252	216	352
739	254	215	349
739	253	215	349
741	253	216	351
738	254	216	347
738	254	215	347
738	254	213	346
741	251	213	349
742	258	212	343
741	252	214	347
740	252	213	346
741	253	213	343
742	252	211	345
743	252	210	344
742	257	213	340
739	259	214	338
741	261	207	333
741	258	213	337
743	258	211	337
741	259	210	335
740	256	209	335
740	260	210	333
740	255	210	333
740	258	212	331
740	260	203	331
739	259	211	331
739	260	206	331
741	260	202	329
740	259	202	328
739	256	207	331
739	259	200	330
742	256	200	331
740	261	199	327
743	264	197	325
744	263	196	323
747	259	193	325
748	262	189	321
751	263	187	317
751	262	187	316
750	263	186	317
754	261	183	315
750	264	187	312
757	264	178	310
756	264	180	309
751	263	187	308
756	263	183	308
757	266	183	302
759	265	178	303
758	266	186	301
755	267	183	301
761	270	180	295
758	267	184	300
763	267	179	294
756	266	182	294
761	267	180	293
760	269	180	289
755	269	186	288
762	267	176	288
757	266	182	289
760	271	182	282
758	266	181	286
762	268	176	282
761	268	177	284
761	267	179	283
761	266	180	282
763	269	177	280
764	268	176	280
764	270	175	278
761	268	177	277
763	268	175	275
763	272	171	272
767	271	172	275
765	269	169	273
770	271	163	270
770	270	157	269
775	275	158	261
775	272	158	262
776	275	157	258
779	277	153	256
775	272	160	259
776	275	154	255
777	273	156	257
780	277	152	252
775	274	157	254
778	275	152	249
775	274	156	252
778	273	154	250
778	274	155	249
778	274	156	247
778	274	153	246
780	275	153	246
777	276	155	243
781	276	150	241
777	277	152	241
776	277	153	239
782	277	151	238
778	274	151	239
778	276	150	236
780	279	149	234
780	274	145	236
781	278	143	233
782	278	142	229
784	279	140	231
786	278	141	229
785	282	140	228
788	280	139	227
790	279	136	225
790	280	137	223
791	281	136	221
795	279	134	222
798	279	133	220
797	280	133	218
794	279	134	216
795	279	132	214
797	281	132	211
799	282	132	211
799	282	132	211
801	282	130	210
798	282	131	210
799	283	131	209
799	283	130	208
799	282	129	206
797	282	132	205
801	284	126	202
804	284	123	201
803	283	124	202
804	286	123	200
805	286	119	200
806	285	121	199
807	287	120	197
807	287	120	195
808	288	120	194
808	288	119	193
809	289	119	193
809	288	119	191
810	287	119	191
810	289	119	189
811	289	118	189
811	290	117	188
811	289	117	188
812	289	117	189
811	290	118	187
812	291	116	186
813	291	115	187
815	291	113	186
814	292	114	186
816	292	113	185
816	294	114	185
817	294	113	185
816	294	114	186
816	294	116	185
816	295	116	184
819	294	111	186
819	293	115	186
819	294	115	186
818	294	114	184
821	295	113	185
822	295	113	182
822	294	113	184
823	294	112	182
822	295	113	181
821	295	113	181
821	295	114	183
822	293	114	182
822	293	113	181
824	295	114	182
821	292	115	181
822	294	115	182
821	294	114	182
818	293	120	181
820	293	117	180
817	293	119	180
815	293	122	176
815	294	121	179
815	294	122	177
819	293	118	180
815	294	123	180
819	295	119	178
817	295	122	182
817	294	122	179
817	295	124	177
819	295	120	178
817	295	122	180
820	295	119	179
822	295	119	178
822	296	117	180
825	296	115	180
827	294	114	181
826	295	115	181
825	295	115	180
826	295	116	179
829	296	113	179
829	297	113	179
831	298	111	178
830	294	111	179
832	296	109	178
829	295	113	180
833	297	110	178
831	293	109	181
832	295	110	179
832	297	110	180
832	299	110	179
831	295	111	180
831	298	112	178
831	300	112	178
831	300	112	177
830	297	112	181
831	297	111	179
833	300	110	176
830	296	112	182
831	299	110	177
831	296	112	182
832	300	110	176
830	296	113	183
830	298	112	176
831	299	112	178
832	301	113	178
833	300	111	178
833	299	111	180
834	302	110	177
834	298	111	182
832	301	111	178
834	301	113	179
833	302	110	178
831	297	113	184
831	298	111	180
832	299	114	181
829	297	112	181
830	298	115	180
830	298	111	181
827	298	115	183
827	297	114	182
828	297	114	182
827	297	114	183
827	296	115	184
826	297	116	185
824	298	115	185
825	297	116	184
820	298	118	185
820	298	119	185
819	297	119	186
814	298	123	186
813	298	125	187
812	297	124	189
811	296	126	189
808	296	128	189
806	296	128	190
804	296	129	190
802	296	132	189
789	297	143	188
798	295	134	192
782	295	148	191
788	295	140	195
777	294	149	196
786	297	141	194
761	295	165	197
766	296	157	190
783	295	143	197
758	294	164	200
761	296	161	197
758	293	164	195
756	294	164	196
753	296	166	198
746	296	172	199
750	295	167	198
747	293	167	199
743	293	172	201
734	297	179	199
733	294	179	196
729	296	184	196
728	297	183	197
719	293	192	199
736	296	171	201
727	292	178	202
711	294	193	199
717	297	186	199
705	297	198	199
727	293	173	204
712	294	186	204
695	298	202	199
725	293	167	205
706	295	189	204
693	296	197	202
688	293	202	203
693	297	193	200
685	292	200	208
684	295	197	202
676	296	203	204
667	298	210	201
673	294	203	202
666	295	205	206
666	296	202	202
665	292	206	206
665	295	201	203
666	293	202	206
657	294	209	205
652	295	207	201
654	293	208	206
646	294	213	204
643	295	213	202
650	295	204	204
645	295	205	203
633	295	212	202
641	296	202	203
609	297	230	201
633	296	204	202
596	295	237	202
619	296	207	204
638	299	183	204
612	297	207	206
629	297	185	202
614	296	195	205
613	297	189	204
617	299	180	204
593	297	198	205
590	299	197	203
601	297	178	202
565	297	212	204
540	298	233	202
578	300	184	200
553	302	213	200
567	300	191	198
566	300	189	204
569	300	177	203
572	297	167	206
571	298	165	207
565	296	164	207
554	295	168	208
550	295	163	208
546	294	164	209
535	295	166	210
508	291	185	211
458	294	235	212
491	296	200	205
470	297	209	211
406	292	266	212
468	292	201	208
369	293	289	214
371	298	281	205
377	296	268	210
339	292	303	216
363	287	274	212
374	292	253	214
307	287	309	217
368	295	242	216
374	293	227	217
398	292	200	215
395	290	189	213
394	291	187	214
402	294	167	217
407	291	156	214
394	292	160	217
386	291	159	220
373	289	164	223
369	290	161	217
359	292	167	215
352	293	167	216
325	292	183	218
308	290	190	220
298	290	186	219
253	291	224	221
250	290	216	218
254	293	204	214
228	292	221	219
259	293	182	212
238	293	193	218
223	290	202	213
237	289	180	216
268	290	140	218
250	290	146	216
240	289	141	217
212	288	160	220
203	289	160	223
175	286	176	228
157	287	191	224
112	286	217	230
89	288	235	225
36	286	275	226
9	283	292	230
0	284	291	231
0	286	281	228
0	284	270	229
0	286	261	231
0	284	248	237
0	285	236	237
0	285	224	230
0	284	214	229
0	287	208	229
0	285	196	227
0	284	184	231
0	283	173	233
0	284	159	232
0	286	145	229
0	286	135	232
0	285	126	233
0	284	118	231
0	286	109	226
0	281	98	231
0	281	86	231
0	284	76	229
0	291	65	218
0	288	54	220
0	295	46	215
0	296	37	209
0	313	29	194
0	333	21	174
0	360	32	129
0	348	48	101
0	330	48	68
0	330	48	68
0	346	49	54
0	351	48	49
0	352	50	49
0	352	53	48
0	349	52	55
0	339	52	67
0	337	50	68
0	335	22	76
0	332	25	83
0	333	31	82
0	332	36	80
0	332	42	82
0	332	47	84
0	331	53	83
0	330	58	86
0	329	64	89
0	328	72	90
0	327	78	92
0	326	88	93
0	328	94	90
0	329	100	90
0	329	103	92
0	329	106	94
1	331	104	91
1	330	105	92
0	331	130	91
0	331	146	91
1	330	161	93
6	330	163	96
14	331	124	93
30	333	94	90
51	334	80	91
56	336	108	87
63	335	104	90
76	336	87	88
92	336	91	88
97	335	98	89
113	337	77	87
127	338	79	85
137	338	80	86
151	337	80	86
164	338	78	86
175	338	77	85
186	338	75	85
204	339	72	85
216	339	70	84
232	340	59	82
247	338	54	84
258	340	62	84
273	338	58	83
286	337	64	87
297	336	66	87
311	338	56	84
324	338	57	85
338	336	70	86
356	333	56	90
370	330	63	95
384	337	73	88
399	341	67	83
413	348	89	75
428	350	84	74
444	344	82	80
459	331	85	92
474	335	72	88
485	335	70	90
498	335	66	88
515	329	53	95
534	337	72	88
545	344	74	80
559	338	71	86
582	339	59	86
602	344	51	80
613	341	50	82
623	341	52	83
637	339	52	84
649	340	61	84
666	347	57	79
680	341	61	82
707	345	52	80
724	342	44	80
723	343	70	80
746	334	55	89
755	338	75	88
792	343	43	81
788	339	81	85
821	341	45	86
837	341	61	85
844	341	60	88
842	340	102	87
879	337	65	90
865	335	135	94
889	334	56	93
896	340	141	89
913	335	68	91
928	341	77	86
941	334	163	97
639	305	76	159
580	307	146	164
590	308	144	171
600	306	147	167
610	305	149	169
622	305	148	169
633	304	148	170
645	305	145	170
656	308	143	170
666	307	147	170
677	308	150	170
687	308	147	171
698	309	147	174
710	308	146	172
720	311	146	173
730	309	147	172
740	308	149	173
748	308	153	173
757	309	149	172
766	310	155	175
776	310	138	172
788	307	157	178
791	306	162	179
799	309	163	173
817	311	162	169
824	310	169	173
822	309	166	181
833	308	173	179
848	307	177	176
853	307	179	184
863	308	182	176
874	311	185	174
884	308	188	175
888	310	193	175
894	310	195	181
908	310	193	177
917	309	194	175
924	309	200	178
927	311	204	178
936	310	191	179
940	308	214	179
958	309	201	176
966	310	213	186
964	310	233	179
979	310	229	179
994	310	226	180
1002	310	227	180
1011	311	227	180
1017	313	213	181
1020	312	254	186
1035	309	155	184
1053	311	224	195
1061	308	183	180
1072	312	189	193
1075	312	199	202
1077	314	168	199
1091	313	154	202
1097	314	153	197
1107	312	167	201
1128	312	152	208
1135	310	145	209
1141	310	138	212
1148	312	132	217
1154	312	125	206
1162	311	118	199
1168	313	111	211
1168	311	112	225
1170	314	109	183
1177	319	102	163
1212	318	67	177
1226	316	54	147
1236	324	44	115
1245	326	33	127
1250	330	30	125
1253	341	26	124
1254	356	26	102
1254	356	26	102
1254	356	26	102
1184	471	95	99
1188	472	91	137
1194	476	86	151
1200	475	80	146
1205	458	74	142
1209	473	71	152
1214	436	61	204
1222	449	57	179
1228	471	51	161
1233	469	46	161
1238	478	42	152
1243	488	35	149
1247	495	31	145
1251	489	27	155
1256	482	22	167
1260	504	19	153
1263	508	16	149
1266	528	14	141
1268	537	11	128
1270	589	10	74
1270	589	10	74
1244	606	36	69
1244	606	36	69
1035	423	54	46
1032	365	42	75
1028	363	44	73
1025	358	47	86
1025	353	50	96
1025	353	50	96
1017	345	72	110
1012	343	77	120
1008	343	92	132
1008	343	92	132
999	336	102	141
993	342	84	137
985	344	102	133
987	350	115	129
981	336	93	141
975	348	82	128
967	352	104	126
965	341	108	139
958	330	144	153
955	340	125	138
950	340	110	139
941	329	107	150
805	324	139	116
804	319	139	127
927	338	112	140
912	321	127	157
853	313	213	166
815	306	260	171
760	301	310	175
771	299	290	162
764	295	283	179
740	295	295	174
741	290	281	178
1166	331	113	155
829	310	118	157
809	307	140	157
796	312	134	151
790	308	139	152
775	300	159	158
757	302	133	157
760	295	133	162
739	290	163	165
720	288	126	162
709	274	148	174
709	305	136	143
435	288	117	169
416	291	92	161
158	212	231	230
219	251	233	211
354	286	137	180
346	289	106	157
339	287	106	158
339	287	106	158
584	265	158	188
574	285	175	169
586	295	150	165
555	280	191	180
903	312	185	148
522	270	225	188
531	279	208	191
511	311	142	167
530	299	167	176
480	306	187	177
480	306	187	177
337	269	361	222
334	269	341	211
191	236	502	258
296	249	369	246
355	278	295	219
236	260	393	243
111	250	522	253
708	332	241	179
708	332	241	179
8	236	599	283
8	236	599	283
8	236	599	283
8	236	599	283
586	332	344	194
586	332	344	194
236	316	283	217
181	324	305	219
659	362	237	171
893	393	131	124
1191	400	82	115
1215	449	48	93
1209	455	36	86
1202	461	34	81
1191	462	34	79
1179	463	36	81
1220	384	59	109
1215	386	65	96
1202	385	78	95
1190	385	87	93
1186	384	72	94
1172	385	68	96
1154	385	71	93
1149	384	62	93
1135	384	60	92
1126	408	50	67
1119	387	40	84
1106	399	42	72
1092	409	40	61
1083	402	34	71
1072	406	35	66
1063	393	32	84
1035	408	45	64
1008	411	56	67
995	414	60	72
969	421	51	61
956	422	38	64
945	423	39	70
930	426	46	82
912	427	55	64
904	426	53	73
891	426	62	84
881	426	64	89
869	427	38	84
858	430	49	58
853	431	47	63
851	432	47	62
833	432	46	62
833	433	38	67
803	431	24	75
793	432	28	62
782	431	33	78
764	492	34	112
749	488	36	131
734	497	37	126
728	438	30	88
704	504	41	120
697	435	38	76
686	441	34	53
670	442	35	88
655	441	36	102
644	442	34	104
627	438	36	94
588	514	47	145
567	515	52	149
549	516	53	151
560	437	37	87
560	437	37	87
481	440	55	97
466	452	49	96
448	462	48	95
430	448	48	97
407	451	52	107
230	439	148	91
230	439	148	91
261	453	83	92
261	453	83	92
192	447	123	101
192	447	123	101
192	447	123	101
192	447	123	101
98	447	127	126
98	447	127	126
98	447	127	126
320	513	91	164
309	520	80	166
280	526	80	165
261	527	74	171
239	528	75	175
211	530	81	173
211	530	81	173
211	530	81	173
211	530	81	173
211	530	81	173
562	390	56	123
570	377	257	221
537	387	289	217
529	384	289	217
506	382	296	220
494	382	292	221
477	381	294	224
470	380	288	225
460	383	288	220
442	382	292	222
431	383	287	219
419	378	290	223
398	377	296	230
386	377	297	227
371	377	303	224
367	374	294	225
350	376	298	225
326	374	307	235
316	372	309	235
307	373	304	232
296	372	299	232
271	372	311	238
267	369	306	242
244	366	310	244
242	365	304	243
222	367	307	244
206	366	313	240
195	367	306	245
182	364	307	240
163	368	315	239
157	368	311	242
142	368	317	241
131	372	305	238
122	371	303	242
108	371	305	242
96	371	304	244
75	373	313	241
55	370	322	244
30	371	328	241
20	372	325	242
11	372	326	248
0	369	324	247
0	372	311	247
0	368	297	247
0	365	285	254
0	362	271	259
0	370	261	254
0	374	250	252
0	370	239	253
0	374	230	251
0	376	220	249
0	377	205	247
0	378	187	246
0	379	178	247
0	375	165	251
0	373	156	254
0	377	144	253
0	378	137	247
0	377	127	246
