383,230,243,359
382,231,244,359
382,200,243,391
381,200,241,395
378,202,239,394
382,207,229,390
386,212,224,385
388,215,225,382
388,216,225,380
391,216,224,380
390,216,228,379
388,219,236,375
389,224,233,369
397,230,213,365
396,232,210,365
396,234,208,364
392,233,213,365
381,228,225,370
375,216,234,383
378,213,233,385
377,211,241,388
390,199,234,400
405,176,222,423
404,173,221,422
409,180,210,412
423,193,182,399
445,207,148,392
458,218,124,386
457,229,126,380
457,249,131,369
464,252,123,367
465,255,134,364
465,255,134,364
459,254,137,365
457,251,142,368
454,248,146,370
454,244,147,374
454,241,147,377
454,237,145,380
453,234,147,383
454,231,144,385
453,229,143,387
451,227,144,389
448,225,148,391
446,223,150,393
446,223,151,393
444,221,147,395
443,220,148,396
443,219,150,397
442,216,150,400
442,214,151,402
442,213,150,403
440,211,161,405
440,209,161,407
439,209,162,407
438,209,162,407
438,206,161,410
438,207,160,409
438,206,160,410
438,206,151,410
438,207,151,409
439,208,151,408
439,208,151,408
440,207,147,409
440,206,153,410
441,207,151,409
442,206,150,410
443,206,148,410
443,206,148,410
444,208,147,408
445,209,139,407
445,209,136,407
445,210,139,406
445,211,138,405
445,212,137,404
444,212,140,404
445,211,137,405
444,210,137,406
444,211,138,405
444,210,138,406
444,210,137,406
444,210,138,406
443,211,137,405
443,211,135,405
443,210,135,406
444,209,135,407
446,208,131,408
447,207,131,409
444,209,134,407
441,212,138,404
439,212,141,404
442,211,139,405
444,224,142,392
446,234,145,382
443,236,155,380
442,237,160,379
439,226,164,390
435,226,167,390
434,235,163,379
438,236,152,374
447,238,148,366
453,240,145,355
459,240,140,352
460,240,138,352
459,241,137,351
454,242,138,342
447,243,150,335
439,244,166,327
433,243,180,327
431,239,183,329
433,235,181,332
434,233,182,334
440,231,172,333
451,230,156,324
445,227,151,321
433,221,161,320
410,215,188,325
395,210,206,330
399,207,204,335
425,205,183,337
418,205,190,336
430,203,176,337
433,200,170,340
427,200,161,341
433,200,154,340
402,200,191,338
395,202,198,336
394,202,205,336
395,202,216,336
399,200,209,339
408,199,190,341
414,197,178,345
408,195,188,348
417,193,182,351
413,192,181,352
415,192,193,356
415,195,177,351
424,195,172,351
435,195,163,351
442,196,155,351
447,197,149,350
460,196,138,352
462,197,139,352
465,198,138,351
469,200,136,350
461,198,145,347
470,195,153,359
472,191,155,360
472,188,161,359
473,186,162,368
476,186,155,376
476,187,144,380
478,188,137,381
471,187,145,383
470,188,152,383
467,188,161,384
469,189,159,383
474,188,157,385
480,188,157,386
480,190,162,384
476,190,170,385
473,189,172,387
466,188,182,389
462,186,185,392
464,184,182,394
465,184,180,395
468,182,182,397
483,179,169,396
481,176,174,406
474,175,181,409
475,173,200,411
474,175,199,413
474,178,200,411
473,178,200,410
472,177,181,410
471,178,202,412
470,180,204,412
470,185,204,408
475,194,199,400
475,200,200,396
474,200,201,396
473,195,202,402
472,188,203,410
472,181,203,418
471,176,220,424
470,171,223,430
468,169,222,432
467,167,207,434
467,166,203,436
467,167,203,436
467,170,208,433
470,172,213,430
468,172,218,432
466,172,204,433
468,174,200,431
467,171,201,434
467,176,201,429
466,176,203,429
465,175,230,429
466,173,228,432
466,176,227,428
465,175,221,430
460,172,214,435
451,144,215,464
408,124,264,484
383,135,330,473
386,144,356,464
388,155,368,453
386,166,368,442
379,167,371,440
376,166,374,440
376,164,378,443
379,165,376,442
382,167,374,440
378,168,384,439
375,169,381,438
371,169,390,439
371,170,397,438
373,170,394,438
376,170,392,438
373,170,401,438
368,170,392,438
367,170,389,438
371,171,393,437
386,172,384,435
468,172,306,436
469,170,300,437
469,171,283,436
372,170,381,438
382,170,373,438
469,171,286,437
469,171,289,436
469,170,291,437
469,170,291,438
469,171,286,437
381,171,369,437
469,169,276,439
448,169,298,439
441,141,309,467
447,145,301,463
450,143,296,465
452,170,280,438
392,144,328,464
447,146,270,462
437,129,281,479
456,127,267,481
458,132,275,476
457,128,265,480
450,123,266,485
442,139,278,469
450,148,293,460
456,161,303,447
580,226,252,436
580,234,252,428
580,240,255,422
580,232,263,430
580,223,267,440
580,212,281,450
582,203,295,459
591,181,293,479
620,163,284,491
640,159,272,491
641,151,263,502
665,156,240,497
692,175,236,478
711,221,232,432
727,228,226,424
736,207,249,454
739,191,249,484
747,189,256,513
763,243,216,469
783,217,217,495
814,252,214,459
860,248,198,464
863,260,226,451
863,210,258,501
874,182,281,529
895,177,318,532
911,179,365,510
942,201,338,500
985,242,295,468
1054,259,226,452
1098,258,182,453
1123,242,157,467
1151,222,129,482
1172,223,108,475
1179,225,101,466
1180,229,100,452
1181,223,99,445
1185,214,95,431
1195,229,85,217
1206,243,74,182
1217,243,63,173
1222,231,58,143
1235,213,45,142
1249,201,31,135
1252,201,28,131
1247,226,33,180
1246,226,34,179
1244,232,36,181
1233,238,47,184
1217,242,63,193
1193,245,87,199
1169,245,111,225
1137,240,143,240
1106,234,174,325
1084,193,196,381
1075,193,205,388
1080,207,200,372
1081,228,199,349
1064,232,216,344
1047,235,194,339
1028,235,186,337
1009,233,200,333
992,217,209,346
942,207,246,352
899,207,270,345
881,219,262,331
878,227,232,322
877,230,195,318
872,232,171,315
852,234,182,312
832,235,196,310
811,234,189,311
785,233,208,311
767,232,217,311
758,231,224,311
752,230,224,311
745,229,220,310
742,230,225,313
736,232,238,312
721,236,256,307
732,241,243,301
721,246,252,296
724,250,246,292
698,253,275,289
701,255,276,287
701,255,277,287
701,255,276,287
705,255,273,287
710,254,275,289
715,252,279,292
721,251,282,294
726,250,286,297
732,249,287,299
737,247,289,302
742,246,291,304
747,245,292,307
754,244,292,309
758,243,294,311
763,242,293,314
765,241,295,316
769,240,295,318
772,239,295,321
775,238,295,323
775,237,298,325
775,235,300,329
774,234,304,331
774,233,306,333
776,232,307,336
776,232,309,337
776,231,311,339
775,230,313,341
775,230,316,342
775,229,318,344
775,229,320,345
776,228,318,347
781,226,306,349
785,222,297,353
793,221,293,355
798,222,288,354
806,221,280,355
816,219,271,358
825,215,262,362
834,211,253,366
848,208,239,369
854,208,284,369
864,212,228,365
864,211,233,366
862,212,233,365
863,213,275,364
862,215,276,362
864,215,305,362
860,216,233,361
863,216,229,361
861,217,229,360
857,217,232,360
855,218,233,359
854,218,233,359
854,217,232,360
853,218,232,359
853,218,232,359
852,218,233,359
851,219,233,358
851,219,233,358
850,219,234,358
850,219,234,358
850,220,234,357
851,221,233,356
849,221,235,356
847,222,236,355
847,223,235,353
847,225,234,351
847,226,234,350
854,227,228,350
858,228,221,350
867,228,213,351
871,228,211,350
872,228,223,350
872,225,252,351
872,221,283,355
872,217,313,366
872,215,337,377
873,216,350,383
882,219,354,383
900,223,337,383
923,227,314,382
950,232,286,377
979,239,256,371
995,240,242,370
1015,245,229,365
1037,251,218,360
1059,261,196,349
1069,269,183,341
1074,274,173,337
1073,277,169,333
1072,275,164,335
1069,269,160,341
1066,262,157,348
1062,254,155,356
1052,247,161,363
1034,241,178,370
1021,236,190,376
1011,233,198,387
1002,231,204,390
997,232,202,388
991,231,201,388
986,232,197,386
983,233,182,384
982,238,167,378
967,245,176,370
968,253,169,361
967,261,168,353
966,267,166,346
964,267,167,345
962,263,184,349
957,259,208,353
955,255,219,357
951,253,235,359
946,251,249,361
945,251,272,361
944,251,270,361
945,250,268,363
947,247,265,365
961,243,254,369
991,241,224,371
1019,241,195,370
1044,244,172,364
1048,249,174,360
1051,256,172,357
1054,262,163,352
1058,262,158,352
1060,255,155,360
1062,245,151,371
1061,234,151,380
1059,224,151,388
1055,217,154,396
1050,210,157,404
1044,209,161,406
1040,210,163,405
1036,213,164,403
1029,219,170,398
1023,229,175,389
997,242,201,376
960,257,238,362
937,273,261,346
931,289,267,330
929,302,268,316
928,308,268,310
928,304,267,314
927,294,263,322
928,282,246,332
928,269,221,342
928,257,186,351
929,248,175,359
928,241,170,365
924,237,169,367
920,234,167,368
918,232,164,370
916,231,161,370
915,231,157,369
915,233,158,366
916,236,166,362
914,240,183,358
913,246,214,351
911,251,222,347
910,254,222,344
909,252,220,345
911,246,217,350
920,239,206,357
943,233,182,362
958,229,167,365
959,227,166,366
962,226,160,366
970,225,149,367
970,224,148,368
967,224,152,368
963,225,157,367
959,227,163,365
948,229,175,363
927,230,195,362
908,232,214,360
895,234,226,360
881,235,240,359
875,236,244,358
870,236,247,357
866,234,249,359
862,230,251,363
861,225,248,368
863,221,242,372
866,218,233,376
869,216,232,378
874,215,230,379
877,215,232,379
878,215,234,379
878,216,232,378
877,216,232,378
876,216,232,378
874,215,235,379
873,215,235,379
871,215,236,380
869,216,237,380
870,218,235,378
869,221,239,376
870,227,240,371
869,234,241,365
868,241,243,358
868,249,244,352
868,260,247,342
871,272,246,332
877,286,239,320
883,302,231,305
891,320,219,289
898,337,206,273
896,354,199,257
896,371,196,240
896,386,196,226
898,400,194,213
899,412,193,202
901,418,191,196
896,418,195,197
885,412,207,203
872,401,220,215
865,387,227,229
857,372,236,244
848,358,246,258
841,342,255,273
838,327,260,289
836,316,263,300
832,306,266,309
828,299,270,316
826,296,273,319
828,296,270,320
831,301,267,316
835,308,263,309
841,320,256,297
848,333,249,284
857,344,240,273
863,353,235,263
873,358,225,258
874,355,224,261
874,348,224,268
874,285,223,331
875,277,222,338
874,310,223,305
871,299,224,316
868,288,226,327
865,279,228,336
863,271,229,344
862,267,229,348
862,267,237,348
860,269,244,345
858,274,242,340
858,280,230,334
857,288,226,326
855,295,233,319
853,299,226,314
853,298,225,315
833,282,245,331
836,280,240,333
825,280,248,333
818,274,251,339
822,269,236,344
817,265,229,348
829,261,210,352
833,258,205,355
815,254,222,359
812,248,224,365
814,241,222,372
820,235,216,378
833,232,203,381
851,230,185,383
851,230,185,383
851,230,185,383
851,233,185,380
850,233,185,380
850,232,185,380
850,232,186,381
850,232,186,381
850,232,186,381
850,232,186,381
850,232,186,380
850,232,186,380
850,231,186,381
850,231,186,381
850,231,186,381
849,231,186,381
848,233,186,379
847,234,186,379
847,236,186,377
847,240,185,373
846,242,186,370
845,242,187,371
844,246,187,366
844,248,186,365
843,247,187,366
843,247,187,365
844,248,186,364
843,251,187,361
844,257,186,355
844,262,186,350
843,265,187,347
843,264,187,348
844,261,186,351
844,257,186,355
844,252,186,361
844,249,186,364
844,248,187,365
844,247,186,366
844,247,186,366
844,247,186,366
845,247,184,366
845,251,180,361
842,257,175,355
842,267,172,345
842,278,171,334
841,292,172,320
841,305,172,307
841,315,173,297
841,319,174,293
842,317,182,296
842,310,209,303
842,301,240,312
842,292,276,321
843,282,303,331
845,277,315,340
848,271,321,349
857,272,316,349
881,266,294,358
915,263,260,362
951,260,225,366
972,255,206,371
983,250,196,376
990,246,202,378
990,242,223,378
989,237,237,383
989,236,240,384
990,237,243,385
998,236,235,389
1012,235,221,392
1023,234,209,393
1030,233,202,394
1039,232,193,395
1051,232,180,396
1059,232,170,396
1063,233,166,395
1064,234,165,394
1065,235,169,393
1065,235,172,393
1065,235,174,393
1065,234,176,394
1065,234,177,394
1066,234,178,394
1067,234,179,395
1070,234,180,395
1074,234,180,395
1077,234,181,396
1081,234,181,396
1084,234,182,396
1086,234,182,396
1088,234,183,396
1088,235,182,393
1088,235,179,392
1088,236,178,390
1088,236,176,388
1088,237,175,385
1087,238,174,382
1086,238,173,381
1083,239,173,378
1079,240,173,375
1076,240,171,374
1072,241,171,371
1068,241,169,368
1065,242,169,366
1062,243,168,363
1059,243,167,361
1056,244,166,358
1053,244,164,356
1050,245,163,353
1046,245,162,352
1043,246,161,350
1040,246,160,348
1037,246,160,347
1035,246,159,345
1034,246,158,344
1033,246,158,343
1031,247,158,340
1030,246,157,340
1029,246,156,339
1029,246,156,339
1030,246,156,339
1030,246,156,339
1030,246,156,339
1030,246,156,339
1030,246,156,339
1030,246,156,339
1030,246,156,339
1029,246,157,338
1029,246,157,338
1029,245,157,339
1029,245,156,339
1029,245,157,338
1029,244,156,339
1029,244,156,338
1029,243,156,338
1030,243,156,338
1030,242,157,339
1031,242,156,339
1031,242,156,339
1031,242,156,338
1031,241,155,339
1031,241,156,338
1032,241,156,338
1032,240,156,339
1032,240,156,339
1032,240,156,339
1032,240,156,338
1032,240,156,338
1032,240,156,338
1033,239,156,339
1033,239,156,338
1033,239,156,338
1033,239,156,338
1033,239,157,338
1033,239,158,338
1033,239,159,338
1035,240,158,337
1036,242,158,335
1036,246,160,331
1035,250,163,327
1033,253,168,323
1034,253,174,323
1035,250,171,326
1035,244,168,332
1035,237,171,338
1035,231,176,340
1034,227,180,343
1027,225,190,340
1020,226,201,342
1008,229,216,343
994,234,231,341
991,239,235,337
996,242,230,335
1010,243,213,333
1029,244,192,331
1045,247,178,329
1057,252,170,324
1071,255,163,321
1092,257,159,319
1096,256,184,320
1086,254,194,322
1070,246,210,332
1055,233,225,352
1040,226,240,349
1026,227,254,348
1015,226,265,349
1015,230,265,344
1018,241,262,332
1027,226,253,346
1039,226,241,345
1056,175,224,395
1082,158,198,413
1101,252,179,319
1112,249,168,327
1110,248,170,329
1107,248,168,321
1105,245,142,324
1103,240,139,328
1097,234,140,333
1090,230,138,337
1083,227,138,338
1077,226,136,335
1068,227,136,331
1061,230,136,326
1057,234,131,319
1050,239,132,314
1038,242,138,311
1030,242,140,310
1024,239,141,313
1022,235,139,316
1025,234,135,313
1032,236,127,314
1035,240,128,312
1039,247,134,304
1038,254,135,296
1031,261,138,289
1019,265,143,285
1011,266,143,284
1003,265,145,285
993,264,149,285
988,265,150,283
987,265,147,286
975,257,156,297
971,251,156,303
970,257,153,296
969,263,150,290
968,264,147,288
967,265,146,286
966,263,144,288
965,261,144,289
963,260,143,290
963,262,140,288
966,265,135,284
977,268,122,279
982,270,114,276
983,271,111,276
981,270,117,280
987,267,111,285
1012,264,96,289
1015,263,108,292
1015,262,123,298
1017,263,133,306
1017,265,141,310
1018,267,145,309
1019,268,145,308
1019,269,147,307
1020,268,145,308
1025,268,142,308
1033,268,134,308
1036,267,130,308
1031,265,135,310
1035,264,131,311
1047,261,122,314
1059,263,114,312
1043,263,134,312
1032,260,147,315
1033,257,148,317
1029,256,151,319
1005,256,173,318
1012,257,166,317
1027,257,159,317
1026,257,166,316
1025,257,172,316
1027,257,171,316
1032,257,166,315
1041,258,155,314
1055,259,136,312
1054,262,129,308
1053,265,119,306
1050,268,116,303
1046,271,119,301
1041,272,132,301
1035,272,148,301
1031,272,163,301
1020,271,179,302
990,270,227,304
971,268,277,305
962,267,300,301
958,265,307,302
954,263,314,302
952,260,318,302
949,258,323,302
946,255,329,304
943,252,337,304
938,250,342,306
935,247,342,308
933,245,343,308
943,245,329,307
954,246,310,307
967,251,283,302
980,259,251,292
989,269,222,279
996,283,199,262
1003,299,178,245
1009,317,161,227
1016,336,152,209
1020,354,150,191
1023,371,146,178
1020,385,145,164
1021,395,143,154
1024,398,140,151
1024,392,141,158
1022,381,142,169
1021,366,139,183
1020,350,144,196
1023,334,148,212
1024,318,150,228
1027,302,147,244
1032,287,141,259
1042,274,130,272
1049,263,120,283
1055,254,122,291
1055,248,134,297
1058,244,138,304
1061,243,137,306
1062,244,134,306
1062,246,123,304
1062,247,111,303
1063,249,108,301
1065,249,106,301
1072,248,104,301
1081,248,99,299
1080,249,109,295
1076,250,126,288
1072,250,135,283
1063,251,143,275
1057,250,143,274
1053,249,152,275
1049,244,148,279
1045,239,143,283
1042,232,132,288
1041,227,127,292
1037,222,129,295
1033,221,132,294
1031,221,130,293
1026,222,134,293
1009,227,153,288
999,231,165,285
992,235,173,281
989,237,177,280
986,236,180,281
985,234,179,283
985,232,174,284
986,231,164,283
987,232,148,272
981,233,139,270
975,231,133,272
970,227,121,277
964,221,110,283
957,214,98,289
945,208,92,295
936,202,93,302
927,198,96,305
914,195,99,305
894,195,104,304
877,196,113,305
854,198,129,305
840,203,137,301
832,207,142,298
827,208,141,299
824,209,136,300
821,209,134,300
818,211,126,298
817,217,122,294
818,222,116,290
814,228,114,285
799,233,123,281
791,235,126,279
784,233,126,282
779,227,123,289
768,220,128,297
761,212,131,305
751,205,138,313
750,201,135,317
747,198,132,321
747,195,126,324
746,193,118,327
744,192,113,329
742,192,109,330
737,194,109,328
733,198,108,325
729,208,107,316
596,207,137,398
597,217,136,386
593,228,139,376
591,235,143,370
592,234,144,372
587,228,144,379
569,218,158,390
558,207,169,402
555,201,172,410
555,200,173,412
555,204,173,409
555,212,172,398
555,229,175,376
555,241,180,365
555,248,182,359
554,228,190,381
554,230,200,380
553,228,210,383
553,221,216,397
553,216,222,404
553,215,222,406
552,216,223,406
550,225,223,398
552,235,218,383
552,244,214,375
552,249,212,372
551,247,214,375
550,237,221,387
550,224,229,401
549,209,239,417
548,199,248,429
548,192,250,437
546,190,252,441
547,190,251,440
547,191,251,440
559,195,240,435
573,203,226,428
584,206,217,427
591,207,210,427
595,201,207,435
595,193,208,444
597,185,207,453
600,180,205,460
600,178,206,464
602,180,206,463
595,185,214,459
585,188,225,458
601,189,210,459
562,187,249,461
521,183,290,466
485,175,325,475
444,186,363,464
406,185,386,468
385,198,389,458
382,208,377,451
378,220,373,440
371,229,377,431
386,234,366,426
403,231,354,429
424,221,341,439
456,210,327,450
468,201,332,456
473,194,351,464
492,192,361,470
513,192,371,475
536,195,378,473
557,202,382,466
576,209,372,459
590,215,353,453
594,216,341,452
570,212,349,456
545,205,354,463
517,198,368,470
492,192,380,474
467,189,386,476
451,188,381,481
442,190,376,480
438,196,367,474
441,204,348,466
443,210,339,460
464,212,319,459
497,209,296,462
536,203,271,467
538,194,284,476
542,185,304,485
544,178,333,491
546,175,353,492
561,174,354,493
574,178,357,489
587,184,341,484
599,192,341,476
611,198,333,472
621,188,309,483
626,182,295,490
625,183,296,489
621,171,300,500
618,160,298,510
617,153,268,515
618,148,228,519
617,145,208,521
616,144,197,521
615,144,179,520
616,144,163,519
616,144,160,517
614,145,156,514
605,146,156,511
586,146,180,510
569,146,219,509
557,145,248,509
555,144,266,509
560,143,256,509
565,142,253,509
571,142,228,508
583,115,206,535
583,104,201,546
587,108,190,541
585,129,185,519
577,150,196,497
572,152,204,494
568,154,203,492
566,157,197,488
566,160,192,484
568,163,184,480
574,162,176,480
582,156,169,486
594,108,159,533
604,73,152,567
606,66,152,573
609,68,152,570
612,70,152,568
617,71,149,567
622,71,146,567
625,72,147,566
627,71,148,567
630,72,147,566
632,71,149,567
634,72,149,566
637,71,149,567
640,72,148,566
642,72,149,566
644,72,148,566
645,71,148,567
646,70,146,568
647,68,145,570
648,73,145,565
649,90,144,548
650,110,143,529
641,115,152,524
634,107,159,532
632,99,162,540
635,95,160,544
637,91,158,548
641,91,156,548
645,93,152,546
653,101,147,538
653,116,149,523
653,137,150,502
652,159,153,480
642,163,166,476
630,169,184,470
622,174,197,465
614,180,204,458
612,187,206,446
613,192,204,441
616,194,199,439
618,192,194,440
621,188,190,444
624,184,183,448
627,178,179,454
632,178,174,455
635,181,170,453
634,190,175,444
631,197,180,437
627,199,184,435
620,197,183,437
615,195,188,438
614,195,191,431
616,196,192,426
618,195,192,417
619,190,191,411
622,183,186,418
628,180,177,421
636,181,165,420
644,187,157,414
643,191,158,410
644,192,163,409
652,190,156,411
658,187,153,414
658,184,158,416
659,181,162,418
662,179,167,420
668,179,169,419
674,179,197,419
677,182,217,417
682,188,223,411
686,194,219,405
688,201,216,398
689,207,214,393
689,210,214,389
687,211,216,389
685,209,218,391
682,204,220,396
681,199,220,401
679,192,220,407
657,184,231,415
638,177,220,422
609,172,216,425
588,168,234,426
576,166,243,427
567,165,249,429
558,164,255,431
552,163,257,432
542,162,258,433
534,161,256,434
522,161,260,435
509,163,264,434
496,168,272,431
483,173,278,432
475,181,280,427
467,189,283,424
456,198,290,418
442,203,297,414
434,208,298,409
435,210,288,407
444,208,268,410
457,204,245,414
470,200,224,417
483,196,203,421
496,191,187,425
509,187,176,430
520,183,170,434
518,179,179,439
521,176,183,442
524,175,189,444
527,175,208,444
