437,439,219,173
440,439,218,172
443,438,218,173
446,437,218,174
449,437,217,174
452,438,216,172
455,438,216,171
458,438,215,171
460,438,215,171
463,438,215,171
466,439,214,168
468,439,214,169
471,440,213,168
474,440,213,168
477,440,213,168
480,440,212,168
483,440,212,168
485,440,212,168
488,440,211,168
491,440,211,168
493,440,211,168
496,439,211,169
498,439,211,168
501,439,210,168
503,439,210,168
505,438,211,169
507,438,210,169
509,437,210,169
512,437,210,169
514,437,210,168
516,437,211,169
519,437,210,169
521,437,210,169
523,437,210,169
526,437,210,170
528,436,210,170
530,437,210,169
532,437,210,169
534,437,210,170
536,437,210,170
538,438,210,170
541,438,210,170
543,438,209,170
545,438,210,171
546,438,211,171
548,439,210,170
550,439,210,169
552,439,210,170
554,440,209,169
556,440,210,169
558,440,209,170
560,440,210,169
563,440,209,169
564,440,209,168
567,439,209,169
568,439,210,169
570,439,210,169
572,439,209,169
573,440,210,169
575,440,210,169
577,440,209,170
578,441,210,170
580,441,211,171
582,442,210,171
583,443,211,171
585,444,211,171
587,444,212,172
589,445,212,172
590,445,212,172
592,446,213,172
593,446,215,172
594,447,214,172
596,447,214,172
598,447,214,173
599,447,214,174
600,447,216,174
602,447,216,175
604,447,216,176
606,447,217,177
607,447,218,177
609,447,218,178
610,447,220,179
612,447,220,180
613,447,220,181
614,447,222,182
615,447,223,182
617,447,223,182
618,447,224,183
619,447,225,184
620,447,226,184
621,447,227,186
622,447,228,187
623,447,229,187
624,447,231,189
625,446,232,190
625,446,233,191
627,446,233,191
627,446,235,192
628,446,236,193
628,445,238,194
629,445,239,195
629,444,241,197
630,444,243,197
630,443,245,200
631,443,245,200
632,442,247,201
632,441,248,203
632,441,250,204
632,441,252,204
632,440,254,205
632,440,255,207
632,440,256,209
631,439,259,211
631,440,260,211
630,439,263,213
630,439,264,215
630,439,265,217
629,439,268,217
629,440,269,218
629,440,270,218
628,440,273,221
628,440,274,223
628,441,275,222
628,441,277,224
628,441,278,225
627,441,280,227
627,442,281,228
626,442,283,229
626,442,285,230
625,441,287,232
624,441,288,233
624,441,289,234
623,441,291,235
623,441,293,237
622,440,295,239
622,441,295,239
622,440,296,240
621,441,298,240
621,441,299,242
620,441,301,243
620,441,302,244
620,440,302,245
619,440,305,246
619,440,305,246
618,440,307,247
618,440,308,248
618,439,309,250
617,439,310,249
616,439,311,250
616,439,311,251
616,439,312,252
615,439,313,253
615,440,314,254
615,440,314,255
614,440,316,256
614,440,317,257
614,440,317,258
613,440,319,258
613,440,319,259
613,440,319,260
612,440,320,260
612,440,321,261
611,440,322,261
611,440,322,261
611,440,322,262
611,440,322,262
611,440,323,262
611,440,323,262
610,440,324,263
610,440,324,263
610,440,324,263
610,440,325,263
610,440,325,263
609,440,326,263
609,441,326,262
609,440,326,263
609,440,325,262
610,440,324,261
609,440,325,262
610,441,324,261
609,441,325,262
609,442,325,261
609,442,325,261
610,443,324,261
609,443,325,261
610,443,324,261
610,443,324,261
609,443,325,261
609,443,325,262
609,443,325,262
610,443,324,262
610,443,324,262
610,443,323,262
610,443,323,262
610,443,323,261
610,443,323,260
611,443,322,260
611,443,321,260
611,443,321,260
612,443,320,258
612,443,319,258
612,443,319,257
612,443,319,257
613,443,317,256
613,443,317,256
613,443,317,255
614,443,315,255
614,443,314,254
614,443,314,252
615,443,312,252
615,443,312,251
615,443,312,250
615,443,311,250
616,443,310,250
616,443,309,248
616,443,308,248
617,443,307,247
617,443,306,247
617,443,306,246
618,443,304,246
618,443,304,245
618,443,304,244
619,443,302,243
619,443,301,242
619,443,302,242
619,443,300,240
620,443,299,239
620,443,298,239
621,443,297,238
621,443,297,237
622,443,296,236
622,443,294,236
622,443,295,236
623,443,292,235
623,443,292,235
623,443,291,234
624,443,289,231
624,443,289,231
624,443,288,230
625,443,286,230
626,443,284,229
626,443,283,227
627,443,281,227
627,443,280,225
628,443,279,225
628,443,278,224
628,443,278,223
629,443,276,222
629,443,275,221
629,443,274,220
630,443,273,219
631,443,271,219
631,443,271,218
632,442,269,218
632,442,268,216
632,442,267,216
633,443,266,215
633,443,264,213
634,443,263,213
634,444,262,212
634,444,261,211
634,444,261,211
635,445,259,209
635,445,258,209
635,445,258,208
636,445,257,206
636,445,255,206
636,445,255,205
637,445,253,205
637,445,253,204
637,445,252,203
637,445,252,202
637,445,251,202
637,445,251,201
637,444,250,202
637,444,250,201
638,444,249,201
638,444,248,200
638,444,248,200
638,444,248,200
638,444,248,199
638,444,247,199
638,444,247,199
638,444,247,199
638,444,247,199
638,444,246,198
638,444,246,198
638,444,246,198
638,444,246,198
638,444,245,198
638,444,245,198
638,444,245,198
638,444,245,197
637,443,246,198
637,443,246,198
637,443,246,198
637,443,246,198
637,443,245,198
637,442,245,198
637,442,245,198
637,442,245,199
636,442,246,198
636,442,246,198
636,442,246,198
636,442,246,198
636,442,246,198
636,442,246,198
636,442,246,197
636,442,246,197
636,442,246,197
636,442,246,197
636,442,246,197
636,442,247,197
636,442,247,197
636,441,247,198
636,441,247,198
636,441,247,197
636,440,247,199
636,440,247,198
636,439,247,199
636,439,247,199
636,438,249,200
637,438,250,200
637,438,252,200
637,437,253,201
638,437,252,201
638,437,254,201
638,436,256,202
638,436,257,202
638,435,260,202
638,435,260,202
638,435,261,202
638,434,262,203
638,434,265,203
638,433,265,203
638,433,266,203
639,432,268,204
639,432,270,203
639,431,272,204
639,431,274,204
639,431,276,204
640,431,277,204
640,431,279,203
641,431,281,204
641,431,283,204
642,431,285,205
642,431,287,205
643,431,289,206
644,431,290,207
645,431,292,208
646,432,293,208
647,432,296,208
648,432,298,208
649,432,299,209
650,433,301,208
651,433,303,209
652,433,305,209
653,433,307,209
654,433,309,209
655,433,311,209
657,433,311,210
658,433,314,210
660,433,315,211
662,434,316,210
663,433,318,212
664,434,320,211
666,434,322,211
669,433,323,213
671,434,324,212
673,435,325,212
675,434,327,214
677,435,329,214
679,436,331,214
681,436,332,216
683,437,334,215
685,438,336,215
687,438,337,216
689,439,339,216
691,440,341,216
694,440,342,217
696,441,343,216
698,441,346,218
700,441,347,218
703,442,349,218
705,443,350,217
708,443,352,218
710,444,354,218
713,444,355,219
716,444,357,219
719,444,358,219
721,444,361,220
724,444,363,221
728,445,364,220
731,445,366,220
735,445,367,220
738,445,369,221
741,446,371,220
744,445,372,221
747,443,375,225
751,443,376,225
754,444,378,224
757,443,379,226
760,443,381,227
763,443,383,227
766,442,385,227
769,442,387,228
773,442,389,229
776,442,391,230
779,441,393,230
783,440,394,231
787,441,396,230
791,440,397,231
795,439,400,233
799,439,402,233
803,439,405,233
807,439,408,234
811,439,410,234
815,439,412,235
819,439,415,235
823,439,417,236
827,439,420,237
831,439,422,238
835,439,424,238
839,439,427,238
843,439,429,239
847,439,433,239
852,439,428,240
856,439,424,241
861,439,419,241
865,439,415,241
871,439,409,242
875,440,405,241
880,439,400,243
885,439,395,244
891,439,389,245
896,439,384,245
901,440,379,245
906,440,374,246
912,441,368,246
917,441,363,246
922,441,358,247
928,443,352,246
935,446,345,244
939,445,341,246
946,444,334,247
953,445,327,247
960,445,320,246
966,449,314,240
973,446,307,238
979,450,301,219
987,448,293,221
994,452,286,218
1001,451,279,218
1008,450,272,220
1016,453,264,217
1023,452,257,217
1031,454,249,215
1038,454,242,215
1045,453,235,216
1053,456,227,213
1061,455,219,213
1068,454,212,215
1077,455,203,214
1084,459,196,211
1093,460,187,211
1100,461,180,210
1109,462,171,210
1117,463,163,209
1124,464,156,209
1133,466,147,207
1140,470,140,205
1149,473,131,204
1158,478,122,199
1166,482,114,195
1173,486,107,191
1180,491,100,187
1188,497,92,182
1197,502,83,177
1203,506,77,169
1211,513,69,162
1219,517,61,152
1226,520,54,140
1234,524,46,129
1242,526,38,127
1249,529,31,122
1258,535,22,111
1265,550,15,89
1272,587,8,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1268,485,12,101
1259,479,21,107
1250,466,30,119
1241,454,39,130
1233,452,47,131
1223,453,57,130
1215,453,65,130
1206,454,74,129
1197,455,83,128
1188,456,92,127
1179,457,101,126
1170,458,110,126
1161,459,119,125
1152,459,128,125
1143,460,137,123
1134,460,146,123
1125,460,155,124
1116,460,164,127
1108,460,172,125
1099,459,175,129
1091,458,172,129
1082,458,172,127
1073,457,171,128
1065,457,169,126
1055,456,170,125
1047,456,168,124
1039,456,167,123
1030,455,167,124
1022,455,166,123
1015,456,164,122
1007,456,164,122
1000,456,163,121
997,456,157,120
990,456,157,119
982,456,156,119
976,455,155,119
969,456,154,117
961,455,154,118
956,455,152,117
949,454,151,118
942,454,150,116
935,454,150,116
929,453,149,116
922,452,150,116
916,452,148,115
909,452,147,113
903,452,147,113
897,452,145,113
891,452,145,113
885,452,144,113
879,454,143,111
873,454,142,111
867,454,142,111
861,455,141,110
856,456,141,110
850,456,141,110
845,457,139,109
839,457,141,110
834,457,139,109
829,457,139,109
824,457,138,108
818,456,138,108
814,455,137,109
808,455,137,109
804,453,136,110
799,452,135,109
794,451,134,109
789,450,134,108
785,449,134,108
781,448,133,106
777,447,132,106
773,445,132,107
768,444,133,106
765,443,132,107
761,442,132,105
757,442,131,104
754,441,130,105
751,440,129,104
747,440,130,103
744,440,129,103
741,440,129,103
737,441,129,103
734,442,129,102
731,443,128,103
728,444,127,102
725,445,127,102
722,445,127,103
719,446,127,102
716,447,127,101
714,447,127,102
711,448,126,101
708,447,126,102
705,449,126,101
702,449,126,101
699,449,126,100
697,448,125,101
694,448,125,101
692,448,125,100
690,447,124,101
688,446,124,101
685,446,124,100
683,445,124,100
681,444,124,100
679,443,124,100
677,442,123,100
675,441,124,100
673,440,124,100
672,440,123,99
670,438,123,100
668,438,123,100
667,437,123,100
665,436,123,101
663,436,124,99
662,436,123,99
661,435,122,99
659,435,123,98
658,434,124,99
657,434,123,99
656,434,122,99
655,434,123,99
654,435,122,98
653,435,122,99
652,436,122,99
652,437,122,98
651,438,122,98
651,439,122,98
650,440,122,98
650,440,121,99
649,441,122,99
649,442,122,99
648,442,122,100
648,443,122,99
647,443,122,99
647,443,122,99
647,443,122,99
646,443,123,99
646,443,122,99
646,443,122,99
646,443,122,99
646,443,122,99
645,443,123,99
645,443,123,99
645,444,123,99
645,444,123,99
644,444,124,100
644,444,124,99
644,444,124,99
644,444,124,99
643,443,124,100
643,443,124,99
643,442,125,100
643,442,124,99
643,441,122,99
643,441,123,98
642,439,123,99
642,438,123,98
642,438,124,97
642,437,124,98
642,436,123,98
641,435,125,98
641,434,124,98
641,433,123,99
640,432,124,99
640,432,123,99
640,432,123,98
640,431,123,100
639,431,124,100
638,431,123,100
638,431,123,99
637,431,124,100
637,431,124,101
636,432,124,100
635,433,124,100
635,433,123,100
634,433,124,100
633,433,124,100
632,433,124,101
631,434,125,100
630,434,125,100
629,434,125,100
629,434,125,101
628,433,125,102
627,433,126,102
626,433,127,102
626,433,126,103
625,433,127,103
625,433,127,103
624,433,128,103
624,433,128,103
623,434,129,102
623,434,129,103
623,434,129,103
623,434,130,103
623,434,130,104
623,434,130,104
623,434,130,104
623,433,131,105
623,433,131,105
623,433,131,105
623,433,132,105
623,433,132,105
623,432,133,106
623,432,133,106
623,432,133,106
624,432,133,106
624,431,134,107
624,431,134,107
624,431,134,107
624,431,135,107
624,431,136,107
624,430,136,108
625,430,136,108
625,430,136,108
625,430,137,108
625,430,137,109
626,430,137,109
626,430,137,110
627,430,137,110
627,430,138,110
627,431,139,110
627,431,139,111
627,431,141,111
628,431,140,111
628,431,140,112
628,431,140,112
628,431,140,113
628,431,141,113
629,431,141,113
629,432,142,113
629,432,142,114
629,432,143,114
629,432,144,114
629,432,144,115
630,432,144,115
630,432,144,116
630,432,144,116
630,431,145,117
630,431,145,117
629,431,147,117
630,430,147,118
630,430,148,118
630,430,148,119
630,430,148,119
630,430,148,119
630,430,149,119
630,430,149,119
630,430,150,120
630,430,150,120
629,430,152,121
629,430,152,122
629,430,153,123
629,430,153,123
628,430,154,123
628,430,155,124
628,430,155,124
628,430,156,125
628,430,156,126
628,430,157,126
627,430,158,127
627,431,158,127
626,431,159,128
625,432,160,127
625,432,160,128
625,431,161,130
624,432,162,130
624,431,161,131
623,433,162,130
622,432,163,132
621,432,164,133
620,433,164,133
618,434,166,131
618,434,165,132
617,434,166,132
616,434,167,133
615,434,167,133
614,434,168,133
612,434,169,134
611,434,169,134
610,434,170,136
609,434,170,136
607,434,171,136
606,434,172,137
605,434,172,137
604,434,173,138
602,433,174,139
601,433,174,139
600,433,174,139
598,432,175,140
597,432,175,140
596,432,176,140
595,432,176,141
594,432,177,141
592,432,178,141
591,432,179,142
589,432,180,143
588,432,179,143
587,432,181,143
586,433,181,144
585,434,181,143
584,434,181,144
583,434,182,144
582,435,182,144
581,435,183,144
581,435,182,145
579,436,184,144
578,436,185,145
578,436,185,146
577,436,185,146
576,436,186,147
575,436,187,148
575,436,187,149
574,437,187,149
573,437,188,150
573,437,188,150
573,438,188,150
572,438,188,150
571,439,189,150
571,439,189,150
570,439,190,151
569,439,191,151
569,439,191,152
569,439,191,152
569,439,190,152
568,439,191,153
567,439,191,153
566,439,192,153
565,439,193,152
565,439,193,153
564,439,194,154
563,439,195,154
563,439,195,154
563,440,194,154
563,440,194,154
562,440,195,154
562,439,195,156
562,439,195,156
561,439,196,156
561,439,196,156
560,440,196,155
560,440,197,156
560,440,196,156
559,440,197,157
559,440,197,157
558,441,197,156
558,441,197,157
557,442,197,156
557,442,197,156
557,442,197,156
557,442,197,157
557,442,197,158
557,443,197,157
557,443,197,158
557,444,197,158
556,445,198,157
556,445,197,158
555,445,198,157
555,445,197,158
554,445,198,158
554,445,198,158
553,445,199,158
553,445,199,158
553,445,199,158
553,444,199,159
553,444,199,159
553,443,199,160
552,443,200,159
552,443,199,159
551,442,200,160
551,442,200,160
551,442,200,159
551,442,200,159
550,441,201,161
550,442,201,159
550,442,201,160
550,442,201,160
549,441,202,161
549,441,202,161
548,441,203,161
548,440,203,162
547,440,204,162
547,440,204,162
547,439,204,163
547,439,204,163
547,439,204,163
547,439,204,163
547,439,204,163
546,439,205,163
546,439,204,163
546,438,205,164
546,438,204,164
546,438,204,164
545,438,205,164
545,438,206,165
545,438,206,165
545,438,206,165
545,438,206,166
545,439,206,165
544,439,207,165
544,439,207,166
544,439,207,167
544,440,207,166
544,440,207,167
543,440,208,168
543,440,208,169
543,440,208,169
542,441,210,168
542,440,210,169
542,440,210,169
542,440,210,169
541,440,211,169
541,440,211,169
541,439,212,171
541,439,212,171
540,439,213,171
540,439,213,171
539,439,214,172
539,439,214,172
539,440,214,172
538,440,214,172
538,440,215,172
538,440,214,172
537,439,216,173
537,439,215,173
537,439,215,173
536,439,217,173
536,439,217,173
536,439,217,173
535,439,218,173
535,439,218,174
535,439,218,174
535,438,218,175
535,438,218,175
534,438,219,175
534,437,219,176
534,437,219,176
534,437,219,176
533,437,220,176
533,437,220,177
533,437,220,177
533,437,220,177
533,437,220,178
533,437,220,178
532,437,221,178
532,437,221,179
532,437,221,179
532,437,221,179
532,437,221,179
532,437,221,180
531,437,222,179
531,437,222,179
531,437,222,179
531,437,222,179
531,437,222,180
531,437,222,180
530,437,223,180
530,437,223,179
530,436,223,181
530,437,223,180
529,437,224,180
529,437,224,180
529,437,224,181
528,437,225,180
528,437,224,180
528,437,224,181
528,437,224,181
528,437,224,181
528,437,224,180
527,437,225,180
527,437,225,181
527,437,225,181
527,437,225,182
527,437,225,182
527,437,225,182
526,437,225,182
526,437,225,182
526,438,225,181
526,437,226,183
526,437,226,183
525,438,227,181
525,438,227,181
525,437,226,182
525,437,227,182
525,437,226,182
525,437,226,183
524,437,227,183
524,438,227,182
524,438,227,182
523,438,228,183
523,438,228,183
523,438,227,183
522,438,228,183
522,438,228,183
522,438,228,183
521,437,229,185
521,438,229,184
520,437,230,185
520,437,230,185
519,437,231,185
519,437,231,186
518,437,232,186
518,437,232,186
517,437,233,187
517,437,234,188
516,437,235,189
515,438,236,189
515,438,236,190
515,438,236,191
514,438,238,191
514,439,238,191
513,439,239,192
512,439,240,193
511,440,241,193
510,440,242,194
509,440,243,195
508,440,244,196
508,440,245,196
507,440,246,196
507,439,246,197
506,439,247,197
505,438,248,199
505,437,248,200
504,437,249,201
504,437,249,201
503,437,251,202
503,437,251,202
503,436,251,203
502,436,252,203
502,436,252,203
501,436,253,203
500,435,254,204
499,435,255,204
499,435,255,205
498,435,257,205
498,435,257,206
498,435,257,206
497,435,259,206
497,435,259,206
497,435,259,207
496,435,260,207
496,435,260,208
495,435,261,209
495,435,261,209
494,435,262,209
494,435,262,209
494,435,262,210
493,435,263,210
493,435,263,210
493,435,264,211
493,435,264,211
492,435,264,211
492,435,265,211
492,435,265,211
491,435,266,211
491,435,266,212
490,435,267,212
490,435,267,212
489,435,268,213
489,435,268,214
488,435,269,213
488,435,269,214
488,434,269,215
487,434,270,215
487,434,270,215
486,434,272,217
486,434,272,216
485,434,273,216
485,434,273,216
485,434,273,217
484,434,274,217
484,434,274,217
484,434,274,218
483,434,275,218
483,434,275,219
483,434,275,219
482,434,276,219
482,434,276,219
482,434,276,220
482,434,276,220
481,434,277,221
481,434,277,221
480,434,278,222
479,434,279,222
479,434,279,222
479,434,279,222
478,434,280,223
478,434,280,222
477,434,281,223
477,434,281,224
477,434,281,224
477,434,281,224
476,434,282,225
475,434,283,226
475,434,284,226
474,434,285,226
474,434,285,226
474,434,285,227
473,434,286,228
473,435,286,227
472,434,287,228
471,435,288,227
471,435,287,228
471,435,287,228
470,435,288,228
469,435,289,229
469,435,289,229
468,435,290,229
468,436,290,229
468,436,290,229
468,436,290,229
468,436,290,229
467,436,291,230
467,436,291,230
467,436,291,230
467,436,291,230
466,436,291,230
466,436,291,230
466,436,291,230
465,435,292,231
465,436,292,229
465,436,292,230
465,436,291,229
465,436,291,229
465,436,290,228
466,435,289,229
466,435,289,229
466,435,289,227
467,435,287,227
468,435,286,226
468,435,285,226
469,435,284,225
470,435,282,224
471,435,281,223
472,435,279,222
472,435,279,221
473,435,278,220
474,436,276,217
475,436,275,215
476,436,274,214
477,436,274,212
478,436,273,211
479,436,272,210
480,436,271,209
482,436,269,208
483,437,268,206
483,437,268,205
484,438,268,203
485,438,267,202
486,438,267,201
487,439,266,199
488,439,265,198
489,440,264,196
490,440,263,195
491,440,262,194
491,440,260,193
492,439,259,192
492,439,261,191
493,439,251,190
494,439,239,189
494,439,238,188
495,438,237,188
496,438,235,186
496,438,235,185
497,438,233,184
497,438,232,184
498,438,230,183
498,438,229,182
498,438,229,181
498,438,228,180
498,438,227,180
499,438,225,179
499,438,225,179
500,438,224,178
501,438,222,178
501,439,222,177
502,440,220,176
502,440,220,175
502,440,219,175
502,440,219,175
503,440,218,175
503,441,217,173
503,441,216,173
504,441,215,173
504,442,215,171
504,442,214,171
504,442,214,171
503,442,215,171
504,442,213,170
504,442,213,170
504,442,213,170
504,442,213,170
504,442,213,170
504,443,213,169
505,443,212,169
505,443,212,169
505,443,212,168
506,443,211,169
506,443,211,169
506,444,211,168
506,444,211,167
506,444,211,167
507,444,210,167
507,444,210,167
507,444,210,167
508,444,209,166
508,444,210,166
508,444,210,166
509,444,209,166
509,444,209,167
509,444,209,166
510,444,208,167
510,444,208,167
510,444,209,167
510,444,209,167
511,444,208,167
511,444,208,167
512,444,207,167
512,444,208,167
512,444,208,166
513,444,207,166
513,444,208,166
514,443,207,167
514,442,207,167
514,441,208,167
514,441,208,166
515,440,207,166
515,438,208,167
516,438,207,166
517,437,206,165
517,436,206,165
517,436,207,165
518,435,205,165
518,435,206,165
518,435,206,164
518,435,206,165
518,436,206,164
519,436,205,164
519,437,206,163
519,437,206,164
520,437,205,164
521,438,205,162
522,437,204,163
522,438,204,162
523,438,204,162
523,438,204,163
524,438,204,162
524,438,204,163
525,438,203,163
525,439,203,162
526,439,202,162
526,438,203,163
526,438,203,163
527,438,202,163
527,437,202,163
527,437,202,162
528,436,202,163
528,436,202,162
528,437,202,161
528,437,202,161
529,437,202,161
530,436,201,162
530,437,201,161
531,437,200,161
531,438,200,160
532,438,199,160
532,438,200,161
532,438,199,160
532,438,199,160
531,438,200,160
532,438,199,160
532,438,199,159
532,437,199,161
532,437,199,160
532,437,199,160
532,437,199,160
532,437,198,159
532,436,198,160
532,437,197,158
532,436,197,159
532,436,197,159
532,436,196,157
532,435,197,158
532,435,197,157
533,434,195,157
532,434,196,156
532,433,196,156
532,433,196,156
532,433,196,156
532,433,195,156
531,433,196,156
531,433,196,156
531,433,196,157
531,433,195,157
531,433,195,157
530,434,195,156
530,434,195,156
530,434,195,155
530,434,195,155
529,433,195,155
529,433,195,155
528,432,195,156
528,432,195,156
528,432,195,155
527,431,195,156
527,431,195,156
527,431,195,156
527,431,195,155
527,431,195,155
526,431,195,155
526,431,195,155
525,431,196,154
525,431,195,154
525,431,194,154
525,431,194,153
524,431,194,154
524,432,193,155
523,432,194,155
523,432,194,155
523,432,193,154
523,432,193,154
523,432,193,154
523,432,193,155
523,433,193,154
522,433,193,154
522,433,193,154
522,433,192,154
521,434,193,154
521,434,192,154
520,434,193,154
519,434,193,154
519,435,195,153
519,435,197,153
519,435,197,153
519,435,197,153
519,435,197,154
518,436,198,153
518,436,198,153
518,436,197,154
518,437,197,153
517,437,197,153
517,437,197,153
516,436,198,154
516,437,197,154
516,437,197,154
515,437,198,154
515,437,198,154
515,437,198,154
515,437,198,154
515,437,198,154
514,437,198,154
514,437,197,154
514,438,197,153
513,438,198,153
513,438,197,153
513,437,197,154
512,437,197,154
512,437,197,153
512,437,197,153
511,436,198,153
511,436,198,154
511,436,198,154
511,436,198,154
511,436,198,153
510,436,199,153
510,436,198,154
509,436,199,154
509,436,199,154
508,436,200,154
508,436,200,153
508,436,200,154
507,436,201,153
507,436,201,154
507,436,201,153
507,436,201,153
507,435,201,154
506,435,202,155
506,435,202,154
505,435,202,155
505,435,202,155
504,435,201,155
504,435,201,155
503,435,201,155
503,435,200,155
503,435,195,155
502,435,196,155
502,434,196,156
502,434,195,157
501,434,196,156
501,434,196,156
500,434,197,157
499,433,198,158
498,433,199,158
497,433,199,158
496,433,200,158
496,433,199,159
495,433,200,159
494,432,200,160
494,432,200,161
493,432,201,161
493,432,201,161
492,432,202,161
491,431,203,162
491,431,202,162
490,431,203,162
488,430,205,163
488,430,205,164
487,430,205,164
486,430,206,165
485,430,207,165
484,429,207,166
483,429,208,166
483,429,208,166
482,429,209,167
481,429,210,167
481,429,210,168
480,429,210,168
479,429,211,169
477,429,216,170
477,429,212,170
476,429,212,171
475,429,213,171
474,429,214,172
473,429,215,172
472,429,216,172
471,429,216,172
470,429,217,173
469,429,218,174
468,429,219,174
467,430,220,174
466,430,220,175
465,430,221,176
464,430,222,176
463,430,223,177
462,430,223,178
461,430,224,179
459,430,226,180
458,430,226,181
457,430,227,182
456,430,229,182
454,429,229,183
453,429,236,184
452,429,241,185
451,428,242,186
450,428,243,186
448,428,245,187
447,428,246,187
446,428,247,188
444,428,249,189
444,428,249,189
443,428,249,190
442,428,250,190
441,428,250,191
439,428,252,192
438,428,253,192
437,428,254,193
437,428,254,193
436,428,255,193
435,428,256,193
435,428,256,194
433,427,258,195
433,428,258,194
432,428,259,195
432,428,258,196
431,428,259,195
430,427,260,197
429,428,261,197
429,428,261,197
429,428,261,197
428,428,262,198
428,428,262,198
427,428,263,199
427,428,263,199
426,428,264,199
426,428,264,199
425,428,264,199
425,428,264,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,428,265,200
424,429,265,199
424,429,264,199
424,429,265,198
424,429,264,198
424,429,264,198
425,430,263,197
425,430,263,197
425,430,263,197
426,430,261,196
426,430,262,197
426,431,261,196
426,431,262,196
427,431,261,195
427,431,261,195
428,431,259,196
428,431,259,195
428,431,259,195
428,431,259,195
429,431,258,195
429,431,257,195
429,431,258,195
430,431,257,194
431,431,255,193
431,431,256,193
432,432,253,192
432,432,253,192
433,432,253,192
433,432,252,192
433,432,252,191
434,432,250,190
434,432,250,190
435,432,250,190
435,432,250,189
436,432,248,189
436,432,248,188
437,432,248,188
437,432,247,187
438,432,246,187
438,432,246,186
439,432,244,185
439,432,244,184
440,432,244,184
441,432,242,183
442,433,241,182
442,433,241,181
442,433,240,181
443,433,240,181
443,433,239,180
444,433,237,179
444,433,237,179
445,433,236,178
446,433,235,178
446,433,235,178
447,433,234,177
448,433,233,177
448,433,234,176
449,433,232,176
449,433,231,175
449,433,231,175
450,433,230,174
451,433,229,174
451,433,229,174
452,433,228,173
452,433,228,173
452,434,228,172
453,433,227,172
454,434,226,171
454,434,226,171
455,434,225,170
455,434,225,170
455,434,225,170
456,434,223,169
456,434,223,168
457,434,222,168
457,434,222,167
458,434,220,167
459,434,219,167
459,434,219,166
460,434,218,165
460,434,219,165
461,434,217,164
461,434,216,163
462,435,215,162
462,435,214,162
462,435,214,161
463,435,213,160
463,435,213,160
464,435,212,159
465,435,211,159
466,435,210,158
467,435,209,158
467,435,209,158
467,435,209,157
468,435,207,157
469,435,206,156
469,436,206,155
469,436,206,155
470,436,205,154
471,437,204,153
472,437,202,153
472,437,203,153
473,438,202,152
474,438,201,152
474,438,201,152
474,438,201,152
475,439,200,150
475,439,200,150
476,439,199,150
476,439,199,150
477,440,198,149
477,440,198,149
477,440,198,149
477,440,198,148
477,440,198,148
478,440,197,148
478,440,197,148
478,440,197,148
478,440,197,148
479,440,196,147
479,440,196,147
479,440,197,147
480,439,196,148
480,439,196,147
480,438,196,147
480,437,196,147
480,437,196,147
480,437,196,146
481,436,195,147
481,436,195,146
481,436,195,146
481,436,195,146
481,436,195,146
481,436,196,146
