750,252,219,341
750,252,218,341
750,252,219,341
750,252,218,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,218,341
750,252,218,341
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,341
750,252,218,341
750,252,219,341
750,252,218,341
750,252,218,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,218,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,219,341
750,252,218,341
750,252,219,341
750,252,219,341
750,252,218,340
750,252,218,340
750,252,218,340
750,252,219,341
750,252,218,341
750,252,219,341
750,252,218,341
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,341
750,253,218,341
750,253,218,339
750,253,218,339
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,342
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,341
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,339
750,253,218,339
750,253,218,339
750,253,218,339
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,339
750,253,218,339
750,253,218,339
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
750,253,218,340
751,253,217,340
751,253,217,339
751,253,217,339
751,253,217,339
751,253,217,339
751,253,217,339
751,253,217,339
751,254,217,338
751,254,217,338
751,254,217,338
751,254,217,338
752,254,216,336
751,254,217,337
751,254,217,337
751,253,217,338
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,218,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
750,254,218,337
750,254,218,337
750,254,218,337
750,254,218,337
750,254,218,337
750,254,218,337
750,254,218,337
751,254,217,337
751,254,217,338
751,254,217,338
750,254,218,337
750,254,218,338
750,254,218,337
750,254,218,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
751,254,217,337
750,254,218,337
750,254,218,337
750,254,218,337
750,253,218,338
750,253,218,338
750,254,218,337
750,253,218,338
750,253,218,338
750,253,218,338
750,254,218,337
750,254,218,337
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
751,254,217,340
751,254,217,340
751,254,217,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,341
750,254,218,341
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,342
750,254,219,342
750,254,218,342
750,254,218,342
750,254,218,343
750,254,220,342
750,254,220,342
750,254,219,342
750,254,219,342
750,254,219,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,220,341
750,254,220,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,219,340
750,254,219,340
750,254,219,340
750,254,218,340
750,254,218,340
750,254,219,340
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,341
750,254,219,340
750,254,219,340
750,254,218,340
750,254,218,340
750,254,219,340
750,254,219,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,338
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,337
750,254,218,338
750,254,219,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,339
750,254,218,338
750,253,218,339
750,253,218,339
750,253,218,339
750,253,218,339
750,253,219,339
750,253,219,339
750,253,219,339
750,253,219,339
750,254,218,337
750,254,218,337
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,253,218,339
750,253,218,339
750,253,218,339
750,253,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,338
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,343
750,254,218,343
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,341
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,253,218,344
750,254,218,343
751,254,217,342
751,254,217,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,343
750,253,218,344
750,254,218,342
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,342
750,253,218,343
750,254,218,342
750,254,218,343
750,254,218,342
750,253,218,342
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,343
751,253,217,343
751,253,217,343
751,253,217,343
751,253,217,343
751,253,217,343
751,253,217,343
750,253,218,343
751,253,217,343
751,253,217,344
751,253,217,344
751,253,217,344
751,253,217,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
749,253,219,344
750,253,218,344
750,253,218,344
750,253,218,344
749,253,219,344
750,253,218,344
751,253,217,344
751,253,217,344
750,253,218,344
750,253,218,344
750,253,218,345
750,253,218,345
750,253,218,345
750,253,218,345
750,253,218,345
750,253,218,345
750,253,218,344
750,253,218,344
749,254,219,343
749,254,219,343
749,254,219,343
749,254,219,343
750,254,218,343
750,253,218,344
750,253,218,344
751,254,217,343
751,253,217,344
751,253,217,345
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,343
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,344
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,341
750,254,218,342
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,339
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,340
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,341
750,254,218,342
750,254,218,341
750,254,218,341
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,343
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,344
750,253,218,344
750,253,218,345
750,253,218,344
750,253,218,344
750,253,218,344
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,254,218,343
750,253,218,344
750,253,218,344
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,342
750,253,218,343
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,344
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,342
750,253,218,342
750,253,218,343
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,342
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,253,218,343
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,342
750,254,218,343
750,254,218,343
750,254,218,342
750,255,218,340
750,255,218,340
750,255,218,340
750,255,217,340
750,255,217,340
750,255,217,339
750,255,217,338
750,255,217,339
750,255,217,338
750,255,216,337
750,255,216,337
750,255,216,337
750,255,216,337
750,255,216,334
750,255,215,333
750,256,215,332
750,256,215,331
750,256,214,331
750,256,214,331
750,256,213,330
750,257,213,329
750,257,212,329
750,257,212,328
750,257,212,329
750,257,212,327
750,257,211,327
749,258,211,325
749,258,211,324
749,258,211,323
749,258,210,323
749,258,209,322
749,258,208,321
749,259,208,319
749,259,207,318
749,259,206,318
749,259,205,320
749,259,204,318
749,259,203,317
749,260,203,314
749,260,202,313
748,260,203,312
748,260,202,311
748,261,201,310
748,261,201,309
748,261,200,307
748,262,200,306
748,262,200,304
747,263,200,302
747,263,200,301
747,263,199,300
747,264,199,299
747,264,199,298
751,264,194,296
751,264,194,296
754,265,191,294
758,265,186,293
758,266,186,291
759,266,185,291
760,266,183,291
760,266,183,287
761,267,182,286
761,267,181,285
761,267,181,284
762,267,179,283
762,267,179,282
763,268,178,279
763,268,177,278
764,268,176,277
764,269,175,275
764,269,175,274
764,269,174,273
765,269,173,272
765,270,173,270
766,270,172,269
767,271,170,268
767,271,170,267
767,271,170,267
768,272,168,265
770,272,166,265
770,273,166,263
772,273,163,262
772,274,163,260
773,274,162,259
773,275,161,256
774,275,160,255
774,275,160,255
775,275,159,254
776,276,157,252
776,276,157,251
776,276,157,250
777,276,156,248
777,276,156,248
778,276,155,245
778,276,154,244
778,277,155,241
779,277,153,240
780,277,151,238
780,277,151,237
780,278,151,235
780,278,151,234
781,278,150,233
781,278,150,232
781,279,149,230
781,279,149,229
781,279,149,228
782,279,148,226
782,279,147,225
782,280,147,223
786,280,143,222
787,280,142,221
788,280,141,221
789,280,140,219
790,280,139,218
791,281,138,216
792,281,137,215
793,281,136,214
793,281,136,213
793,282,136,211
794,282,135,211
796,282,133,210
797,282,132,209
798,282,131,208
798,282,131,207
798,282,130,206
799,282,129,206
800,283,129,204
801,283,128,202
801,283,128,202
802,283,127,201
802,283,127,201
803,284,126,198
803,284,126,198
804,284,125,197
805,284,124,196
805,285,124,194
806,285,123,194
806,285,123,194
807,286,122,192
808,286,121,192
807,286,122,191
808,286,121,190
808,286,122,190
809,287,121,189
810,287,120,188
810,287,120,188
810,287,120,187
810,288,120,186
810,288,120,185
813,288,118,185
812,288,119,184
814,288,117,184
814,288,117,184
815,289,116,183
817,289,114,182
817,289,114,183
817,289,115,182
818,290,114,182
819,290,113,182
819,291,113,182
819,291,114,182
820,292,113,182
820,293,114,182
821,293,113,182
822,294,112,181
822,294,113,181
822,294,113,179
823,294,113,179
823,294,113,179
824,294,112,179
824,294,113,178
825,294,112,178
825,294,112,178
826,294,111,176
826,293,111,177
827,293,110,177
827,293,111,179
828,293,110,179
828,293,110,179
828,292,110,179
828,292,110,178
828,292,111,177
828,292,111,176
828,292,111,176
830,292,109,176
830,292,109,176
830,292,109,176
829,293,111,176
830,293,110,176
830,293,110,176
831,293,110,176
831,294,110,176
831,294,110,175
832,294,109,175
832,294,110,175
833,294,109,176
833,294,109,175
833,294,110,175
833,294,110,176
834,294,109,176
835,295,108,176
835,295,108,175
835,295,109,175
835,295,109,175
836,295,108,175
836,296,109,175
836,296,109,176
836,296,109,175
836,296,109,175
837,296,109,173
837,296,109,174
837,296,110,174
836,297,111,173
835,297,112,173
836,297,111,174
834,297,113,174
834,297,113,174
834,297,113,174
834,297,113,173
834,297,114,174
834,297,113,174
834,297,113,174
835,298,113,173
835,298,113,173
835,298,112,174
835,298,112,175
835,298,112,175
834,298,113,175
835,299,113,174
834,299,113,174
834,299,113,174
834,299,113,174
834,299,113,174
833,299,114,175
832,299,115,175
832,299,115,174
831,298,115,176
831,298,115,176
830,298,116,176
829,298,117,176
829,297,117,178
826,297,119,179
824,297,121,181
823,297,122,181
822,297,123,181
822,296,122,182
820,296,124,183
816,296,128,183
813,296,131,184
812,296,131,183
811,296,132,183
810,296,132,182
808,296,134,182
806,296,135,181
802,296,138,182
801,296,138,180
798,296,141,181
798,296,140,181
796,296,142,181
794,296,142,181
791,296,145,182
788,296,147,183
785,296,149,183
783,296,150,183
781,296,151,184
779,296,153,184
777,296,154,184
773,296,157,184
769,296,160,186
767,296,161,186
764,296,163,186
762,296,164,186
760,296,165,187
758,296,166,187
756,296,168,187
752,295,171,189
749,295,173,189
746,295,175,189
743,295,177,190
740,295,178,189
737,295,180,189
731,296,185,189
727,296,188,190
724,295,189,192
723,295,189,192
721,296,190,191
717,295,192,193
713,295,195,193
711,295,195,194
710,295,195,194
707,295,196,194
704,295,197,194
701,295,198,193
699,295,198,194
696,295,199,194
693,295,200,194
691,295,200,195
686,295,203,196
684,295,202,195
685,295,199,195
683,295,198,195
678,294,201,196
678,294,198,195
678,294,196,196
640,294,231,196
637,294,232,197
631,294,237,196
623,294,242,197
620,294,242,197
614,294,244,197
607,294,249,197
603,294,250,197
598,294,253,197
595,294,252,198
586,294,258,199
581,294,259,199
576,294,260,198
569,294,264,200
565,294,265,200
563,294,262,200
559,294,262,200
548,295,269,200
542,295,270,200
539,295,268,200
529,295,274,202
520,295,278,203
513,295,280,202
506,295,282,202
500,295,283,202
495,295,283,203
490,295,283,202
479,295,288,203
475,294,287,203
472,294,284,203
462,295,289,203
455,295,290,203
443,295,296,203
436,295,297,202
429,294,299,203
422,294,300,204
415,294,301,204
408,294,302,203
401,294,304,204
394,294,304,203
384,294,308,204
378,295,308,203
372,295,308,202
364,295,309,203
358,294,309,205
351,294,310,204
341,294,312,204
334,294,312,205
326,294,315,204
317,294,315,204
308,294,317,206
302,294,315,204
292,293,317,205
283,292,319,207
276,292,320,207
267,292,319,206
259,292,319,205
249,292,321,207
241,292,321,206
232,292,322,207
224,292,322,208
215,292,323,208
206,292,325,209
198,292,323,209
189,293,323,209
179,293,325,209
169,293,326,211
162,293,324,210
254,293,224,211
232,293,237,209
208,292,251,211
181,291,269,215
153,292,288,212
122,291,309,214
96,290,327,216
87,290,327,214
78,290,325,215
67,290,326,214
58,289,325,216
49,288,324,213
39,288,324,214
29,288,324,216
21,288,322,218
23,288,310,218
51,288,271,219
14,288,298,219
0,289,302,219
0,288,291,219
0,288,281,220
0,289,270,220
0,288,258,221
0,288,248,223
0,288,237,222
0,288,227,221
0,288,216,222
0,288,205,222
0,288,194,222
0,288,184,222
0,288,173,223
0,287,162,225
0,287,151,227
0,287,140,228
0,286,129,228
0,286,119,224
0,285,109,223
0,286,97,222
0,286,86,219
0,287,76,216
0,289,66,213
0,291,56,210
0,294,47,208
0,297,37,204
0,306,28,193
0,326,19,172
0,350,10,148
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,341,5,69
0,336,9,75
0,334,14,77
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
35,333,166,133
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,324,18,171
0,319,28,177
0,313,333,183
0,313,49,182
0,312,60,183
0,312,72,183
0,311,84,183
0,311,96,183
0,311,108,181
0,312,121,180
0,312,133,179
0,312,146,179
3,312,155,178
14,313,156,177
28,313,155,177
42,313,154,177
55,313,153,174
68,313,153,175
81,314,152,171
95,313,151,172
108,314,152,170
122,314,150,169
136,314,149,168
149,314,149,167
163,314,149,166
178,314,147,165
192,313,147,166
208,313,143,165
221,313,143,164
234,313,144,162
248,312,141,163
263,312,140,161
276,312,141,161
288,311,141,160
304,311,138,159
318,311,138,158
329,311,139,158
344,311,138,157
357,311,138,156
370,310,137,156
384,311,135,154
396,311,136,154
407,310,138,154
419,310,139,154
435,310,134,153
447,310,135,153
458,310,137,152
471,309,136,153
483,309,136,152
496,309,134,152
508,308,135,152
519,308,135,153
531,308,135,152
541,308,136,152
554,309,135,150
564,309,136,150
575,309,137,153
585,309,138,151
595,309,140,151
607,309,140,151
617,309,141,151
629,309,141,152
640,309,141,152
651,309,141,153
662,309,142,153
672,309,143,153
680,309,147,153
692,309,146,154
701,310,147,153
711,310,148,154
720,310,150,154
730,310,151,158
738,310,153,155
747,311,155,155
755,310,158,156
767,311,157,156
776,311,158,157
785,311,160,157
794,311,162,158
802,311,165,166
812,311,166,164
820,311,170,166
827,310,176,168
834,310,180,166
847,310,179,169
857,310,180,169
870,309,178,171
878,309,182,168
887,309,184,169
897,308,185,170
906,308,188,172
915,308,189,171
923,308,193,172
931,308,197,173
942,308,197,172
950,308,201,173
960,308,202,173
968,308,205,174
976,308,209,174
985,308,212,174
995,308,214,175
1003,308,218,176
1013,309,219,175
1021,309,226,176
1031,309,227,177
1039,309,230,178
1048,309,232,179
1057,309,223,180
1064,309,216,181
1073,310,207,182
1081,310,199,183
1091,310,189,185
1100,310,180,186
1109,311,171,186
1117,311,163,187
1127,311,153,187
1137,311,143,185
1143,311,137,187
1148,312,132,188
1161,313,119,187
1172,313,108,189
1180,313,100,193
1190,314,90,196
1199,315,81,173
1208,317,72,155
1216,319,64,142
1227,322,53,132
1236,324,44,129
1244,329,36,127
1252,336,28,124
1257,342,23,119
1258,355,22,102
1261,359,19,95
1262,361,18,86
1266,371,14,54
1267,378,13,44
1270,383,10,75
1271,388,9,70
1272,389,8,35
1273,393,7,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1135,377,145,221
0,0,0,0
1109,380,171,219
1096,381,184,218
1083,381,197,218
1071,382,209,218
1059,382,221,220
1045,382,235,220
1032,382,248,220
1020,383,255,219
1007,383,256,218
993,383,258,219
980,384,257,217
967,384,258,217
954,384,259,216
939,384,261,216
926,384,261,215
913,384,261,215
900,384,261,214
886,384,262,214
873,384,262,214
860,385,262,213
845,385,263,212
831,385,264,212
818,385,264,212
805,386,263,211
790,386,264,210
777,385,265,212
763,385,265,211
749,385,265,211
735,385,266,212
722,385,265,211
708,385,266,211
694,384,267,212
680,384,267,211
666,384,268,212
652,383,268,212
639,382,267,214
625,382,268,213
611,381,269,214
597,381,269,214
583,380,270,214
569,380,271,215
552,379,275,216
541,379,275,215
524,379,276,215
511,378,276,216
498,378,275,216
483,378,278,215
469,378,278,215
456,378,278,215
440,377,281,217
425,377,283,217
411,377,285,218
397,377,286,218
385,377,286,218
368,376,289,220
354,377,290,219
339,376,292,221
326,377,291,220
311,377,294,221
297,376,295,222
284,376,294,222
268,376,301,223
254,376,299,224
240,375,300,225
225,375,303,226
211,375,304,225
197,375,305,226
183,375,307,227
168,375,308,227
154,375,310,227
140,374,311,229
126,374,311,229
113,374,311,229
98,374,315,230
84,373,313,232
71,373,314,231
58,373,314,232
44,373,314,233
31,373,316,235
18,373,315,237
4,373,317,236
0,373,308,237
0,374,295,237
0,374,282,238
0,374,270,239
0,376,256,238
0,375,244,240
0,375,233,242
0,375,224,245
0,375,211,245
0,375,198,245
0,376,187,246
0,376,177,246
0,376,165,247
0,376,154,245
0,376,144,245
0,376,134,243
0,376,123,241
0,376,113,240
0,376,104,238
0,376,95,239
0,377,87,237
0,378,78,234
