653	218	186	375
657	224	166	364
385	223	376	366
396	215	316	361
588	213	241	371
601	204	214	378
626	205	158	381
377	220	267	359
391	219	304	362
631	218	202	368
526	222	307	368
499	220	312	358
619	216	229	374
391	225	220	369
641	223	185	367
434	226	342	367
398	225	211	368
646	224	178	369
613	223	110	374
688	197	17	388
619	193	202	395
395	200	197	380
395	188	217	400
400	195	208	389
408	197	189	382
484	201	182	391
543	211	182	381
465	217	170	377
572	228	149	359
459	242	131	364
573	242	129	362
464	252	134	361
587	241	247	358
554	238	125	365
574	238	243	366
462	241	125	368
692	233	125	371
459	238	158	365
504	229	178	376
556	222	169	381
532	221	112	386
482	222	104	394
543	218	52	395
448	223	132	397
459	220	360	379
440	220	154	381
492	219	186	379
594	210	200	390
557	210	133	389
467	210	120	398
542	214	260	366
434	214	148	393
472	208	352	388
440	209	143	398
626	213	182	377
439	206	161	387
563	208	166	379
478	204	169	381
459	201	170	391
576	205	221	384
514	207	150	392
584	208	235	378
483	204	135	400
583	210	249	373
450	198	137	409
633	217	159	364
509	209	204	374
447	202	152	402
554	209	143	384
443	202	139	406
551	209	179	389
441	206	135	398
494	207	127	398
488	210	131	396
500	210	131	395
442	211	137	397
579	213	142	384
531	213	129	394
493	214	176	388
451	206	167	400
453	208	140	399
443	210	205	394
426	202	309	399
445	210	152	391
554	215	211	382
509	213	136	392
470	211	193	394
537	211	173	387
451	208	245	394
456	212	145	391
544	218	197	388
448	209	171	401
533	223	132	379
544	232	164	379
520	232	156	369
693	236	142	358
670	242	168	354
455	227	164	374
706	236	145	362
707	240	140	356
702	246	145	353
698	256	148	337
543	248	324	346
675	246	162	341
658	253	185	333
636	254	202	332
607	246	225	342
597	242	225	347
591	240	220	358
590	233	216	361
595	226	204	373
402	218	167	385
595	223	181	371
582	220	191	374
577	221	192	374
576	223	190	367
568	224	193	370
571	221	190	373
565	225	195	362
453	221	279	364
513	226	223	339
532	219	208	342
539	221	203	349
520	219	222	368
523	214	212	377
526	218	204	369
529	218	203	370
525	221	210	371
329	204	369	391
484	206	271	374
524	226	208	369
545	227	201	364
539	228	210	364
534	225	217	369
515	209	240	389
468	197	245	405
484	202	218	394
498	207	230	389
517	211	227	387
538	212	210	388
511	206	242	398
527	210	222	390
545	213	213	388
529	214	238	388
528	212	235	395
523	208	243	402
499	206	257	399
533	209	225	393
559	206	211	398
534	202	239	401
559	206	214	393
523	199	245	404
549	205	214	396
552	207	218	407
536	201	238	414
557	202	226	411
556	200	228	421
552	198	228	422
555	204	227	411
550	206	239	412
564	208	234	406
540	198	263	428
541	197	265	429
529	198	270	422
549	207	249	411
553	204	255	419
543	192	260	439
520	199	283	424
545	195	253	426
540	194	265	428
498	185	300	438
528	185	249	433
535	188	245	440
536	186	238	440
542	186	247	442
547	184	253	447
557	189	246	440
529	190	282	441
559	187	248	445
559	197	242	439
557	204	249	430
552	217	261	410
568	231	251	403
614	252	215	392
606	299	199	337
617	321	197	325
591	317	188	330
506	187	171	451
518	179	177	472
524	198	210	463
509	186	167	456
501	182	174	446
505	172	163	467
514	170	149	450
515	168	134	470
511	169	136	475
509	172	156	471
524	233	202	402
527	245	206	416
496	161	196	498
499	181	193	464
501	178	166	460
511	171	164	484
495	201	173	453
571	346	304	313
751	224	269	425
651	317	335	342
822	125	192	513
580	360	272	321
645	332	374	297
682	271	218	398
763	227	258	397
605	389	215	311
618	396	179	271
508	391	515	185
710	268	313	359
574	374	418	285
595	394	302	283
581	359	190	305
622	404	159	266
610	401	165	269
819	168	191	443
641	345	332	311
468	218	487	444
364	166	220	461
475	187	258	441
447	158	280	487
443	155	366	500
424	164	271	451
496	172	544	512
507	186	342	463
477	188	321	497
643	148	363	529
398	169	321	479
474	204	411	487
452	163	243	480
439	158	284	479
546	275	275	392
407	169	324	467
540	264	255	384
549	264	251	391
548	218	248	434
563	217	237	428
566	198	240	448
532	180	267	471
555	189	258	460
344	150	190	479
571	203	243	440
566	168	252	476
568	175	237	472
560	181	252	469
544	182	260	468
565	189	244	458
546	179	261	475
559	196	245	455
562	201	234	447
569	204	260	447
533	190	236	469
549	196	298	463
587	190	261	444
611	183	236	447
633	180	215	439
649	181	208	435
639	173	245	447
481	155	306	457
683	187	228	420
660	202	249	438
444	148	209	494
728	190	218	458
735	188	212	452
753	188	229	455
758	185	256	534
560	160	175	507
586	146	172	485
873	229	177	433
300	237	226	373
598	192	291	494
931	221	251	443
685	154	191	515
704	159	169	475
712	174	191	427
720	137	187	483
740	139	187	446
733	177	135	366
762	153	239	490
780	147	246	400
780	147	244	389
779	152	252	393
788	151	267	448
765	148	295	441
98	193	313	470
787	148	329	472
821	147	279	461
671	146	430	456
825	145	289	460
820	132	291	474
835	137	262	451
434	202	386	340
878	159	225	419
882	175	212	403
887	162	192	416
883	163	179	388
886	164	144	368
892	172	118	354
885	184	99	321
873	179	102	332
850	165	152	357
341	210	158	347
320	213	155	347
310	214	154	344
356	213	197	337
668	200	255	358
295	222	206	325
759	204	141	336
426	223	472	310
271	229	169	316
279	238	168	316
272	233	197	326
676	205	130	305
674	210	167	304
733	223	287	346
744	228	246	304
828	228	165	307
769	225	222	326
308	226	282	314
774	226	202	307
335	217	181	343
352	208	172	358
415	207	162	357
586	209	170	344
601	204	148	348
558	213	190	336
573	212	174	336
573	212	173	335
550	215	194	334
559	219	169	327
549	218	205	337
448	219	147	336
555	226	177	329
472	205	140	346
457	211	150	350
447	220	166	340
476	196	147	363
474	204	168	361
547	211	139	349
483	222	170	339
484	205	159	356
485	201	170	361
511	200	161	359
496	186	156	380
559	200	152	359
584	210	129	353
576	206	134	348
597	203	122	354
584	203	131	363
619	200	187	363
622	194	181	374
627	193	175	381
610	197	189	383
606	193	150	373
620	190	163	395
618	194	164	381
605	190	135	394
619	192	177	394
609	189	199	390
564	180	182	395
571	181	191	399
592	185	193	398
583	179	146	399
592	188	208	387
613	177	221	405
621	172	214	414
620	172	224	415
616	171	231	411
644	167	214	417
552	176	139	410
505	181	150	392
615	171	301	406
630	174	205	411
582	173	279	410
624	178	250	408
650	179	227	409
592	173	240	410
527	165	272	414
511	166	264	418
525	169	309	416
525	174	213	416
516	165	249	427
526	164	217	426
520	158	144	435
600	182	173	393
503	169	144	408
499	176	209	398
530	176	261	403
485	169	169	420
480	170	215	409
455	192	211	394
506	164	184	401
473	168	199	403
463	163	198	427
480	159	186	424
460	161	198	423
475	159	196	422
462	161	213	419
454	172	222	406
446	176	232	412
446	187	225	404
440	197	228	393
437	203	236	391
443	210	224	382
455	214	206	381
449	221	213	377
468	223	197	373
465	218	207	373
493	220	221	362
486	215	247	365
504	207	232	369
528	207	135	371
560	203	147	385
574	202	140	389
581	205	118	384
586	203	118	379
586	209	116	366
579	212	149	363
579	210	141	378
571	211	223	383
578	206	209	386
586	203	196	385
599	192	186	400
602	195	186	401
599	188	185	405
594	181	190	407
599	181	181	410
587	171	186	414
588	178	179	408
593	179	170	408
587	177	172	407
581	184	172	399
586	189	166	394
600	211	159	368
616	227	151	346
612	221	131	354
590	244	124	330
597	254	127	313
596	263	143	307
594	257	154	322
591	253	199	321
588	247	213	320
585	244	252	328
598	228	235	342
618	223	183	346
642	220	145	347
661	226	164	339
670	215	162	358
664	217	139	353
684	221	155	351
690	219	139	350
694	223	143	344
695	230	134	337
782	232	103	341
711	235	142	332
714	239	109	332
1059	257	140	362
1051	235	153	377
1045	228	159	377
713	212	184	373
709	206	143	375
721	211	154	363
716	197	152	373
865	197	80	386
983	226	202	395
717	195	160	364
986	216	190	397
781	214	250	372
930	245	222	358
795	236	175	358
725	240	252	339
717	253	244	318
728	261	218	314
651	254	323	333
760	264	227	308
934	279	145	321
962	265	163	338
977	250	135	339
975	240	127	350
967	231	120	355
967	227	119	358
969	222	103	364
954	224	111	363
944	226	117	348
907	219	162	349
889	194	175	389
893	203	154	386
892	213	160	379
893	226	137	360
897	240	151	346
891	249	160	336
889	247	157	342
891	244	166	346
886	240	147	339
891	235	148	343
892	229	143	339
897	222	133	345
901	213	132	360
904	202	131	373
907	195	133	379
916	195	118	381
925	193	126	381
928	191	130	378
913	188	177	384
899	188	191	381
888	181	192	393
885	187	198	396
884	186	195	395
875	187	200	392
875	182	206	402
874	182	201	403
878	182	179	399
869	180	190	403
864	184	181	394
870	179	157	406
871	181	192	402
867	184	173	395
870	181	207	403
871	184	185	399
871	184	193	401
874	189	172	389
874	184	178	398
876	181	161	397
882	184	151	392
874	181	195	407
855	183	197	402
864	180	179	405
752	196	297	386
865	187	183	405
857	182	188	406
855	206	184	383
877	203	184	395
860	196	189	395
882	248	151	338
890	243	142	348
884	292	177	298
881	241	175	357
886	285	169	316
892	329	141	269
891	363	187	238
889	337	156	268
902	383	160	214
898	322	187	281
877	315	214	294
871	316	173	294
886	313	181	302
720	296	342	321
873	292	197	314
835	279	223	335
852	267	184	329
852	244	200	365
448	248	533	361
856	230	243	367
837	265	180	339
833	248	190	354
830	278	179	319
830	280	187	326
669	273	270	328
843	297	175	294
853	283	173	333
862	311	164	298
860	330	143	275
865	327	157	281
873	310	148	296
880	307	178	302
882	297	161	308
881	285	168	325
874	269	192	338
858	256	188	349
854	247	196	354
855	239	206	362
851	233	198	372
821	234	212	368
848	230	231	375
840	227	217	378
838	229	235	373
837	238	212	366
834	244	238	361
858	257	175	336
859	266	188	339
860	273	204	333
836	275	227	327
831	278	207	320
830	274	209	335
850	269	202	332
869	262	177	342
872	259	153	340
877	251	155	346
844	255	164	340
846	248	182	356
846	242	182	357
830	237	182	362
818	228	221	371
827	228	172	372
842	221	159	383
857	223	159	380
867	211	151	394
869	208	138	395
865	208	145	397
865	216	147	381
871	203	146	401
870	202	137	401
866	203	155	398
868	205	141	397
869	209	138	396
870	202	142	402
853	213	165	386
238	179	700	417
879	196	171	395
859	211	166	394
835	212	166	394
826	207	160	392
851	211	84	380
875	202	139	400
869	204	133	396
866	202	151	398
866	200	138	400
863	200	158	399
863	200	131	403
859	209	151	396
864	212	130	390
860	229	127	369
858	236	126	360
852	246	131	354
850	248	132	354
851	252	130	353
848	252	128	354
846	250	135	358
848	248	130	359
848	244	126	363
848	239	127	369
847	238	131	369
845	235	144	371
842	238	133	369
846	234	134	371
842	238	132	368
842	241	138	364
839	253	132	348
841	262	143	337
839	276	139	322
840	288	134	310
841	302	129	301
842	310	132	296
842	312	139	291
843	310	136	292
847	299	147	308
846	253	167	355
844	252	172	350
847	248	185	357
853	246	202	360
840	241	229	376
776	237	10	346
840	267	88	287
931	266	129	333
944	253	113	348
959	244	99	360
976	244	97	366
999	242	103	340
995	230	109	368
1000	232	156	371
989	235	222	378
988	230	222	385
996	228	216	389
1009	223	200	401
1028	227	182	393
1038	232	178	387
1047	229	171	389
1058	230	165	389
1068	229	156	388
1075	232	155	383
1071	240	161	378
1071	237	163	386
1070	240	166	385
1030	238	206	383
723	206	180	372
630	219	285	367
397	203	322	368
528	205	371	370
445	205	169	357
723	201	191	372
480	211	295	363
410	212	138	341
421	216	134	340
431	213	124	343
472	208	92	350
566	212	104	352
430	215	135	338
479	212	91	340
461	218	105	330
688	202	188	354
452	221	137	332
499	217	156	332
746	201	183	365
615	214	301	349
460	218	156	318
451	221	151	320
554	213	51	358
433	223	255	335
750	204	157	360
773	216	129	344
749	207	148	352
953	240	43	340
988	257	10	305
1073	278	10	269
1066	280	124	264
880	226	43	328
897	240	281	374
748	204	125	344
747	227	135	320
621	223	269	324
736	218	134	329
452	224	197	313
833	222	296	369
463	223	302	325
699	200	146	335
767	217	113	361
740	209	135	334
628	221	350	344
179	238	119	308
166	245	117	292
167	239	105	305
251	231	195	301
736	201	142	348
959	237	82	331
1038	247	138	316
1036	248	144	322
965	242	170	330
741	211	144	334
976	231	164	353
743	213	144	330
985	234	33	333
1030	258	123	328
1039	243	142	325
1042	241	143	329
1037	245	146	328
1033	246	150	325
784	215	223	337
743	212	154	329
889	222	118	338
828	226	130	321
738	202	135	334
1036	239	48	333
1037	247	134	340
979	240	207	338
740	212	145	332
1021	235	131	338
708	201	431	363
713	205	229	336
962	233	227	330
748	215	139	316
748	227	128	309
756	230	122	303
749	233	132	301
749	237	134	298
756	232	146	302
964	241	177	329
760	212	137	316
770	210	127	314
772	202	117	316
919	223	15	299
784	205	106	330
786	192	103	334
788	197	99	329
786	199	108	316
785	208	114	302
788	209	112	318
788	214	122	315
791	218	114	308
799	230	177	311
790	221	133	314
1048	247	63	316
792	231	144	301
786	231	158	305
788	226	158	308
794	227	158	298
800	225	158	299
810	223	135	300
823	221	134	301
831	218	131	309
822	221	148	304
809	220	158	301
778	219	185	301
632	225	253	295
772	220	216	309
771	224	220	307
779	227	218	303
796	226	194	307
815	228	181	308
833	230	165	307
833	230	137	300
837	232	132	292
810	228	144	291
830	219	123	297
841	223	246	289
995	222	199	287
819	208	120	304
823	218	190	298
807	214	113	298
808	223	93	279
1050	254	123	301
792	211	143	330
784	218	195	303
785	218	153	310
777	218	147	301
769	226	143	294
743	235	154	284
737	238	171	281
734	241	161	270
870	240	272	303
770	244	128	266
761	244	149	272
742	236	144	275
764	241	137	270
762	235	125	278
761	236	133	276
755	238	130	275
752	236	139	278
747	237	139	280
751	239	136	276
750	241	131	275
748	245	132	270
750	243	124	271
782	246	95	268
746	244	117	269
745	245	120	267
742	247	122	267
743	249	117	268
811	261	45	261
758	292	105	239
759	253	99	266
932	261	10	277
829	261	156	281
1006	257	94	291
770	257	104	284
775	243	103	296
770	237	109	306
771	237	117	309
777	241	110	300
774	242	111	303
777	245	111	294
776	248	117	288
776	251	127	291
782	253	126	289
782	254	130	291
784	253	123	293
786	250	117	293
778	247	125	295
769	244	136	298
766	242	138	303
772	239	131	307
780	236	128	312
775	237	133	301
781	231	128	306
759	240	151	293
782	233	117	305
786	228	108	305
788	229	105	309
562	239	161	282
782	234	112	310
780	233	108	309
779	234	107	308
771	234	114	309
766	236	116	302
753	239	130	299
749	242	130	287
747	241	135	295
751	239	133	299
760	234	127	302
740	241	162	316
736	237	168	326
749	239	153	304
744	237	160	293
738	231	158	296
728	227	173	298
731	222	165	307
741	224	154	305
741	227	156	297
746	224	152	297
762	227	131	292
758	229	134	292
761	235	124	282
754	239	135	280
741	247	145	266
740	253	145	262
735	267	152	251
731	281	162	238
738	297	156	226
744	315	151	206
739	327	153	194
750	347	143	175
760	358	135	168
766	367	132	158
778	371	143	158
1015	388	127	164
1007	393	119	168
1009	387	134	163
989	370	145	189
763	325	146	196
764	312	120	208
770	297	131	225
770	281	129	249
775	268	128	263
785	263	198	277
785	232	123	292
1026	262	138	265
778	223	145	306
930	241	261	302
794	228	177	287
767	213	155	315
774	223	155	297
771	227	167	296
774	230	164	302
773	227	161	309
775	225	161	304
784	221	152	301
796	221	156	296
799	228	224	282
825	205	137	317
851	215	99	297
819	210	143	299
614	206	267	331
317	217	124	334
480	226	122	293
403	221	184	292
382	218	98	314
475	223	117	277
386	219	106	294
446	218	95	323
443	219	131	336
410	228	168	317
394	225	173	331
401	227	158	333
409	230	152	325
415	228	147	327
419	225	154	331
421	226	149	333
429	219	143	336
437	216	143	337
446	216	133	330
453	212	133	332
455	210	135	336
462	206	126	331
471	204	129	332
475	208	132	329
478	204	128	335
466	204	144	339
469	202	147	341
468	202	155	344
477	200	152	348
475	200	157	352
480	202	167	344
473	197	185	353
490	202	183	347
488	203	194	353
516	204	162	351
524	207	165	348
542	202	155	355
541	199	153	357
557	199	145	358
566	197	138	365
575	198	134	359
583	197	133	364
591	198	132	355
600	193	128	377
606	188	115	382
609	184	113	411
598	192	112	398
568	200	135	391
482	200	161	349
496	195	157	360
481	192	173	378
471	198	162	369
508	195	166	376
475	195	196	384
474	202	169	379
547	200	135	390
509	205	162	380
588	215	133	378
589	221	146	363
596	219	136	369
600	211	121	371
593	207	129	385
592	208	119	383
551	222	121	368
549	207	131	377
534	211	90	371
529	207	122	375
554	189	123	418
537	203	124	399
540	201	164	389
547	206	122	388
489	243	99	331
404	228	162	332
403	221	160	360
408	214	157	370
410	212	153	377
417	208	160	382
442	212	142	383
402	222	159	364
438	229	140	359
420	236	163	345
425	241	156	350
431	229	171	367
445	220	169	376
456	217	194	379
431	207	211	405
434	192	215	417
465	186	188	419
501	183	171	418
513	177	180	425
514	172	189	439
528	163	208	451
545	159	203	447
561	173	165	416
567	177	143	396
573	181	168	408
578	183	187	418
580	182	198	438
586	178	195	450
588	175	187	456
593	178	156	451
593	183	156	449
587	185	168	446
572	181	202	455
556	180	241	453
541	177	231	446
581	162	199	462
598	164	172	451
595	165	163	447
572	167	181	459
554	174	183	465
547	200	170	444
528	215	162	424
527	223	212	430
506	215	175	428
477	225	202	416
490	209	188	430
491	203	190	433
493	196	178	445
502	198	177	435
523	192	173	443
545	195	216	444
531	207	271	441
569	208	252	441
562	205	169	453
589	213	254	434
559	199	245	442
581	197	233	445
541	188	264	444
515	192	265	432
563	184	225	447
541	179	260	449
530	186	252	441
514	200	254	434
511	207	249	440
538	211	217	437
540	211	223	440
541	206	232	436
524	202	251	442
546	191	238	448
556	186	233	454
565	181	229	450
547	177	257	465
511	181	234	455
401	184	258	449
374	197	289	427
363	198	304	431
363	198	305	439
373	201	302	434
382	202	297	429
370	198	298	435
401	190	285	438
405	177	381	465
381	180	263	432
618	152	197	480
625	148	172	495
616	141	177	509
617	154	171	502
603	141	176	525
453	158	307	494
569	157	174	490
600	145	154	510
582	145	186	504
540	151	213	479
546	145	205	493
550	145	206	493
554	144	198	492
567	140	176	481
527	142	94	482
497	140	10	482
339	211	267	347
578	123	140	480
580	125	146	507
577	144	112	449
576	165	140	406
572	151	148	454
509	153	136	454
553	151	10	470
564	200	133	314
573	159	162	476
588	144	158	487
596	119	157	495
602	125	157	472
605	127	154	448
608	126	149	478
607	132	154	447
613	131	149	467
615	133	150	463
611	134	147	468
536	144	117	432
625	118	78	466
622	137	10	456
533	175	37	310
651	109	10	482
642	163	126	324
605	134	134	479
627	131	136	469
615	144	62	427
673	130	10	475
660	165	128	362
617	134	140	468
618	122	118	463
647	118	148	490
639	109	161	502
527	123	108	462
610	147	196	390
578	136	214	480
408	125	190	457
418	153	146	426
541	150	60	442
626	144	10	479
607	202	165	342
426	173	135	421
587	164	59	430
566	168	88	453
628	174	11	421
624	203	139	296
615	189	162	394
621	181	181	436
557	184	200	421
620	182	183	424
625	179	174	424
585	181	171	415
621	172	76	407
650	163	10	439
633	189	163	359
636	176	159	431
586	184	103	416
584	187	216	422
609	186	171	429
620	189	166	432
574	192	216	421
605	185	171	425
606	186	176	424
601	185	176	417
596	179	182	415
607	173	161	418
606	171	166	416
626	170	147	405
636	179	143	394
633	188	150	396
635	185	154	410
640	185	143	410
647	182	135	408
652	177	133	407
661	175	135	416
660	174	143	412
652	173	163	409
646	176	171	401
662	175	144	401
663	187	145	387
672	192	192	380
668	199	168	384
677	204	187	374
675	208	180	379
683	204	169	384
681	202	169	385
675	198	167	391
677	195	179	397
671	191	193	398
650	182	195	397
586	180	186	404
603	168	208	421
571	165	237	427
565	163	232	424
561	161	230	426
583	162	214	426
574	163	215	429
563	161	222	430
553	159	216	430
563	163	193	427
556	161	189	431
555	162	183	427
542	169	182	429
541	175	178	426
525	185	192	417
503	194	203	413
502	197	200	411
503	202	195	402
491	204	209	404
475	205	223	396
480	199	212	399
472	198	211	406
487	194	189	413
486	187	195	422
495	183	186	421
498	179	188	432
502	175	188	434
509	172	188	428
525	172	186	412
529	171	186	426
