264	195	181	105
272	195	182	105
285	196	181	104
298	196	182	104
305	204	181	101
321	206	181	101
337	206	183	101
355	207	184	100
375	209	186	101
396	211	186	100
417	213	187	99
439	216	188	100
458	212	179	104
480	216	158	103
504	216	135	103
526	220	111	102
551	217	86	107
574	218	62	111
594	228	42	102
608	234	29	100
552	265	79	88
384	390	179	74
302	237	240	242
6	145	271	334
0	278	304	194
0	248	447	231
0	224	503	255
0	212	480	264
0	234	640	227
0	177	640	296
68	194	571	285
70	214	569	264
151	187	488	292
339	248	300	231
428	270	211	209
152	180	487	288
136	218	503	252
530	301	109	118
575	311	63	117
554	331	84	102
531	335	105	104
509	339	128	104
489	340	148	107
467	348	169	104
448	352	176	103
428	355	174	104
408	361	171	102
383	368	175	103
365	375	170	99
347	379	168	96
328	382	172	95
312	393	173	84
299	398	176	80
287	405	173	73
276	401	175	76
262	411	175	65
250	417	177	61
241	417	187	60
241	420	186	56
235	421	182	54
231	426	182	49
227	424	179	52
226	429	178	47
226	431	177	46
230	428	171	50
229	427	171	51
224	427	175	49
225	431	171	46
228	434	167	44
235	431	160	47
228	422	168	55
227	422	167	55
224	415	169	63
215	412	169	65
214	412	165	66
202	406	172	71
198	405	167	73
184	401	168	77
173	402	164	77
157	394	166	83
145	393	163	85
127	386	164	90
113	379	162	97
90	373	163	98
69	370	163	100
46	363	164	100
23	360	167	99
4	355	163	98
0	352	146	97
0	336	123	110
2	331	98	113
2	330	74	102
2	334	58	92
2	327	44	92
1	325	29	89
0	384	99	85
0	377	147	102
19	375	150	104
9	355	176	124
99	343	365	136
0	381	126	98
4	388	126	91
35	342	142	137
139	298	304	144
421	0	218	480
55	33	584	446
4	0	635	480
0	173	582	305
0	0	640	480
0	0	609	480
0	1	640	470
0	60	480	403
0	233	138	126
3	227	49	86
1	226	73	86
1	218	93	95
0	218	118	92
0	217	140	88
5	218	156	88
33	219	149	87
55	217	147	86
80	217	146	86
100	218	142	84
121	216	141	86
141	215	138	84
159	213	134	83
174	213	135	83
189	213	133	82
201	214	133	81
210	214	135	81
220	214	136	83
230	211	137	83
235	209	139	83
243	208	138	83
247	207	138	82
251	208	138	81
252	208	139	81
250	207	139	80
250	206	138	81
250	205	139	83
250	205	140	83
248	204	142	84
249	204	140	86
250	205	140	85
249	203	141	85
250	201	143	86
255	198	141	89
258	202	143	92
264	199	141	93
271	201	140	91
279	202	141	91
288	201	143	90
298	202	141	89
312	205	140	87
326	202	141	89
342	200	141	91
357	196	141	94
374	197	141	93
390	197	143	92
409	198	145	91
431	193	150	94
451	195	150	93
473	188	150	98
495	186	142	99
518	181	120	104
542	176	94	107
565	173	69	107
583	170	52	108
608	180	27	95
528	187	104	147
325	349	185	130
307	372	140	105
273	314	292	165
316	242	185	232
309	358	156	121
327	401	126	75
396	327	120	152
357	357	155	122
385	327	147	129
340	343	224	125
337	386	127	90
417	309	174	131
359	331	222	134
295	365	146	114
264	387	126	92
256	398	110	80
229	369	163	110
536	87	93	94
581	69	55	99
565	55	71	106
544	58	92	98
523	52	116	98
500	45	136	96
480	50	143	87
458	40	142	90
435	38	140	86
418	38	138	83
395	29	139	87
376	20	136	89
362	19	135	86
343	15	136	85
328	11	134	85
313	4	133	86
301	6	136	83
289	3	136	81
276	3	138	76
276	2	140	75
267	1	138	73
260	0	140	69
257	1	137	66
254	0	137	63
251	0	135	61
253	0	133	62
252	0	132	58
252	0	130	58
250	0	130	56
254	0	133	60
252	0	132	59
252	1	132	62
251	0	132	63
248	0	133	65
245	1	134	67
240	2	136	69
237	1	136	72
229	1	138	74
221	3	137	77
213	3	136	79
203	4	136	83
192	5	138	87
176	6	135	91
160	11	140	92
143	13	139	94
122	17	136	94
103	23	137	93
81	28	138	94
60	32	140	95
36	38	141	95
13	45	142	94
1	49	136	96
0	55	110	97
1	63	91	96
3	69	65	96
1	73	51	97
1	87	35	91
1	100	23	84
1	189	37	65
0	234	59	111
47	418	99	61
52	355	210	124
173	324	139	155
326	359	131	120
337	203	263	276
71	273	548	206
0	327	120	152
0	167	163	312
55	35	527	444
0	0	592	480
0	70	584	409
0	0	614	480
0	9	613	461
0	54	527	404
0	0	533	448
0	180	114	192
3	191	41	72
1	191	68	78
1	192	84	82
0	193	108	83
0	196	132	82
14	197	140	81
41	199	136	81
61	199	138	80
84	201	134	80
107	200	132	80
126	202	132	80
143	203	132	81
161	205	131	81
176	205	132	81
189	205	134	81
202	206	132	81
212	205	133	83
223	206	130	82
232	205	129	82
238	206	129	82
243	205	130	82
247	205	131	82
249	206	132	83
252	207	133	84
253	202	132	84
253	202	132	83
253	202	132	82
252	205	132	79
254	205	130	78
253	204	131	79
255	206	130	79
258	206	129	77
259	205	129	78
263	203	128	79
265	203	130	80
270	203	129	80
277	202	130	82
283	201	131	81
294	202	132	81
304	202	134	82
317	200	131	82
331	199	133	84
346	197	133	85
360	207	136	82
376	204	137	85
395	203	137	86
414	202	141	88
434	204	146	85
456	206	147	84
478	207	147	85
500	207	137	88
522	205	115	93
549	209	86	90
564	209	71	94
547	204	92	99
564	216	75	92
420	309	169	122
348	330	214	142
363	289	216	172
461	236	178	64
415	370	161	109
417	406	151	72
397	350	206	128
304	55	333	199
211	0	428	480
43	0	596	456
52	0	587	452
186	105	453	369
403	275	236	198
361	296	278	183
375	304	264	174
460	239	179	104
558	281	53	89
435	391	114	88
540	290	99	117
575	313	59	103
560	320	75	103
545	328	90	103
521	332	114	104
500	337	136	106
478	344	147	103
458	348	146	103
435	354	145	103
417	360	142	102
397	366	143	101
376	371	143	101
356	375	148	101
339	382	147	94
325	380	143	95
312	387	144	88
302	393	141	83
289	398	140	80
278	401	143	78
266	406	150	72
253	409	153	67
257	414	140	63
257	417	138	61
256	420	136	58
253	424	135	55
252	426	134	53
245	426	137	53
242	427	143	51
243	428	140	51
239	428	145	50
237	428	147	50
244	430	143	49
243	430	141	49
242	427	138	51
237	426	143	52
230	421	152	57
203	418	172	60
181	415	189	64
205	414	155	65
193	405	164	74
189	402	160	76
177	394	158	84
166	391	153	86
152	385	149	90
136	383	152	93
118	379	154	94
99	375	151	93
78	368	150	96
55	362	151	98
33	359	152	96
5	353	159	98
1	350	140	96
1	344	120	96
1	337	96	97
2	328	77	99
3	320	56	95
2	322	39	85
0	333	143	146
0	295	79	184
0	331	161	148
0	306	107	173
0	301	145	178
3	396	74	83
0	404	127	75
0	357	74	122
0	394	142	85
0	402	95	76
0	378	129	101
0	384	94	89
0	373	118	106
0	360	157	119
31	312	149	167
100	420	110	59
116	337	108	142
60	266	235	213
3	233	50	89
2	224	58	87
2	223	79	84
1	216	99	92
1	213	121	90
1	210	143	90
4	206	159	93
26	207	158	90
49	207	154	89
76	208	150	89
97	206	150	88
118	206	147	88
136	207	145	86
153	205	144	86
169	205	142	85
183	206	140	83
194	205	138	82
211	208	138	83
224	209	136	81
231	206	137	82
238	205	137	81
243	204	136	83
247	204	136	82
251	206	135	80
254	208	134	80
254	207	135	81
256	209	135	81
256	210	135	80
258	211	133	80
259	214	132	79
256	210	133	80
259	210	132	78
263	210	130	77
266	209	131	77
270	208	130	77
267	211	130	77
271	210	131	77
278	209	131	76
286	209	130	76
296	207	129	76
308	206	129	76
320	206	129	78
334	204	128	78
350	203	129	79
366	201	130	80
383	202	133	80
402	200	132	80
423	197	134	80
444	195	137	80
465	197	136	81
490	196	133	81
511	192	126	82
533	190	105	80
553	191	85	83
575	187	60	85
593	189	43	76
612	187	23	81
525	208	82	126
311	419	105	57
322	420	106	59
334	403	117	76
338	416	99	62
342	385	133	94
341	394	108	85
334	421	123	58
315	393	130	86
307	415	109	64
296	402	120	77
282	407	126	72
279	414	120	65
264	405	148	74
249	394	150	85
233	405	136	74
212	402	126	77
190	402	136	77
171	395	117	84
136	397	138	82
116	389	149	90
105	361	227	113
523	63	69	84
507	62	127	81
485	54	128	82
461	47	128	83
440	45	125	79
419	40	123	78
401	36	122	77
381	32	121	76
362	30	121	74
349	23	119	72
333	18	120	71
318	15	120	71
305	11	119	71
292	6	119	73
290	3	120	71
280	3	119	68
273	2	119	65
267	1	120	64
267	0	117	62
265	1	117	61
263	1	115	58
261	0	115	58
262	0	114	56
259	0	116	56
260	0	115	56
261	0	113	56
260	0	114	57
258	0	114	58
258	0	114	59
254	0	116	60
256	0	112	62
252	1	114	63
249	2	114	64
241	4	113	65
234	7	114	65
227	8	112	68
213	12	115	70
201	16	115	69
187	22	115	69
173	27	114	69
156	31	116	69
136	36	118	69
117	41	118	68
96	47	120	70
75	51	123	70
54	56	124	71
26	61	126	72
2	66	128	72
0	72	104	72
1	78	83	71
1	84	60	70
1	90	41	69
1	97	24	71
1	159	67	79
2	213	162	180
65	350	230	129
93	379	188	100
408	48	10	382
425	191	126	25
455	106	92	19
479	47	80	94
522	1	117	70
468	5	171	164
135	389	125	82
174	447	78	28
97	440	57	39
41	363	178	116
183	234	173	233
70	227	417	238
0	151	336	328
0	224	356	255
0	183	273	285
1	198	60	67
1	193	63	76
1	196	84	77
0	196	111	80
0	198	131	80
16	202	137	76
37	203	137	75
59	203	136	76
81	202	135	78
108	203	133	78
125	203	134	79
144	203	132	80
160	202	131	81
175	203	129	80
187	202	132	84
198	203	132	82
215	205	131	81
224	203	131	82
232	204	130	83
237	204	131	83
244	203	130	85
247	201	131	87
248	198	132	91
249	195	133	93
249	193	133	94
248	193	134	94
248	194	135	94
251	194	135	92
250	192	137	93
250	192	137	94
249	193	137	94
255	196	136	95
256	196	139	94
259	195	139	95
264	195	138	96
269	197	138	96
276	198	139	96
284	198	140	97
292	198	139	97
303	198	140	96
315	197	140	97
327	199	142	97
342	200	143	96
358	200	144	97
375	202	147	98
393	201	150	98
415	200	151	101
435	203	151	99
457	205	149	100
475	206	157	101
495	207	140	104
518	211	119	103
542	214	91	101
559	215	75	100
573	214	62	106
580	221	57	99
589	233	48	90
558	99	51	252
359	398	168	80
380	341	149	138
321	295	318	184
156	162	474	317
103	103	536	376
22	77	617	402
50	183	589	296
81	111	558	368
49	72	590	407
34	243	605	236
108	123	531	308
382	194	257	178
169	284	265	157
39	303	600	155
397	168	242	176
439	233	200	199
585	318	52	96
577	328	59	95
559	335	76	94
540	340	95	97
516	343	119	103
495	344	142	112
467	345	165	111
446	353	166	109
425	360	165	109
405	362	162	109
381	367	165	108
361	375	170	101
345	376	167	100
329	380	168	97
315	386	172	92
304	391	171	87
291	398	168	81
284	400	165	78
274	405	165	72
267	405	162	72
252	411	173	65
245	410	192	67
209	411	220	66
239	414	185	63
245	406	176	71
233	410	194	67
237	410	189	66
221	410	207	66
234	413	193	65
240	411	182	65
237	410	190	68
231	409	189	69
230	409	185	69
229	407	185	70
224	402	182	75
225	398	180	79
221	397	179	81
210	391	183	87
203	387	182	89
191	386	188	91
180	380	193	95
167	377	196	98
151	375	197	102
140	371	209	105
113	369	200	107
104	362	199	113
76	357	202	115
53	353	204	120
33	348	205	121
15	345	202	122
2	338	193	125
0	337	178	118
3	331	154	120
2	322	138	122
5	315	115	126
2	306	97	126
4	300	78	125
4	300	79	117
3	304	58	103
5	309	40	96
4	301	29	79
0	292	70	63
79	216	117	85
0	253	151	67
0	256	139	60
0	257	115	54
5	237	153	40
1	246	86	76
0	224	139	54
0	244	118	53
0	243	103	65
11	209	146	39
1	241	95	98
0	245	118	82
5	229	39	103
5	226	49	108
7	212	70	123
3	204	93	120
1	202	115	119
2	201	134	115
0	199	160	117
0	198	185	118
13	200	190	115
35	200	190	112
55	199	190	111
77	199	187	110
97	200	185	109
116	199	182	109
133	198	178	109
150	200	177	106
163	198	176	106
177	202	176	103
193	202	175	102
205	203	172	99
214	206	171	95
221	208	170	94
227	208	169	95
231	206	169	95
232	208	170	94
235	208	168	93
240	209	165	93
239	207	168	94
241	206	165	94
238	204	167	94
240	205	167	93
237	205	166	93
240	205	165	91
241	205	165	92
241	206	166	92
246	207	162	91
249	207	162	91
255	206	160	92
262	206	159	91
271	209	158	89
280	208	157	89
293	209	158	89
305	210	158	88
315	206	156	88
329	206	158	88
347	205	158	88
366	204	159	88
385	203	160	87
405	203	162	87
428	200	163	89
450	198	166	89
471	201	165	90
494	202	142	87
515	199	122	88
534	195	102	94
556	193	74	91
574	189	60	92
590	192	45	79
610	183	27	92
524	241	47	114
340	91	201	307
0	0	539	480
1	46	566	433
55	50	491	422
7	72	585	407
115	115	410	364
0	0	531	480
42	114	564	365
11	12	553	467
62	150	504	329
104	155	466	324
163	298	394	181
210	325	226	154
233	374	147	86
156	361	229	118
600	99	39	94
596	93	40	83
579	88	57	83
562	79	74	86
543	71	94	86
522	62	116	86
498	63	140	86
478	57	156	86
456	49	154	87
435	44	152	85
413	37	151	84
395	32	149	83
375	27	148	83
357	22	149	82
343	20	148	82
328	15	146	82
315	8	145	83
303	4	146	83
292	2	147	79
281	2	147	79
273	1	148	76
267	0	148	72
262	0	147	69
259	0	147	64
254	0	147	64
253	0	145	63
253	0	143	60
250	0	145	65
248	0	146	62
250	0	144	63
249	0	142	61
250	0	140	61
249	0	140	69
248	0	141	70
247	1	142	72
244	0	145	75
240	1	148	78
234	3	146	81
224	5	142	81
216	6	143	84
207	7	141	87
195	12	142	89
181	11	142	88
166	15	143	89
149	22	144	88
130	27	147	89
111	32	148	90
92	34	151	92
69	41	154	90
46	46	156	92
23	53	157	90
5	56	161	92
0	62	144	92
0	67	124	95
0	74	104	96
2	75	80	99
1	85	55	95
4	90	36	97
0	98	136	43
0	101	121	35
0	107	104	52
1	111	88	49
1	117	77	44
2	123	70	40
0	130	62	38
1	135	55	34
1	140	53	32
2	145	48	29
2	150	48	31
2	154	44	28
1	160	47	30
1	164	53	34
1	168	61	38
0	172	73	54
2	175	84	62
0	182	99	77
4	181	37	96
2	182	59	97
0	191	77	94
1	189	102	96
1	194	118	91
1	197	139	92
6	199	160	92
29	200	159	90
52	203	159	89
74	205	157	88
96	205	155	87
117	206	155	90
135	208	156	88
153	210	164	87
168	211	165	88
184	211	158	88
196	211	156	88
206	210	157	89
216	212	155	90
226	212	154	89
229	208	152	88
234	209	153	88
237	206	153	89
238	207	155	89
239	205	152	89
242	205	154	89
244	205	153	90
245	204	155	91
243	203	158	92
243	206	155	89
244	206	155	90
243	208	157	90
245	209	158	89
246	209	157	91
251	206	158	93
254	207	158	92
258	206	159	92
263	205	160	93
273	203	158	93
282	204	158	93
293	205	161	93
304	205	162	95
317	206	164	97
332	206	165	98
347	209	168	100
364	205	171	100
383	206	176	101
404	206	176	103
424	202	177	102
443	203	182	104
464	201	173	109
487	201	151	113
510	194	127	124
528	204	108	119
549	202	87	127
567	216	67	114
590	229	45	104
607	227	28	113
571	239	68	97
404	414	143	65
227	261	145	158
2	242	122	84
0	241	98	64
127	253	120	39
15	248	81	63
1	259	232	39
0	250	115	76
0	251	113	60
0	258	258	43
0	256	118	62
60	270	224	38
121	239	180	120
40	286	194	193
0	237	198	168
26	231	270	220
569	315	65	117
555	309	80	133
532	315	105	132
512	327	125	124
487	323	150	132
464	332	172	132
442	339	194	128
420	347	216	126
400	348	223	124
381	355	216	116
362	359	219	115
345	363	217	112
326	368	218	108
311	372	220	105
296	376	223	102
280	385	226	93
268	393	223	86
257	397	222	81
250	403	221	75
243	404	243	72
239	406	219	69
230	411	221	65
225	413	221	64
221	413	211	63
218	416	215	60
220	420	211	56
220	422	207	54
222	423	205	54
221	420	205	57
220	422	205	56
220	418	206	59
221	417	204	60
217	417	201	60
217	418	197	59
216	416	195	60
214	414	193	63
202	411	200	64
198	411	200	65
193	407	194	68
191	403	188	73
176	395	194	81
164	395	190	81
152	389	186	89
138	384	185	91
125	380	176	95
109	375	174	99
90	369	172	105
68	363	173	106
44	358	174	108
21	359	175	105
5	354	174	106
0	350	158	104
0	344	137	102
2	338	115	101
2	330	95	104
5	323	72	104
2	314	64	108
0	299	84	56
2	290	72	63
1	283	62	61
1	273	57	58
0	309	71	71
0	258	60	52
0	276	58	74
1	274	54	108
0	264	60	122
0	229	65	58
0	226	63	60
0	221	64	70
1	218	58	54
1	217	61	57
2	213	76	68
3	209	90	66
145	351	86	78
3	206	40	121
1	213	42	116
1	206	56	117
1	208	82	112
2	209	104	110
2	207	121	103
1	206	142	103
5	201	164	105
24	201	166	101
46	199	164	101
70	196	161	103
91	193	160	104
111	194	161	104
127	195	158	104
145	195	158	103
161	196	157	101
175	195	157	102
188	195	157	102
197	196	157	102
205	197	158	102
213	195	160	103
217	195	161	103
224	195	161	104
229	197	161	103
235	197	158	101
236	198	159	99
237	197	158	101
237	197	159	101
237	199	159	99
237	198	157	100
237	203	158	96
241	201	158	97
244	202	157	95
246	204	156	94
248	204	157	95
251	203	158	95
252	199	157	94
257	196	160	99
265	195	160	101
272	193	158	101
282	189	157	106
294	188	157	106
307	189	157	107
321	187	160	108
336	184	160	109
354	186	159	107
371	187	161	106
389	185	163	107
404	183	164	106
423	186	165	104
446	185	175	104
470	184	165	103
491	182	144	103
514	187	123	96
532	182	105	97
557	180	80	99
572	180	64	99
591	179	44	96
603	196	33	75
492	172	143	67
493	181	143	47
501	177	128	52
501	174	128	57
502	170	132	56
503	166	130	58
497	164	136	59
476	161	147	52
473	155	133	52
458	151	134	49
447	146	120	45
441	140	113	52
413	133	117	52
396	125	121	52
371	112	113	62
359	112	102	46
330	109	107	44
304	104	110	42
277	98	103	44
249	92	108	43
230	84	110	44
199	75	106	44
166	61	107	49
151	42	167	111
448	44	114	100
431	42	156	93
411	38	154	93
391	34	154	92
372	26	153	95
353	21	154	95
334	16	156	96
318	11	156	98
305	8	157	95
291	7	158	93
280	5	160	91
272	2	160	87
262	1	162	85
256	1	164	83
251	0	163	78
248	0	163	73
244	0	165	71
243	0	163	70
242	0	163	67
235	0	167	66
237	0	166	65
236	0	165	68
239	0	166	68
236	0	167	70
237	0	164	69
236	0	166	72
235	0	166	73
232	0	165	74
228	1	165	75
224	1	164	78
216	2	166	79
206	2	165	81
197	2	165	86
188	3	165	89
176	4	165	92
162	4	163	98
148	6	161	101
124	9	162	107
104	11	164	111
83	16	165	112
62	20	165	112
41	25	166	112
14	30	174	114
0	32	165	117
1	38	144	118
2	50	122	111
2	50	105	120
3	58	78	119
2	83	58	99
3	96	40	93
1	108	34	88
0	20	116	115
217	75	121	89
261	86	211	101
235	48	120	431
131	209	180	270
174	263	155	216
279	283	45	188
276	238	10	241
154	431	65	45
114	408	113	71
135	397	119	82
0	310	234	169
260	0	211	189
269	33	152	337
353	58	30	421
515	7	91	92
396	83	217	141
157	243	226	236
3	148	73	135
3	162	84	125
2	164	102	126
2	166	128	124
1	167	150	123
3	168	170	122
20	174	172	121
44	174	172	119
68	177	170	120
91	178	167	117
111	177	166	116
130	179	165	116
147	180	164	113
163	182	165	114
179	182	163	112
188	185	165	114
200	188	165	110
210	188	165	110
220	188	165	109
223	186	166	111
230	187	166	110
235	185	167	111
234	185	166	111
236	185	167	110
234	189	167	111
235	190	167	110
235	189	169	109
237	188	168	109
237	189	168	107
238	189	168	109
239	188	169	108
239	188	170	109
241	188	170	109
242	188	170	109
246	189	170	108
251	188	171	110
256	188	172	109
270	191	168	107
276	191	172	110
286	193	171	107
301	190	171	110
312	193	172	107
330	192	170	110
348	193	170	110
365	192	171	112
378	195	172	112
396	196	175	113
418	195	176	114
439	199	182	114
461	196	174	117
482	201	154	118
503	204	133	116
529	207	107	113
553	210	83	112
572	210	64	115
589	219	46	106
609	224	28	105
571	236	68	106
382	325	193	137
140	237	414	242
41	182	585	297
0	0	535	480
0	65	586	414
0	0	612	480
0	3	580	462
0	0	522	428
0	0	471	455
0	39	592	384
0	41	615	438
0	0	588	465
0	22	471	364
0	0	640	480
0	0	539	367
506	317	133	116
583	306	52	113
568	306	69	124
547	326	89	115
525	314	111	127
502	317	136	129
480	319	156	137
459	327	177	132
438	332	195	133
413	338	209	131
391	342	219	130
372	347	232	124
356	352	220	120
339	356	207	118
320	363	203	113
304	367	215	110
292	372	215	104
281	375	212	100
272	380	213	95
259	385	203	91
254	387	197	90
245	390	202	87
239	392	198	84
236	398	197	78
233	398	197	78
228	403	197	73
230	401	208	76
226	403	202	74
225	402	203	74
227	406	203	72
227	403	206	74
226	405	206	71
223	403	217	75
217	398	207	78
219	399	206	78
213	394	202	82
211	388	202	87
208	384	205	93
204	379	211	96
194	375	206	101
185	372	206	104
175	368	207	108
163	364	212	111
144	359	221	116
125	355	222	121
110	350	227	124
91	346	221	128
71	341	225	132
44	337	221	134
23	333	228	137
5	325	219	142
0	317	199	144
2	311	175	148
3	309	151	143
2	300	131	144
5	295	110	147
8	285	100	157
6	282	63	151
9	271	56	156
5	298	50	112
0	258	117	122
1	238	116	140
3	222	128	143
0	239	116	83
3	233	101	90
1	237	91	81
0	233	86	80
0	230	88	81
0	231	94	81
0	234	105	78
0	236	115	85
0	233	132	89
1	228	134	99
0	218	130	98
0	217	149	104
0	206	157	132
9	209	56	127
2	204	80	126
1	198	104	131
0	214	126	112
1	207	144	115
0	211	168	111
0	211	189	109
5	210	210	110
29	207	204	109
49	206	204	110
70	203	201	111
92	202	200	109
108	202	200	109
125	201	198	110
142	202	197	109
156	203	195	107
170	202	194	106
182	201	193	106
192	200	191	106
200	201	190	105
208	200	190	106
215	201	188	104
219	198	187	105
221	197	184	106
223	196	184	106
223	195	183	108
225	196	182	107
226	196	177	105
227	196	177	104
227	199	175	103
228	201	172	102
228	200	173	102
233	200	173	105
235	201	173	104
237	199	173	105
244	200	172	105
250	201	172	104
257	198	171	106
267	201	169	105
274	195	167	107
288	192	165	110
300	192	166	111
315	193	164	109
331	200	165	103
347	201	163	101
365	201	163	100
384	200	164	101
403	198	167	103
423	193	168	107
445	194	172	105
467	194	169	106
490	196	147	102
509	190	128	105
533	186	103	104
558	186	78	103
575	191	61	98
582	182	54	107
587	164	51	127
570	117	69	164
496	0	131	480
186	194	369	285
183	168	233	311
132	190	333	289
112	139	453	340
78	71	403	408
157	76	393	403
136	136	293	343
201	168	307	311
160	331	206	148
188	161	451	318
132	261	253	218
66	325	363	103
42	300	402	179
269	137	370	115
561	85	73	110
581	89	54	100
572	84	63	99
557	73	81	106
531	67	105	106
507	61	129	104
486	57	151	102
467	50	166	102
443	51	166	98
425	48	162	97
402	43	163	97
383	36	161	99
364	32	159	98
348	26	156	99
331	22	156	97
316	14	157	100
303	11	155	98
291	6	156	99
280	3	156	97
272	4	158	93
263	3	158	91
257	3	159	87
254	2	157	85
250	2	157	84
247	0	156	81
246	2	155	78
245	2	154	77
244	2	154	76
245	1	153	77
245	2	153	76
245	1	154	76
245	3	153	75
244	1	154	78
243	1	153	82
242	1	154	83
240	0	153	80
235	2	154	80
231	1	153	83
224	2	152	84
217	3	151	86
207	3	151	88
197	4	151	91
184	7	149	93
170	7	151	95
156	10	152	96
138	16	154	95
118	19	156	95
99	24	157	94
76	27	161	94
49	45	165	96
27	46	166	94
5	49	166	99
0	53	149	99
1	61	128	98
0	66	106	99
1	76	81	96
2	88	61	90
2	94	52	89
2	102	32	88
0	159	45	85
6	187	173	139
0	0	260	297
100	261	267	218
0	10	578	323
0	0	534	236
55	0	511	215
0	0	539	364
159	6	412	321
237	11	365	146
213	0	304	437
128	45	411	434
169	61	451	398
78	40	489	436
151	148	488	289
77	18	562	396
0	162	523	300
9	198	68	90
1	193	69	94
1	191	88	99
1	193	107	97
0	192	128	99
0	189	150	104
3	184	170	107
24	180	170	110
45	184	168	107
68	185	169	112
88	187	166	112
108	190	165	108
126	186	165	111
147	191	161	107
162	188	162	110
177	190	165	109
186	186	167	112
196	186	167	111
205	185	168	110
217	194	166	109
221	193	168	109
223	191	171	111
229	191	169	111
229	191	171	110
238	196	167	107
238	191	170	112
236	191	174	110
237	189	172	112
239	188	170	112
240	187	171	112
239	188	170	112
240	187	169	111
240	186	170	113
241	186	172	113
244	184	172	114
248	185	174	113
252	184	173	113
260	186	168	110
266	187	168	109
278	188	164	109
288	191	167	109
301	189	168	112
315	192	168	110
331	192	167	111
348	195	166	111
367	197	166	109
386	199	167	109
408	197	166	113
425	202	170	109
447	200	177	114
467	193	169	119
487	197	148	118
512	199	124	116
536	201	99	115
561	211	75	102
581	215	54	102
591	226	44	92
619	246	15	82
555	276	82	90
361	217	211	164
172	35	334	375
35	20	512	459
14	0	509	441
0	0	513	380
27	7	511	469
6	12	621	467
78	98	515	381
178	216	302	214
263	246	171	118
106	335	533	144
172	185	467	187
466	255	173	79
555	272	81	50
554	278	83	47
555	306	84	105
574	306	60	115
555	304	80	125
543	311	92	125
518	315	117	127
497	324	138	129
471	326	162	128
449	334	179	121
427	339	185	121
422	341	180	122
403	345	180	121
381	352	176	119
360	357	179	115
341	363	178	107
309	369	186	106
106	371	388	106
266	378	203	97
197	384	260	93
125	385	327	93
100	388	343	89
16	394	419	83
6	396	427	83
192	407	219	72
237	409	171	70
228	411	173	67
178	407	224	72
241	412	157	67
238	416	162	63
156	408	253	71
177	412	222	67
205	411	191	68
229	415	168	64
218	414	178	65
215	413	179	66
209	409	188	70
210	408	185	71
196	404	195	75
106	394	284	85
169	396	204	83
134	390	239	89
168	393	188	85
162	385	184	93
163	379	178	99
150	375	174	102
135	371	173	106
120	368	173	109
102	362	177	114
83	354	180	121
63	348	180	121
44	343	180	119
21	335	181	119
3	333	179	122
0	330	162	119
1	332	140	113
0	323	115	118
2	315	92	118
0	314	71	110
2	313	54	105
2	307	47	112
1	346	40	64
0	356	67	84
0	360	86	119
1	347	64	113
0	363	67	96
0	307	164	134
0	25	94	205
0	135	63	311
0	8	126	388
0	0	572	480
0	102	430	353
15	0	542	441
0	90	331	325
0	236	165	140
0	202	72	151
0	208	47	139
0	228	56	110
2	216	65	113
2	211	83	112
2	210	106	113
0	207	129	113
2	205	149	113
0	202	171	116
0	200	194	116
4	203	212	116
30	202	208	114
48	200	208	116
69	198	208	117
86	196	209	118
104	195	207	118
120	195	208	118
140	197	208	119
153	192	208	121
166	188	207	125
177	187	208	127
186	189	210	124
193	190	212	125
201	188	212	127
204	187	215	127
199	189	219	125
203	188	215	127
208	190	216	129
207	193	218	126
209	192	218	127
205	190	221	129
206	189	221	131
212	188	218	132
209	188	222	133
212	187	221	133
209	187	225	135
214	186	224	135
217	185	223	133
221	185	224	132
226	183	224	133
231	182	225	133
239	185	225	133
249	187	224	130
260	188	223	128
272	188	224	129
288	186	224	130
299	187	225	128
315	186	227	129
333	186	226	129
354	184	228	130
373	185	229	130
394	183	235	131
415	176	222	131
440	169	198	135
457	167	179	139
480	164	158	140
501	169	135	135
523	165	112	136
547	160	87	136
567	169	67	126
589	159	45	138
602	175	32	97
581	169	58	89
473	112	146	188
132	0	507	340
34	52	452	330
0	123	418	305
13	133	276	248
15	139	177	249
17	99	238	338
106	36	520	324
0	112	493	256
0	92	609	305
17	116	480	227
42	118	597	186
76	133	563	100
0	112	407	132
578	106	60	102
573	94	60	105
553	78	82	115
535	67	102	118
507	63	131	125
483	53	152	126
465	45	171	126
441	38	196	126
422	37	214	121
405	33	224	119
384	28	217	121
365	22	218	120
346	17	216	120
329	15	215	117
312	8	215	120
298	9	213	113
286	5	214	113
272	6	214	107
263	5	212	105
256	2	210	103
248	1	208	101
243	2	206	96
230	2	210	85
226	1	206	84
223	1	205	81
222	0	203	80
221	0	203	79
218	0	203	76
223	0	202	79
221	0	202	76
223	0	199	75
225	1	196	81
225	1	196	81
223	1	195	82
222	1	194	82
221	1	191	85
221	1	188	88
216	2	188	92
209	2	189	94
202	2	187	97
188	2	186	97
177	2	185	100
166	4	182	100
151	6	183	103
133	16	184	105
120	17	181	111
105	21	178	111
85	27	181	108
68	34	178	107
46	40	180	108
19	42	183	108
3	49	177	107
1	54	158	108
0	63	133	105
1	68	108	104
0	74	87	102
0	74	71	108
2	81	45	105
1	97	35	100
0	105	42	92
0	104	110	131
155	332	204	131
96	326	380	153
5	141	503	338
