750	249	214	339
750	249	214	341
751	250	213	341
751	250	214	343
750	249	217	343
750	251	215	340
751	250	215	341
751	250	216	343
750	247	213	342
751	250	214	340
751	249	217	340
751	249	214	335
752	250	215	342
749	249	217	339
752	249	213	337
750	250	219	342
751	249	216	339
751	249	217	337
752	250	215	341
749	248	218	338
750	248	217	341
750	248	216	336
751	249	220	342
750	248	221	344
749	245	219	343
749	246	217	338
748	248	220	342
751	249	219	342
750	248	220	340
750	245	217	340
749	249	221	340
750	248	219	339
751	245	216	339
750	247	223	343
749	252	230	333
747	248	225	336
751	251	217	334
750	251	226	340
746	249	226	336
751	252	218	333
748	251	226	339
747	248	226	342
749	247	225	339
749	252	221	332
750	249	221	339
750	246	220	339
752	253	219	335
747	249	219	344
750	249	216	345
749	248	216	344
749	250	216	346
749	250	218	346
747	250	218	342
749	248	215	346
750	248	215	347
748	251	218	345
749	249	217	340
751	251	217	332
750	250	217	340
750	248	215	339
752	253	214	337
749	248	216	337
751	248	214	343
750	248	216	337
751	248	215	340
751	249	216	339
752	250	215	337
748	249	220	339
750	248	217	341
749	249	216	337
751	249	214	345
747	250	220	345
748	251	217	341
750	249	214	345
749	249	218	346
748	251	217	340
751	249	214	345
748	249	218	345
750	249	215	345
748	251	217	346
750	249	216	343
750	251	218	340
750	249	217	340
751	251	218	335
752	251	217	338
749	249	218	339
751	248	219	338
749	248	218	340
750	249	217	339
751	249	215	336
752	250	216	339
747	250	217	335
750	246	216	338
750	249	216	340
750	252	216	338
750	250	215	340
751	253	215	339
750	250	217	340
750	249	215	340
752	254	215	337
748	251	218	338
749	251	216	340
750	251	216	346
748	251	217	343
749	250	218	344
749	250	218	341
751	252	218	341
749	249	217	338
752	250	217	339
749	250	217	336
752	251	217	338
749	249	219	338
751	248	217	338
751	248	215	340
751	250	216	339
750	249	218	338
751	248	214	342
751	251	217	339
749	248	216	340
750	249	216	340
751	250	217	337
749	251	217	341
749	250	219	345
747	249	218	340
749	248	215	339
750	248	213	341
751	250	215	342
751	249	217	341
749	247	217	335
750	247	222	343
750	249	222	334
748	252	223	337
751	248	222	342
749	247	222	338
752	253	220	334
748	250	225	334
752	252	220	335
746	248	223	334
750	255	221	334
749	249	219	341
751	250	219	341
749	250	222	340
751	248	218	343
751	247	218	339
751	249	217	341
751	249	216	339
752	250	216	342
749	248	219	343
750	248	215	342
751	250	216	342
750	248	215	340
753	250	216	339
748	249	219	342
752	249	216	343
750	248	216	340
752	249	215	342
752	250	213	336
753	250	215	342
751	248	216	338
753	249	214	343
752	249	215	338
753	249	215	343
750	249	216	338
754	252	214	339
747	250	218	340
751	250	215	343
751	251	216	343
750	249	216	342
753	253	215	337
750	252	217	338
751	250	216	342
751	249	216	341
752	251	216	336
749	252	217	342
750	250	218	343
750	250	222	342
749	248	222	344
750	248	223	343
749	248	219	338
751	250	217	339
752	250	217	336
751	251	219	343
750	248	224	340
753	252	222	337
749	250	227	337
750	251	223	336
752	249	224	340
747	246	224	339
752	253	219	334
750	250	223	340
751	248	226	344
749	254	220	331
752	250	228	342
745	248	226	344
751	252	220	338
751	251	226	343
748	250	218	338
753	251	223	342
747	249	225	337
753	252	221	332
749	250	224	341
752	246	221	342
751	251	218	333
753	251	215	339
749	249	218	339
753	249	214	338
753	252	217	340
749	250	221	342
753	249	214	342
752	251	214	335
751	251	217	341
749	250	217	342
751	251	218	344
748	249	218	339
751	251	215	336
750	250	217	341
750	251	215	337
751	251	216	341
749	248	217	342
752	249	215	339
750	251	217	340
750	252	217	339
750	249	219	342
751	250	216	340
751	251	217	337
749	250	217	336
751	251	216	339
751	250	218	339
749	251	219	337
750	250	219	339
749	250	219	338
748	249	220	338
751	250	218	337
749	251	221	342
748	252	220	340
748	251	220	344
747	252	219	343
748	249	219	344
748	250	217	346
748	252	219	342
747	251	218	343
748	250	219	343
749	251	217	346
750	252	216	344
751	251	215	344
749	250	217	339
751	252	217	335
749	252	219	338
749	251	217	340
749	252	218	339
750	251	218	343
748	250	216	340
751	248	216	341
750	250	219	337
748	250	218	336
751	251	217	339
748	249	218	339
749	251	218	341
747	250	219	343
749	250	217	343
747	251	218	342
749	248	217	344
750	250	218	341
749	252	219	340
747	250	219	343
748	250	220	345
748	252	219	342
748	252	220	343
747	250	217	342
750	250	217	343
747	251	220	341
748	250	219	344
747	250	219	342
750	250	217	345
749	250	215	341
750	249	216	340
750	251	219	335
749	250	218	340
750	251	218	337
750	250	218	337
750	250	218	340
750	250	216	338
752	253	215	340
748	250	216	342
750	251	216	341
750	253	218	340
749	250	217	341
751	253	216	342
750	250	213	339
751	251	215	341
751	251	215	338
751	252	215	335
750	251	218	341
752	251	215	341
752	249	215	341
752	250	216	335
751	252	217	339
752	250	216	338
753	251	214	337
752	250	216	337
755	251	216	339
749	247	219	336
752	251	215	338
753	250	215	337
750	251	217	341
750	249	216	341
751	249	215	338
752	250	215	340
752	250	214	338
753	250	215	341
752	249	215	338
753	251	215	338
751	251	215	342
751	249	215	343
752	249	216	338
753	252	214	340
749	251	217	338
753	251	214	336
751	251	217	340
752	249	216	339
753	253	215	335
750	252	217	337
752	249	218	338
751	249	220	340
752	249	221	338
751	247	219	338
755	253	214	334
749	248	218	340
751	250	218	340
752	251	216	339
753	250	215	340
753	250	216	338
750	252	218	343
750	251	214	341
752	251	216	346
751	250	213	341
752	251	215	340
754	250	215	339
752	253	215	342
751	251	213	338
753	250	213	340
753	249	216	339
751	250	216	339
753	250	213	338
751	251	215	339
754	248	216	339
750	248	218	343
752	248	215	339
752	247	214	342
753	250	216	339
751	252	216	339
751	248	216	339
753	250	216	342
752	248	217	343
753	248	215	340
751	252	216	341
751	249	217	342
753	248	215	340
751	251	216	342
752	249	216	341
754	250	214	340
750	250	217	340
753	250	216	337
750	250	217	342
753	250	220	341
749	247	217	340
753	248	219	340
750	246	220	341
754	253	215	334
750	250	224	342
751	247	222	339
753	254	221	334
748	248	220	335
752	251	218	337
751	248	221	339
750	252	221	338
753	250	220	341
750	249	219	340
751	248	220	340
752	250	219	343
750	250	219	341
753	248	216	342
753	250	219	339
752	252	219	334
752	253	217	342
750	250	220	341
751	247	219	344
751	247	220	339
753	250	216	340
752	249	219	339
751	248	219	343
752	248	222	341
749	248	223	335
753	253	218	334
749	248	222	335
753	253	220	336
749	248	223	337
754	255	220	336
747	249	224	337
752	251	216	332
751	251	222	342
751	250	223	342
751	248	226	339
748	252	220	332
752	251	222	340
749	249	224	340
751	252	225	337
750	248	222	341
752	251	222	336
748	248	225	339
753	252	220	335
749	247	226	338
752	251	222	336
749	247	223	338
753	254	219	335
749	249	229	337
751	250	219	333
752	249	225	341
747	249	226	336
753	251	219	332
751	248	224	341
752	253	218	332
751	252	218	344
751	250	215	341
753	251	215	339
752	251	216	340
753	248	214	338
753	251	214	340
752	249	216	337
754	249	215	341
750	251	215	341
751	250	216	344
748	248	217	343
751	248	212	340
752	250	214	341
750	249	216	336
751	247	215	342
749	247	217	339
750	249	216	340
751	249	216	338
751	249	217	341
750	248	215	337
748	248	217	345
750	249	216	343
750	251	217	337
749	251	217	337
751	251	214	340
750	249	217	344
749	252	217	342
748	250	217	344
749	250	217	346
749	251	218	345
748	250	217	341
749	251	216	339
749	251	217	340
750	252	217	339
749	249	218	341
751	252	218	339
750	248	217	339
751	250	217	340
749	251	218	337
752	251	217	337
749	251	219	336
750	250	219	338
750	249	221	338
749	249	220	339
750	247	220	339
751	254	218	333
748	251	221	338
749	249	220	340
749	248	218	341
751	249	218	345
747	250	219	341
749	250	220	343
748	251	217	339
747	250	219	341
749	250	219	346
748	251	218	342
749	250	218	348
748	250	217	343
749	250	217	349
750	251	216	344
751	249	215	342
750	249	217	341
752	249	214	337
755	250	212	340
746	249	220	343
752	248	215	347
751	249	215	340
754	251	216	339
749	248	217	336
751	252	217	341
751	248	215	342
752	250	214	339
753	252	216	341
750	251	216	345
751	252	216	342
751	249	216	343
752	250	213	338
753	250	214	343
752	249	213	340
754	252	214	341
750	251	215	341
751	251	217	345
751	252	214	343
751	250	215	341
753	248	215	339
755	250	213	340
749	249	217	340
752	249	214	339
751	251	215	340
753	250	215	337
753	253	214	339
750	251	215	339
753	250	215	339
753	251	213	339
754	251	214	339
751	252	214	343
752	250	214	342
753	250	213	338
752	252	215	341
753	249	212	340
753	251	216	341
751	251	216	342
751	249	214	342
752	251	215	338
752	251	214	340
752	250	217	338
753	251	216	336
751	251	221	344
751	250	220	337
752	249	218	344
752	249	218	339
753	249	215	339
753	252	217	342
751	250	215	342
753	249	216	337
754	249	213	343
752	249	215	338
755	251	214	340
749	250	218	337
753	250	215	342
752	249	216	342
752	249	215	340
753	252	216	340
749	251	219	344
751	250	216	340
753	250	215	338
750	251	216	344
751	248	214	343
752	250	216	342
752	248	213	341
756	251	213	339
748	248	219	338
754	248	215	343
753	251	218	341
751	249	220	340
753	247	219	342
753	246	216	341
753	251	217	344
750	250	220	340
753	247	216	343
754	249	215	342
754	250	215	341
752	250	215	343
753	249	214	343
753	251	215	339
753	249	216	342
754	249	214	341
753	252	216	343
750	251	218	344
750	249	215	343
752	251	216	339
753	249	214	340
753	253	215	347
749	251	218	343
752	250	216	341
753	248	215	339
754	251	214	342
754	250	213	338
754	250	214	341
752	249	214	339
756	252	212	341
750	249	216	333
751	248	216	346
753	249	213	341
752	250	214	341
753	249	213	339
754	251	214	343
752	252	216	344
751	251	214	341
752	253	215	341
752	249	213	341
753	251	216	343
752	250	214	345
752	249	216	344
752	249	216	341
754	250	214	337
751	252	216	348
749	251	214	340
753	249	215	344
752	249	214	343
753	250	217	340
751	251	217	338
753	250	216	339
752	252	216	344
751	252	215	338
753	251	215	339
754	250	215	338
753	252	216	345
752	251	215	338
754	251	216	341
749	251	219	342
751	250	216	342
754	249	213	339
754	251	216	342
749	250	219	341
752	250	216	342
753	249	212	341
753	250	216	342
753	250	216	343
753	250	215	344
752	249	216	342
754	249	213	339
755	252	216	340
750	250	221	338
753	247	214	342
753	249	214	345
753	249	212	341
753	250	215	343
754	249	212	339
752	249	215	342
755	249	212	337
751	250	216	345
750	248	216	343
753	251	214	341
754	249	212	339
750	251	216	346
752	251	215	345
752	250	212	339
753	249	212	344
754	249	213	339
753	251	216	342
753	249	213	343
752	248	215	338
755	249	213	340
748	249	217	343
753	250	214	344
751	249	214	340
753	249	214	341
750	247	218	339
752	247	215	341
752	248	215	342
750	247	217	337
750	247	218	342
751	246	215	339
751	246	218	342
752	246	215	338
750	247	218	342
751	249	217	341
749	247	218	340
750	249	217	340
750	249	218	339
750	249	216	339
752	251	215	344
748	248	216	342
750	247	215	341
751	250	217	345
748	248	216	341
752	249	213	341
753	252	216	340
750	251	218	341
753	251	214	339
752	250	215	338
753	252	217	340
750	251	216	342
753	251	215	344
750	250	215	338
751	251	215	341
752	249	215	341
752	249	214	338
754	250	213	340
753	251	213	339
754	250	213	339
749	252	216	344
750	250	216	344
748	250	217	343
752	251	215	346
751	251	213	340
751	250	215	345
750	249	216	342
752	250	215	346
751	251	215	341
752	251	215	342
752	250	215	343
752	249	216	341
751	251	215	337
753	251	215	342
750	250	217	341
753	251	216	342
751	251	216	342
753	249	215	339
751	253	216	340
752	249	215	339
753	251	216	337
752	252	215	343
751	250	215	342
753	252	215	342
751	250	213	340
753	252	216	342
751	250	215	342
752	250	218	341
750	251	218	341
750	249	218	342
752	250	216	340
751	252	215	341
752	250	215	341
753	248	213	338
755	251	212	339
749	251	218	339
752	249	215	343
752	248	215	341
755	250	212	339
748	250	217	343
752	248	216	347
752	250	214	339
752	248	216	338
754	249	214	342
752	252	215	339
753	249	213	338
752	251	216	343
751	250	215	342
752	250	214	339
753	251	215	340
753	250	214	339
752	253	215	343
751	252	214	338
753	252	213	342
751	251	214	341
752	251	214	341
753	250	213	339
752	251	215	339
753	250	215	337
752	252	215	339
753	249	213	339
752	252	216	340
753	249	214	341
753	250	215	338
753	253	215	339
750	251	216	340
752	252	215	342
752	249	214	341
753	251	214	340
753	250	214	339
753	250	214	339
752	252	215	343
751	250	214	340
754	253	213	340
751	253	215	341
752	252	215	341
753	250	214	342
753	250	214	338
752	251	215	340
753	251	214	339
753	251	214	337
752	252	215	339
754	249	214	338
751	253	216	341
751	250	215	343
753	251	214	338
750	252	217	340
752	250	216	342
752	250	214	337
751	251	216	338
753	249	215	339
752	251	215	339
753	249	214	338
754	250	213	342
751	250	215	342
753	251	214	342
753	250	213	340
753	250	215	339
751	251	217	343
750	249	215	342
751	251	215	343
750	250	215	342
752	251	215	343
751	249	214	340
755	251	213	340
748	249	218	338
753	248	212	340
753	250	213	340
753	251	216	339
752	250	215	339
752	250	215	337
752	252	215	338
752	250	214	337
754	251	214	340
751	250	216	339
753	252	214	337
754	252	215	339
752	251	215	340
753	249	215	338
753	253	216	343
751	252	216	341
750	249	216	342
753	252	216	339
751	251	217	345
748	250	218	341
754	252	214	344
748	252	219	343
751	251	215	343
752	250	216	341
752	249	216	338
752	250	215	341
752	249	215	337
752	248	215	342
751	250	216	338
751	252	216	338
752	250	216	338
752	251	215	338
751	248	216	339
752	249	215	340
752	252	216	340
750	249	215	342
751	251	217	344
748	249	218	342
751	250	216	343
751	250	216	338
752	250	215	340
751	249	216	338
752	250	215	340
751	250	216	339
752	252	215	336
750	252	217	343
750	249	216	341
752	251	216	337
752	252	216	338
752	249	215	339
752	252	217	339
751	249	216	339
751	252	216	339
753	251	214	339
750	251	218	342
750	250	217	341
753	251	216	338
749	250	218	342
752	254	216	343
749	253	218	342
750	253	216	344
751	253	218	342
749	251	218	341
752	251	216	343
750	250	218	341
751	250	216	338
751	253	216	339
750	250	217	341
752	252	216	336
751	251	218	341
750	250	216	339
751	251	217	337
750	252	217	339
752	249	217	341
752	250	216	339
751	252	217	339
751	249	216	338
752	252	216	340
750	249	216	341
752	251	218	337
749	250	219	338
751	250	215	338
752	252	216	338
749	251	218	340
752	253	216	340
750	250	217	341
751	252	216	338
752	252	216	337
749	252	218	339
751	253	218	343
749	251	217	340
751	252	217	342
749	251	218	342
750	252	216	341
751	251	216	341
752	250	215	339
750	252	218	341
749	250	219	340
753	251	215	336
747	251	221	345
751	252	217	341
751	251	217	339
753	252	217	335
750	254	219	342
748	252	217	338
750	252	218	345
749	252	219	340
748	251	219	338
751	252	216	339
751	251	216	337
752	252	215	334
752	253	214	339
751	252	214	338
751	253	218	336
751	251	217	337
753	251	215	333
748	250	218	339
752	251	214	338
752	251	214	334
751	251	214	334
753	252	212	333
752	253	214	332
753	253	214	332
750	253	216	330
752	250	213	333
752	255	212	330
751	253	214	333
752	252	213	334
750	253	213	333
750	252	213	332
751	254	213	327
751	253	213	331
750	254	214	330
751	255	213	328
751	256	211	328
750	256	212	325
751	254	210	326
750	256	211	324
750	255	210	324
750	255	208	322
752	256	206	321
751	253	205	321
752	257	206	320
750	254	206	320
753	256	203	317
751	255	202	320
752	256	203	318
750	256	201	318
750	255	200	316
753	255	198	317
752	257	198	313
754	256	198	315
749	256	200	315
751	256	198	315
751	256	198	313
751	257	197	313
750	257	199	311
752	259	197	307
752	258	196	308
754	258	194	307
752	258	194	305
752	260	194	301
754	260	192	303
756	260	190	301
756	261	191	297
757	262	190	295
758	261	188	294
758	263	187	292
761	262	184	292
760	264	183	289
761	262	184	290
760	264	184	288
762	263	183	287
761	264	182	286
764	264	181	285
764	262	180	285
765	265	180	282
763	263	180	282
764	265	179	279
766	265	177	279
766	264	176	277
768	265	172	275
769	267	170	274
767	266	171	272
770	267	169	272
770	267	168	270
771	267	167	269
773	268	166	268
773	268	164	266
774	268	163	265
775	268	162	264
775	268	162	263
775	268	161	262
774	269	162	259
775	268	162	259
775	269	160	257
776	268	160	257
776	271	158	253
776	270	159	252
776	269	159	253
776	270	158	249
775	271	158	248
776	271	157	247
774	272	159	244
774	270	159	245
775	270	157	244
775	271	157	242
777	272	154	240
777	272	154	239
777	272	154	238
778	272	152	236
778	272	152	236
778	274	153	234
779	274	151	233
779	273	151	233
781	274	150	231
782	275	147	230
781	276	149	228
784	276	146	226
784	277	146	226
783	277	146	224
784	276	145	223
784	276	144	222
784	276	146	221
785	277	144	219
787	277	142	218
788	277	141	218
788	278	140	214
790	278	139	214
790	280	137	212
790	279	138	213
793	280	135	209
794	280	134	210
794	280	134	208
796	280	133	208
795	281	134	207
796	280	133	204
795	281	133	206
796	281	134	202
794	282	136	202
795	282	134	200
797	283	133	200
796	282	137	201
794	285	137	197
792	284	139	197
795	286	138	196
797	287	135	194
795	284	135	194
798	285	132	192
798	286	133	191
797	285	134	191
802	292	135	189
803	299	189	232
807	288	155	217
812	299	141	190
805	287	132	193
803	316	247	260
805	284	136	191
808	306	185	219
813	294	138	199
811	296	133	186
811	306	133	175
830	339	139	166
812	305	159	204
815	302	141	194
819	309	147	194
809	296	154	207
824	336	219	243
810	292	132	181
828	364	253	255
814	292	128	181
838	393	279	264
810	289	134	185
844	400	247	230
808	290	134	179
843	399	255	240
816	297	130	171
830	360	253	267
820	294	120	173
832	368	246	256
827	317	147	188
846	375	230	239
865	472	304	237
819	288	123	183
850	420	295	282
820	286	128	176
850	408	276	270
819	303	135	169
829	338	244	281
819	289	130	175
848	395	242	249
864	464	260	217
818	296	138	181
844	381	233	247
814	301	136	170
827	337	196	232
806	290	141	181
868	444	216	191
835	366	219	223
818	298	132	171
889	487	245	210
860	417	173	148
822	292	125	177
891	489	229	185
817	299	129	169
872	437	225	211
826	291	125	177
862	403	225	235
826	291	120	180
843	359	222	252
848	367	191	211
821	297	137	177
865	398	207	220
829	294	118	173
832	311	195	257
833	295	122	176
840	337	228	277
827	296	127	176
840	338	221	272
827	294	126	175
848	368	247	279
820	295	132	181
862	396	225	240
827	294	124	174
825	298	188	255
848	340	142	176
831	310	161	215
876	421	247	259
833	294	119	173
827	296	168	234
861	388	242	265
824	294	125	178
827	300	171	235
866	402	239	252
827	294	126	178
834	320	179	235
826	298	124	174
827	297	125	182
835	314	179	240
829	297	119	176
838	335	246	302
828	298	127	175
828	297	126	185
845	341	185	230
822	296	128	178
823	296	123	179
825	296	122	181
824	296	126	184
843	344	161	202
818	299	135	180
827	314	160	212
830	319	156	206
843	354	197	237
817	294	134	180
816	295	127	185
826	324	167	210
827	329	213	258
812	296	135	182
841	363	220	251
814	294	135	184
808	297	140	195
821	335	182	218
805	296	137	181
800	294	161	213
804	304	147	186
832	362	202	227
812	312	141	178
899	474	223	209
793	292	142	191
791	315	176	204
812	345	189	207
786	295	146	186
771	298	171	200
821	364	235	253
780	297	153	192
802	353	229	242
772	297	163	188
800	355	254	264
769	296	165	194
818	378	257	259
759	290	164	197
790	351	211	216
745	294	176	192
743	302	188	194
740	299	187	194
732	297	199	204
747	312	180	185
722	292	195	194
720	293	204	203
716	291	199	200
714	291	203	201
718	294	209	211
709	292	199	196
705	293	211	202
700	290	208	204
699	291	219	211
701	290	201	199
722	319	239	224
690	290	210	200
690	294	228	213
681	291	209	200
684	292	215	202
664	291	230	204
682	294	219	206
650	289	236	202
699	328	203	173
842	449	224	197
613	288	263	203
636	291	244	200
635	288	240	203
627	286	245	208
635	293	244	201
627	290	247	207
871	488	207	171
717	347	323	283
636	291	228	203
874	489	261	214
623	290	234	198
808	436	286	240
598	286	251	204
623	303	254	217
585	291	253	198
596	286	242	209
571	287	265	210
601	288	224	204
687	371	225	181
527	290	290	202
570	296	249	199
558	290	250	206
633	340	318	246
597	293	200	200
851	497	271	204
543	291	239	201
604	329	373	286
596	287	179	207
490	295	291	204
494	297	282	201
500	303	290	203
467	294	294	198
858	512	266	204
741	446	320	225
451	294	301	201
855	519	262	190
831	494	286	222
447	299	282	196
709	449	409	248
432	296	291	190
617	404	513	303
519	280	181	213
646	423	471	296
408	299	273	195
425	324	566	331
518	293	222	227
802	517	301	194
813	517	273	193
480	348	511	313
552	349	125	159
325	289	329	217
328	292	352	230
655	448	329	227
305	292	311	209
712	485	343	220
287	291	314	207
482	389	518	294
417	277	169	221
269	282	364	250
728	509	301	196
299	296	321	233
330	293	218	206
357	303	191	202
341	291	191	212
315	288	211	215
326	290	197	217
291	291	223	218
270	291	232	216
235	291	254	219
251	293	236	215
241	294	224	213
211	292	245	212
194	290	261	215
165	291	289	215
126	290	340	223
100	288	325	210
100	292	330	214
89	287	344	224
111	286	291	217
124	302	366	244
101	287	280	220
55	282	345	232
52	283	322	228
26	281	510	305
87	308	649	358
27	289	430	280
172	358	681	361
128	347	688	371
225	384	576	332
24	285	337	264
30	293	268	228
32	303	587	354
475	510	270	199
354	486	386	233
402	520	312	198
355	509	349	206
353	509	334	206
309	489	369	229
343	514	315	201
322	518	323	194
295	504	337	210
288	507	327	207
270	508	331	207
269	514	318	199
235	506	338	207
222	505	337	209
211	506	332	209
185	502	342	213
179	497	332	220
157	500	340	216
138	493	344	225
121	492	345	227
107	498	344	221
94	507	340	211
76	514	344	201
57	510	349	206
46	509	345	208
33	511	340	205
14	508	344	209
6	508	336	208
25	529	302	187
8	519	303	197
8	530	289	184
5	533	276	183
3	527	264	188
4	527	250	188
5	525	235	192
2	519	224	197
1	515	209	201
0	516	197	199
0	518	184	197
0	522	171	193
0	519	158	197
0	524	146	193
0	532	132	183
0	534	121	183
1	513	109	203
1	528	99	185
1	516	89	199
0	524	79	193
0	513	73	206
5	308	91	225
2	493	53	226
2	321	104	170
3	318	126	145
0	328	148	98
2	329	157	93
4	328	180	95
27	329	162	92
30	332	161	89
43	333	159	89
59	334	145	88
69	335	146	87
77	334	156	87
92	336	149	87
102	334	147	88
117	339	136	84
122	338	127	84
145	336	126	84
153	337	113	84
165	338	123	83
177	336	135	87
0	310	45	191
1	310	59	187
0	311	71	188
1	312	82	187
1	309	94	191
2	311	101	183
3	311	115	183
2	312	129	184
2	312	137	185
2	311	149	185
10	311	152	182
22	310	154	182
38	310	154	181
52	310	155	180
65	311	154	180
79	311	154	179
92	311	155	179
104	312	156	178
116	314	156	181
126	316	155	187
145	312	156	175
127	346	168	179
157	329	162	169
162	340	163	173
197	318	154	166
164	369	171	175
228	313	150	167
203	357	160	178
257	311	150	165
255	328	143	191
282	314	154	164
236	383	161	179
232	402	217	106
301	337	157	166
294	361	161	167
350	312	150	160
301	389	159	168
363	323	156	155
384	317	150	157
389	327	147	160
406	317	150	159
430	309	142	158
409	351	140	176
454	309	143	157
454	325	146	157
478	312	141	156
485	319	141	156
505	307	136	157
499	328	146	154
525	307	138	161
528	321	143	158
543	316	142	154
560	308	141	155
557	325	147	157
574	318	146	155
592	308	143	159
600	309	143	164
610	309	147	158
616	316	147	166
632	308	145	163
638	313	148	164
654	310	145	162
657	319	148	165
673	312	148	162
675	324	145	170
681	327	160	151
699	326	146	162
706	327	148	164
714	325	153	160
706	356	161	147
732	313	165	169
743	327	164	151
758	323	153	163
767	321	155	167
778	321	155	166
795	311	154	169
801	310	162	167
811	312	164	167
819	314	168	166
835	311	167	167
841	311	168	170
853	309	170	167
862	311	171	170
870	309	176	169
865	330	181	163
886	308	186	173
887	317	190	168
902	309	188	174
905	322	191	167
916	309	195	177
923	317	195	175
930	307	204	180
939	308	205	186
944	308	216	181
949	306	224	184
955	306	216	201
974	308	224	173
961	320	210	216
946	319	207	255
962	336	247	180
979	319	246	200
1002	314	254	176
1016	314	244	194
1027	313	252	179
1021	318	248	193
1041	315	238	175
1041	316	223	200
1050	319	229	182
1049	326	208	210
1035	348	183	244
1070	321	200	194
1067	327	195	210
1054	373	198	197
1072	337	198	223
1068	406	194	182
1074	375	192	222
1082	360	191	246
1088	334	190	278
1091	381	187	229
1101	454	178	149
1105	372	174	247
1114	453	165	156
1119	451	160	163
1129	458	148	158
1135	461	142	155
1142	464	136	155
1148	466	130	154
1156	470	122	152
1161	473	116	151
1168	469	110	156
1174	472	104	153
1181	470	97	155
1187	473	91	153
1193	475	86	151
1199	478	80	151
1204	481	74	150
1209	481	69	153
1215	483	63	152
1221	486	58	152
1226	489	52	150
1232	482	46	159
1237	487	41	156
1242	489	36	156
1247	489	30	158
1251	493	26	158
1255	497	21	156
1260	511	18	145
1263	522	14	137
1267	534	10	118
1269	553	10	84
1252	585	26	49
1175	515	104	133
933	333	103	50
930	338	96	37
932	334	89	41
928	337	88	38
926	337	88	41
922	338	87	36
918	339	88	39
906	335	132	46
906	335	104	45
907	336	95	38
898	336	110	45
895	336	103	42
891	333	96	40
890	333	88	43
885	331	92	43
878	331	93	43
876	331	87	43
869	330	87	44
866	330	89	43
860	328	89	46
853	330	88	43
846	328	126	50
834	329	106	42
835	326	96	45
826	327	93	44
809	323	173	63
814	321	158	65
802	322	147	55
782	320	177	63
788	321	169	71
773	314	172	65
770	316	179	72
751	311	204	77
743	313	182	69
739	306	164	69
718	305	183	72
713	303	196	74
699	307	141	51
709	305	191	59
670	293	206	75
661	293	156	64
646	287	205	82
635	291	141	55
604	282	242	69
608	285	179	62
590	275	186	71
595	278	188	74
574	271	170	77
574	272	183	81
542	265	202	85
537	265	216	89
526	268	163	67
505	268	166	66
497	270	146	63
484	271	118	49
478	269	217	63
455	271	197	70
446	272	167	68
444	274	125	63
428	279	106	39
411	274	101	60
547	293	107	48
418	275	99	55
367	282	151	66
357	284	126	51
350	278	126	60
338	285	127	54
329	285	131	56
312	288	132	52
294	289	136	58
279	287	139	55
256	291	130	60
236	289	149	58
210	290	165	62
200	292	153	55
175	291	156	65
160	289	181	67
185	289	375	111
72	280	426	141
78	276	291	175
249	302	269	150
40	293	401	152
47	290	411	233
0	260	365	271
121	344	251	174
8	291	394	245
59	346	178	226
0	268	453	312
402	405	187	155
56	283	470	262
16	330	510	257
0	290	634	310
1057	399	219	156
1153	394	115	108
1188	385	82	102
1171	385	84	94
1146	384	91	90
1119	388	89	91
1116	391	91	88
1078	390	118	88
1068	441	65	63
1077	418	89	53
1045	418	100	59
1033	421	93	56
1011	419	107	56
1001	412	99	60
987	413	102	67
993	413	88	77
971	423	78	83
980	411	47	108
954	414	73	94
942	422	60	95
938	452	51	73
928	448	57	73
914	462	52	64
905	468	51	61
893	476	49	53
885	481	39	49
877	482	33	50
868	484	30	50
852	487	32	49
844	488	28	48
827	488	31	49
820	488	23	49
808	486	22	51
795	481	22	60
783	486	23	56
764	483	29	61
751	496	32	53
735	502	35	49
722	508	36	45
707	506	37	49
692	508	50	54
676	503	46	64
659	506	44	62
643	508	41	63
627	510	37	64
611	511	43	68
594	516	44	61
574	516	47	71
554	517	48	79
533	519	48	67
515	518	41	69
493	522	41	70
472	524	39	71
451	526	35	71
426	529	37	73
404	533	37	76
377	537	38	78
350	542	38	79
320	545	40	81
292	551	41	83
260	555	41	87
225	558	43	89
188	562	44	93
151	565	48	96
113	570	46	102
73	573	52	104
31	577	47	108
0	582	42	111
103	465	48	53
67	462	49	55
26	464	54	57
0	467	51	62
0	411	66	92
136	497	87	139
188	494	230	118
591	384	101	198
599	378	268	218
577	378	279	217
559	380	286	215
545	378	289	216
527	379	293	215
515	378	295	217
501	378	293	216
488	376	294	218
474	377	294	217
464	376	291	219
451	375	289	219
437	377	291	218
426	374	290	220
408	374	293	219
391	372	298	220
379	373	298	220
369	374	294	220
349	373	301	222
334	372	311	222
320	371	306	225
306	370	305	226
287	369	309	226
279	370	306	226
265	371	303	225
252	370	307	228
236	370	309	227
225	369	307	229
208	368	310	230
199	369	308	232
186	369	307	231
169	369	312	231
160	368	311	232
149	370	307	233
136	370	305	234
122	369	310	233
106	369	308	234
88	368	315	236
75	368	317	236
60	367	318	237
43	369	323	235
30	369	322	236
14	369	325	236
8	369	316	237
3	370	308	237
2	369	298	239
5	369	283	240
3	368	274	243
2	369	261	244
0	370	259	243
0	369	238	246
0	373	228	242
0	372	219	244
113	420	562	294
11	359	177	258
0	374	213	254
16	388	610	321
401	507	255	199
327	510	339	193
424	546	226	161
392	544	253	164
238	479	412	239
433	544	188	164
372	544	247	165
