574	393	79	249
635	463	162	241
587	398	71	249
625	391	102	219
581	405	83	231
579	405	85	232
576	420	92	241
567	383	85	280
800	547	122	163
1056	350	118	178
857	557	100	161
764	432	10	243
712	499	27	147
564	482	121	200
523	404	94	240
531	409	90	271
526	402	109	271
554	372	117	279
539	381	106	285
565	347	84	238
509	408	81	222
532	407	95	223
560	383	75	250
483	417	94	221
539	413	97	228
486	420	88	219
515	417	110	232
549	401	114	225
497	419	112	224
460	443	91	228
515	429	182	254
558	318	109	233
567	429	137	235
462	432	112	229
602	437	125	192
489	436	174	213
572	423	120	229
456	452	113	243
454	461	144	216
446	470	155	209
431	475	149	225
428	484	154	226
426	496	177	204
459	445	168	251
483	453	148	220
486	437	144	238
509	455	119	223
528	451	104	263
531	458	98	250
625	474	126	230
853	569	111	150
870	579	107	139
906	583	102	134
925	585	95	132
1069	365	170	195
736	278	172	114
622	475	124	209
618	484	147	235
604	480	173	235
654	500	136	211
679	504	125	198
709	502	102	205
708	494	124	223
699	487	158	232
708	482	158	224
692	491	192	205
670	426	207	251
706	430	135	230
763	388	176	306
841	514	120	194
814	428	111	229
844	446	32	155
897	486	10	101
847	467	36	134
814	391	106	226
806	339	68	255
816	317	70	277
820	312	75	279
823	322	87	269
834	337	85	252
839	317	102	279
852	326	98	257
855	324	102	259
866	334	97	248
1072	464	202	246
887	323	86	283
898	322	78	280
901	326	80	278
