861	41	236	590
300	108	185	569
445	91	146	578
965	51	164	564
957	28	168	602
979	41	145	536
866	56	188	601
983	50	80	580
1012	62	10	567
792	135	355	407
177	119	190	500
492	52	458	406
181	116	177	473
501	106	188	613
963	49	184	600
983	46	167	510
963	46	181	615
997	27	147	560
963	30	191	672
984	29	172	592
982	44	166	532
527	105	372	388
190	103	172	481
478	61	234	643
994	63	163	405
975	36	172	647
989	16	148	567
961	7	148	712
714	23	374	415
225	100	155	518
279	54	394	588
974	56	173	552
713	71	10	542
793	171	79	270
496	172	386	461
588	74	10	513
692	163	74	330
960	72	72	567
939	66	115	598
693	50	10	641
793	156	51	419
589	202	46	457
537	34	463	635
218	97	172	474
477	59	399	469
269	77	363	520
971	20	168	512
654	20	351	689
157	97	162	479
492	68	185	642
968	12	102	488
893	69	207	589
946	6	157	499
470	66	161	653
923	2	105	548
1050	0	10	720
872	173	85	375
701	115	10	548
750	200	82	355
920	25	154	540
540	36	297	645
209	79	507	378
913	43	160	435
626	34	202	671
151	77	182	480
470	12	367	500
124	79	174	490
467	39	174	633
930	0	107	497
868	54	38	598
946	0	10	564
814	81	166	314
902	14	161	589
909	0	137	523
962	0	10	684
823	127	211	285
500	53	103	572
897	18	167	575
928	12	140	516
994	0	10	701
780	144	254	359
936	0	130	500
906	0	169	649
937	1	136	451
495	54	247	586
955	0	10	472
858	53	163	273
910	10	170	576
944	5	135	525
951	0	10	718
746	126	306	386
944	0	137	388
925	16	142	621
946	29	127	436
923	36	95	611
1001	0	10	697
795	136	123	278
923	58	104	571
941	36	43	535
917	22	168	613
949	34	114	396
915	68	146	593
939	56	120	434
904	88	162	565
932	67	114	491
901	73	165	599
930	74	132	463
908	77	164	563
945	86	122	264
916	81	137	349
906	77	145	601
931	91	121	359
919	94	10	625
734	183	343	427
907	106	134	263
889	104	163	568
918	95	128	418
934	105	10	614
735	192	276	328
908	80	128	554
932	83	10	636
747	208	88	209
751	151	10	504
639	208	222	339
143	148	173	526
503	83	340	477
95	144	187	488
188	143	209	493
667	70	10	649
679	157	161	426
961	83	10	539
839	151	112	371
927	62	10	634
845	158	216	372
902	88	151	548
918	80	137	556
908	77	151	619
928	81	125	467
894	91	173	608
930	81	141	543
1005	29	10	690
882	152	71	392
894	92	167	627
928	80	143	524
890	67	198	652
920	75	158	546
910	74	176	613
907	64	162	563
922	81	170	516
913	57	10	662
679	150	300	370
930	75	119	568
916	62	47	640
920	40	46	679
939	51	10	668
878	168	167	331
1001	30	10	689
899	155	122	401
999	19	10	700
877	148	121	424
898	93	177	618
910	71	141	503
945	57	10	661
851	160	239	423
910	73	163	583
922	88	158	520
989	31	10	688
852	156	175	341
899	78	162	559
917	90	164	523
973	40	10	679
835	151	219	377
910	78	120	543
952	79	10	551
897	150	157	331
904	110	109	609
957	72	10	615
864	167	101	379
992	53	10	631
894	160	109	377
1000	62	10	657
898	181	96	396
898	85	163	634
895	90	161	545
820	87	170	632
882	79	127	534
895	106	169	520
770	92	10	627
579	180	382	400
747	48	295	660
867	112	191	448
886	104	164	615
892	93	150	526
869	89	141	630
879	113	166	519
856	101	185	598
886	107	160	564
808	111	10	568
628	210	83	101
611	207	103	168
727	177	270	412
893	81	131	489
860	102	173	617
875	106	162	550
532	119	10	600
452	199	117	430
859	102	178	513
891	83	10	608
765	167	258	366
862	82	149	560
838	87	29	629
856	77	170	642
876	98	142	499
837	93	170	626
857	95	155	560
886	98	10	556
843	174	160	371
842	116	164	603
864	111	135	486
590	121	431	598
50	169	187	481
231	149	138	560
494	132	435	362
53	152	193	542
309	99	275	620
866	114	81	388
840	132	158	575
868	118	92	502
700	177	10	542
545	241	330	393
122	164	528	457
83	173	152	484
389	177	177	536
843	123	146	540
844	121	142	545
841	125	146	525
841	125	144	543
840	112	142	519
843	131	140	510
840	111	142	510
841	118	125	544
833	119	134	507
848	121	124	515
712	114	50	605
784	146	32	528
893	89	10	573
767	164	218	378
830	105	146	519
844	106	133	499
841	111	134	482
844	111	119	491
858	114	102	450
844	100	10	591
633	168	361	418
122	151	165	432
411	152	161	567
879	103	107	285
846	103	152	534
875	92	128	492
922	41	10	678
735	161	275	346
589	72	10	575
676	151	92	387
955	33	10	641
798	132	222	382
862	69	149	527
888	47	112	503
885	59	137	603
293	130	354	418
425	76	53	472
636	98	10	548
735	181	10	379
622	201	297	326
907	40	166	481
293	142	194	336
169	101	165	469
320	62	120	584
204	113	138	521
214	77	157	527
192	72	170	532
219	88	128	490
245	56	354	627
899	47	177	518
953	42	85	243
888	115	186	416
285	136	170	403
574	49	58	652
499	84	246	495
913	28	366	417
206	85	178	444
189	81	156	515
535	48	170	592
208	87	172	508
188	100	162	476
620	75	94	510
984	51	10	542
794	118	250	386
852	72	427	382
1021	75	258	398
478	66	650	336
1106	70	151	378
926	71	160	367
462	52	250	586
1099	85	149	357
1047	92	187	381
585	61	323	512
1052	114	203	339
968	75	252	369
1033	59	198	388
1045	85	183	355
619	98	332	389
205	128	922	337
883	49	262	465
1009	69	158	377
989	47	147	570
765	72	121	388
961	82	167	499
941	18	207	589
967	45	189	516
457	61	248	476
954	29	182	587
958	30	197	543
667	18	353	478
240	83	157	446
357	79	362	324
241	81	163	450
509	53	302	323
247	76	148	510
609	62	278	381
237	82	163	452
532	60	251	282
975	22	10	540
785	105	180	256
945	57	191	516
545	48	399	382
235	73	156	453
588	79	272	357
988	43	153	503
930	0	196	562
959	17	127	525
447	42	560	544
444	43	390	493
922	27	198	542
693	19	327	445
467	23	302	499
949	15	175	515
482	31	131	512
1036	0	10	636
891	104	210	379
900	0	183	527
928	20	188	529
454	50	354	410
329	65	302	483
935	24	172	472
478	40	445	468
570	76	10	457
650	131	81	186
767	105	134	264
919	98	184	465
309	90	330	473
924	27	201	502
622	93	245	408
784	31	10	576
709	123	10	394
792	162	76	229
588	180	177	392
647	71	10	519
688	150	10	262
630	154	78	175
836	144	10	362
766	150	240	327
452	98	640	364
721	60	558	450
190	102	237	476
938	40	141	427
426	93	215	485
900	49	200	318
834	74	105	431
436	101	205	484
434	109	282	363
872	33	237	540
471	94	232	372
904	52	205	397
306	115	180	432
472	90	213	415
252	111	205	438
267	113	194	437
293	122	176	398
295	108	256	361
896	13	16	499
669	149	183	203
802	138	352	319
637	68	515	384
1041	83	158	361
519	105	244	345
869	22	168	493
448	80	200	542
443	57	471	456
201	100	189	446
119	113	222	466
107	95	368	515
952	101	148	362
551	131	224	316
858	66	171	542
584	70	516	377
31	125	168	404
17	127	132	396
18	125	110	380
13	126	111	377
8	126	111	375
103	113	10	388
1	148	81	300
0	118	93	360
48	86	195	449
352	70	424	355
762	35	75	501
822	35	182	519
388	27	201	560
789	28	10	478
625	97	112	123
782	32	183	353
455	40	824	402
499	61	780	336
1109	38	170	380
871	16	182	493
604	15	433	547
138	82	158	439
406	80	168	380
878	48	168	528
878	59	220	361
335	95	513	430
1072	99	207	368
463	146	337	410
678	105	350	374
161	107	410	477
846	82	365	437
744	106	355	437
320	127	537	355
99	120	169	471
312	130	269	453
842	75	184	497
896	89	167	444
887	47	168	583
925	88	218	456
920	72	224	532
994	97	187	456
980	69	206	539
1007	87	214	467
1024	78	216	504
1053	79	201	498
1059	79	205	508
1080	87	188	495
1075	85	194	522
1106	85	169	508
1104	90	173	525
1129	93	145	488
1143	94	136	510
1143	88	136	520
1142	83	137	509
1144	94	135	501
1130	88	149	508
1127	92	152	510
1125	94	152	513
1129	91	150	519
1138	92	141	518
1144	90	133	523
1145	90	126	519
1089	92	179	511
1105	101	130	484
1068	92	164	461
888	109	228	448
219	145	142	508
578	159	204	342
288	127	446	419
0	145	1254	388
29	127	190	520
8	134	217	511
0	136	164	476
0	129	145	520
0	138	339	441
0	131	538	440
0	119	212	501
0	119	140	494
0	114	142	483
2	115	140	449
0	104	146	439
2	100	146	445
1	96	135	421
2	85	155	500
4	85	155	477
0	63	217	465
0	66	160	509
1	57	140	504
4	54	104	427
5	64	99	327
1	53	135	472
0	56	571	385
448	36	767	408
583	32	395	391
525	37	754	365
73	38	728	447
1049	6	217	474
979	10	177	463
553	71	207	330
1042	0	163	465
561	80	269	306
1044	0	185	476
1023	13	182	459
1059	5	147	476
1043	0	171	506
1036	11	172	474
1016	0	130	472
1020	10	177	501
1012	25	166	488
991	39	158	471
739	60	383	438
791	35	368	469
0	83	159	494
5	92	164	488
8	95	153	455
15	98	153	444
28	95	148	468
42	102	135	430
378	122	301	365
318	115	961	254
1097	101	182	341
1169	80	110	317
1182	81	85	307
1168	83	107	307
1164	88	112	300
1143	85	111	291
761	120	164	248
604	119	183	276
608	111	189	303
494	77	327	355
80	128	1159	256
749	103	275	357
482	131	130	293
265	133	687	273
618	110	152	301
632	125	216	278
1131	102	129	270
958	114	269	255
1118	98	138	268
1125	103	124	269
729	127	114	278
553	122	504	379
122	121	195	369
132	140	116	373
125	135	159	361
125	131	113	375
116	134	142	380
492	136	231	275
965	121	117	250
1117	108	131	280
697	115	300	284
0	149	1014	271
1159	79	120	305
855	132	341	228
707	95	107	299
306	146	158	273
107	143	116	369
518	141	137	262
262	118	113	343
660	100	112	331
610	107	165	262
798	102	355	254
954	107	325	260
1128	103	151	257
1154	92	118	271
1166	88	110	273
1178	88	99	273
1185	87	92	275
1190	91	86	276
1188	97	88	270
1185	98	90	270
1185	100	89	269
1192	101	83	268
1188	102	87	268
1209	107	66	264
1177	108	98	266
1192	111	81	269
1214	118	64	261
1208	119	60	266
1196	120	71	263
1227	118	44	264
1229	113	41	279
1228	112	42	283
1225	139	42	253
1233	134	41	257
1234	150	39	244
1241	150	33	249
1242	152	34	247
1245	148	31	241
1246	150	30	240
1248	149	29	230
1246	152	30	193
1248	163	30	135
1249	161	28	119
1200	155	79	142
1099	161	109	237
751	142	99	395
348	194	236	246
253	172	325	276
125	173	248	283
149	174	134	309
5	190	146	290
5	192	126	298
4	191	129	304
2	198	132	295
1	193	132	300
0	197	129	293
137	156	154	433
0	210	125	283
123	187	163	289
0	222	121	272
0	209	116	284
0	207	99	286
0	221	89	273
0	224	80	267
0	231	66	258
76	177	264	447
305	173	483	276
197	157	134	366
422	180	154	283
641	169	289	319
279	147	614	329
479	148	361	339
977	151	123	268
629	175	134	251
668	174	341	170
873	89	125	396
753	116	265	331
773	126	393	264
841	113	375	289
540	159	722	235
69	150	721	324
136	147	177	391
144	160	173	291
191	164	169	274
184	151	152	393
214	147	132	281
203	156	139	402
210	151	133	368
220	149	121	389
540	151	232	240
207	161	255	285
249	153	154	306
221	152	189	367
249	133	272	309
561	90	146	329
280	138	122	394
298	138	116	259
300	157	105	374
258	146	200	283
316	134	132	281
327	129	145	289
59	160	395	257
106	152	426	272
19	149	117	304
14	153	110	292
11	160	107	284
17	157	86	312
8	170	89	281
4	168	81	281
3	170	76	276
5	169	54	276
11	176	51	263
3	184	63	257
4	177	48	237
0	194	213	237
144	147	262	345
210	128	25	335
343	146	95	376
516	109	16	308
313	126	411	316
39	166	357	309
323	175	353	305
138	154	341	313
278	153	339	309
2	188	108	288
12	203	86	266
2	206	88	271
1	208	86	268
9	203	128	277
298	166	99	295
363	167	226	272
316	175	191	311
162	173	253	367
617	117	210	323
293	148	326	383
662	139	177	381
565	124	384	339
411	175	868	274
141	174	139	381
134	183	132	384
127	194	94	351
124	206	104	315
107	201	88	301
91	193	114	307
70	187	137	310
68	206	155	294
62	196	158	300
58	203	136	300
55	205	150	296
56	195	152	307
185	196	157	306
29	183	342	403
62	201	115	311
61	200	162	294
182	194	156	300
65	190	159	340
548	119	131	355
607	104	105	344
680	151	179	358
387	171	335	344
175	188	118	357
138	173	468	338
374	136	555	408
670	159	609	297
220	188	146	361
140	190	241	291
412	179	134	445
122	189	240	304
187	185	517	319
0	187	1280	260
10	186	94	318
238	201	118	265
223	162	191	304
674	86	95	353
257	204	144	281
540	133	120	390
94	180	122	292
8	194	49	287
1	204	60	222
2	205	50	256
0	210	151	236
177	147	130	368
676	115	63	289
678	162	109	403
395	136	598	344
1114	126	165	289
1172	117	103	291
1170	118	105	288
1164	120	109	284
1165	118	109	288
1162	121	109	285
1163	120	109	287
1161	121	109	286
1160	122	109	283
1162	123	108	282
1167	126	102	281
1179	128	87	275
1229	122	44	284
1215	124	52	281
1222	128	51	279
1227	124	49	285
1228	124	46	284
1224	124	50	280
1228	123	47	284
1229	118	45	280
1230	117	42	277
1230	114	44	279
1230	111	46	280
1230	113	45	273
1231	110	44	280
1233	109	39	272
1238	111	37	276
1237	113	39	274
1239	115	37	275
1238	118	37	271
1238	113	37	281
1236	121	39	275
1237	126	38	272
1237	115	38	288
1236	119	38	285
1234	121	40	284
1234	124	41	282
1233	123	41	282
1231	123	43	283
1230	122	45	284
1228	120	48	287
1226	124	50	286
1225	125	51	285
1223	126	54	287
1220	128	56	286
1217	130	59	286
1218	131	57	288
1220	131	56	291
1222	130	55	296
1228	130	49	299
1232	128	42	303
1236	133	38	300
1241	157	34	277
1243	153	32	283
1244	162	34	190
1106	117	100	301
1039	114	185	324
833	103	425	308
334	135	98	198
428	119	10	475
394	160	212	334
9	125	121	473
359	134	10	471
303	193	116	233
666	43	10	584
531	162	89	94
569	136	51	108
646	74	78	116
550	114	258	209
283	70	61	437
1	127	168	458
7	133	71	427
12	142	134	421
5	125	119	439
0	122	142	454
4	125	136	468
9	139	122	463
0	131	124	477
0	123	111	490
0	129	96	491
185	86	10	548
259	180	115	226
281	60	465	651
235	62	194	303
718	26	188	249
596	67	313	447
752	28	133	345
523	134	70	447
733	41	191	287
739	23	189	408
228	86	324	486
733	8	219	427
243	69	311	500
607	17	292	442
252	90	346	398
472	114	233	350
735	39	192	254
558	116	337	431
260	89	259	457
724	48	194	224
800	25	10	426
642	182	86	137
769	59	123	180
614	192	116	147
695	139	113	141
756	96	142	222
750	118	172	118
637	215	128	159
787	111	177	236
803	116	142	125
751	232	246	252
788	113	168	271
831	144	130	128
697	228	329	295
822	128	160	302
849	155	143	135
691	255	201	232
847	125	224	387
870	139	131	137
717	253	192	235
867	136	240	417
698	135	250	352
901	143	130	151
723	240	224	244
890	120	208	401
901	118	157	202
784	220	154	143
900	132	155	173
909	135	151	173
841	177	191	139
941	121	161	213
808	194	244	80
921	132	233	349
777	205	171	208
937	97	249	551
918	70	238	340
755	225	126	165
929	100	68	258
915	83	280	457
938	85	179	171
937	224	261	387
727	245	155	195
722	229	177	190
294	138	802	344
918	72	324	563
510	90	449	477
941	57	325	636
729	215	159	194
752	191	154	216
816	107	287	411
960	34	319	667
732	198	194	224
783	109	496	543
939	7	340	607
984	0	295	634
1030	0	240	609
991	3	279	529
870	68	409	490
748	105	525	405
900	15	379	551
735	135	544	416
1015	10	261	537
770	158	192	212
1014	52	209	471
761	166	182	195
858	80	407	567
992	0	287	584
787	91	473	461
736	90	502	463
1008	0	268	630
995	0	262	504
726	155	327	268
990	5	289	703
736	142	455	318
1033	27	246	647
844	61	419	510
947	24	332	567
798	68	472	523
724	99	555	541
999	7	280	677
965	0	257	479
714	183	200	196
881	63	394	553
986	17	293	585
715	163	195	231
978	106	301	583
704	177	178	222
698	150	265	320
963	33	316	656
873	14	314	394
869	27	410	622
274	81	718	496
1021	112	258	558
687	162	178	245
768	64	503	587
666	174	178	243
669	176	188	222
809	67	188	360
987	76	292	556
927	0	352	561
666	193	211	242
1058	188	216	406
652	171	299	246
941	57	338	548
677	148	290	223
888	82	380	614
665	200	162	202
466	81	581	295
910	17	369	552
687	196	163	225
680	177	181	209
665	149	240	278
975	83	304	560
696	112	572	416
145	55	480	601
687	151	230	310
1036	102	243	536
684	109	595	529
969	5	310	652
716	164	202	232
948	108	331	530
719	171	178	232
859	136	420	490
988	0	291	547
722	173	171	191
730	157	271	275
1014	77	265	577
722	173	188	208
769	121	492	467
947	11	332	580
750	118	246	318
1037	73	242	572
717	97	562	547
879	0	395	635
708	156	327	355
1019	40	260	655
719	138	409	344
1009	97	270	622
713	185	191	232
973	65	306	573
838	37	383	489
720	149	559	494
1007	23	272	632
692	174	308	276
989	68	290	583
856	1	416	617
685	193	327	334
976	43	303	640
714	187	221	247
965	81	314	531
706	193	189	214
825	16	346	440
827	70	452	474
723	138	556	525
611	155	668	484
836	40	443	637
517	119	453	505
864	70	415	584
641	145	638	483
664	168	379	339
1013	102	266	606
700	196	217	283
934	157	343	510
710	213	240	265
951	78	328	598
724	190	394	171
1033	100	246	615
716	205	222	265
967	69	312	608
737	208	195	211
954	0	325	640
826	61	453	577
733	186	246	311
973	95	306	571
803	125	446	236
985	67	294	643
746	138	515	365
994	0	276	634
973	35	303	584
707	159	556	427
586	37	693	579
575	67	704	597
261	106	662	492
970	96	309	599
717	198	481	321
1092	76	179	550
885	115	394	604
554	42	725	565
52	48	1227	579
66	51	884	596
178	34	1101	611
193	24	976	606
150	58	758	419
1014	39	265	593
1040	35	237	540
1071	65	173	214
1050	31	212	574
1072	52	196	439
1039	39	233	637
1061	25	210	495
1075	41	195	426
1044	51	227	516
1083	39	190	469
1049	37	225	628
1080	23	199	487
1071	26	198	500
1098	47	176	288
1074	44	174	522
1091	40	188	252
1084	34	185	614
1089	26	187	354
1082	8	197	523
1103	21	172	390
1013	32	263	663
1102	0	177	487
1095	25	183	370
1038	26	240	678
1110	2	158	441
1071	9	204	631
1087	0	192	494
1120	12	158	425
1084	9	195	537
1103	3	175	574
1096	10	183	543
1081	12	190	581
1100	7	179	489
1143	4	134	403
1090	24	183	670
1128	2	146	392
1092	12	187	696
1130	13	139	368
1102	31	174	641
1140	16	139	382
1091	80	188	603
1140	27	138	377
1111	68	168	619
1155	44	117	314
1117	51	162	608
1176	41	88	294
1152	51	115	539
1199	26	80	339
1164	56	106	533
1138	14	139	495
1149	5	123	667
1147	58	117	584
1143	52	131	560
1145	233	129	430
1141	225	134	440
1141	234	136	435
1135	227	139	447
1022	175	257	515
1003	181	276	508
981	151	298	523
984	138	278	501
992	173	278	504
1014	144	249	507
996	173	279	518
1036	168	243	532
994	158	285	490
1010	186	260	495
1021	170	254	515
1040	177	239	509
1017	177	256	483
1054	186	221	500
1025	183	237	434
1003	196	274	501
1042	178	236	510
1025	169	231	425
986	179	279	482
1061	199	184	220
1059	158	194	491
1051	205	207	227
1057	198	201	263
1065	201	191	178
1053	164	156	484
1059	210	197	213
1043	190	228	344
1020	196	253	443
1055	197	213	395
1050	195	224	464
1059	186	205	404
1067	214	206	210
1075	194	204	293
1064	209	215	231
1049	220	230	235
1095	200	184	201
1112	193	165	283
1078	199	201	393
1104	192	175	356
1126	206	153	231
1100	195	178	477
1151	187	128	356
1108	209	171	505
1157	187	122	416
1138	203	141	383
1122	212	157	483
1142	199	137	450
1182	202	97	344
1184	200	86	504
1136	234	143	470
1179	201	100	356
1143	230	136	468
1170	199	109	409
1138	235	139	462
1146	197	132	522
1170	204	103	499
1166	196	109	482
1162	321	113	377
1159	388	116	315
1164	356	110	348
1167	356	106	345
1165	364	107	337
1170	340	101	360
1170	363	103	339
1166	381	109	310
1165	378	109	306
1167	386	109	313
1169	378	104	325
1172	330	103	377
1170	372	104	327
1169	377	105	320
1168	316	107	389
1167	369	108	329
1169	341	105	361
1166	317	109	390
1160	335	115	367
1151	296	125	412
1154	254	122	465
1161	198	118	439
1145	218	132	492
1160	183	119	514
1137	207	142	501
1142	202	137	498
1132	203	146	514
1141	207	137	507
1128	210	151	502
1126	211	152	508
1139	207	140	478
1138	212	141	480
1133	218	146	474
1131	219	148	455
1147	231	132	401
1125	224	154	486
1136	231	143	483
1126	232	153	480
1140	236	139	442
1140	243	139	410
1132	246	147	455
1155	247	124	422
1153	241	126	441
1154	249	125	464
1159	271	116	435
1155	412	121	297
1165	431	110	278
1167	442	106	271
1172	444	102	268
1177	445	97	266
1179	445	96	265
1178	445	96	264
1179	445	95	265
1177	441	97	269
1175	435	99	274
1174	431	99	278
1172	427	102	281
1171	422	103	286
1168	416	107	290
1167	411	107	292
1164	411	109	290
1162	408	112	294
1163	406	109	289
1167	358	106	344
1156	379	117	321
1151	295	125	418
1154	297	119	422
1160	285	115	434
1171	223	108	244
1150	319	126	375
1154	223	124	487
1208	194	69	271
1185	257	89	406
1154	223	121	484
1187	156	92	513
1162	188	112	516
1172	176	104	542
1146	202	133	511
1166	169	113	383
1143	180	136	504
1150	176	129	538
1149	166	128	514
1150	174	128	526
1145	163	134	547
1141	172	137	527
1142	167	135	534
1133	175	143	519
1141	162	138	548
1126	167	153	525
1135	158	144	529
1114	166	163	521
1125	155	154	545
1109	157	170	510
1120	153	159	561
1117	154	162	531
1119	163	160	496
1127	173	149	419
1106	188	173	528
1113	202	166	379
1101	240	178	472
1104	246	175	428
1109	269	170	410
1109	283	170	338
1144	295	135	196
1137	300	137	338
1146	294	133	218
1118	305	161	258
1084	281	195	382
1087	251	192	432
1117	250	162	314
1075	265	204	339
1109	258	169	180
1079	240	188	353
1068	241	211	188
1060	247	218	225
1048	249	229	203
1046	239	229	190
1034	237	226	368
1072	236	179	172
1056	181	190	473
1056	233	188	187
1051	195	208	469
1009	222	250	441
992	196	265	381
1030	215	225	391
1030	220	211	250
1022	220	236	335
1012	207	248	404
1023	210	232	359
1010	206	254	442
1024	202	222	372
1004	201	263	435
1026	207	229	420
988	179	233	485
998	190	247	400
736	226	389	305
992	194	270	499
1009	199	226	461
1003	220	265	478
1003	211	265	495
999	221	269	487
1009	218	255	488
1009	217	259	487
1002	213	266	486
1049	229	202	279
1009	223	261	435
785	281	494	121
994	218	280	490
1048	186	180	421
534	55	431	508
993	187	286	522
983	190	10	444
1064	247	87	152
1096	196	174	205
1084	195	188	329
1026	203	250	480
1058	201	217	304
1028	210	245	420
1034	210	245	472
910	184	369	384
1043	201	236	504
1044	203	235	437
1042	217	237	431
1039	223	240	471
1039	219	240	482
1035	219	244	486
1063	203	216	461
1054	221	225	461
1034	222	245	473
1042	214	237	482
1041	220	238	482
1029	222	249	487
1042	208	237	458
1032	223	247	479
1046	207	233	439
1037	221	242	487
1012	221	267	480
1025	220	254	481
1033	215	246	450
1022	228	257	471
1027	237	251	239
1006	240	264	385
1021	223	252	456
1050	251	222	254
1026	242	241	327
1055	233	200	205
1005	236	259	339
1038	241	222	202
1022	230	236	360
1027	252	240	203
993	226	268	307
998	256	281	446
1002	242	268	445
993	246	276	440
992	240	273	434
970	258	297	415
981	258	296	441
970	246	301	452
965	261	307	443
980	255	287	412
965	266	314	444
956	258	320	448
965	264	303	441
950	247	310	419
961	267	312	430
948	249	304	417
955	262	311	435
945	252	309	437
925	259	311	433
929	256	322	414
920	258	337	429
914	267	305	423
1043	263	229	411
1182	152	86	540
1206	181	71	325
1162	215	116	431
1201	190	77	358
1157	219	120	438
1177	194	102	407
1124	212	155	485
1158	185	116	465
1104	228	175	475
1151	186	119	431
1113	220	166	462
1160	195	108	376
1122	221	157	494
1074	223	171	387
884	324	243	379
1112	183	161	479
902	332	235	368
1131	209	148	400
956	269	311	390
1064	218	215	424
1103	242	168	414
1066	250	213	389
1113	235	162	394
989	264	275	372
1087	225	170	402
1076	243	176	388
1095	235	165	375
1061	258	213	424
869	233	364	371
1072	267	203	394
1061	251	183	328
1071	270	172	288
1056	281	186	378
1036	263	215	376
1026	269	233	385
1032	279	226	387
886	288	368	356
1029	287	239	385
851	336	295	306
1019	277	239	406
1036	264	170	247
1026	291	215	406
964	254	219	374
1044	286	206	357
982	258	248	371
1038	286	181	301
1048	322	145	150
1013	304	223	366
1007	286	226	388
1010	289	200	328
1031	301	194	310
1039	305	158	232
994	303	233	351
1010	299	181	241
1009	298	211	329
1033	330	120	100
1016	321	207	340
989	296	102	381
1010	319	193	284
1030	329	113	100
987	310	234	345
1007	326	163	201
981	324	228	366
982	307	217	359
995	338	150	133
990	323	219	396
997	313	189	272
982	335	207	348
986	322	174	220
976	324	223	340
990	320	164	250
981	317	211	293
1004	339	120	101
979	327	219	347
982	297	200	341
997	328	155	193
972	318	227	388
982	299	202	312
983	314	221	328
991	309	135	195
970	310	230	408
956	291	253	344
984	303	177	271
981	312	221	268
998	301	162	249
991	309	211	324
991	295	182	327
993	317	182	244
980	316	205	299
994	308	173	259
975	307	175	328
972	292	220	340
983	309	167	205
970	304	220	388
974	274	204	304
982	291	191	283
985	285	204	316
1000	324	127	105
1005	332	197	341
1010	313	134	144
976	311	227	404
979	275	208	322
986	277	183	347
993	292	191	325
1009	316	127	153
979	310	223	403
937	282	241	301
405	473	385	191
804	302	179	327
969	308	139	357
957	283	178	303
731	310	381	238
118	343	604	321
986	306	225	385
641	284	512	313
1001	301	208	367
934	277	232	347
996	286	192	345
534	293	291	315
53	323	308	376
325	294	36	356
118	341	189	338
459	287	184	386
103	319	400	334
966	288	193	379
455	363	185	355
424	294	383	327
927	302	130	312
953	305	217	281
636	286	82	400
955	303	152	257
983	301	193	276
511	289	171	303
965	307	175	173
978	301	172	265
647	264	170	371
969	272	230	358
920	288	230	196
936	283	143	219
968	283	199	365
477	331	164	388
447	267	490	321
968	271	225	378
967	252	184	217
963	279	227	365
972	233	193	287
994	258	186	277
970	261	177	306
1008	276	169	251
974	275	200	285
993	264	209	339
989	268	158	194
986	279	194	301
1003	273	127	120
985	292	217	355
1004	275	139	141
977	290	218	364
999	275	140	138
993	276	198	393
997	276	147	132
973	290	224	391
991	270	159	164
976	279	213	389
992	269	149	166
972	275	224	418
987	253	180	267
980	284	195	297
1007	296	119	116
981	303	214	350
994	298	144	132
973	309	222	389
989	295	146	152
990	313	199	302
990	320	149	157
964	305	232	391
984	272	186	260
972	307	223	332
992	310	150	191
959	315	250	379
989	305	190	285
988	312	175	324
990	326	217	345
988	334	197	289
985	327	200	316
1003	357	139	136
1005	352	201	366
999	351	183	234
981	360	221	325
983	364	193	244
974	356	220	271
981	349	184	275
958	333	202	283
986	356	230	342
1003	381	165	194
980	380	228	273
1008	378	131	116
1000	396	197	323
1010	372	144	149
952	396	226	291
1006	358	183	252
966	381	237	317
986	389	155	129
1003	378	189	299
1000	401	136	113
983	384	223	333
1008	377	134	131
985	381	214	338
1007	373	150	169
979	375	215	291
1013	356	125	136
992	353	212	359
1015	346	140	156
1017	368	143	169
1020	357	168	270
1002	353	206	349
1013	324	187	312
1016	325	173	281
1005	348	215	318
1013	307	210	384
1040	327	182	358
1024	317	192	354
963	321	212	340
1022	316	195	349
1040	297	161	335
1030	336	181	335
1023	313	178	314
1029	330	169	264
1012	331	195	329
1035	304	167	295
991	350	194	317
1023	324	194	283
1016	323	168	296
1002	331	196	348
1022	326	172	266
989	335	200	349
1003	323	196	367
996	325	202	375
997	319	197	351
987	330	202	370
990	322	204	372
984	308	186	354
996	331	183	369
982	336	206	371
989	332	195	353
980	330	201	355
994	328	184	331
994	332	148	142
962	328	217	380
763	291	401	348
988	311	191	346
905	309	208	153
970	340	199	358
984	332	162	212
957	345	212	361
730	287	465	372
995	337	177	334
937	321	225	383
876	305	283	366
628	280	355	287
947	347	221	362
933	317	234	368
937	354	213	340
715	298	408	357
762	330	476	331
538	294	349	373
171	324	1086	374
21	342	342	368
793	400	156	189
887	387	253	322
579	263	494	343
648	255	553	417
747	358	328	307
633	288	224	191
934	351	230	361
948	352	207	346
955	343	205	348
914	317	254	376
917	355	244	352
929	357	208	344
927	359	239	353
930	344	219	363
921	352	240	360
910	350	191	353
883	337	282	320
799	365	186	316
972	318	202	389
994	283	191	359
778	374	182	306
961	322	211	388
934	284	241	380
758	374	225	273
965	322	208	382
909	285	263	403
764	387	205	311
966	310	204	389
893	250	296	365
773	355	183	340
953	316	221	393
1003	280	176	306
805	372	358	330
597	271	532	377
581	262	181	347
904	330	246	377
535	256	250	255
796	355	356	350
965	324	204	337
986	260	185	355
769	374	208	296
959	299	205	411
969	294	198	376
892	238	296	386
754	361	221	349
990	300	172	393
984	273	183	331
885	332	279	292
921	249	250	359
961	304	204	397
956	300	215	397
964	292	206	389
