312	191	318	406
651	169	207	419
360	186	262	403
360	185	260	405
359	188	264	404
359	196	255	395
358	207	250	385
378	208	235	384
353	206	261	388
360	210	256	382
361	210	262	381
365	215	261	376
363	219	258	373
367	222	244	369
370	221	237	371
373	224	229	369
361	220	242	374
359	218	244	376
357	209	252	384
371	207	247	383
374	206	248	387
387	198	239	396
398	174	231	424
398	173	242	423
406	181	236	412
695	222	174	376
442	207	153	391
444	210	164	388
705	231	150	354
458	245	129	370
462	251	123	360
463	250	134	364
463	252	134	359
461	250	133	362
457	244	145	367
453	236	151	376
685	225	136	378
450	237	152	375
76	179	276	424
84	173	268	428
91	168	262	437
94	165	285	446
456	218	157	389
443	207	172	409
434	197	182	415
429	205	192	405
440	211	159	401
431	201	194	409
441	209	155	405
431	204	173	409
438	209	155	404
439	205	158	407
440	202	164	410
437	192	181	419
107	161	243	441
450	208	182	407
446	193	204	423
107	165	244	437
434	206	164	408
435	198	161	415
435	200	161	413
435	202	161	409
433	196	166	415
437	203	154	410
426	182	190	430
110	166	243	436
442	205	148	407
109	174	241	428
441	206	148	407
443	199	148	411
444	206	141	407
443	201	143	412
443	204	140	408
443	203	140	411
444	205	141	407
444	207	139	408
444	206	136	405
443	204	138	410
444	204	139	410
443	204	138	411
443	203	142	412
442	201	142	411
443	206	139	410
442	206	138	407
442	207	139	408
442	203	142	410
445	200	139	411
443	202	138	409
439	201	144	409
437	205	147	403
436	204	152	404
429	194	179	411
445	212	152	400
439	210	170	401
432	203	187	409
429	203	259	409
434	223	168	383
435	222	169	389
383	221	294	378
703	240	157	360
702	246	155	357
699	251	156	350
697	254	156	344
684	253	167	343
649	250	202	342
621	245	233	346
602	238	254	357
596	236	261	354
593	231	261	360
592	227	251	363
593	226	227	364
594	224	202	369
595	224	182	368
586	222	185	372
574	219	193	374
562	217	211	376
552	215	216	378
543	217	216	377
528	218	230	376
518	219	255	373
487	219	292	376
499	215	297	376
495	216	293	380
495	214	274	382
494	214	303	384
509	217	280	382
488	218	304	380
468	220	300	378
496	223	292	373
465	225	315	374
501	225	306	372
470	227	316	373
463	227	321	375
468	228	302	373
469	225	348	376
470	224	359	375
481	222	324	381
476	214	347	389
493	213	315	391
503	212	301	394
481	212	299	395
487	212	329	393
480	214	336	394
489	215	290	394
485	214	320	395
482	214	320	398
483	213	295	398
492	214	352	397
487	211	375	401
494	213	354	399
494	213	349	403
501	208	339	411
509	205	355	412
499	203	359	418
498	201	353	419
486	201	370	421
502	201	350	422
517	205	316	419
509	204	315	420
517	206	308	419
514	208	360	420
511	209	313	417
516	210	340	419
494	210	363	420
503	209	352	421
486	208	358	423
498	204	352	427
503	205	347	427
499	203	349	431
483	200	357	434
489	197	366	437
495	196	361	439
503	193	342	444
511	189	345	447
516	192	326	446
520	191	333	449
511	196	330	445
513	192	326	450
527	191	315	452
535	196	306	447
538	207	300	439
581	225	258	421
584	244	263	406
594	270	249	380
588	298	252	355
592	322	242	335
592	349	241	309
592	375	242	294
592	398	232	282
596	415	241	265
592	424	247	255
593	430	245	250
592	430	245	251
593	430	248	251
594	426	243	254
593	422	245	259
594	418	242	261
593	416	246	263
594	415	244	263
595	413	245	266
594	412	243	266
594	412	244	266
594	412	243	267
594	411	248	267
593	412	248	266
593	409	245	269
607	408	231	270
594	403	244	279
597	400	241	278
597	400	242	279
594	400	244	277
600	399	238	279
605	400	234	278
613	399	223	281
604	397	233	283
599	396	239	283
597	398	244	280
593	399	250	280
593	399	247	278
592	401	247	275
590	401	247	277
594	400	246	278
594	399	253	277
593	396	252	282
593	398	249	279
594	397	245	281
595	396	244	282
594	393	245	284
596	391	247	286
597	391	250	287
596	390	245	289
596	387	246	289
595	388	243	292
596	384	243	296
594	383	245	294
592	375	247	290
593	357	241	307
592	343	246	319
591	332	248	330
590	314	249	342
587	290	251	366
590	274	251	381
592	253	251	401
589	230	251	428
583	221	270	434
580	217	279	438
578	218	279	440
582	215	261	443
583	215	259	440
585	213	257	442
579	216	259	438
578	215	259	440
575	221	257	435
574	230	259	426
576	235	263	422
579	232	264	422
576	221	271	435
576	209	284	445
579	199	297	455
592	187	297	468
538	169	353	476
633	159	245	488
601	130	288	519
635	134	258	521
379	66	332	579
707	203	224	450
411	95	331	574
399	120	370	559
736	226	227	446
746	217	232	478
764	234	218	474
770	207	280	501
713	175	328	533
837	245	220	464
842	245	243	466
855	240	270	464
862	178	301	531
888	176	337	531
902	184	372	509
938	195	341	500
704	103	250	581
745	112	248	579
753	122	266	567
754	127	286	548
737	122	315	546
722	124	343	547
714	110	355	558
715	89	347	573
724	71	325	581
719	54	339	590
724	58	386	560
725	67	404	564
736	74	395	554
746	85	389	545
751	95	375	530
747	105	370	507
749	118	358	467
753	126	360	465
767	133	347	453
772	132	333	451
780	132	314	445
783	160	293	414
783	134	285	424
791	161	287	394
802	146	271	406
835	192	283	362
1085	193	193	386
1077	190	202	387
1079	203	199	372
1079	224	198	350
1063	223	212	353
774	148	171	390
739	163	221	386
1009	229	204	335
975	210	231	353
934	197	258	361
892	201	278	351
875	208	273	340
875	220	242	324
875	229	196	317
580	201	198	322
508	220	298	337
247	232	233	324
265	231	236	334
280	229	240	336
300	221	237	343
267	221	292	352
142	250	309	308
351	217	195	345
177	267	266	291
370	204	166	352
372	205	207	349
572	209	227	339
407	197	140	360
564	213	191	340
534	209	227	343
415	218	183	333
569	217	196	335
570	218	208	332
532	212	244	341
505	201	276	350
447	188	176	369
591	214	201	342
571	211	274	341
595	213	215	341
464	185	179	379
609	210	207	350
622	211	199	349
704	229	346	321
630	204	202	356
631	208	200	355
640	206	236	356
724	227	345	329
634	201	215	366
645	202	268	363
634	197	213	372
635	200	207	371
635	196	223	377
636	197	203	377
640	194	265	380
719	217	371	349
463	175	377	410
607	191	244	388
627	193	218	386
729	216	370	354
471	179	374	409
251	217	345	367
630	180	232	404
750	211	334	364
623	174	245	413
587	168	343	418
536	165	343	420
628	168	228	420
637	168	274	413
590	162	294	425
453	167	214	419
637	165	230	420
637	168	237	415
641	172	241	411
847	205	245	372
638	173	245	412
640	174	247	409
648	172	251	409
852	210	241	364
849	209	244	366
834	209	262	369
801	204	290	373
646	168	232	415
647	165	250	418
850	211	239	364
860	214	229	361
859	214	228	360
857	215	229	362
850	214	237	364
825	214	266	368
454	163	192	430
854	214	229	363
850	214	235	362
769	205	313	374
457	158	194	430
655	163	255	421
833	219	251	357
849	219	232	356
452	166	224	428
644	176	233	406
854	220	229	359
869	223	212	354
450	201	240	392
444	210	249	385
445	214	257	380
456	218	296	371
559	210	286	371
463	217	323	372
473	205	344	386
493	205	310	384
509	202	272	388
529	190	272	402
549	191	225	398
563	191	202	398
577	198	181	393
580	202	189	389
585	205	212	386
584	212	235	381
1068	267	184	340
1070	270	178	336
1070	268	175	341
1070	269	170	340
1068	264	166	345
1062	257	168	352
1049	249	172	357
1039	242	173	364
1031	237	180	373
1018	231	193	378
1009	229	204	388
1003	228	204	387
996	228	203	387
991	227	201	387
986	227	196	387
980	228	187	385
978	235	169	377
965	243	179	364
959	250	182	362
964	258	172	351
962	265	171	346
961	265	169	343
957	259	190	350
583	254	273	322
580	247	275	332
948	249	236	358
946	245	252	359
943	245	275	360
660	226	185	349
674	223	176	351
681	218	171	356
959	237	259	370
975	231	244	374
1017	234	200	368
1037	234	182	374
1047	248	178	355
1050	250	176	361
1053	256	166	354
1056	257	161	351
1058	251	158	357
1060	242	152	368
1059	230	153	380
1059	221	152	389
1054	213	157	397
1049	209	159	402
1044	207	162	404
1039	208	167	403
1035	209	167	402
1029	214	173	397
1021	225	179	388
996	238	204	373
957	254	242	358
936	268	264	341
928	284	273	326
924	297	275	315
926	303	271	309
924	300	271	313
924	290	268	322
921	276	253	334
922	263	225	341
924	253	188	348
931	244	169	355
925	238	170	361
922	233	168	363
919	231	167	364
918	231	162	363
911	229	165	367
911	228	161	363
910	229	163	365
911	233	174	358
914	237	184	354
913	242	212	351
907	242	226	352
908	248	225	344
907	248	225	344
908	243	222	347
906	239	217	351
936	232	188	355
961	227	166	362
965	225	161	362
969	225	156	362
968	227	153	360
972	221	149	367
968	221	151	367
964	221	156	366
962	223	157	364
954	229	166	359
934	227	187	360
914	230	206	355
898	228	224	360
882	221	237	368
882	206	238	382
880	193	241	395
877	204	238	384
885	203	230	381
873	214	236	370
869	215	236	366
863	211	241	372
867	209	243	377
880	200	234	388
887	187	225	400
891	177	226	410
891	177	228	412
889	179	230	409
893	180	224	407
888	181	228	408
892	182	218	409
878	191	230	397
860	205	247	383
859	207	251	385
868	212	245	381
889	225	226	367
869	229	244	363
860	237	252	358
863	244	247	352
864	256	251	341
869	269	247	328
876	283	241	316
883	301	234	301
884	319	229	284
880	334	226	269
885	354	219	251
883	372	227	233
884	387	232	219
883	401	226	206
885	410	220	198
894	416	208	194
894	416	201	193
892	409	202	201
897	400	198	211
890	388	206	223
880	369	215	243
852	353	248	257
839	338	260	272
836	324	268	286
834	311	275	300
829	302	272	307
827	295	280	313
825	291	279	316
827	294	277	316
831	297	272	312
835	303	266	307
843	314	258	297
853	327	247	284
859	339	239	272
866	348	234	263
872	353	229	257
873	340	230	270
872	336	229	274
874	283	229	329
869	272	234	341
872	300	231	310
874	294	228	315
870	285	227	327
865	273	235	338
862	265	238	344
839	224	255	386
862	262	249	345
852	263	257	343
850	268	254	339
850	276	241	330
849	283	237	325
848	291	242	315
846	294	236	314
827	277	254	331
830	279	251	328
830	275	250	333
824	275	254	333
821	268	257	337
812	262	261	343
810	259	254	346
807	258	238	349
806	255	232	352
807	252	237	355
809	246	233	362
811	240	230	365
818	234	224	373
834	228	201	378
851	227	191	378
850	226	188	381
849	224	192	382
847	221	195	387
851	215	193	392
848	220	199	389
848	222	193	389
850	221	190	388
848	224	190	383
850	224	191	382
851	210	203	397
849	213	204	395
850	208	214	401
851	213	212	394
851	209	215	400
849	202	211	406
853	204	215	405
847	203	200	403
845	231	191	375
847	219	194	388
844	229	204	378
844	237	195	369
845	242	186	366
843	243	186	364
843	242	184	364
845	243	186	363
845	244	183	362
845	247	184	359
845	252	179	354
845	259	181	348
847	263	181	344
844	261	184	345
845	258	182	348
844	253	181	354
846	249	187	357
844	247	183	362
846	244	187	361
844	245	191	363
844	245	192	362
843	245	189	363
842	245	187	363
842	248	185	361
840	255	180	353
840	263	173	344
840	275	177	331
839	288	176	319
840	302	176	306
839	310	178	299
840	315	177	294
840	313	185	295
839	307	218	300
843	297	242	308
842	288	273	317
844	264	295	347
847	242	314	375
846	244	321	374
852	261	320	357
877	267	299	350
910	260	263	361
943	256	231	365
965	253	210	368
981	247	197	376
988	241	204	380
990	235	222	382
989	235	238	383
988	234	243	384
987	234	247	384
997	233	240	388
1011	231	221	390
1021	230	212	392
1029	228	202	393
1037	228	192	393
1051	227	176	396
1058	230	168	392
1061	229	166	393
1061	230	168	392
1064	232	168	390
1063	232	172	390
1062	232	176	391
1062	232	177	390
1063	230	177	391
1064	230	178	393
1065	227	179	397
1067	229	181	396
1072	229	179	395
743	194	189	384
1080	233	179	391
1080	225	184	400
1084	227	183	399
1083	224	185	399
1085	229	182	394
1086	228	181	394
1085	230	180	390
1085	230	178	389
1087	231	175	386
1085	232	176	382
1084	233	173	380
1083	235	172	376
1079	236	172	374
1074	236	172	372
1071	236	170	370
1067	236	171	368
1063	238	170	364
1061	238	169	362
1057	239	168	359
1054	240	167	356
1050	242	166	352
1048	242	165	350
1044	242	164	348
1039	241	164	348
1037	242	162	346
1035	242	161	345
1034	242	161	344
1032	242	160	342
1030	243	161	340
1030	242	160	341
1029	244	158	339
1028	243	158	337
1027	243	159	337
1028	242	159	337
1028	242	160	337
1026	243	160	337
1027	243	159	336
1028	242	160	336
1027	242	160	337
1027	242	160	337
1028	241	159	338
1028	241	159	337
1027	241	159	337
1027	241	159	337
1027	240	158	338
1028	239	159	338
1028	240	158	337
1029	237	157	340
1029	237	157	340
1029	235	157	341
1029	238	157	338
1030	237	157	338
1030	238	156	337
1029	238	158	337
1028	237	159	337
1030	236	157	337
1028	233	160	342
1030	235	157	339
1030	234	158	341
1030	230	157	343
743	206	162	328
1034	238	152	335
1033	232	155	340
1030	232	160	340
1031	229	158	344
1029	231	160	343
1030	231	159	341
1031	234	159	338
1033	236	158	336
1033	235	158	337
1035	239	157	333
1036	243	159	329
1035	247	162	324
1033	251	168	319
1033	251	174	319
1033	246	172	326
1034	240	168	331
1035	235	168	336
1034	227	174	340
1029	221	184	344
1023	220	194	344
1016	224	203	339
1006	222	219	348
996	231	227	342
990	234	235	342
1005	236	220	336
1010	234	213	339
1027	240	193	332
1041	239	182	334
1057	244	170	329
793	225	160	304
788	222	169	310
1095	254	181	319
1086	254	193	321
1071	246	205	331
1054	236	225	346
1041	223	238	347
1025	235	251	337
1012	223	267	346
997	216	282	351
1018	234	261	336
1027	228	252	339
1034	229	245	335
1046	233	233	329
1078	249	199	321
1100	246	179	325
1111	247	168	326
1110	242	169	333
1109	245	163	327
1108	241	142	327
1104	236	139	328
1096	229	141	334
1091	226	139	336
1085	226	135	337
1079	224	132	334
1070	226	132	330
1063	229	131	325
1058	234	127	321
1047	238	132	315
1037	241	140	313
1028	240	142	311
1020	236	143	311
1019	232	142	313
1025	231	133	311
1029	234	129	313
1034	240	130	308
1037	244	135	303
1037	250	136	297
1033	259	135	289
1022	261	140	285
1013	262	140	284
1003	263	144	282
994	260	149	284
987	257	150	286
985	261	149	287
972	255	159	295
967	251	160	298
968	259	154	290
971	263	147	285
967	254	150	293
968	259	144	287
967	257	143	289
965	259	144	286
964	258	143	286
963	259	141	285
966	260	134	286
977	264	122	280
981	265	116	280
982	268	114	277
979	263	122	285
717	244	157	294
1006	261	104	294
995	252	137	307
1001	256	141	304
723	238	182	308
1014	262	143	309
1006	259	158	313
733	242	178	308
733	241	185	309
737	245	184	305
747	249	173	300
751	249	175	299
760	250	168	299
770	251	157	294
779	248	149	298
776	245	149	299
770	243	150	300
767	240	150	304
768	237	154	307
773	235	149	309
768	232	156	311
760	226	166	317
767	228	159	317
772	224	151	322
775	224	142	320
774	222	144	324
772	219	136	323
771	219	132	325
768	221	128	322
763	223	125	320
760	227	132	317
756	231	133	312
751	236	141	309
745	237	147	305
737	239	151	303
730	236	162	307
720	233	184	312
1019	267	182	304
702	231	225	314
963	264	287	306
960	262	304	302
953	259	315	304
947	255	325	307
940	253	333	309
934	250	339	309
930	247	344	313
922	245	352	316
917	243	358	314
924	243	352	310
926	242	347	308
939	242	333	309
955	245	308	307
964	247	286	302
976	255	257	292
987	266	223	278
994	278	200	266
1002	296	181	247
1008	314	163	227
1012	334	155	209
1018	353	153	191
1020	370	150	177
1018	384	150	165
1019	393	149	156
1019	396	148	152
1018	391	146	158
1017	379	147	169
1017	364	144	180
1014	348	149	193
1022	332	148	212
1023	315	150	230
1025	298	149	247
1030	285	142	259
1040	272	132	271
1047	260	123	284
1052	251	124	292
1052	245	137	299
1057	242	141	303
1053	241	146	306
1058	241	137	306
1061	244	123	303
1061	246	112	300
1061	248	112	298
1063	249	110	298
1068	247	107	299
1079	246	101	301
1076	247	113	296
1075	248	125	290
1071	250	135	282
1062	250	142	274
1055	249	147	273
1050	246	156	276
1046	243	149	280
1043	236	147	284
1041	230	132	289
1040	225	130	293
1035	220	133	295
1032	219	135	294
1029	218	134	294
1023	220	139	292
1010	225	155	287
1000	229	164	282
994	232	173	281
990	235	177	278
987	235	180	279
985	230	181	284
984	230	176	283
982	224	177	295
981	226	159	284
979	229	146	272
974	228	135	272
969	224	123	276
961	220	113	283
939	214	115	287
926	202	117	302
513	210	114	333
498	208	137	338
475	205	169	342
472	205	182	348
482	203	176	356
502	201	165	360
519	201	160	358
520	202	170	359
505	201	194	363
519	199	187	365
530	199	185	365
534	198	190	367
538	199	192	368
530	199	197	371
545	199	183	371
554	199	175	372
564	199	163	374
568	198	160	376
573	196	156	379
585	193	146	385
594	190	137	393
594	185	136	402
598	183	129	409
599	184	129	414
598	185	128	414
593	188	133	414
593	190	136	415
600	193	145	413
602	194	133	410
594	193	144	411
595	197	144	411
598	204	152	401
592	214	172	384
596	224	164	374
593	230	149	367
593	228	160	371
584	221	154	379
567	211	166	391
556	200	177	403
551	194	179	409
551	196	179	410
552	199	184	408
552	204	184	401
552	215	187	384
552	232	188	365
550	235	182	366
550	234	192	369
551	236	205	368
549	228	215	382
547	217	224	397
544	212	233	403
547	210	231	408
545	210	232	407
545	213	230	405
545	219	227	395
546	230	220	382
526	241	201	372
532	225	191	390
545	222	214	395
541	220	195	397
540	206	244	414
546	197	248	423
540	190	246	432
544	187	256	436
545	188	257	436
545	189	244	437
552	188	249	436
568	195	232	431
580	200	222	427
587	204	215	423
594	198	208	428
605	191	196	435
594	185	211	443
627	177	180	455
594	192	173	446
600	180	207	459
596	194	215	447
588	189	205	453
580	186	232	457
577	181	231	459
563	181	247	460
519	172	287	470
503	176	304	466
416	178	375	470
407	187	364	462
386	194	370	456
443	201	308	454
377	218	371	439
454	234	296	422
450	228	307	427
460	219	304	435
459	211	319	443
465	200	355	455
454	195	412	459
489	191	416	463
511	192	369	463
533	194	360	464
554	199	344	461
574	206	312	452
592	212	302	447
592	211	331	448
582	206	331	453
574	202	313	455
550	195	333	465
506	186	373	474
530	182	325	474
530	184	297	478
528	187	290	478
510	192	320	470
494	199	304	466
516	208	264	456
527	212	256	452
505	207	289	458
532	201	275	462
536	192	295	471
539	184	311	480
539	177	338	488
542	170	357	491
555	171	367	489
567	173	374	491
581	179	347	485
592	190	351	474
605	191	351	476
613	182	318	487
619	178	302	489
621	181	304	485
622	169	302	494
617	157	301	508
614	150	279	511
617	145	234	512
618	140	223	518
614	139	197	522
614	141	183	517
614	143	166	516
611	142	168	517
609	146	157	512
603	145	158	508
587	144	179	508
570	144	222	508
555	143	257	505
550	142	295	506
557	140	282	506
565	138	253	507
570	110	255	533
584	102	207	539
583	94	206	549
585	99	191	546
584	125	177	519
576	145	204	499
571	149	211	491
567	151	244	489
566	154	195	484
565	157	191	479
566	160	184	476
569	160	180	477
579	153	168	482
594	106	160	529
601	70	154	561
605	63	151	566
609	69	151	564
616	73	144	557
617	72	142	559
624	69	137	560
627	72	130	557
626	71	144	558
630	72	136	559
633	71	143	557
634	74	133	558
636	70	148	559
640	73	140	559
641	73	146	558
644	69	145	562
645	70	138	562
645	71	146	557
646	66	148	563
648	73	146	559
650	88	144	545
649	113	145	519
641	117	152	514
634	106	158	528
635	99	159	535
636	99	157	535
637	92	158	541
637	90	157	543
642	93	153	539
651	99	147	533
653	127	148	505
652	138	149	497
651	156	152	477
641	160	165	473
630	165	181	469
622	171	193	461
614	178	202	455
613	186	205	443
613	189	204	437
615	189	202	437
617	187	196	439
619	182	189	444
621	178	184	448
624	174	179	453
629	175	174	452
633	179	170	448
634	185	173	444
631	190	177	439
626	194	182	433
618	191	185	437
614	191	189	436
613	192	191	430
615	191	192	425
617	190	192	415
618	186	190	411
621	181	186	416
627	177	165	423
631	180	153	422
634	182	157	420
636	187	158	416
637	188	168	414
644	187	163	413
651	184	156	415
655	181	158	418
656	178	162	421
659	175	170	422
666	176	174	421
668	176	202	419
674	178	223	420
681	183	227	413
684	190	224	407
687	196	240	402
683	203	226	396
684	208	222	393
685	207	220	392
683	205	222	393
676	201	230	398
673	195	232	402
673	187	229	409
659	178	230	415
636	172	223	422
607	167	221	430
581	165	234	427
570	163	247	426
561	163	254	427
551	162	266	427
540	159	271	431
531	158	273	433
517	157	276	436
499	157	289	436
493	158	290	435
486	163	289	431
459	168	313	432
461	176	295	427
459	184	293	422
451	193	297	416
443	200	300	411
431	204	304	407
431	206	294	402
423	204	288	405
445	199	256	412
467	196	230	416
480	192	204	422
492	187	188	427
506	182	179	429
514	180	173	433
513	176	181	437
514	174	188	440
517	171	194	442
523	169	205	442
