612	260	78	216
611	263	69	214
604	266	64	212
600	273	75	214
596	281	79	213
588	299	73	179
570	329	103	244
555	336	85	240
566	352	69	220
566	356	78	223
565	364	76	209
561	378	78	205
556	385	91	214
559	384	96	204
569	361	89	220
554	409	113	220
565	388	85	211
557	422	100	211
559	423	87	209
563	434	92	212
556	409	104	240
565	451	91	215
565	444	90	217
552	391	102	236
564	434	95	233
555	400	101	233
569	459	79	219
551	397	92	217
546	405	111	232
570	481	75	213
560	478	87	227
528	412	108	235
569	484	78	231
572	488	73	227
570	493	75	222
560	497	86	208
510	412	84	231
505	413	82	231
499	416	86	231
496	417	85	233
486	421	93	233
481	421	96	230
478	431	85	230
475	431	88	234
466	437	93	227
452	442	107	243
448	445	108	243
445	447	119	245
440	450	112	246
440	450	121	248
444	446	107	252
445	444	105	251
448	446	103	249
448	446	105	251
442	449	113	247
435	462	124	238
432	468	128	237
426	479	134	233
421	488	140	222
418	495	152	219
422	508	156	211
441	518	147	197
437	521	163	197
433	514	173	204
439	519	177	198
502	515	127	199
520	515	117	204
535	511	113	203
538	506	120	207
530	510	131	209
539	480	148	239
538	487	163	232
540	488	169	228
547	489	177	227
558	494	175	222
599	501	159	218
623	506	150	211
628	508	162	210
674	508	141	209
689	505	127	213
694	501	139	218
710	498	147	221
715	498	154	221
716	502	167	216
745	507	153	211
794	513	122	204
801	521	141	197
839	523	122	196
853	519	128	200
883	516	110	203
893	509	114	208
904	506	137	213
917	503	137	215
932	505	134	214
943	508	146	211
997	514	107	204
1035	526	97	189
1046	529	105	190
1063	527	102	192
1088	523	102	194
1106	519	104	196
1128	514	142	202
1140	517	138	202
1175	519	104	200
1211	523	68	196
1236	559	43	160
