597	303	378	282
592	310	386	272
592	309	386	276
602	313	378	271
606	310	374	279
620	309	359	267
610	316	369	265
607	313	378	261
605	298	373	282
616	309	368	269
612	305	367	243
635	305	345	254
642	323	342	244
683	334	301	229
685	333	303	231
742	365	231	186
781	381	198	185
724	247	242	163
706	274	277	260
650	265	248	218
498	250	342	178
623	276	291	197
622	276	270	165
623	276	289	185
667	274	265	175
608	270	346	226
605	269	350	223
604	271	369	237
615	269	370	249
605	269	383	251
605	260	381	265
603	256	378	273
605	255	378	271
606	252	386	269
605	246	380	277
606	242	379	277
605	240	379	281
608	238	365	278
604	255	380	258
599	236	383	274
603	234	381	272
596	235	391	267
603	230	374	275
586	225	387	263
609	220	369	268
592	216	377	284
637	220	352	288
664	237	304	276
655	234	318	279
605	206	373	310
583	214	397	284
597	214	370	275
581	213	376	258
595	213	366	273
575	212	364	276
577	212	384	253
572	213	380	251
569	209	382	245
567	206	380	239
566	206	379	233
563	205	368	242
558	205	372	261
558	204	372	267
553	204	380	268
550	200	382	270
548	199	383	274
556	193	371	276
575	195	349	276
589	198	337	271
605	207	319	264
605	214	311	245
459	191	451	272
542	216	365	236
462	182	444	258
500	178	406	255
517	192	258	185
521	192	267	190
522	191	294	212
519	199	334	227
523	185	348	243
510	186	381	263
510	184	386	274
510	184	381	286
509	184	354	265
505	180	383	281
514	183	377	263
507	184	382	270
521	178	369	272
501	173	385	283
503	183	384	277
511	179	379	275
519	178	371	277
499	182	410	286
500	176	376	266
498	177	357	253
491	177	407	274
494	173	434	303
480	169	412	278
516	165	358	244
508	172	365	252
481	168	387	272
483	173	391	287
489	178	379	278
473	191	390	266
480	181	386	271
494	187	336	221
476	178	376	244
452	182	398	260
487	199	363	253
477	184	374	269
492	198	389	269
461	188	435	260
461	189	486	300
461	191	390	278
466	194	363	250
468	197	357	248
463	200	395	258
464	204	364	252
467	214	363	238
469	195	374	272
465	209	380	251
467	213	377	252
482	207	363	255
471	207	385	273
469	218	397	262
472	219	421	262
481	224	386	269
487	217	378	277
451	211	416	287
493	213	375	291
448	217	437	285
479	221	379	220
471	219	401	231
497	219	384	246
493	219	414	280
499	215	394	303
501	215	384	275
501	218	381	283
506	217	377	247
507	217	375	248
506	213	379	268
506	211	382	294
508	216	379	268
507	216	379	276
509	216	380	272
512	218	379	278
513	218	381	275
517	214	378	288
520	216	383	289
524	215	371	296
525	216	371	292
531	223	373	277
528	225	379	281
529	234	380	267
533	217	376	284
532	229	379	273
530	234	382	262
532	236	382	256
532	232	381	263
538	236	373	259
550	223	356	271
537	232	376	272
555	230	356	267
522	236	389	262
530	229	365	268
549	226	352	286
551	228	349	285
543	227	366	289
527	225	366	223
519	230	370	260
512	221	385	286
508	229	387	250
501	237	372	229
496	238	404	223
502	238	385	228
527	242	312	227
551	246	300	236
505	246	351	259
490	246	361	266
488	246	378	284
492	251	377	289
493	251	372	265
487	248	377	262
507	254	356	261
482	256	378	260
471	257	385	253
469	256	382	242
463	256	390	293
458	255	394	280
458	257	390	267
460	255	389	269
462	255	390	242
460	253	395	254
465	252	391	254
465	248	391	260
453	244	408	268
458	246	409	267
480	241	390	272
484	236	392	277
476	237	404	275
491	231	393	277
432	229	456	270
460	227	435	279
498	221	398	279
500	230	411	296
503	228	400	274
507	226	400	272
507	228	402	286
509	230	400	276
506	230	405	276
484	231	426	287
511	234	408	270
508	234	401	269
508	239	401	265
507	242	402	262
504	245	402	262
497	246	407	259
445	244	456	266
507	255	397	262
492	260	409	265
494	247	406	272
493	244	404	272
491	247	405	277
489	245	405	251
490	247	403	264
485	245	439	246
487	248	381	258
484	245	394	269
481	245	405	273
475	242	406	273
473	244	409	270
470	243	409	272
467	243	409	273
466	243	410	269
462	243	409	269
461	242	408	269
460	241	409	269
455	240	411	270
457	238	409	270
456	238	411	268
457	237	410	267
455	235	411	267
456	234	409	267
455	233	409	267
455	231	411	270
455	230	412	269
455	229	411	267
454	229	411	259
455	226	409	263
456	226	411	264
456	223	411	268
459	222	412	268
458	220	412	268
459	218	412	269
460	217	412	266
458	215	414	268
460	212	412	272
459	212	413	270
442	211	431	264
460	210	415	261
462	206	412	270
464	206	411	271
463	204	413	273
464	203	412	268
463	204	411	262
467	204	411	263
466	203	411	265
466	202	410	270
466	203	411	268
467	203	412	269
467	203	413	267
467	202	413	267
467	203	412	267
467	203	413	267
465	204	412	266
465	203	413	269
464	199	412	273
463	204	413	267
462	205	412	266
463	206	413	265
460	207	412	266
462	210	412	262
458	211	413	265
457	209	415	264
455	210	414	262
452	200	416	278
455	217	411	263
453	203	413	266
452	217	409	266
450	216	416	270
451	218	456	272
449	220	483	269
446	219	429	276
442	221	410	269
440	221	414	265
438	222	414	265
436	221	414	265
434	222	416	265
432	222	415	266
431	220	415	266
429	221	415	265
428	219	414	267
426	218	415	268
424	219	415	267
422	219	415	267
421	216	415	269
419	216	415	268
416	214	416	273
413	216	415	269
411	215	415	269
409	215	416	269
408	214	415	268
406	213	414	267
403	212	415	268
402	211	415	268
400	209	415	268
399	207	415	267
396	206	415	267
396	204	415	267
394	202	416	269
393	199	415	269
393	198	416	269
392	197	416	267
393	196	415	267
392	195	415	265
390	195	416	263
390	193	414	266
387	197	417	260
387	190	414	266
385	192	415	257
385	192	413	268
382	193	413	266
380	194	415	266
379	196	413	266
378	199	413	265
375	202	413	265
375	202	412	267
373	205	414	266
372	207	413	265
372	209	413	265
370	210	413	265
369	212	413	265
369	213	412	264
370	213	412	265
369	212	412	266
369	213	412	265
375	212	410	264
372	212	413	264
372	214	414	261
373	209	414	261
374	207	412	262
374	201	410	265
374	206	412	268
372	205	411	271
375	206	412	269
371	208	411	265
371	210	409	265
370	212	410	264
370	213	410	264
370	215	410	264
369	219	410	262
369	220	410	263
371	220	410	263
369	222	410	263
370	226	410	262
371	227	411	263
371	228	410	262
374	229	409	261
374	230	410	260
377	230	408	260
378	229	409	262
381	229	409	261
381	228	409	264
384	228	410	262
384	227	409	261
387	225	408	263
388	226	409	260
388	226	409	258
389	225	409	259
389	223	407	260
388	224	408	257
388	222	409	257
426	218	371	262
421	220	374	256
379	208	413	270
417	218	376	256
428	221	363	260
370	217	420	245
386	216	407	265
385	220	420	254
388	215	402	258
388	221	404	234
390	223	410	254
389	223	400	260
389	223	402	261
388	222	409	256
386	221	408	258
387	220	408	255
386	218	407	261
387	217	408	260
386	217	408	261
386	217	406	261
387	218	407	261
386	218	407	258
388	218	406	260
385	218	405	261
386	218	405	259
385	219	404	259
387	219	405	257
385	220	404	259
385	220	405	257
383	221	404	258
385	220	405	257
383	222	404	258
383	222	404	256
385	222	404	256
385	223	404	257
387	222	404	257
387	222	404	257
388	223	403	258
387	224	403	254
389	225	403	253
389	224	404	255
389	224	404	253
391	224	405	258
394	225	406	267
395	226	405	259
395	227	403	257
396	228	403	257
399	232	402	256
398	234	403	257
401	237	403	257
402	240	402	256
404	244	401	253
405	247	400	252
406	249	400	251
407	251	400	250
409	253	400	251
411	254	399	251
411	254	399	253
413	258	399	252
414	261	399	249
413	264	399	247
415	268	399	245
418	269	396	241
422	273	397	250
424	272	396	248
425	270	399	254
428	271	399	253
430	274	399	250
433	276	397	245
435	275	399	250
437	277	398	248
441	275	397	249
443	274	396	251
444	275	396	250
445	265	397	253
448	273	396	248
448	271	396	244
454	278	394	238
442	276	406	240
453	284	396	230
456	264	394	248
455	265	395	242
457	264	395	243
456	265	409	253
457	264	411	251
455	263	391	255
455	263	399	251
453	263	395	250
453	264	396	248
452	265	396	248
454	267	394	246
451	267	396	246
451	266	399	246
452	266	396	245
452	267	396	247
452	267	395	248
453	267	396	250
454	268	394	246
454	269	394	246
455	268	394	246
457	268	394	247
458	269	393	247
459	269	393	250
462	271	393	248
462	270	393	247
462	271	395	247
465	273	394	247
466	273	393	247
468	273	393	246
469	274	394	248
469	274	394	246
470	275	395	247
472	274	393	248
473	274	394	246
474	273	393	246
474	274	393	247
475	273	396	246
477	272	394	248
477	272	394	245
476	271	395	245
478	270	392	247
477	269	395	248
476	266	396	249
475	264	396	250
476	264	395	248
474	263	395	249
473	261	394	249
470	259	395	250
469	258	393	251
467	257	393	252
466	256	393	251
464	255	392	251
465	255	391	247
462	255	392	247
459	253	393	245
458	250	392	247
455	245	392	250
453	247	393	244
452	244	392	244
449	242	396	246
445	239	390	249
442	237	392	244
439	234	391	246
436	234	391	245
430	231	395	243
431	227	391	241
430	225	390	243
427	224	391	243
427	223	389	246
423	219	388	247
420	216	392	247
414	210	391	250
407	214	394	244
406	214	393	241
403	214	391	240
398	211	392	244
394	209	392	244
389	208	390	244
387	204	393	239
384	203	391	246
378	202	393	242
375	197	392	244
374	196	390	248
370	198	393	246
366	199	389	247
363	198	393	246
358	198	389	244
353	196	391	246
348	191	390	247
345	193	389	243
341	193	388	247
335	195	390	243
334	195	390	243
336	190	389	246
334	194	391	247
334	201	394	241
340	194	389	244
341	200	388	244
345	202	390	236
346	204	387	244
348	207	386	235
352	208	385	239
354	209	383	238
356	210	383	240
357	210	383	241
357	212	383	240
356	212	383	239
355	211	383	239
357	210	382	237
358	208	381	234
359	206	381	237
361	202	381	240
362	199	383	241
363	197	384	240
364	194	385	241
367	190	385	241
369	187	385	241
372	184	385	240
374	182	384	240
375	180	384	238
379	176	383	239
380	174	383	239
381	168	383	242
384	167	383	242
384	162	383	241
384	159	383	238
384	157	382	236
382	152	383	241
381	149	383	243
379	145	382	242
377	140	382	243
376	136	381	243
373	130	381	244
369	125	381	243
364	116	381	243
359	109	380	244
354	99	381	244
349	93	382	242
345	86	381	240
341	79	380	240
336	73	381	238
333	70	380	235
335	71	379	233
347	74	366	231
362	73	350	230
347	72	363	224
357	74	354	219
360	75	350	203
373	76	336	188
374	77	335	184
353	77	356	194
357	78	350	199
332	80	376	193
324	80	385	183
334	80	374	190
335	83	375	193
336	87	373	200
339	94	372	204
340	102	372	220
344	110	370	229
347	117	371	225
351	125	371	226
356	133	371	229
362	140	372	228
367	149	372	229
373	154	372	237
381	161	371	237
389	167	371	236
395	175	370	232
401	183	370	233
408	189	371	232
414	198	370	229
421	204	371	228
426	212	371	233
434	219	370	229
440	228	369	222
449	236	366	229
453	245	370	228
458	255	371	225
464	260	371	225
473	260	370	229
480	277	371	218
487	286	369	232
493	295	381	231
500	302	372	225
506	310	372	223
512	317	371	225
517	324	373	222
522	330	372	221
526	335	371	222
529	340	372	224
535	346	372	225
540	352	372	226
546	357	371	225
553	362	370	225
559	368	370	222
566	372	372	223
572	376	372	225
580	380	370	223
586	384	372	229
592	386	371	228
597	389	370	227
601	389	371	228
605	391	370	230
608	392	371	229
612	394	370	227
616	395	369	227
619	397	369	225
622	398	370	225
626	399	370	224
628	399	370	226
631	401	370	225
633	402	371	224
635	403	372	224
638	403	372	224
638	404	373	224
639	404	374	224
640	404	374	224
640	404	374	224
641	402	375	224
642	401	375	224
642	399	374	225
642	398	375	226
641	398	376	225
640	398	376	223
641	398	377	224
641	399	377	224
641	399	378	224
642	399	379	224
642	399	379	222
643	399	380	224
643	400	380	222
643	400	380	220
644	400	379	217
644	401	381	218
646	400	381	220
647	403	382	219
648	403	381	221
649	405	380	221
651	406	381	223
654	406	381	224
656	410	381	223
666	412	374	223
660	413	381	225
664	420	382	224
665	425	383	221
667	426	386	225
670	428	386	219
676	434	386	214
679	438	386	217
683	439	385	228
687	443	386	233
691	448	370	228
695	451	387	226
701	455	387	228
706	459	388	224
713	460	386	226
719	465	386	225
726	468	387	226
733	470	386	227
741	474	386	227
747	476	387	226
754	476	385	225
759	475	385	227
764	474	385	229
770	472	385	230
775	471	383	229
778	468	384	230
782	467	383	228
785	464	383	229
790	462	382	231
793	458	381	231
795	454	380	230
799	448	379	231
799	442	379	230
800	436	379	229
802	431	377	227
806	425	376	228
809	421	376	228
812	417	376	228
817	412	375	229
818	409	376	228
823	405	374	231
823	402	374	227
823	399	372	225
819	394	373	230
818	391	372	227
813	387	373	229
811	384	371	233
808	379	370	235
802	375	370	234
797	370	370	233
791	366	370	231
786	361	369	231
778	356	369	233
771	350	368	233
763	344	368	232
756	338	366	231
748	334	367	229
742	327	366	231
733	322	367	230
727	317	368	231
719	310	368	232
715	305	363	231
707	302	363	230
701	296	361	230
693	293	360	229
693	291	354	230
690	289	350	224
676	285	357	223
662	281	368	221
654	277	370	220
652	273	367	219
648	270	366	213
645	266	362	208
642	263	362	210
639	259	361	215
634	257	361	212
631	257	361	207
629	253	361	202
627	251	359	207
626	247	360	202
625	246	361	199
625	242	359	201
622	237	360	207
620	235	360	207
617	234	360	207
615	234	361	218
611	232	362	224
610	227	361	235
608	225	361	238
605	223	360	241
603	221	360	240
600	222	361	237
599	222	363	237
597	220	363	238
595	219	363	237
593	219	366	236
592	219	365	236
592	219	368	235
593	220	366	235
596	220	366	236
596	219	365	237
599	218	365	238
598	218	365	237
599	218	365	234
599	216	367	234
602	215	366	234
606	215	364	231
610	214	362	231
612	213	361	233
624	213	350	233
627	215	346	232
626	216	349	231
645	218	332	233
644	219	332	232
643	221	334	229
655	221	319	227
646	218	323	234
636	219	324	234
639	218	313	234
630	219	314	238
624	219	313	236
622	223	308	236
622	229	299	229
619	231	294	230
628	234	274	225
514	232	374	227
346	220	532	240
522	241	349	227
362	228	497	231
365	233	487	237
495	243	348	229
515	254	320	207
578	263	253	191
401	254	422	209
396	263	429	202
399	266	425	206
416	269	406	202
421	275	398	196
429	286	388	179
437	293	375	175
451	293	361	174
451	295	357	168
463	302	346	165
481	306	327	152
514	312	292	132
513	314	296	138
519	321	288	124
523	317	284	125
530	309	284	138
533	314	274	144
541	317	264	136
545	318	272	138
549	317	266	137
554	317	279	138
556	316	211	132
557	314	257	140
562	312	296	139
568	310	205	134
573	309	237	135
581	307	222	137
592	305	266	136
604	301	196	134
613	300	186	134
623	300	173	137
632	299	167	136
637	300	166	139
643	301	167	143
644	302	165	145
632	302	179	147
633	303	178	148
635	304	175	151
635	303	171	153
635	303	169	155
629	304	167	155
623	302	167	155
616	300	165	157
610	300	159	152
604	298	159	151
597	296	156	149
592	293	152	152
588	290	151	154
582	288	150	158
577	286	148	158
571	286	147	160
571	286	144	162
570	288	140	160
569	288	137	161
569	288	133	160
569	288	130	160
568	288	128	161
569	287	125	161
570	286	122	162
567	287	123	161
571	288	117	159
571	287	117	160
568	285	117	160
565	282	120	161
563	281	122	160
562	276	121	163
561	274	121	162
558	271	123	161
556	268	125	161
555	264	126	160
554	260	127	162
553	257	129	158
548	253	134	162
546	251	136	158
543	244	138	162
543	243	140	159
543	239	142	157
542	236	144	155
540	233	147	156
540	226	148	164
542	228	148	150
542	227	148	152
538	225	155	155
537	225	158	154
540	224	158	154
538	223	162	155
540	222	162	156
543	221	162	157
544	221	164	157
547	219	165	158
548	221	167	154
550	221	169	151
554	219	170	155
556	221	170	154
559	219	172	156
563	221	173	155
565	223	173	150
570	225	169	150
573	223	173	151
575	224	174	153
577	223	178	152
580	224	177	152
581	224	177	147
584	225	174	148
584	223	180	150
583	220	188	151
586	222	180	146
582	237	175	128
583	241	175	124
583	254	117	113
571	236	192	134
573	239	183	129
576	291	125	80
574	291	116	81
578	292	115	78
581	290	115	80
577	302	119	69
580	297	108	72
582	300	103	69
576	313	107	59
594	313	93	57
587	314	98	57
588	316	97	57
589	310	100	63
592	314	80	52
585	310	84	57
561	284	115	88
556	273	115	102
395	155	182	167
381	164	185	165
368	175	184	151
357	183	178	120
343	194	177	108
331	205	174	115
318	217	179	85
308	227	183	105
292	237	180	94
279	247	179	116
264	259	184	117
253	270	169	92
239	281	173	91
226	292	174	92
214	303	178	108
199	315	174	99
185	325	175	98
172	341	173	82
156	356	173	76
155	357	174	77
143	370	171	71
127	383	170	71
112	395	172	72
101	406	169	70
88	417	171	73
84	430	168	75
81	443	165	75
71	452	168	86
67	463	163	86
62	474	168	84
58	484	167	103
53	492	166	102
51	500	161	99
48	510	159	100
45	519	157	97
41	529	158	91
39	537	153	91
35	545	151	88
33	553	146	87
31	561	145	85
28	567	146	82
27	574	141	81
25	581	137	80
22	588	136	77
19	594	134	78
20	599	132	78
16	606	130	73
15	613	129	73
14	617	127	72
14	623	125	70
17	629	120	69
18	633	115	68
19	636	117	69
25	643	113	66
31	645	113	70
36	650	112	63
42	655	106	61
46	658	106	60
53	663	104	55
58	668	103	50
64	673	100	45
71	677	102	41
77	681	97	37
81	685	96	34
87	688	92	30
92	691	91	26
95	696	87	23
100	698	79	20
102	701	70	18
107	707	70	12
100	708	88	11
75	700	90	19
58	669	180	50
212	500	109	50
81	408	121	58
90	416	123	57
101	425	123	57
112	432	122	58
122	440	122	59
132	449	123	58
143	457	122	59
154	467	122	58
165	475	122	58
177	482	121	58
190	489	121	58
201	497	122	58
213	503	121	58
226	511	121	58
238	518	121	58
251	526	122	56
262	533	121	57
274	539	121	56
286	546	121	57
297	551	121	57
309	558	121	57
320	564	121	56
333	569	120	56
345	572	120	56
358	576	119	56
371	579	120	55
384	583	120	56
396	586	126	56
410	589	121	56
423	592	120	57
435	594	120	57
448	598	120	56
461	600	121	57
474	603	120	56
487	606	121	56
500	608	121	57
513	612	120	57
526	614	121	56
540	617	122	58
553	620	121	58
566	622	121	58
580	628	119	56
593	630	121	56
606	631	118	58
617	635	120	60
631	640	120	57
645	640	122	61
658	645	122	60
670	648	124	59
673	649	135	61
689	655	132	58
707	658	131	57
729	659	125	57
744	660	125	57
761	661	125	55
776	662	129	54
795	663	129	54
815	662	128	55
834	664	131	53
854	666	132	51
875	667	129	50
888	668	140	50
902	668	149	49
923	643	183	76
924	644	201	75
909	574	204	145
790	292	113	47
787	297	110	41
782	296	109	43
776	297	109	43
771	298	109	42
766	298	109	42
762	298	109	42
757	298	109	42
752	298	109	40
748	296	109	41
743	296	108	41
738	293	109	43
733	293	109	43
728	290	109	45
723	289	109	46
718	288	110	45
713	288	110	45
707	288	110	45
702	288	109	44
694	286	110	44
687	284	109	42
679	281	109	42
673	277	109	43
666	274	109	42
658	269	109	44
651	266	109	43
644	261	109	45
637	259	109	43
630	255	110	44
623	253	110	43
618	250	109	44
613	249	109	42
609	247	109	43
608	246	109	43
604	246	107	41
602	246	108	40
599	245	107	40
596	244	106	39
594	243	105	39
592	242	104	39
590	240	103	39
588	238	102	39
586	235	102	40
585	234	101	39
583	234	100	38
582	232	98	37
579	230	98	36
578	228	97	35
577	227	96	37
575	226	96	35
574	223	95	35
572	221	94	36
571	219	93	36
569	217	92	34
567	215	91	34
565	214	90	33
563	211	90	33
561	206	88	35
559	207	87	33
556	204	87	33
554	202	87	33
553	201	85	33
550	199	85	32
549	198	84	32
546	197	83	33
544	196	83	31
542	194	82	32
540	192	80	32
538	192	80	32
536	192	79	31
534	191	79	31
533	191	79	31
531	191	77	31
530	192	78	31
529	193	76	30
528	192	77	31
527	195	76	29
526	194	76	30
525	197	75	29
525	196	74	30
525	199	73	29
525	199	72	29
524	201	72	29
523	201	71	30
523	203	70	29
522	204	70	29
521	206	70	28
521	206	69	29
520	208	68	28
520	208	68	28
519	210	67	28
518	211	68	27
518	212	67	27
517	212	66	27
516	214	66	27
515	215	65	27
515	215	65	27
514	216	65	27
513	218	64	26
513	219	64	26
513	219	63	26
513	221	62	25
513	221	62	26
513	222	61	25
516	222	61	25
521	221	60	25
528	220	61	25
541	218	58	23
560	215	55	22
581	209	58	23
598	206	58	22
615	201	57	23
634	196	56	24
652	195	56	22
669	189	55	24
684	185	54	25
701	180	54	26
719	176	54	27
737	176	53	25
755	175	54	24
773	172	55	26
793	171	53	27
813	172	52	26
833	174	51	26
852	175	52	28
874	176	53	29
898	188	49	22
918	186	50	26
941	195	49	23
962	200	47	23
983	203	46	25
1006	211	47	21
1027	215	46	22
1048	219	48	23
1069	225	46	21
1089	230	46	22
1109	235	45	20
1130	240	47	20
1150	240	44	25
1174	240	48	29
1197	252	44	21
1200	233	55	53
1120	220	44	25
1070	253	54	25
1082	255	53	26
1093	259	54	26
1104	260	54	26
1114	265	53	26
1125	267	54	26
1137	272	54	26
1149	274	54	26
1160	278	54	25
1172	282	54	25
1185	285	54	25
1198	289	54	25
1211	291	53	26
1169	282	45	20
1183	285	47	19
1200	287	47	20
1207	278	57	40
1137	313	60	29
1153	316	59	29
1171	317	60	29
1190	320	62	29
1209	322	61	29
1230	324	49	28
1251	326	27	27
1270	327	10	28
1232	298	36	37
1226	272	51	33
1249	275	29	30
1270	281	10	25
1253	261	26	61
1216	246	63	69
1127	312	44	22
1149	312	40	23
1169	312	41	23
1193	312	40	24
1214	313	40	24
1237	312	39	25
1186	322	83	36
1209	325	69	35
1231	326	47	33
1253	329	25	32
1215	282	63	32
1233	280	46	34
1258	291	21	22
1214	255	50	27
1224	255	54	28
1246	254	33	27
1263	254	16	26
1235	290	43	22
1180	262	52	34
1168	261	83	35
1187	259	83	36
1206	258	72	35
1224	253	55	40
1249	256	29	33
1270	254	10	34
1232	225	46	67
1170	290	97	41
1192	288	86	44
1216	287	62	41
1240	290	38	37
1263	300	16	29
1220	276	53	41
1129	179	103	63
977	245	105	49
994	243	112	51
1016	239	113	52
1037	235	117	53
1061	231	119	54
1084	227	122	56
1107	222	127	57
1130	218	129	59
1156	213	122	60
1182	208	95	61
1207	205	71	58
1236	206	42	49
1263	208	16	42
1210	173	60	84
1069	139	174	139
879	113	170	95
884	0	160	82
868	0	201	67
893	0	200	60
908	0	210	54
930	0	215	50
950	0	228	45
983	0	238	44
1006	0	255	46
992	0	286	45
937	0	207	59
934	0	247	76
968	0	225	74
1206	64	72	83
1230	67	48	77
1252	68	26	73
1268	66	11	72
1244	40	35	81
1126	0	153	52
1106	0	173	52
1123	0	156	53
1144	0	135	50
1164	0	115	53
1183	0	95	56
1201	0	78	57
1224	2	55	58
1241	2	38	59
1262	9	17	57
1193	7	81	79
1075	0	166	97
818	26	350	277
324	270	201	101
326	272	195	93
325	274	195	91
326	275	195	90
326	275	195	90
326	275	195	90
327	276	195	89
328	275	195	90
328	275	194	89
329	275	195	89
329	275	194	89
330	276	195	90
331	276	194	90
332	276	194	89
333	276	194	89
333	276	194	89
334	276	194	90
334	275	194	91
335	275	194	91
337	273	194	93
339	273	195	92
344	272	195	93
351	273	194	92
357	273	195	92
363	272	195	92
370	272	195	92
377	273	194	91
384	274	194	91
392	274	194	90
399	273	194	92
407	273	194	92
414	273	193	93
421	271	193	94
429	269	193	94
436	270	193	92
445	269	193	92
452	268	193	94
460	267	193	94
468	267	192	93
476	265	192	94
483	265	193	94
491	264	193	93
500	262	192	92
507	262	193	92
515	259	192	93
522	257	192	92
529	256	192	92
536	254	193	92
543	253	192	91
550	252	192	91
557	250	192	91
561	248	193	92
568	247	192	91
574	245	192	91
579	243	192	91
584	241	192	90
586	239	192	91
586	240	192	90
588	237	192	92
587	238	192	92
586	237	192	92
582	240	192	92
575	242	192	90
569	244	191	90
562	248	191	90
554	250	192	90
547	251	191	92
539	254	191	92
532	258	191	91
524	260	191	91
516	264	192	91
510	267	192	91
504	270	191	90
498	272	191	90
492	273	192	90
488	274	191	91
483	275	191	90
479	276	190	91
476	276	190	91
473	277	190	90
474	277	191	93
476	279	191	93
478	279	190	92
479	279	190	92
481	280	190	91
483	280	189	92
485	281	189	91
486	281	189	92
488	280	189	92
490	280	189	92
491	279	189	92
493	279	189	92
494	278	189	92
496	277	189	92
499	275	189	92
501	274	188	92
504	271	188	92
506	269	188	93
507	268	188	93
510	266	188	93
512	265	188	93
514	264	188	93
517	263	187	93
519	261	187	93
521	259	186	93
524	257	186	93
525	256	187	93
526	254	187	94
527	252	186	93
526	252	187	91
525	252	186	91
523	254	186	91
520	255	185	92
517	258	186	91
514	260	185	91
510	262	185	93
506	266	186	92
502	270	185	90
498	272	185	91
493	275	185	90
490	278	184	91
484	281	184	92
478	284	185	89
474	286	184	90
469	288	184	91
464	290	185	91
460	290	184	91
455	293	183	91
449	294	184	92
445	295	184	91
440	296	184	92
435	298	185	92
432	300	185	92
430	300	184	92
427	301	184	91
427	302	184	92
425	304	184	91
424	305	184	91
427	308	179	89
421	308	183	90
420	310	183	93
420	313	182	90
463	313	139	94
506	321	95	91
455	245	170	215
419	313	168	89
420	316	120	77
421	314	146	76
423	316	170	82
422	315	179	92
423	315	181	93
423	314	181	93
426	313	180	94
428	313	180	94
430	311	180	93
431	310	180	92
434	310	180	92
436	309	181	92
438	308	179	92
442	307	179	92
446	307	179	91
449	305	179	93
452	304	180	93
458	302	179	93
462	301	179	92
466	300	179	93
470	300	178	93
476	298	178	92
480	298	177	91
485	298	178	91
490	297	178	92
495	297	178	91
501	296	177	91
506	295	177	90
511	295	176	90
515	295	177	90
518	294	177	91
521	293	177	92
525	293	176	91
528	292	177	91
530	291	177	92
532	289	175	91
533	287	175	92
534	285	175	92
535	283	174	92
533	281	176	93
532	278	175	93
532	275	175	93
532	273	175	92
531	271	175	90
529	269	174	91
528	267	175	91
527	264	175	93
544	263	157	92
526	262	174	92
525	261	175	92
526	260	174	89
525	259	160	92
525	259	174	91
525	258	174	93
524	258	173	92
524	259	173	91
525	259	172	91
524	259	173	91
524	259	173	93
525	259	173	93
525	259	173	94
526	258	173	91
528	259	172	90
529	258	173	91
532	258	172	92
534	257	173	92
535	258	173	92
538	257	172	92
541	257	172	90
544	258	172	89
548	257	172	90
552	258	172	89
555	258	173	90
560	259	172	91
564	259	172	92
567	261	172	93
570	262	172	91
574	263	172	90
578	266	171	88
581	267	171	87
583	269	172	85
586	271	172	85
589	273	172	85
590	275	172	86
594	278	172	84
598	279	172	84
601	282	172	84
605	283	172	84
607	285	171	85
611	287	172	84
615	289	172	83
619	290	173	84
623	291	172	84
627	293	172	83
632	295	172	83
636	296	172	85
640	297	172	84
643	298	172	85
644	298	172	85
644	299	172	83
645	299	172	83
645	299	171	85
647	300	172	85
647	300	172	86
647	301	172	87
647	302	173	85
647	303	175	83
646	303	177	86
645	304	177	89
644	304	179	89
641	305	181	90
640	306	184	89
638	307	186	91
636	308	189	92
635	308	192	93
635	308	193	95
633	308	197	96
633	308	199	97
632	307	201	101
630	307	204	102
628	308	207	102
626	307	209	104
625	307	212	103
623	305	215	104
622	304	217	106
620	303	220	109
618	301	223	111
617	299	226	113
614	298	229	115
609	296	232	118
603	293	237	122
596	290	240	124
589	287	244	126
583	284	247	127
574	281	251	130
568	278	255	132
561	274	259	134
551	270	263	137
543	267	266	139
535	263	269	142
526	258	274	144
516	254	280	147
506	250	285	149
496	246	289	151
487	241	293	155
477	236	296	159
466	232	302	163
457	227	308	164
448	225	313	168
440	222	317	169
436	220	323	172
431	221	329	177
427	222	333	178
424	222	337	183
421	224	342	185
423	227	342	184
422	230	343	185
422	232	345	185
422	236	345	185
424	240	346	180
428	242	344	181
431	245	343	182
433	248	344	183
435	252	344	184
438	255	343	184
439	258	343	185
444	262	341	182
445	265	342	182
446	268	342	181
449	272	341	180
451	274	341	183
453	276	342	182
455	280	341	183
458	283	340	184
460	285	339	183
464	287	339	184
467	290	340	183
469	292	339	184
473	295	339	185
477	296	338	185
480	298	340	185
484	300	339	185
489	303	339	183
493	305	338	185
498	307	337	183
503	308	337	184
507	310	337	184
510	311	335	183
512	309	335	183
513	309	336	182
514	307	335	181
515	306	336	182
517	304	335	182
518	302	335	182
519	301	335	182
520	299	334	184
520	298	332	183
520	297	332	184
521	295	332	183
521	296	333	183
521	295	333	182
522	295	332	182
522	295	332	183
521	294	330	181
518	295	332	182
516	295	331	180
514	293	330	180
513	294	331	180
513	293	329	179
512	293	330	181
513	292	329	180
513	291	328	180
513	290	329	181
514	290	329	180
514	289	329	179
514	288	329	181
514	287	329	180
515	286	328	181
516	285	329	181
519	284	328	181
521	284	328	181
523	282	327	181
525	281	328	180
529	281	327	180
532	280	328	181
534	281	327	179
535	279	327	180
537	280	326	179
537	280	325	179
537	281	326	179
538	282	325	179
538	283	323	178
