0	125	460	537
62	187	348	411
13	155	429	483
78	201	292	394
62	178	346	440
75	188	305	410
75	184	297	416
43	173	364	447
57	193	364	420
73	201	338	399
67	194	320	409
79	193	294	405
74	189	301	412
45	169	368	456
4	171	442	473
82	202	303	395
91	191	294	405
84	173	338	452
152	191	236	405
167	194	206	403
167	202	211	395
155	200	224	396
136	178	272	424
135	183	232	410
96	173	300	451
90	185	312	430
700	221	166	373
456	217	126	384
459	227	124	375
460	242	124	368
465	249	120	361
464	244	132	369
465	249	131	364
464	248	130	364
457	243	139	367
454	240	144	372
459	237	139	375
458	234	139	378
458	230	137	382
458	225	136	387
456	220	140	392
453	215	139	398
450	213	140	398
448	213	146	399
443	210	154	401
446	213	150	400
443	208	151	405
443	209	149	403
443	208	151	405
440	207	156	407
438	202	161	410
440	205	159	409
679	207	154	394
642	180	211	455
672	198	156	408
624	171	245	465
108	160	241	442
108	156	242	446
106	157	245	447
112	158	237	445
112	155	236	447
112	161	238	444
107	160	242	444
106	162	243	441
110	165	240	436
108	165	244	438
107	169	243	434
109	168	241	434
108	172	242	429
108	173	243	429
110	176	239	427
108	174	239	430
111	177	239	427
111	178	238	425
108	179	240	426
111	178	237	424
108	182	242	425
110	182	240	421
110	183	239	422
111	183	240	421
111	184	241	419
110	185	241	419
112	185	239	417
112	186	238	418
113	184	238	418
114	185	236	417
117	176	232	426
106	156	244	446
108	145	244	456
111	149	236	454
110	148	239	453
107	146	243	457
110	142	237	459
105	131	244	473
96	133	250	470
89	147	259	455
442	219	163	382
437	221	166	385
435	230	164	376
438	234	153	371
450	234	146	364
700	251	154	349
459	236	138	354
685	255	170	341
650	249	200	344
146	216	201	390
175	220	178	384
185	219	171	387
196	221	160	379
196	224	172	372
195	223	194	368
198	222	213	363
199	217	234	367
584	221	188	368
574	219	194	374
566	216	198	378
549	216	219	379
539	215	221	377
524	213	237	377
510	212	255	376
164	198	289	382
166	198	284	382
178	196	277	381
490	210	294	383
177	194	289	387
507	215	253	381
502	212	271	385
183	192	278	390
462	215	308	379
504	225	259	373
500	224	260	378
482	227	286	374
473	226	302	376
484	223	284	376
475	219	298	384
465	216	313	386
477	215	297	389
484	213	292	390
523	210	252	395
501	213	271	392
545	210	233	399
475	212	322	392
518	207	257	400
490	200	307	411
510	209	262	406
490	209	336	405
517	208	277	405
500	210	329	405
501	210	336	404
496	205	336	410
494	204	312	414
243	177	266	423
502	205	341	412
512	202	288	419
250	174	264	433
531	200	271	421
532	202	273	418
510	200	297	423
489	187	352	442
538	197	277	427
524	194	377	431
524	208	298	416
519	209	306	420
511	204	326	429
235	171	284	443
524	202	287	426
498	183	399	454
515	172	366	457
209	166	320	452
503	193	332	443
503	199	346	442
508	187	358	452
515	190	331	447
540	186	296	453
543	189	298	451
541	189	307	452
519	191	324	451
516	192	332	453
529	192	319	452
536	194	301	455
554	206	285	441
583	225	258	422
594	247	256	399
596	273	252	375
578	301	276	352
595	322	246	332
590	348	239	309
592	371	242	293
591	396	249	281
592	414	259	267
588	425	261	257
590	430	253	249
590	432	248	249
590	430	252	250
591	426	249	253
590	423	252	258
589	420	253	261
590	415	254	265
591	417	250	264
598	414	243	267
591	415	257	266
592	411	252	271
602	411	250	270
600	412	243	271
594	413	258	270
592	409	262	272
601	408	245	276
611	402	240	282
613	400	233	281
604	398	248	285
608	398	234	281
618	400	228	287
614	399	243	284
618	399	230	284
618	399	228	283
601	398	247	282
598	395	259	282
592	398	265	282
593	400	248	278
613	400	230	281
608	400	231	286
605	399	254	282
598	400	253	279
594	399	266	280
593	396	257	284
604	394	238	289
607	393	240	290
603	393	244	283
605	390	255	292
603	389	245	290
594	387	250	293
590	386	263	300
591	386	252	293
595	380	252	303
597	396	249	280
591	390	257	277
590	362	252	303
589	342	250	318
591	328	247	329
586	313	253	342
586	281	253	374
588	273	250	381
590	253	251	402
588	227	250	425
581	219	269	438
580	214	284	438
580	215	274	439
584	212	258	439
580	211	264	444
583	207	259	444
574	203	268	450
574	213	267	438
574	223	261	429
571	231	259	422
577	231	263	423
579	229	266	428
576	216	265	440
576	200	287	455
567	197	316	456
589	192	309	458
348	94	303	543
357	80	323	557
352	62	335	575
367	53	293	586
368	54	350	603
388	70	324	567
388	82	347	582
398	116	352	553
382	132	346	541
399	117	331	560
404	136	364	574
771	183	293	518
802	226	245	478
560	133	197	553
564	120	207	564
573	107	231	575
596	96	242	582
630	87	230	574
671	82	219	610
708	94	189	598
715	102	233	588
736	117	252	573
743	119	280	570
756	142	288	530
770	131	283	536
706	122	360	554
705	107	359	559
718	88	346	578
720	72	334	580
670	46	430	609
707	53	408	576
722	66	402	564
732	78	401	558
735	89	393	543
744	102	383	523
7	193	264	419
0	216	292	397
0	214	296	395
2	215	290	390
0	217	260	382
0	225	216	369
0	218	172	364
2	227	160	337
0	238	172	312
0	242	189	308
0	241	196	322
0	239	175	335
0	225	205	351
0	219	223	355
1	221	233	351
0	230	238	339
0	233	232	337
0	235	223	331
1	235	214	329
269	238	207	321
266	237	208	323
3	228	203	326
2	236	201	321
256	242	192	317
15	248	193	319
250	242	213	314
54	255	178	309
263	239	211	325
267	230	236	332
274	229	247	336
299	225	234	338
306	211	236	360
333	211	222	352
340	207	198	353
353	209	187	354
368	204	176	355
383	202	160	355
396	200	146	358
396	198	156	359
412	200	152	354
557	218	194	334
536	215	233	338
203	231	281	318
200	226	367	330
423	201	189	355
422	188	196	368
421	196	198	362
441	193	188	365
444	193	224	370
609	209	276	348
603	208	218	352
606	210	223	350
576	205	322	355
295	226	185	330
291	229	229	334
467	199	236	371
288	227	333	339
616	196	222	370
744	229	323	329
719	223	364	338
460	177	198	395
478	191	204	388
613	195	241	378
546	188	389	393
623	197	230	381
576	183	423	410
683	216	404	357
605	195	256	389
753	215	346	358
533	189	322	393
618	190	260	389
254	220	331	363
248	214	360	371
252	222	338	362
251	208	372	380
263	207	379	380
445	164	223	425
398	178	257	409
450	163	214	426
454	171	212	421
250	223	322	360
457	177	202	415
371	199	285	391
367	207	283	377
865	205	226	369
856	210	235	364
850	209	244	367
860	213	236	364
845	213	249	363
849	207	255	377
853	212	241	363
841	209	256	367
862	213	231	362
851	215	241	360
848	213	251	370
864	215	227	359
857	217	235	359
829	208	282	375
841	207	248	371
850	212	241	367
850	217	241	359
845	218	244	358
838	212	253	365
852	212	238	367
843	219	245	357
840	218	249	359
807	202	302	382
808	204	309	387
433	168	241	420
448	175	232	417
440	199	248	392
447	189	244	405
442	199	247	395
444	208	247	387
446	214	244	380
449	217	251	372
458	216	264	374
464	219	286	372
464	218	308	375
485	213	281	381
506	203	277	391
538	197	243	394
559	194	221	401
565	198	195	398
581	217	185	380
573	201	203	405
581	200	209	393
585	218	234	374
585	211	233	380
571	224	245	370
536	204	293	419
1071	271	164	333
1069	265	157	341
1063	258	158	349
1057	249	159	356
1048	241	164	365
1032	237	179	372
1018	232	191	374
1007	228	198	385
1001	227	202	388
994	226	202	390
989	225	200	388
985	226	195	387
979	229	186	382
977	235	170	374
963	244	179	363
962	251	175	355
963	260	171	345
964	266	168	339
962	265	170	341
958	261	188	345
954	256	211	347
954	253	222	350
950	249	240	353
942	248	257	355
943	247	276	359
939	246	273	358
941	247	273	360
945	242	269	364
958	240	257	369
988	238	227	367
1021	239	195	366
1038	240	179	363
1048	245	177	358
1052	254	170	354
1054	260	162	348
1058	258	159	351
1060	251	154	358
1061	240	149	371
1062	232	148	377
1058	222	151	385
1054	215	154	394
1050	208	157	401
1045	206	161	404
1040	206	162	405
1035	209	166	401
1028	215	172	396
1018	225	180	386
993	240	207	373
958	254	241	357
933	270	267	342
928	286	271	324
923	299	274	313
926	305	271	308
926	302	270	310
923	291	268	321
924	276	252	332
924	265	221	337
949	253	169	347
937	241	163	362
914	227	170	371
931	232	162	357
928	227	159	366
928	226	155	363
924	225	154	367
921	225	151	367
922	227	154	361
912	222	171	371
915	230	183	360
910	238	217	354
907	240	227	352
906	249	224	346
905	249	223	343
886	242	240	348
903	236	221	355
914	233	210	357
945	226	182	360
971	224	158	363
958	220	169	367
970	219	146	366
974	220	142	368
970	220	152	367
972	219	147	368
957	225	166	364
919	239	202	347
925	226	193	358
902	211	219	375
882	192	243	395
879	208	240	379
879	183	242	402
872	192	240	393
870	258	247	325
865	197	247	389
870	187	243	393
865	197	240	385
874	182	231	403
869	204	238	380
875	196	242	389
874	186	241	400
882	178	234	409
873	175	241	412
886	181	228	407
879	179	232	407
886	179	227	407
879	180	230	405
864	183	241	404
852	189	255	401
840	211	268	380
853	204	254	388
882	212	227	381
861	239	250	353
863	235	248	360
861	271	251	327
866	259	249	339
868	276	247	321
873	284	241	316
880	300	233	300
887	321	223	282
887	335	217	269
888	358	215	246
886	374	229	230
887	389	230	216
892	401	225	205
894	410	220	195
887	415	225	191
889	414	225	193
891	407	223	201
895	403	223	207
889	389	227	222
882	367	232	244
876	267	245	344
877	271	244	338
852	242	276	366
843	298	276	311
849	265	269	344
856	268	269	341
837	285	283	321
841	257	285	348
831	294	284	315
836	304	270	304
843	315	261	295
855	325	247	286
861	338	240	274
867	347	234	264
873	342	229	268
873	348	231	262
870	294	238	319
873	283	242	326
874	270	243	337
864	258	249	349
870	247	241	360
866	274	241	331
864	265	239	345
864	258	234	352
861	260	235	349
857	260	235	349
854	263	240	347
849	269	241	340
852	276	234	332
847	283	236	327
851	289	232	319
851	292	230	317
833	280	248	330
835	279	243	327
834	276	243	331
835	269	240	338
823	260	252	346
833	254	239	352
814	248	259	359
811	254	259	353
812	252	266	358
811	249	255	357
813	244	229	364
819	238	222	365
823	229	218	374
837	225	199	378
850	225	188	380
849	214	202	393
849	212	203	392
847	224	202	383
852	217	208	388
849	214	200	393
848	214	194	391
847	216	202	391
848	207	202	398
848	217	195	390
848	205	204	402
848	200	218	406
848	200	221	407
847	200	216	405
850	199	214	407
847	199	219	407
846	199	207	408
844	211	218	392
843	207	219	397
846	210	221	396
844	210	220	395
843	223	213	383
843	237	195	366
845	230	217	374
843	243	205	364
843	244	221	362
844	244	185	361
842	249	195	356
843	254	192	352
842	260	186	348
841	261	193	346
842	255	189	351
844	253	212	353
842	233	217	373
846	247	194	359
840	238	207	368
843	239	201	366
841	232	220	373
845	242	184	364
842	241	192	367
844	240	189	366
841	245	185	359
840	254	177	354
839	263	179	343
838	274	180	332
839	290	174	316
839	304	177	305
839	311	180	298
841	316	177	293
843	315	184	294
842	307	222	300
840	297	246	308
841	243	279	366
841	241	305	368
843	243	320	373
846	239	324	376
837	244	337	377
882	258	292	363
914	254	262	370
941	256	234	366
965	250	211	370
967	247	214	372
989	244	203	374
988	239	225	376
988	234	242	382
988	234	242	383
988	234	245	385
1000	233	233	388
1011	233	221	387
1022	231	214	390
1030	232	200	389
1039	231	191	393
1050	228	179	393
1061	228	166	393
1062	229	166	394
1062	230	167	394
1063	231	169	391
1062	232	173	392
1064	230	175	393
1062	231	178	392
1062	231	180	393
1067	230	177	393
1063	231	183	392
1071	230	179	394
1072	230	181	393
1076	231	182	393
1080	231	180	392
1082	231	184	394
1086	233	183	391
1088	230	183	393
1087	232	183	390
1086	234	182	387
1086	234	181	386
1087	234	176	383
1088	234	174	383
1087	234	174	381
1083	234	177	378
1083	237	173	376
1078	235	173	373
1074	237	172	371
1072	238	170	366
1064	238	172	365
1066	240	166	361
1058	240	171	361
1060	241	164	357
1052	242	168	356
1053	243	163	351
1047	242	166	350
1045	244	163	347
1040	245	164	345
1040	243	159	344
1036	243	160	344
1036	245	158	342
1033	244	158	341
1031	245	159	339
1031	244	157	338
1029	243	157	338
1029	245	156	336
1030	243	154	336
1028	244	157	336
1029	244	156	335
1029	243	157	336
1029	244	156	336
1028	242	159	335
1030	244	157	336
1029	242	156	336
1030	244	156	336
1029	242	155	337
1028	243	158	335
1028	243	156	335
1029	242	157	337
1029	242	155	336
1029	241	156	336
1030	241	155	336
1030	240	155	336
1029	240	157	336
1029	240	157	335
1030	240	156	335
1030	239	155	336
1030	239	157	337
1030	239	157	335
1030	237	157	336
1031	239	156	335
1031	237	156	336
1031	236	156	336
1031	238	156	335
1031	238	155	336
1032	237	156	336
1031	235	158	336
1031	237	158	335
1030	237	159	334
1030	236	158	335
1030	236	160	336
1031	236	159	334
1033	237	157	336
1035	237	156	333
1037	239	155	332
1032	244	162	328
1032	249	164	321
1030	253	172	317
1032	252	176	317
1032	249	174	321
1034	241	167	328
1033	233	171	337
1034	227	171	340
1033	224	180	340
1026	223	191	337
1018	223	201	340
1005	225	216	341
994	232	228	339
988	234	237	340
995	237	230	337
1010	238	215	335
1032	241	191	331
1043	244	181	326
1057	250	171	321
1072	253	161	317
1093	255	156	315
1095	253	182	318
1085	252	190	320
1071	245	206	330
1055	248	224	335
1041	249	238	321
1028	228	251	345
1015	209	264	364
1017	213	261	360
1022	227	255	341
1031	233	246	338
1042	258	237	312
1059	241	220	326
1083	251	196	315
1102	249	177	316
1113	248	164	328
1111	246	166	327
1112	246	157	322
1108	243	135	319
1103	238	136	326
1097	232	139	331
1089	225	139	338
1083	222	138	339
1081	221	132	337
1081	222	124	332
1067	225	130	327
1057	230	133	320
1045	237	136	316
1033	239	142	311
1026	239	143	307
1018	236	144	310
1019	233	140	313
1023	231	134	310
1027	232	130	316
1034	238	126	312
1040	244	132	304
1038	252	133	296
1032	259	134	288
1020	264	138	282
1012	264	140	281
1004	264	144	280
994	261	148	282
986	261	151	281
983	261	151	285
974	260	157	288
970	263	157	286
969	265	156	282
967	267	153	281
967	266	149	280
966	263	147	281
964	260	147	285
963	258	146	286
962	258	144	284
962	259	142	283
965	262	136	282
975	266	122	276
981	267	113	275
982	268	112	276
983	265	114	282
989	264	111	291
1009	261	100	294
1012	260	110	297
1011	258	127	305
1013	258	136	311
1009	259	149	312
1011	260	150	310
1012	261	154	308
1013	259	153	309
743	245	174	309
746	246	173	306
751	249	170	306
759	251	165	304
771	251	154	297
781	249	145	294
776	248	142	296
769	243	142	300
765	241	151	302
768	237	150	307
772	234	147	310
768	232	155	312
759	226	164	316
766	228	156	317
773	227	145	319
775	224	141	321
775	223	139	321
774	220	135	323
772	218	132	324
768	220	128	321
764	223	126	318
760	228	129	313
754	235	133	309
750	239	137	303
746	240	145	303
738	240	147	302
728	236	164	308
720	231	186	313
710	230	214	322
678	216	275	357
665	212	300	355
943	260	316	301
939	261	331	296
919	254	352	306
928	246	345	312
703	213	223	322
690	212	254	328
676	213	269	325
604	179	467	406
45	237	275	312
44	236	250	313
50	238	224	312
59	240	210	305
71	247	195	297
88	254	179	286
96	263	167	274
109	273	154	262
129	291	132	245
137	306	125	229
137	326	129	211
134	347	131	191
131	366	137	179
126	383	146	170
126	398	149	157
126	406	150	146
125	407	149	144
125	401	151	150
125	394	155	156
127	385	158	157
140	374	147	165
143	362	146	174
146	346	145	190
153	330	137	207
159	315	137	220
163	301	143	235
170	288	144	249
178	279	149	257
185	270	166	268
185	261	190	277
189	255	206	286
186	246	216	303
188	241	210	316
190	237	216	318
202	235	204	321
217	233	186	323
230	230	170	326
245	228	159	330
258	225	148	330
274	223	138	335
293	222	123	336
309	220	112	338
324	215	109	341
337	209	111	345
339	207	124	348
348	206	126	344
365	206	130	342
370	210	135	339
377	214	148	341
382	219	165	342
388	224	176	337
394	227	177	332
398	231	178	327
404	231	174	327
413	230	166	330
418	228	166	332
424	225	161	336
429	220	153	339
435	215	145	336
445	212	136	334
453	212	130	335
453	208	143	337
455	205	153	336
455	204	159	339
452	205	160	337
453	205	162	339
453	205	170	337
455	204	178	340
463	203	179	342
470	204	179	350
480	202	177	356
493	201	174	359
501	201	178	361
506	200	184	361
511	200	189	362
510	200	198	363
521	201	197	363
519	198	206	366
523	198	205	369
521	199	207	372
535	197	191	371
548	199	179	375
560	199	170	374
567	198	164	377
569	196	159	380
581	192	150	388
592	190	137	390
598	187	129	396
596	186	128	403
599	182	127	409
591	184	132	409
597	187	126	411
592	190	135	408
597	194	132	404
594	194	142	405
588	194	169	405
587	197	192	409
588	205	187	395
591	214	188	383
596	224	180	375
593	228	175	371
587	227	166	373
587	222	153	380
569	214	166	390
556	200	175	402
551	193	180	411
546	190	185	414
550	199	183	403
549	201	189	398
548	219	201	378
554	234	180	363
549	231	187	367
548	216	191	382
548	222	204	380
546	228	216	376
548	224	222	385
534	211	242	400
541	214	238	401
541	214	237	399
541	216	232	402
547	220	222	390
542	227	221	384
433	234	253	377
543	226	217	388
541	232	228	383
546	192	231	425
548	212	240	403
546	173	251	446
544	194	258	425
551	191	249	433
549	183	251	440
548	189	254	436
553	192	249	430
558	204	248	416
579	211	227	412
583	185	219	436
576	193	230	433
585	193	221	435
589	182	219	447
599	176	209	457
611	173	198	463
598	176	211	460
596	181	220	458
590	186	227	452
580	182	235	457
559	180	254	458
551	180	260	460
487	170	324	472
509	167	297	473
415	180	376	466
399	183	380	465
460	196	303	454
425	206	325	451
463	224	286	433
445	230	305	427
442	235	317	423
457	219	311	436
460	210	335	447
466	200	355	454
473	193	374	462
491	188	376	471
514	185	375	476
535	187	361	469
559	197	335	461
580	203	309	454
590	210	297	453
592	210	297	453
577	208	301	453
564	204	324	456
548	198	327	460
517	190	358	469
527	186	329	473
537	186	293	475
526	190	288	470
509	194	337	465
518	201	283	463
528	208	252	455
480	207	301	452
504	205	291	458
532	199	275	460
540	190	290	470
543	182	311	480
545	176	338	484
543	173	359	490
557	169	359	492
567	172	357	490
583	180	349	480
594	191	347	470
603	193	353	469
614	184	311	479
619	181	302	486
620	181	298	484
618	171	300	492
612	157	303	502
617	147	268	509
621	145	226	514
619	134	208	524
619	132	193	528
612	137	181	520
610	140	177	515
612	141	169	512
609	143	165	510
604	142	161	510
583	140	182	510
570	145	216	505
553	139	251	509
550	136	276	510
557	135	254	508
562	133	258	512
567	119	247	527
580	101	214	544
584	97	205	547
584	100	197	543
583	130	179	512
578	145	179	494
573	147	177	492
567	153	207	485
564	150	206	490
561	151	202	485
565	158	189	479
576	154	174	484
578	146	172	490
594	93	158	539
602	55	154	575
603	58	156	574
606	61	158	569
609	67	157	562
614	63	153	566
620	64	149	567
622	67	148	566
625	66	149	565
627	67	151	565
631	66	150	565
632	65	150	566
634	62	151	567
637	60	148	572
640	63	151	569
642	63	146	568
643	60	145	571
644	61	149	570
644	60	147	572
645	63	145	567
646	81	148	549
647	101	148	528
636	110	155	521
632	102	161	530
631	90	163	539
632	88	162	543
635	82	158	549
637	82	155	549
643	86	151	545
648	94	148	537
650	120	148	510
650	147	148	482
651	155	152	476
641	159	165	472
628	167	181	465
620	170	197	463
612	176	203	459
611	182	202	447
610	187	205	440
612	190	202	437
616	187	194	439
618	182	189	445
621	176	185	451
624	173	179	456
629	174	174	456
644	179	161	450
633	184	168	443
627	193	185	436
622	193	185	434
615	191	189	436
613	191	189	436
612	190	192	432
613	191	191	426
614	189	191	414
614	185	193	411
623	182	184	413
632	178	170	418
635	177	146	424
641	181	151	415
642	186	154	414
644	188	162	412
646	186	165	417
651	182	158	416
655	181	155	417
655	178	156	418
661	176	165	420
666	173	174	426
670	174	199	423
676	179	217	417
676	185	231	414
682	190	226	407
687	201	220	394
687	205	226	390
687	209	212	388
684	206	219	392
684	203	219	393
681	199	223	398
678	194	223	400
673	187	224	408
660	180	224	413
638	172	221	421
607	166	226	430
583	164	237	426
565	162	253	426
554	162	268	427
544	161	278	430
536	161	277	429
530	162	272	429
519	159	272	433
509	161	274	432
496	163	282	431
485	166	290	428
473	171	292	430
469	177	290	427
465	186	286	423
455	195	292	415
443	199	300	413
432	203	310	413
432	203	297	408
419	203	295	411
446	201	262	414
467	199	233	411
481	193	206	419
496	186	186	425
508	181	176	433
518	176	170	436
515	175	178	436
519	172	184	440
527	169	184	442
527	170	206	441
