75	197	314	404
79	196	306	404
72	193	319	405
72	194	320	405
68	189	326	411
75	188	313	413
78	196	306	404
68	197	325	401
74	195	301	407
71	201	307	399
76	203	298	396
78	199	293	400
75	196	299	403
78	187	293	413
84	183	321	418
78	186	332	412
96	188	296	406
398	235	206	358
250	209	220	382
146	192	232	408
370	209	239	384
218	205	227	390
406	193	231	398
665	211	180	389
688	225	152	375
687	227	169	374
694	225	172	374
702	225	166	375
671	223	152	370
674	232	146	356
705	233	136	357
463	249	124	364
708	233	117	370
767	233	120	372
456	249	139	366
423	247	137	366
420	240	141	372
423	241	137	369
445	238	144	374
452	235	150	377
80	168	258	434
84	162	249	436
100	164	248	438
102	157	244	440
228	150	242	456
101	159	238	444
103	156	232	443
103	155	232	443
103	154	232	445
111	158	235	441
113	156	230	444
110	160	237	442
114	159	228	440
112	162	232	438
111	161	232	438
111	163	232	434
111	163	233	439
111	161	233	439
111	161	233	439
110	165	233	435
111	163	232	439
110	163	232	438
110	165	232	438
110	164	232	434
108	165	237	436
107	166	239	435
107	166	237	436
107	170	237	432
107	170	238	433
106	171	238	430
107	172	236	429
109	174	232	425
108	176	234	424
108	179	234	421
440	212	143	397
109	178	239	425
109	183	237	419
109	185	237	417
109	187	236	416
109	186	236	415
110	187	235	414
110	189	235	413
108	189	238	412
403	212	146	397
104	186	238	418
104	191	237	409
104	189	236	411
105	180	234	421
105	160	234	439
103	149	237	449
108	146	227	455
432	216	146	388
175	201	157	386
112	138	234	462
112	134	232	458
106	132	245	465
86	147	255	453
85	158	257	442
81	177	265	424
79	194	269	408
442	238	150	369
705	250	153	351
453	236	145	355
450	239	149	364
78	208	268	401
101	216	252	391
141	219	210	390
180	219	172	389
190	220	167	387
194	223	157	378
193	226	160	368
197	224	182	366
594	227	204	370
597	225	184	372
591	223	182	373
571	220	200	377
571	220	200	377
167	219	275	360
170	212	268	363
168	209	272	369
160	201	287	377
154	199	298	380
159	196	288	382
168	198	271	382
170	194	265	384
154	192	298	387
509	221	293	379
178	191	293	391
500	227	323	375
477	229	339	374
488	227	317	372
492	229	332	372
494	231	329	373
182	190	299	395
476	233	354	376
470	232	366	374
467	228	371	379
465	223	376	384
483	221	338	389
206	183	291	406
198	179	306	408
482	219	334	399
477	214	343	397
464	218	370	395
248	182	294	409
256	180	278	411
225	178	339	416
488	218	368	402
479	216	386	401
234	196	353	407
273	183	276	412
500	220	362	404
251	179	278	418
266	170	248	436
490	207	377	418
534	211	289	414
505	207	347	421
486	204	383	423
249	169	322	443
524	208	353	422
516	210	350	419
517	213	370	418
511	208	315	422
498	212	341	421
495	212	381	421
524	216	321	419
501	213	368	425
486	211	396	428
211	165	355	456
486	205	364	438
508	203	320	437
493	201	349	440
505	198	349	442
482	196	394	448
241	162	318	460
525	193	335	452
511	195	364	453
512	191	361	456
530	192	325	458
529	196	316	454
546	202	288	449
555	210	270	445
581	224	257	429
591	250	250	403
591	275	249	380
799	279	215	329
597	329	239	325
595	356	242	304
595	368	242	302
595	395	241	287
593	415	245	269
593	427	245	253
593	432	241	248
593	431	241	248
591	431	245	249
593	427	245	253
593	421	246	257
594	419	244	260
593	416	246	263
593	414	244	263
593	412	245	269
593	413	244	266
593	412	245	267
593	411	243	268
593	413	244	268
593	411	244	268
593	413	243	267
593	409	242	271
593	404	243	275
590	401	248	281
589	400	250	278
589	398	249	282
590	401	247	279
591	403	245	276
590	399	246	281
587	401	253	276
590	398	247	283
589	397	249	283
590	397	246	282
589	403	248	275
588	407	248	270
589	402	247	278
590	399	244	280
586	402	251	278
589	397	247	284
588	395	247	286
589	394	246	288
596	391	242	291
598	390	237	290
593	387	246	294
593	384	247	295
591	387	250	292
592	385	247	296
595	385	241	296
598	381	247	302
595	383	243	297
593	384	248	286
592	361	248	304
594	346	244	318
594	331	245	326
595	318	243	338
593	293	247	368
595	271	242	388
590	253	245	407
589	233	246	427
582	220	260	441
579	213	289	445
580	225	279	434
590	219	259	437
591	210	257	450
585	209	259	451
586	212	257	443
580	216	259	443
576	223	258	435
575	234	259	425
572	237	264	424
579	232	262	429
584	221	252	440
833	184	217	454
837	182	209	458
844	179	216	459
854	177	195	464
349	79	328	561
356	62	312	573
373	56	279	576
677	159	375	495
395	70	334	563
411	83	302	580
411	92	339	587
401	104	357	570
399	114	362	567
767	234	236	474
763	227	244	480
520	139	274	540
846	262	213	448
863	253	226	455
860	209	267	500
871	182	285	523
904	174	328	530
679	94	223	585
707	96	189	600
714	98	231	594
745	104	240	591
766	119	259	574
759	124	288	552
720	115	332	551
711	119	349	549
714	101	359	571
719	81	344	586
719	64	354	601
708	103	369	501
698	59	390	575
718	71	397	557
730	75	400	561
740	90	379	547
745	96	380	536
744	106	370	515
746	117	372	476
753	125	359	466
760	131	349	459
771	130	333	456
776	127	313	454
780	130	294	447
783	131	288	433
786	134	281	421
793	140	266	411
807	140	245	409
1091	191	186	371
1072	186	202	398
1082	201	195	382
1083	226	194	351
1064	228	209	349
1074	233	188	342
1035	234	185	339
1100	224	179	335
987	215	211	347
689	174	206	348
264	243	197	321
265	241	195	316
258	240	208	318
256	242	213	314
581	201	200	321
572	195	207	326
448	191	208	333
274	237	227	329
278	230	243	340
284	226	230	342
287	220	225	345
741	230	217	309
627	215	195	327
353	205	182	360
369	202	162	362
378	202	157	361
397	201	143	360
396	196	144	362
392	195	152	360
540	216	169	342
429	198	169	358
390	207	247	351
593	220	175	329
438	192	167	364
431	191	179	367
435	193	171	367
569	208	186	353
416	190	200	375
604	213	192	345
606	213	187	344
457	185	181	380
459	185	176	383
453	184	189	384
446	184	203	388
453	182	188	391
285	235	312	335
297	228	288	347
293	241	296	332
275	237	279	333
291	230	306	340
291	232	305	343
281	230	324	350
280	231	326	349
274	228	338	354
276	226	334	358
543	197	252	382
416	170	249	421
264	216	336	370
261	221	341	365
255	225	293	361
249	226	304	360
251	226	300	359
252	228	297	358
246	227	309	360
243	226	315	362
241	224	319	365
256	224	342	362
256	227	282	360
248	232	298	355
257	227	310	360
254	231	316	355
254	228	291	358
246	229	308	356
251	228	349	358
245	224	301	364
248	227	339	358
262	224	310	365
258	230	318	357
247	226	312	361
252	222	330	366
243	222	289	364
225	222	325	365
263	221	329	366
592	169	228	416
604	171	206	412
640	168	220	417
458	165	180	428
459	169	177	423
453	167	190	427
645	170	228	408
647	164	222	419
647	164	222	419
643	165	229	419
650	169	216	415
645	166	225	414
647	169	222	408
646	180	224	402
446	179	223	408
437	183	242	421
442	183	232	414
451	194	233	404
450	204	235	394
450	212	236	384
865	224	259	354
864	218	289	357
876	212	315	373
861	212	344	380
459	222	289	372
492	209	300	386
907	220	329	384
913	222	317	382
955	228	282	376
564	194	202	396
572	200	187	395
586	204	192	384
1030	251	194	355
601	228	213	370
1069	267	185	341
1072	271	176	336
1075	275	169	333
1070	275	166	332
1069	270	163	338
1065	261	160	348
1060	254	158	354
1047	246	165	362
1033	240	178	368
1020	236	191	374
1009	233	199	384
1002	230	204	388
996	229	202	387
990	231	202	385
985	232	197	385
981	231	181	383
980	237	170	376
965	243	179	368
962	251	176	357
964	259	170	350
966	264	166	345
963	266	166	342
961	262	185	344
956	258	211	350
954	255	221	353
952	252	235	356
946	251	252	355
942	252	276	357
943	249	274	359
945	250	273	361
947	247	265	363
958	244	256	368
987	241	227	369
1018	242	196	370
1043	243	174	364
1049	247	176	359
1051	255	175	356
1054	259	165	353
1058	260	158	351
1062	256	155	357
1062	244	152	369
1062	232	151	381
1060	222	150	387
1055	214	153	396
1050	209	157	403
1045	207	159	405
1040	209	164	404
1035	209	166	403
1029	217	173	396
1021	226	180	389
995	238	205	375
962	256	239	360
939	271	260	345
927	287	274	328
923	300	275	315
926	306	272	308
927	302	271	313
923	294	266	320
921	281	252	330
929	268	222	341
930	255	188	348
928	246	176	358
928	238	168	365
924	233	169	367
922	230	164	369
921	230	159	367
922	231	156	368
921	231	151	367
919	230	154	368
914	234	167	359
913	239	188	359
910	242	218	352
910	244	226	351
910	253	226	341
886	252	246	343
889	244	241	348
914	236	215	356
927	231	206	361
946	225	182	365
948	224	179	366
948	223	178	366
963	221	160	368
968	222	152	368
967	221	152	367
959	223	161	367
952	224	169	366
940	227	181	362
927	227	195	365
910	229	214	361
892	207	227	378
883	219	237	374
882	198	239	392
875	202	245	391
882	227	234	363
870	186	243	403
865	209	246	382
871	179	234	410
860	197	248	394
873	210	241	380
882	198	238	393
878	192	245	401
877	189	247	403
879	182	243	410
887	182	235	410
880	186	241	409
883	182	236	412
878	186	236	409
861	184	249	415
840	188	268	408
874	211	230	389
869	214	240	382
870	224	243	374
870	231	241	371
868	237	245	361
867	268	247	331
865	261	251	341
869	275	247	326
875	289	241	315
880	303	234	302
888	319	223	289
893	333	212	274
843	259	242	322
896	374	208	230
888	393	226	219
893	406	224	206
892	409	225	200
893	414	223	198
894	411	218	199
882	401	228	206
874	395	242	217
875	283	243	331
879	267	241	348
878	252	250	364
849	311	279	304
858	239	282	374
835	311	285	292
835	306	283	303
830	284	293	317
824	280	306	327
832	278	292	334
829	301	274	310
832	309	268	302
839	320	258	295
851	332	249	282
857	342	242	271
865	352	235	261
929	296	180	290
879	316	230	294
875	302	228	305
875	283	242	329
873	275	226	335
865	276	234	335
859	273	238	333
865	265	226	343
850	261	236	349
840	254	256	355
841	263	257	345
855	265	265	345
856	267	257	345
853	274	257	337
853	279	248	330
854	285	235	326
853	292	238	316
851	294	233	317
850	290	232	318
831	279	248	330
832	278	246	331
827	277	246	332
823	271	247	339
843	266	228	342
846	264	208	346
832	256	215	353
806	257	234	350
810	252	229	357
810	246	229	363
818	239	279	371
816	232	229	374
837	231	213	380
854	230	215	381
849	232	189	380
850	227	186	382
854	229	180	378
850	227	186	381
850	229	186	376
850	228	189	378
850	232	190	376
851	237	189	369
850	236	191	371
848	233	194	373
849	225	192	381
850	230	189	380
849	221	191	388
850	228	189	379
851	229	188	379
848	223	187	382
848	217	187	395
848	219	186	390
847	234	189	375
845	217	194	389
844	245	187	362
844	237	191	371
844	239	187	368
844	245	187	365
846	247	182	361
844	242	187	363
846	247	181	362
845	252	184	356
843	261	186	348
843	263	187	346
842	257	204	351
839	258	189	349
841	256	185	353
845	251	185	358
846	248	183	360
844	246	186	363
843	244	188	363
843	246	186	363
843	244	188	364
843	247	187	361
842	249	188	359
838	255	182	353
841	264	175	344
842	271	173	334
841	284	175	322
840	301	176	310
840	316	176	294
839	317	179	291
842	317	185	296
844	310	212	300
842	301	242	312
842	249	276	361
842	252	302	360
843	259	318	358
844	245	325	374
852	249	327	370
879	262	296	359
914	261	261	361
943	259	234	364
969	255	209	371
981	248	201	374
987	245	205	377
988	239	227	380
988	235	240	385
986	237	244	386
990	235	244	386
996	234	235	387
1012	233	222	391
1021	232	213	394
1027	230	205	394
1039	229	192	397
1050	231	179	394
1058	229	169	394
1061	232	167	394
1062	233	168	392
1062	234	172	391
1063	233	173	391
1062	232	176	393
1061	232	178	394
1063	230	177	394
1064	232	178	395
1066	231	179	394
1068	232	181	396
1071	233	182	393
1075	231	183	395
1078	232	183	397
1082	232	182	394
1084	231	184	397
1086	230	184	395
1085	232	183	394
1084	232	183	392
1084	231	182	390
1085	234	180	388
1085	235	178	384
1085	234	177	382
1083	234	178	380
1081	236	175	378
1077	236	176	375
1074	235	174	373
1070	237	173	371
1068	240	171	366
1064	240	169	365
1061	241	169	362
1057	240	168	361
1056	240	166	358
1052	241	166	355
1048	242	166	354
1045	243	164	349
1041	242	164	348
1039	245	162	345
1037	243	161	345
1034	243	160	345
1032	243	161	342
1031	242	160	341
1030	244	160	341
1029	245	159	338
1028	244	159	338
1027	243	159	339
1027	243	159	339
1027	243	160	338
1026	242	160	338
1027	243	159	338
1027	242	159	337
1028	242	159	339
1028	243	158	338
1027	243	159	338
1028	243	157	338
1028	244	158	337
1027	242	158	337
1027	242	158	338
1027	243	158	336
1027	241	158	337
1027	240	158	336
1028	241	159	337
1027	241	160	337
1028	239	159	338
1028	240	158	338
1029	239	158	337
1029	240	158	336
1028	239	159	337
1030	238	158	337
1029	236	159	338
1030	237	159	339
1031	237	157	338
1030	237	158	337
1030	237	158	337
1031	237	158	336
1030	236	159	337
1030	236	160	337
1031	237	159	338
1030	236	160	337
1030	236	160	338
1031	235	160	338
1031	236	161	337
1033	238	160	337
1035	241	160	333
1035	244	162	329
1034	247	165	327
1031	251	172	320
1032	251	175	322
1035	249	172	323
1035	242	169	330
1034	235	173	337
1034	229	176	341
1031	225	182	346
1027	223	189	341
1019	226	203	340
1008	226	215	343
996	232	231	342
989	237	235	336
993	241	230	333
1006	242	215	331
1028	243	194	330
1042	243	181	332
1055	249	171	325
1068	253	163	321
1093	254	155	320
1096	252	182	322
1084	252	192	324
1070	245	209	334
1051	231	226	353
1040	221	239	350
1021	222	252	352
1017	223	260	349
1026	222	241	351
1023	223	249	350
1029	247	236	326
784	181	256	359
779	191	266	349
1082	255	196	312
1098	249	181	321
1111	245	167	336
1108	246	171	336
1106	244	171	327
1104	241	147	328
1102	240	142	327
1096	234	142	332
1088	227	143	339
1082	224	141	341
1075	223	140	336
1067	223	138	333
1060	228	136	326
1055	232	132	321
1049	237	133	321
1038	241	138	316
1027	240	143	311
1021	238	143	312
1019	234	141	316
1021	233	137	313
1024	235	130	312
1035	238	127	313
1037	244	135	305
1037	251	134	298
1030	258	138	291
1019	262	143	286
1011	262	143	285
1001	261	148	286
993	263	150	285
987	262	151	284
985	262	147	289
971	256	160	298
967	249	161	301
967	254	156	298
969	259	151	292
967	262	149	288
965	262	147	287
965	260	146	289
963	259	146	288
962	258	146	290
961	260	144	287
963	262	137	288
976	265	122	281
980	267	117	279
980	267	117	280
978	265	121	284
995	262	116	290
1008	263	100	292
1012	261	109	298
1012	259	125	304
1014	262	137	308
1010	263	147	310
1014	264	148	309
1015	264	148	307
1015	266	150	306
1030	263	152	308
1025	265	145	308
1045	264	139	305
1061	261	138	310
1042	262	136	309
780	250	149	296
774	247	143	300
768	244	142	303
764	241	151	305
768	239	152	306
773	236	150	312
765	233	158	313
761	228	165	318
766	228	155	318
771	227	146	317
774	226	140	320
775	224	137	322
773	221	133	325
772	219	129	327
768	222	125	323
766	224	122	318
761	225	132	317
756	235	130	309
752	238	137	305
749	240	143	303
745	239	152	305
729	238	165	307
719	233	185	310
709	233	204	313
699	231	224	313
596	259	279	305
831	231	277	312
960	265	308	301
697	215	244	324
698	214	242	324
699	211	241	324
697	210	245	322
696	211	246	320
694	218	249	310
929	247	347	305
934	245	342	309
940	243	331	309
953	243	311	310
970	248	276	303
980	256	247	291
990	268	218	276
996	280	199	263
1003	297	179	245
1009	314	162	228
1014	334	151	209
1017	353	153	193
1018	369	150	180
1020	384	146	167
1019	391	148	157
1019	396	148	153
1010	388	151	163
1009	376	150	175
1017	364	145	183
1017	348	145	196
1018	332	150	211
764	281	147	238
724	266	147	250
1025	287	146	257
1041	271	130	273
1046	261	121	283
1052	253	124	292
1052	245	135	298
1056	242	140	303
1058	242	139	306
1059	242	135	307
1059	245	126	303
1061	247	111	300
1062	246	108	302
1063	248	109	301
1070	246	106	302
1078	247	102	300
1077	246	111	297
1073	249	127	293
1070	248	134	288
849	199	102	300
1054	248	145	278
1049	244	154	280
1047	242	151	281
1043	236	146	284
1041	230	134	290
1040	225	129	293
1034	220	132	294
1032	219	134	293
1029	219	132	293
1028	222	133	292
1015	225	148	288
1004	229	160	284
994	234	174	280
991	235	177	281
988	234	179	283
985	234	181	283
985	232	176	284
986	231	166	284
984	230	152	275
980	230	140	273
976	229	131	274
970	225	121	278
962	220	111	285
950	211	106	289
932	205	104	297
930	199	101	304
922	195	100	309
912	194	101	305
890	193	107	306
871	194	117	306
847	196	132	306
510	201	167	362
504	204	179	359
508	208	169	355
525	203	179	359
531	201	183	364
536	200	188	368
537	200	186	373
537	200	186	374
546	199	184	375
554	200	176	376
565	200	167	376
568	200	159	377
579	196	151	381
591	193	140	387
597	191	134	393
601	188	129	400
604	184	125	408
602	185	123	414
601	185	125	413
599	188	125	414
598	191	127	410
593	194	135	410
590	193	143	411
587	194	148	413
585	197	150	410
593	206	142	401
592	216	142	382
592	226	141	373
590	232	146	369
590	232	145	369
586	225	146	379
566	213	165	391
560	205	169	398
555	198	173	408
555	196	172	411
554	199	175	409
551	214	179	396
552	223	178	378
555	233	185	370
551	242	186	363
552	233	193	374
551	234	204	374
549	231	214	378
539	218	232	398
547	214	231	402
546	212	232	403
543	212	235	405
543	214	232	405
545	218	227	397
550	239	218	375
552	247	213	371
548	238	217	380
546	234	222	384
548	220	229	401
540	205	249	418
539	198	258	427
542	197	260	430
545	191	257	437
545	192	257	436
545	188	257	443
558	196	244	431
569	204	234	420
583	206	222	420
596	204	210	424
583	199	223	431
597	192	207	442
592	183	214	449
601	177	207	459
600	179	209	459
602	178	210	459
595	183	218	456
584	184	229	458
572	186	242	459
581	182	232	463
567	180	244	463
490	172	322	476
506	181	304	464
411	188	382	464
459	190	314	461
388	205	374	451
376	206	375	450
364	227	387	432
358	230	399	430
450	226	312	433
429	216	343	442
446	210	336	448
463	201	339	455
467	194	472	460
477	189	491	471
509	191	385	469
531	193	456	468
561	199	419	463
572	205	361	456
588	210	393	453
591	213	296	448
556	207	365	458
543	204	352	459
557	196	322	467
563	192	311	474
451	185	407	476
504	187	339	479
499	188	310	477
516	192	308	475
524	200	261	466
498	208	280	458
455	211	331	457
497	207	296	460
530	198	283	468
535	193	294	475
542	185	313	481
538	176	342	496
544	173	354	497
558	173	365	494
571	174	356	491
581	183	343	483
596	189	362	477
604	194	353	474
611	187	322	480
617	179	304	491
620	184	304	486
616	172	308	498
615	161	306	507
613	153	276	510
618	145	236	521
614	143	214	522
611	141	203	525
610	143	184	520
610	141	167	522
613	141	162	519
611	141	155	517
604	142	155	514
584	142	183	513
567	142	217	512
554	143	243	510
554	139	268	514
559	144	258	507
562	141	265	509
566	112	257	536
584	109	209	541
581	101	208	546
586	102	194	544
584	123	186	521
577	148	203	496
573	150	201	496
568	152	192	492
565	154	202	487
568	160	197	480
568	160	188	479
574	164	177	475
579	156	172	483
595	100	159	538
602	67	156	573
605	59	154	579
607	63	155	575
610	68	153	569
615	67	152	572
621	68	149	570
624	69	150	567
626	68	150	568
629	67	149	568
634	68	149	569
634	68	151	566
636	67	152	568
638	66	151	569
641	65	151	570
643	65	151	570
643	65	151	570
645	64	149	572
646	63	148	574
646	65	147	570
649	84	147	551
647	104	147	532
642	110	153	529
635	102	159	534
633	96	164	541
636	91	161	547
638	86	159	550
640	85	158	553
647	89	152	547
653	97	150	542
652	111	150	527
656	132	147	502
651	154	151	480
641	161	167	477
627	167	185	469
621	172	194	463
614	180	203	458
610	187	209	447
611	191	207	442
613	192	202	437
617	191	195	442
620	189	189	441
624	181	185	448
626	177	180	452
629	176	173	454
637	179	167	452
633	185	174	445
632	193	176	438
627	197	180	435
618	196	187	437
613	194	191	438
613	196	190	431
616	196	189	426
614	194	192	416
618	190	189	413
620	182	185	416
626	180	172	419
637	181	150	413
641	184	143	413
645	189	151	408
648	190	161	409
649	186	160	412
657	184	154	414
657	182	157	416
658	178	159	422
663	177	164	424
669	177	173	423
672	178	201	421
678	181	216	418
682	185	223	414
683	191	220	410
686	198	214	406
685	204	215	399
685	207	215	396
682	209	222	394
681	208	222	395
678	204	223	398
676	198	227	403
673	190	222	408
658	183	227	417
638	175	220	424
609	170	216	427
586	166	232	431
570	163	245	432
559	162	246	432
555	162	253	433
548	161	256	435
540	159	256	436
524	158	262	438
503	159	272	440
469	160	298	439
483	165	290	435
477	172	285	439
466	179	283	430
462	187	290	426
426	175	245	382
435	199	304	418
428	205	306	410
428	208	294	409
426	205	286	411
450	202	251	417
466	199	225	419
481	192	204	420
494	188	190	427
507	186	178	430
516	180	174	434
513	177	184	437
517	174	188	442
522	172	193	443
525	173	203	441
