683	344	93	194
685	344	90	193
642	353	106	177
637	349	100	183
634	350	90	181
622	344	93	206
623	354	92	185
612	345	91	202
608	341	86	212
606	338	90	217
611	334	80	215
613	332	75	218
614	331	73	220
589	324	102	226
589	315	101	244
587	317	114	229
590	323	108	217
592	317	118	229
606	312	110	203
611	313	100	200
614	311	94	205
619	320	101	218
620	321	99	217
633	323	107	225
634	319	104	233
646	320	104	246
653	323	100	240
651	321	104	244
662	312	106	242
661	307	107	252
673	306	108	255
689	301	95	258
699	300	89	261
708	300	85	261
717	299	83	268
721	305	87	269
721	308	96	267
728	308	97	271
725	318	118	266
733	326	129	265
738	321	135	270
741	319	127	273
760	326	118	270
753	327	119	269
752	327	120	271
780	327	92	271
796	325	84	273
813	319	75	280
811	318	78	282
812	320	99	279
817	323	115	277
823	324	130	282
824	325	128	279
819	325	137	282
867	332	112	276
876	331	103	278
871	330	113	280
877	329	102	282
907	329	75	282
