698	131	70	54
697	131	68	49
694	130	66	52
692	130	67	52
689	130	68	53
685	129	69	54
682	129	70	54
679	129	68	49
677	128	66	52
675	128	67	52
674	127	68	48
672	122	69	57
671	126	69	50
671	122	67	52
671	121	68	53
671	119	69	54
670	117	70	54
673	114	68	55
675	112	67	54
675	109	69	54
676	106	70	54
679	106	68	55
680	103	70	54
683	101	68	55
685	101	67	54
686	97	69	56
689	97	68	55
691	94	67	55
691	94	70	54
692	94	71	55
694	92	68	55
696	94	67	55
696	94	70	54
696	94	71	55
698	97	68	53
697	99	69	54
696	105	70	54
694	111	71	50
695	114	68	53
694	120	69	48
696	120	66	58
695	124	68	53
693	126	69	54
693	130	70	54
693	136	68	49
691	140	70	54
692	145	67	49
691	150	66	51
690	155	67	52
688	161	68	47
687	165	68	50
686	168	67	54
683	173	69	54
683	176	67	54
682	179	69	54
680	181	67	52
679	183	68	53
677	184	69	53
675	185	70	54
675	187	67	53
674	189	69	53
675	190	66	54
672	192	69	53
670	197	69	48
670	199	66	52
668	200	67	52
666	202	68	53
665	202	69	54
664	202	70	54
666	199	68	55
663	202	70	49
665	197	67	59
664	197	69	50
666	193	67	59
666	191	69	56
667	189	68	53
668	189	69	54
669	186	70	54
670	187	71	50
674	185	68	53
674	185	69	54
676	183	70	54
678	183	71	55
677	186	72	50
677	186	72	53
678	185	71	55
678	185	72	54
678	185	72	54
678	186	71	55
677	188	72	50
676	187	73	54
676	186	72	56
674	186	73	56
674	186	73	51
674	185	74	55
674	184	73	57
674	184	74	57
673	183	75	58
675	183	73	59
674	186	75	53
676	182	72	56
676	182	73	57
675	179	74	57
675	182	75	56
676	181	74	58
676	181	75	58
677	183	72	59
673	184	75	52
674	182	72	56
673	182	73	56
672	184	74	57
670	186	75	52
670	187	74	55
669	188	74	51
666	191	74	49
666	191	73	54
665	193	72	56
664	195	73	59
662	197	75	58
661	200	74	53
660	200	75	54
659	202	73	51
658	202	73	54
657	203	73	56
656	206	73	51
656	206	74	53
654	207	74	54
654	208	72	56
652	211	73	51
652	211	73	54
650	212	72	54
650	214	72	56
648	213	73	56
647	213	73	57
645	214	74	52
644	216	74	50
642	214	73	54
641	213	74	56
639	216	74	52
637	216	75	55
636	214	74	57
634	214	75	52
633	213	74	55
633	212	74	57
631	214	75	52
630	213	74	55
629	212	74	57
628	212	75	58
629	212	73	53
626	211	74	55
625	208	74	57
624	211	75	52
625	210	71	55
624	210	72	56
622	210	73	57
623	212	72	57
620	212	74	57
621	215	71	52
621	215	70	54
619	215	71	55
619	219	72	50
620	219	69	53
620	219	70	54
619	219	71	55
620	221	68	50
620	220	69	52
621	222	69	53
621	222	70	49
622	221	67	52
622	222	68	52
622	222	69	48
622	221	68	51
622	223	68	47
622	222	68	50
622	224	67	47
622	225	67	50
623	226	66	46
625	225	64	50
625	224	65	50
624	225	66	46
626	223	63	49
624	221	64	50
625	221	65	50
625	221	66	51
624	220	66	46
626	218	64	50
626	216	65	50
627	216	63	51
626	214	65	50
628	213	63	46
627	209	65	48
628	208	64	45
629	204	64	54
629	201	65	52
631	201	64	47
633	197	62	55
634	196	64	52
636	195	63	46
639	192	62	48
641	192	63	49
643	189	64	50
645	186	65	50
648	184	63	51
649	181	65	50
651	178	63	51
653	177	65	50
656	173	63	51
657	171	65	50
660	170	63	51
662	166	65	50
665	166	66	46
668	162	63	49
671	162	64	50
674	158	65	50
676	155	66	51
681	155	63	52
682	152	66	51
686	149	63	52
689	148	63	51
691	145	65	50
693	145	66	51
695	141	63	52
697	142	66	51
701	139	63	52
703	139	63	51
705	139	62	50
706	139	64	50
707	137	65	50
708	138	63	51
708	138	65	50
710	138	63	46
711	137	62	48
711	138	62	48
711	138	63	49
710	138	64	50
710	137	65	50
709	140	66	46
708	140	63	44
708	139	64	47
708	140	63	49
708	140	64	50
707	141	65	50
707	141	66	51
709	142	63	52
709	143	63	51
710	143	65	50
711	143	66	51
713	143	63	52
713	143	66	51
716	142	63	52
720	143	63	51
720	143	65	45
724	141	62	48
726	141	63	49
729	141	64	50
731	137	65	57
736	136	61	52
738	137	65	50
742	137	63	51
746	137	65	50
750	137	63	51
751	134	65	50
755	134	63	51
757	134	65	50
761	134	63	51
761	134	65	45
764	132	62	48
766	132	63	49
769	132	64	50
769	131	65	50
770	131	63	46
770	127	62	54
770	128	63	51
769	126	62	51
767	126	64	50
766	125	65	51
766	124	63	51
765	122	62	51
763	123	64	50
763	123	65	51
762	120	63	51
760	121	65	51
760	123	63	46
759	118	62	54
756	119	64	52
757	120	63	51
755	120	62	50
752	121	64	50
752	120	62	50
750	121	59	50
748	119	73	48
746	121	80	48
746	121	71	49
744	121	63	53
743	122	62	51
741	123	64	50
739	123	62	51
737	123	62	50
736	120	64	56
737	122	60	53
736	123	62	50
733	126	64	49
731	126	64	50
732	129	62	49
731	129	63	49
729	133	64	45
730	135	62	48
728	138	62	48
728	140	63	49
727	145	64	45
724	148	65	43
725	148	64	47
725	148	63	49
726	150	64	49
726	154	62	45
724	153	64	47
725	152	63	49
725	152	64	49
726	155	62	45
724	151	64	53
725	154	62	46
725	155	62	48
725	155	62	48
724	154	63	49
724	154	64	50
724	156	62	50
721	155	64	50
722	155	62	50
719	154	64	50
719	154	62	50
717	154	64	50
716	154	62	50
713	152	64	50
712	151	62	50
711	152	64	50
708	151	62	50
702	150	64	50
699	152	62	45
695	151	61	47
691	151	62	48
686	151	63	49
680	151	64	49
675	153	64	45
671	152	62	48
665	154	63	49
659	154	64	49
655	155	62	50
648	156	64	49
639	156	64	50
634	158	62	46
630	156	64	48
627	155	64	49
625	155	62	50
619	152	64	49
615	149	64	50
613	145	62	51
612	141	64	50
612	134	65	51
614	130	63	51
616	123	62	51
618	119	64	50
623	112	62	51
626	107	64	52
631	102	63	52
638	99	63	51
642	96	65	50
648	96	63	51
653	98	65	50
660	102	63	46
665	107	62	48
668	112	62	48
670	120	63	49
669	126	64	50
669	133	65	50
670	138	63	51
671	143	62	50
668	149	64	45
668	151	62	54
665	153	63	51
658	159	62	51
649	162	64	50
643	167	62	51
638	167	64	50
638	170	62	46
636	169	61	48
637	165	62	54
639	164	64	52
651	165	63	51
674	165	62	50
694	162	64	56
714	168	60	48
736	165	62	54
759	166	63	52
786	161	63	57
810	160	60	53
827	158	65	57
838	162	61	49
848	164	63	55
856	168	64	52
866	171	63	52
874	174	63	46
878	174	65	48
885	169	64	56
891	174	63	48
891	171	67	55
894	174	61	54
887	177	66	51
882	175	64	58
876	178	61	54
870	177	62	58
858	177	64	53
847	177	63	52
827	178	63	51
801	175	65	57
779	177	61	54
751	175	63	51
728	172	62	57
704	177	60	48
675	174	61	54
663	172	63	58
634	174	64	54
622	170	63	52
612	167	66	51
611	161	64	52
610	157	66	51
615	154	64	47
621	150	66	49
631	146	65	50
641	139	66	51
653	136	64	52
664	131	66	51
676	124	64	52
682	118	63	51
687	115	65	50
690	111	66	51
693	107	67	47
696	101	64	45
697	94	62	54
694	93	63	46
695	83	62	54
692	84	67	47
692	80	64	50
690	79	65	45
690	74	66	55
690	75	64	53
693	76	64	52
696	76	63	52
697	80	63	51
701	80	65	50
707	83	63	46
710	82	65	48
715	84	64	45
718	86	61	48
719	89	62	43
719	89	63	52
717	94	63	46
711	97	62	48
705	100	62	48
700	103	63	49
694	109	64	50
690	113	62	50
683	120	61	45
680	122	60	47
677	126	61	43
674	127	58	41
672	130	59	44
671	133	58	45
670	133	59	46
669	139	60	42
667	142	57	40
668	143	55	38
668	143	55	46
670	148	56	41
671	149	54	38
671	149	52	46
670	153	54	39
672	154	53	37
673	156	51	39
674	158	51	36
675	159	49	38
675	161	50	39
674	158	50	44
676	163	47	38
673	161	49	43
672	162	46	41
667	161	58	43
668	162	50	40
668	159	45	36
664	161	49	41
663	163	49	36
661	162	48	42
658	164	50	40
658	166	45	36
654	166	48	40
651	166	48	39
647	167	50	39
644	167	51	39
642	168	49	36
639	165	51	42
640	168	46	37
636	166	50	42
636	164	50	41
638	163	45	40
635	161	49	43
635	162	46	41
633	159	50	44
635	160	47	42
633	159	51	39
632	156	51	40
633	158	50	36
633	154	49	38
633	153	49	34
633	152	47	37
634	149	48	42
635	150	45	40
635	146	49	43
637	149	46	37
636	150	47	41
636	154	48	39
635	159	50	35
636	161	48	33
636	162	48	32
636	166	47	31
638	168	47	31
638	168	51	38
639	170	51	40
640	174	49	36
640	177	48	38
639	177	49	38
641	177	50	38
644	179	48	39
645	179	50	38
647	181	48	35
648	181	49	41
653	182	45	40
653	183	49	38
655	183	50	38
657	184	50	39
659	184	51	39
661	186	49	36
663	185	48	37
664	183	49	43
666	186	50	37
668	185	49	38
669	187	50	35
670	187	48	42
671	189	49	40
672	192	51	36
674	193	49	38
675	196	50	38
678	198	50	39
680	201	51	35
682	202	49	34
685	201	49	41
688	206	49	36
691	206	48	38
693	208	49	34
697	209	49	36
700	211	49	34
702	207	47	41
705	210	50	35
708	207	48	42
713	210	45	36
714	207	49	41
716	208	49	40
718	208	48	39
719	206	50	44
719	207	47	38
716	203	51	42
718	201	47	41
714	196	50	44
708	197	52	38
705	192	51	44
696	190	54	42
697	189	48	38
691	185	47	43
683	182	50	45
678	183	48	42
667	185	54	40
660	182	54	42
659	184	47	42
655	181	45	45
651	180	45	45
646	182	45	45
641	181	46	46
639	183	46	41
634	182	50	43
634	183	47	41
630	180	50	44
633	183	47	38
632	181	49	43
633	182	46	41
633	180	50	43
632	181	51	41
635	178	50	46
638	180	48	43
643	180	46	41
645	176	43	43
647	174	44	44
648	174	50	44
647	176	47	38
651	172	46	42
653	171	44	44
652	170	45	45
653	168	45	45
653	167	45	45
652	166	55	45
651	167	57	44
651	167	50	45
648	167	48	42
647	169	45	40
643	168	47	43
639	169	49	45
636	167	47	47
631	169	47	47
625	172	48	42
622	174	45	45
616	179	45	40
611	181	49	43
607	184	46	41
600	188	48	44
597	188	46	46
595	193	46	46
592	197	46	46
589	199	47	47
587	202	47	42
585	205	48	44
584	204	47	47
583	205	47	47
583	205	47	47
583	205	47	47
583	205	48	48
583	208	48	42
583	207	50	45
586	212	48	42
584	210	49	45
587	212	47	42
588	211	45	45
589	211	45	45
589	211	45	45
589	214	46	46
589	214	46	46
590	216	46	46
591	217	46	46
591	217	47	47
592	217	47	47
592	216	47	47
592	216	47	47
592	216	48	48
592	218	48	48
593	218	48	48
595	219	48	48
594	219	49	49
598	219	49	49
605	223	52	49
694	159	38	29
695	160	54	54
695	161	54	24
693	165	58	29
695	164	55	23
698	163	48	24
696	164	51	23
696	162	52	27
697	163	51	25
694	162	52	24
695	162	52	24
692	160	53	28
693	159	52	26
692	157	49	24
691	155	52	23
689	155	53	23
687	151	55	23
685	148	54	24
685	145	55	24
682	143	55	24
682	141	56	24
681	139	56	25
684	139	50	25
681	136	53	28
678	137	56	26
678	135	56	25
678	134	55	25
678	133	56	25
677	131	56	25
678	129	55	25
678	128	56	27
679	127	57	26
678	126	58	25
679	125	56	26
679	124	56	28
681	125	53	26
679	121	56	30
680	121	55	27
680	121	52	26
679	118	54	29
677	118	54	29
678	119	53	29
678	117	52	31
675	115	54	32
674	116	56	28
676	113	53	32
675	114	55	30
675	111	55	33
673	111	57	31
675	111	56	30
678	109	55	30
679	105	55	33
679	104	57	31
680	102	56	33
684	101	52	31
683	99	54	32
685	98	56	30
686	98	56	33
690	99	52	29
690	100	52	31
689	100	54	32
690	100	51	33
689	105	55	30
689	106	55	33
690	109	52	31
689	109	54	32
687	112	56	30
686	114	55	30
685	114	55	33
684	115	57	31
684	116	56	30
683	116	55	33
681	119	57	31
680	121	57	31
680	123	56	30
678	123	55	33
677	127	51	28
674	126	52	31
671	125	54	32
667	125	56	33
663	123	58	34
661	120	55	36
656	119	60	36
651	115	62	37
650	114	59	38
646	111	64	38
645	107	61	40
642	105	61	39
642	102	61	39
639	100	65	39
642	97	61	40
639	95	67	40
641	90	69	41
644	87	66	43
645	85	71	43
650	81	70	44
655	76	70	45
657	72	75	45
665	68	74	46
671	62	74	47
677	57	79	47
686	52	78	49
694	47	79	49
701	42	84	50
710	36	82	56
717	33	84	54
723	29	86	58
730	28	89	57
736	26	90	57
741	21	91	62
745	19	94	63
750	17	95	62
755	14	98	66
758	14	99	64
760	15	97	68
760	22	97	65
760	27	100	64
761	28	99	67
762	32	98	65
762	33	99	67
761	36	98	65
761	41	99	64
762	44	99	64
761	48	100	64
761	51	100	64
761	54	101	64
761	55	100	64
762	56	101	64
764	59	100	64
765	59	101	64
768	59	101	64
771	60	102	65
773	61	102	65
777	63	101	65
780	69	101	65
784	75	100	65
788	82	102	65
793	89	100	65
798	98	100	65
804	106	100	65
811	114	100	64
817	123	101	64
823	130	100	64
830	136	101	64
837	140	100	64
846	143	99	64
854	145	100	64
861	144	101	64
869	146	101	64
875	144	101	65
883	144	101	65
891	143	100	65
896	141	100	65
902	139	101	64
908	136	100	65
911	135	101	64
916	131	101	65
923	125	102	67
929	122	104	66
936	115	104	70
940	113	107	68
944	107	109	69
946	100	111	71
948	96	114	71
949	91	116	72
949	89	116	73
946	87	119	76
946	87	120	76
945	87	123	77
945	88	123	78
944	90	127	78
944	89	129	80
946	88	131	81
949	86	134	83
953	79	136	84
955	74	139	86
959	66	141	87
962	58	144	89
967	49	146	91
970	39	148	92
973	28	152	94
979	20	155	96
986	11	157	97
993	2	160	99
1001	0	163	93
1011	0	165	85
1019	0	167	78
1023	1	168	75
1021	1	167	75
1023	1	166	75
1024	0	165	74
1026	1	166	74
1027	0	165	74
1028	0	164	74
1029	0	164	73
1029	1	164	71
1025	1	165	71
1021	1	163	72
1019	1	164	70
1018	2	163	72
1014	1	163	73
1011	0	166	76
1010	1	164	78
1007	1	166	79
1006	1	166	80
1005	1	165	80
1004	1	165	81
1001	1	166	82
998	1	166	85
995	1	168	87
990	1	167	88
986	1	168	88
983	1	167	87
981	1	168	85
976	0	169	83
973	0	168	82
968	0	167	81
964	0	167	81
960	0	167	80
957	1	167	79
952	1	167	79
949	1	167	80
945	1	166	81
940	1	167	84
937	1	168	84
932	1	168	84
932	0	169	87
929	1	170	86
927	0	169	88
927	1	169	91
928	1	168	90
926	1	168	92
927	0	167	93
927	1	167	91
927	1	168	90
927	0	168	92
928	1	168	90
928	0	168	91
929	1	168	90
931	1	169	90
935	0	169	90
937	1	169	88
940	0	169	87
944	1	169	86
947	1	170	85
951	1	170	85
952	1	170	83
956	1	169	83
958	0	168	79
960	1	171	78
962	1	171	77
963	1	170	77
966	1	169	76
968	0	169	74
970	0	170	73
972	1	171	72
973	1	169	72
974	1	170	71
975	1	171	71
977	1	170	72
977	0	170	74
976	0	171	72
977	1	171	73
975	0	171	75
973	1	172	72
974	1	172	74
973	1	173	76
970	1	175	76
968	1	176	77
966	1	176	78
964	1	177	78
962	0	179	79
958	1	182	79
956	1	183	80
954	0	181	81
953	0	183	81
950	1	188	80
1019	52	171	125
1019	53	171	126
1020	54	169	124
1020	52	170	126
1019	52	170	126
1019	56	171	126
1019	57	171	124
1019	56	171	125
1019	59	171	128
1019	59	170	125
1018	63	171	128
1019	61	170	123
1019	64	170	126
958	5	176	87
1018	63	173	124
947	0	181	85
1025	67	167	121
1024	69	169	126
1022	69	171	122
1023	68	169	124
1023	69	170	123
1022	69	172	124
1031	69	171	123
960	1	180	86
956	1	187	87
793	199	116	101
743	201	166	117
744	197	164	120
745	197	164	120
745	197	164	121
747	195	165	119
748	194	164	120
750	195	165	119
752	196	164	120
754	199	165	119
756	202	164	118
759	208	165	117
758	212	165	117
760	212	165	120
763	213	165	119
766	212	166	120
767	212	164	119
768	213	164	118
770	213	163	117
771	213	167	117
772	211	165	120
773	210	165	119
774	208	166	118
776	207	166	117
778	206	165	115
780	204	164	115
782	201	164	115
784	200	165	116
786	198	165	116
789	196	164	115
791	194	166	115
794	191	165	117
797	189	165	116
800	186	165	117
803	183	165	116
805	181	165	116
807	179	167	116
811	176	165	116
814	175	165	116
817	174	164	113
819	171	164	115
824	170	163	115
827	169	163	115
829	168	165	115
831	166	163	113
833	164	164	114
836	162	162	115
838	160	164	114
840	160	165	114
842	160	168	110
847	158	167	113
850	157	167	115
851	158	169	111
858	157	166	113
861	157	167	112
865	157	166	113
870	156	163	113
873	154	164	115
876	155	165	116
881	159	165	115
885	160	163	113
886	166	165	114
890	172	165	114
895	176	163	115
897	180	165	115
902	181	164	115
907	180	163	116
909	181	165	115
914	177	166	116
919	175	167	116
925	170	168	116
931	167	168	115
940	162	165	115
946	158	167	115
954	158	165	111
765	0	147	53
756	1	174	51
761	1	174	50
767	2	173	53
775	2	172	58
780	2	173	63
786	2	172	67
790	1	173	72
795	2	172	70
798	3	173	79
797	2	174	88
1031	188	102	106
1037	191	168	113
1037	190	166	116
1040	192	167	116
1041	194	166	116
1042	194	165	116
1043	194	167	116
1043	194	165	116
1046	192	165	115
1047	193	165	115
1049	191	166	114
1052	189	166	113
1057	189	167	115
1063	190	166	114
1069	192	167	115
1072	194	167	117
1074	196	166	115
1077	196	167	116
1078	197	167	115
1081	200	167	116
1083	200	166	115
1084	202	166	115
1087	202	167	114
1091	202	166	115
1094	202	167	116
1099	200	168	111
1106	195	166	114
1112	193	166	113
1121	193	156	110
1131	193	146	111
1140	193	137	109
1151	193	126	105
1160	196	118	104
1169	193	108	105
1179	193	99	107
1188	196	90	103
1196	196	81	101
1206	198	73	98
1213	200	64	94
1220	203	58	89
1227	204	51	90
1234	204	45	86
1240	206	38	84
1246	213	32	76
1245	213	33	80
1241	210	38	83
1246	208	32	82
1249	207	29	77
1250	205	27	76
1253	204	26	73
1254	203	25	70
1254	203	24	68
1258	202	20	70
1259	204	19	65
1258	201	20	71
1259	201	19	65
1261	197	17	71
1262	197	15	71
1261	198	17	68
1261	198	17	68
1261	198	17	69
1263	194	15	69
1262	196	16	66
1262	196	16	66
1261	195	16	67
1260	195	16	67
1259	195	19	68
1258	188	20	73
1256	185	22	78
1251	189	28	72
1249	190	30	78
1246	190	32	78
1242	191	36	81
1239	190	40	88
1236	193	43	85
1234	195	44	88
1231	199	47	88
1229	203	49	86
1227	206	52	87
1225	204	54	90
1225	206	53	94
1224	209	54	95
1221	213	57	96
1222	218	56	93
1221	217	58	97
1221	221	57	93
1220	225	59	93
1220	228	59	93
1223	232	56	93
1223	236	55	93
1227	236	52	96
1231	242	47	89
1236	245	43	87
1244	248	35	82
1248	250	30	78
1256	256	22	66
1260	259	17	61
1266	268	13	52
1270	241	10	105
1270	229	10	130
1270	221	10	145
1270	217	10	153
1270	215	10	157
1270	214	10	159
1194	214	85	160
1176	442	46	56
1183	445	34	51
1186	437	28	42
1196	430	34	23
1196	426	22	22
1162	426	92	23
1184	424	30	26
1162	445	19	28
1163	448	15	23
1187	421	22	21
1186	416	25	18
1183	416	21	21
1181	416	25	22
1180	415	27	19
1181	413	26	23
1179	406	33	24
1184	405	38	16
1188	398	33	16
1193	400	24	13
1169	370	73	73
1170	387	58	32
1176	379	58	29
1177	384	41	20
1138	379	118	29
1168	386	59	29
1133	452	21	32
1139	451	15	35
1140	423	13	61
1137	434	19	38
1141	399	18	61
1134	408	22	44
1126	414	21	31
1131	413	17	34
1132	414	16	33
1126	415	15	31
1127	386	12	89
1123	419	22	22
1120	400	15	30
1103	411	21	28
1105	403	16	25
1103	402	20	27
1107	407	13	15
1115	425	11	20
1129	428	22	24
1127	448	27	23
1117	465	25	25
1105	482	25	25
1109	495	17	26
1074	505	86	21
1090	509	28	28
1095	509	38	29
1083	496	54	27
1076	484	51	30
1071	479	53	26
1117	445	21	21
1108	442	21	17
1102	431	19	19
1129	418	22	19
1114	403	28	28
1071	403	114	28
1081	401	45	32
1101	406	26	22
1099	389	24	24
1095	377	24	24
1102	377	14	24
1097	390	12	12
1092	383	12	17
1068	362	60	60
1060	272	158	59
1059	212	167	116
1057	215	168	112
1056	212	169	116
1055	211	168	112
1056	210	168	110
1056	208	168	109
1056	209	168	109
1057	209	168	108
1058	208	169	113
1058	212	169	111
1058	213	169	110
1058	212	170	115
1058	216	168	112
1059	215	167	116
1058	218	168	111
1059	221	169	113
1061	225	168	110
1061	226	169	114
1063	226	169	117
1068	226	167	112
1072	221	166	116
1074	217	167	123
1078	213	165	121
1084	210	165	122
1087	210	164	122
1089	205	166	119
1093	203	165	119
1095	197	166	124
1100	193	165	123
1103	193	165	123
1103	195	164	120
1104	196	165	121
1104	204	165	118
1105	210	163	118
1104	212	165	123
1104	213	164	123
1108	217	162	113
1108	218	164	121
1111	223	162	121
1112	225	160	125
1112	224	162	126
1114	225	160	114
1118	225	159	121
1118	224	159	123
1120	226	157	120
1120	225	156	123
1119	227	159	119
1119	227	158	118
1119	226	158	121
1119	222	159	123
1118	221	160	120
1114	222	163	124
1103	224	166	122
1098	221	165	127
1098	223	163	122
1096	223	163	126
1092	225	164	121
1090	229	163	121
1088	230	165	125
1084	235	164	123
1082	238	163	127
1076	242	165	128
1072	245	164	129
1066	247	164	125
1062	253	164	127
1058	258	163	124
1053	263	163	132
1048	264	163	124
1044	268	164	127
1039	269	163	124
1034	271	164	127
1031	271	164	128
1028	272	164	125
1024	271	164	127
1022	273	165	124
1019	272	164	128
1017	273	166	125
1016	275	165	121
1013	276	162	126
1006	279	161	114
999	278	161	114
996	278	156	115
989	279	155	119
982	282	154	109
980	280	152	111
974	284	149	104
971	285	148	107
968	288	148	101
966	291	147	102
964	294	144	103
960	295	143	108
960	300	143	100
961	304	140	95
962	306	138	97
961	310	137	99
960	313	134	104
960	319	134	94
959	319	134	95
957	322	131	100
954	326	127	92
951	330	129	87
948	331	127	91
944	334	125	91
944	336	122	90
937	337	122	84
934	339	121	87
931	341	120	82
928	341	118	88
926	345	117	82
923	344	116	87
922	343	114	90
919	344	113	90
914	345	113	90
910	347	112	81
908	349	109	76
906	351	108	78
901	354	108	79
898	357	107	74
895	361	106	79
892	362	105	79
891	365	104	79
890	370	104	78
889	371	105	77
887	375	105	80
885	377	105	74
883	379	106	79
882	380	105	77
880	383	105	77
879	384	103	80
876	385	105	81
875	391	104	74
873	391	104	78
871	392	103	77
870	392	103	77
868	394	102	77
865	395	103	79
864	398	104	72
861	399	104	77
859	398	105	77
860	399	103	80
857	401	103	73
856	402	103	77
852	402	104	79
852	403	102	78
850	406	103	77
848	407	102	76
846	408	101	76
845	410	101	76
842	410	102	78
839	410	102	79
837	413	103	76
837	414	102	79
834	414	103	80
833	416	104	78
832	416	103	80
830	417	103	77
828	416	104	79
827	416	104	81
827	418	103	78
826	417	103	77
826	417	102	79
825	416	103	77
827	415	103	77
828	414	102	79
828	412	103	80
830	410	102	81
830	413	101	73
832	410	103	77
834	407	104	76
834	407	102	79
834	407	103	80
834	408	102	78
835	408	103	80
835	409	102	78
835	408	102	77
835	407	102	79
834	406	103	80
834	407	103	77
832	405	102	79
832	406	103	77
831	403	103	80
831	405	104	78
831	405	103	77
831	402	103	80
830	402	104	78
831	402	103	77
831	402	103	77
832	400	102	79
831	400	103	77
832	400	103	80
834	401	102	81
833	401	104	78
834	403	102	76
835	404	103	76
835	405	101	76
836	404	101	78
836	406	102	76
838	404	101	79
839	405	103	77
839	406	104	79
839	403	102	78
839	403	103	80
839	401	104	81
839	401	103	79
839	401	103	77
837	399	104	80
839	399	103	81
838	397	105	81
838	395	103	82
838	395	103	79
836	396	104	78
835	396	103	76
835	395	102	79
833	395	103	77
833	394	102	79
832	395	102	77
831	394	102	79
830	394	103	80
830	392	102	81
830	392	103	81
830	393	103	84
830	390	102	80
828	390	104	81
829	390	103	79
829	390	103	77
829	388	103	80
829	386	102	81
829	383	103	81
829	382	103	81
829	379	104	82
829	378	103	82
830	377	103	82
832	374	103	82
833	374	103	79
833	371	103	80
833	369	103	81
835	369	103	79
834	367	103	80
834	366	104	78
835	364	104	81
835	363	103	79
836	360	103	80
836	362	102	78
836	362	103	80
834	362	104	81
835	362	102	77
834	363	102	79
834	363	103	80
832	367	103	77
833	368	102	79
831	369	103	77
831	370	103	77
831	370	102	79
831	373	103	77
831	375	103	77
830	376	104	79
830	379	104	81
828	379	104	82
828	383	104	79
830	385	104	81
829	389	104	78
830	393	103	80
830	393	104	81
829	398	105	78
831	400	104	81
832	403	104	81
833	407	104	79
834	411	104	81
835	416	104	79
836	420	104	78
837	424	103	76
837	430	104	79
838	433	104	78
838	438	103	76
839	443	103	76
839	447	103	76
838	451	104	76
840	454	103	77
841	457	102	76
840	459	103	79
840	461	103	77
839	464	103	77
839	465	102	77
838	469	103	76
838	470	104	76
837	471	104	77
838	469	103	80
836	472	104	76
836	473	104	76
835	472	104	77
835	471	104	77
834	471	105	77
834	470	105	77
835	470	103	77
835	466	103	80
834	467	104	78
834	462	103	80
834	458	105	81
833	456	106	79
833	454	105	79
834	451	105	77
834	447	103	77
835	447	104	75
838	443	105	76
841	440	102	77
845	437	102	76
847	436	103	76
850	433	103	79
854	429	104	81
859	426	103	79
859	424	103	80
861	424	104	78
861	420	104	81
862	422	105	79
853	422	104	84
738	308	49	47
750	309	38	42
758	310	32	40
763	312	29	36
767	312	26	36
772	313	20	35
777	313	13	36
781	320	10	30
787	315	23	17
809	304	13	20
782	281	68	68
848	319	100	37
848	423	98	37
847	425	106	74
845	424	105	79
842	423	104	78
840	425	106	76
837	424	108	77
836	426	107	73
836	422	107	76
837	422	105	77
838	424	103	72
716	309	53	58
679	310	94	64
677	312	93	62
676	311	94	64
676	312	94	62
673	311	95	65
671	311	94	63
671	311	95	62
670	311	94	62
669	309	94	64
669	310	94	62
667	310	95	61
667	308	93	65
666	310	93	62
666	308	93	64
664	308	93	65
663	308	89	62
662	306	86	64
660	305	81	64
660	303	77	64
659	303	75	62
659	300	74	64
658	299	75	65
656	299	76	62
655	297	77	64
655	296	79	63
655	295	81	63
654	292	85	63
654	290	88	63
655	287	91	63
654	286	94	64
655	284	93	62
653	280	94	64
654	280	94	62
653	278	95	65
653	278	94	63
654	279	93	62
653	277	94	64
653	276	94	62
652	274	94	65
651	274	94	63
651	273	94	64
650	274	93	62
649	273	94	64
647	274	94	62
646	273	94	65
645	274	94	63
644	273	95	62
643	272	95	61
643	272	94	61
640	271	94	61
637	268	95	64
636	267	94	63
635	268	94	62
634	267	94	61
633	265	94	64
632	264	93	65
633	266	94	63
634	266	93	65
634	268	94	62
635	267	92	65
636	269	93	62
636	269	94	64
637	271	94	62
637	269	94	65
638	271	94	63
638	271	93	62
639	271	94	64
639	270	93	62
638	269	94	64
637	270	94	62
637	270	92	61
636	269	93	64
634	270	93	62
631	270	94	61
630	268	94	64
628	268	93	62
629	268	92	61
629	266	90	60
631	266	89	59
633	267	87	58
637	264	86	60
639	264	87	58
643	260	85	60
650	257	86	57
665	253	85	56
684	247	83	55
705	237	82	57
722	235	81	55
736	233	81	54
743	229	81	55
743	229	81	54
742	229	82	56
741	232	81	54
738	233	82	56
735	236	82	54
733	239	80	53
729	240	81	56
725	244	81	54
724	248	80	56
723	252	80	53
720	255	81	55
719	258	81	54
718	260	82	56
718	265	81	54
720	266	80	56
719	268	80	56
720	271	81	54
721	271	80	56
723	273	80	53
726	272	79	55
725	274	80	56
727	274	80	56
730	275	81	54
730	274	80	56
730	276	80	53
729	274	75	56
729	275	75	56
729	275	74	56
728	274	74	55
727	274	73	55
723	274	73	56
719	274	73	55
719	272	73	56
717	272	74	55
715	272	73	57
713	274	74	55
712	276	73	55
709	275	73	56
709	277	74	55
707	276	73	57
707	279	74	55
707	279	73	57
706	281	74	56
707	282	74	55
708	281	73	57
710	283	74	55
711	282	73	57
713	284	74	56
714	285	74	57
715	286	75	56
716	287	74	55
716	288	73	55
716	287	73	56
716	287	74	57
716	288	75	56
715	289	78	55
716	289	79	56
716	292	80	54
717	292	78	55
718	293	75	55
718	293	74	56
718	294	67	55
718	294	61	54
718	292	58	58
718	292	52	58
718	293	44	55
718	297	36	49
