596	304	347	248
584	306	355	245
575	309	363	246
576	310	363	245
579	311	363	244
582	313	364	237
586	316	364	270
590	317	365	265
593	319	365	263
597	319	364	268
601	319	363	268
604	319	364	280
608	319	365	265
617	321	360	263
623	320	355	266
617	325	362	265
615	321	363	287
638	320	341	292
629	334	350	279
616	335	390	301
615	316	433	344
626	336	457	348
637	322	488	391
658	320	504	396
702	339	498	379
747	356	490	364
763	373	388	345
760	390	393	326
801	406	262	311
905	479	196	238
1052	630	92	90
1109	660	65	56
644	304	64	45
646	288	113	61
660	291	179	92
641	289	244	115
688	287	222	135
618	285	322	165
614	282	333	189
613	288	360	196
627	286	354	233
617	281	367	242
613	273	371	267
613	266	370	288
614	261	369	289
614	259	373	296
614	256	372	295
613	256	371	291
613	252	370	295
613	253	360	288
611	257	372	283
609	241	372	296
609	248	371	287
608	244	371	290
612	211	365	322
612	228	365	304
640	229	336	301
618	232	440	293
656	234	336	289
662	256	318	276
643	243	325	283
597	211	375	328
592	225	410	298
578	225	456	323
558	224	402	346
561	217	399	372
584	223	454	393
583	226	494	415
581	218	529	444
580	218	549	462
578	217	374	300
575	215	365	236
571	214	300	259
569	214	332	275
566	212	364	263
561	215	373	270
559	210	373	265
557	208	373	270
578	208	348	261
613	209	309	261
646	207	274	262
686	220	232	243
720	225	196	238
760	241	152	209
782	263	129	234
585	206	324	287
585	196	323	276
634	211	95	53
525	217	237	152
522	211	277	192
519	268	316	153
567	252	286	185
522	203	216	254
520	195	367	285
516	192	295	297
513	192	331	297
518	191	341	296
520	193	364	291
548	206	335	255
565	207	313	270
579	221	309	263
559	211	330	272
549	191	341	300
540	184	349	299
529	191	387	287
513	190	439	294
511	191	476	319
513	190	508	307
546	185	512	342
542	190	547	363
539	192	333	213
525	185	346	245
499	181	370	277
493	184	377	289
497	185	366	281
520	201	356	265
538	203	342	246
563	207	327	211
604	211	245	199
642	227	211	236
674	233	178	251
680	220	172	272
522	215	357	270
498	212	412	270
481	199	460	244
479	203	488	252
477	206	361	158
478	208	381	175
475	210	384	161
476	215	432	203
477	226	352	192
489	203	349	234
479	223	363	227
481	224	366	282
512	224	337	272
507	215	351	310
518	221	355	293
485	222	446	306
490	225	474	303
491	242	447	284
482	225	515	290
501	217	365	304
499	228	389	299
498	228	427	320
482	228	479	311
505	227	492	324
508	226	516	313
509	226	435	312
510	225	378	305
511	226	369	325
523	225	359	342
526	225	355	314
519	226	364	323
516	225	372	307
517	235	386	289
518	226	415	302
520	226	372	302
521	226	372	302
522	214	374	313
525	226	372	297
528	226	371	304
530	227	335	302
534	226	363	303
535	235	385	295
539	239	420	302
541	243	425	329
545	240	581	293
545	237	369	298
545	252	396	284
550	254	425	290
551	247	451	316
547	253	461	319
581	231	487	374
599	235	315	309
601	249	324	297
677	254	268	288
569	242	335	303
577	244	326	350
570	248	331	294
573	258	349	374
570	260	383	378
524	265	456	336
523	264	485	257
521	240	512	279
518	245	443	288
498	245	381	234
510	246	371	256
501	249	341	230
511	253	353	248
503	255	357	271
501	258	358	285
497	259	372	291
498	260	370	293
507	265	361	292
502	263	365	314
495	267	369	327
481	266	380	296
482	266	385	305
479	268	410	295
475	268	376	295
471	268	378	371
469	267	380	288
468	266	383	282
469	266	382	280
469	265	383	277
470	263	384	265
474	260	384	272
471	258	390	284
477	258	389	286
490	253	381	287
499	246	378	260
499	246	381	285
501	239	383	293
504	238	386	312
487	238	408	333
510	233	403	358
512	242	442	369
514	235	476	397
514	237	515	414
515	237	392	279
516	239	393	292
518	241	393	295
503	241	408	300
517	245	405	286
518	247	390	260
518	248	391	263
517	252	392	261
514	254	393	259
545	256	361	259
588	258	315	264
590	259	312	257
613	267	288	248
512	271	387	243
505	259	393	248
501	258	395	266
499	257	396	257
497	257	392	257
495	257	341	189
491	257	324	248
491	256	361	256
490	257	390	255
486	252	396	261
485	255	394	257
482	255	396	258
480	254	397	259
478	253	396	260
474	252	397	259
471	252	398	259
470	251	398	258
467	250	400	257
467	250	398	257
467	249	398	257
467	248	398	257
466	247	399	259
467	246	397	257
464	244	400	258
465	243	399	259
466	243	396	255
465	242	397	253
466	239	396	256
464	238	399	257
465	236	399	257
466	234	400	255
468	232	400	262
468	230	401	260
469	228	401	259
469	227	402	257
469	225	402	257
470	224	402	256
470	222	402	261
477	221	396	261
472	220	401	266
472	218	402	274
472	217	403	256
473	216	401	255
473	215	401	254
475	215	400	255
474	214	403	258
475	214	401	255
475	214	402	258
475	214	403	259
476	214	402	259
476	214	402	260
476	214	403	258
476	215	403	257
476	215	403	257
475	214	403	258
475	214	403	259
474	214	404	258
473	215	404	258
472	216	404	257
473	216	401	255
470	217	404	256
469	218	405	257
475	219	398	257
471	220	400	256
473	233	396	243
464	236	403	244
461	225	405	256
460	219	404	260
459	226	404	264
458	227	402	267
456	229	403	263
453	228	386	258
451	230	404	267
451	231	403	252
450	232	401	252
448	232	403	253
444	232	406	253
443	232	405	254
441	232	405	254
440	232	403	253
438	232	403	254
436	231	404	256
435	230	404	254
433	230	405	253
431	229	406	255
430	228	404	257
428	228	405	256
426	228	405	256
423	227	405	257
421	227	404	257
420	226	402	257
419	225	401	255
416	223	402	255
413	221	404	258
411	221	405	257
409	219	405	256
408	218	404	256
406	216	404	258
405	215	404	261
403	213	406	261
404	211	403	255
402	209	405	259
402	208	403	259
402	206	404	257
402	204	403	258
402	203	402	257
399	202	403	258
397	202	404	257
396	200	404	263
395	201	404	260
394	202	407	276
392	203	404	260
391	205	392	252
389	207	404	255
388	209	402	253
386	212	401	250
383	214	404	253
382	216	402	254
380	218	403	253
380	219	402	253
379	221	402	253
379	222	401	255
379	223	402	254
379	224	539	256
379	223	582	257
379	223	641	255
383	223	693	252
382	222	738	254
381	220	401	254
381	222	402	252
382	215	401	256
382	196	400	314
381	216	404	269
381	216	401	256
380	217	399	254
380	219	400	250
380	220	400	250
380	222	399	250
379	224	400	250
379	226	400	252
379	229	400	250
380	231	398	249
379	232	400	251
379	234	401	250
379	236	401	250
380	237	401	250
382	239	398	248
382	239	398	250
383	240	399	250
386	240	397	252
387	240	400	250
389	239	399	252
390	239	400	250
391	238	401	249
395	238	398	247
395	236	400	249
397	236	399	248
398	235	399	248
398	234	400	249
398	233	400	248
398	232	400	248
402	231	396	250
461	216	337	262
505	231	293	248
517	229	280	250
497	232	300	237
495	233	300	241
494	233	298	205
491	232	273	121
395	235	386	165
396	232	388	176
396	234	388	161
395	230	390	233
396	233	390	277
397	233	390	277
397	233	395	249
397	232	396	248
397	232	395	248
397	231	395	248
398	230	394	249
398	229	394	250
396	229	396	249
396	229	395	247
396	229	395	247
396	228	396	248
396	228	395	248
397	229	395	247
397	229	399	246
396	229	396	248
395	230	400	248
394	230	397	249
394	231	397	250
394	231	396	251
394	231	397	250
394	231	396	251
394	232	396	251
395	232	396	251
396	232	395	249
396	232	398	250
397	233	396	250
398	233	393	248
400	234	392	246
400	234	394	249
402	235	393	248
403	236	394	248
404	237	393	254
404	237	396	274
406	238	392	245
406	239	393	246
408	242	391	245
409	244	392	245
410	247	392	245
412	250	389	243
414	253	389	243
415	255	390	241
416	258	392	242
418	260	390	242
418	262	391	243
419	265	392	243
420	269	393	243
421	271	392	242
427	271	386	244
426	274	389	244
425	277	392	243
426	278	390	243
429	280	390	244
430	282	390	243
432	287	390	241
436	285	388	242
439	286	391	240
441	286	391	240
443	286	394	241
447	286	390	241
449	287	390	239
451	287	390	237
452	286	389	237
454	274	388	249
455	281	389	241
458	280	388	240
464	288	385	231
465	285	384	235
461	297	388	220
462	277	387	238
463	276	387	239
462	271	439	240
462	273	500	258
462	273	553	262
462	274	385	238
461	274	382	238
461	274	383	238
462	274	384	237
462	274	385	239
461	275	385	238
459	277	386	236
460	277	384	236
461	277	383	235
461	277	384	237
461	278	383	236
460	278	387	239
461	278	386	239
462	279	386	244
464	280	386	239
465	279	386	244
466	280	386	240
467	281	386	242
469	282	386	237
470	283	386	238
472	283	386	239
473	285	386	234
474	285	385	234
476	285	384	234
477	285	384	235
478	286	384	235
479	286	383	235
480	286	384	236
481	286	385	236
482	286	386	234
483	285	386	235
484	285	386	235
486	284	385	236
486	283	385	236
486	281	385	236
486	280	385	239
487	280	384	236
486	278	385	237
485	277	388	240
484	276	385	234
482	274	389	240
481	273	387	239
479	272	383	236
478	270	383	237
475	269	385	242
474	268	385	241
473	266	385	239
481	266	376	238
469	265	386	237
467	265	386	235
465	261	386	237
464	258	384	237
462	256	383	234
460	254	380	235
457	251	380	241
454	249	383	240
451	246	384	237
449	243	383	238
446	241	383	238
440	239	384	238
439	237	383	236
438	235	383	237
435	233	384	239
432	232	388	239
430	230	384	239
429	229	382	236
423	221	383	243
418	224	384	237
417	223	383	233
413	222	381	233
407	220	382	236
403	219	382	234
399	217	382	235
398	215	380	237
397	213	379	239
390	212	382	237
386	210	382	237
383	209	380	238
379	208	381	241
375	208	383	238
371	208	384	239
367	208	383	238
362	208	380	238
358	206	380	234
353	205	382	234
349	205	382	234
348	205	378	234
345	204	377	237
341	202	379	239
342	206	379	233
343	209	380	232
346	207	378	235
348	209	375	237
351	215	381	231
355	217	377	228
358	217	375	229
359	219	380	230
361	220	378	231
364	221	376	231
365	222	375	232
365	223	375	230
364	223	377	230
365	221	375	232
365	221	376	231
367	219	375	233
368	217	374	232
369	214	375	232
371	210	375	233
373	209	375	231
375	206	375	231
377	203	375	232
379	199	375	235
381	196	377	233
385	194	373	232
386	191	373	233
388	188	372	231
397	184	364	231
390	181	372	234
392	181	371	231
393	176	372	232
393	172	372	222
393	169	371	232
392	164	371	235
390	160	370	236
389	157	371	233
387	153	372	231
385	148	373	234
383	142	374	237
379	137	373	236
375	130	370	232
369	122	371	231
365	114	371	232
360	106	371	233
355	99	370	236
350	91	369	233
346	84	372	231
343	80	373	232
349	81	366	231
389	81	326	233
390	81	327	233
363	82	349	231
371	83	344	218
381	83	332	206
389	84	325	228
415	85	297	167
377	86	333	172
375	87	336	196
355	89	354	180
342	90	369	171
343	92	368	166
342	95	370	160
345	99	365	179
345	105	372	197
347	113	369	228
350	120	368	229
354	129	365	235
359	137	363	226
364	144	366	231
370	151	367	227
376	159	364	225
382	165	366	228
389	173	366	227
397	178	362	227
403	187	366	228
409	195	366	226
417	201	363	226
423	208	365	226
429	214	367	229
436	224	364	226
441	231	364	227
448	239	366	228
471	247	348	226
460	256	363	226
467	264	365	225
473	272	364	222
480	276	362	231
486	288	364	230
494	296	363	218
501	304	358	226
508	312	365	226
514	320	365	225
521	326	362	227
526	334	364	224
530	340	364	226
535	346	363	223
539	352	361	227
543	357	362	228
549	362	363	227
554	368	364	229
562	373	359	223
568	378	361	223
575	382	361	222
581	386	361	226
588	391	363	226
594	395	363	227
600	399	361	222
605	401	363	225
609	402	363	223
613	403	364	220
617	404	362	221
620	406	362	220
623	406	364	221
628	408	364	219
631	408	365	219
634	409	364	218
637	410	363	218
639	412	362	218
642	412	363	221
644	414	366	217
646	415	366	217
647	415	366	216
648	415	367	215
649	415	368	215
649	414	368	216
649	414	369	215
649	413	369	216
649	413	369	215
650	412	368	216
649	412	370	214
649	411	370	216
649	411	370	217
649	411	370	217
650	411	369	217
650	411	370	216
649	411	371	217
649	411	372	217
650	411	371	217
652	411	369	213
652	411	372	213
653	412	372	215
654	412	373	214
656	415	372	209
657	415	374	212
658	417	374	210
659	418	376	210
661	419	376	211
663	422	376	214
680	424	361	212
668	427	375	213
670	430	377	213
673	434	377	214
676	439	378	213
679	442	378	212
683	449	377	194
687	451	375	208
690	455	379	214
694	457	378	214
699	461	345	214
703	465	375	213
709	467	378	215
715	471	378	213
721	472	378	215
727	476	378	215
734	480	378	214
742	483	377	215
749	485	377	217
756	488	379	216
763	488	376	218
768	488	376	217
773	487	377	218
779	485	376	219
783	482	376	219
788	480	374	221
791	478	375	222
794	475	376	219
799	473	374	221
803	471	374	223
804	465	375	223
807	460	372	226
808	454	372	227
809	449	371	224
811	443	370	227
814	438	369	226
817	433	369	228
821	429	368	218
824	425	368	222
827	420	369	225
831	417	367	222
832	414	367	226
831	410	367	217
828	405	366	220
825	401	365	218
821	398	366	220
819	394	364	228
815	390	365	228
810	386	365	223
805	382	364	223
800	377	362	223
794	372	363	223
788	368	362	224
780	362	360	225
772	356	361	224
764	350	359	226
758	344	359	224
750	339	360	220
745	334	356	214
740	328	356	218
731	322	358	219
729	317	350	218
723	311	348	219
721	306	340	220
717	303	338	223
712	300	337	226
704	298	338	224
690	296	347	228
675	292	357	216
669	287	357	215
664	284	356	213
659	280	357	218
653	276	359	211
649	272	357	218
647	271	353	199
643	268	355	218
639	266	357	215
637	263	357	221
634	260	357	220
633	257	356	225
631	253	356	225
630	251	356	221
629	249	355	217
628	246	352	214
625	244	354	206
623	242	355	215
620	241	355	225
619	240	352	219
617	238	352	218
615	236	351	219
612	235	351	218
609	234	353	219
608	233	353	219
605	232	354	220
604	231	355	221
602	230	356	222
602	230	356	223
602	230	356	221
603	230	355	221
604	230	355	222
605	230	354	221
606	230	354	223
607	230	353	222
608	229	354	221
609	228	356	221
611	226	356	220
615	226	354	219
621	225	351	219
624	223	349	223
639	225	335	221
656	225	318	222
665	227	311	221
678	229	298	220
684	230	292	219
696	231	280	219
695	231	279	221
697	231	271	223
687	231	273	225
679	231	273	226
674	231	269	228
674	231	262	229
676	234	252	229
676	238	242	221
680	240	232	218
682	243	219	218
674	246	218	212
677	248	204	208
676	253	195	205
680	258	181	197
680	260	173	195
683	271	160	176
681	271	155	184
685	282	144	160
690	287	134	157
698	296	124	150
703	304	117	143
707	310	111	139
712	316	105	127
716	324	98	118
720	327	92	113
721	335	89	104
520	317	289	122
523	318	284	121
519	320	287	115
526	326	276	90
529	328	274	91
531	331	271	86
535	330	272	90
539	330	69	75
543	326	80	81
546	324	121	92
550	324	130	94
555	323	269	111
559	323	278	115
562	322	151	117
567	320	153	114
571	319	157	113
578	316	157	121
585	315	155	110
596	312	154	115
606	310	152	117
615	308	149	115
625	305	150	122
633	303	148	122
641	304	146	123
650	304	141	122
656	305	139	122
660	306	140	132
667	307	132	127
670	308	131	131
641	309	160	131
642	309	157	139
642	309	156	142
637	309	155	146
630	309	155	150
623	307	156	149
616	306	156	152
609	304	153	152
603	302	154	151
599	300	150	155
593	298	148	158
588	296	146	160
582	294	143	144
579	294	140	150
577	295	137	139
576	295	133	139
575	297	130	138
575	296	126	141
576	297	122	140
575	297	122	140
574	296	121	142
575	297	118	143
575	270	116	175
576	276	113	170
574	282	114	163
572	291	115	155
571	289	112	156
569	287	113	156
569	283	112	156
567	280	113	157
563	277	116	153
561	274	118	152
559	271	120	153
559	263	120	160
556	263	123	154
553	259	127	153
551	258	129	153
550	253	131	149
549	251	133	149
548	247	136	149
547	243	139	150
546	240	141	155
547	236	142	158
563	235	127	159
563	233	127	143
561	232	130	151
558	231	137	155
555	231	143	155
551	230	148	160
549	229	154	162
550	228	156	162
551	227	159	162
542	227	171	162
554	229	163	151
557	229	163	138
559	228	166	145
562	228	167	157
565	228	168	159
567	228	171	160
572	232	167	129
575	235	162	126
579	238	160	125
581	238	160	130
582	235	165	142
585	235	167	139
588	235	166	135
593	233	162	135
593	232	163	145
592	230	171	150
593	235	165	149
590	247	168	117
594	239	167	127
594	246	165	118
589	231	170	133
590	236	167	130
584	237	172	129
583	237	174	133
586	238	170	133
582	240	175	131
581	240	172	131
585	235	172	135
586	237	169	131
584	249	117	116
586	276	107	89
592	275	100	89
590	277	109	85
589	291	99	70
591	293	88	68
594	315	61	43
590	316	67	35
593	324	47	30
584	320	57	35
581	329	40	21
391	245	118	114
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
793	0	204	29
790	0	208	44
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
579	373	110	60
575	370	114	62
570	369	118	62
566	365	121	65
561	362	122	65
556	359	125	68
550	356	129	69
543	352	134	72
536	342	137	80
529	339	140	80
520	339	143	78
511	337	147	77
504	333	149	80
496	330	154	82
487	326	157	83
479	321	161	86
472	317	165	87
464	313	169	90
457	309	172	92
449	306	176	94
441	303	179	96
434	300	181	97
427	297	184	98
420	294	185	99
411	291	188	99
403	288	189	101
396	284	190	103
388	282	190	102
380	279	192	103
374	277	192	103
368	274	191	103
361	272	193	103
356	271	193	102
351	271	192	102
347	271	192	102
343	271	193	102
339	272	193	102
337	272	192	103
333	262	193	114
331	270	192	106
330	275	192	103
330	276	192	104
330	277	192	103
330	278	192	102
331	279	191	103
330	279	192	103
331	279	191	103
331	279	192	103
332	279	191	103
332	279	192	103
333	279	192	103
334	279	192	103
334	280	192	102
335	280	192	103
336	280	191	103
337	280	191	103
338	280	191	103
338	280	191	103
339	280	191	103
339	280	191	103
340	279	191	103
341	278	192	104
344	278	192	104
349	278	190	104
356	278	190	104
361	278	191	104
368	278	191	104
375	278	191	104
382	279	191	103
389	279	190	103
396	279	190	104
403	279	191	104
410	278	190	104
419	278	190	104
426	277	191	105
434	275	190	106
441	275	192	105
449	274	190	106
457	274	190	105
464	273	192	106
472	272	190	106
480	271	192	106
488	270	191	106
496	270	190	104
504	268	191	104
511	267	190	104
519	265	191	105
527	263	191	105
534	262	188	104
540	260	190	105
548	259	190	104
554	258	188	103
560	257	190	103
565	254	193	105
572	253	188	104
579	250	189	105
583	249	190	104
588	248	189	103
590	245	189	104
591	245	189	103
592	243	189	104
592	244	189	103
590	243	190	105
586	246	190	103
579	248	190	103
574	250	187	104
566	254	191	103
559	257	189	102
552	258	188	103
544	260	188	105
537	265	186	103
529	267	188	104
522	271	187	103
515	273	186	104
509	276	188	102
503	278	187	103
498	280	186	102
493	280	186	104
489	280	186	105
484	280	187	107
480	280	187	108
479	282	185	107
479	283	186	107
481	284	186	106
482	285	187	105
483	285	189	106
485	285	189	106
488	285	187	106
489	285	188	106
491	286	187	105
493	286	185	105
495	285	184	106
497	284	183	107
498	284	183	107
500	283	183	107
501	281	185	107
504	280	185	107
506	277	185	107
509	275	184	107
510	273	186	108
513	272	184	107
516	270	183	107
518	269	182	107
520	268	182	106
522	266	182	106
524	265	183	106
526	263	183	106
529	261	182	106
530	260	182	105
531	258	183	105
532	257	183	104
532	256	182	105
530	257	182	104
529	258	182	106
525	260	183	105
522	262	181	105
519	265	181	106
516	268	181	104
511	270	181	106
507	274	182	106
502	277	181	105
499	280	180	104
494	282	182	105
490	285	180	105
484	288	181	105
480	290	179	105
476	292	179	106
470	294	180	106
464	296	180	106
459	298	180	105
454	299	181	106
450	300	180	106
446	301	179	106
442	303	179	105
439	304	180	105
437	305	179	105
435	306	178	105
432	307	180	105
431	308	179	105
429	310	180	104
442	311	165	105
427	313	178	104
426	314	178	104
427	319	176	101
450	318	153	97
486	327	107	94
522	348	79	74
425	321	175	102
426	319	105	71
426	319	136	79
426	320	165	88
427	319	174	97
428	319	178	104
430	318	176	93
431	317	179	106
434	317	177	104
435	316	179	105
437	315	179	104
440	314	175	92
441	314	177	92
444	312	176	103
447	311	175	103
450	310	178	103
454	310	176	102
459	308	174	92
462	306	176	103
466	305	175	103
470	304	176	102
475	303	176	103
480	303	176	102
485	302	174	102
490	302	173	103
495	302	175	103
500	301	173	92
506	300	172	93
512	299	170	92
517	299	171	91
520	299	172	90
524	298	172	91
528	298	170	90
531	298	170	90
534	296	171	93
536	295	170	91
538	293	171	94
539	292	170	90
539	290	172	97
539	288	170	90
539	285	171	94
539	282	171	94
539	280	171	99
538	278	171	99
537	276	170	101
536	273	170	94
535	271	169	99
534	269	169	98
561	266	141	100
533	266	167	100
532	266	168	99
531	264	169	95
531	263	148	100
530	262	169	99
530	262	169	98
530	262	169	98
530	262	168	98
529	262	169	98
529	262	169	98
529	262	169	97
530	262	169	97
531	262	168	97
532	261	168	98
534	262	167	97
536	261	167	98
538	261	167	98
540	262	168	97
541	262	168	91
544	263	167	90
546	262	170	96
550	262	168	97
554	261	166	97
558	262	165	88
561	263	167	88
564	263	169	96
568	264	169	95
572	266	166	91
576	267	166	94
579	269	167	94
582	270	168	96
585	272	169	96
588	274	170	95
591	276	168	95
594	278	167	93
597	280	168	96
599	282	169	97
602	284	169	97
605	286	169	96
609	288	169	95
613	289	167	96
617	291	167	97
620	293	169	97
623	294	170	97
629	296	169	96
633	297	167	96
637	299	167	96
641	300	168	95
644	301	169	97
648	303	168	96
649	303	169	97
650	304	168	96
651	304	168	96
651	304	168	96
652	304	168	96
652	305	168	96
652	305	168	97
652	306	169	97
652	306	170	98
652	307	172	99
650	308	174	100
649	309	175	101
647	310	177	103
644	311	181	104
642	312	183	104
641	312	186	106
641	313	188	108
640	313	191	109
638	313	194	111
638	313	195	113
637	312	198	115
636	313	200	116
634	313	203	118
632	312	206	120
630	311	209	122
629	309	210	124
627	308	213	126
624	306	217	128
622	305	221	130
621	304	223	131
618	302	226	133
613	300	229	135
608	297	232	137
601	295	238	138
596	291	237	126
589	289	241	128
581	286	246	129
575	282	249	132
567	280	253	132
559	276	259	148
550	272	262	147
541	269	266	151
534	265	266	140
524	260	273	143
514	257	277	145
504	253	282	147
495	248	285	149
484	245	291	155
475	239	295	159
465	236	300	162
456	233	304	162
449	230	310	168
443	228	316	171
439	227	321	176
436	228	323	173
432	229	328	181
430	231	332	181
430	234	334	182
430	237	336	181
431	239	337	183
432	242	338	186
434	247	337	183
436	249	337	184
439	252	336	185
441	255	337	184
443	258	336	185
446	262	334	182
448	265	335	184
450	269	334	183
452	271	334	184
454	275	334	182
456	278	334	183
459	281	333	181
461	283	334	180
464	287	332	178
466	289	332	181
469	292	331	180
470	294	332	179
474	297	331	179
477	299	331	180
481	302	329	177
484	303	331	180
488	305	330	180
493	308	329	178
498	309	329	179
501	311	330	179
506	314	329	178
510	316	329	178
515	317	327	178
519	317	327	178
519	317	328	177
520	315	329	178
