646	310	170	372
581	317	235	369
586	319	229	368
574	330	229	355
551	305	209	380
584	357	234	351
556	369	266	339
775	360	505	337
785	333	495	376
1203	336	77	187
1182	337	98	230
1160	338	120	235
1146	338	134	233
1141	344	139	230
1132	346	148	227
1101	349	179	229
1082	349	198	230
1061	348	219	233
884	342	396	378
1011	342	269	240
921	346	359	353
932	346	348	374
936	350	344	359
936	355	344	360
927	359	353	361
913	338	337	362
877	333	362	360
626	330	362	209
826	334	416	205
626	339	323	197
786	347	444	197
806	356	420	188
782	348	438	195
765	357	455	187
756	360	461	182
707	353	496	189
717	364	63	170
702	361	67	171
627	369	133	155
714	375	26	80
661	398	57	96
678	389	40	38
0	0	1280	720
657	374	70	177
624	374	102	171
618	383	96	292
487	383	245	246
601	377	127	173
608	353	114	186
607	344	81	313
603	349	577	360
588	335	206	375
607	338	572	378
635	366	544	354
635	338	558	382
634	338	546	376
637	329	561	385
857	326	357	394
873	326	350	394
636	318	585	395
926	307	313	413
948	305	298	415
962	305	286	415
687	305	562	396
606	305	651	415
676	305	582	415
685	304	573	410
694	304	564	409
699	305	555	400
600	304	658	412
706	299	552	421
723	302	498	418
725	305	488	415
636	305	578	415
736	305	502	415
664	307	534	413
856	297	342	423
873	293	326	427
797	294	405	426
898	295	307	425
906	294	308	426
816	294	403	426
846	292	387	422
825	294	391	426
841	291	393	429
862	285	369	435
820	293	401	306
831	291	399	429
841	290	390	430
850	327	377	351
864	291	369	420
881	305	358	383
897	341	340	265
907	290	369	425
913	283	367	434
917	283	352	418
