747	246	227	356
747	246	226	358
746	246	227	357
746	246	226	357
746	246	227	356
746	248	228	354
746	246	225	359
745	247	224	355
746	247	226	354
746	247	227	355
746	247	228	355
746	246	227	356
746	246	227	356
746	248	229	354
746	246	228	358
746	248	228	356
746	246	228	358
746	247	227	356
746	247	227	355
745	247	227	356
745	247	228	354
746	246	226	357
746	247	228	355
746	247	228	355
746	247	228	355
746	247	225	356
746	247	225	356
745	248	227	354
745	246	227	356
745	247	228	355
745	247	227	355
745	247	229	355
746	248	230	354
746	246	229	359
746	247	233	357
746	248	232	355
745	246	236	357
743	248	230	353
744	247	243	355
743	247	242	354
745	248	236	353
745	249	234	352
746	247	232	356
746	247	231	356
745	249	229	354
746	247	227	357
746	247	227	357
745	247	226	358
745	247	226	357
745	247	226	355
745	247	226	355
745	247	225	355
745	247	225	355
746	247	226	356
746	247	225	356
745	247	225	357
744	247	227	355
744	247	226	355
744	247	226	355
746	247	226	355
746	247	224	355
745	248	225	355
745	248	227	355
745	247	225	355
745	247	225	355
744	248	226	355
746	247	226	354
746	247	225	355
746	247	225	356
746	247	224	354
746	248	225	353
746	247	226	353
747	247	223	355
746	247	225	355
746	247	225	354
746	247	224	354
747	247	224	354
747	247	224	354
747	247	224	353
748	247	223	354
746	248	225	353
746	248	224	354
747	248	225	353
747	247	226	356
747	246	225	356
746	247	226	355
746	247	227	355
746	248	228	355
746	246	225	359
746	247	226	354
745	246	225	356
745	247	226	355
745	247	225	355
747	248	225	353
746	247	225	357
746	247	224	355
746	247	225	354
746	247	224	356
747	248	226	353
746	247	225	358
745	247	226	356
746	247	225	355
746	247	225	355
746	247	226	357
746	247	226	355
746	248	229	355
745	246	226	357
746	247	227	354
746	247	227	356
747	246	225	356
746	248	225	356
746	247	225	355
746	248	225	354
746	247	225	355
746	248	224	354
746	248	224	355
745	248	224	354
746	249	225	354
746	248	224	356
746	249	225	355
745	248	224	356
745	249	225	354
745	249	225	355
746	249	225	354
745	248	223	356
745	249	224	354
746	249	225	354
745	248	224	355
746	248	225	354
747	248	227	353
746	247	228	357
747	247	227	357
746	246	227	359
746	247	230	356
746	248	230	357
746	247	229	359
745	246	227	359
746	246	226	355
746	250	226	353
745	249	225	354
746	249	227	354
745	247	226	356
745	247	227	355
745	247	228	357
745	248	228	355
745	248	228	356
745	248	228	356
745	247	227	358
746	247	228	356
745	248	227	356
745	248	227	356
744	248	227	356
744	247	227	355
744	248	229	353
743	249	230	353
745	247	229	354
744	249	228	353
744	247	228	355
745	248	229	353
744	248	229	355
744	248	229	354
745	248	228	355
744	249	227	355
744	248	227	354
745	248	227	355
744	248	228	355
744	247	227	355
744	249	228	354
744	248	228	355
746	248	228	354
746	247	226	356
745	247	227	355
745	247	227	354
745	249	227	353
745	247	226	354
745	248	228	354
745	248	228	355
745	250	229	352
746	248	226	355
745	247	227	354
745	249	227	353
746	248	226	355
746	247	228	354
746	249	227	354
745	248	228	355
745	248	228	354
746	247	226	356
745	248	227	355
745	248	225	354
745	247	226	355
747	247	227	355
746	248	229	358
746	246	228	358
747	247	233	356
746	250	235	353
746	249	234	353
745	248	229	353
746	247	229	358
746	248	230	357
746	248	231	355
746	248	229	356
746	248	228	357
746	248	228	355
746	247	226	356
746	248	226	355
746	247	226	354
746	250	225	350
745	249	226	352
745	248	225	354
746	249	225	352
745	247	224	355
745	248	226	354
746	248	225	354
746	248	225	354
747	248	224	352
746	247	224	355
747	248	225	353
746	247	225	355
747	248	225	353
746	247	225	357
745	248	226	354
746	247	225	354
746	247	226	353
745	248	226	354
745	247	226	353
745	249	225	351
746	248	227	352
745	248	227	354
745	247	227	353
746	249	226	352
746	248	226	354
746	247	227	354
745	250	228	352
746	247	227	356
746	248	228	354
745	248	228	356
746	248	227	354
745	248	227	356
745	247	226	354
745	250	225	352
745	249	226	353
745	248	226	354
746	249	225	352
745	248	226	353
745	247	226	355
746	248	226	354
744	247	226	355
745	248	225	354
746	248	226	353
744	248	226	354
746	248	226	354
744	247	227	356
746	248	226	355
744	247	228	355
746	248	225	353
744	247	225	355
747	248	227	355
744	248	227	357
746	246	224	354
746	249	225	353
746	248	224	354
747	248	225	353
745	248	226	355
746	248	225	354
746	247	225	355
745	247	226	355
745	248	227	355
745	248	227	354
745	247	226	355
745	248	225	353
745	248	225	352
746	248	225	353
746	249	225	352
745	248	225	353
746	248	225	353
746	249	225	353
746	248	225	353
746	248	225	353
746	249	225	353
745	248	227	354
746	247	225	354
746	249	225	353
747	249	225	354
746	248	224	355
746	248	223	355
746	249	224	354
746	249	224	354
745	248	224	354
746	249	226	353
746	247	224	355
745	249	225	352
746	249	227	353
745	247	226	355
745	248	226	354
744	248	228	354
744	247	228	354
746	248	227	353
746	248	227	354
746	247	227	355
747	248	228	354
745	248	228	356
747	247	226	354
745	247	227	356
746	248	226	353
746	248	225	355
746	248	224	355
745	248	225	355
745	248	226	354
746	248	225	353
746	248	225	354
746	248	225	354
746	248	225	355
746	248	225	355
746	248	225	354
747	248	225	354
747	248	225	356
746	248	225	355
746	247	225	355
746	249	225	352
746	249	226	351
747	248	224	353
746	248	223	353
747	248	225	352
746	248	228	355
746	248	227	356
746	247	226	355
746	248	231	355
747	248	229	355
746	248	227	355
746	248	228	354
746	247	227	358
746	249	225	356
747	248	226	352
747	247	225	356
747	247	225	357
746	247	224	355
746	248	224	352
748	248	224	352
747	248	223	354
748	248	224	352
746	247	225	355
747	248	224	353
747	248	224	353
747	248	223	352
746	248	224	354
747	248	224	352
747	248	224	353
746	248	223	354
747	248	223	352
747	249	223	352
746	249	223	352
747	249	223	353
748	249	223	352
748	249	222	353
748	250	222	351
748	250	223	351
748	250	222	352
747	250	222	353
747	249	221	353
747	249	222	353
746	250	222	353
747	249	223	353
746	249	223	354
747	250	224	352
746	249	223	353
747	250	227	352
747	247	227	358
747	246	224	356
747	248	230	355
748	248	234	354
745	250	230	351
746	248	236	355
745	250	234	350
746	249	235	353
746	250	231	352
747	248	236	355
745	250	232	351
746	249	231	354
746	249	230	353
745	248	234	354
745	251	230	352
746	247	232	356
746	248	229	353
746	247	228	358
746	247	228	358
746	247	227	358
746	250	230	353
746	247	226	355
745	247	229	355
746	248	226	354
745	248	228	356
746	249	228	353
745	247	228	357
746	248	228	354
745	248	229	355
747	248	228	354
745	247	231	357
745	250	231	353
746	247	230	355
746	249	229	354
746	246	227	359
745	248	227	355
746	248	230	355
746	247	228	356
746	247	227	355
746	248	229	355
746	247	227	356
745	248	228	356
746	248	228	355
745	247	229	358
745	247	228	354
744	248	229	355
746	248	229	353
746	248	229	355
747	248	228	356
746	247	244	355
745	249	243	354
744	249	242	352
744	249	236	350
745	251	232	351
746	248	229	354
746	249	229	354
747	247	225	356
747	247	227	358
748	248	224	355
747	247	227	358
746	247	225	358
746	247	226	353
746	249	225	353
744	249	226	355
746	248	225	354
746	248	225	355
746	248	225	354
746	247	225	355
746	249	225	352
746	248	225	353
746	249	226	353
745	247	226	354
745	249	226	353
746	248	226	353
745	248	226	354
746	249	225	353
746	248	225	353
746	248	225	353
745	248	226	353
746	249	226	352
745	247	226	356
746	247	225	354
746	247	224	353
746	248	225	353
745	247	225	353
746	249	224	352
745	248	225	353
747	248	225	353
746	247	225	357
746	248	225	354
745	247	224	354
747	249	224	352
745	248	226	354
746	247	225	353
746	249	227	352
746	248	228	354
746	249	231	353
746	249	228	354
746	248	227	356
745	249	230	354
746	248	228	357
746	246	227	356
746	249	229	353
745	248	229	355
746	247	225	356
744	247	227	355
746	249	226	353
745	247	227	355
745	248	226	354
745	249	227	353
745	248	226	354
744	248	226	355
746	247	225	355
745	246	225	357
745	249	226	353
745	247	226	354
745	247	226	354
745	248	226	354
745	247	225	355
745	248	226	353
745	248	226	354
745	247	225	355
745	248	227	354
745	247	225	354
745	248	226	354
745	248	226	354
746	247	225	354
746	248	226	354
746	247	226	356
746	248	226	354
746	247	225	355
746	247	225	355
746	249	224	354
746	249	225	353
747	249	225	354
746	248	225	355
745	248	225	355
746	248	226	354
745	248	226	356
745	247	225	355
745	248	226	353
746	250	226	352
745	248	225	354
745	248	226	353
746	248	226	353
745	248	226	354
746	248	227	353
746	249	226	354
746	247	225	354
745	249	225	353
745	249	226	353
746	248	225	354
745	247	225	355
746	248	225	354
746	248	225	354
746	248	225	354
745	247	224	355
747	248	227	354
746	248	226	356
746	248	224	355
746	248	224	355
747	249	225	354
746	248	225	354
747	248	226	354
747	249	228	354
746	248	227	356
746	249	228	355
746	247	224	357
746	248	224	354
746	248	225	354
747	248	225	353
746	247	225	356
746	247	224	354
747	248	225	353
746	249	226	355
747	248	225	355
747	248	225	355
746	247	226	356
746	247	226	354
746	249	228	355
746	247	225	358
746	247	225	355
746	248	224	355
746	247	225	355
746	248	225	355
747	248	225	355
746	248	226	355
746	248	226	355
746	247	226	358
747	247	226	358
747	247	225	359
747	248	227	355
747	247	225	357
747	247	226	357
746	249	227	357
747	247	224	358
747	249	224	355
747	249	224	355
747	250	224	354
747	250	223	354
747	249	223	353
747	249	224	355
746	249	223	355
747	250	224	354
747	250	223	354
746	250	224	355
746	250	224	354
747	249	224	354
747	249	223	356
746	250	224	354
745	249	225	353
745	249	225	354
746	249	225	354
746	249	225	354
746	249	225	356
746	249	225	354
745	249	225	354
746	249	225	354
746	249	224	354
747	250	224	353
745	249	225	355
747	249	224	354
745	248	225	357
746	249	223	354
747	250	225	353
745	248	225	356
748	249	224	354
745	248	225	357
747	248	224	355
746	248	224	356
747	249	224	354
746	248	225	355
746	248	225	356
746	249	225	354
745	248	225	355
747	249	224	353
746	248	225	355
747	249	224	353
747	248	225	354
747	247	228	356
747	248	225	357
747	248	225	356
746	248	225	355
746	248	225	355
746	248	225	355
746	248	225	355
746	248	225	355
746	248	224	355
747	248	224	356
746	247	225	357
747	247	224	355
747	249	223	355
747	249	223	353
747	249	224	354
747	249	224	355
747	249	224	355
747	249	225	353
746	249	226	354
746	248	226	355
746	247	226	357
746	248	226	355
747	248	224	354
746	248	224	355
747	249	225	353
746	248	224	355
746	248	224	354
746	248	225	354
745	248	225	354
746	249	224	353
745	248	224	355
746	249	226	354
745	248	225	355
745	249	226	354
744	248	226	354
745	248	228	356
744	247	227	356
744	249	228	354
743	247	227	355
744	248	227	354
743	248	228	354
743	249	230	354
743	247	227	355
744	248	229	356
743	248	229	354
742	248	228	354
742	250	231	353
742	248	228	355
742	249	230	355
741	248	229	355
741	249	232	353
740	249	231	356
743	247	229	355
744	249	228	353
744	248	226	354
743	248	229	354
744	249	227	354
745	248	224	354
745	248	226	354
744	248	225	356
746	248	226	357
744	248	226	355
745	248	227	356
745	248	225	355
746	248	225	354
744	248	226	354
745	248	227	355
746	247	226	356
745	248	228	355
746	248	226	356
746	247	224	355
746	249	225	354
746	248	225	354
746	248	224	355
746	248	224	355
746	248	224	355
748	249	224	354
747	248	223	355
746	249	224	354
746	250	226	353
746	248	224	356
744	249	225	354
747	248	226	354
746	247	225	358
745	248	226	355
745	248	225	354
746	248	226	353
746	247	225	355
746	248	225	353
746	247	225	354
746	247	226	353
746	248	225	354
746	249	225	353
746	248	225	353
746	248	224	354
747	248	225	353
747	247	225	356
747	247	226	356
747	247	225	355
746	248	224	354
746	248	223	355
747	248	225	354
746	247	224	356
747	248	224	354
747	247	223	355
747	248	224	353
746	248	224	355
747	248	225	353
746	246	226	359
746	247	226	356
746	249	226	354
746	248	225	354
746	248	225	353
746	249	225	353
745	248	225	354
746	248	226	353
746	248	225	354
747	249	226	353
747	247	224	355
746	248	225	354
745	248	225	354
746	248	226	353
746	248	224	354
746	248	224	354
746	248	225	353
747	248	225	353
747	248	224	355
746	248	224	353
746	248	225	353
746	248	224	354
746	249	224	353
746	248	223	353
746	249	225	352
747	248	223	354
747	248	225	353
747	248	224	354
747	248	224	353
746	248	224	354
747	248	226	353
747	247	225	355
746	247	225	354
746	249	225	353
746	248	225	353
747	248	225	353
746	247	225	355
746	247	224	354
746	248	224	353
747	248	225	353
747	247	223	354
747	248	224	353
747	247	223	355
748	248	225	353
746	248	225	356
746	248	225	354
746	248	224	354
746	247	224	354
746	248	224	353
747	248	224	353
747	247	223	354
747	248	224	353
747	248	223	354
747	249	225	352
747	248	223	354
747	248	224	353
747	247	224	354
746	247	224	353
747	248	225	353
747	247	224	354
747	248	223	354
747	248	225	352
747	247	225	357
747	248	224	355
747	247	223	355
747	248	223	353
747	248	223	353
747	248	225	353
747	247	223	356
747	248	223	354
748	248	223	354
748	248	223	353
747	248	222	355
747	249	225	353
748	247	223	356
746	248	224	355
746	248	224	353
747	248	224	353
747	248	224	353
747	248	223	354
748	248	225	352
747	247	225	357
747	248	225	354
747	247	224	354
747	249	224	353
746	248	224	353
747	248	223	354
748	248	224	353
747	248	223	354
748	247	223	355
747	248	224	354
747	248	224	354
748	248	224	354
748	247	226	356
747	248	225	356
747	247	224	358
747	247	224	355
747	248	223	353
747	248	224	352
747	248	223	353
747	248	224	352
747	248	225	352
746	247	225	355
746	248	225	354
746	249	224	352
747	248	225	352
747	247	224	354
746	249	224	352
747	248	226	351
746	248	225	355
746	247	224	354
746	248	225	352
747	248	224	353
747	248	225	352
746	248	225	357
747	248	224	353
747	249	225	352
747	247	224	356
747	248	224	354
747	248	224	353
746	248	224	354
747	248	225	352
747	247	224	354
746	249	225	352
747	248	224	353
747	248	224	353
747	248	224	355
747	248	225	353
746	248	224	354
747	248	225	353
747	248	224	354
747	248	224	353
746	249	224	353
747	248	223	353
747	248	223	353
747	248	224	354
747	248	223	353
747	248	223	352
747	248	224	354
747	248	224	352
747	247	223	354
747	247	224	354
747	248	224	353
747	248	224	353
747	249	224	352
746	248	225	354
746	248	225	353
747	248	225	353
746	248	225	354
747	249	225	352
747	248	225	354
747	248	225	354
747	248	225	354
747	247	225	353
746	249	225	355
747	249	225	353
747	248	225	353
746	248	224	355
747	248	225	354
745	248	225	355
746	248	225	354
747	248	225	353
746	247	225	357
747	248	224	353
746	247	224	355
747	248	225	353
746	247	225	357
745	247	225	354
745	248	225	353
745	248	226	352
745	248	225	352
746	248	226	352
745	248	225	353
745	248	225	353
745	249	225	352
746	249	226	352
746	250	225	351
746	249	224	352
746	248	223	352
746	249	224	351
747	249	224	351
746	249	225	353
747	249	223	352
748	249	223	351
747	249	223	351
747	250	223	351
746	250	224	351
747	250	223	350
746	249	224	350
745	249	224	349
745	250	225	348
745	250	224	348
746	251	224	347
746	250	223	346
746	252	223	346
746	251	222	346
747	252	222	347
746	252	221	345
746	251	221	346
746	252	220	344
746	251	220	345
748	251	219	343
746	252	220	344
748	251	217	342
747	251	216	340
747	254	217	337
745	252	217	338
747	254	216	337
748	253	214	337
747	254	214	335
747	253	213	336
747	254	213	335
745	255	214	334
747	254	212	334
746	255	212	332
746	255	212	332
747	255	210	331
747	254	209	332
747	254	209	331
746	256	208	329
746	255	208	328
745	255	207	328
746	256	206	326
744	256	206	324
746	257	204	320
747	259	203	319
746	259	202	317
747	259	202	314
747	260	201	313
747	260	200	312
748	261	200	309
748	261	198	309
748	262	197	307
749	261	197	305
749	262	195	304
751	261	193	303
752	263	192	301
752	263	191	300
752	262	191	299
753	264	190	297
751	264	191	296
754	264	189	294
752	263	190	294
755	265	187	291
754	264	186	291
755	265	186	289
756	265	186	288
755	265	188	287
756	266	188	285
756	266	185	284
757	266	185	283
758	266	184	282
759	267	183	280
761	267	180	279
761	267	178	278
762	268	177	276
762	268	175	276
764	269	174	274
764	269	173	272
765	269	172	271
766	270	171	270
767	270	171	270
766	270	171	269
767	271	170	267
768	271	169	265
770	271	167	265
769	272	167	262
772	272	165	260
772	273	165	258
773	273	164	256
772	273	164	255
773	273	164	253
774	273	162	253
775	273	161	251
776	274	160	249
776	274	159	248
776	274	159	246
776	275	159	245
775	274	159	243
775	276	159	241
776	276	158	240
775	275	159	240
777	277	157	237
777	277	156	236
778	276	156	235
778	277	155	233
779	277	154	232
780	277	153	231
781	277	152	230
781	278	152	228
781	277	152	228
781	279	152	225
782	277	150	225
783	278	149	223
786	279	146	222
787	279	145	221
788	280	144	219
788	280	143	218
789	279	143	217
790	280	141	216
789	279	141	215
792	280	139	213
791	279	139	213
794	281	138	210
794	280	137	211
794	281	137	209
795	281	135	208
796	281	135	206
797	282	134	205
797	281	133	205
798	282	133	204
800	281	132	203
800	283	132	201
801	283	130	201
802	282	129	201
802	283	129	199
804	284	127	198
803	284	128	197
805	285	126	196
806	283	125	197
805	284	126	195
806	284	125	195
806	284	125	194
807	285	124	193
808	284	124	193
807	285	124	192
807	285	124	191
808	285	123	191
808	286	124	190
809	284	122	191
810	285	122	190
811	287	122	188
811	286	121	188
812	286	120	188
812	286	120	188
814	286	119	188
814	287	119	187
815	287	118	186
815	287	119	186
817	289	117	184
818	289	117	184
818	290	117	184
818	290	117	184
819	291	117	184
819	291	117	184
821	293	117	182
820	291	117	183
821	293	117	182
821	292	117	182
822	292	117	182
822	293	116	182
823	292	118	182
822	292	117	182
822	291	118	181
823	292	117	181
823	291	116	181
824	291	117	182
824	291	115	180
824	290	116	181
825	291	116	180
825	290	115	179
824	290	116	179
824	290	116	179
824	291	116	179
824	291	118	179
822	290	119	179
821	292	122	178
821	292	121	178
821	290	121	179
821	292	121	178
822	292	121	179
822	292	121	178
823	292	120	178
823	292	120	178
824	292	119	178
827	292	116	178
828	294	116	177
828	293	116	178
830	293	115	179
830	293	115	179
830	293	115	179
830	293	115	179
831	293	115	180
832	293	114	180
832	294	114	179
831	294	115	180
832	295	115	180
832	295	115	179
833	294	115	179
833	295	114	178
834	295	114	178
833	295	114	177
831	295	116	177
831	295	117	176
831	295	116	177
830	295	118	177
830	296	118	177
831	296	117	177
831	296	117	177
831	297	116	176
831	296	117	177
831	296	117	177
831	296	117	177
831	297	117	177
831	296	117	178
830	297	117	177
831	297	117	177
830	297	117	177
831	297	117	177
831	298	117	177
830	297	117	178
831	298	117	178
828	297	119	178
830	298	118	178
828	297	119	179
829	297	119	178
827	297	121	179
828	297	119	179
826	296	122	179
827	295	121	179
826	296	121	180
824	295	123	180
823	295	123	181
823	295	123	181
820	294	125	182
822	295	123	183
819	295	126	184
817	295	128	184
816	294	128	185
813	295	130	185
812	295	131	185
810	295	134	185
810	295	133	185
808	295	135	186
806	294	134	186
804	295	136	187
805	295	134	187
803	295	137	186
804	295	134	187
799	294	139	186
799	295	137	186
801	294	135	187
784	295	150	186
791	293	142	188
785	295	147	187
783	294	147	188
776	293	154	189
770	294	160	187
768	295	164	188
766	294	163	189
764	295	164	189
760	293	167	190
759	294	168	191
756	294	170	190
754	294	170	192
751	294	173	192
748	294	175	193
746	295	175	193
741	294	178	194
739	294	179	194
735	293	182	194
732	294	185	193
728	294	188	193
723	294	190	194
720	294	192	194
714	293	196	194
711	294	197	194
708	293	199	196
703	294	202	196
699	294	204	196
696	294	205	196
692	294	208	196
689	293	210	197
687	293	210	197
683	293	213	198
679	292	214	199
676	293	214	199
672	293	217	199
665	292	222	200
660	292	223	200
654	293	225	200
656	292	225	200
635	291	241	200
646	290	228	202
636	291	236	200
638	291	231	200
627	292	239	201
626	291	237	201
624	291	237	202
626	292	233	202
620	292	237	201
616	291	238	202
610	291	242	202
604	292	244	203
597	292	249	203
589	292	254	204
584	292	255	202
577	292	257	204
572	292	258	204
570	293	256	203
559	291	264	205
564	291	256	205
537	291	277	205
544	293	265	204
542	292	263	204
536	292	264	205
522	293	272	204
514	293	274	204
499	292	284	205
491	291	291	207
489	292	287	206
484	292	288	206
472	292	293	207
478	292	282	205
462	293	292	206
459	292	290	205
461	292	280	206
450	292	290	208
443	292	292	207
429	291	297	206
420	290	299	209
410	289	304	210
409	290	303	210
399	290	304	210
391	289	304	212
387	289	302	212
373	289	309	212
369	289	308	212
353	288	318	214
345	290	319	211
339	292	318	208
334	290	316	212
328	289	315	213
327	287	309	213
317	289	310	212
313	289	310	213
290	286	323	216
293	285	314	216
285	286	316	216
269	287	322	213
261	286	326	216
253	287	325	214
248	285	320	217
242	284	319	219
231	283	320	220
230	283	313	221
310	287	224	215
230	289	304	219
264	287	261	219
214	289	300	221
198	285	303	224
178	283	314	229
205	284	277	228
217	287	253	218
197	287	266	217
175	288	279	217
148	288	296	217
122	286	312	219
102	285	323	221
88	285	332	220
79	283	335	222
68	284	336	220
59	282	329	223
47	284	329	220
43	283	325	224
42	283	315	227
29	282	319	226
16	282	321	224
10	283	316	226
14	284	302	226
7	285	298	225
3	283	292	227
0	284	286	227
2	283	273	228
1	282	261	232
1	282	249	231
2	283	237	230
0	285	226	227
0	286	216	226
0	285	207	228
0	286	198	231
0	285	186	231
0	284	175	229
0	283	163	229
2	283	149	229
0	283	142	233
0	284	129	228
0	284	119	226
0	283	108	224
0	283	96	222
0	283	85	224
0	284	76	222
0	286	64	220
0	291	55	210
0	291	47	211
0	294	35	209
0	301	26	197
0	322	20	182
0	348	17	155
0	364	100	73
114	380	104	57
184	337	119	80
227	359	141	86
228	354	140	89
232	352	139	93
231	351	139	94
232	358	139	90
237	355	136	91
235	350	142	99
238	345	139	103
241	356	138	90
248	363	136	85
252	347	132	102
247	356	146	94
256	359	136	89
259	358	138	94
265	359	134	91
270	356	135	95
270	356	141	93
271	358	142	94
284	359	131	91
282	356	140	97
285	349	147	105
290	353	144	101
294	349	151	106
306	352	140	103
307	352	146	104
322	355	134	100
342	351	119	104
333	349	139	108
323	356	152	102
347	356	135	103
347	350	145	106
359	355	139	104
361	351	146	104
373	358	141	105
382	354	140	106
388	352	145	108
400	355	142	108
409	355	142	109
424	349	139	114
423	352	146	115
437	358	145	107
444	352	148	114
447	353	157	114
469	361	137	106
456	359	160	101
459	351	168	119
462	350	176	116
367	332	204	114
511	354	152	121
494	353	186	115
489	352	201	122
568	363	143	112
572	355	150	114
533	355	188	111
550	345	182	130
580	351	173	125
593	341	169	135
571	337	195	138
632	341	156	143
624	343	176	132
596	343	210	125
661	332	173	143
672	330	178	155
666	342	203	126
695	324	183	162
702	318	192	170
718	331	191	160
730	333	195	157
736	347	205	150
751	341	233	142
795	341	223	157
780	345	218	154
810	347	198	151
810	349	219	144
809	347	233	153
830	340	232	160
680	341	149	90
680	337	163	84
714	335	149	89
727	335	148	92
740	335	149	90
751	335	157	94
768	334	156	94
783	334	155	92
801	335	155	91
817	336	154	88
834	338	152	89
849	338	150	87
862	337	154	90
858	336	173	90
895	332	151	96
888	335	178	88
902	337	177	91
920	335	187	92
946	337	167	88
946	337	189	90
960	336	190	91
978	339	195	96
994	338	195	94
1020	340	197	96
1021	335	204	101
1052	343	203	118
1069	338	191	115
1075	337	196	110
1085	339	190	106
1105	339	174	114
1111	339	168	100
1126	340	151	100
1147	338	131	95
1161	340	105	91
1176	343	102	90
1191	344	85	90
1206	342	73	94
1221	344	57	94
1236	345	42	93
1252	347	27	91
1268	348	11	92
1239	370	40	66
1100	359	168	89
876	310	92	164
806	309	173	164
817	309	173	165
824	309	178	166
834	308	179	165
843	308	181	166
854	307	181	168
859	308	190	169
869	307	191	170
875	307	196	171
885	306	196	173
896	305	196	175
903	306	201	174
912	306	203	174
918	306	209	174
928	306	209	176
935	305	215	177
952	306	207	178
946	304	226	178
961	305	224	179
972	306	223	178
974	305	235	178
971	307	250	179
1000	306	231	181
996	308	248	179
985	307	273	182
1011	307	252	182
1025	306	246	183
1035	308	242	185
1051	306	226	186
1067	307	212	189
1071	310	208	187
1079	311	194	188
1090	310	186	188
1105	311	171	188
1114	310	165	189
1122	309	157	190
1133	310	146	189
1142	311	137	191
1146	312	133	193
1158	311	120	193
1169	311	110	197
1179	311	100	197
1187	312	92	205
1196	315	83	169
1205	317	74	151
1215	317	64	145
1226	320	53	136
1236	323	43	128
1244	327	34	124
1252	334	27	97
1256	342	23	122
1256	355	23	101
1258	359	21	72
1257	367	22	80
1245	373	34	74
1228	374	51	92
1213	400	66	123
1200	430	79	199
1204	453	75	182
1210	434	69	200
1216	433	63	203
1220	444	59	194
1226	443	53	196
1232	446	47	197
1236	462	43	181
1241	477	37	168
1247	473	32	173
1252	474	27	172
1256	490	23	159
1259	501	20	150
1264	518	15	135
1268	536	11	120
1270	546	10	102
1265	551	14	91
1237	543	42	118
1130	463	149	127
888	322	290	144
814	332	226	112
850	334	173	78
874	336	150	85
882	336	141	85
902	336	120	67
874	338	181	89
888	336	189	90
894	334	129	69
998	346	81	119
976	342	185	107
993	343	168	103
956	345	208	112
980	346	195	99
976	343	168	114
950	345	212	111
978	366	200	80
938	340	197	121
964	344	187	96
950	339	172	107
905	340	219	127
895	340	244	130
936	340	181	117
851	340	269	107
809	330	189	118
926	331	182	116
893	330	202	125
880	346	225	100
835	325	235	125
873	324	196	131
868	328	205	119
853	325	203	121
832	325	220	116
852	321	200	106
830	315	203	121
830	315	198	118
715	299	315	156
719	306	267	153
714	303	249	151
644	291	350	146
602	289	397	147
465	275	490	163
546	278	382	145
626	281	329	166
703	290	200	156
570	273	233	98
574	276	146	51
565	281	114	39
554	279	115	44
542	278	117	41
530	281	117	38
516	277	122	48
505	274	123	43
495	271	120	59
482	281	123	38
464	283	133	53
455	275	131	62
440	280	132	46
431	282	128	45
417	287	130	41
399	280	138	52
388	287	139	53
373	287	140	50
361	290	139	42
332	291	175	105
321	291	158	65
313	295	152	51
310	297	138	40
295	298	138	52
271	292	150	50
255	301	149	68
235	299	156	46
221	300	155	46
200	301	165	85
180	302	166	49
166	300	166	51
147	302	166	50
124	303	175	59
96	299	188	60
79	299	187	61
53	305	200	74
32	304	207	66
16	299	210	111
11	310	268	120
190	345	284	152
173	315	295	196
146	343	306	174
102	304	337	234
97	348	348	180
44	301	355	244
58	339	384	199
9	299	383	258
13	344	500	227
64	248	728	341
479	303	778	253
1001	387	256	164
1030	409	131	110
1052	409	109	108
1043	392	154	94
1015	388	152	123
1030	418	132	74
1016	414	100	103
1002	420	100	100
992	410	104	98
984	423	82	102
977	411	93	102
965	426	78	100
962	426	95	101
948	425	75	98
934	429	110	109
926	416	80	111
921	413	70	108
910	422	69	102
902	428	74	95
889	431	64	101
876	428	47	92
876	427	81	81
862	429	86	70
852	427	69	60
841	429	58	50
832	430	61	51
818	430	60	49
811	433	52	55
798	434	34	42
787	436	27	29
777	437	22	30
764	438	23	30
753	439	24	30
740	439	28	30
728	440	31	32
715	441	33	33
701	442	31	32
688	443	32	36
674	443	33	34
659	444	32	35
645	445	35	39
628	444	34	47
614	444	32	43
598	445	30	36
582	446	30	35
567	447	29	35
549	447	33	37
532	448	36	39
513	448	40	41
495	448	37	43
475	449	35	41
455	450	29	40
434	451	30	41
412	451	38	43
384	451	38	44
366	446	32	57
342	453	32	47
317	451	32	51
291	456	33	50
262	452	34	56
234	459	36	52
204	456	35	55
172	457	35	65
136	458	43	57
103	458	38	66
66	460	53	63
27	462	62	87
0	462	52	108
0	446	143	117
103	409	360	194
618	377	276	221
614	375	269	223
598	375	270	222
581	375	276	221
564	374	281	221
553	374	279	222
530	372	289	223
523	369	282	227
509	370	281	225
495	369	282	226
478	366	286	229
470	371	281	225
450	373	288	224
440	371	285	226
429	370	283	227
414	370	285	228
399	370	287	229
386	366	289	232
373	371	289	228
358	371	292	228
343	372	293	228
325	371	299	228
315	371	294	230
297	371	300	229
283	371	301	228
271	371	301	228
255	371	306	229
236	370	310	231
226	368	307	235
208	368	311	233
200	368	304	234
185	369	310	236
172	368	314	233
155	369	314	236
141	369	319	237
129	369	312	236
115	368	314	236
102	368	313	237
87	368	314	238
71	367	318	239
59	369	317	239
45	367	316	239
35	367	313	242
22	368	313	242
11	369	311	242
3	368	308	245
3	371	297	242
0	371	287	244
0	371	274	246
1	371	258	247
0	372	247	245
0	374	236	245
0	375	225	245
0	375	214	244
0	375	202	245
0	374	188	246
0	375	179	246
0	373	167	246
0	374	160	248
0	373	147	249
0	374	137	244
0	375	126	241
0	376	116	240
0	375	109	239
