90	188	340	407
93	190	302	408
92	190	313	407
97	188	325	410
96	187	326	411
92	187	351	410
88	191	312	403
101	194	317	402
95	198	309	399
102	198	314	402
99	195	300	403
106	188	324	410
102	188	322	411
99	184	326	413
101	187	332	408
105	189	323	406
107	197	315	395
129	194	268	399
156	191	250	406
169	188	222	412
175	196	227	402
175	195	241	403
394	176	231	414
398	172	228	418
400	176	215	415
418	201	192	395
434	205	163	391
458	214	123	383
461	228	125	376
461	244	125	369
463	247	122	365
464	249	131	367
465	248	135	366
465	245	131	369
463	243	129	370
462	241	133	372
462	239	135	372
458	235	137	375
454	231	141	380
453	228	141	383
453	223	140	388
454	219	142	392
449	219	147	393
447	217	146	394
444	215	149	394
446	217	148	392
439	214	155	396
441	215	146	397
440	212	142	397
441	212	141	400
439	210	144	401
438	211	148	401
438	210	157	399
435	208	162	402
432	208	162	403
429	208	171	401
428	206	163	404
429	206	167	405
427	208	168	402
435	207	148	404
435	208	147	401
435	206	147	405
435	206	148	405
436	206	146	402
435	202	155	410
434	206	153	405
435	206	156	403
437	205	149	405
438	204	152	406
440	206	144	403
443	209	140	403
444	210	137	402
114	175	237	426
117	179	238	423
112	181	241	423
118	181	234	418
113	181	239	422
119	183	232	420
112	183	242	420
116	185	236	415
111	185	242	418
117	186	236	415
116	184	238	418
119	186	232	415
114	185	240	418
117	186	236	415
116	177	240	424
113	163	242	437
115	153	241	446
116	152	241	449
121	154	234	445
118	151	236	451
116	139	240	460
104	133	254	466
98	136	263	466
95	148	265	454
88	165	271	438
83	175	272	428
78	184	276	417
437	230	157	368
447	233	148	362
455	234	141	359
462	237	136	354
461	236	144	355
451	235	152	354
146	216	206	392
181	219	173	386
191	219	163	385
198	222	158	374
203	224	167	369
201	224	190	365
198	219	213	364
201	218	233	367
183	215	251	364
156	217	284	367
162	219	278	359
174	218	267	362
182	215	264	366
177	207	279	374
170	202	286	376
162	200	307	380
164	201	296	377
173	195	294	387
178	194	297	386
181	189	306	392
524	198	255	396
530	208	230	388
523	216	233	380
522	214	231	379
529	214	235	382
515	216	255	380
507	219	262	379
507	220	264	381
510	220	258	383
512	216	265	386
530	217	242	385
536	215	232	386
534	212	233	390
541	210	228	397
544	208	228	396
552	205	225	402
528	202	249	405
545	209	228	400
532	208	245	401
536	205	260	404
552	204	237	406
528	202	262	409
542	205	261	408
518	200	305	413
540	198	264	422
536	196	276	421
565	200	238	419
544	188	269	431
569	195	227	425
577	196	216	425
564	191	235	432
572	202	228	424
575	199	225	426
554	200	254	423
525	208	283	415
507	195	323	426
521	185	309	438
527	196	298	431
557	200	258	427
545	204	273	423
565	199	264	432
578	201	256	430
552	203	290	429
565	200	269	433
561	196	276	439
545	189	288	448
582	188	250	448
581	187	256	451
596	184	233	454
578	183	260	459
588	188	249	452
557	186	282	453
527	183	326	460
532	180	315	463
549	185	292	456
562	199	283	444
585	215	261	427
592	239	262	410
597	268	256	381
582	296	266	351
599	334	238	319
592	363	241	298
593	377	249	289
590	396	255	285
596	420	256	260
595	429	252	248
592	429	250	251
591	431	254	251
590	433	252	248
591	428	252	253
590	418	252	262
595	415	250	267
593	412	256	265
592	416	255	262
599	411	250	267
596	409	254	267
598	410	246	269
595	403	249	270
599	410	246	266
597	406	243	271
596	408	252	268
597	408	251	267
596	400	251	278
594	397	253	280
592	393	255	282
594	393	257	287
596	393	248	284
603	397	243	280
600	392	244	284
601	392	248	289
596	390	252	286
593	389	259	287
597	389	257	288
596	393	254	287
597	393	245	283
596	396	253	283
599	393	245	288
598	396	239	285
598	394	247	283
606	393	242	284
601	394	242	286
604	389	243	288
599	389	240	291
601	384	245	293
608	384	237	296
599	382	246	299
606	381	244	300
597	379	243	297
600	377	243	300
596	394	239	282
599	379	249	292
593	356	252	303
592	345	246	313
592	327	249	332
590	312	249	343
588	291	252	361
589	271	252	383
594	254	249	398
592	223	256	430
588	216	267	433
583	207	278	438
577	201	284	445
575	201	278	442
585	193	252	457
587	205	256	447
587	198	253	455
579	204	257	448
578	216	256	436
573	219	265	433
580	224	254	429
581	226	262	426
582	213	262	436
580	205	276	451
577	195	312	458
588	188	344	459
602	168	318	476
601	126	346	508
355	63	349	572
382	53	369	587
393	68	389	569
390	67	367	577
717	176	240	482
375	112	320	566
351	113	359	560
389	118	333	564
379	161	361	523
402	160	325	525
534	153	205	529
517	146	225	536
566	109	208	577
566	93	238	587
605	89	234	552
628	78	232	576
670	94	224	592
701	89	207	604
723	89	230	601
749	107	239	582
746	116	274	572
751	136	290	533
773	143	279	524
725	121	339	546
761	100	306	568
780	84	285	579
736	67	332	589
734	59	329	579
757	59	358	573
748	64	376	571
734	81	398	558
736	87	393	556
741	98	379	538
748	112	367	499
745	121	365	466
750	130	362	464
765	133	348	456
770	134	339	451
774	133	323	444
784	133	288	433
788	140	280	413
791	150	273	403
805	172	274	379
832	175	252	377
1077	195	202	378
1087	195	192	385
1084	213	194	364
1082	226	197	350
1062	232	212	345
1049	231	194	346
1035	234	182	334
1010	229	203	334
987	218	217	344
929	209	263	350
887	205	283	346
867	212	275	341
862	219	258	329
859	220	214	330
861	227	171	320
846	233	190	312
830	232	202	313
811	230	191	317
780	233	213	311
760	229	226	322
735	225	238	327
725	219	240	328
738	221	226	321
718	220	250	331
379	200	158	358
372	205	171	351
396	201	154	353
402	199	162	355
406	197	170	354
410	199	194	353
423	200	179	351
431	202	201	348
430	198	194	349
447	197	198	352
435	193	200	358
447	194	188	359
446	192	181	363
453	196	196	362
462	194	186	363
469	190	177	369
473	188	181	374
470	188	178	374
467	190	204	373
473	196	230	363
476	190	265	373
611	193	253	374
624	199	251	367
618	197	274	370
592	195	307	374
587	187	279	385
587	184	282	391
587	183	283	393
461	176	257	400
464	180	255	396
461	175	251	402
457	174	236	405
459	178	257	402
457	173	249	408
469	174	248	408
246	200	350	387
434	172	220	417
391	177	265	409
391	175	268	414
411	171	252	418
412	170	264	420
429	172	256	416
435	177	265	407
435	176	265	407
415	175	253	408
431	174	243	414
441	171	227	417
432	173	232	411
397	179	316	406
418	172	316	414
847	196	252	383
835	201	276	383
868	204	228	373
860	209	235	369
855	208	240	373
860	208	234	370
859	208	234	371
858	208	237	368
859	209	236	369
854	208	240	371
863	211	230	366
863	213	228	366
861	210	228	368
860	210	230	367
859	210	233	367
861	209	229	368
860	209	227	367
862	211	229	366
862	210	225	366
861	213	225	364
864	214	222	363
864	217	220	362
867	219	218	360
862	219	224	359
864	218	223	361
861	219	224	363
867	222	218	360
865	222	219	359
860	223	238	360
861	222	263	361
862	219	291	362
862	214	321	370
867	212	341	372
872	210	354	386
865	210	378	384
495	202	293	388
517	199	265	392
549	190	220	405
565	194	202	397
575	194	190	398
582	203	191	387
584	204	214	386
579	209	241	381
576	207	251	386
569	203	254	387
575	214	239	378
577	229	228	364
581	214	218	379
578	239	217	355
556	230	243	362
562	244	232	346
568	219	225	372
576	200	212	392
577	190	205	406
580	190	203	406
578	194	207	398
578	192	198	400
578	201	192	391
580	194	190	394
582	217	204	365
572	217	246	369
961	249	175	362
963	259	171	348
967	265	163	342
964	266	165	339
961	263	186	343
956	255	208	349
950	252	224	355
944	247	244	359
941	245	260	363
941	245	276	365
940	247	277	363
939	245	277	367
944	240	269	370
959	237	258	370
982	235	236	372
1004	236	211	367
1044	241	171	364
1049	247	179	354
1050	255	179	354
1053	259	167	349
1054	258	168	352
1058	251	164	358
1060	242	158	367
1061	233	153	376
1061	222	149	387
1056	214	152	397
1051	209	157	402
1045	207	163	403
1040	207	164	402
1035	211	167	401
1028	215	174	396
1018	224	179	387
995	240	203	372
956	254	244	360
932	265	270	345
928	284	276	326
923	293	279	318
929	299	271	311
932	297	266	313
931	287	262	322
934	272	242	333
926	262	227	341
939	250	178	350
897	227	193	372
924	230	171	368
916	217	173	381
884	196	180	400
883	192	193	406
891	193	189	404
891	191	184	404
895	197	185	395
893	201	191	391
896	213	202	379
897	228	226	366
897	240	236	352
899	249	232	345
895	249	234	346
887	243	240	350
886	236	239	353
885	230	232	354
888	226	228	352
893	220	225	365
903	212	207	375
910	201	207	384
920	200	197	385
952	212	166	378
969	194	148	394
953	211	160	377
934	187	189	402
906	189	218	399
888	181	233	405
890	182	228	404
876	182	240	407
875	182	238	407
873	181	237	406
871	181	241	409
861	182	237	401
860	181	240	403
857	178	233	405
864	182	240	403
867	182	242	405
866	187	250	402
868	181	248	408
869	183	235	407
872	178	237	412
873	183	228	408
876	180	232	408
876	184	229	407
872	185	231	405
858	180	249	409
842	183	266	409
833	182	276	411
842	180	263	416
864	184	243	413
874	185	238	411
848	183	263	412
831	184	278	413
839	202	270	394
843	204	272	393
853	240	262	360
856	303	256	302
881	329	225	277
885	344	219	263
877	361	231	247
873	380	237	229
870	383	240	225
870	336	241	269
877	410	243	201
876	349	242	258
882	372	232	235
880	310	239	303
875	300	242	313
868	285	249	331
867	266	254	346
853	253	269	359
846	241	284	370
845	229	289	380
840	225	288	383
838	218	289	388
833	217	295	388
839	218	288	386
844	222	289	388
847	240	282	368
838	266	283	342
844	301	273	308
850	323	267	285
858	334	256	277
863	341	251	267
867	309	244	301
873	299	244	312
870	290	242	322
874	281	241	331
870	268	246	342
863	255	252	356
852	245	259	365
848	236	262	370
843	230	263	377
845	225	258	381
840	222	256	384
842	225	257	383
839	223	260	384
828	230	267	379
823	240	269	370
828	252	259	357
831	264	253	344
835	273	248	332
829	279	250	332
832	280	248	328
828	274	249	335
828	265	247	338
823	259	250	349
822	252	250	352
817	245	260	359
812	240	267	365
815	241	265	364
812	240	261	366
813	235	246	373
819	228	234	379
823	226	205	377
837	219	202	385
850	219	185	387
853	212	194	396
846	204	200	402
844	208	215	398
852	205	215	400
844	203	214	401
849	201	218	403
848	202	213	403
852	202	214	401
851	202	213	402
852	203	211	401
850	201	214	404
852	201	214	403
849	202	220	401
846	201	223	405
846	198	217	408
850	198	212	406
845	203	222	400
846	204	218	400
843	207	224	398
841	204	226	401
840	202	225	404
839	202	222	403
846	201	219	403
839	204	216	400
847	222	211	383
843	237	199	369
844	231	191	372
839	228	210	377
843	228	213	379
839	233	213	376
838	234	216	371
841	241	195	368
846	239	202	366
843	237	200	367
846	241	188	364
847	242	186	364
845	239	190	368
844	239	188	365
841	230	207	373
841	235	193	370
841	244	184	363
842	254	182	354
839	264	178	343
840	276	178	332
838	289	177	320
837	300	174	307
839	309	175	298
840	313	179	295
842	313	186	296
840	306	219	302
844	242	238	366
843	243	274	364
842	241	303	367
841	240	320	377
843	240	325	379
836	237	343	385
844	237	331	388
840	235	337	385
940	246	240	374
965	248	210	370
978	247	203	374
987	240	205	378
991	236	223	382
994	232	232	387
988	230	239	387
981	230	244	385
995	232	231	386
1013	234	213	386
1023	234	205	390
1031	230	194	391
1040	229	190	394
1053	230	178	393
1059	230	173	391
1061	232	172	391
1061	233	172	389
1064	233	173	389
1066	233	172	388
1065	232	175	387
1065	232	176	388
1063	233	179	389
1063	233	181	389
1067	233	180	389
1069	232	180	390
1071	233	183	391
1078	233	179	389
1084	233	177	389
1085	232	178	389
1088	234	180	388
1088	234	182	389
1090	233	180	388
1088	233	178	390
1090	234	175	385
1086	236	180	382
1090	235	172	380
1088	237	172	376
1085	238	174	374
1084	238	171	372
1082	238	169	371
1079	239	169	368
1074	240	169	367
1073	239	165	365
1068	239	165	363
1063	241	166	360
1060	242	166	357
1057	243	165	354
1055	243	162	352
1051	243	161	351
1046	244	161	347
1043	245	160	345
1043	245	157	343
1041	245	155	343
1039	246	155	340
1037	245	155	339
1035	245	155	337
1034	246	156	336
1034	246	154	335
1032	245	154	334
1030	245	156	333
1030	244	157	333
1030	244	155	334
1029	244	157	333
1030	245	157	333
1029	244	157	333
1029	245	158	334
1032	244	156	334
1029	244	158	334
1034	245	153	333
1033	245	153	331
1031	244	153	333
1031	245	156	331
1030	243	154	332
1030	242	156	333
1030	241	156	334
1032	241	154	334
1029	241	157	333
1033	240	154	333
1033	241	154	333
1032	241	155	333
1032	241	155	332
1033	241	154	332
1031	240	156	333
1032	238	156	333
1029	238	159	335
1032	238	157	333
1032	238	155	334
1032	238	155	334
1034	238	154	334
1032	238	156	333
1033	237	157	334
1034	238	156	333
1032	238	157	334
1034	237	156	333
1031	238	159	333
1036	238	155	333
1034	239	158	332
1036	241	158	330
1033	244	162	328
1032	248	165	324
1029	250	174	321
1031	250	179	320
1035	247	172	324
1034	241	167	331
1037	234	165	335
1034	228	170	341
1031	224	179	341
1025	221	188	340
1017	223	201	339
1007	225	213	345
997	230	228	343
993	233	231	340
1002	233	226	341
1020	236	211	336
1033	240	190	333
1046	244	177	329
1057	251	170	322
1072	252	160	320
1097	255	152	319
1097	253	178	319
1084	251	189	323
1072	245	201	333
1055	242	224	340
1039	246	239	328
1030	248	249	328
1019	251	258	323
1020	257	259	314
1023	264	256	306
1024	266	255	300
1040	266	236	304
1057	259	220	310
1079	251	199	317
1101	248	178	321
1116	248	160	323
1113	244	166	329
1110	245	161	324
1105	243	147	323
1103	238	135	325
1093	231	144	335
1089	229	140	334
1083	224	139	338
1081	223	132	335
1075	225	130	333
1067	226	128	329
1055	231	132	321
1047	234	133	319
1038	238	137	315
1028	240	141	312
1027	236	136	311
1022	234	137	313
1026	232	132	311
1028	232	132	314
1031	239	133	309
1037	245	134	303
1036	251	135	295
1028	258	140	289
1017	262	144	285
1010	262	142	284
1002	261	148	285
994	261	151	283
987	261	152	281
985	263	149	285
971	256	158	294
971	257	156	292
969	255	153	293
970	264	147	286
968	262	147	286
967	261	144	287
965	259	143	289
965	257	144	288
965	256	140	289
965	258	137	286
967	260	132	286
975	265	121	279
980	267	113	277
983	269	112	276
982	267	116	279
986	264	115	287
1010	261	100	291
1010	259	110	297
1012	257	125	306
1010	257	142	313
1012	260	149	314
1014	262	149	310
1016	265	149	306
1016	264	151	306
1015	263	153	308
747	251	169	296
752	249	171	296
763	250	162	295
771	252	156	294
783	249	140	293
776	245	140	295
770	243	144	299
766	239	153	303
768	236	152	308
773	235	148	308
772	232	153	309
763	227	165	314
767	227	160	315
772	224	150	315
778	224	139	315
778	224	135	318
779	221	131	320
776	219	128	323
771	221	127	324
770	223	118	320
761	227	130	315
757	235	133	306
750	240	141	302
746	242	145	298
740	240	147	301
734	235	160	305
723	233	181	309
715	231	203	313
701	228	227	315
695	225	236	317
702	223	221	315
700	221	225	319
701	219	220	316
700	215	220	319
696	212	224	320
694	214	209	317
690	216	238	315
693	219	203	311
686	225	221	299
682	231	231	289
681	238	237	282
685	246	239	275
700	253	216	271
714	267	191	253
720	283	195	236
724	300	190	221
740	315	177	206
730	332	188	193
1013	333	155	209
1018	353	152	193
1020	370	148	179
1017	384	149	165
1018	394	149	155
1019	396	148	153
1020	390	148	159
1020	379	148	172
1018	364	145	185
1015	349	147	194
1025	332	142	212
1025	316	147	229
1029	300	140	244
1030	284	142	261
1039	273	135	271
1044	262	128	281
1049	252	127	291
1048	246	139	298
1055	242	139	304
1053	239	144	308
1051	241	144	305
1054	244	129	302
1050	243	126	305
1056	244	118	306
1058	244	116	305
1066	245	109	303
1077	245	103	302
1079	247	108	295
1073	247	128	292
1068	246	139	290
1057	248	148	279
1051	248	151	277
1049	247	156	277
1044	242	150	281
1044	235	147	287
1042	230	133	292
1040	223	127	294
1038	222	125	293
1032	218	127	294
1030	219	125	292
1024	221	133	289
1010	225	151	286
1008	232	152	281
999	235	167	279
990	235	174	279
983	233	183	280
976	229	188	287
977	226	185	288
978	225	175	288
971	226	172	278
959	227	174	273
949	224	167	274
934	215	172	286
900	207	211	297
454	204	162	337
453	202	171	340
453	201	173	343
453	202	178	341
458	203	181	343
466	202	181	350
475	202	183	354
491	200	179	356
499	201	179	357
499	200	191	358
499	199	201	361
504	204	206	360
507	201	208	363
527	200	195	367
526	198	195	371
533	199	186	372
540	200	182	373
553	200	172	373
560	202	169	372
568	200	162	374
579	198	153	377
587	195	144	383
594	189	137	393
597	187	133	399
600	186	130	403
598	187	133	407
599	187	130	408
596	189	132	409
603	194	130	405
591	195	141	404
597	193	139	407
598	194	140	410
586	198	165	405
585	205	189	396
590	209	169	387
596	218	170	381
598	223	156	375
591	223	161	381
575	218	169	384
571	205	166	398
566	198	171	405
555	190	181	414
552	194	186	409
560	193	177	415
553	179	190	425
543	186	198	408
547	223	184	372
550	222	171	377
544	224	200	377
541	216	214	388
548	223	216	383
547	217	226	395
546	205	231	408
546	206	234	407
543	208	234	405
408	220	173	375
414	229	244	374
409	237	179	355
411	240	200	365
411	237	226	371
536	217	233	400
409	216	233	394
543	193	245	425
493	194	304	424
511	188	282	434
532	185	264	438
506	192	287	430
521	186	273	434
545	191	248	430
561	197	240	424
615	206	189	420
621	198	180	429
636	194	165	433
590	186	216	444
586	184	223	445
601	180	206	453
594	178	218	457
616	180	193	458
593	180	220	456
587	184	227	456
574	182	242	459
565	182	250	458
550	181	257	459
500	172	305	465
471	169	327	467
446	169	344	476
434	171	346	480
420	191	345	462
459	202	293	454
460	218	293	437
455	222	302	435
452	220	315	436
448	218	332	436
434	208	360	442
460	195	341	460
469	187	358	465
494	183	388	471
516	184	367	472
536	188	352	470
554	194	330	465
577	201	315	459
589	208	299	453
584	210	305	451
580	206	301	452
569	203	314	455
575	198	305	458
546	191	329	466
529	186	324	472
522	185	315	471
488	187	334	470
490	192	312	467
512	198	280	465
532	207	249	455
525	211	257	453
519	208	281	455
530	203	281	460
536	193	282	470
538	188	311	470
539	179	338	481
544	170	355	493
560	167	358	495
571	174	357	489
575	179	372	484
592	191	361	471
603	190	338	475
612	182	324	483
613	179	310	485
620	180	302	479
618	174	300	482
615	162	284	494
612	151	261	502
620	146	233	511
618	140	207	514
614	135	194	521
614	136	181	521
609	142	170	514
607	142	162	511
607	141	160	512
600	140	165	512
585	141	179	510
566	141	219	505
556	141	243	505
551	139	268	507
555	138	270	507
559	136	266	508
572	132	209	510
584	103	197	541
578	92	185	552
585	106	174	535
585	127	158	513
576	145	192	497
570	144	184	497
568	147	189	492
567	152	194	484
567	155	197	482
574	158	184	480
579	152	171	482
586	144	164	490
595	103	159	531
604	73	151	564
609	69	149	565
611	63	150	571
615	64	148	569
618	71	147	563
622	74	144	559
626	73	145	562
627	78	146	556
632	74	147	561
634	73	144	562
635	72	146	562
637	72	148	560
639	76	148	556
644	67	146	567
646	64	146	570
649	67	140	567
648	69	144	565
650	63	143	574
650	75	141	562
649	82	145	556
644	104	148	531
641	110	149	522
635	110	158	521
635	100	158	531
636	98	158	536
635	97	158	537
637	95	155	538
643	97	151	537
649	105	147	528
650	123	150	512
652	142	151	491
651	153	158	480
642	159	172	475
630	166	186	468
622	171	198	462
616	175	202	458
622	183	197	445
617	187	202	440
621	187	196	441
623	184	190	442
626	181	185	445
630	178	179	447
633	175	175	454
636	175	171	455
639	180	168	451
641	186	172	444
634	193	184	438
629	196	181	434
625	194	182	438
619	192	187	436
617	192	188	432
620	191	183	428
624	190	181	418
625	186	182	414
625	181	175	415
631	179	165	425
633	181	157	420
637	182	156	420
637	187	159	417
435	188	144	385
435	183	151	394
651	185	158	414
652	179	157	421
652	176	164	422
654	175	172	425
664	176	179	422
666	178	200	417
675	179	213	410
675	180	236	403
684	189	227	402
685	197	234	397
687	203	225	395
686	207	221	393
675	209	231	389
678	205	233	392
671	200	231	398
670	193	238	402
668	187	233	408
659	178	227	417
643	172	212	422
604	168	228	423
579	163	239	431
567	158	252	437
561	158	255	438
551	159	257	430
543	158	261	435
534	157	267	436
525	156	262	434
529	157	249	435
512	160	255	433
492	165	278	431
473	168	287	426
471	177	292	423
462	183	291	426
453	192	296	418
440	199	303	410
445	203	293	412
442	206	291	409
433	203	287	409
452	197	258	412
465	198	244	419
479	190	208	426
494	185	191	429
509	182	177	430
518	179	174	436
516	175	183	442
521	173	186	441
522	171	193	443
521	171	215	440
