568	445	82	224
570	441	77	218
567	433	84	225
567	436	79	229
563	449	82	217
563	450	77	218
557	448	83	231
554	406	87	219
550	392	95	297
526	391	110	243
505	403	123	219
494	409	129	215
494	414	134	231
500	410	110	229
506	407	116	241
496	406	103	228
509	403	91	236
499	411	97	234
496	406	97	240
490	407	102	244
486	413	103	232
481	418	100	225
480	421	101	234
476	420	125	226
475	417	113	251
465	427	114	232
454	427	137	234
457	430	116	224
448	440	117	233
446	442	119	244
448	445	105	247
456	439	100	239
461	442	103	247
458	439	109	234
450	447	114	235
436	472	119	223
441	473	124	199
428	490	136	215
423	500	147	210
418	511	147	204
426	519	150	197
440	497	169	215
436	510	173	205
447	476	183	219
595	320	113	178
506	464	149	188
596	318	113	226
546	434	103	270
540	490	113	215
537	470	132	224
619	322	118	224
637	321	106	224
610	364	110	323
629	315	119	252
634	331	120	321
643	330	125	233
670	308	104	230
671	366	115	313
686	344	108	291
708	503	101	213
703	496	122	218
717	363	89	193
729	315	80	254
730	319	88	252
731	331	96	246
735	325	103	254
756	304	98	279
756	315	95	261
772	300	93	290
777	318	81	269
789	324	81	268
802	315	69	279
805	320	69	272
811	318	68	275
816	319	69	277
821	314	71	279
833	314	81	281
831	316	109	277
835	311	123	281
842	306	127	286
847	313	126	283
870	319	94	280
877	327	89	280
884	314	95	298
901	318	72	290
903	313	74	299
