971	42	58	56
967	40	64	56
965	39	66	55
960	39	68	54
869	61	56	56
949	38	72	56
953	37	65	55
950	36	66	55
946	36	66	56
882	53	57	56
893	45	99	49
938	34	65	54
937	33	65	54
936	32	65	54
935	31	64	54
935	29	63	53
935	29	64	53
936	25	65	54
937	23	65	55
938	22	64	54
939	19	64	55
940	17	65	54
941	15	65	54
944	13	64	55
826	41	48	58
811	39	66	58
689	98	65	59
690	96	65	60
692	94	65	60
694	94	65	59
696	94	65	58
696	93	65	60
697	93	66	60
698	94	65	58
699	95	65	58
700	97	65	60
699	100	65	60
699	105	65	59
697	110	66	60
697	115	65	58
696	118	65	59
697	122	65	59
697	124	64	60
696	128	65	59
695	131	65	60
695	135	65	59
693	139	66	60
693	144	64	59
692	149	64	58
691	155	65	59
689	160	65	59
688	164	65	60
688	168	64	59
686	172	65	60
685	177	64	57
683	180	64	58
682	180	64	58
681	182	64	58
680	184	64	58
800	128	47	55
694	188	47	58
677	189	65	58
676	191	64	57
799	133	46	56
694	197	44	57
671	199	65	57
794	140	46	55
689	203	45	57
668	201	65	58
790	142	49	57
682	201	50	56
666	201	67	55
789	139	47	57
788	137	65	58
791	134	72	56
929	102	42	51
931	101	63	51
934	98	64	52
936	97	66	51
938	95	67	50
941	94	66	52
943	93	66	52
945	93	68	52
830	123	44	58
806	122	68	61
681	186	68	59
681	186	68	59
680	186	69	59
808	122	51	61
807	122	70	61
809	122	69	60
930	97	27	62
956	92	68	53
956	91	69	55
955	90	69	55
955	89	68	55
956	89	69	55
956	88	69	55
956	88	68	54
957	87	69	55
957	88	68	54
958	87	68	55
958	86	68	54
957	85	68	53
958	85	68	55
959	86	69	54
959	87	68	55
958	87	69	55
956	87	69	52
956	87	68	54
956	87	68	54
955	88	69	53
953	89	68	52
953	90	70	54
952	92	69	54
951	94	69	54
951	95	68	54
949	97	69	54
948	99	69	54
947	101	69	55
946	103	69	54
946	104	69	52
945	106	68	54
944	107	68	52
944	108	69	55
942	109	68	54
941	110	70	54
942	112	69	55
941	113	68	53
939	114	69	53
939	115	70	55
937	116	69	51
936	116	70	53
935	118	70	53
935	118	70	52
933	117	69	51
931	118	70	52
931	119	68	53
929	119	68	54
928	120	68	52
926	119	69	51
925	119	69	53
923	119	70	53
922	119	70	51
921	118	69	53
920	117	68	53
919	118	69	54
918	118	69	52
917	117	70	53
917	116	69	52
914	116	69	53
913	116	69	53
911	116	69	52
910	115	70	52
910	116	69	53
907	117	69	53
906	119	69	51
903	121	68	51
902	122	68	50
900	122	66	52
898	124	67	50
897	125	67	50
896	127	68	51
895	129	67	49
894	129	69	48
894	130	68	50
893	131	67	49
892	132	67	50
892	132	65	50
891	133	65	47
890	133	65	49
889	133	64	49
887	134	65	48
886	134	64	47
885	134	65	49
884	135	65	46
882	136	64	49
882	137	64	47
882	139	63	48
881	139	64	47
881	138	64	47
880	137	64	47
878	137	61	48
878	137	61	47
878	137	61	46
877	136	62	47
874	135	61	47
874	134	59	47
873	133	60	46
873	132	61	48
873	130	62	47
792	148	74	46
874	125	61	49
767	150	41	53
748	147	61	54
875	118	34	49
879	116	57	49
881	114	59	50
814	130	72	47
883	112	61	48
882	111	64	48
890	108	59	49
892	105	60	50
895	103	59	50
897	100	59	51
863	107	57	51
903	95	57	49
904	92	59	50
907	91	58	50
909	88	58	51
901	88	65	50
789	111	56	52
786	108	60	53
789	105	62	53
677	159	61	54
678	156	61	55
682	154	62	55
685	152	61	56
688	150	61	54
690	147	60	55
693	146	61	56
696	143	62	55
698	143	64	54
740	123	83	40
703	139	63	53
822	84	44	53
722	138	44	56
708	139	61	54
709	138	60	56
813	89	49	54
711	138	60	55
717	136	74	47
712	137	61	55
829	82	45	54
728	138	46	55
713	138	60	54
713	137	67	51
830	83	51	57
720	140	51	54
709	140	61	55
710	140	61	55
710	141	61	55
710	142	60	55
710	142	60	55
710	143	61	56
710	144	61	55
712	144	61	54
713	144	60	54
715	144	60	54
717	143	60	55
726	140	76	45
721	143	60	52
723	142	61	54
843	87	40	54
745	141	43	54
732	141	61	52
853	83	37	55
757	138	41	55
859	82	26	43
863	81	61	55
985	50	39	47
987	49	64	51
875	78	58	53
987	48	43	47
894	80	45	54
988	48	42	48
895	80	49	54
985	48	50	50
885	77	64	54
771	133	60	53
772	132	60	52
771	130	60	52
771	130	59	55
772	128	59	55
796	116	93	34
885	72	61	53
772	126	58	53
768	125	60	54
885	69	42	57
782	123	44	54
766	122	60	55
838	88	73	43
878	67	54	59
856	76	72	51
760	120	60	53
758	120	61	54
758	120	60	56
756	121	59	52
755	121	61	55
783	105	130	17
752	120	58	53
751	119	60	57
750	120	66	56
749	120	65	57
745	122	61	54
860	66	45	55
757	122	46	55
741	123	60	54
848	70	48	54
744	123	53	53
738	124	59	53
737	124	59	55
736	126	59	54
735	126	65	52
735	127	76	46
847	75	60	53
736	131	57	53
734	133	68	48
729	138	62	52
730	140	60	54
729	143	60	53
740	139	77	44
727	147	61	52
728	150	60	54
800	115	69	43
842	97	60	56
949	67	54	52
843	96	59	54
731	153	57	53
727	153	60	54
728	153	67	50
840	97	52	55
733	154	57	51
727	154	59	53
727	154	60	54
726	155	60	54
728	154	77	43
838	99	60	54
781	126	92	38
826	104	55	59
942	70	39	47
855	99	53	50
939	70	60	52
828	97	59	54
935	68	51	52
935	67	61	53
822	95	61	52
710	151	56	50
699	152	61	53
696	152	60	52
800	98	46	54
697	152	49	52
681	153	60	53
677	152	60	51
672	153	60	53
667	154	60	52
754	108	65	48
771	100	59	54
746	123	68	47
865	73	43	45
859	72	62	48
855	71	61	50
852	72	61	53
740	98	61	52
627	153	54	53
617	151	61	53
615	147	61	54
615	142	60	53
615	135	60	53
616	131	60	53
617	124	64	51
620	120	61	54
624	114	60	53
629	108	61	53
633	104	61	54
640	100	61	52
644	98	62	53
650	97	61	53
656	98	60	52
662	101	61	53
666	105	61	54
670	111	60	54
672	119	59	54
672	126	59	55
672	134	60	54
673	139	59	54
672	143	60	55
671	147	60	54
669	151	60	54
779	98	50	56
672	159	48	54
653	162	60	55
743	116	64	51
747	115	62	55
752	112	62	55
740	119	56	55
639	166	60	54
643	164	60	57
654	165	61	55
676	165	60	54
697	165	59	55
715	165	59	56
737	166	60	55
761	164	60	57
788	163	59	56
811	160	59	57
830	158	61	58
839	160	62	57
849	165	61	55
859	168	59	55
918	144	68	110
876	169	60	56
880	172	62	52
888	171	60	54
892	171	64	57
1013	117	47	55
908	173	48	56
890	175	62	56
1002	120	52	56
893	178	46	55
872	178	59	55
860	176	74	51
967	121	62	55
850	178	40	56
804	177	61	57
889	125	69	58
769	174	75	47
847	119	60	56
819	119	59	55
793	120	58	55
770	119	60	55
755	116	59	52
742	113	59	53
631	167	47	56
656	141	56	57
613	157	140	117
645	150	131	133
715	190	58	93
730	180	61	94
759	84	63	57
681	122	48	63
784	74	45	55
691	120	52	58
685	120	60	56
689	115	62	55
693	110	61	54
695	107	61	55
697	102	61	55
698	98	58	54
697	93	60	55
699	84	68	53
807	26	62	57
694	79	61	57
808	21	49	56
701	76	54	57
805	21	48	55
699	76	58	57
812	21	46	53
710	79	48	59
817	24	38	55
722	81	48	58
828	25	38	56
731	82	48	58
719	84	60	57
837	29	45	54
735	90	47	56
718	92	61	56
712	95	64	54
822	43	55	58
707	103	56	56
810	52	50	56
702	111	50	56
797	62	49	53
768	81	15	74
790	71	58	51
683	125	50	54
783	76	42	50
688	133	40	52
672	134	56	51
777	86	45	49
680	141	44	50
670	143	56	48
671	144	66	57
774	98	53	47
765	104	58	44
696	139	52	46
673	153	51	47
679	151	71	36
693	146	105	19
675	156	50	46
675	158	49	47
676	160	49	47
676	160	47	47
676	161	48	48
744	130	63	34
672	161	46	46
671	161	50	47
673	158	71	34
688	151	78	27
742	170	56	83
756	117	48	41
667	162	42	43
661	164	47	42
658	165	46	43
655	166	48	43
652	167	46	42
648	167	48	42
646	167	48	42
643	168	48	42
642	167	48	43
640	167	52	46
638	167	50	42
638	165	49	41
652	157	67	32
726	119	48	45
645	158	48	42
726	118	46	45
709	124	49	42
635	159	47	42
725	113	34	43
645	157	37	42
634	155	47	42
645	147	71	29
725	108	47	42
725	107	47	41
723	105	49	40
640	147	61	35
727	106	46	41
727	108	47	42
726	110	47	42
726	113	47	42
639	160	50	38
637	160	48	43
638	163	47	42
638	165	47	41
639	168	48	42
641	169	46	43
642	172	46	42
731	129	34	42
652	178	37	42
643	178	47	42
646	178	46	43
647	179	46	44
735	138	36	42
655	181	43	43
654	182	46	44
655	183	46	44
657	183	47	44
659	184	47	44
661	183	48	44
663	185	47	43
664	184	47	43
665	185	47	43
668	185	46	43
670	186	46	43
672	186	46	44
672	188	46	44
673	190	47	44
679	190	46	43
676	193	46	43
679	195	47	43
680	197	45	43
683	199	46	43
684	202	46	43
687	203	46	43
690	204	46	44
692	206	47	44
696	207	46	44
699	208	47	43
702	208	46	45
704	209	46	44
708	208	48	44
710	208	46	46
714	208	45	44
716	206	47	43
807	164	35	42
809	162	45	42
722	206	46	43
721	206	46	42
720	204	46	43
720	203	46	42
716	199	48	42
711	197	50	43
778	159	36	47
703	190	48	43
699	187	47	42
693	186	46	43
685	184	47	42
677	182	49	44
673	184	122	96
680	173	118	13
660	183	46	44
654	182	47	44
652	184	45	43
644	183	48	46
640	183	48	45
639	184	46	44
636	183	48	45
634	182	46	44
634	183	45	43
634	182	45	45
632	181	47	43
633	181	46	45
634	181	47	43
636	181	46	43
638	180	45	44
729	136	33	41
652	183	36	40
647	180	44	41
647	178	44	43
647	176	48	43
651	175	44	42
653	172	46	43
654	171	72	29
652	170	47	46
652	169	47	43
653	167	46	46
746	124	35	41
809	103	41	27
805	105	46	27
801	108	46	27
799	110	46	26
794	111	47	26
790	112	47	27
787	113	46	26
781	113	47	26
774	115	47	27
768	116	47	26
762	118	47	26
756	120	47	26
750	122	47	27
745	126	47	27
740	129	46	27
735	134	48	26
733	136	46	26
728	139	50	27
726	141	50	28
721	144	52	27
719	144	51	28
717	145	52	27
715	144	52	27
698	155	44	45
713	145	50	31
707	149	54	27
713	146	48	27
713	146	49	27
710	148	50	29
709	149	49	29
708	151	51	32
702	151	52	52
596	215	40	47
590	217	45	45
591	217	44	48
591	218	46	45
592	217	46	47
592	218	46	46
593	218	46	46
593	218	46	47
592	219	48	46
600	215	44	49
692	157	36	62
694	158	56	39
696	158	54	35
696	159	54	32
696	159	53	31
696	159	52	31
696	160	51	29
697	161	51	30
696	162	51	27
695	162	52	28
695	163	51	25
697	163	50	25
696	164	51	25
695	163	52	24
695	163	54	24
695	162	53	25
693	161	53	25
691	161	55	26
691	160	53	26
690	157	52	28
691	156	51	29
688	155	54	29
688	151	53	30
685	148	54	30
686	144	53	29
683	142	54	31
683	140	54	31
683	138	53	31
682	137	54	30
680	137	55	31
679	136	55	30
677	134	56	30
678	133	55	30
677	132	56	30
677	129	55	30
678	128	55	31
677	127	56	30
678	127	56	30
678	125	57	30
679	123	56	31
679	123	56	31
680	124	55	30
680	122	56	32
679	121	54	32
679	120	53	32
678	120	55	30
677	118	54	32
676	118	55	31
675	118	55	31
674	117	57	32
673	115	57	33
673	114	57	32
673	113	56	32
674	113	56	32
675	111	55	32
677	109	53	32
679	108	56	31
679	105	53	32
680	104	55	32
682	102	53	33
684	101	52	32
685	99	52	32
687	98	53	32
688	98	53	32
689	98	53	31
689	98	52	32
690	100	52	32
691	102	52	32
690	103	53	31
691	106	53	33
690	108	53	32
689	110	53	32
689	111	53	31
688	113	53	31
687	114	54	31
686	115	53	31
685	116	53	31
683	117	54	31
683	119	55	31
683	120	53	31
681	122	54	31
680	123	54	31
675	125	54	31
674	126	55	31
671	125	54	31
667	125	54	32
665	123	54	32
662	121	55	34
658	120	56	34
655	116	57	36
651	115	57	37
649	112	59	39
646	108	59	40
644	105	59	40
643	101	59	40
642	98	61	42
641	97	61	40
642	95	62	42
643	91	65	42
644	88	65	43
647	84	69	44
650	80	70	45
657	76	70	44
659	72	70	45
665	67	73	48
672	62	74	48
680	56	75	49
687	51	77	49
695	46	78	50
703	41	80	53
711	37	82	53
719	34	84	55
724	30	86	56
731	28	89	58
736	23	89	59
743	21	90	61
746	17	93	65
751	16	94	64
757	14	96	65
759	13	96	66
761	14	96	70
760	16	97	73
761	18	99	75
761	22	99	74
762	24	99	74
761	27	99	74
761	31	99	72
761	34	99	73
761	37	99	73
761	43	99	71
761	45	100	71
761	48	100	72
762	51	100	70
763	53	100	71
763	54	100	71
765	55	99	71
768	55	98	69
772	57	100	70
774	59	100	69
777	61	100	69
780	64	100	70
785	72	99	67
788	79	99	66
794	86	99	67
801	93	96	67
805	102	97	67
811	112	98	65
818	119	98	66
825	127	97	66
832	133	99	66
838	139	99	66
846	141	98	69
854	143	99	66
862	144	99	68
869	144	99	67
876	143	100	66
883	142	100	67
891	141	98	67
896	139	99	67
903	138	99	65
907	134	100	67
911	133	100	67
918	130	100	67
925	123	100	68
931	120	102	70
938	114	103	70
941	111	105	72
944	104	106	73
946	98	108	74
949	95	111	75
950	88	113	77
950	87	114	76
947	85	115	80
947	85	117	80
946	85	119	81
945	85	121	84
946	87	123	84
946	87	125	84
947	85	126	87
950	84	130	86
954	77	132	88
956	72	135	90
960	65	138	89
963	56	140	92
967	47	143	90
971	37	145	94
974	26	149	93
980	19	150	94
986	10	155	94
993	1	157	95
1001	0	161	88
1011	0	164	77
1019	0	81	75
1023	0	114	75
1024	0	87	73
1026	0	83	70
1027	0	83	71
1029	0	85	70
1030	0	86	72
1032	0	85	73
1031	0	82	73
1032	1	83	70
1026	0	83	71
1022	0	82	71
1020	0	83	71
1020	0	82	72
1015	0	82	73
1014	1	83	75
1010	1	83	77
1010	1	83	77
1008	0	84	79
1007	1	84	78
1005	1	84	79
1003	2	83	81
999	2	83	81
997	4	83	82
992	3	84	83
989	4	83	83
987	3	83	82
984	2	83	81
979	2	84	79
975	1	84	80
971	1	84	78
967	1	85	77
961	1	85	76
958	0	83	77
953	0	84	77
950	1	84	78
946	0	84	79
942	2	84	80
940	1	84	81
935	1	84	81
934	1	84	82
932	2	83	82
930	2	84	84
929	2	90	86
928	1	83	86
927	2	91	87
927	3	85	86
928	2	98	88
929	2	83	86
928	1	88	87
929	1	92	87
930	2	84	85
930	2	85	86
933	3	86	84
935	2	85	85
938	3	84	83
941	2	84	83
944	2	82	81
949	2	82	81
951	2	82	81
954	1	82	79
956	1	81	80
959	1	81	78
962	1	80	77
963	0	79	76
964	0	80	76
966	0	80	75
968	0	79	74
970	0	79	73
972	0	79	72
974	0	79	72
975	0	79	71
976	0	79	71
977	0	78	73
978	0	77	73
978	1	78	74
978	1	78	74
977	0	76	73
977	1	76	75
975	1	74	76
974	1	76	77
973	1	73	77
970	2	74	78
968	2	78	79
967	2	164	75
964	1	75	77
962	2	132	82
960	1	169	74
957	1	151	78
955	1	146	82
952	0	166	79
949	1	156	81
948	0	142	87
946	1	160	83
943	0	150	87
942	0	147	84
941	0	164	83
941	0	159	84
942	0	171	81
941	0	175	78
941	0	178	78
942	1	179	77
944	1	178	80
943	0	178	82
944	0	180	82
945	0	181	83
948	0	179	85
949	1	180	85
952	0	178	86
954	1	180	85
957	1	180	87
958	1	179	87
959	1	181	86
959	1	180	86
960	1	180	86
962	0	178	85
960	0	178	84
961	0	181	83
960	0	178	83
959	0	178	82
958	0	177	82
958	0	177	81
957	1	177	81
957	0	176	82
954	0	176	82
952	1	179	84
949	2	179	86
947	4	180	88
944	9	180	88
940	12	181	88
938	12	183	90
934	14	182	87
931	16	179	88
924	18	181	89
917	20	183	89
910	21	180	90
900	21	179	93
889	20	180	91
879	20	180	93
868	18	180	92
859	16	179	90
850	11	180	91
840	7	181	92
832	4	180	89
826	1	180	89
822	0	178	86
818	0	178	84
815	0	178	82
813	1	178	81
812	0	177	77
811	1	177	72
810	1	177	70
810	1	175	66
810	1	175	64
809	1	176	63
806	0	176	60
807	1	175	57
806	1	176	57
808	1	176	57
808	0	175	54
808	0	174	53
806	0	175	52
805	0	176	51
807	1	176	47
805	1	176	47
805	0	176	48
804	0	176	46
804	0	176	46
801	1	175	47
799	0	175	47
798	0	176	47
795	0	174	48
792	0	174	51
786	0	174	53
781	0	174	55
777	0	173	59
772	1	172	65
765	1	173	72
760	0	173	78
756	1	173	81
751	0	174	86
745	0	175	85
742	0	175	83
738	1	175	79
736	0	175	76
736	0	173	71
737	1	174	65
737	1	173	61
740	1	174	55
742	0	173	52
748	0	173	51
752	0	173	51
758	1	174	52
763	0	173	54
769	0	172	56
775	1	173	62
781	1	173	65
787	1	172	68
791	1	172	73
795	0	173	73
798	1	173	80
800	0	174	86
801	1	173	86
800	2	172	88
798	4	173	88
795	6	174	88
792	8	174	87
789	9	172	87
785	9	172	86
781	9	170	85
777	7	172	86
773	7	172	87
770	8	171	86
766	8	171	86
764	9	171	85
761	11	171	85
758	16	171	85
755	22	170	84
748	25	170	85
741	25	170	86
733	26	170	87
726	27	169	87
718	27	170	86
713	26	169	86
708	27	167	86
702	25	169	85
698	23	171	85
696	20	171	85
699	17	170	85
702	14	170	85
705	12	170	85
710	12	171	85
717	11	170	85
725	12	169	85
731	12	170	85
737	12	170	85
743	13	170	85
750	15	169	85
755	15	169	84
761	17	167	84
769	18	167	85
774	18	168	86
777	20	167	86
782	20	167	85
787	21	167	85
790	23	168	87
790	26	167	86
784	26	168	85
786	23	168	86
788	21	168	85
789	18	168	85
791	17	168	85
791	15	169	85
791	12	169	84
793	10	169	85
795	10	168	86
794	10	169	86
795	8	168	85
796	7	168	85
796	7	167	84
797	7	168	84
797	4	168	86
798	5	167	86
797	4	168	88
798	3	167	85
796	2	167	87
797	2	167	86
794	2	167	87
792	1	168	86
792	1	167	85
789	1	168	86
785	1	167	87
784	2	167	88
779	2	168	88
777	5	167	88
773	7	168	88
771	9	167	88
769	13	167	87
767	15	166	87
767	18	166	88
765	20	167	87
764	21	167	87
763	23	166	88
763	27	166	88
763	31	165	88
761	35	165	88
762	37	166	88
762	39	166	88
762	43	165	88
762	46	165	88
764	50	165	89
765	54	165	88
768	56	166	87
774	58	166	88
780	60	167	87
787	62	167	87
794	64	167	86
802	64	167	86
808	64	166	86
816	63	166	87
822	61	167	89
827	60	167	87
833	58	167	87
835	56	168	86
837	54	168	87
836	52	168	86
836	48	168	86
835	45	169	87
832	40	169	87
830	37	168	87
828	32	168	87
825	30	169	87
822	27	169	88
819	26	169	85
818	23	169	87
818	23	170	86
815	21	171	88
815	20	172	86
817	19	171	86
821	18	169	85
822	18	168	86
822	17	168	85
824	15	167	85
825	14	167	86
825	12	168	83
827	10	167	86
828	8	168	84
828	6	168	84
828	6	168	84
829	2	167	83
828	1	168	82
827	0	168	78
824	0	168	75
824	0	168	73
823	1	167	68
821	0	167	68
818	1	167	65
815	1	167	64
810	1	165	63
806	1	166	61
801	1	166	62
798	0	167	63
793	1	167	63
789	0	167	66
784	1	168	65
783	0	167	65
779	1	166	66
777	1	166	70
776	1	164	77
772	6	164	84
769	29	171	87
766	51	166	84
762	69	168	83
756	85	166	83
748	100	169	81
742	109	169	83
736	115	168	82
730	115	168	83
722	108	167	80
713	100	167	80
705	89	169	80
697	82	170	81
688	76	167	82
680	68	170	83
672	61	169	81
672	55	163	78
670	54	159	78
666	51	157	78
663	48	151	78
659	45	153	78
652	42	156	78
649	41	155	78
644	41	156	78
641	39	156	78
638	37	158	80
635	34	160	80
628	34	165	80
627	34	167	81
628	34	164	80
626	33	167	79
627	31	167	80
625	29	168	80
628	27	166	82
631	28	166	81
622	29	174	84
626	33	169	82
621	33	172	82
624	34	169	84
625	36	169	84
625	38	170	84
628	38	168	84
630	42	168	84
631	45	168	84
636	49	166	86
636	50	168	86
640	47	168	85
646	44	165	84
648	42	166	83
655	37	162	83
656	34	163	82
660	31	162	83
663	29	162	82
662	25	165	84
667	19	161	85
665	18	165	81
668	17	164	82
665	17	167	85
664	21	169	85
668	27	164	87
670	34	161	86
672	37	157	82
673	37	157	82
675	39	154	83
676	42	156	84
677	48	157	83
678	49	155	83
678	49	155	83
679	48	154	83
680	50	154	83
681	50	153	83
683	50	152	82
683	51	150	82
684	51	149	83
687	51	145	84
687	49	144	83
689	46	142	82
691	44	138	81
695	45	133	79
688	47	130	77
690	47	121	78
696	48	115	75
698	47	112	84
699	48	112	91
696	51	109	85
697	53	107	90
697	57	106	88
694	61	105	87
693	64	101	95
690	67	99	82
689	71	97	89
687	74	97	88
682	80	96	89
678	85	96	86
672	90	97	87
670	93	96	90
669	94	95	86
668	96	91	84
666	97	90	86
664	98	89	88
658	96	90	82
657	98	90	85
655	98	90	87
653	99	91	87
652	100	90	86
650	102	90	83
647	106	89	80
645	109	88	79
646	110	88	78
644	113	85	78
641	117	86	80
642	120	84	73
643	123	81	74
642	126	81	73
642	127	82	70
644	133	82	72
644	137	82	73
645	142	82	72
642	145	88	70
640	150	90	69
665	159	70	65
668	164	68	66
672	171	66	64
682	175	59	60
687	180	58	60
689	185	56	59
693	189	54	58
693	194	56	59
692	196	58	62
689	200	61	65
687	203	64	66
686	204	62	60
685	206	64	66
686	208	62	62
684	212	63	65
685	214	62	60
690	218	56	59
687	219	57	58
687	220	57	59
688	223	53	56
692	227	47	54
689	228	48	51
694	232	43	51
693	238	41	48
685	241	46	51
679	245	52	53
678	250	50	51
678	253	49	54
677	257	50	51
676	261	47	45
678	264	43	48
671	266	47	54
668	267	47	45
669	270	45	54
667	272	43	43
602	291	22	40
600	292	19	42
597	295	21	41
595	296	21	42
593	298	21	41
591	299	20	41
589	300	18	41
586	303	15	37
584	303	18	36
584	297	22	39
578	306	15	35
576	306	15	36
574	307	15	36
572	307	18	39
570	309	17	38
567	312	17	39
565	313	16	40
563	315	17	37
561	316	16	37
559	318	15	35
556	318	16	38
554	318	18	39
552	317	37	37
549	321	43	36
547	320	46	44
545	321	51	41
546	321	47	43
543	323	26	40
542	323	37	42
541	325	47	39
540	325	46	39
538	326	46	40
604	312	42	41
609	309	33	42
611	306	35	44
609	304	37	42
549	246	98	98
455	461	345	22
461	497	77	66
463	502	66	56
519	475	33	74
471	512	47	43
480	498	45	57
448	469	91	91
372	508	167	64
256	537	344	108
115	349	105	58
116	350	106	61
116	350	105	61
115	350	105	61
115	349	104	60
113	348	105	61
112	349	105	61
113	348	105	61
113	348	105	61
113	346	105	61
112	346	104	61
112	345	105	60
113	345	104	61
114	344	105	61
115	344	105	61
114	345	105	59
115	346	105	60
115	346	105	60
115	348	105	60
115	348	105	60
116	348	105	60
116	348	105	61
116	350	105	60
117	349	105	61
118	351	105	60
119	350	105	61
119	350	104	61
118	350	105	60
119	349	105	60
119	347	104	60
118	346	105	61
119	346	105	60
118	345	104	61
119	344	105	60
119	343	105	60
120	343	105	60
119	342	106	60
120	342	105	59
122	341	104	59
122	341	104	60
123	341	105	61
124	340	105	61
124	340	105	60
122	338	106	61
122	339	105	60
123	339	105	60
123	339	105	60
122	337	105	60
122	337	105	60
121	335	107	59
121	335	106	59
121	334	106	59
119	332	107	59
120	329	105	59
120	328	105	59
121	326	105	59
121	324	106	58
121	322	106	58
123	321	105	58
123	317	105	58
126	314	104	58
124	313	105	59
124	312	105	59
125	311	104	59
125	310	105	59
125	308	105	58
124	306	105	59
125	305	105	60
126	304	105	59
125	304	105	59
125	305	105	59
125	305	105	59
125	306	105	60
126	307	105	59
125	309	105	59
124	311	105	59
124	312	105	59
125	312	105	58
124	313	104	60
124	315	105	58
125	316	104	59
124	318	104	59
124	321	104	60
123	323	104	59
124	326	104	59
124	328	105	60
123	331	105	60
124	334	104	60
124	337	104	60
125	340	105	58
125	343	105	60
126	346	104	60
126	349	104	60
128	354	104	60
128	357	104	60
130	362	103	60
130	367	105	60
132	371	105	61
133	376	105	61
136	382	105	60
138	386	106	60
141	390	107	58
143	392	107	58
145	395	105	59
146	397	102	58
147	399	100	59
146	401	99	59
146	404	98	60
146	405	97	59
144	406	98	59
144	407	97	58
141	409	99	58
141	412	99	57
138	413	99	58
137	414	99	58
138	413	98	57
137	412	99	57
137	411	98	57
138	410	98	57
138	410	97	57
140	407	98	56
141	406	97	56
139	402	98	56
141	399	97	56
141	397	97	57
142	394	97	56
143	390	97	56
143	388	97	56
145	385	98	56
147	382	98	56
149	380	98	56
153	378	98	56
155	375	98	57
159	372	98	56
162	370	98	56
166	367	98	56
167	365	97	56
169	364	97	56
170	363	97	57
171	363	97	56
171	362	97	57
171	362	98	57
170	361	98	57
171	362	98	57
171	363	98	57
170	364	99	57
169	364	99	58
168	364	99	57
167	365	99	57
167	365	99	57
165	365	98	57
165	366	98	57
165	364	97	57
164	364	99	57
163	364	99	57
162	364	98	58
161	364	98	57
160	366	98	58
158	365	98	57
157	365	98	57
155	364	98	57
155	364	97	57
154	363	98	58
151	364	98	58
151	365	98	58
149	365	98	58
148	366	98	59
147	367	97	57
147	367	97	58
145	367	98	57
145	366	98	57
144	364	98	58
145	365	98	58
143	364	98	57
143	364	98	58
142	364	99	58
141	364	98	58
142	364	98	57
140	363	98	58
139	362	99	57
139	361	98	57
138	360	98	57
137	358	98	56
137	356	98	57
137	354	97	57
136	353	98	58
135	353	99	57
135	350	98	57
135	349	98	58
135	347	97	56
135	345	97	57
135	344	98	57
135	341	98	56
136	338	98	56
135	336	98	57
137	334	98	56
137	332	98	57
137	331	98	57
137	331	99	58
137	331	99	57
136	331	100	57
137	329	98	56
136	328	99	57
136	327	98	57
134	326	99	57
134	326	99	58
133	327	99	58
132	327	99	57
130	326	99	57
129	326	99	57
128	325	100	58
127	324	99	57
128	324	99	58
124	323	98	57
122	323	99	57
120	321	98	57
119	320	98	58
118	320	99	57
118	320	99	58
117	321	99	58
117	322	99	58
117	322	98	57
118	324	98	57
119	323	97	57
120	324	97	58
120	325	98	58
121	325	98	57
121	326	97	58
122	326	97	58
122	326	97	57
123	325	97	57
123	324	97	58
122	324	99	58
120	324	98	58
120	324	98	58
119	324	98	59
116	324	97	57
117	324	97	58
122	323	96	57
125	322	95	57
130	322	94	56
137	319	92	55
142	320	92	55
150	318	90	54
158	316	90	54
166	315	88	53
175	313	87	52
187	310	86	52
207	307	85	51
230	301	84	51
255	291	83	51
276	288	83	50
291	285	83	49
297	282	82	50
299	281	84	51
299	282	84	50
296	283	84	51
293	284	83	51
290	286	83	51
286	288	83	51
283	291	83	52
279	294	83	52
278	298	84	52
276	301	84	53
274	304	83	52
273	308	83	52
272	312	84	52
273	314	84	52
273	316	84	52
274	319	84	52
273	321	84	51
274	322	84	52
275	323	85	51
278	323	85	51
279	324	85	52
279	325	85	52
283	325	84	51
283	324	84	51
283	325	85	52
283	325	85	51
281	326	85	51
282	325	84	51
281	324	84	51
279	325	84	52
276	325	84	50
273	323	85	51
273	322	84	51
270	322	85	52
268	323	85	51
267	324	85	51
264	324	84	51
262	326	85	52
262	326	85	51
261	327	85	52
261	328	85	51
259	330	85	52
260	331	85	52
261	332	85	51
262	332	85	51
265	333	84	51
266	334	84	51
267	335	85	51
268	335	85	51
270	337	85	52
270	337	85	51
270	338	85	51
269	338	85	51
270	338	85	51
270	337	85	51
270	339	85	51
270	340	85	52
270	340	85	52
272	341	84	52
272	342	84	52
273	341	84	52
273	342	84	52
272	342	84	51
272	342	84	51
270	342	85	51
270	342	84	51
268	341	85	51
268	340	84	50
267	339	84	51
265	339	84	51
263	338	84	51
262	337	84	51
262	335	84	49
259	335	85	48
258	333	84	49
257	331	84	50
258	330	84	51
257	329	84	50
257	329	83	51
256	328	84	50
256	326	83	50
255	325	83	51
253	325	83	51
252	324	83	52
251	325	83	51
250	324	83	50
249	324	82	51
247	323	83	51
246	323	82	51
244	323	82	51
243	322	82	51
242	323	82	51
241	323	83	51
240	322	82	51
239	322	82	51
238	321	83	51
237	321	82	51
237	321	82	51
236	321	82	51
234	321	82	51
