266	198	178	91
274	199	180	92
288	198	177	92
299	199	178	92
307	204	179	92
321	207	179	93
338	208	180	91
357	209	182	91
377	210	181	92
397	212	182	92
419	214	183	92
442	216	184	93
459	215	178	93
483	216	156	94
505	218	134	94
529	219	109	93
555	221	84	92
577	225	62	90
596	234	43	86
613	237	26	86
517	226	122	137
376	199	263	198
219	177	420	291
87	175	552	304
62	178	577	301
6	213	633	266
15	211	624	268
18	215	621	264
22	215	617	264
25	219	614	260
99	216	540	263
68	222	571	257
51	232	588	247
30	242	609	237
18	252	621	227
23	267	604	212
32	261	596	218
166	277	473	200
567	312	72	110
559	329	80	91
538	336	101	91
516	340	122	92
493	346	145	90
470	352	167	90
449	357	169	90
427	363	166	90
409	368	162	88
385	373	163	87
365	383	162	86
345	387	162	84
331	392	161	84
315	398	160	81
301	402	159	77
287	408	159	71
276	412	160	67
266	416	160	63
256	421	162	58
249	424	160	55
248	430	160	49
245	433	161	46
242	433	161	46
241	436	160	43
241	437	159	42
240	439	157	40
238	439	160	40
239	438	159	41
236	438	161	41
238	438	158	41
240	437	155	42
242	437	152	42
239	433	154	46
235	433	153	46
230	427	155	52
226	425	153	54
219	420	154	59
211	419	154	60
200	412	155	67
189	411	156	68
177	407	153	72
163	402	152	77
147	400	155	79
130	393	153	85
113	386	154	88
92	379	156	89
72	375	156	88
51	369	156	89
28	363	157	91
5	359	158	89
0	352	141	90
0	346	116	89
0	342	89	87
0	341	68	79
0	337	46	76
0	331	29	76
0	333	13	73
0	385	35	49
0	388	87	89
0	390	133	89
0	394	117	85
0	388	123	91
0	387	127	92
0	396	112	83
0	385	124	94
0	382	123	97
0	373	126	106
0	371	131	108
0	359	144	120
0	343	164	136
0	337	171	142
0	317	205	162
0	228	437	251
0	288	248	191
0	216	85	133
0	228	44	77
0	230	70	72
0	227	90	76
0	225	112	77
0	222	136	78
11	221	145	80
36	220	142	78
58	220	141	77
82	219	139	77
102	219	135	77
123	217	135	77
142	216	134	77
160	215	131	77
176	214	131	76
190	215	131	77
203	216	130	76
211	216	132	76
222	217	131	77
232	213	130	75
238	212	133	76
244	210	134	77
249	209	133	77
252	211	134	75
255	208	133	74
251	208	134	75
251	207	134	75
251	209	135	76
251	207	135	75
251	207	135	77
250	209	135	77
252	207	134	77
251	207	135	78
254	204	135	79
258	204	134	79
262	211	133	79
267	209	132	80
273	210	132	79
281	210	133	79
291	210	131	78
301	211	132	77
315	210	132	77
329	210	131	79
345	208	131	79
360	208	130	80
376	207	132	80
393	207	134	79
412	206	137	79
436	203	139	82
456	203	139	82
479	201	140	82
502	200	136	82
525	197	113	81
549	196	90	79
574	192	64	78
595	189	44	78
616	184	23	83
583	181	56	87
540	161	99	101
434	167	205	149
326	152	313	224
216	143	423	332
78	162	561	317
31	194	608	285
87	149	552	330
54	140	585	339
80	122	559	357
10	108	629	371
0	129	640	350
0	121	640	358
0	96	640	383
0	60	640	419
71	60	568	419
73	35	566	431
217	55	422	402
577	64	62	188
595	75	44	85
572	80	67	73
551	74	87	73
527	65	111	77
504	58	133	78
484	52	136	80
459	44	136	81
437	37	134	82
420	36	134	80
398	29	133	83
378	24	132	82
363	21	130	79
345	18	130	78
330	12	127	79
315	9	126	76
304	6	126	76
292	3	127	74
280	2	127	70
279	2	129	68
272	2	126	65
265	2	128	62
261	2	126	59
258	1	127	56
255	2	126	52
258	2	126	53
254	1	128	50
255	1	126	50
253	1	126	49
259	2	127	53
256	2	127	53
257	2	125	56
254	2	127	57
253	1	127	60
251	2	126	61
247	2	126	64
244	3	125	66
237	2	126	69
229	4	125	70
219	7	124	71
211	11	123	71
199	15	122	71
183	19	123	73
168	23	125	74
153	28	126	75
129	29	127	79
109	34	129	80
89	39	130	81
69	43	131	82
45	48	131	83
23	54	132	82
3	62	130	80
0	68	106	79
0	75	84	78
0	80	62	79
0	87	43	77
0	85	25	88
0	160	41	74
0	195	70	126
7	210	238	257
35	234	467	245
0	281	527	198
0	312	467	167
0	338	291	141
0	338	164	141
0	348	118	131
0	329	138	150
0	226	248	253
0	182	428	297
0	121	595	358
0	174	547	305
0	59	640	420
0	94	640	385
0	196	543	283
0	83	640	396
0	169	617	310
0	159	198	263
0	180	68	86
0	195	79	68
0	199	103	70
0	199	126	73
21	201	128	72
45	201	125	72
67	203	127	72
90	203	126	71
112	205	124	70
132	206	122	71
150	208	122	70
167	209	121	70
182	210	121	69
196	210	122	71
209	210	121	71
220	210	121	72
230	209	121	73
238	209	120	72
242	210	122	73
248	210	122	73
251	209	121	73
253	210	122	73
256	211	122	74
258	206	120	73
257	204	122	74
258	205	123	72
257	207	124	70
257	207	122	69
257	206	123	69
259	208	123	71
260	206	123	71
262	205	123	72
265	205	122	71
269	206	123	73
275	205	123	72
281	205	124	73
287	205	125	73
297	206	125	72
308	206	126	73
321	205	124	73
335	205	125	74
351	204	124	74
366	210	125	74
381	210	127	75
401	209	127	75
421	209	129	77
442	209	131	77
464	211	132	77
486	211	135	78
511	213	127	77
533	214	106	77
556	215	83	76
578	220	61	74
600	220	39	74
616	227	23	77
547	198	92	81
543	202	96	76
561	203	78	78
577	200	62	98
549	212	90	136
375	216	264	224
137	244	502	235
17	280	622	199
64	271	575	208
38	281	601	198
33	284	606	195
30	293	609	186
23	299	616	180
28	306	611	173
47	305	592	174
23	321	616	158
171	252	468	227
56	322	583	157
470	247	169	205
593	311	46	103
577	326	62	87
554	335	85	86
531	343	106	85
508	349	129	86
485	353	132	87
462	359	133	87
440	364	132	89
421	369	130	88
402	376	128	85
381	383	129	84
364	387	127	85
348	393	128	84
332	392	127	85
318	399	125	80
307	403	125	76
296	408	124	71
287	411	122	68
283	418	120	61
276	424	121	55
272	428	120	51
271	431	118	48
269	433	117	46
267	437	118	42
266	438	118	41
260	440	118	39
260	441	119	38
261	441	118	38
261	441	118	38
261	441	118	38
260	442	119	37
259	442	120	37
256	440	120	39
254	438	120	41
250	434	121	45
244	431	121	48
237	425	122	54
227	423	123	56
217	417	126	62
205	413	131	66
191	408	130	71
178	402	130	75
161	397	131	77
142	392	133	78
123	386	135	79
105	382	135	79
84	375	136	81
62	370	138	82
39	364	138	85
12	357	142	88
0	351	131	86
0	348	111	82
0	346	88	78
0	337	66	75
0	334	47	70
0	327	26	72
0	327	14	78
0	377	34	63
0	397	72	82
0	383	81	96
0	390	76	89
0	400	67	79
0	403	64	76
0	400	65	79
0	407	79	72
0	413	73	66
0	409	73	70
0	406	64	73
0	394	74	85
0	377	91	102
0	349	122	130
0	324	149	155
0	272	279	188
0	275	320	204
0	229	304	250
0	206	56	110
0	225	66	73
0	222	88	72
0	220	109	74
0	215	131	78
9	216	143	78
31	214	144	77
54	213	142	77
82	214	138	75
102	213	137	75
122	213	136	75
140	213	137	74
156	212	134	74
171	211	133	74
186	211	131	73
198	210	130	73
215	212	130	73
225	212	129	72
232	211	130	72
240	210	130	72
245	209	129	71
249	209	129	70
253	211	129	71
256	212	127	71
257	211	128	71
258	211	127	71
259	213	128	71
260	215	127	70
261	216	126	70
260	214	125	69
262	214	126	69
265	213	124	69
269	211	125	69
272	210	124	69
269	214	125	69
275	212	123	69
282	212	123	69
291	211	122	69
302	211	121	67
315	209	119	66
324	212	121	66
339	211	120	66
354	211	121	66
370	210	122	66
387	209	123	66
406	207	125	66
426	206	126	66
447	203	126	67
469	206	127	66
492	203	126	67
515	200	123	68
538	196	101	68
558	200	80	67
582	198	57	64
603	197	36	63
622	189	17	72
543	162	92	48
556	158	83	69
569	157	70	92
584	151	55	97
590	148	49	88
590	143	49	88
588	141	51	92
579	141	60	103
543	137	96	124
442	114	197	166
143	0	414	288
3	6	636	450
2	77	637	402
0	0	640	478
0	19	640	460
0	0	640	472
64	64	575	406
18	39	621	440
378	33	261	412
584	83	55	111
577	88	62	66
560	85	78	62
537	79	101	64
511	73	119	64
488	66	120	65
466	61	119	66
444	55	117	65
423	50	115	65
404	45	115	64
385	41	113	63
367	36	113	62
352	28	113	62
336	24	113	61
321	19	113	61
309	15	112	62
298	10	111	62
294	7	111	61
286	4	109	60
278	3	109	59
272	2	109	57
271	2	109	56
268	1	110	54
266	1	108	52
264	1	108	52
264	1	109	50
263	2	109	49
263	1	109	49
264	1	108	49
263	2	108	50
262	1	108	51
261	1	108	52
258	1	108	53
259	2	108	55
255	2	107	56
252	3	107	58
245	4	107	59
238	7	106	60
230	10	105	60
217	16	108	59
205	19	108	61
192	25	108	60
176	29	109	60
160	33	110	60
141	39	110	60
122	44	111	60
103	50	112	60
81	55	113	60
59	60	114	61
32	65	115	61
7	70	118	62
0	76	101	61
0	81	78	61
0	86	57	60
0	95	37	57
0	101	17	58
0	151	35	51
0	165	44	90
0	185	116	157
0	175	336	280
0	155	513	324
0	255	342	224
0	132	523	347
0	134	640	345
0	229	364	250
0	150	567	329
0	182	638	297
0	219	540	260
0	197	571	282
0	200	566	279
0	194	557	285
0	211	460	268
0	137	608	342
0	231	296	248
0	177	382	302
0	181	64	87
0	198	55	61
0	201	78	62
0	202	100	63
0	203	120	65
20	205	126	66
43	206	125	66
63	206	126	66
86	208	124	67
111	208	124	67
131	210	122	67
149	210	122	67
164	210	121	68
179	211	121	67
192	213	122	67
203	212	122	67
220	212	123	68
228	212	124	68
235	213	124	69
240	212	124	70
246	212	124	70
249	210	125	72
251	212	124	70
252	212	125	71
253	209	124	73
252	211	125	72
253	211	126	72
255	207	126	74
255	209	126	73
253	209	127	73
253	209	127	73
259	213	127	73
260	210	128	75
264	210	128	78
268	207	128	81
275	209	128	80
282	211	129	79
290	212	129	78
298	209	130	81
308	207	131	83
320	209	132	82
334	209	133	83
348	208	133	84
364	211	136	83
381	212	137	84
399	211	139	85
420	211	142	86
440	211	141	88
461	212	141	89
483	215	145	88
504	214	133	91
527	221	112	85
550	222	88	86
571	224	68	83
589	236	50	73
609	234	30	76
622	238	17	78
552	221	87	73
535	222	104	112
436	163	203	195
117	103	522	359
102	189	537	290
48	179	591	300
51	191	588	288
74	210	565	269
30	223	609	256
28	243	611	236
111	276	528	203
146	245	493	234
88	279	551	200
111	292	528	187
139	230	500	249
102	259	537	220
202	286	437	193
574	284	65	138
592	330	47	80
568	337	71	81
548	341	91	86
524	350	115	86
502	351	135	96
472	353	156	97
451	360	155	97
428	368	154	93
408	370	152	94
387	377	153	92
368	384	152	92
352	381	152	94
337	390	149	88
322	395	152	84
308	399	150	80
299	403	149	76
291	408	147	71
281	411	146	68
271	413	148	66
264	417	149	62
260	418	152	61
255	421	153	58
255	423	152	56
250	416	151	63
246	418	157	61
245	418	160	61
245	418	161	61
247	418	159	61
245	418	159	61
244	418	161	61
241	415	162	64
237	415	166	64
237	413	167	66
233	409	168	70
229	404	170	75
225	402	170	77
216	399	171	80
206	396	174	83
196	395	178	84
177	392	180	87
165	389	182	90
151	387	184	92
137	381	182	98
119	376	183	103
102	370	183	107
82	364	185	109
61	361	185	108
39	355	188	110
16	352	190	108
0	345	185	107
0	340	164	106
0	337	141	105
0	332	123	103
0	323	102	105
0	319	79	101
0	310	58	114
0	314	39	93
0	311	22	81
0	313	18	74
0	306	27	73
0	289	22	68
0	276	24	64
0	274	38	59
0	242	35	103
0	245	76	80
0	227	133	100
0	224	183	132
0	210	283	176
0	192	433	261
0	189	385	220
0	178	443	269
0	181	377	208
0	199	368	186
0	204	158	161
0	223	53	103
0	224	73	91
0	213	92	100
0	210	114	102
0	206	134	103
0	208	157	100
1	206	178	102
17	206	185	103
41	206	182	100
64	204	177	101
85	204	176	100
104	202	174	101
124	203	172	99
141	201	168	99
157	203	168	97
170	200	167	98
185	200	166	99
200	199	165	98
210	201	164	96
220	205	163	91
227	205	162	90
233	209	159	88
237	207	158	89
240	208	158	89
242	207	157	90
244	207	157	90
246	208	157	90
247	203	155	92
244	205	154	90
245	203	155	90
245	204	155	89
246	205	153	88
246	203	153	89
247	206	154	87
250	207	153	86
254	206	152	86
259	208	152	86
266	207	152	86
273	207	152	86
283	208	152	85
296	209	152	84
310	209	152	84
318	206	152	84
333	205	151	85
351	204	151	85
370	202	153	85
389	203	154	85
409	202	155	86
430	199	156	85
453	197	160	85
476	201	158	86
498	197	140	86
521	195	118	86
542	193	97	86
564	191	75	85
584	193	55	81
604	193	35	76
625	186	14	84
582	214	57	61
532	201	107	140
321	106	95	79
325	100	92	82
320	96	94	83
315	90	95	84
304	84	99	87
292	81	100	88
277	73	103	93
257	67	106	95
238	54	108	98
213	45	110	101
186	37	112	105
154	28	115	109
110	29	132	128
0	175	388	208
437	71	202	316
597	86	42	116
590	90	48	74
570	79	69	77
549	70	90	77
527	63	112	77
502	63	136	79
481	58	146	79
459	52	143	77
438	45	143	78
417	39	141	77
397	34	141	77
378	28	140	76
361	23	139	75
345	22	139	76
330	15	138	75
317	11	137	75
304	6	138	75
294	2	138	74
285	2	137	74
276	0	140	70
269	0	140	67
264	1	139	63
260	0	137	59
258	0	137	58
256	1	137	55
256	2	136	53
253	2	137	58
251	2	136	55
251	1	137	55
251	1	136	54
251	1	135	55
250	2	136	62
249	1	134	63
248	1	134	67
245	1	134	70
241	1	136	74
236	3	135	76
226	5	134	76
217	6	134	78
207	9	134	80
196	13	135	82
182	13	135	82
167	19	135	81
151	23	135	82
134	28	136	84
114	33	138	84
95	36	140	84
73	44	144	83
51	50	145	84
28	56	148	83
9	57	151	84
0	65	139	83
0	68	119	85
0	78	98	83
0	83	75	83
0	93	54	79
0	97	35	84
0	104	17	86
0	108	35	92
0	107	97	75
0	111	87	198
0	350	98	129
0	366	87	113
0	380	79	99
0	375	84	104
0	384	81	95
0	367	95	112
0	209	129	252
0	103	307	376
0	96	420	383
0	63	457	416
0	74	546	405
0	105	540	374
0	84	498	395
0	107	527	372
0	166	310	313
0	169	71	107
0	191	73	84
0	196	97	80
0	195	115	81
0	199	137	82
8	200	153	84
33	203	151	85
56	205	149	84
79	205	147	83
100	207	146	82
121	208	146	81
140	209	146	81
157	209	159	81
172	210	158	82
187	211	155	83
198	210	154	84
209	210	153	85
219	211	153	85
229	210	152	84
230	208	150	82
233	207	152	83
236	205	152	84
238	207	152	83
239	203	150	85
244	203	151	85
244	204	152	86
244	202	153	88
244	201	154	88
244	199	151	88
245	202	153	88
245	202	154	88
247	203	154	89
249	203	154	90
253	202	155	89
255	202	157	90
259	201	158	90
265	201	159	88
273	199	160	89
282	201	160	89
293	202	161	90
305	201	161	92
318	202	162	94
334	202	162	95
350	206	164	95
367	203	165	95
386	203	169	97
406	204	170	100
426	200	171	98
447	201	175	100
469	195	169	110
492	195	147	115
516	193	123	118
533	206	106	108
555	213	84	107
575	222	64	99
594	232	45	92
611	237	28	98
619	238	20	84
567	236	72	79
424	240	215	124
212	193	423	258
9	216	630	263
126	223	513	256
237	221	402	258
151	220	488	259
276	226	363	253
112	233	527	246
74	220	565	259
0	273	640	206
1	269	582	210
78	239	561	240
144	283	495	196
194	290	445	189
587	288	52	146
581	314	58	109
558	314	80	112
539	322	100	114
516	330	122	115
494	329	144	117
474	335	164	117
452	344	186	115
429	351	206	115
407	353	208	112
387	359	206	112
365	363	206	111
348	368	203	107
331	372	204	106
315	375	202	104
300	382	205	97
285	389	204	90
272	397	204	82
262	401	201	78
254	406	199	73
247	408	197	71
241	412	199	67
234	417	201	62
228	421	200	58
225	423	202	56
225	425	200	54
227	427	196	52
223	430	196	49
224	430	195	49
224	429	195	50
226	427	193	52
227	426	191	53
227	426	188	53
222	425	189	54
224	424	186	55
223	421	183	58
220	420	181	59
216	418	181	61
210	414	181	65
201	411	182	68
197	407	175	72
184	401	170	78
172	398	171	81
157	393	173	86
141	388	171	90
126	384	170	92
110	379	168	92
91	373	168	91
71	368	168	92
48	362	169	94
26	362	169	95
5	357	170	93
0	353	154	93
0	346	130	90
0	342	108	89
0	336	85	85
0	331	64	82
0	328	37	84
0	320	21	92
0	355	27	68
0	291	42	81
0	277	45	58
0	314	47	103
0	337	96	142
0	400	89	79
0	407	81	72
0	408	77	71
0	320	95	159
0	385	113	94
0	381	113	98
0	390	96	89
0	216	100	206
0	271	164	208
0	303	262	176
0	208	377	271
0	207	178	272
0	211	93	133
0	223	54	91
0	220	75	90
0	221	99	91
0	217	117	86
0	210	140	94
6	208	157	92
29	207	157	91
51	205	155	91
74	204	154	90
98	204	151	90
119	204	150	89
133	205	148	89
149	205	150	88
166	204	150	89
179	204	150	89
192	204	149	89
201	205	148	89
210	205	149	89
217	205	149	90
222	204	150	90
230	205	149	89
235	204	149	90
238	206	149	88
240	206	150	88
241	207	149	88
241	207	150	87
241	209	150	87
241	209	150	86
242	209	150	85
246	206	150	87
248	208	150	85
250	209	149	85
252	211	150	84
256	210	150	84
258	204	149	84
262	205	150	85
269	206	150	84
276	202	150	87
285	203	149	85
297	204	148	85
310	204	148	85
325	201	149	88
340	200	150	88
358	198	149	90
375	198	151	89
394	196	152	89
409	194	151	91
429	193	154	91
451	192	155	91
475	190	156	93
499	188	139	92
522	192	117	85
541	187	98	86
563	187	76	82
584	188	55	78
605	186	34	76
622	201	17	62
601	179	38	53
507	174	132	56
418	196	203	119
288	202	311	170
264	182	375	222
229	181	410	258
204	156	435	300
323	125	316	312
231	159	408	280
236	136	403	311
230	118	409	325
144	104	495	333
307	87	332	323
165	92	474	317
444	75	195	313
99	64	461	319
106	42	533	382
558	63	81	219
593	84	46	87
573	83	66	80
549	79	90	80
527	70	112	83
502	64	136	84
478	56	148	86
456	50	150	86
434	44	149	85
414	38	147	88
394	34	148	87
376	27	146	88
356	21	146	89
336	15	149	90
321	11	149	90
308	8	149	88
294	5	150	86
285	3	150	85
275	1	151	82
265	0	153	79
260	2	155	74
255	1	155	72
251	1	154	66
249	1	154	64
246	1	154	63
244	1	154	60
240	1	155	59
241	0	155	58
241	0	155	60
242	0	156	60
241	0	157	62
240	1	157	63
240	1	157	64
238	1	158	65
235	0	158	68
231	0	158	70
228	0	157	72
221	1	157	75
210	1	157	78
202	1	157	82
191	2	157	86
180	3	156	88
165	5	156	91
151	9	156	92
130	17	154	92
111	22	156	94
90	26	156	96
69	32	157	96
47	37	158	96
24	44	161	95
2	50	161	95
0	55	141	95
0	62	119	92
0	71	101	89
0	79	78	89
0	92	55	82
0	100	34	80
0	110	17	80
0	157	30	75
0	184	46	99
0	202	95	151
71	372	241	107
37	139	461	321
0	235	362	244
0	77	601	402
0	227	417	252
0	297	210	182
0	189	396	287
0	267	363	212
0	101	580	371
0	242	301	237
29	61	489	418
0	227	349	252
14	29	586	442
0	128	597	351
0	124	258	303
0	154	60	129
0	179	73	99
0	177	98	102
0	189	121	91
0	180	143	103
2	185	163	100
25	184	163	104
49	186	161	102
73	187	160	102
96	188	158	102
114	190	159	100
133	191	157	99
150	189	157	98
165	191	157	99
180	191	157	99
191	195	157	99
204	197	157	98
213	196	157	98
223	195	157	99
227	194	157	100
234	195	157	99
238	193	157	100
237	192	157	100
241	192	158	100
236	197	158	98
239	196	159	99
238	196	159	99
239	195	159	99
241	194	159	99
241	194	159	99
243	194	160	99
242	194	160	99
244	195	161	98
246	195	161	98
250	196	160	97
255	195	160	98
260	195	161	99
273	197	160	97
279	197	163	98
290	196	162	98
304	196	162	99
317	197	162	99
334	196	164	101
351	198	165	101
368	198	166	102
382	201	165	101
400	198	167	105
422	201	169	103
444	203	171	104
466	201	169	106
487	205	152	105
509	208	130	101
533	208	106	103
555	215	84	99
578	222	61	94
598	221	41	92
617	226	22	96
560	232	79	94
424	205	215	154
104	148	521	308
0	0	640	480
0	0	632	386
0	0	610	439
0	0	521	263
0	136	640	343
0	89	640	390
0	126	640	353
0	110	640	369
0	120	640	359
0	159	640	320
0	0	640	480
0	0	640	419
0	112	640	367
259	285	380	194
585	306	54	117
572	321	66	93
551	325	87	103
529	318	109	112
506	327	132	108
484	328	153	115
463	334	175	118
443	338	189	119
417	344	186	118
396	351	184	117
375	355	184	117
357	362	183	114
338	368	182	110
320	374	183	105
303	377	185	102
290	381	184	98
280	384	182	95
268	389	182	90
259	392	180	87
251	396	178	83
245	398	177	81
241	400	175	79
237	404	177	75
233	406	178	73
230	410	185	69
229	411	186	68
227	410	187	69
227	412	187	67
227	416	188	63
228	417	190	62
227	414	192	65
225	412	195	67
222	410	196	69
220	408	196	71
214	404	196	75
210	398	195	81
207	393	193	86
200	391	195	88
193	386	198	93
185	382	199	97
174	379	203	100
163	374	203	105
140	371	205	108
126	368	208	111
109	359	205	120
90	354	206	125
73	349	206	126
45	344	209	128
24	338	210	130
3	332	212	129
0	323	193	133
0	317	172	134
0	314	151	134
0	309	131	132
0	303	105	132
0	296	84	130
0	294	63	131
0	289	46	135
0	305	29	92
0	299	14	83
0	290	41	85
0	251	111	113
0	232	258	162
0	222	227	145
0	225	113	109
0	231	89	84
0	230	87	81
0	227	101	86
0	223	124	98
0	220	125	101
0	214	195	130
0	208	237	140
0	201	277	158
0	206	76	121
0	216	41	116
0	219	61	101
0	213	82	106
0	210	102	107
0	209	122	108
0	208	144	106
0	206	164	108
0	206	187	108
7	204	202	109
31	199	199	110
54	197	195	110
75	197	193	108
97	199	190	105
113	194	190	110
133	194	188	109
149	199	188	106
158	199	188	104
173	198	186	103
183	197	186	102
194	198	182	102
201	198	181	101
210	199	177	101
216	199	177	100
222	196	177	100
223	197	177	100
226	195	175	101
226	195	175	100
229	194	174	102
227	197	172	97
227	197	174	97
229	198	170	96
227	200	171	97
228	197	171	99
233	201	170	98
235	201	170	98
238	200	170	99
244	202	167	97
251	200	167	99
258	199	167	102
267	204	166	98
275	193	165	104
289	193	162	103
302	195	163	101
316	194	161	103
331	201	164	96
349	195	160	101
365	197	161	97
385	196	162	97
405	197	163	96
426	195	165	97
448	195	167	97
471	194	166	98
492	196	146	96
513	195	126	95
535	186	103	98
561	189	78	93
583	193	56	86
602	192	37	83
619	192	20	85
601	156	38	77
583	152	56	98
520	152	119	131
370	167	269	201
320	135	319	318
108	103	531	376
168	115	471	364
250	87	389	392
73	145	566	334
271	113	368	366
73	114	566	365
155	79	484	400
388	75	251	401
155	93	484	373
282	48	357	420
238	37	401	436
570	59	69	288
596	89	43	93
583	87	55	85
562	77	77	94
539	70	100	95
515	62	123	95
494	57	144	96
469	54	161	94
447	50	160	94
426	45	157	94
405	40	156	93
385	34	156	93
367	28	155	94
349	25	153	92
333	19	152	91
318	14	151	91
304	10	151	91
293	7	150	90
282	4	151	88
273	2	151	87
266	2	151	84
259	1	150	81
255	0	150	80
251	2	151	76
248	0	150	75
246	1	151	73
245	1	150	71
244	1	150	70
245	1	150	70
245	1	150	70
245	1	150	70
246	1	150	71
245	1	149	72
244	1	148	76
242	1	149	78
240	1	149	74
237	0	149	75
233	2	148	76
226	0	146	79
218	2	147	80
209	2	146	82
198	2	146	84
186	4	146	87
171	7	148	87
156	8	148	90
138	15	149	87
118	18	152	90
100	23	151	89
78	27	154	89
52	47	156	87
30	45	157	91
6	52	158	89
0	58	144	88
0	63	121	88
0	68	100	90
0	77	76	86
0	89	56	79
0	97	35	76
0	107	18	79
0	146	39	84
0	180	62	119
0	194	119	174
0	191	308	288
0	141	494	338
0	245	293	234
0	163	411	316
0	264	350	215
0	161	455	318
0	281	334	198
27	101	483	377
0	160	559	319
0	133	631	346
0	145	619	334
0	242	282	237
0	168	557	311
0	137	599	342
0	164	380	315
0	167	65	122
0	192	82	87
0	197	102	85
0	196	124	85
0	189	145	95
4	187	162	98
26	189	163	97
47	187	162	98
70	190	160	100
89	193	160	99
107	194	160	96
125	193	159	96
147	191	156	98
161	194	157	96
178	196	160	94
187	197	160	94
197	195	159	95
207	193	157	95
218	203	155	93
222	201	158	94
225	199	158	95
230	199	156	95
230	200	157	94
240	204	157	92
241	201	158	95
241	200	159	94
242	199	157	93
242	198	158	93
242	199	156	92
243	198	156	93
243	199	156	91
244	200	157	91
245	201	157	91
248	200	156	90
253	198	157	93
257	197	157	93
263	197	157	95
270	195	159	95
280	196	158	95
292	198	160	94
303	198	159	96
318	201	158	94
334	200	158	96
351	202	159	97
369	201	158	99
387	203	158	99
408	202	158	101
429	204	157	101
450	205	158	103
471	200	160	107
494	196	145	111
518	202	121	105
543	204	96	103
567	212	72	94
587	224	52	82
605	226	33	83
623	243	16	75
582	235	57	66
510	265	129	78
396	230	243	164
50	102	469	377
52	221	587	258
0	194	640	285
0	157	640	322
0	171	640	308
0	137	640	342
0	127	640	352
0	138	640	341
101	136	538	343
247	173	392	306
345	253	294	226
234	224	405	255
394	247	245	232
590	261	49	162
594	315	45	92
577	316	62	97
553	322	86	101
527	330	110	101
504	332	134	106
483	335	154	108
459	337	160	111
437	343	159	109
429	346	159	110
409	350	154	108
387	355	155	106
369	361	154	105
352	367	153	104
337	373	152	103
324	379	150	99
311	386	149	93
303	393	146	86
290	398	149	81
282	403	148	76
274	409	149	70
266	410	149	69
262	414	147	65
260	417	144	62
257	418	144	61
255	421	143	58
256	420	144	59
255	423	144	56
259	423	142	56
259	423	143	56
251	422	145	57
253	422	144	57
251	421	144	58
252	419	143	60
248	416	148	63
242	415	151	64
235	410	155	68
225	408	156	71
214	404	159	75
205	399	159	80
197	395	157	84
188	390	154	89
180	385	157	94
161	382	162	96
140	377	168	99
123	372	169	104
105	367	170	106
87	357	172	108
68	352	172	106
49	345	169	107
26	340	172	109
2	339	175	109
0	334	152	108
0	331	132	106
0	326	108	105
0	319	83	101
0	317	64	95
0	313	42	91
0	310	24	90
0	346	41	74
0	365	40	59
0	361	64	90
0	375	117	104
0	383	126	96
0	377	144	102
0	360	176	119
0	361	179	118
0	295	314	184
0	307	342	172
0	292	327	187
0	117	496	362
0	236	561	243
0	160	582	319
0	190	467	289
0	246	451	233
0	206	47	131
0	219	56	88
0	214	77	94
0	209	98	98
0	205	121	102
0	205	143	101
0	201	165	110
0	202	187	107
6	202	204	109
32	198	202	110
49	194	204	114
71	192	203	115
86	191	206	116
105	192	204	117
120	189	206	117
141	192	204	116
153	187	207	119
167	185	206	120
176	186	207	119
187	186	207	120
195	185	207	123
203	188	207	121
208	186	207	123
206	185	207	124
207	186	207	125
212	188	209	125
213	189	209	124
212	189	209	125
211	187	209	127
213	189	208	126
217	189	209	126
216	186	210	129
217	187	210	129
217	188	211	128
220	188	211	128
222	188	212	125
225	187	212	125
230	187	212	125
237	187	211	125
245	188	213	125
251	188	216	123
261	187	216	123
274	187	217	123
289	186	217	124
300	184	218	124
318	183	219	125
337	184	218	123
355	184	219	124
376	182	220	126
398	183	224	127
416	174	220	128
441	170	198	130
465	170	173	129
486	167	153	129
508	166	130	128
531	169	108	122
553	169	86	114
574	183	65	103
594	178	45	109
611	176	28	86
627	181	12	71
614	160	25	56
536	167	103	60
465	133	174	97
247	136	343	187
97	124	542	273
0	133	640	311
27	110	612	339
58	57	581	383
0	88	640	371
15	65	624	387
0	59	640	406
7	50	632	398
0	38	640	402
464	67	175	346
593	91	46	118
584	95	54	94
564	83	75	96
542	58	96	115
513	67	124	107
492	53	146	117
471	40	167	122
449	37	190	119
426	34	209	117
405	28	209	116
385	24	208	114
364	20	206	112
347	14	206	114
331	12	203	110
314	8	203	111
299	5	204	107
286	3	203	105
273	0	202	103
264	2	202	99
255	0	201	97
247	0	201	93
242	0	198	90
230	0	199	80
227	0	196	76
224	0	197	74
222	0	195	71
221	0	194	71
218	0	194	70
222	0	192	70
224	0	192	68
224	0	191	69
223	1	190	72
223	1	190	73
221	1	191	74
219	1	190	75
219	1	187	77
218	0	186	80
214	1	183	83
208	1	181	86
200	2	179	88
187	2	181	87
178	2	178	90
165	3	178	91
152	4	176	95
136	12	176	99
120	20	174	96
103	23	175	98
86	28	174	97
68	35	173	95
46	42	175	95
20	43	175	96
0	51	174	95
0	56	151	95
0	62	130	95
0	68	107	94
0	76	83	91
0	76	63	91
0	85	42	90
0	103	22	79
0	145	22	61
0	184	45	59
0	162	41	124
0	159	86	180
0	159	317	298
