977,44,65,48
974,43,65,48
970,42,66,48
967,40,65,49
964,39,67,50
961,39,66,50
959,38,66,50
956,38,66,50
952,38,67,49
949,37,67,49
946,37,67,49
943,37,67,49
941,35,67,50
939,35,66,49
937,34,66,49
936,33,66,49
936,32,65,49
936,30,64,49
936,29,64,50
935,26,66,49
937,24,66,48
938,22,65,48
939,20,66,48
941,18,65,49
942,16,66,49
944,13,65,51
945,12,67,48
947,10,66,48
949,9,66,47
951,7,67,47
954,6,65,47
955,5,65,47
957,4,65,48
958,4,65,48
960,4,64,49
960,5,64,50
961,5,63,50
962,8,63,49
961,10,65,50
961,15,65,49
961,20,63,48
960,25,63,48
960,28,63,50
959,33,64,48
959,35,64,49
958,38,65,49
958,42,63,49
957,46,63,49
956,50,64,50
956,55,64,49
955,60,62,49
954,65,64,49
952,70,63,49
950,75,64,48
949,80,65,46
948,83,65,49
947,87,63,48
945,89,64,47
944,91,64,45
943,93,64,45
942,95,64,48
940,97,64,48
939,98,63,48
938,99,64,47
938,102,64,47
936,105,63,46
935,107,63,46
933,110,64,46
931,112,64,45
929,113,65,44
928,112,66,45
928,112,66,45
927,112,67,45
927,111,66,46
927,110,65,46
927,108,65,46
928,106,64,46
930,103,65,46
931,101,65,47
934,99,65,47
937,97,65,49
939,96,67,49
942,94,66,49
944,93,66,48
947,93,67,48
949,93,67,48
951,93,67,49
953,93,67,50
954,93,68,49
954,93,68,49
955,92,68,51
955,92,68,50
956,92,69,51
956,92,69,51
956,92,69,51
956,91,69,51
956,90,68,52
956,90,68,51
956,89,69,51
956,88,69,51
957,88,68,51
957,88,69,51
958,88,69,50
958,87,69,50
958,86,69,51
958,86,69,50
959,85,68,51
959,86,69,49
959,87,69,49
958,87,70,50
957,88,69,49
956,88,69,49
956,88,69,49
954,89,70,49
954,90,68,50
952,91,70,50
952,92,69,50
951,94,69,50
950,96,70,50
949,98,70,50
948,99,71,50
947,102,71,50
947,104,70,50
946,105,70,49
946,106,69,50
945,108,69,49
944,109,70,49
943,110,70,49
942,111,71,49
942,112,68,49
941,113,68,49
940,114,69,49
938,115,71,50
938,116,70,49
937,117,70,50
936,118,71,49
934,118,71,50
933,118,70,49
932,118,70,49
931,119,69,49
929,119,70,50
928,120,71,48
927,120,71,49
925,120,71,49
924,119,71,50
923,119,71,49
922,118,71,50
921,118,70,50
919,118,71,50
918,118,70,50
917,118,71,50
917,117,70,51
914,116,70,52
913,116,70,52
911,116,70,51
910,116,70,51
909,116,70,51
907,118,71,50
905,119,71,49
903,121,71,47
902,122,70,47
901,123,68,47
898,124,68,47
897,126,67,46
897,128,67,46
895,129,67,47
895,129,67,47
894,130,67,46
893,131,67,46
892,132,67,46
892,132,67,47
891,133,67,46
890,133,67,46
888,133,67,46
887,134,67,45
886,134,67,45
885,134,67,45
884,135,66,45
882,137,66,44
882,138,65,43
882,139,64,44
881,139,64,44
881,138,63,44
880,137,63,44
879,137,62,44
878,137,63,44
878,136,62,45
876,136,63,44
875,135,62,44
874,135,61,43
873,133,61,44
873,132,62,43
873,130,63,43
873,128,62,42
874,125,61,44
875,123,61,45
876,120,61,47
877,118,61,47
879,116,60,45
882,115,59,46
883,113,60,46
885,112,60,45
888,110,60,47
890,109,60,47
893,106,60,45
895,104,60,45
898,101,60,46
900,98,59,48
902,95,59,47
904,93,59,46
907,91,59,46
909,89,59,46
912,86,59,45
913,84,60,45
916,81,60,46
919,78,61,48
922,77,60,48
924,74,61,49
928,72,60,46
932,69,59,45
936,67,58,46
938,65,59,47
941,63,58,48
943,61,59,48
945,60,59,48
948,59,59,47
950,58,57,46
951,56,59,46
952,56,60,46
953,56,59,45
953,56,60,45
953,55,60,46
954,55,60,46
953,55,61,45
954,54,59,46
953,54,60,46
953,53,60,47
954,54,60,46
954,55,59,45
954,55,59,45
953,56,60,45
953,56,62,45
955,57,60,44
958,58,58,44
960,59,59,45
962,60,60,46
965,61,58,45
966,62,59,45
968,63,60,45
970,63,58,45
972,62,60,45
973,62,60,44
974,60,59,44
976,60,59,44
977,58,62,46
978,57,61,46
980,56,61,45
981,54,60,46
982,53,61,44
984,52,60,44
983,51,62,43
985,50,63,42
986,50,63,41
987,49,64,41
987,49,63,40
987,48,62,41
988,49,64,42
988,49,65,42
987,49,64,42
986,49,64,41
987,49,65,41
988,49,65,41
988,49,64,40
987,47,65,41
986,47,65,40
986,46,63,41
984,45,63,42
981,45,65,41
980,44,64,40
979,43,65,40
978,43,65,40
977,42,65,40
977,41,64,42
976,40,63,41
976,40,64,39
975,39,64,41
974,38,64,40
973,38,64,42
973,37,63,42
972,37,63,42
971,37,63,44
971,37,63,44
970,37,63,43
969,37,63,42
967,37,63,42
966,37,63,42
965,38,63,42
964,38,62,42
964,38,62,41
961,38,63,41
960,38,63,43
959,38,63,41
959,38,62,42
958,39,63,43
957,40,62,43
955,42,63,43
955,43,63,43
954,44,63,45
954,47,61,44
953,49,62,44
952,52,62,44
952,55,61,45
951,58,62,45
950,60,62,43
949,62,63,43
950,64,62,44
951,66,61,43
950,66,62,44
949,67,63,44
949,68,63,43
949,68,63,44
950,68,62,43
950,69,61,42
950,69,61,43
950,69,61,43
949,70,61,43
949,70,61,43
949,70,61,43
948,71,62,42
947,70,61,43
946,70,62,42
945,71,61,41
943,71,61,41
941,71,62,42
940,70,61,42
937,69,62,43
936,68,62,44
936,68,60,44
933,68,60,44
928,68,61,43
923,68,61,43
920,68,61,44
916,68,61,45
911,68,62,46
906,68,61,44
901,68,62,44
897,69,61,44
891,71,62,43
885,72,62,41
880,73,60,42
873,73,61,45
865,73,62,42
859,73,62,42
856,72,60,44
852,72,62,44
848,71,62,43
844,70,62,42
840,66,61,47
838,62,61,44
837,57,62,43
838,51,61,42
838,46,61,47
841,40,60,44
843,35,61,43
847,30,61,41
852,24,62,45
858,20,61,44
866,17,60,44
873,16,60,46
879,16,61,44
887,17,59,42
896,21,61,48
903,26,59,43
907,35,62,43
912,43,60,45
915,51,59,45
918,58,57,46
921,64,58,45
922,69,57,44
922,73,57,45
922,78,58,45
922,83,58,43
916,89,58,44
909,94,57,41
902,98,58,42
900,97,58,43
900,97,59,43
900,96,58,42
902,91,58,43
907,88,60,42
920,86,58,43
945,87,58,41
968,86,57,43
991,86,54,42
1017,87,52,42
1043,86,52,42
1072,85,53,43
1100,83,50,42
1122,83,49,44
1137,87,47,46
1150,91,47,44
1163,94,47,46
1177,96,46,45
1190,97,45,41
1199,95,46,45
1208,91,47,49
1216,91,48,44
1222,91,50,42
1223,92,51,40
1221,94,53,40
1218,96,52,39
1212,98,53,41
1206,99,54,42
1198,100,53,41
1187,102,54,41
1169,105,54,43
1146,106,53,42
1122,107,52,39
1098,105,50,41
1073,104,49,40
1046,103,49,40
1023,102,47,43
1002,99,47,41
988,94,46,37
979,86,46,39
973,81,44,40
973,77,43,40
976,71,43,40
981,69,45,37
991,66,44,40
1002,64,46,40
1013,59,47,40
1027,54,47,38
1040,48,49,38
1057,43,46,40
1065,36,46,40
1071,32,47,39
1074,28,49,38
1077,23,51,39
1079,19,50,39
1079,14,50,39
1078,11,50,38
1076,4,51,40
1075,0,50,39
1074,0,50,38
1073,0,50,33
1072,0,50,29
1071,0,50,30
1073,0,50,31
1076,0,49,32
1077,0,48,33
1079,0,49,35
1084,0,49,36
1089,0,47,37
1093,0,47,38
1094,1,46,40
1096,5,44,37
1096,8,42,38
1092,12,40,42
1087,16,38,40
1081,22,58,36
1075,25,60,43
1067,33,61,36
1061,41,59,33
1065,42,53,39
1056,47,53,38
797,50,306,40
1043,51,58,39
1040,54,55,38
1034,57,52,37
1030,59,53,36
1023,63,52,35
1017,67,47,33
1010,68,45,33
1003,70,46,32
998,72,47,33
992,75,42,31
986,78,43,30
979,80,43,31
974,84,41,30
967,87,43,29
961,89,44,29
955,91,46,30
951,94,44,29
946,96,45,29
941,96,45,28
937,97,46,28
933,97,46,29
932,96,45,29
931,95,45,29
930,94,46,29
928,94,46,29
926,94,47,28
925,94,45,29
922,96,46,28
920,97,45,27
918,97,44,27
916,98,44,27
913,99,45,29
910,99,46,28
909,98,44,30
907,98,44,30
906,99,44,28
905,98,43,29
904,98,43,28
903,97,44,28
903,96,44,28
902,96,44,28
903,95,43,28
903,94,44,28
903,92,44,28
903,91,43,28
904,90,43,28
903,88,44,28
904,87,43,27
905,86,43,27
906,84,43,28
906,82,43,28
907,82,43,27
908,83,43,29
908,84,43,28
908,87,43,28
908,89,44,28
909,91,44,28
909,92,44,29
910,94,43,29
911,97,43,27
913,99,44,28
914,101,44,28
915,104,43,27
915,107,43,25
914,109,44,27
916,110,43,26
918,111,43,27
920,112,43,28
922,113,43,29
923,115,44,29
925,116,44,28
927,117,45,29
930,118,44,27
932,118,44,29
934,119,44,28
936,119,43,27
937,119,44,27
939,118,44,28
941,119,44,28
943,120,44,27
943,121,44,28
944,122,44,28
945,123,44,28
947,124,44,29
949,127,43,29
951,129,42,28
952,131,44,28
954,133,44,28
957,134,43,28
959,136,44,29
961,138,44,29
964,139,44,29
966,139,44,29
969,142,44,27
972,143,45,27
974,142,44,28
975,142,45,27
978,142,45,28
980,142,53,99
982,142,45,27
983,142,46,27
983,141,49,27
982,140,50,28
981,138,51,28
978,138,51,26
976,136,51,26
972,134,51,28
967,134,51,27
961,131,48,26
953,128,50,27
947,125,48,27
939,124,51,25
931,122,46,28
923,123,46,27
916,125,47,25
906,125,48,27
898,127,48,26
892,127,47,27
885,127,49,27
878,127,46,26
872,126,44,27
867,125,47,27
863,123,46,27
859,122,48,25
854,120,47,27
850,119,47,27
847,119,46,27
844,119,46,27
842,119,47,27
840,120,45,26
838,120,46,25
835,120,48,27
833,120,47,28
832,121,47,27
829,120,46,27
826,118,48,28
824,115,47,28
822,113,48,28
822,113,48,28
821,110,47,27
819,107,46,28
817,105,46,27
813,104,46,28
810,104,48,28
807,106,46,27
803,107,46,29
800,110,46,27
797,112,46,26
792,112,47,29
788,112,48,28
783,113,47,28
775,115,48,27
769,115,48,29
763,117,50,29
758,120,47,26
752,122,47,29
747,125,47,28
741,130,47,28
737,134,48,27
734,137,48,29
729,139,50,28
727,142,50,27
723,144,50,26
721,145,50,26
718,145,51,26
717,145,51,27
719,145,48,29
716,145,50,29
714,146,51,28
715,146,47,29
714,147,48,30
712,148,48,31
710,150,49,31
708,151,51,33
707,152,49,33
705,153,49,33
703,154,50,31
701,154,51,33
701,155,51,36
700,156,52,35
700,157,49,35
701,157,49,38
701,157,50,40
700,157,51,41
700,157,52,41
701,158,51,41
700,159,52,38
701,159,52,41
697,160,55,37
697,160,55,37
697,160,54,36
697,161,52,30
697,161,51,27
697,161,51,26
696,162,52,26
699,163,49,24
697,163,50,27
697,164,50,27
696,164,51,27
696,163,52,27
695,162,52,27
694,161,52,27
693,161,52,26
692,159,52,27
691,158,52,26
692,157,51,27
689,155,53,28
688,152,54,28
687,149,53,28
686,145,53,29
684,142,54,31
684,140,54,32
684,139,54,31
682,138,54,31
681,137,54,31
679,137,55,30
679,135,54,31
678,133,55,30
678,132,55,30
678,130,55,30
678,129,55,30
678,128,56,30
679,127,56,31
678,126,57,31
679,125,56,31
680,124,55,31
681,124,55,31
680,122,56,32
680,122,54,31
680,121,53,31
679,120,54,31
679,119,54,31
678,119,55,31
677,119,55,30
674,117,57,32
674,116,57,33
674,115,58,33
674,114,56,31
674,113,55,32
676,113,54,31
677,111,53,31
679,109,55,31
680,107,54,32
681,105,55,32
682,103,55,33
684,102,53,33
685,100,54,33
687,99,53,33
687,99,54,32
689,100,53,30
691,100,52,30
691,101,52,32
691,103,52,32
691,105,53,31
691,107,54,31
691,109,53,32
691,111,52,30
689,113,54,30
689,115,52,29
687,116,54,31
687,116,53,31
686,117,53,31
684,118,54,31
683,120,54,30
683,121,53,31
683,122,53,30
680,124,53,31
677,125,54,33
673,126,55,32
672,126,54,33
668,126,54,34
665,124,56,35
661,122,56,36
657,120,59,38
654,117,59,39
652,116,57,36
648,113,59,37
646,109,59,38
643,107,60,38
642,103,61,39
642,100,61,41
642,98,61,42
642,96,63,41
642,92,67,42
645,90,65,40
647,86,69,43
651,82,68,42
656,78,70,44
661,74,69,43
664,69,74,46
672,64,73,47
681,58,74,47
687,53,78,50
696,48,78,50
704,43,80,52
711,39,82,52
719,35,83,54
725,32,85,57
732,30,87,56
737,26,89,58
742,24,90,59
747,21,92,59
753,19,94,61
757,16,96,65
760,16,97,64
761,18,97,64
762,23,96,65
762,28,98,64
762,30,99,65
763,33,99,64
763,35,99,64
762,38,100,64
762,41,99,64
762,45,99,64
762,49,99,64
762,52,101,63
762,54,101,64
763,56,100,65
764,57,99,65
764,58,100,66
766,59,100,65
769,60,100,65
772,62,100,63
775,63,101,64
778,65,100,63
781,70,100,64
785,76,101,64
789,83,100,63
794,91,100,63
800,99,98,64
805,107,98,63
812,115,99,66
818,123,99,66
824,130,99,64
832,136,98,65
839,141,99,64
846,144,99,64
855,145,99,65
861,146,100,64
870,146,100,66
877,146,100,65
884,145,100,64
892,144,100,65
897,141,100,65
902,140,101,64
908,137,100,65
912,136,101,65
918,132,101,65
923,127,102,65
931,122,103,68
938,118,104,67
942,114,106,68
944,108,109,69
947,102,110,70
949,97,113,71
951,92,114,73
950,90,116,72
948,89,118,72
947,88,119,76
947,89,121,75
947,90,123,77
946,91,125,78
947,91,127,79
948,89,129,81
951,86,132,83
954,81,134,84
957,75,137,85
960,68,139,86
963,60,142,87
968,51,144,89
972,41,147,91
976,30,149,92
981,21,153,94
988,12,154,96
994,2,158,98
1003,0,161,92
1013,0,164,84
1019,0,167,77
1024,0,166,75
1025,0,166,75
1026,0,165,74
1027,0,166,73
1029,0,166,73
1030,0,165,75
1032,0,164,75
1032,0,164,73
1032,0,164,72
1027,0,165,72
1022,0,165,72
1020,0,164,71
1019,0,164,73
1016,0,164,74
1014,0,164,75
1011,0,164,78
1010,0,164,79
1008,0,165,80
1006,0,166,80
1005,0,165,81
1003,0,165,83
1000,0,165,86
997,0,166,87
992,0,165,88
989,0,166,89
987,0,165,87
983,0,167,85
980,0,166,83
976,0,166,82
972,0,166,81
968,0,165,80
963,0,165,81
959,0,165,80
955,0,165,79
951,0,166,81
947,0,166,81
942,0,167,83
939,0,167,83
936,0,167,84
934,0,167,85
931,0,168,87
930,0,167,89
929,0,168,91
929,0,167,91
928,0,168,92
928,0,167,93
929,0,167,92
929,0,167,92
929,0,167,92
929,0,168,92
930,0,168,91
931,0,167,91
933,0,168,89
937,0,167,89
939,0,168,88
942,0,166,87
946,0,167,86
950,0,167,86
953,0,167,84
956,0,167,83
958,0,167,82
960,0,168,80
963,0,168,79
964,0,169,78
965,0,169,77
967,0,169,76
970,0,169,75
972,0,169,74
974,0,169,73
975,0,168,73
976,0,169,73
977,0,170,73
978,0,170,73
977,0,171,74
978,0,170,75
978,0,170,75
977,0,171,75
977,0,171,75
976,0,172,75
976,0,171,76
973,0,173,79
971,0,173,80
968,0,174,80
967,0,175,80
965,0,176,80
962,0,177,82
960,0,180,81
957,0,179,81
956,0,180,80
953,0,179,81
951,0,182,81
948,0,181,82
947,0,179,81
945,0,181,82
943,0,181,82
942,0,181,81
942,0,181,81
942,0,180,82
942,0,180,83
942,0,179,83
944,0,178,84
944,0,179,87
945,0,179,87
946,0,179,87
947,0,180,88
949,0,179,88
951,0,179,89
953,0,180,89
955,0,179,90
958,1,179,89
959,2,180,89
960,2,181,89
961,2,178,88
961,0,182,89
962,0,182,87
962,0,179,86
961,0,178,86
962,0,177,85
961,0,177,84
959,0,179,84
959,0,179,84
958,0,178,83
958,0,176,83
955,0,177,84
953,0,179,88
950,2,179,90
949,6,178,89
946,11,177,88
943,13,178,89
940,14,178,88
937,16,178,86
932,18,179,86
925,20,178,86
919,21,178,85
911,23,176,85
901,23,177,88
891,23,177,92
881,22,176,98
870,20,177,101
859,17,177,101
850,13,177,99
842,9,177,101
834,4,177,102
828,2,176,101
824,0,175,101
820,0,175,98
817,0,176,94
816,0,174,92
813,0,175,87
813,0,174,85
812,0,174,80
811,0,173,78
811,0,173,76
811,0,173,74
809,0,174,73
809,0,173,72
809,0,173,69
810,0,172,68
810,0,172,67
809,0,173,67
808,0,173,64
808,0,173,63
807,0,175,61
807,0,173,58
806,0,174,58
806,0,173,57
805,0,173,56
803,0,173,56
801,0,174,56
800,0,173,56
797,0,174,56
794,0,173,61
788,0,172,65
784,0,172,64
779,0,173,63
773,0,173,71
768,0,172,76
762,0,172,74
757,0,171,79
752,0,171,82
747,0,172,82
744,0,171,89
740,0,172,89
737,0,173,85
737,0,172,79
739,0,172,75
740,0,172,70
742,0,172,63
744,0,173,61
749,0,172,58
755,0,173,62
760,0,171,64
763,0,173,64
770,0,171,63
777,0,170,63
783,0,170,66
788,0,171,67
793,0,170,73
797,0,171,76
801,0,170,80
802,0,170,85
802,0,170,87
802,2,170,89
801,6,170,92
798,8,170,92
795,9,170,92
791,10,170,93
787,10,171,91
782,9,170,92
779,8,170,93
775,8,170,93
772,9,169,93
767,9,170,92
766,10,169,93
763,13,169,91
761,17,170,92
756,23,169,92
748,26,170,91
742,28,169,92
735,29,169,92
727,29,170,93
720,29,169,92
714,28,167,92
708,28,168,92
703,27,168,92
700,25,168,89
700,22,168,90
701,18,169,91
703,16,169,89
707,14,168,90
712,12,169,91
719,13,167,90
726,14,168,89
733,14,168,92
739,14,168,91
744,14,168,89
751,15,167,89
757,17,167,89
763,18,166,88
770,20,167,89
775,21,166,89
779,22,165,87
784,23,166,89
788,24,167,88
792,26,166,88
791,28,166,88
787,28,167,88
788,25,166,89
790,22,167,89
792,20,166,89
793,18,166,90
794,16,165,90
794,14,166,88
796,12,166,89
797,12,166,88
797,11,166,89
798,10,166,89
798,8,167,90
798,8,166,88
799,8,165,87
799,6,166,89
799,6,166,89
799,5,166,89
799,4,166,89
799,3,165,89
799,3,166,90
797,2,166,90
795,2,165,87
793,0,166,89
791,0,167,87
787,2,166,87
785,3,166,88
782,5,166,86
779,7,166,88
776,9,166,87
773,10,166,86
772,14,165,87
769,17,165,86
768,20,165,87
766,22,166,86
765,23,165,86
763,26,167,86
763,30,167,87
763,34,166,89
762,38,166,85
762,39,166,87
762,41,166,88
762,45,166,89
762,49,166,86
764,53,166,85
767,56,165,88
769,58,166,88
776,60,165,86
781,63,165,85
788,65,165,84
795,66,165,84
802,66,166,88
809,66,165,89
818,65,165,87
822,64,166,87
828,62,166,88
833,60,166,88
837,58,166,90
838,57,167,91
838,54,167,89
838,51,167,90
837,47,167,90
835,43,167,89
833,39,167,90
830,35,167,88
828,32,168,89
824,30,169,89
822,28,168,90
821,26,167,89
818,24,169,89
817,23,168,88
819,21,167,88
820,20,166,88
822,20,166,87
822,20,166,87
822,18,168,88
823,17,167,90
825,16,167,88
826,14,167,88
827,11,167,89
829,9,166,89
829,8,166,89
828,7,167,89
830,3,166,91
829,2,167,87
829,0,167,86
827,0,166,81
826,0,166,78
825,0,166,75
822,0,166,74
819,0,166,71
816,0,167,69
812,0,166,64
807,0,167,64
803,0,167,64
799,0,168,64
795,0,166,66
790,0,167,67
786,0,168,67
784,0,168,68
782,0,166,68
779,0,166,72
777,0,166,79
773,8,167,86
771,31,168,87
767,54,168,86
763,71,167,86
758,86,166,86
751,101,167,84
742,112,167,85
737,117,167,86
730,117,169,86
722,110,169,86
714,102,167,86
706,92,168,86
699,84,168,86
690,78,167,86
682,70,169,84
676,63,166,81
672,58,162,84
670,56,158,83
665,53,157,82
662,50,152,80
656,47,154,81
652,43,153,85
647,44,155,78
643,43,155,78
641,41,155,78
637,38,157,79
635,36,157,78
631,36,161,78
628,35,163,80
628,35,163,79
627,34,164,80
627,33,165,80
627,31,165,81
626,29,166,82
626,30,168,83
626,31,168,86
624,34,169,87
624,34,168,87
624,36,168,87
624,38,169,86
626,39,168,87
627,40,169,87
629,44,169,87
630,48,169,87
632,50,169,88
634,52,169,87
639,50,168,89
644,48,167,81
646,44,168,79
650,39,165,79
656,36,163,78
658,33,163,79
661,31,162,78
662,27,164,80
663,23,164,78
665,20,164,79
666,18,165,82
666,19,165,83
667,23,164,83
670,30,161,81
669,36,161,81
670,39,159,78
672,39,155,78
673,41,154,77
675,44,154,77
675,49,155,77
675,51,155,76
677,51,154,75
680,51,151,75
681,52,150,75
682,52,150,75
683,53,150,74
683,54,149,75
683,53,149,76
685,53,146,76
685,52,145,74
684,48,145,76
689,46,139,75
696,47,131,74
692,49,124,75
692,49,119,75
699,49,112,74
702,49,108,75
702,50,107,75
701,53,105,75
702,55,101,77
702,58,99,77
701,62,98,74
699,65,96,74
695,69,96,72
692,72,94,76
688,76,95,75
682,82,97,74
679,87,96,72
673,92,97,71
672,94,95,73
671,95,92,73
670,97,89,71
667,97,89,71
665,97,88,71
661,98,88,81
659,98,88,82
657,99,87,86
655,100,89,88
654,100,89,86
654,103,86,85
650,107,87,84
647,110,88,85
647,111,88,85
646,114,84,83
646,117,81,81
649,120,79,76
650,123,75,76
651,126,73,74
652,128,73,73
652,133,75,72
653,138,74,73
654,143,73,74
656,145,74,72
662,150,70,74
672,158,62,69
678,164,60,69
679,169,60,68
684,174,58,64
689,179,56,64
694,185,51,60
694,189,51,60
696,193,50,60
697,196,53,62
693,199,56,62
692,203,58,62
690,204,58,66
689,207,60,66
690,209,58,67
689,212,59,65
690,215,57,61
693,218,53,61
691,220,54,57
693,223,51,56
692,225,50,56
692,227,49,55
694,230,45,52
692,232,46,53
690,236,45,50
689,242,46,51
685,246,46,49
680,250,48,52
682,254,44,51
679,258,46,49
677,259,46,51
677,262,44,51
672,265,47,52
670,267,48,53
671,269,43,48
606,273,105,53
602,274,107,59
600,276,107,61
597,279,107,58
595,280,106,59
593,281,107,59
591,282,108,59
587,283,110,60
587,285,106,55
585,288,106,50
582,290,106,49
580,290,105,50
577,291,104,51
575,292,105,50
572,297,107,48
569,302,107,47
567,304,107,47
565,305,104,49
562,310,107,44
561,312,106,43
560,316,14,39
557,319,122,38
555,305,103,52
553,308,106,50
550,311,94,48
549,320,14,40
547,319,111,43
547,319,107,43
545,319,106,43
543,317,110,45
542,315,107,46
542,314,104,50
541,313,105,48
541,312,106,48
542,310,107,43
612,308,39,39
612,306,40,40
612,305,39,40
616,304,35,38
621,304,30,34
626,305,28,33
628,302,34,38
547,317,111,22
550,302,119,40
548,315,48,35
551,326,7,23
550,328,5,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
546,317,42,35
547,318,7,27
544,316,10,46
544,316,11,41
512,316,42,195
512,313,43,198
475,314,228,397
511,313,42,198
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
546,326,7,24
512,314,48,197
512,312,52,199
512,310,61,201
512,308,66,203
545,309,37,54
545,306,40,49
512,304,74,207
532,304,54,207
532,302,54,209
544,302,41,50
543,300,40,52
543,299,38,51
542,297,42,53
542,296,44,52
541,295,43,53
541,296,40,51
539,295,40,52
537,295,41,52
536,296,39,52
537,299,37,47
536,300,35,46
536,299,34,47
535,298,34,46
533,298,36,46
532,299,36,45
533,298,35,45
531,296,41,47
530,296,43,46
531,289,44,52
532,288,45,52
532,286,46,53
533,284,47,54
532,284,48,53
533,282,47,53
535,280,45,54
537,280,42,51
539,279,39,49
540,279,38,48
544,278,36,46
547,279,34,42
551,279,29,40
553,277,24,39
556,278,20,36
557,281,17,33
561,283,11,25
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
564,268,10,35
561,270,20,36
562,271,21,35
562,272,18,37
560,274,18,36
566,273,10,36
0,0,0,0
0,0,0,0
0,0,0,0
556,280,17,38
552,278,23,43
546,279,29,46
544,282,30,46
543,285,31,47
543,288,31,47
541,292,29,45
541,295,28,45
541,298,28,44
541,299,28,45
540,303,32,44
540,305,33,45
540,308,34,46
542,311,33,46
543,313,32,48
543,320,33,46
544,325,32,46
546,331,30,45
550,337,25,43
552,343,25,42
556,357,19,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
667,357,23,27
665,355,30,40
664,356,36,48
662,356,43,48
661,358,51,45
660,359,56,44
512,360,206,241
664,361,61,45
665,362,62,46
512,362,219,239
665,362,70,48
665,362,72,48
668,361,71,50
672,360,71,49
674,359,70,47
677,356,72,48
680,353,68,45
689,348,61,44
695,344,55,43
703,341,49,42
712,338,42,41
725,337,31,41
739,336,17,30
746,332,13,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
768,294,16,61
754,304,31,63
753,311,34,43
737,311,51,52
740,309,47,53
749,307,38,49
756,309,33,44
763,312,27,40
768,312,23,38
773,313,21,38
777,314,14,37
781,320,10,26
0,0,0,0
0,0,0,0
592,431,201,170
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
622,417,77,118
686,327,22,46
592,316,181,285
612,309,161,292
592,309,181,292
592,309,175,292
592,311,182,290
592,312,181,289
592,312,201,199
592,312,201,199
675,312,118,154
592,312,201,199
673,311,100,200
672,310,101,201
671,310,102,201
670,310,103,201
670,309,103,202
668,310,94,65
667,310,95,65
666,310,92,64
666,309,91,66
664,309,89,65
663,308,84,65
662,305,80,66
661,304,77,65
660,303,75,64
660,301,73,64
659,299,73,65
658,299,74,64
657,297,76,64
657,296,77,65
657,294,79,66
656,292,82,65
656,291,86,64
656,288,89,64
656,286,91,64
656,284,91,64
656,281,92,65
656,280,91,64
656,279,91,64
656,279,92,64
656,278,92,64
655,278,92,65
654,277,92,64
655,275,91,64
654,274,91,64
652,275,92,64
652,274,91,64
651,274,92,64
650,274,93,65
648,274,93,65
647,274,92,64
646,273,93,65
645,272,93,65
645,272,92,64
642,270,93,65
640,269,93,65
638,268,93,65
637,267,92,65
636,267,92,63
635,267,92,64
634,267,93,65
634,267,93,65
634,268,93,65
635,268,93,65
636,269,92,64
637,269,92,64
638,270,92,65
639,271,92,65
639,271,92,66
639,271,93,65
641,272,92,64
641,271,92,65
641,270,93,65
641,270,92,66
640,270,93,65
639,270,93,65
638,270,93,65
635,270,93,65
633,270,93,65
632,269,93,65
631,269,93,64
631,269,91,64
632,267,89,62
633,267,88,62
634,266,89,61
638,265,86,61
641,263,86,60
645,261,84,60
652,258,84,59
667,253,82,59
685,247,82,57
706,238,80,58
724,235,79,57
738,233,79,56
744,230,79,56
746,229,80,58
745,230,80,56
743,232,81,57
740,233,82,58
738,235,79,57
735,238,80,58
731,241,80,57
727,244,80,58
725,248,79,57
724,251,80,57
722,255,80,56
721,258,81,57
721,261,78,57
721,265,79,56
721,267,79,57
722,269,79,57
722,271,79,56
722,272,80,56
724,272,80,57
727,273,80,58
727,274,80,58
728,275,80,58
732,274,78,58
733,274,78,59
733,275,80,112
732,274,76,59
731,275,77,58
730,275,77,58
730,274,77,59
728,274,76,59
724,274,76,58
722,273,75,58
721,272,75,57
720,271,75,58
717,272,75,58
715,274,74,57
713,275,75,58
711,276,73,58
710,277,73,57
708,278,74,57
708,279,75,58
708,279,75,59
708,281,75,58
709,282,74,58
710,282,74,58
712,283,74,58
714,283,74,58
715,284,74,58
717,285,74,58
717,285,75,59
718,287,74,58
717,287,75,58
717,287,86,207
718,288,75,58
718,288,75,58
718,289,75,58
718,290,75,57
718,291,76,58
719,293,75,57
719,293,74,128
720,294,70,57
719,294,67,57
720,294,62,58
719,294,57,57
719,293,52,59
719,293,44,58
718,298,37,53
717,302,29,48
715,310,22,41
714,317,12,33
0,0,0,0
0,0,0,0
769,290,19,29
757,288,30,38
747,286,39,41
741,285,44,39
735,283,50,45
727,282,58,50
720,282,65,53
713,281,72,52
709,280,76,183
707,278,78,57
706,278,79,57
706,278,79,56
706,278,78,56
705,278,79,56
704,277,80,56
704,276,79,56
703,276,80,56
