613,326,384,279
612,315,370,312
622,335,356,261
631,320,345,255
657,320,321,255
672,349,305,252
731,354,267,238
720,372,258,223
759,388,256,209
789,405,266,201
821,474,272,158
791,380,188,212
0,0,0,0
642,302,65,48
644,288,112,58
657,290,177,88
659,288,220,112
685,286,217,135
613,285,322,159
612,282,332,166
611,288,355,185
625,286,354,233
613,281,369,239
611,274,370,260
611,267,368,267
612,261,367,273
612,259,369,289
611,256,371,283
611,255,370,283
611,252,369,284
612,253,357,273
610,268,370,251
608,247,370,266
606,253,371,256
607,256,368,244
620,241,352,262
615,250,358,280
601,232,370,297
627,232,342,290
641,233,344,288
698,256,265,267
701,256,262,267
675,234,290,280
591,225,393,274
581,225,414,283
556,224,402,304
587,226,368,289
599,237,380,278
581,229,362,285
579,221,365,293
577,216,366,297
575,216,370,216
572,214,364,238
570,214,297,253
567,214,331,261
564,212,339,256
561,215,368,252
557,210,371,255
555,208,372,257
569,208,355,263
604,209,317,260
642,206,277,262
681,218,235,247
719,224,193,236
756,240,155,207
798,262,110,173
582,206,323,239
590,198,319,274
627,208,101,56
522,215,239,147
520,211,278,187
518,267,315,150
560,248,290,190
516,203,218,250
516,193,372,282
514,192,370,294
511,191,324,296
515,190,345,296
517,192,366,291
546,206,317,252
567,209,356,266
580,229,306,229
555,212,331,261
547,191,339,291
546,191,339,289
538,193,366,282
511,190,413,286
507,190,368,259
513,189,344,234
546,185,305,182
561,187,283,200
536,192,309,212
524,187,342,243
496,183,369,274
492,183,367,288
490,184,369,276
515,201,346,265
532,205,256,143
557,206,268,169
602,223,241,193
639,220,210,242
673,234,174,247
687,226,162,264
591,225,284,257
473,212,430,252
472,205,411,150
475,203,340,196
472,204,348,156
474,207,281,144
473,209,309,145
474,214,333,139
477,229,327,128
487,203,334,195
478,223,354,222
479,224,365,280
509,223,338,269
505,215,348,282
526,234,336,272
484,226,404,284
500,227,391,292
492,244,367,271
498,240,363,268
520,226,343,291
499,229,384,291
513,228,406,280
481,227,458,297
504,226,369,294
505,226,395,294
507,226,396,292
509,225,366,286
509,226,365,287
523,225,352,204
537,225,341,222
514,225,366,220
514,224,368,260
515,234,368,283
517,226,368,289
518,226,368,289
520,226,368,279
521,215,370,288
523,226,368,268
526,226,367,281
528,226,334,288
531,225,363,289
534,234,367,265
537,238,366,250
539,243,366,255
543,239,365,259
543,237,365,259
543,252,378,248
545,254,367,254
544,247,363,278
545,252,364,282
591,224,315,315
596,232,309,308
618,249,298,290
670,253,224,287
564,247,330,293
573,244,323,290
567,250,330,286
579,260,342,218
571,269,324,197
524,265,380,235
520,263,369,235
515,234,374,189
514,245,330,202
499,245,377,230
509,246,367,249
504,248,334,227
511,252,344,248
545,254,288,260
498,257,348,280
496,258,367,270
496,260,368,279
521,265,342,286
511,263,351,306
524,267,334,292
480,266,375,295
480,266,381,295
476,268,373,292
473,267,374,294
469,267,376,287
466,266,378,281
466,266,380,277
467,265,380,218
468,264,380,213
469,263,381,226
473,260,381,269
477,257,382,276
481,257,382,279
487,255,381,255
494,246,378,261
496,245,381,280
499,239,383,289
503,237,383,302
509,237,380,231
508,235,386,236
510,242,395,288
512,234,385,286
512,236,388,262
514,237,389,274
515,239,389,291
516,240,388,291
516,240,389,268
515,244,386,264
515,247,390,262
515,248,390,261
514,252,391,262
513,254,391,260
533,255,370,270
585,257,316,267
580,258,321,264
611,268,288,251
506,271,391,244
502,258,393,250
500,257,393,268
497,257,394,253
495,256,388,185
492,256,341,188
490,256,324,251
488,255,362,255
487,256,392,255
484,253,396,261
482,254,396,260
479,254,397,262
478,253,396,262
475,253,396,262
471,252,397,261
469,251,396,261
467,251,398,259
465,250,399,256
464,249,399,258
464,248,399,260
464,248,399,259
464,247,398,260
464,245,398,262
463,244,399,261
463,243,399,262
463,242,398,261
462,240,399,255
463,238,400,260
462,237,400,259
463,236,399,261
463,233,401,258
465,231,400,263
466,230,400,263
466,227,401,259
467,226,400,261
467,225,401,255
467,223,401,256
468,222,401,255
479,221,390,255
470,219,401,265
470,217,402,275
471,216,401,281
471,215,400,280
471,215,401,290
471,214,402,258
472,213,401,255
472,213,401,255
472,213,402,257
473,213,402,257
473,213,402,258
473,213,403,256
474,213,402,255
474,214,402,254
474,214,402,255
473,214,402,255
473,214,402,260
472,214,402,256
471,215,402,255
470,215,402,254
470,215,402,255
468,216,403,254
467,218,403,253
474,219,395,257
467,221,401,254
465,233,401,244
462,237,402,242
460,237,403,243
459,220,403,257
457,226,403,253
455,226,403,269
454,228,400,255
452,228,356,253
450,229,400,265
448,230,404,260
446,231,403,251
445,231,404,256
443,232,403,255
441,232,404,257
439,232,404,256
438,231,403,256
436,231,404,256
435,230,404,257
433,229,405,257
431,229,407,256
430,229,407,257
427,228,408,259
425,227,408,260
423,228,407,259
421,227,407,259
419,226,406,260
417,225,403,257
415,224,403,258
413,222,403,257
410,221,404,257
409,220,403,257
407,218,403,257
405,217,403,257
403,215,404,258
403,214,402,259
401,212,403,261
401,210,403,259
401,208,402,259
400,207,402,255
400,206,402,256
402,204,400,257
401,203,400,256
397,202,403,255
395,204,403,251
395,200,402,256
393,201,403,248
392,202,403,265
390,203,402,254
388,204,400,255
386,206,402,254
385,208,402,253
383,211,401,252
382,213,401,253
380,216,401,253
379,217,401,251
378,219,402,251
377,220,401,253
377,222,401,252
377,223,400,251
377,223,400,253
377,223,400,252
377,223,401,252
382,222,397,252
380,221,399,253
380,220,399,252
380,221,400,250
381,218,399,251
381,214,399,256
380,215,403,272
379,216,400,254
379,216,391,253
378,218,398,250
377,219,400,250
377,222,399,249
377,224,398,249
377,226,398,249
377,228,398,249
377,230,398,249
377,231,398,249
377,233,398,248
378,236,397,248
378,237,398,248
379,238,398,248
380,238,397,248
381,239,398,248
383,240,398,248
385,240,397,248
387,239,397,249
388,239,398,248
390,238,397,248
392,237,397,248
393,236,397,250
394,235,397,248
396,234,396,249
396,234,396,247
396,233,397,246
396,232,397,250
402,231,391,248
463,225,330,253
511,231,282,247
527,241,265,236
496,231,295,233
493,232,297,238
494,232,295,207
395,231,390,162
394,234,385,163
394,233,388,163
394,233,388,166
394,230,388,219
394,233,389,242
395,233,384,250
395,232,394,246
395,232,395,246
395,231,393,246
395,230,393,247
395,229,394,248
395,228,394,248
395,228,394,248
395,228,394,247
395,228,394,247
395,228,393,247
395,228,393,246
395,229,393,245
394,229,393,246
394,229,393,246
393,230,393,249
393,230,392,249
392,230,392,250
392,231,391,251
392,231,391,251
392,232,391,252
392,232,391,252
393,232,391,252
394,232,391,249
394,232,392,249
395,233,391,248
396,233,391,248
398,234,390,245
398,234,391,247
400,235,390,246
401,236,390,244
402,236,390,252
403,236,390,247
404,238,390,244
405,239,389,245
406,242,390,244
407,244,390,244
408,247,390,243
409,250,390,242
412,252,388,242
413,255,389,241
414,257,389,241
415,259,389,241
416,262,388,240
417,264,389,241
419,269,388,239
420,271,388,240
425,272,383,241
425,273,384,242
424,276,386,241
425,278,386,241
427,280,387,241
429,282,387,242
430,286,388,239
434,286,387,239
438,286,386,238
440,286,386,238
442,286,388,242
445,286,386,241
448,287,386,240
449,287,387,238
451,286,386,238
453,275,386,249
454,281,387,241
456,280,386,241
461,288,383,231
465,286,378,232
459,305,385,212
461,287,385,226
461,276,384,237
461,272,385,238
461,273,403,249
461,273,371,250
460,273,379,240
460,273,381,240
459,273,383,239
460,273,383,239
462,274,381,237
461,274,381,238
459,276,383,237
458,276,384,238
459,276,383,237
459,277,383,236
459,277,382,236
459,278,383,238
460,278,383,238
461,279,382,240
462,279,383,239
463,279,383,240
464,280,383,238
466,280,382,238
467,282,383,235
468,282,384,235
470,283,383,236
471,285,383,235
473,285,383,234
474,285,383,236
475,285,383,236
476,285,383,237
477,286,383,235
478,286,383,237
480,286,382,237
481,285,382,237
481,285,383,237
482,285,383,236
484,284,382,237
484,283,382,237
484,282,382,237
484,280,383,239
485,280,382,238
484,278,383,240
483,278,383,241
482,276,383,235
481,274,382,236
480,273,382,241
477,271,383,236
476,270,383,238
474,269,382,235
473,268,382,235
471,266,382,236
482,267,370,234
467,265,383,233
465,265,383,232
464,261,382,234
462,258,382,237
460,256,382,234
457,253,382,236
455,251,377,236
452,248,381,239
450,246,380,235
448,243,379,236
445,241,379,238
439,240,381,235
438,237,380,238
436,235,381,239
434,233,381,242
430,231,382,243
428,230,380,244
426,230,380,237
422,221,380,245
416,224,383,239
414,223,380,233
410,221,379,234
405,219,378,235
401,218,380,234
397,217,379,233
396,215,376,235
395,212,374,238
389,212,378,235
385,210,378,235
381,208,378,237
377,208,378,239
373,208,379,236
370,208,378,236
365,207,380,236
361,207,378,236
356,205,378,232
352,205,377,232
348,206,378,231
346,206,376,231
343,206,376,231
340,206,378,231
341,207,378,231
342,209,376,231
345,209,376,231
346,212,374,231
349,215,378,229
352,217,376,229
355,217,375,232
357,219,376,228
360,220,374,235
362,221,374,231
363,222,374,232
363,223,374,231
363,223,374,231
363,221,374,232
363,220,374,232
365,219,373,231
366,217,373,230
367,213,374,231
369,210,373,231
371,209,372,230
373,206,372,230
375,203,372,231
377,199,373,233
380,196,373,232
382,193,372,231
384,190,372,231
386,188,371,229
396,184,362,229
389,181,370,230
390,181,370,226
391,176,370,227
391,171,371,225
391,169,370,229
391,164,369,236
388,160,369,233
387,157,370,236
385,153,370,231
383,148,370,237
381,142,370,238
378,137,369,233
373,130,369,231
367,122,369,232
363,113,369,229
358,105,369,230
353,98,369,230
348,90,368,229
344,84,368,228
342,80,367,228
346,81,362,228
385,81,323,229
386,82,321,228
359,82,348,225
369,83,338,213
377,84,330,193
386,84,320,213
409,85,298,166
373,86,333,170
372,87,334,193
350,88,355,179
341,89,364,170
342,91,363,165
342,95,362,157
342,99,364,178
344,105,363,193
345,112,365,225
348,120,364,228
352,129,364,231
357,137,363,222
363,144,362,223
368,151,363,225
374,159,363,222
381,165,362,224
388,173,361,223
395,178,362,225
402,187,361,225
408,195,361,224
415,201,361,224
421,208,361,225
427,214,362,229
434,224,362,228
439,230,363,230
445,239,362,229
472,247,341,228
459,256,361,225
465,264,362,222
471,272,362,219
479,275,360,209
485,288,361,223
492,296,361,221
500,304,351,223
506,312,362,223
513,319,361,222
520,326,360,220
524,333,362,223
529,340,360,223
533,345,360,223
537,351,360,224
542,357,360,222
547,362,360,225
553,368,360,225
560,372,359,224
566,378,360,221
573,382,360,218
579,386,360,220
586,391,359,221
593,395,359,225
599,398,360,224
603,401,361,222
607,402,360,222
611,402,360,219
616,404,359,223
619,405,361,219
622,406,360,222
626,407,359,221
629,408,360,217
632,409,361,216
635,410,361,217
638,411,361,218
641,412,361,220
642,414,362,216
644,414,363,217
645,414,363,216
646,415,363,215
647,415,364,214
647,414,365,215
648,414,364,214
648,414,365,214
648,413,365,213
648,412,365,214
648,412,366,212
648,411,366,217
648,411,366,215
648,411,367,216
648,411,367,215
648,410,368,214
648,411,369,212
648,412,370,212
649,411,369,214
650,411,370,213
650,411,371,212
651,412,371,212
652,413,371,210
654,415,371,209
655,415,372,210
656,416,372,209
658,418,372,208
659,420,374,208
662,423,373,208
681,425,357,209
667,427,373,209
669,430,374,212
672,434,374,212
674,438,376,211
678,442,375,211
681,449,376,191
684,451,377,211
688,455,376,209
693,457,375,211
697,461,346,216
702,465,373,215
707,467,377,218
713,471,376,215
719,472,377,217
725,476,377,216
732,480,376,216
739,483,377,216
747,485,376,217
754,487,377,217
761,488,375,225
766,488,375,218
771,487,375,218
778,485,374,219
782,482,374,219
785,480,375,220
789,478,374,221
793,476,373,220
797,473,372,222
801,470,371,221
803,465,371,224
805,460,370,224
807,454,369,223
807,449,370,223
809,444,369,222
812,438,368,223
816,433,367,225
819,429,367,225
822,425,366,220
825,420,366,223
829,417,365,223
831,414,365,228
828,410,366,216
825,405,365,218
823,401,363,218
820,397,363,220
818,394,362,220
814,390,362,225
809,386,362,223
804,382,361,223
799,377,360,222
793,372,360,223
787,368,359,224
779,361,359,226
770,356,359,226
763,350,358,227
757,344,356,225
749,339,357,221
742,334,357,219
737,328,355,216
730,322,355,216
727,316,349,220
721,311,346,222
719,306,339,217
716,303,335,218
712,301,332,219
703,298,336,217
687,295,346,218
674,292,353,208
668,288,354,202
662,284,355,202
658,280,353,201
653,276,354,198
649,273,353,201
645,270,353,199
642,268,352,197
638,266,353,200
636,263,352,200
633,260,353,203
631,257,353,207
630,254,353,210
629,251,353,213
627,248,353,215
626,246,352,213
624,243,351,202
621,242,352,212
619,240,352,220
617,240,351,218
614,238,352,218
612,235,352,220
609,235,353,218
607,234,353,217
606,233,352,218
604,232,353,218
602,231,354,219
601,230,353,220
601,230,353,221
601,230,354,220
602,230,353,220
602,230,354,221
603,230,354,220
603,229,355,222
605,229,354,222
606,228,355,220
607,227,355,220
608,225,356,219
613,225,354,218
618,225,351,218
624,223,346,221
635,224,336,220
651,225,321,221
664,226,309,220
676,228,296,220
682,229,291,220
693,230,279,219
694,230,277,219
694,231,269,219
684,230,272,222
676,231,272,222
672,231,268,224
673,231,259,227
675,234,249,223
676,239,240,217
679,240,229,216
680,243,219,216
676,246,212,211
676,249,202,204
676,254,192,199
679,260,180,192
679,264,171,189
680,271,162,184
680,276,153,175
682,282,146,168
687,288,136,158
695,295,126,156
699,303,121,147
704,310,113,143
710,315,106,135
710,323,103,123
712,327,100,118
717,334,93,110
552,330,255,109
744,349,61,89
737,361,67,77
552,330,252,105
765,379,38,58
755,382,46,36
766,391,36,31
537,328,261,93
541,322,99,85
545,324,134,89
549,324,138,95
553,323,143,99
557,322,148,106
561,321,149,109
565,320,153,109
570,318,155,110
576,316,156,112
584,314,155,112
595,312,153,113
605,309,150,115
614,307,149,113
623,304,149,117
632,303,146,118
640,303,143,118
648,303,142,121
654,304,140,123
658,305,139,127
665,306,132,128
641,307,158,129
640,308,158,132
641,308,156,139
641,308,152,141
635,309,151,143
628,308,153,147
622,306,153,149
615,305,156,154
608,304,153,156
603,302,151,157
597,300,149,158
592,297,147,160
586,296,146,160
581,294,143,160
577,294,139,140
575,294,137,140
574,295,134,139
573,296,131,139
572,296,129,141
573,296,125,143
573,297,122,142
573,297,121,143
574,298,118,147
573,297,117,150
573,295,115,152
572,294,114,153
571,292,112,154
569,289,113,156
567,287,113,157
565,283,114,157
565,280,113,157
563,278,115,156
560,274,118,156
558,271,120,156
557,267,121,157
553,263,125,157
551,260,127,155
549,258,130,150
548,253,132,149
546,251,135,144
546,246,136,148
545,242,139,143
544,240,141,150
545,235,141,147
567,234,120,144
562,233,126,143
559,231,131,148
557,231,136,147
555,230,140,154
552,229,146,159
550,228,150,161
550,228,154,160
550,227,157,142
551,226,159,146
552,229,162,142
555,229,163,136
558,228,165,138
561,228,165,139
563,228,167,141
566,228,168,139
569,231,167,132
573,235,161,128
576,238,162,127
579,237,162,131
581,238,160,131
583,238,162,128
586,239,161,127
591,233,161,136
590,233,160,136
589,230,172,144
591,234,165,136
586,245,168,119
583,240,173,126
585,246,168,116
584,238,167,125
585,242,166,122
582,240,167,124
581,234,170,132
583,237,167,130
580,253,122,115
580,244,168,125
580,266,115,103
583,260,131,105
580,258,119,106
575,271,114,93
587,285,98,78
586,288,98,74
587,303,95,57
589,299,90,61
582,308,96,52
585,320,73,34
584,322,60,36
587,324,54,32
565,325,67,30
594,335,79,24
552,323,73,29
362,344,206,78
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
374,434,90,69
0,0,0,0
312,447,171,87
220,465,203,69
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
780,88,204,93
780,105,202,94
780,119,198,92
780,135,194,91
779,150,191,88
779,164,186,86
777,180,184,83
777,193,181,82
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
727,136,130,57
716,144,127,57
703,150,127,57
689,158,129,56
116,113,547,106
101,123,552,106
651,161,422,74
186,136,442,71
625,191,129,56
504,170,184,49
599,184,414,76
56,169,517,63
463,187,190,79
0,0,0,0
31,181,922,95
0,0,0,0
0,0,0,0
17,192,601,94
0,204,598,77
0,203,459,90
361,216,232,81
0,0,0,0
337,218,543,89
0,0,0,0
0,0,0,0
296,228,522,86
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,282,476,63
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41,365,40,20
56,366,42,21
37,170,496,218
86,370,468,20
99,371,455,21
112,372,461,22
126,371,453,28
132,372,452,49
152,377,428,24
0,0,0,0
0,0,0,0
0,0,0,0
207,381,407,28
222,382,397,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
432,316,256,141
0,0,0,0
0,0,0,0
412,285,502,184
472,386,441,88
392,386,291,92
392,386,401,97
472,240,401,248
472,386,401,107
432,385,302,114
332,384,502,211
596,240,197,270
432,383,401,133
432,383,426,139
432,382,461,147
590,381,340,155
587,380,379,162
585,378,424,171
582,380,470,176
580,374,513,182
577,374,563,196
572,369,607,187
572,372,667,213
567,371,713,221
571,364,709,233
212,169,681,255
547,354,131,67
541,350,133,71
533,348,137,71
526,339,139,79
518,338,142,77
510,337,146,74
501,332,150,78
492,328,155,82
485,324,156,83
477,320,161,82
469,316,165,83
462,312,167,83
454,308,171,88
446,305,175,91
440,301,177,93
432,299,180,92
425,296,182,92
418,293,184,92
409,290,186,93
402,287,187,94
394,284,189,95
386,282,189,93
379,278,189,93
372,276,190,93
365,273,191,94
360,272,190,94
354,271,190,94
349,270,191,95
345,270,192,95
342,271,191,92
337,272,192,93
334,272,191,93
332,272,191,93
329,270,192,96
329,274,191,93
329,275,191,93
328,276,191,94
329,277,190,94
329,278,190,94
328,278,191,94
329,278,191,94
329,278,191,94
330,278,191,94
331,278,190,93
331,278,191,93
332,278,191,94
332,279,191,94
333,279,191,94
334,279,190,94
335,280,190,93
336,280,190,93
336,279,190,94
337,279,190,94
337,279,190,94
338,278,190,94
340,278,190,94
342,278,191,94
347,277,190,94
354,277,189,94
360,277,190,95
366,277,191,95
373,278,190,94
380,278,190,93
387,278,190,94
394,278,189,94
402,278,189,94
409,277,189,95
417,277,189,95
425,277,188,94
432,274,189,96
440,274,188,96
447,273,189,96
455,273,188,95
462,273,190,94
471,272,188,95
479,271,188,94
486,270,189,95
494,269,189,93
502,267,189,94
510,267,188,93
517,265,189,95
525,263,188,94
532,261,188,97
539,260,188,94
546,259,187,93
552,258,188,93
559,257,187,92
564,254,189,94
571,253,187,92
577,251,187,92
582,249,188,93
586,248,188,90
588,245,187,92
589,245,188,91
591,243,187,93
591,244,187,92
589,243,188,93
584,246,188,92
578,248,187,93
572,251,186,92
565,254,187,92
558,256,186,93
551,258,185,94
543,261,186,93
535,265,186,91
527,266,186,94
520,271,186,91
513,273,186,94
507,276,186,91
501,277,186,92
496,279,186,93
491,280,186,94
487,279,185,95
482,280,186,95
479,280,185,97
477,281,185,98
478,282,185,97
480,284,184,95
481,284,184,95
482,284,185,95
484,284,185,96
486,284,184,96
487,285,185,94
490,285,183,94
491,285,183,95
493,284,183,96
495,284,183,95
496,283,184,96
499,282,182,96
500,281,183,96
502,279,183,96
505,277,183,97
507,275,183,94
509,273,183,95
512,271,182,97
514,270,182,96
516,268,182,97
519,267,181,96
521,266,181,95
523,264,181,96
525,262,181,96
527,261,181,95
528,259,182,96
530,257,182,96
531,256,181,96
531,256,180,96
529,257,181,95
527,258,180,96
524,260,180,95
521,262,180,95
517,264,181,95
514,267,180,94
509,270,180,94
505,273,180,94
501,276,180,93
497,279,180,93
492,282,180,94
488,284,179,95
483,287,179,95
478,289,179,95
473,292,179,95
468,294,179,94
463,296,179,94
458,297,179,94
453,298,179,94
449,300,178,95
444,300,179,96
440,303,179,94
437,303,179,96
435,304,178,94
433,305,177,94
431,306,177,94
429,308,178,93
428,309,177,93
440,310,163,93
425,312,178,93
425,314,177,93
425,318,176,86
453,318,148,87
525,328,63,80
528,351,72,59
423,319,176,84
424,318,224,72
424,319,138,72
425,319,164,79
426,319,174,90
427,319,176,93
428,318,176,93
430,317,176,93
432,316,175,94
434,316,175,93
435,314,176,93
437,313,176,93
440,313,176,92
443,312,175,92
446,311,175,92
449,310,175,93
453,309,174,92
457,307,174,92
461,306,174,92
465,305,174,92
469,304,174,92
474,303,173,93
478,302,174,92
483,302,173,91
488,302,173,91
494,301,172,91
498,301,174,91
504,300,172,91
509,299,172,92
515,299,171,91
519,298,172,91
522,297,172,92
525,297,172,91
529,297,171,91
532,296,171,91
533,294,171,93
535,293,171,90
536,291,171,91
538,289,170,91
537,287,171,92
537,284,170,92
537,281,170,91
536,279,170,92
536,278,170,91
535,276,169,88
534,273,169,91
533,271,169,89
532,268,169,92
560,266,140,92
530,265,169,93
530,266,168,90
529,263,169,82
529,262,148,93
529,262,168,92
528,261,169,92
528,261,168,93
528,261,168,95
528,261,168,96
527,262,168,94
527,262,169,93
528,262,168,91
529,262,168,91
530,261,168,91
532,262,167,90
533,261,168,91
535,261,168,90
538,261,167,90
540,262,167,90
542,262,167,89
545,262,168,88
548,262,167,87
552,261,166,89
556,262,166,88
559,262,167,89
563,263,167,88
566,264,167,88
570,265,167,91
573,266,167,91
577,268,167,90
581,270,166,88
584,272,166,87
587,274,167,86
589,275,167,88
592,278,167,87
595,279,167,88
597,282,167,86
601,284,167,86
604,285,167,87
608,287,166,88
611,289,167,88
615,290,166,88
619,292,166,87
623,294,167,87
627,295,167,87
632,297,166,88
635,298,166,89
640,299,166,88
643,300,166,88
646,302,167,87
648,302,167,88
649,303,166,87
649,303,167,87
650,303,166,88
650,304,167,87
651,304,166,87
651,305,167,87
651,306,167,87
651,306,169,87
650,307,171,88
648,308,173,90
647,308,175,92
645,309,177,93
643,311,179,92
641,311,182,93
640,312,183,94
640,313,185,96
639,313,187,97
637,313,191,99
636,313,193,100
635,312,196,103
634,312,198,104
633,313,200,105
631,312,204,108
628,311,207,109
627,309,210,111
626,308,212,112
624,306,215,114
622,305,219,114
620,304,222,115
617,302,225,118
612,299,228,119
606,297,232,121
600,294,235,124
593,291,239,125
586,289,242,126
579,286,246,127
572,282,250,131
564,279,254,132
556,275,258,135
548,271,261,137
540,268,264,140
531,264,268,141
522,260,272,143
512,256,277,146
502,252,282,147
493,247,286,150
482,243,290,154
473,239,295,157
463,235,300,160
453,231,305,164
447,229,309,166
442,227,314,169
437,226,320,173
433,227,325,174
430,228,328,179
428,230,331,180
428,233,334,181
428,236,335,180
429,239,336,181
430,242,336,183
432,246,336,182
434,248,336,183
436,251,336,183
439,255,335,182
441,258,336,183
444,261,334,183
446,264,335,183
448,268,334,182
450,270,333,183
452,274,334,181
454,277,333,181
457,280,332,180
459,282,333,180
462,286,331,179
464,288,332,180
467,291,331,179
469,293,331,179
472,296,331,178
475,298,330,180
479,301,329,179
483,303,329,179
486,305,330,179
491,307,328,179
495,309,329,178
499,311,329,179
504,313,328,179
509,315,328,179
513,316,327,178
516,317,327,177
517,316,327,177
518,315,328,178
521,314,326,176
522,313,326,176
523,311,326,177
524,309,326,177
525,308,325,176
525,306,326,178
526,306,325,177
527,304,325,178
528,303,324,178
528,303,324,177
528,302,324,178
528,302,324,177
528,302,323,177
527,302,323,177
524,301,323,177
523,301,322,176
522,300,321,176
519,300,323,175
518,300,323,175
518,299,322,175
518,299,322,175
518,298,321,175
518,297,322,175
519,297,321,174
519,297,321,174
520,295,320,175
521,294,320,174
522,293,319,175
523,292,320,174
525,292,319,174
527,291,319,174
530,290,318,175
532,289,319,174
535,288,318,174
538,287,318,175
540,287,318,174
542,286,318,175
543,287,318,174
544,287,317,174
544,288,317,174
544,289,317,173
545,290,316,173
545,290,316,174
546,291,315,173
546,292,316,172
547,292,315,173
548,293,315,173
549,294,315,173
552,294,313,174
553,295,314,173
555,296,313,174
556,297,314,173
558,297,312,173
559,297,313,172
561,296,312,172
562,296,312,171
562,294,312,172
561,293,312,170
561,291,311,170
560,289,311,171
559,288,310,170
557,286,311,170
556,283,310,169
