263	194	181	106
272	194	184	105
285	195	182	104
297	196	183	105
305	203	183	101
320	204	182	102
336	206	185	101
355	207	185	101
375	208	187	101
395	210	187	100
416	213	187	100
439	216	188	101
458	212	180	105
480	215	158	104
504	217	135	104
526	219	111	104
550	216	86	107
575	217	62	113
593	228	43	102
606	233	31	101
532	284	66	99
362	387	156	92
349	418	136	57
373	410	124	69
408	419	120	57
295	249	148	135
96	300	543	179
0	214	575	265
0	193	617	286
0	181	640	298
48	194	591	285
69	186	570	293
100	185	539	294
63	225	576	251
90	250	549	229
0	223	640	256
63	245	576	232
363	298	276	160
574	318	60	102
554	327	82	108
529	334	106	105
508	338	129	105
488	339	150	110
465	347	170	106
447	350	178	105
427	356	175	103
408	360	172	104
382	365	176	105
362	374	174	98
344	378	173	98
326	382	176	95
311	391	174	86
299	397	176	81
286	403	174	75
274	402	177	75
262	410	176	66
249	414	180	63
239	416	188	60
240	419	187	57
234	421	184	55
231	425	183	51
229	421	183	55
221	423	186	54
226	423	179	54
223	425	178	53
226	429	173	49
222	427	177	50
226	429	173	48
229	431	167	46
235	429	162	48
229	419	169	57
225	421	168	56
223	413	170	65
218	413	169	64
210	408	170	71
207	408	169	69
196	401	170	77
184	401	170	77
172	399	166	79
157	394	165	83
144	392	165	86
126	385	165	92
112	378	164	98
89	373	165	100
68	368	164	101
45	361	165	102
22	358	168	101
4	353	164	101
0	350	149	100
0	333	124	114
2	328	100	119
1	333	74	100
2	334	57	91
1	326	45	91
1	329	30	86
0	382	106	96
0	370	181	107
200	344	229	135
317	358	195	119
235	357	51	122
67	416	111	63
5	388	150	91
25	305	274	155
229	65	410	414
31	0	608	480
0	0	640	480
0	0	640	480
0	122	583	357
0	0	640	480
0	0	612	480
0	7	640	472
0	63	532	416
0	189	227	190
0	223	55	86
1	222	71	91
2	216	93	98
1	217	118	94
0	216	141	89
5	218	157	89
31	218	151	88
54	217	148	87
79	216	146	87
99	218	143	85
120	214	142	87
140	215	139	84
158	212	136	85
174	212	137	84
188	213	135	83
200	214	135	82
209	214	136	81
219	213	137	83
230	210	138	84
234	209	141	84
242	208	139	84
247	207	139	84
250	208	139	82
251	207	140	82
249	205	141	82
249	204	141	83
249	203	141	85
249	202	142	85
248	202	143	87
248	202	142	87
250	202	141	87
249	200	142	88
250	197	145	91
254	192	143	95
259	204	142	90
263	197	142	95
271	200	142	92
278	199	142	94
287	201	142	91
297	201	143	90
312	204	142	88
326	200	142	92
341	198	143	93
357	195	142	97
373	195	143	94
391	198	144	92
408	194	147	95
431	191	150	98
451	194	150	94
473	185	151	101
494	184	142	102
518	180	120	106
541	175	94	107
566	172	69	108
584	169	51	109
608	179	27	95
534	212	98	115
316	356	198	123
290	393	142	84
276	350	127	129
253	265	306	206
337	315	231	162
336	374	160	101
339	345	174	134
339	373	158	104
331	358	129	121
331	325	262	146
330	380	135	93
362	311	221	146
274	345	205	134
252	377	165	101
257	380	146	99
255	387	128	92
252	335	212	95
586	86	50	89
587	73	49	95
566	54	70	107
544	55	91	102
522	50	116	100
500	41	137	100
479	48	146	90
457	43	143	88
435	34	141	90
418	37	139	84
396	28	139	89
376	19	137	91
361	20	136	86
343	13	137	87
327	8	135	89
313	4	134	88
300	3	136	86
288	3	137	81
275	3	139	76
275	3	140	74
267	1	140	73
261	2	139	69
257	0	138	67
253	0	138	64
251	0	135	61
252	0	133	62
250	0	134	59
251	0	131	58
250	0	131	56
253	0	133	60
252	0	132	60
252	0	133	63
250	0	134	64
247	0	135	66
245	1	135	68
240	1	137	69
237	1	137	72
228	1	138	74
222	2	138	77
212	3	137	80
203	5	138	83
192	4	138	87
176	5	137	93
159	7	141	95
143	11	141	96
121	16	138	95
102	24	139	93
81	28	139	96
59	32	141	96
35	37	142	97
13	44	144	95
1	49	138	98
0	54	112	99
0	62	91	97
1	68	67	97
1	73	50	98
2	84	34	94
1	102	23	81
0	185	41	67
0	233	103	121
61	388	146	91
115	369	138	110
293	318	183	153
287	336	352	143
234	342	345	137
220	328	419	151
9	317	113	162
14	364	148	115
99	331	176	148
237	326	295	153
297	294	312	185
347	358	285	121
325	318	313	161
71	78	545	401
0	0	548	480
0	157	152	249
2	185	52	113
2	189	65	82
0	192	84	83
0	192	109	85
0	196	133	83
13	197	142	82
41	198	137	82
62	199	139	81
83	200	136	80
106	200	133	80
125	201	133	81
143	203	134	82
160	205	132	81
176	205	132	82
188	204	135	82
202	206	133	82
212	204	134	84
223	205	132	83
231	205	131	83
237	205	131	82
242	205	132	83
247	205	132	84
250	205	133	84
252	206	133	84
252	201	133	85
253	201	133	84
253	202	134	82
252	205	133	79
254	205	131	79
253	204	132	80
255	205	131	79
257	205	130	78
259	204	130	79
262	202	129	80
265	201	131	81
270	200	131	82
277	200	130	83
282	200	133	83
293	200	133	82
304	200	134	83
317	198	131	84
330	197	134	86
345	196	134	87
359	206	138	84
376	202	138	87
394	202	138	87
413	201	142	89
434	203	146	87
456	205	147	85
477	208	149	85
500	205	137	89
520	204	117	94
549	206	86	94
565	207	70	97
568	209	70	95
585	218	52	93
551	196	86	100
406	298	174	140
386	274	226	80
355	368	207	111
382	351	219	128
376	390	222	84
379	375	205	104
356	287	234	192
217	0	422	313
66	0	573	480
71	20	568	459
22	0	617	480
66	32	573	447
56	0	583	480
154	102	485	323
455	228	184	141
448	399	129	51
554	266	12	213
566	305	73	104
560	310	77	107
559	322	76	102
545	328	91	104
521	330	115	106
499	337	137	107
477	343	148	104
456	348	148	104
435	354	146	104
417	359	144	103
396	365	143	101
375	370	147	102
356	373	149	101
337	381	151	95
324	380	146	96
311	387	146	89
301	393	143	84
289	398	141	80
280	400	141	77
267	406	145	72
249	408	158	69
249	412	150	65
255	417	139	61
258	420	136	58
254	422	136	56
252	425	135	54
247	425	137	53
241	427	145	52
237	427	147	52
232	427	154	51
220	426	168	53
251	429	138	50
248	429	136	49
243	428	137	50
241	427	138	51
232	420	152	57
216	417	160	60
168	413	203	66
211	413	149	66
202	405	155	73
191	401	157	78
177	394	159	85
166	391	156	87
153	386	155	90
137	383	157	93
118	375	154	96
100	371	153	98
78	365	152	98
57	361	152	99
33	356	155	99
6	351	159	101
2	348	142	98
1	340	120	99
2	334	94	101
2	326	78	101
3	320	55	97
4	325	38	84
0	340	145	139
0	305	77	174
0	362	83	114
0	379	154	100
0	319	115	160
0	377	130	102
0	373	97	106
1	394	77	85
0	399	156	80
0	412	120	67
0	362	104	117
0	391	165	88
2	376	112	103
2	376	155	103
58	404	125	75
119	439	98	39
66	387	157	92
196	296	127	183
6	228	41	86
2	225	60	86
1	221	79	87
3	213	98	92
1	211	121	94
1	209	142	92
3	204	160	95
25	207	159	90
48	206	155	91
76	205	151	91
97	206	149	88
117	204	148	90
135	205	147	88
153	204	144	87
169	204	143	87
182	204	141	84
194	204	139	83
211	206	139	85
223	206	136	82
231	204	137	84
238	204	137	83
243	203	137	83
247	203	137	83
251	205	137	82
253	207	135	81
255	207	136	81
255	207	136	82
255	208	136	82
257	209	134	81
258	213	133	79
257	210	134	80
260	210	133	79
262	210	131	78
265	208	132	78
269	207	131	78
266	210	131	78
271	209	132	78
277	209	131	77
286	208	131	77
297	207	130	77
308	205	129	77
320	205	130	79
335	205	129	79
350	202	129	80
367	201	131	81
383	200	133	81
403	199	133	81
423	196	136	81
444	194	137	81
465	197	136	81
489	195	135	81
512	191	127	83
532	186	105	84
553	190	84	84
574	187	60	85
593	189	43	77
612	188	23	79
533	182	79	140
305	408	118	71
323	422	95	55
334	388	130	91
332	389	108	90
367	332	248	138
278	299	210	180
155	0	425	454
16	0	623	464
24	0	615	478
7	0	632	480
0	0	640	480
8	0	631	480
110	10	529	469
61	0	578	473
42	8	597	465
121	139	464	332
201	328	231	139
555	106	84	65
579	78	58	88
565	74	70	87
553	71	83	83
529	64	108	86
506	58	129	84
484	53	129	82
461	48	128	82
439	44	126	81
418	40	123	79
400	35	123	79
380	32	122	76
362	29	121	74
348	23	119	72
333	18	120	72
319	15	120	71
305	10	120	72
292	5	120	73
289	4	120	71
280	3	120	68
273	2	120	66
267	1	120	64
267	1	117	62
265	0	116	61
263	0	115	58
261	1	115	57
261	0	114	56
260	0	116	56
260	0	116	57
260	0	113	56
259	1	115	57
259	0	115	58
257	1	114	59
254	0	116	61
256	1	112	61
252	2	114	63
249	3	114	64
241	4	114	65
233	6	114	67
226	7	113	69
213	11	116	71
200	16	117	71
187	22	115	69
173	27	115	69
157	30	115	69
135	36	119	70
117	41	118	68
97	46	121	70
75	51	123	71
53	55	124	71
26	61	126	72
2	66	127	72
0	72	103	72
0	78	84	71
0	83	61	71
1	91	41	69
2	97	24	72
2	159	62	80
2	208	136	181
77	380	159	99
98	392	268	87
35	339	230	140
102	288	229	191
13	238	345	241
50	0	236	480
78	11	129	468
82	272	143	207
111	395	127	82
172	444	84	28
93	430	67	49
39	331	227	148
181	183	177	241
0	251	280	228
0	237	248	242
0	231	294	248
0	196	167	200
3	194	54	72
1	192	65	78
1	195	84	79
0	196	111	80
0	198	131	80
16	201	138	76
37	203	138	76
59	202	137	77
81	200	135	80
107	201	134	81
125	202	135	81
144	200	132	83
161	200	132	83
174	201	130	83
187	200	132	86
198	200	133	86
215	201	132	84
224	202	131	85
232	202	132	84
238	202	131	85
243	201	132	86
247	199	132	89
247	194	133	94
248	194	134	95
249	193	134	95
247	193	135	95
248	193	137	95
252	193	136	93
250	192	138	95
249	191	138	95
249	192	138	95
255	196	137	95
256	196	140	94
258	195	141	96
263	195	139	97
269	196	139	97
276	197	141	97
283	197	141	97
292	198	140	97
302	198	140	96
314	197	141	97
327	198	143	98
342	199	142	97
357	199	146	98
374	202	148	98
393	202	151	99
415	200	151	100
434	203	152	100
456	204	151	101
475	204	158	103
494	207	140	104
517	209	119	105
543	213	91	102
559	215	75	101
573	214	62	106
579	221	57	100
587	232	50	90
439	339	123	105
343	339	227	140
331	281	238	198
282	267	326	212
271	228	353	251
209	205	430	274
218	224	421	255
370	291	258	188
412	308	216	171
320	266	319	213
337	279	302	200
383	295	256	184
454	154	185	227
8	351	508	128
474	175	165	156
479	175	117	263
468	160	164	315
579	326	52	85
583	328	52	95
560	333	76	97
541	338	95	98
515	341	120	105
493	345	142	113
466	345	167	114
444	352	169	110
424	359	167	110
404	362	164	110
381	367	166	107
360	374	171	102
344	375	169	101
328	380	170	97
314	385	175	93
302	392	174	86
289	396	171	82
282	400	165	77
272	404	167	73
267	404	162	73
251	410	176	66
244	410	190	66
224	412	202	65
241	415	187	62
240	406	181	70
238	410	190	67
160	407	271	71
239	411	188	68
220	410	215	68
225	412	196	66
237	410	189	67
228	408	192	70
229	409	186	69
224	407	193	71
220	403	186	76
222	398	182	79
219	396	181	81
214	392	179	86
202	387	184	91
192	386	188	92
177	380	195	95
167	377	195	98
152	374	198	103
139	370	200	106
118	368	194	107
102	361	201	113
76	357	202	116
53	352	204	121
32	348	206	123
14	344	203	123
2	337	194	126
0	335	179	120
2	330	156	121
2	320	140	125
4	316	118	127
2	307	94	127
3	300	80	126
0	301	94	119
4	303	67	106
4	308	43	100
5	300	38	82
19	264	79	62
23	264	59	71
3	256	215	21
17	245	149	49
9	241	157	43
1	241	106	78
0	241	117	59
0	242	131	40
2	245	87	62
0	240	157	27
2	238	103	96
9	235	139	100
0	243	117	87
5	228	45	107
4	218	50	116
5	210	70	123
2	205	91	120
0	200	114	122
2	201	135	117
1	200	160	117
0	197	184	119
12	201	191	115
34	199	190	112
54	199	190	111
76	198	188	111
96	199	185	110
115	198	181	110
133	195	180	111
149	200	176	107
163	196	177	109
177	200	177	105
192	197	175	106
204	200	174	102
213	206	173	97
220	206	172	95
227	206	171	96
230	206	172	95
233	207	171	94
235	208	169	94
239	207	167	94
239	206	168	95
242	206	167	94
238	203	167	96
238	204	168	94
238	203	167	94
239	203	166	94
239	204	167	93
241	205	166	92
244	206	164	92
249	205	162	92
255	206	160	92
262	205	159	92
269	207	160	90
280	208	158	90
292	208	159	90
306	210	158	88
315	206	157	89
328	205	158	89
346	205	159	88
365	203	160	88
384	203	163	88
404	202	162	89
427	200	164	90
449	197	166	89
470	200	167	91
492	201	144	88
514	199	123	88
533	192	104	96
556	193	74	92
575	188	59	94
589	193	46	79
610	183	26	94
522	235	76	119
308	311	285	160
0	0	611	480
26	22	593	457
0	0	640	480
16	33	607	446
51	89	558	390
10	30	629	449
24	30	526	421
0	0	600	480
33	80	580	399
51	70	527	409
82	154	446	325
174	288	392	183
227	357	171	104
74	67	199	156
158	305	321	172
591	98	48	83
581	86	54	85
562	78	74	87
544	69	94	86
522	61	117	87
498	63	141	86
477	56	156	87
456	50	155	87
435	43	152	85
414	38	152	85
394	31	151	85
376	27	149	84
357	21	149	82
342	19	148	83
328	14	147	83
315	8	146	83
301	3	148	83
291	2	148	79
280	2	148	79
273	1	149	75
267	0	149	72
261	0	148	69
258	0	148	66
255	0	148	64
253	0	146	62
253	0	144	61
250	0	145	66
248	0	148	63
249	0	145	62
249	0	143	61
250	0	141	61
249	0	141	68
247	1	143	70
246	0	143	72
244	1	145	75
239	2	149	78
233	3	147	81
225	4	142	81
216	7	142	84
206	8	142	87
195	11	142	89
181	10	142	89
165	16	144	89
148	22	144	89
129	26	148	90
111	32	148	90
92	33	151	92
69	42	154	91
46	46	157	92
24	53	157	91
6	55	158	92
0	61	144	94
0	67	123	97
0	73	104	97
1	72	80	104
1	85	54	96
3	90	35	98
0	97	133	55
0	101	117	37
0	107	104	54
1	111	89	49
0	117	79	45
2	123	71	41
1	130	62	38
2	135	56	34
0	141	53	32
2	145	49	30
1	150	49	31
1	155	44	29
1	160	48	31
1	164	53	34
1	169	61	37
0	172	74	53
2	175	84	62
0	181	101	77
4	181	33	96
3	181	59	101
1	190	76	97
2	188	102	98
1	193	118	92
0	196	141	93
5	197	161	93
28	199	158	92
50	202	160	90
73	203	156	88
94	203	157	90
117	204	155	91
136	206	156	89
152	209	165	88
168	210	166	89
184	210	161	88
196	210	159	89
205	210	158	90
216	211	155	90
225	212	156	90
228	207	154	89
233	207	153	89
237	206	154	89
237	205	156	90
238	205	154	89
243	205	154	89
243	204	155	90
244	204	156	91
242	203	158	93
242	205	156	90
244	205	155	91
242	206	158	91
245	208	159	90
246	209	158	91
250	206	158	93
254	206	159	93
258	206	160	93
263	204	161	94
272	203	159	94
282	204	160	94
292	205	162	94
303	205	164	96
316	205	165	98
331	205	167	100
347	207	169	100
364	204	172	101
383	205	176	103
403	205	177	105
422	201	177	104
442	202	185	106
463	198	173	112
487	198	151	115
509	191	128	128
528	201	108	123
549	198	87	131
566	210	68	121
589	227	46	108
606	227	29	113
584	231	55	98
424	367	160	94
201	129	193	327
0	210	242	215
0	229	309	236
0	237	285	226
0	232	228	146
0	248	138	84
0	241	128	82
0	253	113	48
1	248	133	62
0	253	268	68
7	262	247	217
0	247	212	232
4	245	261	225
205	265	434	173
581	311	58	128
576	309	60	126
554	310	82	132
532	315	105	133
510	327	126	126
487	323	151	133
462	331	175	132
441	339	196	129
419	346	218	127
398	348	222	123
381	356	217	117
360	356	220	117
343	364	219	112
326	367	220	109
311	371	221	105
296	376	223	103
280	383	230	93
268	392	224	86
257	397	224	80
250	402	228	76
242	404	239	72
239	406	223	70
231	411	221	66
224	412	220	65
220	413	213	64
218	416	215	60
219	419	213	58
218	420	210	57
219	420	208	56
219	419	207	57
220	421	207	56
220	419	207	59
221	417	205	61
216	416	203	62
217	416	199	61
215	414	196	61
214	414	194	62
204	410	198	66
197	408	201	69
195	407	194	70
189	403	192	74
175	394	197	82
162	395	193	81
152	387	187	90
137	383	185	93
124	379	178	96
109	375	175	100
89	369	173	105
67	362	174	107
44	358	176	108
21	359	176	105
4	354	174	106
1	351	158	105
0	343	140	104
1	338	115	101
2	330	95	105
4	321	72	107
3	313	54	110
0	296	92	70
1	290	75	64
1	281	65	64
1	273	61	61
1	270	62	104
4	258	54	53
0	313	61	79
0	321	60	58
0	251	55	128
0	229	63	57
0	225	73	82
3	221	51	63
1	218	60	57
1	216	64	62
1	212	75	70
2	208	93	70
40	247	217	210
0	203	154	97
7	214	32	117
2	206	58	116
2	208	82	113
1	209	104	111
3	205	120	105
0	205	144	105
4	200	165	106
24	199	166	104
46	196	164	104
69	194	163	105
91	193	160	106
110	193	161	106
126	194	159	106
143	194	160	105
160	194	159	104
174	193	159	104
188	193	158	105
196	195	159	104
205	196	160	103
212	194	161	104
218	194	161	104
224	196	162	103
229	197	162	102
234	197	159	101
235	198	160	100
237	196	159	102
236	198	160	101
236	199	159	100
236	199	158	99
238	201	158	98
241	200	158	97
243	204	158	94
245	202	157	96
247	204	158	95
250	203	159	95
252	199	158	95
256	195	160	100
263	194	160	102
272	193	159	102
282	188	158	106
292	188	159	107
306	187	159	108
320	185	161	109
335	183	162	110
353	184	161	108
370	184	163	109
389	185	164	106
403	184	165	107
423	185	165	105
445	184	170	105
468	183	167	105
491	184	145	102
512	185	124	99
533	182	106	99
557	176	80	104
572	180	64	98
591	180	44	94
602	197	35	74
491	173	137	68
488	182	145	54
502	177	127	50
500	173	129	59
504	169	130	56
503	166	129	60
496	165	136	58
477	160	151	56
471	156	142	57
458	151	142	56
442	145	138	54
430	145	131	57
399	155	151	31
401	90	128	97
355	103	171	114
324	140	278	339
332	102	151	116
600	101	35	85
579	96	57	82
565	79	72	91
541	74	96	92
519	64	118	96
496	55	142	99
474	54	159	94
453	46	157	97
431	43	157	93
410	34	156	97
391	32	155	94
371	26	153	95
352	20	155	96
334	15	157	98
319	9	156	100
304	7	157	97
290	5	160	94
279	4	162	92
271	2	162	88
261	1	164	86
255	0	164	83
250	1	164	78
248	0	164	73
244	0	165	72
242	0	163	71
242	0	164	68
234	0	167	67
237	0	166	65
236	0	165	68
238	0	167	68
238	0	166	70
237	0	165	69
235	0	168	72
236	0	166	73
232	0	166	75
228	1	166	76
223	2	166	78
217	3	167	79
206	2	166	83
196	1	166	86
187	3	167	90
177	4	166	93
160	4	165	98
147	5	163	104
125	9	162	108
104	10	165	111
84	16	165	112
62	20	167	112
40	24	167	114
13	29	176	115
0	32	167	118
0	37	145	119
1	51	123	113
1	49	106	121
3	54	79	124
2	78	60	105
3	97	39	95
1	108	36	86
1	16	87	113
140	49	152	144
224	83	257	109
158	340	189	139
276	106	290	134
127	335	175	144
381	125	211	154
504	126	135	111
537	91	100	67
417	102	203	84
510	107	129	79
342	17	116	88
219	85	199	130
302	9	199	184
428	7	210	70
525	2	114	45
409	85	158	103
170	294	200	131
3	151	69	138
2	164	81	124
2	164	103	127
2	166	128	125
1	167	149	124
3	169	170	121
19	173	174	121
44	175	172	120
68	177	170	119
90	177	168	118
110	177	167	117
130	178	166	116
146	180	165	113
162	182	166	115
177	182	165	112
188	184	165	116
200	188	166	111
210	188	165	110
219	188	165	110
223	186	167	111
229	187	166	110
234	185	167	111
232	184	167	111
236	185	167	111
233	189	167	112
234	189	167	110
236	189	169	110
236	188	169	110
237	188	168	109
237	188	169	110
239	188	170	109
239	187	170	110
240	188	171	109
242	187	171	110
246	188	171	109
251	188	171	111
256	187	172	110
268	191	170	108
276	192	173	109
285	189	172	110
300	191	172	110
312	192	173	109
329	191	173	111
347	192	171	112
364	192	172	112
377	194	173	113
396	196	176	113
418	194	177	116
438	198	183	116
460	195	175	118
481	201	155	119
502	203	132	117
529	205	108	115
552	209	84	115
572	211	65	114
589	218	46	106
609	222	27	109
565	254	74	94
403	314	165	165
197	239	339	240
0	0	559	480
0	0	593	480
0	0	614	467
0	0	599	452
0	0	566	409
0	0	529	444
0	0	554	431
0	10	515	457
9	11	519	446
0	6	554	454
0	0	525	400
0	0	604	480
0	0	630	447
0	0	640	480
505	301	133	143
568	307	68	124
547	324	89	115
524	311	111	130
501	317	136	129
480	319	156	139
457	326	178	133
437	332	196	134
412	338	211	133
391	342	213	128
369	348	260	125
352	351	252	122
337	355	235	119
320	361	208	116
304	366	223	109
291	373	226	104
281	374	224	100
270	381	211	93
260	383	202	92
255	387	203	88
245	390	196	85
239	394	202	84
236	398	198	79
232	397	197	79
229	402	199	74
228	401	208	75
225	402	202	74
224	403	205	73
227	404	206	73
226	405	202	73
228	402	210	75
221	405	207	72
221	396	212	79
218	400	206	77
213	394	206	83
211	387	206	89
209	382	207	94
203	379	208	97
195	374	206	100
184	372	208	103
174	367	208	108
162	364	212	112
143	359	222	115
126	355	222	120
108	349	227	125
90	345	226	129
71	341	224	133
43	337	223	134
24	333	228	138
6	326	218	142
0	318	199	146
1	312	176	147
0	309	153	143
2	299	129	149
5	293	130	152
8	290	81	148
1	285	62	148
4	272	87	156
0	271	144	127
3	254	144	128
0	238	137	140
5	222	143	146
0	241	117	89
3	234	101	93
1	236	94	82
0	232	91	82
0	228	90	84
0	228	99	84
0	231	109	81
0	234	124	85
0	230	135	93
2	224	137	105
0	215	131	102
0	218	149	103
0	206	153	134
10	209	79	128
3	203	82	129
2	196	103	134
1	211	125	116
1	207	145	117
2	211	167	112
0	211	190	109
4	208	210	112
28	206	205	110
50	205	204	111
70	201	202	113
91	201	201	110
107	202	201	110
125	200	199	111
141	201	198	110
155	203	197	108
169	201	195	107
181	199	194	107
192	200	192	106
199	199	191	106
207	199	192	107
214	198	188	106
218	197	188	106
221	196	186	107
222	194	185	108
222	193	184	111
224	194	184	109
226	194	179	107
226	196	179	106
227	198	175	105
228	200	173	103
226	200	174	103
233	199	174	106
234	199	174	105
237	196	175	108
242	197	174	109
249	197	173	107
257	195	173	109
266	199	171	107
274	192	167	110
287	190	167	111
299	189	168	114
314	193	166	110
331	199	167	105
347	199	162	103
364	199	165	103
383	196	166	105
403	196	168	104
424	192	169	109
445	191	174	108
467	192	169	106
488	194	149	104
508	186	129	109
532	187	103	105
557	186	78	103
574	191	61	99
579	178	57	110
588	166	48	129
580	63	59	136
427	3	206	94
465	139	174	179
131	299	404	180
185	102	260	377
167	235	258	244
122	210	517	245
112	107	334	372
118	165	309	314
173	288	262	191
215	187	424	275
161	322	237	157
9	220	630	255
87	271	315	208
51	325	348	115
119	204	416	275
471	74	168	135
580	78	59	114
573	83	63	102
555	72	82	109
530	66	106	107
507	61	130	105
486	55	152	105
466	51	169	102
444	50	167	100
423	48	165	98
401	43	164	99
383	35	160	101
364	30	160	99
347	26	157	100
331	21	156	99
315	14	158	102
302	10	156	101
290	6	156	100
280	3	157	98
272	3	158	94
262	3	159	92
257	3	161	88
253	3	158	84
250	2	157	83
248	1	157	81
246	3	156	78
244	0	155	79
243	2	156	76
244	1	154	77
245	3	153	75
245	0	155	78
245	2	154	75
244	1	154	78
243	2	154	81
242	1	154	83
240	1	154	79
235	1	154	81
231	1	154	83
224	2	154	84
216	2	153	86
207	3	152	89
196	3	152	92
183	6	151	94
170	6	152	97
154	8	154	98
137	15	156	96
118	18	157	96
98	24	159	95
77	26	161	95
48	45	166	97
26	45	167	96
5	49	167	99
0	52	150	101
2	60	128	101
1	64	107	102
1	75	82	97
2	88	61	91
2	95	51	90
2	102	33	88
0	160	68	114
131	4	122	79
22	9	174	45
122	0	204	85
0	0	411	169
0	0	640	480
72	0	567	335
70	0	561	293
101	0	538	301
149	0	486	206
281	0	345	196
312	18	271	245
398	65	232	163
488	25	151	196
384	155	255	136
313	180	326	200
11	194	96	113
1	194	44	91
2	193	69	94
1	188	89	103
1	192	106	97
0	191	129	100
0	187	150	106
3	181	169	110
24	177	171	114
44	184	169	106
67	186	170	112
88	186	167	112
107	189	166	108
125	186	165	112
146	188	163	109
160	188	163	111
177	188	165	111
185	187	168	111
195	186	168	111
203	183	169	113
216	193	168	110
220	192	169	110
223	191	171	111
227	191	171	112
228	189	172	112
237	192	169	111
238	190	171	113
236	191	174	112
238	188	172	113
238	186	171	113
238	187	172	113
238	186	170	113
238	186	171	112
239	185	171	114
240	185	172	114
244	184	172	114
248	184	172	114
252	184	172	113
259	185	169	111
266	186	168	109
276	189	166	110
287	190	168	110
300	190	169	111
314	192	169	111
330	193	168	111
346	194	169	112
367	197	168	109
385	198	169	109
406	197	169	114
425	200	171	110
446	199	178	115
467	193	169	120
487	196	149	119
511	198	125	118
536	199	100	117
561	206	75	108
582	219	53	100
593	226	42	92
619	245	15	83
562	281	71	91
393	230	142	106
335	253	160	108
362	238	128	83
377	246	106	40
393	249	73	37
379	250	85	39
356	251	107	46
296	259	155	50
298	263	122	53
291	269	123	47
265	283	135	49
250	285	132	48
228	291	128	45
201	297	135	47
162	304	141	52
134	311	135	51
105	316	128	54
63	325	139	53
14	328	170	71
0	346	133	54
0	350	141	65
0	352	106	78
0	376	221	103
290	328	192	129
424	344	175	117
402	345	180	121
381	352	178	120
360	357	178	114
340	363	179	110
319	368	181	105
248	374	235	102
196	377	273	100
152	381	313	97
193	386	252	91
164	391	275	86
76	390	361	88
65	398	365	81
244	405	164	74
240	411	171	67
230	412	176	66
242	415	159	64
230	414	172	65
235	416	165	63
211	414	193	65
235	415	168	64
134	408	269	71
232	414	166	65
216	413	180	66
222	413	174	66
225	412	175	67
209	409	187	69
197	404	196	75
191	402	190	76
167	397	210	82
138	389	234	90
124	388	241	91
172	385	177	92
163	379	176	97
147	373	178	104
133	370	176	107
119	367	175	110
102	360	178	116
83	352	183	122
63	345	182	124
42	340	182	122
20	333	183	122
2	331	181	124
0	328	164	122
0	329	142	117
0	322	116	121
2	313	94	122
1	314	71	109
3	313	54	107
2	307	48	112
1	344	42	67
2	349	47	65
0	365	49	53
0	365	76	109
1	348	68	117
0	310	244	169
30	0	609	296
44	5	595	315
0	0	605	364
0	0	639	439
0	1	622	451
0	0	626	414
0	36	543	368
14	134	308	266
0	195	158	119
0	238	52	105
1	223	54	114
2	215	65	114
2	211	84	114
2	209	108	114
1	207	129	113
1	206	151	113
1	202	171	116
0	200	194	117
3	202	213	118
29	201	210	115
46	199	210	117
68	198	210	117
84	195	211	120
103	194	210	120
118	193	209	121
138	196	209	120
151	191	210	123
165	185	209	128
176	183	210	130
186	188	211	126
192	185	213	129
200	187	214	128
203	185	217	130
199	186	219	128
204	186	215	129
207	189	218	131
208	190	217	129
208	188	218	132
206	189	221	131
206	188	220	132
211	187	219	133
209	186	222	135
211	185	222	135
210	185	225	136
213	186	225	137
217	184	225	135
220	184	226	134
224	182	226	135
230	182	227	134
238	184	227	134
249	184	225	134
260	186	225	131
272	185	226	132
286	186	226	131
299	185	225	130
314	183	228	132
333	185	228	130
353	182	229	133
373	184	231	131
393	179	235	135
416	171	223	136
438	168	200	136
456	165	181	143
480	165	157	139
500	167	136	139
524	160	111	142
547	159	89	138
567	164	66	132
590	156	44	141
605	175	29	97
578	177	61	85
477	109	83	300
150	0	290	284
44	0	280	480
0	125	369	225
16	103	263	303
1	123	269	298
28	82	257	381
0	101	361	320
29	45	550	332
0	85	590	288
42	92	459	273
6	98	420	244
17	73	436	283
173	80	466	171
579	104	60	101
571	91	63	108
553	78	82	116
534	66	103	121
506	60	132	129
483	49	153	130
464	42	172	129
440	38	198	127
421	35	217	123
404	32	226	120
383	27	218	123
362	22	221	121
345	16	219	121
329	15	217	117
311	8	216	121
296	11	216	113
284	5	216	114
271	5	215	109
263	4	213	106
255	4	212	103
248	2	210	101
242	3	208	96
230	2	210	85
226	0	206	84
223	0	205	83
222	0	204	80
220	0	204	79
218	0	204	77
221	0	203	79
221	0	203	77
223	0	201	76
223	0	198	81
223	0	197	81
222	1	196	83
222	1	195	82
221	2	192	85
220	2	190	88
217	2	188	90
208	2	191	94
201	1	189	98
188	2	188	97
177	3	186	99
164	4	184	100
150	6	183	104
134	16	184	106
120	16	182	112
103	20	181	112
85	27	182	109
67	34	179	108
45	39	181	109
20	41	183	108
3	49	178	107
0	55	160	108
0	63	133	106
1	68	110	105
0	73	87	104
1	73	71	108
2	81	46	106
2	94	35	103
0	104	50	88
3	111	78	86
8	128	87	117
0	147	321	289
40	247	416	232
