749	258	218	331
752	259	214	331
751	260	215	330
751	259	217	335
748	258	218	331
752	257	212	342
751	258	216	335
750	261	213	328
755	261	215	333
750	261	216	326
751	260	216	331
751	262	215	327
751	260	212	338
754	260	213	336
749	259	215	332
752	258	212	338
751	258	215	333
753	261	213	332
751	260	214	334
749	257	216	337
749	259	217	336
749	261	219	334
750	259	217	331
753	259	213	333
747	259	220	333
751	257	218	338
748	259	219	330
750	256	215	339
751	258	217	336
749	260	219	330
753	260	215	330
748	259	220	333
750	257	220	337
752	260	224	328
746	253	229	331
756	256	226	332
746	253	226	324
756	258	224	328
745	256	228	325
757	259	219	327
745	255	226	328
756	261	220	327
746	256	227	331
751	255	221	332
754	260	216	333
748	259	219	331
751	257	217	343
753	263	213	322
749	260	218	332
751	259	216	340
750	259	216	332
751	259	213	336
748	257	219	334
750	257	214	343
748	259	217	336
751	259	215	335
750	256	216	335
751	258	217	335
751	262	214	324
749	256	218	334
752	257	214	331
749	258	216	328
752	256	213	335
753	259	213	329
749	256	217	331
755	260	210	332
750	261	219	325
753	260	214	325
749	257	218	333
752	258	214	339
746	258	218	333
750	258	215	336
750	260	215	339
750	260	215	332
750	257	215	342
748	259	218	336
750	261	215	336
749	258	218	337
749	258	218	335
753	262	212	329
749	261	218	327
752	259	214	332
751	260	217	329
752	263	218	326
748	257	217	334
751	258	218	341
752	262	216	322
750	259	217	328
753	258	215	330
750	258	215	328
754	258	211	334
751	262	216	325
749	259	219	333
752	260	212	332
752	260	211	335
752	261	214	334
750	260	217	331
753	263	212	331
749	258	220	337
749	258	217	333
753	259	214	343
753	261	212	328
750	259	219	336
751	260	214	332
753	260	212	338
752	260	216	330
751	261	215	329
752	259	215	333
751	261	215	328
755	262	212	329
750	259	214	327
754	256	214	331
749	258	216	330
752	256	215	333
751	257	216	327
756	264	221	334
748	262	218	334
748	258	219	336
749	256	216	337
749	255	216	340
748	256	218	337
749	256	217	338
748	254	219	339
750	256	218	338
750	258	214	331
752	254	216	337
749	258	215	329
752	257	214	335
748	257	219	329
754	257	215	331
747	255	221	330
755	256	216	329
754	262	218	322
748	256	226	329
753	256	222	335
747	254	225	328
759	264	234	330
749	263	233	311
750	259	218	326
750	258	219	333
752	260	217	330
750	259	219	331
753	258	216	334
749	261	218	334
749	257	219	335
751	256	214	335
753	257	216	335
747	257	219	335
748	255	218	341
749	257	217	338
751	256	217	337
751	255	217	330
754	262	217	325
748	257	220	326
758	264	220	328
746	257	218	331
754	257	214	333
748	256	217	327
758	260	212	334
747	256	221	329
755	257	211	335
750	258	217	330
754	257	213	334
750	257	217	332
754	257	212	333
751	259	215	333
753	260	213	333
748	260	216	333
753	260	212	344
751	257	216	334
753	259	213	332
749	259	217	333
753	260	214	338
750	262	215	333
750	258	218	337
754	264	217	328
749	260	218	333
751	258	219	338
753	262	218	335
751	261	220	328
751	259	219	331
753	260	219	329
751	258	222	334
754	261	223	334
749	260	222	331
755	263	220	328
750	262	224	339
755	270	222	318
750	259	222	341
759	269	222	320
752	264	216	330
749	260	220	334
752	261	221	332
752	263	215	330
750	261	221	332
757	267	224	327
752	262	218	338
752	261	223	333
753	261	221	332
749	259	224	329
753	259	220	332
750	256	217	328
758	263	218	331
747	257	217	331
754	257	214	334
749	259	216	331
755	259	216	334
752	261	216	329
749	259	217	332
752	258	214	333
750	259	216	330
753	258	214	332
751	259	218	331
752	260	214	329
753	260	214	332
753	261	215	330
749	259	218	333
751	258	214	337
751	259	215	334
752	259	214	335
750	260	216	333
751	259	216	338
751	259	216	332
754	262	215	329
749	260	218	329
752	260	216	333
750	260	216	329
753	263	214	328
747	259	217	333
752	257	217	335
748	259	219	333
750	258	218	338
749	259	221	335
749	259	220	333
753	262	214	331
746	259	221	334
749	256	220	339
748	258	219	334
749	257	217	339
748	258	219	340
748	256	221	342
748	259	219	335
749	258	218	338
750	258	219	340
751	261	215	328
751	259	217	333
752	260	215	330
749	259	220	328
752	258	215	330
748	259	218	327
751	259	215	336
749	259	217	332
749	258	218	335
748	256	218	335
748	255	218	336
750	256	217	336
747	255	220	335
751	258	216	338
747	257	219	334
751	256	215	337
749	257	216	335
748	257	217	339
748	259	219	337
748	257	219	337
750	258	219	337
749	261	219	328
750	258	218	333
748	256	219	334
750	259	216	338
750	261	216	332
748	257	220	338
746	256	221	335
752	255	214	336
749	259	216	328
751	258	215	334
750	258	217	334
752	258	215	332
751	260	215	328
750	257	217	333
750	258	216	331
750	258	215	330
750	256	217	338
751	257	215	336
751	259	215	335
749	260	216	332
751	259	216	341
750	260	215	330
751	258	216	332
750	256	215	334
753	257	215	338
747	257	219	337
751	258	216	339
750	258	217	334
751	256	215	335
754	259	212	328
750	260	215	329
752	256	216	337
751	257	214	329
758	261	212	329
746	255	222	328
757	260	211	330
748	255	219	328
757	258	211	332
752	258	213	327
753	258	214	338
752	262	212	327
749	257	218	334
750	255	217	336
752	255	215	336
754	259	213	328
758	265	216	331
752	261	212	348
752	261	215	325
751	263	214	329
756	262	211	336
748	257	219	339
752	259	217	336
754	265	212	328
749	256	221	336
754	259	212	332
749	257	218	331
758	264	208	324
751	262	216	324
750	260	216	330
756	261	211	332
752	259	217	327
751	259	217	326
754	260	215	323
753	263	216	328
750	260	217	335
750	259	218	334
753	263	213	328
749	261	217	331
752	259	214	355
751	265	226	323
754	264	210	332
748	255	219	337
753	257	212	344
752	261	213	331
754	260	211	334
750	260	214	331
756	261	211	335
751	261	212	330
755	257	213	338
751	260	213	327
751	258	213	333
756	261	210	332
751	258	213	331
756	259	210	332
750	256	215	329
761	262	206	329
748	254	218	331
756	259	210	336
750	258	215	333
754	259	212	342
755	262	211	326
752	259	213	330
752	261	212	331
754	258	214	335
750	259	214	334
753	257	212	347
751	258	217	334
753	259	213	333
751	258	215	330
752	260	215	325
756	262	216	326
747	256	222	329
759	259	213	330
748	256	225	331
755	255	221	334
752	257	222	331
754	261	220	320
750	257	221	330
754	260	220	334
752	263	229	328
752	258	219	331
752	258	222	336
752	258	219	344
754	263	221	337
754	267	226	326
752	261	216	337
755	262	213	329
751	257	220	334
752	258	223	338
752	258	220	335
750	259	218	339
752	258	221	338
750	257	219	332
753	255	219	333
755	259	216	324
752	258	219	331
750	257	220	334
752	257	223	330
753	259	219	326
756	258	214	328
755	258	219	329
750	259	220	327
754	259	220	331
753	255	222	331
750	253	221	330
762	265	216	329
751	261	218	334
753	260	222	335
753	262	217	333
750	260	222	335
750	259	225	345
747	269	350	377
754	256	231	336
757	265	232	329
754	268	231	310
748	256	226	328
757	262	224	324
746	254	224	330
759	258	219	329
749	255	221	325
757	257	223	336
754	264	215	312
751	257	225	337
752	259	225	327
754	258	224	325
748	254	224	329
757	261	213	327
747	255	223	331
755	257	212	330
755	261	210	335
747	261	218	335
751	256	218	340
754	262	211	329
749	255	221	334
752	256	214	335
753	257	213	332
752	260	213	333
751	260	215	333
753	259	213	335
749	260	216	330
753	257	215	339
751	262	215	327
749	255	219	336
751	254	216	338
751	255	215	333
755	259	211	335
747	260	218	331
751	255	217	340
748	256	216	333
752	256	216	335
747	255	216	333
752	255	215	334
752	257	215	332
748	259	216	329
752	256	215	340
748	258	216	333
752	258	215	339
750	259	217	332
753	261	213	333
752	266	212	325
754	263	213	342
756	267	216	318
750	262	217	325
752	260	217	330
750	260	218	328
753	259	214	329
751	263	216	326
749	260	220	328
753	258	216	332
748	258	222	331
751	257	219	332
751	263	220	327
748	261	221	330
756	266	214	324
748	261	222	331
749	258	221	335
749	259	219	333
752	260	213	332
748	260	221	332
749	259	216	331
752	260	216	334
749	262	218	331
748	260	219	339
748	259	221	336
750	258	218	341
751	261	215	331
752	258	212	339
750	259	214	333
756	260	213	337
750	261	215	336
754	261	214	336
750	263	215	329
755	260	216	340
753	264	214	324
751	259	214	330
756	260	213	333
752	257	216	330
752	259	216	327
752	261	217	329
749	260	217	329
755	260	211	334
750	260	215	336
752	259	217	343
754	260	211	330
748	256	221	336
755	259	209	331
749	258	218	335
751	258	213	339
751	259	214	336
751	258	217	343
754	260	212	328
754	261	211	329
748	256	221	334
754	256	212	335
749	259	216	329
753	256	216	338
751	257	217	335
753	258	214	332
752	260	214	326
756	265	213	323
750	258	217	328
756	261	211	331
750	259	215	333
754	258	214	356
755	270	236	322
754	267	221	317
750	257	219	332
754	259	211	329
754	262	214	333
748	259	218	339
749	259	219	337
752	259	217	336
754	263	213	331
750	261	215	332
754	259	217	340
753	262	218	335
750	260	221	339
755	261	212	327
752	259	216	332
754	257	213	332
752	260	217	327
753	259	214	327
752	259	217	328
751	256	215	330
757	262	213	330
748	258	219	333
752	256	215	337
753	257	215	336
751	260	218	336
753	259	217	334
751	260	217	338
752	258	216	333
752	259	213	331
753	259	214	334
753	261	213	330
748	258	218	333
753	257	214	343
753	259	217	332
751	257	216	333
756	259	214	330
752	260	216	328
753	261	217	325
753	257	216	330
751	257	216	335
757	259	211	333
751	256	216	331
757	260	212	330
749	257	218	330
757	260	208	333
751	259	214	329
754	261	212	333
752	261	212	330
753	256	214	339
757	263	208	327
755	259	214	330
753	258	211	332
754	258	213	333
749	256	216	337
756	261	210	334
752	260	210	332
755	259	215	336
751	259	214	333
757	261	211	334
752	259	215	332
752	260	213	327
755	262	213	337
749	259	217	334
755	261	209	332
748	261	219	328
756	261	209	332
751	260	214	331
755	258	213	335
751	258	215	333
758	263	209	332
753	259	211	333
754	258	215	337
752	260	215	336
756	262	210	328
753	260	213	328
755	262	214	328
751	260	216	330
752	260	214	328
756	262	212	334
750	259	215	338
758	265	209	333
752	258	215	333
756	259	210	330
758	263	210	330
751	259	215	329
754	260	213	328
753	260	216	329
751	257	215	330
758	265	217	332
757	266	207	324
750	258	221	332
754	258	212	333
755	264	214	328
752	261	212	330
754	257	216	337
753	260	213	330
752	257	218	334
750	258	216	335
756	262	210	334
751	259	213	334
756	260	210	333
752	260	212	332
758	262	211	333
752	261	216	330
755	262	214	328
750	257	218	328
762	264	212	325
748	255	218	329
759	261	213	335
752	263	211	329
753	259	212	332
755	256	213	335
751	257	214	331
759	261	208	339
753	255	214	337
755	260	211	328
753	261	214	333
752	260	211	330
753	255	215	340
755	262	211	331
750	263	217	327
752	262	212	331
753	261	214	334
751	261	214	331
755	262	210	331
751	261	215	330
754	262	211	331
753	263	211	327
747	257	219	333
755	258	210	333
752	260	215	329
751	259	214	326
755	264	217	332
753	266	214	321
746	254	222	336
752	258	213	331
756	262	214	335
750	261	216	326
751	258	217	333
752	259	216	331
751	261	217	327
751	261	217	327
752	260	214	330
752	259	215	331
750	260	216	328
754	259	211	332
750	261	217	330
755	261	209	331
746	258	220	334
753	260	213	337
752	260	213	331
752	261	215	328
749	257	217	329
761	265	215	332
750	261	212	325
759	265	215	331
750	261	216	330
757	262	210	329
749	258	216	328
759	263	211	335
751	260	215	332
758	263	208	332
749	257	215	334
754	258	214	338
752	260	213	336
750	258	215	335
752	260	215	336
750	258	217	334
754	261	213	336
751	260	215	332
754	262	211	333
751	260	216	332
755	262	211	331
751	260	214	333
754	260	212	344
755	261	212	326
750	261	217	330
755	261	212	329
748	258	218	331
754	259	213	337
754	264	212	327
748	260	218	329
753	260	214	334
754	264	211	325
749	258	219	331
753	257	214	333
751	260	214	330
755	261	211	334
748	261	215	332
754	262	214	335
749	262	217	335
751	260	218	335
754	262	215	333
753	264	213	330
752	263	215	333
754	261	214	330
750	257	218	334
752	256	214	335
755	258	211	333
750	255	216	332
758	263	211	327
746	255	220	332
754	257	213	335
751	259	214	327
755	262	213	333
752	260	214	329
751	259	216	331
754	259	213	330
752	260	214	326
754	263	214	333
751	260	215	335
751	258	214	333
755	260	213	334
752	263	211	327
752	259	216	336
752	260	216	330
753	261	213	329
750	260	216	330
756	261	211	333
751	262	212	332
757	262	211	339
755	259	210	328
754	263	215	326
748	256	217	332
754	256	214	337
749	258	216	331
754	257	215	335
750	257	217	330
757	261	210	335
751	259	214	329
756	260	212	333
752	259	215	327
757	267	217	323
752	260	213	332
756	262	210	333
752	260	211	330
758	261	211	338
751	261	217	331
755	264	210	325
751	256	217	334
755	259	211	331
753	262	212	326
751	261	216	335
752	259	213	332
755	260	212	333
752	260	212	327
754	266	215	324
753	261	210	326
759	265	217	332
753	262	213	327
750	259	218	331
755	257	210	332
754	265	212	325
750	257	217	332
757	262	207	328
752	262	215	327
752	260	215	327
753	265	215	326
751	261	214	328
753	258	214	335
751	261	215	331
754	260	212	334
751	263	212	330
759	265	211	339
751	264	216	331
751	260	215	332
753	261	213	333
751	262	214	331
756	261	213	332
752	260	213	326
754	266	217	327
752	260	215	330
752	260	214	329
752	258	217	334
751	258	215	330
755	259	213	333
750	257	216	330
756	260	211	332
749	257	217	330
755	260	213	332
749	255	218	333
756	262	211	333
753	263	210	327
747	258	221	336
755	262	211	334
749	258	219	338
750	259	220	334
753	260	215	330
750	258	217	334
756	261	209	332
750	260	218	331
754	263	213	332
751	262	212	330
758	262	209	333
754	260	210	330
751	257	218	335
753	258	213	331
751	262	215	328
751	258	216	331
751	258	215	327
755	262	214	335
750	261	219	330
753	262	211	326
748	259	219	333
752	259	215	350
754	267	217	315
750	262	216	327
754	260	213	336
748	259	218	333
750	257	219	350
754	267	219	316
747	257	221	329
754	259	215	334
751	263	215	332
751	260	219	332
753	263	213	327
748	259	220	330
752	258	215	332
748	259	218	328
753	257	215	336
749	260	219	330
754	261	213	331
749	261	215	331
753	260	212	339
752	260	215	331
749	261	218	328
753	259	213	334
751	260	216	330
751	261	216	330
751	261	215	330
754	260	213	335
750	260	216	333
750	259	216	341
751	260	215	329
751	260	218	328
748	258	219	331
751	257	218	340
752	263	217	331
750	260	217	334
751	260	216	334
752	259	216	333
750	263	216	329
753	260	213	336
749	260	217	332
751	260	215	334
752	261	213	331
751	259	216	332
755	261	211	330
749	257	219	331
754	260	213	329
750	262	217	328
752	261	215	332
750	261	217	333
751	262	216	333
750	261	217	333
751	263	215	329
752	262	215	339
748	258	220	333
752	260	216	338
753	263	214	329
748	264	217	331
752	264	216	332
750	264	218	327
750	263	217	329
753	262	214	336
750	264	216	328
753	263	214	333
748	260	219	332
750	260	215	333
751	261	217	335
750	263	217	326
749	261	218	327
753	259	217	334
749	261	219	330
754	264	210	326
747	259	221	332
750	258	218	337
753	265	211	328
749	263	218	331
750	263	218	339
747	261	217	329
752	259	215	331
752	262	213	330
751	262	216	329
748	258	217	332
749	256	218	336
751	257	214	333
754	261	212	325
747	257	218	332
755	256	211	330
750	259	216	325
753	259	212	327
747	262	216	325
752	261	212	323
749	262	213	326
750	259	215	327
752	260	211	328
750	261	213	325
752	261	211	324
750	262	213	326
754	262	209	322
751	264	214	321
750	261	214	322
753	260	211	322
752	262	210	321
750	265	213	317
751	263	212	319
755	268	211	313
751	265	207	314
752	261	210	319
752	263	206	315
757	266	203	309
752	264	207	312
753	263	204	314
751	263	205	311
752	258	205	318
752	259	204	315
752	261	203	317
750	260	202	314
749	259	203	316
751	261	202	314
750	259	201	314
750	259	200	316
750	259	202	314
750	261	199	311
751	260	199	314
751	259	201	312
751	260	198	310
751	260	198	309
753	259	196	306
751	260	198	307
754	261	196	302
753	262	195	304
755	261	193	300
755	264	192	297
756	263	192	294
758	264	190	294
759	263	190	294
759	265	188	292
759	264	186	290
760	263	185	290
760	264	184	289
761	264	186	287
762	265	184	284
761	265	184	286
763	264	181	284
765	264	181	284
764	264	179	283
766	265	179	281
765	265	178	280
767	265	177	279
766	265	177	278
767	266	175	275
768	267	174	274
769	267	173	272
770	268	171	271
771	267	170	270
771	268	168	268
772	267	166	268
774	267	165	268
775	269	164	265
772	269	166	263
774	270	163	262
775	270	163	259
776	270	160	259
775	271	161	257
776	271	161	255
776	270	161	256
776	270	160	254
775	270	162	254
777	270	159	252
774	272	160	249
775	271	160	248
775	272	160	246
775	272	160	244
775	272	158	244
776	273	157	242
776	273	158	241
777	272	157	240
775	272	156	239
776	272	154	238
779	274	152	235
779	274	152	235
779	274	153	233
780	274	150	234
782	275	149	232
781	276	152	231
782	277	153	228
785	277	151	227
786	278	147	224
785	276	156	229
786	278	146	222
786	277	145	222
786	277	145	220
786	277	145	220
788	277	143	218
788	278	144	220
790	278	142	215
790	278	139	215
791	279	143	217
792	280	140	211
793	280	138	211
793	280	137	210
794	281	137	209
797	280	134	208
795	281	135	207
795	282	136	205
797	281	142	210
797	282	136	204
794	282	141	204
795	286	166	219
803	291	143	200
799	288	147	209
800	283	133	200
803	297	179	224
804	292	128	194
801	287	145	204
806	294	139	197
818	313	160	207
820	309	129	186
818	342	293	281
807	295	142	194
816	343	288	276
808	309	193	220
822	336	244	255
801	287	131	190
816	380	362	311
850	442	311	219
837	392	358	314
818	303	130	194
854	434	327	262
814	287	121	180
827	391	336	298
834	394	313	265
838	408	307	252
857	475	330	221
829	347	257	262
885	501	308	206
852	437	344	278
824	341	244	265
864	448	304	240
852	420	310	274
890	534	293	181
831	346	145	160
854	440	311	271
882	511	297	192
871	488	314	222
876	505	303	209
874	490	302	222
870	483	307	224
878	500	291	215
879	495	292	219
881	500	282	212
873	490	293	222
873	492	289	219
872	486	291	228
876	497	285	215
879	496	283	217
878	487	283	226
879	491	282	225
876	487	282	227
872	486	285	230
880	492	273	223
877	487	274	229
876	489	273	228
882	491	266	226
876	487	273	229
882	490	266	226
878	485	271	231
886	492	263	223
881	485	268	228
880	486	270	231
883	490	267	226
885	487	267	229
884	489	267	224
885	490	264	226
885	487	265	227
886	491	265	225
887	488	265	227
889	490	264	224
891	489	264	225
890	490	264	225
890	490	264	223
891	488	263	226
890	488	265	227
893	490	261	222
892	489	262	223
895	489	259	224
892	486	262	227
897	491	257	223
893	482	261	231
901	489	252	222
895	484	260	228
897	488	257	225
896	483	259	226
896	485	259	226
896	482	258	229
905	484	249	226
897	486	257	222
895	482	259	226
902	487	254	224
899	484	256	225
894	479	262	229
900	490	255	218
898	481	255	228
898	483	257	226
895	484	258	225
896	483	257	225
897	483	255	225
896	482	256	225
895	476	257	230
905	491	245	212
898	484	251	223
896	477	253	228
899	481	251	223
896	475	253	229
903	483	243	217
901	476	245	229
900	477	248	224
901	475	248	228
900	477	248	225
905	477	243	228
897	463	250	241
906	486	240	223
899	471	249	233
902	474	240	226
905	478	239	229
900	468	246	235
908	483	233	219
903	480	239	226
903	475	239	230
902	479	240	223
903	473	238	229
897	468	238	228
909	483	230	216
903	480	237	220
906	476	234	224
905	473	234	228
900	471	240	227
898	469	239	228
899	471	234	222
905	473	233	225
891	457	246	240
907	490	232	213
908	478	230	220
905	481	233	222
905	477	234	224
904	472	234	225
906	475	232	220
891	450	249	251
906	489	234	214
905	475	232	222
813	368	297	299
762	300	255	282
898	473	233	219
875	449	248	241
902	490	232	212
847	414	285	281
897	479	237	225
829	396	288	288
904	461	233	243
836	417	291	272
895	470	243	233
761	348	335	313
903	491	237	203
896	450	240	250
904	490	232	212
895	460	241	240
892	474	243	221
872	457	264	241
898	489	235	206
888	450	245	252
887	479	247	217
884	465	248	239
843	439	270	242
891	479	239	223
887	463	243	239
884	481	246	218
883	471	245	231
879	481	249	214
886	481	244	224
883	475	247	232
885	487	247	217
880	470	254	238
886	489	248	214
877	472	257	237
878	486	259	220
871	471	266	238
873	490	264	216
867	474	270	236
867	487	272	222
861	485	276	220
864	487	273	223
859	484	279	224
841	474	279	222
859	492	273	209
849	484	283	219
858	496	272	210
846	485	273	214
853	501	278	207
847	491	274	211
847	502	283	207
844	491	282	217
835	494	291	214
833	500	293	210
827	495	298	216
832	502	293	209
822	491	301	221
826	501	295	211
822	497	301	217
828	508	291	204
820	498	300	213
828	505	287	209
823	496	291	214
818	499	288	205
813	496	300	218
826	506	283	203
838	509	270	200
818	506	290	208
847	516	256	193
810	501	297	212
825	516	275	195
773	494	330	221
758	506	340	202
809	526	284	184
764	495	330	218
630	448	455	260
554	398	443	267
767	515	317	199
783	515	287	195
762	506	309	207
742	502	294	194
684	490	337	194
722	491	339	224
740	524	313	185
704	498	345	215
740	516	299	196
686	498	351	215
688	498	311	201
676	508	307	184
689	512	308	186
652	495	365	218
648	495	354	216
537	443	416	248
340	318	194	207
621	500	267	191
586	478	416	241
293	331	437	283
630	479	295	230
261	337	434	266
486	428	431	271
150	291	283	206
102	288	332	217
218	348	477	265
629	506	281	203
329	383	579	333
594	512	293	199
296	377	503	304
546	504	325	207
216	364	667	355
533	516	317	190
288	395	488	293
553	518	267	193
479	499	341	216
311	438	492	278
411	488	381	219
415	501	367	215
394	496	374	220
407	514	352	202
410	515	335	200
396	516	333	199
383	517	335	198
366	511	337	203
352	511	336	205
340	514	333	203
329	515	333	199
309	512	337	203
291	507	342	210
276	504	342	211
259	501	343	216
248	504	341	214
235	507	341	209
212	499	348	219
205	499	339	217
183	488	347	229
168	488	347	227
151	488	348	230
136	486	349	232
120	491	350	227
107	494	345	224
91	502	347	217
81	503	342	213
56	501	349	217
43	503	348	213
29	502	346	214
15	507	346	211
4	505	341	213
20	530	308	185
10	515	305	198
11	529	288	186
5	531	278	185
2	529	266	187
4	519	250	194
3	517	236	200
2	516	224	201
0	511	210	205
0	497	197	219
0	524	185	192
0	518	172	197
0	521	159	194
0	525	147	193
1	533	131	184
0	533	122	185
2	513	108	205
1	520	99	194
2	508	88	209
1	529	79	190
0	530	71	188
2	514	61	205
1	516	53	203
6	437	41	282
4	311	104	225
1	517	36	202
1	542	25	177
0	566	21	148
1	578	16	135
1	594	12	114
1	619	14	83
0	623	10	68
1	644	16	57
1	648	14	56
0	634	23	64
0	626	30	67
2	622	17	77
1	612	12	66
0	609	11	63
0	590	15	83
0	578	17	97
1	553	20	126
1	539	25	147
1	509	31	174
2	429	56	151
2	306	71	236
1	312	91	185
3	311	100	189
2	312	115	182
1	312	128	184
2	312	135	186
3	311	146	190
10	316	145	198
17	322	155	186
11	417	144	183
13	432	140	204
54	329	160	167
8	469	153	203
4	472	172	188
2	489	172	187
8	453	181	219
2	481	198	192
2	476	209	195
8	474	217	197
26	468	210	198
39	471	212	195
54	467	208	195
70	465	202	195
86	466	199	188
101	465	196	188
117	470	194	180
132	464	191	182
148	463	190	179
165	464	186	176
180	461	183	174
196	461	181	171
211	458	179	171
226	459	177	169
242	455	176	168
256	454	172	166
271	455	171	164
285	454	171	165
299	447	168	167
314	450	166	163
328	447	164	165
343	446	163	164
356	445	161	164
370	447	160	160
384	444	159	161
397	447	158	156
411	441	157	160
423	445	156	154
437	442	155	156
451	444	154	154
463	441	152	155
476	444	152	150
488	440	151	156
500	447	151	148
513	443	149	149
524	437	150	155
536	442	150	150
549	442	148	150
560	440	149	150
572	443	147	147
584	439	147	150
595	440	147	147
606	438	148	149
616	441	147	145
627	439	147	148
637	440	148	146
647	438	148	148
659	441	147	146
668	440	147	146
678	439	148	147
689	438	149	147
699	439	150	145
709	436	151	147
718	437	153	145
729	438	150	147
739	438	149	147
750	440	152	143
760	439	151	144
770	440	152	142
781	436	150	148
790	439	150	147
799	438	150	148
809	439	150	147
820	439	150	146
829	438	150	148
839	438	151	149
849	439	151	148
857	438	153	148
867	439	153	148
875	439	154	147
884	439	154	149
895	439	154	148
903	437	155	150
912	436	157	151
920	438	157	148
929	437	158	150
938	438	160	149
948	439	160	150
955	440	162	149
965	441	162	150
973	441	163	149
981	440	164	152
989	441	166	153
997	442	167	153
1005	441	168	154
1013	439	169	157
1019	434	173	164
1026	437	175	162
1033	421	183	177
1045	443	172	160
1051	440	173	161
1058	437	179	166
1063	441	192	155
1072	443	186	159
1079	447	185	156
1086	438	185	166
1094	444	180	167
1098	435	180	173
1106	441	172	168
1112	419	166	194
1121	454	157	165
1128	457	149	159
1134	462	143	157
1141	462	137	158
1148	464	130	158
1155	469	123	154
1161	472	117	152
1167	469	111	156
1174	471	105	155
1180	472	98	154
1186	473	92	154
1192	476	87	153
1199	478	80	153
1204	479	75	153
1208	480	70	157
1215	482	63	153
1221	482	58	157
1225	488	52	152
1232	482	47	160
1237	483	41	162
1242	481	35	166
1247	490	30	159
1251	490	26	160
1256	496	21	157
1260	509	17	149
1263	521	14	137
1267	535	10	118
1270	555	10	79
1259	585	19	52
1199	570	79	100
1029	416	94	51
926	337	103	39
930	336	91	37
927	337	91	39
925	337	90	37
920	339	90	38
918	335	83	46
914	335	92	50
910	338	95	38
906	338	93	41
900	339	95	35
898	335	124	53
891	330	105	48
889	338	96	35
889	331	83	41
881	330	87	43
876	331	89	43
868	330	89	45
866	331	86	41
856	330	92	43
853	329	110	47
845	330	93	40
840	329	93	42
830	327	144	56
824	327	112	45
818	328	91	37
831	322	160	70
804	324	127	46
787	322	164	57
777	319	170	63
784	322	167	65
773	313	197	73
749	320	205	73
747	311	116	46
737	313	93	44
722	312	100	50
713	309	97	40
704	304	126	46
684	300	215	67
672	295	163	65
662	291	180	73
653	286	197	73
635	292	185	70
632	283	127	56
603	282	150	57
595	281	118	50
586	280	91	41
577	275	129	61
562	276	103	45
553	275	227	67
542	275	157	62
521	268	149	61
515	271	109	48
506	272	95	46
542	273	190	76
480	269	133	59
454	272	187	55
452	275	125	56
431	276	203	79
421	271	166	67
408	278	121	48
391	277	120	56
479	294	186	56
360	270	142	69
355	276	129	61
342	278	127	63
337	284	122	50
326	288	132	51
310	288	130	53
293	287	136	53
270	290	133	59
254	291	144	53
231	292	150	59
190	287	370	80
185	288	195	81
179	289	164	66
143	291	212	67
123	293	342	74
113	296	213	69
78	295	403	77
57	298	282	87
42	292	208	75
9	296	224	66
14	291	198	80
66	290	393	147
124	302	391	293
67	321	418	271
0	292	390	274
0	271	199	286
0	268	431	271
0	316	630	343
915	385	364	208
1134	401	142	129
1173	409	99	85
1180	397	91	83
1146	395	116	88
1119	439	62	72
1136	397	93	80
1123	394	86	92
1076	433	81	72
1058	416	124	70
1060	443	58	67
1086	427	75	48
1043	460	46	49
1035	455	84	20
1021	472	46	40
1013	473	42	46
999	472	51	42
988	470	57	44
974	469	55	50
959	473	44	51
949	471	53	53
931	472	57	54
926	474	51	51
915	472	63	54
904	473	55	58
885	469	73	61
877	478	50	71
870	483	39	52
864	485	33	50
852	487	35	49
840	488	31	48
830	487	27	49
820	487	25	50
808	486	23	54
792	478	28	90
777	488	29	72
763	486	32	80
751	487	31	60
734	506	38	51
720	506	37	50
706	507	42	51
691	506	52	57
675	504	44	63
659	507	45	63
643	511	42	64
627	514	42	62
611	515	43	63
593	517	40	64
575	518	45	76
555	512	48	122
535	516	53	87
514	515	53	113
493	522	49	74
471	524	38	71
450	526	35	72
426	529	37	74
402	533	39	78
373	539	44	81
343	544	48	84
318	546	42	84
292	550	40	87
259	555	41	87
225	558	42	90
188	561	44	94
149	565	47	97
112	569	46	104
72	574	49	105
30	577	47	108
0	582	41	110
101	464	66	74
65	460	48	57
28	465	49	57
1	468	49	74
0	400	53	94
77	415	131	117
253	441	121	154
529	408	111	150
597	380	269	215
575	378	282	216
560	380	284	217
545	378	288	218
529	379	292	217
513	376	295	219
501	378	293	218
488	374	294	222
471	375	297	220
463	376	291	221
450	374	292	222
439	374	290	222
424	373	291	222
407	373	294	222
391	372	297	223
379	372	298	223
367	374	296	221
352	373	299	222
331	372	307	225
321	371	309	226
306	369	307	229
289	370	306	228
281	371	303	227
267	370	302	228
252	372	305	227
240	371	304	228
224	371	306	228
211	368	308	231
201	368	305	232
188	370	306	232
168	368	311	235
160	368	307	235
149	369	307	235
137	370	308	237
125	370	310	237
107	370	308	234
89	368	318	238
77	368	315	237
75	370	313	238
149	401	275	214
170	413	235	201
169	413	243	207
142	409	213	206
211	430	202	196
136	414	434	254
520	507	253	200
486	520	278	182
483	531	262	169
487	536	256	166
477	529	253	180
467	535	255	173
449	530	264	175
441	533	260	173
436	537	257	170
428	534	257	175
418	538	257	171
408	536	258	173
397	523	261	183
392	534	259	171
380	532	261	178
371	531	262	181
363	536	261	175
355	539	264	172
346	539	266	173
