630	319	341	266
612	316	357	264
612	320	360	260
612	314	358	269
634	312	339	270
641	308	334	276
608	298	377	285
604	301	388	290
647	312	327	227
636	308	350	234
648	305	342	262
692	337	257	197
731	345	227	193
769	364	166	159
717	369	557	10
850	396	82	58
996	250	61	59
979	126	207	160
1064	49	213	282
546	267	371	133
637	283	117	67
652	282	144	87
627	277	254	113
674	276	242	148
605	278	335	169
607	266	342	193
607	267	351	219
612	265	360	245
606	261	384	258
608	261	379	267
610	251	393	277
609	250	371	280
609	250	372	277
610	240	377	291
612	241	374	290
607	237	366	290
615	238	358	280
600	241	382	282
596	225	387	296
610	233	369	288
600	240	388	283
624	227	362	295
663	243	304	239
627	211	354	301
612	219	353	294
622	223	350	279
677	236	284	271
697	247	246	238
604	205	354	266
601	209	329	248
639	212	310	252
521	219	453	281
608	219	355	298
577	223	355	254
576	204	375	284
576	202	359	249
575	204	369	252
574	205	368	240
572	212	351	239
574	208	316	245
566	209	336	260
562	208	352	266
559	207	370	265
559	202	369	270
554	199	374	276
578	203	345	269
613	211	307	255
641	212	278	254
672	226	243	241
708	224	201	247
731	243	172	226
786	263	119	182
719	287	192	187
567	186	130	59
582	202	152	102
518	207	226	167
521	195	182	173
715	265	125	118
532	178	254	163
514	186	194	175
511	189	290	203
514	181	298	198
511	186	325	207
504	181	372	246
520	186	364	267
534	191	332	264
562	199	311	251
561	176	321	281
560	196	325	268
543	173	340	295
538	179	351	295
527	175	364	295
519	184	293	169
526	181	296	199
506	183	361	194
527	180	327	180
534	174	327	194
532	173	321	185
520	175	349	236
493	171	376	253
492	173	356	258
490	172	387	262
489	175	389	279
578	193	227	144
612	210	196	157
633	223	217	197
625	221	224	234
611	225	236	239
507	184	341	250
495	212	364	242
473	187	349	257
469	192	401	264
473	191	358	259
472	199	376	219
473	208	354	195
477	208	323	172
475	211	328	182
473	211	341	225
473	204	356	234
478	216	359	233
476	217	366	248
491	218	360	266
475	201	381	286
491	210	387	278
476	218	415	280
494	208	364	272
494	228	364	264
475	194	399	311
502	209	368	302
488	215	396	297
521	221	331	191
493	225	379	226
528	225	348	187
501	220	408	269
504	217	410	286
506	215	391	292
507	221	380	278
503	226	370	245
518	221	359	255
526	216	350	259
510	207	374	287
523	219	358	272
514	217	365	283
518	219	366	272
521	221	364	272
520	217	368	285
518	216	377	289
524	216	366	298
528	222	363	292
530	223	376	285
543	228	362	279
538	227	372	289
557	224	353	286
544	224	367	280
544	224	367	281
540	224	378	291
549	229	365	284
555	230	316	269
562	243	346	269
575	224	325	302
589	226	304	287
606	237	296	274
657	243	232	247
559	230	334	242
566	234	334	274
562	229	344	291
591	243	321	229
532	249	407	237
522	217	325	231
519	258	113	116
509	228	290	175
517	238	350	195
496	235	397	229
506	252	373	193
538	250	324	204
545	247	343	229
555	73	403	407
540	60	437	397
463	254	413	275
509	208	463	306
525	206	411	324
490	187	483	358
530	231	343	282
461	259	397	320
453	259	404	327
468	257	383	338
450	250	398	372
453	257	390	320
460	259	392	365
465	256	378	269
468	256	381	267
459	252	399	282
473	251	387	261
479	252	383	270
485	251	384	281
474	253	397	271
488	244	383	279
492	244	386	272
501	241	379	272
511	236	374	276
508	237	382	274
485	230	414	282
507	226	387	292
509	233	391	289
512	229	391	280
512	230	386	281
514	232	389	275
516	235	395	277
498	234	411	281
489	238	419	285
519	241	395	278
518	243	385	269
519	244	384	270
514	249	391	267
518	248	382	272
558	253	339	260
563	258	338	264
562	262	336	259
609	269	287	246
490	226	415	286
503	239	392	278
501	246	391	287
499	242	394	290
494	243	406	278
491	247	434	259
487	248	377	266
492	245	373	283
485	245	393	283
482	246	392	273
480	246	397	271
480	244	396	275
472	245	403	276
473	245	399	275
471	244	399	276
468	243	398	273
467	244	399	272
466	245	395	269
464	244	397	270
464	242	397	268
463	243	398	269
463	242	401	269
464	239	397	272
463	237	396	269
462	235	398	270
463	234	396	268
462	233	397	268
462	233	398	266
464	231	392	262
465	229	392	266
467	227	394	265
468	224	394	270
467	223	396	269
468	221	395	267
470	221	395	263
472	217	394	262
468	213	398	268
470	215	400	262
466	215	402	267
475	215	394	261
470	211	399	264
470	211	398	266
471	210	399	270
471	209	397	271
471	208	397	268
473	207	399	274
474	207	395	269
473	208	398	268
474	208	398	266
475	208	398	265
475	208	398	264
474	208	400	263
474	207	400	263
474	208	398	263
473	209	399	262
473	207	401	264
472	207	398	269
470	208	402	265
470	210	402	263
470	211	401	264
469	213	399	263
470	219	397	259
476	218	393	258
475	222	393	253
486	227	383	247
456	193	408	276
460	203	399	267
459	204	400	262
458	217	406	257
454	221	411	270
453	220	398	277
453	223	394	263
451	226	428	265
448	224	410	269
448	225	401	266
447	225	400	263
444	226	400	259
441	227	402	262
440	226	400	261
438	226	401	259
436	224	405	263
436	224	402	263
434	223	400	264
433	222	400	264
430	224	404	261
428	221	402	262
427	221	400	267
425	219	400	267
423	216	399	268
421	217	401	267
418	218	402	263
416	218	402	263
414	217	401	261
411	216	402	259
409	215	403	261
407	215	401	257
405	214	405	256
403	212	403	258
404	210	399	260
402	209	401	260
404	207	401	259
402	204	400	260
400	203	403	258
403	204	397	255
397	202	405	255
402	201	403	256
396	202	407	253
394	193	406	262
397	183	402	270
395	194	396	257
391	194	401	262
391	196	402	260
388	198	397	259
387	200	403	261
387	204	398	254
383	204	400	256
382	204	398	259
382	209	396	257
380	213	397	255
378	215	400	254
378	215	399	258
378	218	401	255
378	219	397	253
377	219	398	259
377	219	400	257
378	220	400	253
374	219	406	253
386	219	396	255
379	223	401	251
381	211	398	262
384	197	394	274
383	203	394	265
381	212	401	264
379	209	398	265
381	210	399	260
379	213	402	260
379	215	402	257
379	216	395	254
377	218	397	251
376	222	396	252
377	224	394	252
377	225	395	250
377	226	396	254
378	228	396	253
379	229	394	254
378	231	395	255
380	232	392	252
379	233	395	252
381	234	395	250
383	235	395	251
385	235	396	252
387	235	396	250
389	234	396	252
390	232	396	253
391	232	394	252
394	233	395	247
395	230	394	248
395	230	395	247
395	229	396	248
394	226	398	251
398	225	394	252
406	228	385	247
457	232	334	243
496	239	293	232
501	247	288	229
452	227	335	233
372	211	420	277
388	224	404	231
394	224	397	228
384	225	418	211
391	219	398	227
395	224	389	234
396	227	399	255
396	227	388	252
397	227	383	249
394	226	393	251
397	224	390	250
393	224	395	253
396	225	391	247
394	221	395	254
395	222	394	250
394	220	393	253
395	220	392	253
395	221	390	252
396	222	390	253
395	223	391	246
393	223	392	251
395	223	392	249
392	224	394	250
393	225	391	246
391	224	392	251
391	225	392	250
393	226	391	249
391	226	390	251
392	225	387	248
389	227	390	251
392	227	389	246
393	225	390	252
396	227	387	250
395	227	388	253
399	227	386	249
399	226	386	254
398	228	388	248
398	229	391	251
399	230	392	251
402	228	391	251
402	229	388	259
405	231	389	252
405	232	387	246
407	234	387	252
407	237	389	252
411	238	386	253
411	243	385	250
413	246	384	247
413	249	386	246
412	250	389	244
414	254	388	238
414	257	390	237
414	260	391	238
421	263	378	238
420	264	381	239
419	270	385	234
416	268	389	239
422	270	385	238
423	274	387	237
425	275	390	239
426	275	390	245
429	275	389	246
431	276	386	246
428	279	393	243
437	280	385	239
441	282	389	239
443	280	385	244
447	281	384	241
448	279	386	241
448	276	389	244
453	269	381	248
448	277	392	242
449	272	394	245
472	279	373	238
467	279	380	244
464	285	390	235
462	255	384	253
453	240	391	267
459	254	400	258
463	265	406	254
460	267	419	252
461	264	386	257
462	265	390	255
464	267	381	254
462	268	380	250
454	268	387	250
465	267	374	245
451	268	390	245
457	267	385	248
460	268	378	243
459	270	382	240
456	269	388	240
460	271	380	246
460	270	377	241
459	271	379	241
463	274	378	243
466	273	375	241
466	275	377	239
467	274	376	238
469	276	378	238
471	275	375	238
473	275	378	234
473	279	380	233
470	278	381	234
476	280	376	232
474	280	378	236
477	280	377	235
477	280	377	243
478	279	379	239
481	280	376	237
480	279	378	238
482	278	379	237
484	277	376	239
487	276	374	240
486	274	377	240
486	272	379	240
487	271	379	238
486	269	380	239
484	267	379	243
480	266	383	244
481	268	382	243
482	266	379	242
480	267	381	244
479	264	379	244
474	263	382	244
473	262	381	245
473	260	380	247
472	261	380	242
475	261	376	243
470	257	377	244
467	255	378	244
465	249	378	250
465	248	374	250
462	247	380	252
459	242	379	254
457	239	391	253
452	242	379	252
444	241	385	246
444	239	383	245
437	236	385	243
438	232	381	243
436	229	380	243
435	226	378	247
433	227	378	247
431	222	382	248
427	217	381	252
423	215	381	251
415	213	388	253
414	214	383	244
416	215	376	239
412	215	376	238
406	213	379	238
402	213	384	240
398	205	378	246
392	209	381	238
387	209	382	234
379	206	385	234
385	204	375	233
381	204	375	237
378	204	375	235
372	201	383	239
369	205	383	233
364	201	383	238
361	201	376	241
357	198	376	235
352	201	374	233
348	201	376	230
343	199	378	229
335	199	386	233
347	199	377	235
337	204	388	231
340	205	381	232
345	199	383	240
348	205	379	239
351	206	377	237
352	208	380	240
358	211	376	238
357	212	376	236
360	212	371	238
363	212	369	236
361	214	373	235
363	215	371	234
362	215	372	233
362	215	373	233
362	214	372	230
364	213	372	232
363	212	375	228
365	208	374	230
369	205	373	229
370	204	374	227
372	201	372	232
375	199	372	228
376	196	374	228
379	194	372	227
381	191	372	227
383	188	373	229
384	185	375	229
390	181	370	230
387	176	375	230
390	172	371	233
391	165	371	235
391	164	372	228
391	163	369	228
391	158	365	231
388	154	372	234
387	150	367	231
384	147	372	231
383	142	369	232
380	138	371	230
378	133	367	232
374	122	365	232
368	115	368	230
362	108	369	229
358	101	368	229
354	95	367	227
348	86	366	226
344	81	367	226
339	77	369	228
353	77	358	227
394	78	314	228
398	78	310	223
375	80	333	222
384	82	326	225
397	80	312	222
401	84	311	168
410	81	292	148
373	84	333	163
379	83	329	183
354	85	357	163
343	88	364	150
343	91	360	156
343	93	355	158
347	93	357	183
345	100	360	191
347	107	363	218
351	113	360	226
355	122	358	225
360	131	358	223
366	138	358	225
371	145	358	224
376	153	358	226
381	158	362	224
388	166	359	228
394	172	361	223
402	180	359	224
408	188	360	223
416	196	360	222
422	202	361	227
428	209	360	228
434	217	361	224
440	224	359	225
444	233	360	223
462	241	349	222
458	247	359	225
465	247	356	232
472	253	356	233
478	260	358	237
483	280	360	225
493	288	356	221
499	298	373	226
508	306	362	221
513	314	359	219
519	323	359	221
525	327	359	219
529	336	358	219
532	341	360	219
538	345	359	221
543	353	358	218
547	358	360	217
552	361	358	222
557	364	358	222
565	372	356	220
571	375	358	218
578	379	357	219
586	387	356	215
593	389	356	216
598	393	357	216
604	396	359	215
606	393	358	220
612	394	356	220
616	395	356	217
621	400	356	215
623	399	358	217
626	401	360	216
627	403	363	216
631	404	362	216
634	405	362	217
637	407	362	214
639	407	362	215
639	410	365	215
643	409	364	211
644	409	363	215
645	406	365	216
646	407	364	214
647	406	365	216
647	404	365	219
648	404	366	216
646	404	366	217
648	401	365	215
648	403	366	214
648	403	365	214
649	403	364	214
650	403	365	216
647	403	366	214
646	404	370	215
649	402	368	218
646	403	370	219
649	403	368	214
647	404	372	216
650	403	369	220
650	403	370	218
651	404	370	219
651	405	372	219
655	408	369	215
654	406	373	216
659	410	370	215
659	409	372	218
662	416	370	213
676	416	359	217
678	418	362	218
666	424	378	215
671	425	375	214
675	425	372	217
677	430	374	211
679	436	374	204
682	441	373	209
687	445	377	215
690	446	371	226
696	450	363	224
701	454	380	222
706	458	374	218
712	460	372	219
717	463	374	219
725	470	372	218
732	471	372	218
738	472	373	222
745	476	373	220
755	479	369	220
761	477	368	223
767	478	367	224
772	475	369	224
779	475	367	225
782	473	369	224
786	470	369	224
790	468	367	226
795	467	367	225
798	465	368	224
803	461	366	225
802	456	369	224
807	453	365	224
807	449	367	223
809	442	366	223
809	436	366	224
809	430	369	224
817	424	363	225
818	421	366	226
823	417	363	227
826	414	362	226
829	409	362	227
830	406	363	225
826	402	364	224
824	397	362	224
821	392	365	225
820	389	360	223
817	385	361	228
814	383	360	223
810	378	357	225
805	374	356	222
797	369	358	223
794	366	354	220
786	359	357	221
778	352	358	221
769	346	360	221
761	341	359	220
753	335	358	220
748	331	355	218
745	324	353	218
744	319	348	220
730	313	354	216
726	307	350	216
725	302	342	220
721	298	335	217
722	295	327	215
718	293	326	213
711	292	328	213
706	288	328	211
696	285	332	205
678	279	345	206
667	276	348	203
657	274	355	208
650	268	360	211
645	263	361	207
643	263	354	205
640	260	353	209
639	258	350	200
635	256	349	196
633	253	348	193
632	250	346	189
630	248	348	188
628	247	350	188
628	243	348	192
627	238	346	201
622	237	348	205
620	235	347	211
618	234	348	217
615	230	351	224
614	229	349	222
611	226	351	225
613	226	347	219
613	227	345	219
609	227	347	219
606	225	349	219
605	224	348	220
602	224	350	221
599	224	355	221
597	221	355	224
598	222	354	223
599	221	354	225
599	221	356	225
603	220	355	229
603	219	357	229
607	222	355	225
603	218	360	225
606	216	359	227
620	215	345	227
636	217	330	219
641	216	326	217
647	217	321	216
656	219	314	217
660	220	312	216
672	223	301	217
678	224	295	217
686	225	286	218
687	224	281	221
685	223	278	219
673	223	280	220
669	225	278	220
664	226	275	220
658	226	272	222
661	230	261	220
661	233	249	220
659	239	245	212
663	243	231	208
654	246	230	204
657	247	217	208
655	252	208	204
656	254	199	198
652	256	192	194
656	261	181	184
656	264	170	183
653	270	167	180
663	279	153	163
676	289	140	161
678	294	138	150
688	298	125	154
689	306	122	141
694	316	114	124
699	324	111	121
706	330	101	115
712	324	96	112
712	328	92	99
514	316	169	90
506	321	90	79
525	324	74	71
529	327	80	71
532	327	84	75
537	327	90	76
541	323	121	84
545	321	124	97
546	319	134	100
553	320	140	103
558	318	150	106
561	318	158	109
565	317	163	110
569	316	167	111
578	313	164	117
585	311	164	120
590	307	166	126
601	304	164	130
608	303	167	131
616	300	162	131
627	299	158	132
634	300	157	133
640	300	152	130
649	301	150	139
650	302	146	136
650	304	149	137
646	306	157	139
647	308	151	137
642	306	155	144
646	304	150	143
636	305	151	149
627	302	155	152
623	301	152	151
613	298	154	151
610	297	150	154
601	296	150	149
597	293	147	151
591	289	147	154
586	287	145	156
579	286	143	153
575	286	139	152
574	287	136	154
573	287	134	155
580	286	122	156
591	288	107	157
597	291	99	151
585	291	110	153
578	284	115	162
571	283	120	160
570	282	119	163
572	280	117	162
571	279	116	162
569	279	117	157
564	280	117	152
560	276	120	150
560	275	118	148
557	274	120	149
553	272	123	148
558	271	118	144
558	268	116	137
542	254	135	147
539	250	140	149
539	245	141	155
557	244	123	151
531	241	149	155
525	242	159	153
537	241	146	149
546	238	134	145
548	234	134	148
554	229	130	145
552	228	133	144
552	227	132	149
551	227	137	145
547	226	144	142
547	226	146	143
548	226	148	144
547	225	151	149
545	225	158	150
547	224	159	147
552	223	157	146
552	224	160	143
555	226	160	142
560	227	159	137
562	225	161	142
566	225	161	141
566	227	164	142
571	229	157	136
574	232	156	130
576	234	161	130
581	235	155	130
582	236	150	131
582	237	151	132
585	243	138	123
586	253	138	112
587	262	124	102
585	268	127	98
589	293	91	68
589	297	109	62
639	133	183	54
590	89	212	107
587	300	99	64
586	307	99	58
584	310	105	56
573	260	147	40
534	155	199	86
542	203	168	176
503	181	221	145
492	89	228	215
505	58	194	188
492	68	194	115
497	72	170	109
467	118	210	171
472	90	175	105
445	104	196	213
440	111	177	105
431	122	178	119
420	133	172	118
408	143	171	116
394	154	176	118
381	165	175	118
367	176	180	122
356	187	176	121
342	197	176	122
330	208	176	119
317	218	179	122
303	229	178	120
289	239	183	121
274	251	182	122
264	262	176	114
251	273	176	116
237	285	180	124
224	299	177	114
212	309	177	114
197	321	182	124
180	334	182	135
169	349	179	117
153	358	178	117
156	357	177	118
139	373	181	122
125	386	176	116
108	398	177	121
100	410	178	120
86	420	179	122
82	433	178	117
76	444	174	117
70	457	174	119
67	467	166	107
60	476	169	114
56	488	171	112
48	497	174	122
44	504	171	108
47	511	157	96
31	518	171	183
31	535	161	82
37	539	154	101
36	546	147	97
32	552	152	98
35	560	136	86
22	565	152	128
11	574	170	113
24	580	139	103
24	589	129	81
20	591	136	87
21	599	133	95
18	606	128	76
18	608	120	77
4	472	141	229
213	382	181	219
468	266	267	272
954	413	193	115
757	260	163	140
763	275	144	136
769	321	133	99
769	355	146	77
772	355	140	80
774	379	144	64
779	359	137	93
775	396	143	63
785	351	134	123
984	501	130	74
967	488	169	72
948	491	146	76
817	409	122	88
905	476	60	50
812	448	99	66
811	427	108	93
814	461	114	60
810	419	139	129
813	394	135	141
818	363	132	176
819	413	116	131
817	452	112	96
821	403	113	151
819	445	116	119
824	443	109	135
823	392	124	192
789	224	125	235
805	244	75	162
819	428	146	173
768	238	182	383
787	261	92	183
782	266	148	271
777	278	87	174
844	225	148	90
923	161	163	124
776	304	72	168
841	142	141	291
762	318	73	166
762	311	74	163
818	247	125	282
750	331	82	176
842	268	10	352
740	348	71	161
885	176	126	53
1077	79	64	80
1103	76	37	89
1099	81	38	88
1097	82	38	91
1095	87	40	95
1092	91	37	89
1090	94	38	91
1086	95	38	91
1086	101	42	87
1080	102	39	94
1079	103	38	88
1074	107	43	88
1073	110	42	88
1071	113	45	83
1065	117	53	88
1061	117	149	142
1010	120	206	132
917	226	27	195
1013	141	91	92
954	118	150	136
897	132	253	132
906	138	212	124
882	141	246	148
869	146	270	139
878	148	262	131
852	149	260	144
846	160	297	129
835	163	271	131
856	159	249	131
835	158	274	145
809	163	286	141
795	166	291	144
819	165	270	141
796	170	287	140
788	181	272	130
780	177	298	135
771	183	285	131
763	194	262	121
749	197	313	115
744	197	261	118
748	199	304	125
740	199	289	120
735	205	246	115
715	203	310	126
708	206	292	112
708	209	305	121
708	209	284	116
699	210	274	124
712	207	295	132
719	210	223	114
691	206	260	110
681	205	278	120
685	207	268	118
664	199	284	161
697	430	98	193
678	208	238	109
664	202	263	115
655	201	298	126
657	202	269	109
649	198	314	131
650	199	258	119
633	200	279	123
646	198	275	126
637	196	256	113
618	191	278	131
620	192	240	127
611	189	288	124
605	185	250	110
589	180	269	112
588	175	263	125
573	170	278	133
588	174	242	110
567	162	265	124
567	166	263	121
556	159	275	139
540	158	295	148
555	159	235	114
553	158	243	112
555	158	235	109
550	155	238	109
551	159	233	101
553	156	227	111
545	153	243	111
549	156	231	109
545	156	235	105
546	154	227	101
547	159	218	93
546	154	215	89
543	154	210	93
548	152	210	102
543	151	214	96
541	148	212	93
544	150	202	87
540	147	211	91
542	147	202	83
537	148	201	83
538	145	200	89
538	145	199	86
536	138	199	88
538	141	196	86
535	136	196	84
536	133	192	91
531	137	194	83
532	136	190	90
529	129	188	93
531	132	186	86
528	131	187	89
525	129	186	91
525	131	182	89
525	129	176	88
522	126	176	87
521	128	177	89
519	128	170	86
518	129	171	85
516	128	170	84
516	130	168	83
515	130	167	83
514	130	165	83
514	132	165	82
513	131	164	82
513	131	164	80
512	138	163	82
514	137	158	79
513	136	158	78
513	142	157	78
514	142	155	76
512	142	155	80
512	145	154	77
513	148	152	77
512	147	151	77
512	148	152	75
510	151	153	78
511	151	150	77
510	152	149	75
511	155	145	74
510	157	144	75
510	159	141	72
509	160	139	74
509	164	138	70
508	164	138	71
508	165	135	73
508	167	135	70
509	168	133	70
507	170	134	69
507	172	132	67
505	174	132	66
506	174	131	67
508	176	130	67
509	176	131	68
515	176	131	65
523	175	131	64
535	173	133	62
551	169	132	62
575	164	129	62
593	162	129	61
610	158	129	60
629	156	126	60
645	152	127	58
662	149	127	57
679	145	126	60
697	144	125	57
715	141	124	57
733	138	123	54
751	137	124	56
770	136	122	57
790	136	121	56
811	136	120	56
831	138	118	55
850	142	120	55
875	146	118	54
896	149	116	54
918	155	114	52
941	160	112	51
960	165	110	53
984	171	111	51
1005	176	111	51
1026	182	108	51
1047	187	108	51
1067	193	109	50
1087	197	110	49
1103	202	118	50
1120	207	124	47
1121	189	148	73
1173	211	97	53
1043	72	50	52
1053	85	151	136
820	211	88	41
865	185	10	215
761	369	52	28
769	371	50	26
777	374	52	27
785	376	50	27
793	379	51	27
800	383	44	30
762	430	21	54
824	502	33	34
847	507	59	32
867	510	59	32
887	514	60	32
907	517	61	32
929	521	62	32
952	524	61	32
975	527	61	32
996	529	61	32
1019	533	60	32
1042	537	61	32
1067	541	64	33
1093	545	64	34
1122	553	63	33
1148	557	67	35
1179	562	65	36
1207	569	68	36
1237	575	41	36
1180	539	63	27
1212	545	61	28
1241	552	36	28
1242	546	35	39
1165	549	87	10
1134	565	56	38
1103	581	131	30
1131	446	65	33
1154	447	65	33
1169	450	68	34
1186	452	69	36
1139	501	97	48
1200	474	71	29
1119	573	73	24
1153	582	70	36
1186	591	72	33
1221	599	56	35
1248	611	27	29
1223	578	54	32
1257	593	19	23
1215	557	59	83
1072	610	70	41
1042	544	84	39
1067	550	88	36
1091	550	119	82
904	599	105	51
771	622	97	48
699	545	216	144
596	383	91	52
603	382	83	42
601	383	85	45
598	383	87	46
596	381	89	48
595	381	91	48
594	380	93	49
593	380	95	50
591	380	97	51
589	379	100	51
586	376	102	53
584	375	104	54
580	373	107	54
578	370	109	57
576	368	112	59
572	365	115	61
567	363	118	61
563	359	121	62
558	358	123	63
553	353	127	64
546	351	129	65
540	348	133	66
533	342	136	70
527	337	139	73
519	335	141	73
510	331	146	74
503	328	149	75
494	324	152	77
485	321	157	77
478	315	160	81
471	311	164	82
462	307	167	85
455	303	171	86
448	300	173	88
440	297	176	90
432	294	179	92
426	291	180	93
419	288	183	93
410	286	184	93
402	282	185	93
394	279	187	95
386	277	187	93
380	273	187	96
372	270	189	97
366	269	188	96
361	265	188	98
356	265	188	96
351	266	188	95
347	265	188	96
344	265	188	96
339	266	189	96
334	267	192	96
331	264	191	99
329	266	191	98
328	269	191	97
328	268	189	98
328	272	190	96
328	273	191	96
327	272	192	98
328	272	192	98
328	273	192	98
328	273	192	98
329	274	192	98
329	273	191	99
330	273	192	98
331	274	191	97
332	274	191	97
332	274	190	97
334	274	190	96
335	275	189	97
335	273	189	97
335	274	189	97
337	275	189	97
336	273	190	98
337	273	190	98
339	272	190	99
341	272	190	98
345	271	191	98
353	272	189	97
359	272	189	97
365	273	190	97
372	273	190	97
380	273	189	96
386	274	189	96
393	273	190	97
400	274	189	96
408	273	189	97
415	273	189	97
423	272	190	97
431	270	189	97
438	271	189	97
446	269	189	97
453	269	188	97
461	267	189	97
469	267	188	96
477	266	188	96
485	265	189	96
492	263	189	96
502	261	189	96
509	261	188	96
516	258	188	97
524	257	187	96
532	255	187	97
538	253	188	97
545	252	188	97
551	250	189	97
558	248	187	98
564	246	188	99
570	245	187	98
575	243	187	97
581	241	188	97
585	239	188	97
587	237	188	97
588	237	187	96
589	236	187	96
590	236	187	96
589	236	186	96
585	238	185	95
580	241	184	94
573	243	185	94
566	245	185	94
558	248	186	96
551	250	184	98
544	253	185	98
537	257	185	98
529	258	185	98
522	263	183	96
514	265	185	96
508	268	184	97
502	270	185	96
497	270	184	97
492	267	184	100
488	269	185	102
483	274	186	97
479	275	185	99
476	275	184	100
477	279	184	96
478	280	183	95
479	280	184	96
481	280	184	94
482	280	184	96
484	280	183	96
486	281	183	95
487	281	182	95
490	280	182	97
491	280	182	95
492	280	182	95
494	280	182	96
496	279	182	95
498	277	181	95
501	275	182	97
504	273	181	96
506	270	181	96
508	269	180	96
510	267	181	96
512	266	180	96
514	264	180	96
516	263	181	97
518	261	180	96
521	260	180	96
524	258	179	96
525	256	179	97
527	256	180	96
528	252	180	98
528	252	180	98
528	251	180	97
527	252	180	96
525	253	180	97
523	255	180	96
520	257	180	96
517	260	180	96
514	263	180	96
509	266	180	95
504	271	180	94
501	272	180	95
497	275	180	94
492	278	179	94
488	281	179	94
482	284	179	94
477	285	179	95
473	287	179	96
467	290	179	95
462	291	178	96
458	292	177	96
453	295	178	95
448	295	179	96
444	296	177	96
439	297	179	96
436	298	180	96
433	298	179	96
430	300	179	96
429	302	178	96
427	303	179	95
427	305	176	95
432	306	169	96
424	309	177	97
423	309	176	95
432	310	169	96
481	312	123	99
648	87	174	107
671	93	213	104
967	243	168	86
917	194	26	21
869	144	80	73
769	128	211	95
520	316	94	94
427	314	176	95
427	314	176	95
428	314	175	95
430	314	175	94
431	312	175	95
434	310	174	94
435	310	174	94
438	309	174	94
441	309	173	95
444	308	173	94
448	306	172	94
451	305	173	94
454	304	174	93
459	303	173	93
463	302	173	94
468	300	172	93
472	300	172	93
477	299	172	93
482	298	171	92
487	299	171	92
493	298	171	91
498	298	171	91
504	296	169	92
509	295	170	92
514	295	169	91
518	295	170	91
521	293	171	92
524	293	170	91
529	294	168	91
531	291	170	91
532	291	170	91
534	288	169	91
536	287	168	90
536	285	169	90
536	282	169	91
536	280	170	92
538	277	168	93
537	274	168	94
534	273	170	92
533	271	169	89
532	268	169	92
531	267	170	92
530	264	169	93
550	264	147	92
531	261	166	91
530	257	167	92
531	258	166	88
531	257	155	94
530	259	164	92
530	258	166	92
530	257	165	93
529	258	166	93
529	258	165	94
528	258	166	93
528	259	167	94
528	258	167	91
528	257	166	92
530	258	165	91
531	258	165	90
533	258	166	89
534	257	165	89
537	258	165	89
540	257	165	86
543	258	165	90
544	257	167	89
547	258	166	88
550	258	166	88
554	259	165	88
558	258	165	87
562	261	164	88
566	259	165	89
570	261	165	90
572	262	165	90
576	264	165	90
580	266	165	89
583	267	166	91
585	271	166	90
588	273	166	89
592	273	166	89
594	276	165	89
597	279	166	88
599	281	166	88
603	281	166	88
607	284	166	87
610	286	165	87
614	288	166	86
619	290	165	87
622	291	166	86
626	292	165	86
630	294	165	88
634	296	165	87
639	297	165	86
642	299	165	86
644	298	166	88
647	299	165	86
648	299	165	87
647	299	166	88
648	298	166	88
650	300	165	87
650	300	166	88
650	301	166	87
650	301	167	89
650	301	168	90
649	302	170	91
649	303	171	93
647	303	172	94
646	305	174	95
644	305	176	95
642	307	178	96
640	307	182	98
640	307	183	100
639	307	186	101
636	307	190	102
636	309	192	102
635	307	194	104
633	309	197	104
631	307	199	107
630	308	201	105
628	306	204	108
627	305	207	110
625	303	209	110
623	301	211	111
622	301	214	112
621	300	217	112
616	298	220	114
612	296	223	115
608	293	226	116
601	292	231	117
594	290	236	120
582	282	246	126
575	279	248	125
560	263	258	139
546	240	270	165
544	218	268	187
528	182	278	223
529	178	271	224
526	175	273	224
520	173	282	226
509	168	303	229
497	167	312	227
489	165	331	229
482	163	348	226
467	165	365	223
460	171	349	215
453	210	300	173
449	175	319	214
447	187	316	203
446	182	348	211
433	210	318	183
430	219	323	180
428	224	329	179
427	227	330	180
427	230	333	179
426	233	335	182
427	237	332	181
428	240	334	180
431	242	335	181
433	245	335	180
435	249	336	181
437	252	336	182
440	256	336	182
443	259	334	182
445	262	332	180
448	265	332	181
449	268	334	180
452	271	333	180
454	275	332	179
456	276	333	180
460	281	331	179
461	283	332	180
463	286	332	178
465	288	332	179
469	292	331	176
471	294	330	177
475	296	328	177
479	296	326	178
484	298	327	179
488	301	326	178
493	303	327	180
497	305	328	179
500	307	327	178
505	310	327	177
510	311	325	178
512	311	327	177
513	310	327	177
514	308	328	178
517	308	326	176
518	306	325	176
520	305	325	176
522	303	324	175
522	301	325	175
523	300	324	178
524	298	324	176
524	298	323	178
524	296	324	177
524	296	325	178
525	296	325	175
525	296	324	176
523	296	324	174
523	296	324	175
522	295	323	174
520	295	322	173
519	295	321	173
518	294	322	174
516	294	322	174
515	293	321	174
516	293	321	175
516	292	321	175
515	292	321	174
516	291	320	172
515	291	322	173
517	289	319	174
517	288	320	173
518	288	319	173
520	286	318	173
521	286	318	173
523	285	319	174
526	283	318	174
528	283	318	174
532	281	317	176
534	280	318	175
537	281	317	173
540	281	316	174
539	282	318	173
542	282	317	172
541	283	316	173
541	283	316	173
541	284	317	174
541	284	317	174
542	284	316	174
542	286	316	172
544	287	315	172
545	286	314	173
545	288	315	173
549	289	313	173
