1337	777	296	170
1332	774	230	139
1330	788	151	112
1328	774	162	124
1320	776	234	138
1328	788	164	116
1309	769	220	144
1323	765	234	157
1313	782	205	132
1334	768	228	156
1315	761	210	147
1317	736	247	169
1323	740	236	206
1332	760	251	212
1343	773	235	137
1327	745	253	197
1326	750	268	200
1338	761	224	135
1321	723	233	201
1328	753	249	208
1320	763	227	131
1311	760	224	146
1304	757	200	146
1306	749	202	152
1306	724	187	177
1325	748	197	183
1315	631	216	269
1313	748	244	211
1307	748	254	195
1310	740	245	194
1312	735	250	190
1315	739	247	189
1316	699	250	226
1315	682	251	261
1314	689	254	240
1317	713	244	226
1316	706	244	231
1310	714	251	192
1313	712	229	223
1310	731	237	165
1307	743	216	149
1301	722	215	185
1303	730	228	205
1299	740	221	160
1291	719	213	164
1288	709	198	175
1283	703	205	213
1282	612	219	302
1268	735	241	201
1264	651	232	286
1259	678	232	246
1251	705	234	226
1249	712	231	223
1250	700	225	214
1249	706	228	227
1239	703	235	230
1239	722	228	207
1231	697	223	249
1217	694	230	241
1210	708	228	215
1208	643	229	306
1206	737	215	206
1208	730	205	216
1210	742	194	199
1205	744	185	201
1198	737	193	208
1200	748	186	198
1200	738	181	211
1195	739	189	207
1188	731	191	228
1187	668	209	263
1182	717	201	223
1179	709	204	245
1183	720	201	233
1177	736	204	221
1186	738	185	215
1184	745	195	213
1186	739	177	220
1188	748	187	217
1188	731	185	220
1192	750	188	214
1191	715	199	235
1195	729	200	233
1196	742	200	213
1201	741	194	221
1202	748	191	210
1199	744	189	219
1198	738	200	226
1200	741	197	217
1199	742	187	224
1194	740	191	228
1197	745	193	217
1195	749	192	216
1196	756	179	209
1183	735	177	226
1179	753	187	218
1177	756	193	208
1171	759	189	198
1164	746	172	216
1157	761	183	205
1155	758	186	205
1154	764	183	206
1151	727	182	246
1140	752	197	221
1144	766	186	216
1141	731	183	246
1135	759	191	225
1137	764	184	216
1133	737	186	246
1133	757	187	230
1133	768	184	212
1131	746	183	219
1129	763	175	215
1127	739	196	235
1125	764	194	217
1126	775	186	201
1129	757	196	213
1128	760	184	228
1137	620	228	349
1130	761	204	219
1138	777	198	201
1139	629	248	336
1141	767	212	207
1155	764	203	218
1163	745	225	230
1166	743	219	234
1174	761	203	220
1186	765	195	220
1193	772	215	216
1204	786	204	201
1213	792	215	200
1212	789	211	200
1224	798	218	190
1235	799	204	190
1249	800	195	187
1236	778	215	203
1248	785	222	206
1243	786	218	196
1266	805	208	175
1255	781	201	191
1254	773	220	159
1264	758	210	193
1265	749	232	179
1265	745	228	219
1271	753	222	189
1275	727	215	173
1291	733	204	201
1278	731	209	186
1275	731	221	183
1275	730	216	183
1276	737	220	174
1271	731	211	177
1271	727	199	176
1256	715	201	183
1265	725	193	175
1254	712	198	189
1260	723	180	174
1258	682	193	207
1259	730	174	161
1253	728	175	154
1253	723	173	157
1257	725	169	158
1250	704	172	176
1261	718	158	155
1263	656	162	216
1249	696	186	180
1249	633	221	230
1247	622	242	234
1255	534	249	311
1248	654	207	190
1252	659	194	198
1257	610	214	227
1256	569	229	272
1246	691	190	151
1253	685	138	151
1253	657	141	180
1244	681	154	149
1238	677	147	153
1234	668	150	153
1234	679	147	139
1237	648	141	173
1227	637	166	181
1226	515	205	303
1208	639	215	176
1216	483	195	351
1198	576	232	243
1202	523	223	297
1190	616	227	206
1194	573	205	254
1189	636	199	183
1187	625	186	200
1194	682	140	149
1193	679	146	148
1190	606	148	233
1183	685	146	148
1182	681	140	156
1177	639	147	202
1169	644	163	195
1167	665	152	174
1168	568	179	271
1163	594	197	248
1160	679	175	156
1168	581	153	258
1162	678	148	159
1162	649	137	194
1155	606	151	241
1152	685	139	160
1151	673	132	177
1152	635	138	213
1151	657	135	193
1142	587	148	267
1140	688	138	155
1135	645	141	203
1134	677	124	173
1124	648	131	204
1120	620	145	225
1110	607	148	240
1113	690	126	152
1101	608	132	246
1089	663	140	178
1085	647	133	203
1077	606	145	246
1057	553	165	297
1059	608	148	231
1052	598	148	244
1060	691	117	150
1032	550	153	300
1033	583	153	257
1040	671	127	163
1029	603	132	245
1030	636	127	205
1025	665	120	183
1021	618	126	231
1019	599	134	248
1019	657	124	186
1009	572	146	270
1007	552	161	296
1007	579	156	260
1005	553	163	294
1010	596	146	242
1021	631	128	208
1023	630	120	211
1028	628	125	205
1028	605	127	232
1032	585	137	243
1029	575	144	258
1020	542	158	295
1033	591	140	233
1048	643	120	181
1051	642	118	184
1028	545	160	288
1048	626	132	198
1046	585	136	242
1071	663	107	160
1064	629	117	205
1060	616	131	212
1082	687	106	146
1071	648	118	188
1082	682	111	156
1050	566	153	275
1080	677	119	152
1051	545	156	297
1086	674	115	159
1067	609	138	225
1096	683	103	155
1049	514	159	339
1092	672	108	169
1056	571	151	271
1083	660	119	166
1052	546	155	296
1070	637	139	192
1029	505	181	326
1093	681	113	157
1046	530	164	312
1063	651	141	176
1028	531	178	304
1078	678	124	158
1020	497	174	341
1062	669	135	169
1006	514	183	321
1030	660	151	175
992	520	185	321
1041	679	124	165
985	502	166	346
1008	659	129	176
1016	657	105	182
966	539	148	308
1004	674	108	162
963	552	142	297
986	660	103	169
968	591	114	253
959	581	123	259
977	654	88	184
955	580	117	270
957	621	112	209
912	538	163	311
913	565	161	268
956	660	105	183
920	568	142	289
963	675	89	171
937	586	115	271
959	673	82	168
935	580	110	274
949	663	82	182
910	534	133	337
918	611	126	236
915	594	133	264
897	581	154	279
930	623	116	229
938	621	107	240
942	606	101	242
941	611	103	247
937	614	108	243
964	661	76	194
914	532	133	349
953	668	84	195
933	593	105	289
947	655	86	209
895	521	139	371
934	666	89	194
895	543	128	349
889	585	129	276
914	630	91	237
878	540	137	346
885	615	116	244
902	616	93	253
899	616	95	258
864	567	129	304
896	655	82	212
884	595	98	287
887	637	88	216
871	602	101	251
884	666	84	206
887	670	79	201
886	678	84	196
866	597	107	291
881	686	98	181
861	611	125	242
879	697	113	151
815	484	182	383
882	707	110	140
819	474	174	390
875	689	113	156
810	495	186	390
849	626	134	214
788	442	197	433
853	667	117	154
777	447	203	430
853	697	117	128
817	571	153	297
852	693	112	146
783	460	170	417
811	693	144	151
790	521	163	360
823	710	125	131
801	555	148	318
822	688	126	159
781	491	173	391
647	405	280	240
822	703	129	140
809	598	141	274
820	658	137	195
743	426	226	461
818	649	146	194
764	367	208	542
814	584	150	261
818	604	141	257
784	448	191	440
767	493	206	352
801	381	148	429
814	661	152	198
746	348	216	542
816	686	148	168
717	430	241	392
785	610	168	231
763	485	185	405
801	694	148	161
775	583	167	296
757	480	180	402
791	707	143	140
735	448	184	438
768	667	137	179
679	393	233	507
753	650	147	199
684	439	214	457
753	671	134	174
691	400	197	486
722	602	138	245
722	674	134	189
697	534	164	355
722	726	127	134
721	711	120	150
715	707	126	156
706	664	137	203
706	690	137	167
673	471	176	417
716	703	133	152
714	641	139	223
707	619	153	249
746	699	114	155
705	542	170	341
747	708	126	145
730	599	150	273
770	705	112	153
755	643	130	222
761	678	128	184
764	690	123	170
768	684	119	178
762	694	125	164
756	695	127	162
754	688	127	169
755	702	123	154
753	694	119	162
755	697	118	161
753	696	119	161
751	706	117	148
750	694	115	160
748	697	115	159
744	700	117	156
741	694	119	164
740	695	118	160
739	694	118	161
730	678	124	180
729	699	125	157
725	685	126	174
723	701	129	157
722	697	126	161
710	675	135	191
711	708	130	153
702	669	133	201
701	714	130	153
664	560	171	321
676	634	155	233
695	713	127	154
672	630	144	241
680	718	134	145
641	672	167	198
662	729	144	126
572	501	236	394
652	719	149	133
595	620	199	261
633	740	150	115
684	748	105	117
712	744	74	122
688	727	93	136
627	732	158	133
595	724	183	145
650	750	115	111
677	719	80	140
673	748	87	107
666	726	86	135
646	740	102	123
656	724	87	139
583	723	163	143
639	733	94	127
654	736	79	118
647	748	83	109
584	724	146	131
584	716	141	139
599	739	133	112
607	719	131	137
596	705	141	154
603	722	141	123
623	723	129	123
638	731	127	108
667	729	113	110
664	712	129	126
658	726	134	113
676	713	134	123
705	699	115	138
709	704	127	130
724	690	124	143
725	693	126	136
725	689	125	140
733	671	133	154
754	650	131	175
757	660	150	160
785	659	152	161
788	650	180	163
765	623	207	195
827	683	180	126
764	620	168	154
764	639	216	141
766	330	204	509
681	415	276	324
710	515	245	255
727	350	241	475
752	538	219	233
714	400	213	376
730	517	164	230
740	567	146	206
758	603	120	169
746	561	129	215
781	610	103	160
709	431	197	340
703	484	216	279
713	513	209	235
761	572	178	201
739	464	218	304
737	506	194	250
794	546	153	222
764	463	177	297
746	521	195	241
842	602	103	149
822	520	134	242
851	587	115	163
857	539	123	207
881	570	122	171
887	535	143	204
902	599	125	135
917	585	143	153
933	575	151	150
948	560	144	166
917	487	167	232
928	512	201	220
932	437	187	311
966	612	135	94
943	507	123	200
966	547	122	181
993	624	170	91
978	565	112	137
964	519	157	209
1006	611	111	105
961	405	152	329
934	468	184	263
979	508	143	221
948	441	173	277
941	470	172	224
1000	539	140	189
999	462	132	263
1026	543	126	184
1034	555	115	170
1070	619	91	101
1036	426	126	308
1043	528	130	199
1078	586	100	139
1066	511	111	213
1085	521	123	218
1096	589	107	136
1103	621	71	95
1064	448	142	256
1072	472	145	270
1122	627	108	98
1095	420	132	301
1103	488	130	254
1116	557	116	174
1129	596	104	140
1121	520	116	221
1144	630	100	97
1122	433	133	316
1137	579	125	153
1138	549	115	193
1142	526	97	213
1151	539	109	211
1151	576	117	164
1155	611	105	127
1153	474	113	281
1164	632	112	105
1156	427	122	337
1175	625	115	114
1173	419	114	356
1183	628	112	106
1181	488	116	275
1195	644	107	104
1211	435	91	333
1197	628	114	118
1196	512	117	247
1212	646	111	101
1197	459	138	290
1204	623	127	119
1204	553	124	200
1223	564	113	191
1225	633	116	109
1193	428	148	320
1224	634	119	98
1205	422	136	339
1222	642	122	92
1218	496	118	258
1224	657	112	83
1229	614	94	132
1223	664	98	83
1224	663	96	77
1224	663	89	84
1224	663	92	91
1225	646	94	107
1240	427	103	337
1227	674	101	84
1226	666	98	95
1237	620	96	146
1228	659	107	107
1263	427	87	338
1243	671	104	87
1264	590	94	178
1259	632	100	141
1265	664	101	105
1286	612	90	163
1290	630	103	144
1309	534	101	254
1311	668	106	98
1316	622	95	148
1326	635	117	117
1337	629	116	123
1349	630	117	108
1349	539	130	219
1376	672	108	96
1365	490	119	281
1374	611	123	168
1388	643	111	132
1383	587	128	195
1388	621	133	156
1403	662	124	108
1372	515	143	244
1407	676	128	95
1372	510	117	246
1387	648	144	121
1357	521	144	230
1379	664	136	100
1356	489	126	249
1344	569	139	198
1333	544	152	228
1353	660	126	106
1307	483	155	241
1308	613	143	152
1304	562	147	211
1296	619	144	153
1258	572	172	210
1275	643	130	129
1210	523	174	259
1227	659	128	118
1194	494	144	274
1206	662	126	110
1150	450	144	320
1142	616	131	163
1124	667	102	105
1085	554	115	234
1097	622	113	157
1071	662	98	114
1023	478	126	328
1008	570	120	211
997	605	103	188
963	531	125	271
966	564	120	237
949	551	111	247
939	643	96	145
908	598	97	200
904	678	99	109
887	662	95	136
861	453	131	360
896	677	86	115
873	653	107	151
848	567	120	244
848	650	101	152
809	485	137	346
846	667	100	131
788	463	159	376
825	650	116	148
818	608	118	209
826	664	106	141
776	518	157	313
803	625	133	184
761	517	170	314
754	541	176	279
720	497	209	334
769	618	145	198
725	547	190	292
691	477	223	349
713	571	197	256
681	494	219	333
716	612	177	214
708	594	173	240
715	642	157	185
725	668	145	155
767	673	90	155
693	556	163	294
709	688	134	137
651	542	185	316
678	696	145	128
666	595	157	251
664	648	159	190
687	700	118	130
599	494	212	380
634	666	144	169
642	661	133	178
624	594	155	255
630	656	143	185
569	500	203	374
535	415	220	428
597	659	160	172
527	422	216	438
588	644	155	187
567	592	177	260
575	658	158	179
601	699	138	134
539	405	172	374
597	699	161	124
584	553	161	317
602	709	163	124
646	702	113	138
695	698	91	144
710	713	80	120
721	683	86	148
728	675	94	160
648	480	191	384
671	714	169	110
750	693	95	134
770	696	88	133
782	678	75	148
798	689	76	135
797	644	79	187
805	652	85	186
824	660	76	170
841	661	75	173
840	587	95	255
859	677	81	156
845	651	98	185
867	639	87	194
883	672	79	165
889	603	92	236
859	650	127	185
865	685	119	144
861	636	120	199
863	598	131	239
882	650	123	179
887	641	124	190
891	665	124	158
882	576	129	260
902	679	116	145
895	678	116	143
895	640	114	191
896	667	118	159
898	667	115	159
899	665	112	158
899	667	113	156
899	661	112	163
898	674	109	148
898	679	108	146
894	650	120	183
889	661	122	165
887	671	119	154
882	642	120	191
876	681	120	143
892	451	122	408
871	691	125	136
878	572	135	276
875	683	136	145
875	682	120	150
896	482	118	367
875	695	124	136
895	538	125	327
886	708	127	127
892	681	113	163
916	480	131	390
904	696	124	140
950	462	102	407
925	683	121	162
949	468	116	421
931	702	123	149
957	509	146	376
948	703	135	151
954	643	146	234
969	691	128	177
982	484	142	413
990	727	118	140
984	579	162	306
1005	703	134	160
988	417	159	493
1012	708	115	151
991	514	157	375
1006	693	141	170
989	428	178	461
1016	684	150	168
1011	483	164	387
1018	670	138	174
1026	672	119	176
1006	678	140	170
997	652	148	200
1002	678	137	172
997	576	144	291
1001	665	128	187
985	639	134	223
997	680	128	173
963	528	160	343
977	693	121	147
976	668	118	177
974	641	122	202
977	673	124	163
979	661	119	176
976	572	133	272
996	669	130	156
988	602	148	227
1015	644	132	176
1018	649	135	170
1023	646	132	173
1029	651	132	164
1029	641	138	173
1041	663	126	146
1041	604	144	215
1061	665	121	137
1063	642	124	169
1006	514	149	293
1081	669	105	129
954	442	194	356
1034	652	132	141
1003	658	128	129
1014	668	93	117
960	552	134	244
1004	653	107	123
913	525	164	277
977	645	107	134
863	458	180	311
957	656	119	127
892	577	127	216
866	569	168	220
871	640	123	134
837	584	78	203
769	452	140	352
763	444	206	386
672	394	277	414
762	630	172	109
732	577	170	207
766	635	119	132
685	494	169	295
674	545	183	232
717	594	115	172
762	607	69	162
730	600	82	177
735	588	62	183
713	595	67	179
710	607	70	168
675	655	84	114
628	563	97	227
571	681	155	84
678	637	66	115
665	682	110	60
665	683	111	58
684	685	111	54
707	685	106	51
