82	191	330	414
83	194	327	407
79	196	332	405
77	194	334	408
77	194	333	410
74	192	296	410
74	191	334	413
77	196	332	406
80	203	291	399
75	203	339	401
75	203	342	400
76	193	296	411
79	192	349	411
83	185	291	418
77	182	352	419
76	189	295	414
84	192	318	408
117	198	268	400
152	195	227	404
167	195	227	407
171	200	221	407
167	194	205	411
153	188	213	412
136	193	225	406
122	199	232	402
121	212	237	393
115	227	242	380
114	235	240	372
110	251	247	355
110	253	245	354
60	250	292	359
28	243	319	365
14	237	333	368
19	234	327	371
29	228	317	378
43	214	304	388
52	199	292	404
66	189	281	413
75	182	273	421
85	174	260	433
94	166	252	443
98	162	251	447
106	159	238	451
104	154	240	451
106	154	236	451
105	156	242	447
108	154	236	451
106	156	242	447
106	157	239	448
106	157	238	449
107	160	237	445
107	157	236	448
108	159	239	445
108	161	237	444
107	160	238	444
106	160	239	446
106	159	237	447
108	160	239	446
107	162	237	442
107	161	238	443
107	163	238	442
107	162	238	442
107	163	238	442
107	164	238	442
107	166	241	439
108	168	239	438
109	170	237	438
109	171	239	434
110	173	234	433
108	174	239	434
109	175	239	428
106	176	240	430
108	179	239	427
110	179	237	427
107	182	239	422
109	184	236	422
106	184	240	422
107	188	239	419
110	188	235	420
107	189	239	420
110	192	235	415
107	191	237	418
110	192	236	415
108	193	238	414
107	193	238	414
111	187	236	420
108	179	236	429
106	159	239	447
106	148	237	459
106	151	240	452
108	152	236	454
109	149	235	457
108	142	235	465
107	131	237	475
97	133	247	472
89	147	253	459
85	162	259	444
79	178	263	431
70	193	270	414
71	197	262	410
65	196	268	408
69	201	271	403
72	207	273	403
82	212	268	399
96	217	259	391
143	219	213	391
180	221	173	390
190	221	165	389
199	223	158	378
200	226	157	370
201	223	181	367
201	222	211	366
200	217	232	367
177	217	254	368
158	218	276	362
156	219	282	362
164	219	272	357
175	215	263	362
170	208	268	368
165	204	280	375
161	199	290	379
165	195	282	385
169	194	270	385
180	196	261	382
171	194	274	388
172	192	270	387
177	191	302	391
179	192	273	390
184	196	270	384
190	200	261	382
194	199	295	387
192	195	260	390
184	196	281	390
178	192	318	390
181	187	297	400
186	185	291	400
194	186	288	402
196	185	287	400
198	184	286	407
204	183	348	405
215	179	282	413
219	180	262	416
224	178	336	414
233	180	352	414
227	180	331	418
225	177	326	416
225	182	320	415
227	180	301	420
226	182	273	416
228	184	287	414
233	184	265	412
239	183	331	416
249	174	257	434
250	174	307	438
256	175	303	438
249	172	313	441
251	172	301	440
240	171	316	441
233	173	324	443
228	173	329	443
226	168	302	446
237	164	285	451
236	165	362	452
238	165	331	449
239	167	328	451
230	168	337	450
216	171	390	446
206	168	394	453
216	169	405	451
222	162	332	461
225	164	317	460
224	161	322	462
237	164	312	461
234	160	320	466
233	154	351	477
235	153	393	475
236	196	364	433
233	154	312	478
234	157	319	474
231	154	315	477
240	153	307	479
246	155	413	471
276	170	317	464
316	194	240	439
311	221	238	415
305	255	247	381
305	294	248	340
308	326	245	306
305	360	247	279
305	379	245	261
306	389	247	249
305	394	246	244
305	395	246	244
305	394	245	245
305	392	246	248
304	390	245	250
303	387	248	252
304	385	247	255
304	385	247	255
303	383	247	258
303	383	249	257
305	383	247	258
304	383	249	257
304	383	249	258
303	383	249	258
307	378	246	260
306	371	243	268
306	360	243	279
303	348	246	292
303	337	248	304
303	326	248	310
305	319	247	319
304	314	249	322
303	310	248	328
303	307	248	326
304	309	247	325
304	311	246	322
303	319	249	317
303	318	251	317
304	304	247	334
302	282	247	350
303	255	248	379
304	222	243	417
309	178	237	460
314	168	226	466
308	157	230	477
290	144	246	490
268	139	267	497
250	135	286	499
241	132	296	501
254	132	289	505
268	135	274	501
251	135	291	499
244	136	302	500
255	136	292	497
274	136	270	499
283	134	257	500
295	133	246	503
304	138	238	499
308	137	233	498
316	133	224	503
325	137	219	497
327	138	212	496
327	134	214	498
328	132	215	501
328	125	216	510
320	130	222	505
316	123	224	512
324	122	220	512
325	136	216	499
320	139	216	494
322	143	218	489
319	150	215	483
330	157	207	474
327	151	201	479
334	177	192	449
334	174	196	451
331	168	218	454
332	159	263	463
338	119	250	513
344	85	272	554
360	80	328	565
359	53	327	593
364	41	294	607
381	55	317	589
406	68	310	570
424	79	316	590
362	93	368	591
351	104	393	580
408	115	343	571
395	123	351	558
449	133	321	550
494	123	288	562
560	132	211	564
571	114	196	571
577	101	229	584
597	90	238	584
632	83	211	582
679	87	199	607
712	94	189	607
733	101	215	594
760	112	232	585
765	118	261	576
747	110	301	567
732	114	324	556
714	123	354	550
707	106	365	571
714	91	347	580
719	66	337	595
723	61	366	591
719	57	388	587
722	68	402	570
732	77	400	564
741	89	388	555
742	95	387	535
745	108	376	513
746	119	359	473
754	128	351	465
761	131	344	466
773	130	331	468
774	131	315	453
774	133	297	445
779	134	285	425
788	140	279	416
797	138	276	418
827	140	244	414
827	195	241	353
831	133	226	410
822	200	213	351
815	197	190	345
798	201	173	344
775	131	165	406
747	132	192	404
724	139	207	405
707	158	213	378
693	178	206	348
677	194	199	333
648	197	202	329
617	202	202	323
592	205	218	320
578	205	203	318
571	198	203	327
565	193	209	340
563	190	207	350
558	189	213	355
564	190	209	361
570	194	202	360
581	200	187	354
591	205	176	352
598	207	170	351
581	205	180	349
566	208	190	348
558	210	195	348
564	216	189	342
582	219	166	336
571	221	175	335
577	223	174	332
586	222	168	331
594	222	166	330
587	219	180	336
596	219	176	337
603	216	177	338
612	213	175	341
610	212	184	347
616	213	185	342
622	213	183	343
626	211	186	349
629	211	185	349
633	209	189	351
637	208	187	357
636	208	192	358
642	205	188	361
636	203	194	370
643	202	192	367
642	199	191	373
644	201	194	376
632	200	203	374
644	198	193	378
637	197	201	386
644	195	200	386
638	195	202	383
646	196	197	386
634	195	209	387
644	196	202	388
637	196	206	386
632	191	209	391
643	186	200	399
640	182	205	402
644	177	199	413
648	177	198	407
638	174	211	413
652	173	197	420
631	172	218	420
649	169	200	420
628	166	230	426
649	168	227	418
634	171	237	417
642	172	234	415
639	174	231	414
641	179	232	408
639	178	236	412
638	177	240	412
637	179	241	407
637	175	243	413
642	176	238	410
642	172	237	418
639	173	239	415
638	170	242	419
637	172	242	418
641	171	239	419
639	169	240	420
637	170	241	419
643	169	236	420
641	169	237	421
638	168	242	419
642	170	237	418
639	167	239	423
637	168	242	417
641	167	238	419
639	166	240	422
642	169	236	418
645	165	236	423
657	168	224	422
657	174	221	416
640	179	235	410
654	187	223	407
640	195	229	400
638	203	222	379
451	210	233	386
447	218	243	383
459	224	239	369
465	227	253	370
463	230	281	363
465	225	283	365
483	217	274	376
502	204	243	391
531	199	247	392
546	195	221	400
565	196	198	400
577	198	179	395
580	203	186	391
585	204	212	390
590	231	223	362
592	239	225	354
585	244	229	349
579	246	229	347
573	252	231	341
569	259	229	335
566	260	227	331
563	258	229	334
566	255	224	337
577	247	211	344
593	243	191	351
567	237	212	355
577	231	194	357
582	225	185	366
581	225	184	363
583	227	179	361
594	229	168	359
596	236	178	346
594	242	215	340
588	251	244	326
590	258	261	316
592	265	271	309
592	267	271	307
592	265	267	316
590	257	267	320
587	251	266	327
587	243	261	335
599	237	247	336
636	232	209	339
658	230	189	345
669	226	177	350
677	224	170	349
685	223	163	350
688	223	159	349
691	222	155	351
693	224	154	349
695	228	151	345
700	233	148	341
701	236	152	337
705	238	151	335
705	238	152	334
704	234	154	339
705	227	156	346
708	220	155	350
709	213	155	356
711	207	157	362
714	200	155	367
714	196	157	369
714	197	163	366
714	197	171	369
717	201	180	366
720	210	223	356
718	221	259	341
689	230	275	333
678	245	273	318
716	256	271	308
926	307	270	308
924	302	270	313
923	293	267	321
922	283	254	330
926	271	222	338
835	255	279	350
928	247	175	355
926	239	170	364
922	234	170	366
922	234	165	363
916	231	165	364
888	229	188	369
890	233	180	364
901	235	171	364
912	235	171	361
912	239	186	354
915	245	210	352
911	250	220	345
911	253	219	343
911	250	217	343
914	246	212	349
939	237	184	355
933	233	190	358
962	229	163	362
891	223	233	341
905	221	214	368
913	225	204	364
970	222	148	371
970	224	150	367
968	225	151	363
962	225	160	366
908	227	214	362
918	232	202	361
906	234	212	357
890	235	227	358
878	212	238	379
876	183	241	409
871	183	244	409
866	182	250	412
863	186	249	399
866	180	242	414
861	181	241	408
861	181	243	411
861	180	251	412
868	198	247	394
867	184	252	404
870	178	248	413
877	179	240	414
881	181	237	414
885	184	233	413
892	186	225	409
870	185	241	408
857	185	251	409
833	199	275	396
855	209	251	384
828	212	280	378
854	225	255	372
853	231	260	366
854	238	255	360
865	246	248	352
866	260	249	340
869	269	248	333
873	285	242	317
878	302	236	303
889	319	223	288
895	336	209	271
886	353	217	255
883	368	230	239
886	386	233	225
882	403	235	208
885	409	233	205
897	415	217	201
896	418	220	197
884	412	229	203
898	402	196	214
898	389	195	226
893	372	202	242
847	359	246	257
842	340	254	273
837	325	277	288
837	316	266	297
831	304	280	308
827	296	289	316
822	296	285	315
830	296	275	315
830	301	273	310
837	307	265	304
842	317	256	296
848	330	251	283
858	340	240	273
864	353	235	261
872	357	228	257
873	354	226	260
873	346	227	267
875	336	222	276
868	323	229	287
856	312	247	298
851	300	256	308
861	288	244	321
860	278	243	332
862	271	239	339
858	267	236	345
857	265	240	345
855	267	253	342
851	271	235	339
851	278	233	330
849	285	232	325
851	294	231	314
847	298	234	308
839	281	240	328
832	281	246	326
832	279	243	328
824	278	250	328
815	274	256	335
814	268	257	340
811	263	259	345
808	261	240	347
808	256	229	354
808	252	226	357
812	246	220	360
814	242	219	369
819	232	216	375
832	227	207	385
850	227	186	384
852	229	183	382
851	226	188	384
850	229	186	379
850	232	186	377
851	231	184	379
850	235	187	374
851	230	185	378
851	233	186	376
851	229	185	382
850	229	186	382
850	201	187	406
849	229	186	380
849	199	189	411
850	200	186	407
849	199	186	409
848	228	187	380
848	254	184	356
846	239	186	371
847	253	186	355
845	242	187	368
845	242	188	368
844	248	184	363
844	247	186	363
846	247	184	362
843	247	185	363
845	246	180	364
845	248	181	359
842	253	185	358
844	260	183	349
843	264	183	346
844	262	181	349
842	260	182	351
845	254	179	357
846	251	184	359
843	248	187	363
845	247	185	363
843	246	188	363
845	245	185	364
842	245	189	365
845	243	186	366
842	249	185	362
842	255	177	354
842	265	175	343
840	279	174	332
843	292	170	317
839	303	173	309
840	315	175	297
840	318	177	294
841	317	181	294
840	309	223	302
841	300	245	311
841	291	277	318
843	275	305	334
844	244	317	373
847	244	325	376
855	240	321	382
881	264	295	360
909	262	267	362
946	259	231	363
970	254	210	370
984	250	195	377
989	246	202	381
988	240	225	382
990	235	237	384
988	233	242	386
991	235	240	388
999	235	232	392
1012	235	221	393
1022	234	209	389
1029	231	202	396
1038	230	193	397
1051	232	178	394
1059	230	170	394
1064	232	164	391
1064	235	167	390
1064	231	170	395
1065	234	173	392
1062	234	176	392
1065	232	175	395
1062	232	178	394
1065	234	179	391
1066	233	179	394
1069	232	179	395
1072	234	180	391
1076	232	182	395
1080	233	181	394
1083	233	183	395
1087	233	182	393
1087	233	183	395
1086	233	182	393
1086	233	180	393
1085	234	180	389
1089	236	174	385
1087	236	173	383
1086	236	174	383
1084	236	174	382
1081	237	174	377
1078	237	173	377
1075	239	171	372
1072	240	170	368
1068	240	169	369
1065	241	169	365
1062	241	168	363
1057	241	167	361
1057	243	164	359
1050	244	166	353
1048	244	164	352
1046	244	162	351
1043	244	161	349
1041	244	160	349
1036	244	160	344
1036	244	159	345
1035	246	156	342
1032	245	158	342
1029	245	159	340
1029	244	157	340
1029	244	156	338
1028	244	155	338
1032	245	155	337
1029	245	156	336
1029	245	157	337
1028	244	157	339
1028	243	158	340
1028	245	159	337
1028	243	158	338
1030	244	156	338
1029	244	155	338
1029	243	159	339
1029	244	157	335
1029	243	157	337
1028	242	157	339
1028	241	158	338
1028	242	158	336
1028	241	160	337
1029	241	157	337
1028	240	157	338
1028	240	158	339
1032	241	154	336
1031	238	156	339
1030	238	157	338
1030	238	158	339
1030	239	158	337
1030	240	156	338
1031	238	157	338
1031	237	156	339
1030	238	157	338
1032	239	156	337
1032	237	159	337
1032	237	156	338
1031	237	159	338
1030	238	159	338
1034	236	156	339
1031	236	157	339
1035	238	156	338
1034	238	157	338
1038	241	156	333
1036	246	162	329
1034	249	165	326
1033	252	169	322
1034	252	175	323
1034	248	173	328
1033	243	169	332
1037	235	170	338
1033	230	176	341
1032	226	182	342
1027	222	189	344
1015	226	204	343
1007	229	217	345
994	233	228	341
989	238	237	338
992	239	232	338
1008	242	215	334
1028	243	192	332
1042	246	181	331
1055	252	174	323
1067	254	168	323
1089	255	161	319
1095	254	182	321
1086	253	191	325
1071	250	204	331
1054	249	224	337
1039	250	238	325
1026	229	251	344
1012	239	265	334
1017	242	261	333
1017	268	258	305
1027	273	251	300
1038	270	238	303
1054	264	224	307
1081	257	197	311
1099	252	180	319
1113	247	166	330
1110	248	168	327
1108	247	166	325
1105	244	145	324
1102	239	139	329
1097	233	141	335
1089	230	140	338
1083	226	139	339
1075	225	138	338
1068	226	135	332
1061	230	134	327
1057	234	133	321
1047	239	134	319
1037	241	138	317
1029	240	141	312
1022	238	140	312
1019	235	141	316
1025	232	134	313
1032	235	126	315
1035	239	127	311
1039	245	132	305
1038	253	134	297
1032	260	135	291
1017	264	144	285
1011	265	143	284
1002	265	146	283
993	263	150	286
989	263	149	285
986	263	148	289
973	255	155	299
968	250	158	303
969	257	153	295
967	262	153	290
968	264	147	286
966	263	146	287
964	261	145	287
964	260	145	288
961	259	145	288
962	260	142	287
963	262	136	288
975	267	124	282
980	268	117	276
983	270	114	278
979	269	122	281
986	266	116	289
1009	263	101	292
1013	262	110	298
1014	261	126	303
1015	261	135	308
1016	263	141	311
1018	264	143	308
1016	266	147	307
1017	266	147	306
1018	267	147	305
1023	265	141	307
1033	267	132	305
1034	267	130	307
1029	264	135	308
1033	263	136	309
1048	262	123	310
1058	263	116	309
1043	261	134	312
1028	258	152	313
1032	254	147	317
1028	255	152	316
1005	254	175	317
1012	257	165	313
1022	255	161	314
1026	254	163	314
1024	254	170	312
1025	255	171	312
1030	256	168	311
1039	257	156	311
1053	258	136	309
1052	260	130	305
1051	264	120	303
1047	266	118	300
1045	268	119	300
1040	271	132	299
1035	272	149	296
1029	271	163	299
1018	269	183	303
986	269	230	301
969	270	277	301
963	266	296	299
962	264	310	303
953	262	317	302
946	258	328	308
946	255	332	305
944	254	332	306
940	252	338	306
937	247	341	311
939	247	338	310
935	243	340	313
941	242	333	314
957	245	310	310
964	247	285	306
979	255	254	293
989	269	223	278
995	283	199	262
1003	300	177	242
1009	317	163	225
1013	335	155	206
1016	353	152	191
1021	371	148	178
1019	385	148	167
1020	394	148	157
1020	396	146	154
1019	391	147	158
1019	380	146	171
1017	365	146	185
1016	350	146	194
1027	333	142	211
1021	317	150	227
1025	301	146	243
1029	286	143	259
1043	273	128	273
1050	263	119	282
1054	252	122	292
1052	247	137	299
1056	242	140	306
1059	241	140	308
1062	242	133	306
1061	243	126	304
1060	246	111	301
1061	247	110	301
1063	247	108	301
1070	247	105	303
1079	246	100	302
1079	247	109	296
1078	249	123	292
1071	248	134	285
1063	249	142	278
1055	249	144	276
1052	247	155	277
1048	243	149	282
1044	237	145	287
1041	231	131	290
1040	226	127	293
1036	222	130	295
1032	219	133	297
1029	220	132	295
1026	222	135	294
1005	226	157	289
995	231	169	284
991	234	175	282
990	234	176	281
985	233	180	282
981	233	185	285
982	230	178	285
984	229	167	286
984	232	155	274
975	231	146	273
975	230	133	274
972	226	120	278
961	219	111	284
953	213	102	288
944	207	96	297
934	201	98	303
924	198	99	306
914	193	99	307
894	193	105	306
869	192	119	308
856	197	125	308
840	202	136	302
830	204	142	301
825	204	142	304
827	204	135	302
819	204	136	304
826	206	119	301
819	215	118	293
822	221	112	288
809	227	118	282
798	233	124	278
793	233	124	282
786	232	123	283
780	225	120	289
788	217	107	299
788	211	103	303
786	201	102	315
757	193	127	323
603	185	123	413
597	188	130	413
594	189	131	415
590	193	136	412
589	195	138	412
588	196	141	413
589	196	194	412
589	199	193	413
593	208	186	397
596	215	184	384
595	227	188	373
596	234	177	368
595	231	155	373
586	226	148	376
566	216	164	387
555	204	172	402
556	198	173	409
556	198	173	410
554	200	176	407
554	203	176	404
556	213	176	388
554	241	183	363
551	252	185	351
552	257	189	349
553	226	199	382
551	223	210	388
551	214	217	403
551	209	224	410
547	206	225	413
550	213	224	408
546	220	224	401
543	225	223	394
545	241	220	376
535	245	228	373
537	241	224	378
538	226	231	396
537	217	235	371
536	210	249	407
546	195	249	430
545	192	252	435
544	188	254	442
542	191	255	437
542	192	259	437
553	194	244	433
550	199	247	429
563	201	239	430
570	207	227	426
574	202	226	432
581	188	221	446
589	183	215	449
596	179	207	457
594	176	211	463
595	180	214	459
597	185	214	455
584	216	224	425
568	187	240	459
555	183	258	460
520	181	290	469
480	172	329	477
516	168	291	477
406	186	383	467
382	190	392	462
461	208	298	448
372	218	382	440
457	226	291	434
460	232	294	427
399	227	358	432
463	220	299	440
461	210	306	448
466	199	334	457
470	193	355	463
492	191	366	468
509	189	376	473
535	193	377	465
556	202	385	458
580	207	375	456
588	214	293	449
595	211	282	451
581	210	339	456
521	205	384	456
507	196	370	465
509	189	364	471
511	183	342	481
513	182	315	484
507	187	310	479
501	191	302	476
532	198	260	469
390	208	393	463
459	212	321	456
498	207	294	460
534	200	273	467
534	192	289	477
536	186	310	484
542	178	336	492
547	173	350	489
557	172	359	490
571	172	347	491
580	183	341	479
595	190	327	476
607	197	319	468
615	189	310	481
622	181	296	490
620	184	299	487
620	170	299	500
615	158	303	510
616	150	273	519
617	146	226	525
618	141	218	527
617	140	195	522
618	140	176	520
615	142	169	523
613	143	164	522
610	145	161	516
603	145	156	515
587	146	180	512
570	144	220	512
557	144	247	508
556	144	269	509
561	139	247	513
563	140	247	512
571	113	255	537
584	107	216	541
581	103	205	546
586	105	193	540
585	129	188	520
577	146	198	499
569	151	207	494
568	150	249	493
564	156	201	488
566	157	196	485
566	162	190	477
573	161	178	478
582	154	168	483
592	102	162	538
607	73	150	565
604	64	153	572
614	65	148	571
613	69	150	566
615	69	151	563
620	68	146	568
623	68	149	565
625	70	147	565
629	67	149	567
631	69	148	566
633	67	152	568
635	68	150	568
639	69	151	565
642	69	148	566
643	66	150	569
645	68	148	566
645	67	150	567
644	63	148	570
646	71	148	564
650	88	145	548
647	105	148	530
639	113	154	522
633	103	161	533
633	96	161	541
635	92	160	546
639	91	158	546
639	86	159	550
647	89	153	546
651	99	147	539
650	114	153	522
653	133	151	505
648	157	157	482
644	164	163	478
630	169	181	466
621	174	194	462
615	180	202	458
615	187	206	445
612	190	207	440
617	193	201	436
616	191	198	441
619	186	192	444
623	182	188	449
625	178	184	454
630	178	178	452
634	181	178	448
633	188	177	441
631	194	184	436
626	197	187	433
619	197	187	435
615	192	188	439
611	193	194	435
614	195	194	428
615	194	197	417
618	189	194	412
620	183	188	418
625	178	183	422
636	178	167	422
642	183	173	417
643	190	159	410
643	190	164	410
650	189	160	412
655	184	154	416
658	183	154	417
661	179	159	420
663	178	164	423
668	176	171	424
673	177	198	424
677	180	218	421
683	186	222	417
687	194	218	409
689	201	215	402
688	206	213	398
688	210	214	394
688	211	213	391
684	208	219	395
681	204	219	396
677	196	226	408
679	189	220	411
656	183	234	420
637	174	225	426
609	170	220	429
586	166	236	428
571	165	247	430
564	163	253	435
552	164	266	432
543	162	272	433
533	158	272	435
523	160	270	434
515	160	271	438
507	163	273	435
494	167	279	432
477	172	290	432
465	178	292	428
461	185	292	425
454	198	292	415
445	202	296	413
439	204	304	412
434	209	289	404
430	206	280	411
454	202	249	413
469	199	230	418
483	193	204	422
495	188	191	425
507	184	178	431
518	182	173	431
515	178	182	434
518	174	188	440
523	170	192	444
529	173	210	439
