567	350	62	212
567	353	60	220
566	361	63	218
558	374	78	219
557	379	84	219
562	385	83	223
547	394	100	223
552	404	80	222
551	415	89	225
564	423	71	205
553	427	86	227
556	432	85	227
560	437	82	228
563	447	81	204
568	449	73	243
565	459	88	214
561	459	83	243
560	464	82	219
561	469	85	184
557	390	91	221
554	393	87	217
545	394	91	219
534	398	95	220
526	406	93	218
530	410	88	219
525	412	93	222
525	414	91	223
522	414	91	224
516	412	86	229
509	412	88	231
503	413	90	230
499	415	95	230
495	415	99	234
486	428	97	226
481	429	100	226
480	431	84	227
477	435	89	235
466	436	89	243
445	440	106	244
446	446	103	245
446	449	106	245
442	451	112	244
442	452	107	246
445	449	102	250
447	448	101	251
450	447	101	250
448	448	105	251
444	452	111	252
432	462	126	238
432	471	128	236
419	480	139	231
417	489	139	230
418	496	145	221
421	505	150	213
441	516	144	201
437	526	161	192
433	530	159	189
435	532	188	187
471	533	155	186
530	513	106	206
539	523	110	196
537	507	119	212
541	513	115	206
534	499	140	220
534	489	167	230
536	489	175	228
543	490	175	227
554	493	180	223
591	501	169	216
647	507	124	212
622	508	163	210
673	507	122	210
698	505	121	214
697	501	135	217
717	499	138	220
703	499	165	219
716	501	168	215
720	507	178	210
800	513	113	202
799	523	144	195
828	523	129	192
854	521	122	196
890	515	99	203
897	512	106	206
909	506	126	212
918	505	131	214
946	507	120	211
947	509	133	209
993	515	103	204
989	524	144	194
997	528	124	191
994	527	162	192
1090	524	90	195
1106	521	102	198
1132	516	139	202
1151	517	126	200
1177	521	99	198
1210	525	68	193
1234	561	44	157
