828	71	67	49
825	70	67	50
821	70	67	50
820	69	67	49
816	69	68	49
814	68	67	49
809	67	68	50
808	68	67	49
803	67	68	50
802	66	68	49
801	65	67	50
799	65	66	49
797	64	68	50
796	62	67	49
797	61	67	50
797	59	67	48
797	56	66	50
799	54	68	49
799	52	68	49
801	50	68	48
802	48	68	48
804	45	68	49
806	44	68	49
808	42	68	49
810	41	68	47
812	38	68	48
814	37	69	48
816	35	68	48
817	34	67	49
819	33	68	48
821	33	68	49
823	34	68	48
823	34	68	48
825	35	67	47
825	37	67	47
824	39	68	49
824	44	67	48
824	48	67	46
823	54	67	48
824	58	67	48
823	61	68	49
823	64	67	47
822	66	67	46
822	71	67	47
821	75	67	48
820	79	67	48
819	84	67	48
818	88	67	49
819	94	67	49
817	98	65	50
815	103	65	48
814	108	66	48
813	112	66	48
811	115	67	46
809	118	67	49
809	120	66	48
807	121	67	47
805	123	66	47
804	125	66	46
803	126	66	47
802	127	67	48
801	130	67	49
798	133	66	47
797	135	66	47
796	138	67	48
794	140	65	47
792	142	66	47
791	141	65	48
790	141	66	48
790	140	65	48
789	140	66	49
789	138	66	50
789	137	65	50
790	134	65	51
791	131	66	50
792	130	67	49
794	128	67	49
796	126	68	50
798	125	69	50
800	124	67	49
801	123	68	49
803	122	69	50
805	122	69	50
807	122	68	50
807	123	71	49
808	123	70	50
808	122	71	51
808	122	71	51
808	123	70	51
809	122	70	51
809	123	71	52
807	122	71	53
807	121	71	53
806	121	72	53
807	120	71	52
807	120	72	52
807	119	71	52
807	119	73	52
808	120	72	52
808	119	73	53
808	117	72	54
808	117	72	54
808	116	72	54
809	116	71	53
810	117	72	52
810	117	71	52
809	118	72	53
808	118	72	53
807	118	72	52
807	119	73	51
806	120	71	52
805	121	72	51
803	122	72	52
803	123	72	52
802	125	72	52
801	127	71	51
800	129	72	52
798	130	73	52
797	132	71	51
795	134	72	52
795	136	71	51
794	136	72	51
792	138	73	52
791	140	73	51
790	140	72	52
790	141	71	50
788	143	73	51
787	144	73	52
786	145	73	51
786	145	72	51
785	146	72	52
783	148	73	52
783	148	72	52
782	148	72	52
779	149	72	51
778	149	72	52
777	149	73	52
775	150	72	51
775	150	71	51
772	150	74	51
771	150	71	52
770	150	73	52
769	149	72	53
768	148	72	54
766	148	72	53
766	148	72	53
764	149	72	52
765	148	71	53
763	147	72	54
761	146	72	54
760	146	72	54
759	145	71	54
758	146	71	53
758	147	70	51
756	149	71	50
755	149	71	51
754	150	69	52
752	151	70	50
752	152	70	51
750	154	70	51
750	155	69	51
749	157	69	51
749	158	69	50
749	159	69	50
749	160	68	49
749	160	68	49
749	161	68	49
749	162	67	49
748	162	68	49
748	162	67	48
748	162	66	49
748	162	66	48
748	163	65	47
747	163	66	47
747	164	65	46
746	165	64	47
747	166	65	48
747	167	64	47
747	167	64	48
747	167	64	47
745	166	66	47
746	164	62	47
745	164	64	47
745	163	64	47
745	163	62	48
745	163	63	46
744	162	62	47
744	160	62	48
745	158	61	46
746	157	61	47
745	155	63	48
746	152	62	46
745	150	63	45
747	148	63	45
748	146	62	47
750	142	63	49
751	142	63	48
753	141	62	45
755	138	63	47
757	138	64	47
760	135	63	46
762	133	64	45
765	131	64	45
767	128	62	44
769	125	63	45
771	122	63	44
773	119	63	45
775	118	63	46
777	115	62	46
780	113	63	45
783	111	62	44
786	108	62	46
789	106	62	45
791	102	62	46
794	102	63	45
798	99	63	45
801	97	63	45
804	95	61	45
807	92	62	46
809	91	63	47
812	88	63	46
814	87	63	47
817	86	63	45
819	85	61	46
822	84	62	46
823	84	62	47
825	83	61	47
827	83	62	47
827	84	61	45
828	83	63	46
829	83	61	46
830	82	63	46
830	83	62	45
830	82	62	46
830	83	63	45
830	83	62	45
830	84	62	45
827	84	64	45
828	85	62	45
828	86	62	45
828	86	62	44
828	87	61	45
828	88	61	44
828	88	63	44
829	89	61	43
830	88	63	46
831	90	61	44
833	89	62	45
835	88	63	45
837	88	61	45
840	88	62	45
842	87	62	46
844	86	62	46
847	87	62	45
850	84	61	45
853	84	62	46
856	83	62	46
859	82	62	47
862	81	63	45
865	82	62	44
869	81	63	45
871	80	64	46
875	79	63	47
878	79	63	45
880	78	63	46
882	79	64	45
884	79	64	44
886	79	63	45
888	78	63	46
888	77	63	47
888	76	63	46
887	75	63	47
887	74	63	48
888	74	61	47
886	72	61	46
886	71	61	47
886	70	61	47
885	69	60	47
884	68	62	47
882	68	61	47
873	67	70	45
881	67	62	45
879	66	61	46
877	66	62	46
876	65	62	46
876	66	61	45
874	65	61	46
871	66	62	45
870	65	63	46
869	65	61	46
867	65	62	46
865	66	62	45
864	66	63	45
862	67	62	45
860	67	63	44
859	67	63	44
856	67	63	45
855	68	63	44
854	68	63	45
853	68	63	45
852	69	63	45
851	70	61	45
849	71	63	45
847	73	63	44
848	74	61	45
846	76	63	44
846	79	62	46
844	81	64	44
845	85	63	45
844	87	61	44
843	90	63	43
842	91	63	43
842	93	63	43
843	95	62	43
842	97	61	43
841	97	62	45
841	98	63	44
841	97	63	45
841	98	62	45
841	98	61	45
842	98	61	44
841	99	62	45
841	99	62	45
841	99	62	45
841	100	62	45
841	99	62	46
839	99	62	45
837	100	61	46
835	99	63	46
834	98	61	47
833	99	62	45
831	98	61	46
828	97	62	47
826	97	62	46
826	95	62	45
823	96	63	45
818	96	62	45
813	96	62	45
810	96	61	45
805	95	62	46
801	97	62	44
796	97	62	44
791	97	61	44
786	96	62	45
781	99	62	45
775	100	62	45
770	100	61	44
764	101	61	45
756	101	62	45
751	101	61	45
746	100	61	45
743	100	61	46
740	98	61	45
735	97	62	47
731	94	61	45
729	90	61	46
728	84	62	46
728	79	61	47
729	73	61	46
732	68	60	45
734	62	61	45
738	56	61	47
742	50	61	47
747	46	61	47
753	43	61	46
758	41	62	48
764	41	62	46
770	41	62	45
775	44	63	46
780	48	62	47
782	56	61	47
785	62	62	46
786	69	62	46
787	77	61	46
786	82	61	48
785	87	61	46
785	90	62	43
782	95	62	47
779	98	63	47
772	103	63	46
765	107	63	47
758	111	63	46
753	112	63	45
753	112	62	45
752	113	61	44
752	110	61	48
756	109	61	46
766	108	63	46
790	109	63	45
811	109	61	43
829	109	62	43
851	110	63	44
876	108	62	43
902	106	62	46
925	104	62	45
945	102	63	47
955	105	64	45
965	107	64	46
974	111	64	46
984	114	63	47
992	115	62	47
997	115	62	46
1003	114	63	47
1010	115	61	46
1014	117	62	44
1013	119	62	43
1009	120	62	46
1003	121	64	45
997	123	63	46
989	122	63	46
980	123	63	45
967	122	63	45
949	122	63	43
924	123	61	43
899	123	60	43
873	120	61	46
846	119	61	47
819	120	61	45
793	121	58	46
772	119	60	47
754	117	62	45
743	113	61	46
733	109	67	45
730	106	65	47
731	101	67	45
735	97	65	45
742	93	61	45
750	89	63	45
761	83	61	45
770	79	63	44
784	74	61	45
793	69	63	44
800	64	62	43
805	58	62	45
809	55	63	45
811	49	63	44
813	44	61	45
812	41	62	45
811	36	63	45
810	31	61	45
809	27	64	45
809	24	63	45
808	22	64	47
809	21	63	45
808	21	63	45
810	20	63	45
812	21	64	43
813	22	64	43
818	25	62	43
824	24	62	43
829	25	62	46
832	26	62	45
834	28	63	43
837	30	60	43
837	32	61	44
835	36	61	44
829	39	63	46
823	42	63	47
817	48	63	45
811	52	64	45
805	57	62	44
799	64	61	44
793	68	63	44
790	71	60	42
785	73	60	43
783	76	59	42
781	80	58	42
779	83	57	39
778	86	57	40
775	89	57	40
773	92	56	40
773	96	57	37
773	97	54	37
773	100	53	38
773	103	53	38
772	104	53	37
771	106	53	37
771	109	53	36
770	110	52	35
770	111	50	34
770	114	51	37
769	116	49	35
767	118	48	33
765	120	49	33
763	120	50	32
763	120	48	34
761	118	50	36
759	117	49	37
758	118	49	36
755	117	49	36
753	118	49	36
751	119	49	35
747	120	49	34
744	121	49	33
742	122	47	33
739	122	47	34
736	122	47	34
734	122	48	34
731	122	48	34
730	122	46	34
729	122	49	34
728	120	49	36
727	120	48	36
727	120	48	36
726	118	48	37
726	118	48	37
726	117	48	38
725	115	47	36
725	114	47	36
724	113	48	36
724	110	48	36
725	110	47	36
724	108	48	37
725	106	47	36
726	105	48	36
726	104	48	36
727	105	47	35
727	106	48	35
727	109	48	34
727	112	47	34
726	114	48	32
727	116	49	34
727	118	49	33
729	120	48	34
731	122	48	32
733	125	47	34
733	128	47	35
732	129	48	34
731	131	47	35
733	132	48	33
735	134	49	35
737	135	48	34
739	137	48	33
740	138	49	35
742	139	49	34
744	139	48	34
748	139	48	34
749	141	48	35
752	142	47	35
753	142	46	34
754	141	48	35
756	142	49	34
759	142	50	34
761	142	47	34
762	144	48	32
763	145	48	33
763	147	47	35
765	148	49	33
766	149	49	32
768	151	48	34
769	154	48	35
771	156	48	33
775	159	46	34
776	160	47	34
780	161	47	33
782	162	46	34
785	163	46	34
789	165	46	32
792	165	45	34
794	165	46	34
797	166	46	34
800	166	47	34
802	165	47	35
806	164	47	35
807	163	46	36
810	163	46	35
810	163	46	35
810	160	47	37
809	159	47	36
808	157	47	38
806	154	49	37
803	153	49	38
799	149	49	34
794	146	48	35
788	144	45	37
783	142	49	31
775	141	49	34
769	139	49	33
765	139	47	32
757	139	49	33
751	138	49	34
745	140	49	33
739	139	50	34
734	140	49	34
730	141	49	33
730	141	48	34
729	140	47	33
724	139	50	34
725	138	48	33
725	138	48	34
724	138	48	34
725	138	47	34
726	138	47	35
728	137	48	35
729	136	49	36
730	135	50	37
734	134	47	35
735	134	49	35
739	133	47	35
740	131	48	36
824	116	49	27
821	113	48	27
821	113	49	27
820	110	49	27
818	107	48	27
815	105	48	27
812	104	48	28
808	104	48	26
807	106	48	26
802	107	47	27
799	109	48	26
795	112	48	26
792	112	46	24
788	113	47	25
783	114	47	25
774	115	49	24
768	117	48	23
763	118	47	24
756	120	48	25
751	123	47	24
747	126	47	24
740	130	46	24
737	134	46	23
734	137	46	23
729	140	49	23
727	142	49	23
723	144	51	25
720	144	51	25
718	145	52	24
716	144	52	25
715	144	51	26
714	145	51	25
712	145	53	25
714	145	49	24
711	146	50	24
709	148	51	24
708	149	51	25
707	150	53	24
706	152	51	25
703	152	50	25
702	153	50	26
699	153	51	26
699	153	50	26
699	155	52	24
697	155	52	24
698	156	51	22
698	157	51	33
696	158	54	27
696	158	53	27
696	158	53	27
696	158	52	28
695	158	54	27
696	159	53	27
696	159	52	27
696	160	53	26
696	160	51	26
696	161	51	26
696	162	51	25
696	162	50	25
696	163	50	24
696	163	50	25
696	163	50	25
696	164	50	25
696	164	51	23
696	162	51	24
695	162	51	25
693	161	52	25
693	160	50	24
691	158	51	26
691	156	50	25
689	154	52	26
687	152	53	26
686	148	53	28
686	145	53	28
684	142	53	27
683	140	53	28
682	138	54	28
682	138	53	29
681	137	54	28
679	136	54	28
679	135	54	26
679	133	53	25
678	132	54	27
678	130	55	27
678	129	54	28
678	128	55	29
679	126	55	29
679	126	56	29
679	125	55	29
680	124	54	29
680	124	55	29
680	122	54	30
679	121	54	29
680	120	53	29
679	120	53	29
679	120	52	29
678	119	53	29
677	119	53	29
674	117	55	30
674	116	54	31
674	115	55	31
674	114	55	30
674	112	54	31
676	112	52	31
676	110	53	31
678	109	54	31
680	106	53	31
679	105	54	31
681	102	53	32
684	102	52	31
685	100	52	31
686	98	53	32
687	99	53	31
689	99	53	30
689	99	52	32
690	100	52	31
691	102	51	31
690	104	52	31
689	107	53	30
690	108	52	31
690	110	53	31
689	112	53	30
687	115	53	29
687	116	53	30
686	116	53	31
686	117	52	30
683	118	54	31
682	119	54	30
683	120	52	30
681	122	53	31
679	125	52	30
676	126	52	30
673	126	54	31
671	126	53	31
669	126	52	33
665	124	55	32
661	123	55	32
657	120	57	35
655	117	57	35
652	115	57	36
647	113	60	36
645	110	59	37
643	106	59	38
641	104	62	38
641	100	62	40
641	99	62	39
642	96	63	40
642	92	66	43
644	89	66	41
648	86	68	43
651	82	69	42
657	78	68	42
660	74	70	42
665	68	74	45
672	63	74	45
679	57	76	47
687	48	78	51
696	47	79	49
705	38	80	56
712	38	81	53
718	30	84	58
726	32	85	56
732	23	88	62
736	26	90	59
742	23	89	58
747	20	92	61
751	18	94	60
757	16	96	64
759	15	98	62
760	18	97	63
761	22	98	63
761	28	98	63
762	30	98	63
763	32	98	63
762	36	99	62
762	37	99	63
763	41	98	63
763	45	98	64
762	48	99	63
762	51	100	64
762	54	99	63
763	56	99	64
764	58	99	64
765	58	99	65
766	59	99	64
769	59	100	64
772	62	100	61
774	63	100	63
777	64	100	62
781	69	100	62
785	77	100	63
790	83	100	62
794	90	100	63
800	98	97	65
805	107	98	64
812	115	99	64
818	122	100	64
825	129	99	65
831	136	99	64
838	141	100	63
846	144	98	62
855	146	99	62
862	145	100	62
870	146	100	63
876	146	100	63
884	144	100	63
891	144	99	63
897	140	99	63
903	139	100	63
908	137	99	63
913	136	99	62
918	132	99	64
924	126	101	65
931	123	102	65
937	117	105	67
942	113	106	67
944	107	108	68
947	100	109	70
950	97	112	70
952	92	113	71
951	89	115	71
948	88	118	73
947	88	120	74
947	88	122	75
948	90	122	75
946	91	124	77
947	91	127	79
948	88	127	79
951	85	131	81
955	80	132	82
957	75	135	84
960	67	140	87
963	60	143	87
968	50	143	91
973	41	147	90
976	30	149	92
982	21	151	94
989	11	154	96
994	3	157	97
1004	0	160	90
1013	3	165	80
1019	2	166	75
1024	2	168	73
1025	1	167	74
1026	1	166	71
1027	2	166	72
1029	2	165	72
1029	2	165	73
1031	1	164	73
1032	1	164	71
1032	2	164	71
1028	1	165	70
1022	1	165	71
1021	1	165	70
1019	1	164	71
1016	1	164	72
1014	2	164	74
1011	1	163	76
1010	2	164	76
1008	2	166	77
1007	2	165	77
1006	2	164	79
1004	2	164	80
1000	2	165	82
997	2	166	83
993	2	164	85
988	2	166	85
987	2	166	83
983	3	167	81
980	3	167	80
976	2	167	80
972	2	166	78
967	2	167	78
963	2	166	77
958	1	165	78
954	2	166	77
951	2	165	78
947	2	165	79
943	2	166	80
939	3	168	81
935	2	167	82
933	2	167	83
931	2	167	83
930	2	166	85
930	2	167	87
928	3	167	88
929	2	167	88
927	3	169	90
929	3	167	88
929	2	167	88
929	2	166	89
931	2	166	89
930	2	167	88
930	2	167	87
933	3	167	87
936	2	168	87
939	2	169	85
941	3	168	84
945	2	168	85
950	3	167	83
952	2	170	82
954	2	169	82
958	1	168	81
960	2	168	79
962	2	168	78
963	2	169	75
965	2	169	75
967	2	169	74
970	2	170	72
972	2	168	73
973	2	170	71
975	2	168	72
976	1	169	72
977	1	170	71
978	1	170	72
977	1	171	73
978	1	170	73
979	1	169	73
978	1	170	73
976	1	171	73
975	1	172	75
975	1	172	75
974	2	172	75
971	1	174	78
967	2	175	77
967	2	175	77
964	2	176	78
961	2	179	78
961	1	177	79
957	1	178	79
955	1	178	79
952	1	180	79
950	2	180	79
948	2	180	79
947	2	179	80
943	2	181	80
941	2	181	79
942	2	182	78
942	2	184	79
942	1	179	81
942	2	182	81
941	2	181	82
944	1	181	85
945	2	179	84
945	1	179	86
947	2	179	84
947	2	182	85
950	1	180	86
951	2	180	87
953	2	180	89
954	3	181	89
958	3	182	90
959	3	178	88
960	3	181	88
962	3	177	86
963	2	179	87
964	1	176	85
962	1	177	85
962	1	178	83
962	1	178	82
962	1	178	82
960	2	178	80
961	2	177	82
958	2	178	81
958	1	177	83
955	1	178	84
953	2	180	86
951	3	178	86
950	7	175	86
947	11	176	85
944	12	177	87
940	13	178	86
937	14	177	86
932	17	178	83
925	19	177	82
920	21	177	84
911	22	176	84
901	23	177	85
892	23	178	85
879	22	179	87
871	20	177	93
859	17	177	84
850	13	177	80
843	9	177	84
835	4	176	80
828	3	177	83
824	1	175	82
820	1	175	79
817	1	175	78
816	1	174	78
812	1	176	75
805	1	180	72
809	1	176	66
811	1	173	66
812	1	172	65
810	2	173	63
809	2	174	60
810	2	174	58
808	2	175	55
809	1	174	55
809	1	174	55
809	2	174	52
808	1	173	49
808	1	174	48
807	1	175	47
808	2	172	44
806	1	173	46
807	2	173	43
804	2	173	45
803	1	174	45
800	2	173	43
800	1	172	43
798	1	172	47
795	1	171	50
788	2	172	52
784	1	173	53
780	2	172	56
774	1	172	61
768	1	173	66
761	2	172	70
757	1	170	74
752	2	171	78
747	1	172	79
743	1	172	77
740	1	172	74
738	1	172	69
738	2	170	65
740	2	171	61
741	1	170	54
743	1	170	54
744	2	172	49
748	2	171	46
755	1	171	48
759	1	171	49
764	1	171	52
770	2	170	56
777	1	170	59
783	1	170	61
789	1	170	65
792	1	171	67
798	1	170	70
800	1	170	72
801	1	170	75
802	1	170	78
802	4	170	80
801	6	170	80
798	8	168	82
794	9	171	81
791	10	169	81
787	11	171	81
783	10	169	84
779	9	170	84
776	8	170	85
771	9	170	85
767	9	170	84
765	10	169	83
764	12	168	82
762	17	169	79
755	23	171	83
748	27	170	88
742	27	168	88
734	29	170	82
726	30	169	85
721	29	166	83
713	28	169	85
707	27	168	83
702	27	168	83
699	25	168	83
700	22	167	81
700	19	169	81
702	15	168	81
707	14	169	81
711	13	169	82
718	13	168	82
726	14	169	82
733	14	168	81
738	13	168	81
744	14	167	81
750	15	167	80
756	16	168	80
763	17	166	80
769	19	167	81
773	20	167	82
779	21	166	82
784	23	166	81
789	22	167	82
792	25	166	81
791	27	166	80
786	28	167	81
788	25	167	83
789	22	167	83
791	19	166	84
791	19	167	83
792	16	166	84
794	14	166	84
794	12	167	83
795	11	167	83
796	11	168	84
796	10	166	83
797	8	167	83
797	8	166	84
798	8	166	83
798	6	166	86
799	7	166	85
799	5	166	87
798	4	167	86
799	4	165	86
797	3	165	85
797	3	166	85
796	2	165	84
793	2	167	84
790	3	167	84
786	3	166	84
786	4	165	84
782	5	167	84
779	7	166	83
775	8	165	84
773	10	166	86
771	14	167	85
769	17	165	85
769	19	165	85
766	21	166	85
765	23	166	83
764	25	165	83
764	29	165	84
764	34	165	84
761	37	166	82
762	38	166	84
762	40	166	86
763	45	165	85
762	48	164	84
764	52	166	86
765	56	166	86
768	58	166	86
774	60	167	84
781	62	166	85
787	64	166	85
794	66	166	84
801	66	165	85
808	66	166	85
817	64	165	86
823	63	165	87
828	62	166	87
833	59	166	88
836	58	165	88
836	56	167	85
838	54	167	85
838	51	167	85
837	46	166	85
836	44	167	85
835	38	166	85
831	35	166	85
830	32	166	83
827	30	165	83
823	28	167	83
821	26	166	85
821	25	165	84
820	23	165	84
819	21	166	85
819	20	166	85
822	20	165	84
822	19	168	84
822	17	166	84
822	17	168	84
825	15	165	84
827	13	166	85
828	11	165	84
827	9	166	84
830	8	166	83
829	7	165	82
830	4	166	83
829	3	165	82
830	2	164	79
826	3	166	74
825	2	166	71
826	2	164	69
823	2	166	67
819	1	166	65
816	2	166	64
812	2	166	60
807	1	167	62
803	2	166	62
800	2	166	62
796	2	166	63
791	2	167	66
786	1	167	65
783	2	168	64
782	1	166	66
776	2	169	67
775	2	168	72
773	8	166	82
771	30	167	86
767	53	167	84
764	71	165	85
758	86	167	81
751	100	167	84
743	112	167	81
736	117	167	84
731	117	168	85
723	109	167	86
715	101	168	84
707	91	168	85
701	84	166	86
691	79	168	84
681	69	168	84
675	61	166	82
670	58	166	80
668	56	159	73
667	53	154	72
661	50	152	72
658	47	151	72
652	43	153	75
647	43	153	73
642	42	154	74
639	40	157	73
634	37	158	75
633	36	157	75
629	35	161	74
627	35	163	76
628	35	163	75
628	34	163	78
627	33	165	77
627	30	166	77
626	28	166	78
626	29	167	78
627	30	166	80
625	33	167	83
625	34	166	82
625	35	166	84
625	37	166	83
628	39	166	83
628	40	167	82
629	43	169	86
633	47	165	84
633	50	168	84
635	51	167	83
638	50	169	84
642	47	167	82
644	44	169	80
648	39	165	79
654	36	164	78
657	34	165	78
659	30	166	78
660	27	165	77
661	23	165	78
663	19	166	81
666	18	164	83
665	18	165	85
667	22	164	85
668	29	162	82
670	35	160	81
669	38	158	78
669	39	157	79
672	40	154	78
673	44	154	78
674	49	156	78
676	51	152	77
675	51	153	76
678	51	152	77
680	52	150	76
681	53	149	75
681	53	150	75
681	53	148	74
681	53	150	74
681	53	147	72
682	52	147	73
682	47	144	73
685	46	141	75
692	47	132	74
688	48	127	72
688	49	122	73
694	48	115	72
697	49	112	74
697	49	109	72
698	52	105	71
699	55	103	70
694	58	106	73
698	61	100	71
694	64	101	68
692	68	98	71
687	72	98	68
686	76	95	70
680	82	98	69
675	87	99	70
668	91	100	72
669	95	96	74
669	95	93	67
667	97	92	71
663	97	91	76
663	97	89	75
660	99	88	76
657	98	90	79
655	99	88	77
654	101	89	73
654	101	88	77
652	105	86	75
648	107	87	75
645	110	87	74
644	112	89	72
644	114	84	73
645	118	80	71
648	119	78	71
650	124	73	68
649	125	73	67
648	128	75	66
648	133	76	63
648	138	77	60
649	143	77	62
655	147	73	66
660	151	70	64
671	158	62	64
673	164	64	59
679	171	58	57
686	174	55	59
690	179	53	57
692	186	53	54
693	187	52	57
694	193	51	53
695	198	52	52
692	199	55	55
693	202	56	56
690	204	56	53
688	206	59	51
690	209	55	50
689	212	56	48
688	215	56	48
691	219	52	51
689	220	54	50
687	220	54	54
688	224	50	49
689	226	48	47
689	229	45	47
689	231	45	46
689	235	43	46
687	242	44	45
685	246	44	44
680	248	46	45
680	252	45	45
681	256	43	44
678	260	42	43
675	263	42	44
671	265	44	43
669	268	45	41
607	270	103	41
606	271	104	53
603	274	105	56
601	276	105	59
597	279	106	58
595	281	105	57
593	281	104	59
592	283	104	58
589	284	105	56
586	284	105	56
584	285	105	53
581	286	106	56
578	288	105	56
577	289	106	57
575	290	106	56
571	295	106	52
570	298	107	50
567	298	109	54
565	301	109	51
563	302	111	53
562	302	109	52
559	303	109	53
556	305	112	52
555	305	112	53
553	275	108	84
551	275	118	81
548	278	140	77
547	277	138	84
548	277	110	86
545	312	108	52
543	313	111	50
541	313	106	49
541	314	106	50
539	312	106	47
540	311	105	53
540	306	105	59
543	307	100	61
560	305	85	62
568	302	77	64
559	303	88	64
545	303	102	63
547	301	104	67
544	274	109	91
546	264	44	92
547	266	49	129
548	268	51	127
549	269	54	128
549	261	53	132
548	252	54	143
548	259	55	136
549	263	47	133
548	269	55	128
546	254	53	149
547	259	52	139
545	258	53	155
545	254	56	160
544	258	53	102
543	255	56	101
543	250	67	102
540	240	58	103
541	247	68	79
539	249	65	84
539	249	66	88
540	251	64	90
540	252	64	92
536	260	69	79
518	149	89	49
523	143	78	56
524	148	85	40
528	150	43	35
532	148	42	33
538	147	41	33
540	147	42	33
543	147	41	34
543	147	41	34
542	150	41	33
545	148	41	34
546	150	38	27
547	147	38	34
547	148	29	44
545	147	34	46
541	145	41	41
539	144	43	40
536	143	42	41
532	142	43	41
528	140	43	41
525	139	43	41
521	138	43	41
519	140	42	41
517	137	42	41
518	134	43	39
520	132	41	36
543	165	47	40
553	180	38	25
551	167	37	37
567	181	38	113
531	286	45	54
531	285	46	54
533	284	46	53
532	281	48	55
533	280	47	55
534	280	47	54
535	277	45	54
538	277	41	52
539	277	39	50
541	275	38	51
544	276	35	46
548	275	34	45
552	278	30	40
554	277	23	38
556	275	20	38
556	277	15	33
560	277	11	32
559	277	10	28
558	277	10	22
570	306	10	31
562	312	10	63
555	330	19	63
511	429	45	22
509	423	50	50
523	425	36	59
510	428	49	73
512	434	48	82
519	442	41	83
528	453	32	67
539	468	20	45
545	383	157	120
830	373	101	74
831	374	101	75
831	376	101	77
831	377	103	77
830	379	102	77
831	382	101	79
832	386	102	78
831	389	103	76
831	391	103	79
831	395	103	77
833	397	102	76
832	400	102	77
834	405	102	76
834	407	102	75
837	411	101	77
837	416	102	76
836	420	103	77
839	424	101	76
838	429	103	76
840	433	101	75
841	438	102	75
841	442	102	76
841	447	102	76
840	451	103	76
843	453	100	77
842	456	102	77
842	459	102	75
841	462	103	76
841	464	102	75
841	466	102	75
840	467	101	76
840	469	102	76
838	470	103	76
838	471	102	76
838	472	102	76
837	471	102	77
837	472	103	75
836	471	102	76
836	472	103	76
836	471	103	75
836	471	103	75
835	469	103	74
836	468	102	76
835	463	102	75
835	460	100	75
836	458	101	75
837	455	101	73
836	453	102	73
836	450	103	72
837	448	102	73
841	444	103	73
843	443	102	72
846	439	102	73
850	436	102	73
852	435	101	72
855	431	102	74
860	428	102	73
861	426	100	75
862	424	102	75
865	423	101	76
864	423	103	75
864	421	102	76
866	420	101	77
865	422	102	76
865	421	103	77
864	423	101	77
861	424	102	74
861	423	102	75
858	424	104	76
856	425	102	75
856	424	102	76
856	423	102	76
853	426	104	73
854	425	103	73
851	425	102	72
849	425	102	72
846	425	103	73
844	424	103	74
842	425	104	72
843	425	102	73
840	425	104	71
839	424	105	73
840	423	102	73
838	423	103	73
840	423	102	73
843	425	98	70
838	426	103	70
838	425	101	71
838	426	101	71
837	426	101	70
835	426	102	71
836	424	102	71
833	424	102	72
833	422	101	73
833	422	100	72
831	424	101	70
829	424	102	70
827	425	102	70
826	424	101	69
825	424	101	68
822	423	103	68
822	422	100	69
820	421	103	67
820	418	103	69
819	418	103	68
820	416	102	69
820	415	103	69
821	412	102	70
820	408	103	72
821	410	102	70
822	404	102	73
821	404	105	71
821	400	106	74
823	400	104	72
822	400	106	70
824	399	104	68
827	396	103	69
827	393	102	70
828	393	101	70
829	392	101	70
829	392	102	70
829	392	103	70
828	391	104	69
830	390	102	69
830	389	103	70
829	388	103	71
828	388	103	71
828	389	104	71
826	389	104	71
827	389	103	71
826	388	102	71
823	387	103	71
823	386	102	71
823	386	102	72
819	383	105	72
817	383	105	73
816	381	104	73
816	382	103	69
815	383	104	68
814	383	104	68
814	384	104	67
814	382	104	69
815	383	102	68
814	384	106	69
816	384	104	68
818	384	104	69
818	385	104	70
820	386	103	69
820	388	104	68
821	387	103	71
821	387	102	71
821	387	104	70
820	386	102	72
819	386	102	69
817	386	104	71
817	385	103	72
817	385	102	73
814	385	104	71
812	384	101	72
807	381	102	70
803	381	103	69
802	378	101	70
799	376	101	69
801	376	98	68
798	374	101	67
802	371	97	66
804	368	95	65
806	364	94	65
813	360	94	64
824	354	92	62
843	345	93	63
862	337	92	62
878	331	91	61
737	326	80	56
745	230	79	54
746	229	78	55
746	229	78	55
742	232	79	56
741	233	79	55
736	234	81	56
735	237	80	55
731	240	79	55
728	244	79	55
727	248	79	55
723	251	79	56
722	255	79	54
722	258	79	54
720	262	79	54
721	264	79	54
722	267	78	55
722	269	78	55
722	270	78	56
722	272	79	55
725	272	78	55
728	273	77	54
727	273	78	55
728	276	78	55
732	274	79	54
733	274	77	55
733	275	76	55
732	274	77	55
731	276	75	54
730	275	75	55
730	274	75	55
728	274	77	56
724	274	77	55
722	274	76	55
722	272	76	55
720	271	77	56
718	273	77	56
715	274	76	56
712	275	76	55
711	276	73	56
710	276	75	55
709	278	77	55
709	278	76	56
709	279	76	55
709	282	76	54
710	281	74	55
711	282	76	55
713	282	74	56
714	284	73	54
715	284	76	56
717	285	77	55
718	287	80	55
719	288	75	55
717	287	76	56
717	287	76	57
717	288	76	55
717	287	73	55
718	289	79	54
719	289	77	57
719	291	76	55
720	293	75	55
720	293	74	54
719	293	71	56
720	293	66	56
719	294	62	54
719	294	57	55
719	293	50	56
720	292	41	56
719	297	34	51
717	300	28	46
716	309	19	38
714	318	12	29
664	292	27	92
660	389	42	101
765	292	21	30
754	287	32	37
746	286	39	40
741	285	44	38
734	283	51	40
726	282	59	44
720	281	65	52
712	281	73	51
710	281	74	51
708	278	78	55
708	278	76	54
707	278	77	54
707	278	76	53
705	277	77	55
705	277	77	55
704	276	76	55
703	275	78	55
702	276	78	55
701	276	78	55
700	276	78	56
699	275	77	55
699	276	77	55
698	275	78	55
696	275	79	54
695	274	78	56
696	274	77	55
695	275	78	54
694	275	77	55
693	273	78	57
