296	199	360	395
644	170	230	419
341	207	289	380
381	209	240	383
367	205	256	386
373	207	246	384
365	209	253	382
375	212	243	377
359	215	260	376
378	215	288	377
622	201	234	389
359	218	294	372
609	195	234	399
562	199	286	394
373	228	275	365
372	230	325	365
371	228	237	361
668	222	181	373
353	207	253	384
684	205	163	388
373	204	248	386
682	202	163	394
399	170	234	422
395	168	274	429
411	178	195	413
426	184	237	428
701	224	168	370
703	225	167	363
704	228	151	356
459	245	129	367
462	249	122	365
462	251	135	363
461	250	136	365
460	250	133	363
452	238	160	384
421	228	286	406
456	242	143	363
455	238	145	374
448	222	187	401
445	204	314	437
431	223	150	388
98	164	250	432
104	160	244	438
105	158	263	444
110	159	256	443
106	157	268	447
435	216	136	392
421	192	237	444
444	208	189	406
409	195	183	432
401	200	180	416
427	206	148	407
427	189	218	433
439	207	146	403
438	207	151	406
439	205	154	407
437	205	155	405
435	201	159	409
437	200	155	409
436	202	153	408
435	200	167	413
437	203	151	407
430	197	166	419
432	198	157	413
439	198	150	414
442	200	146	410
443	203	145	409
444	202	143	410
444	202	144	409
443	204	142	407
444	208	139	402
443	205	141	405
443	209	139	401
442	208	141	403
443	211	139	400
444	209	137	401
443	207	137	404
441	207	139	403
441	207	139	405
441	206	141	406
442	208	138	402
442	207	138	403
441	207	139	402
440	207	139	403
440	208	138	402
436	203	146	408
441	203	140	407
444	206	135	403
441	209	139	398
439	211	142	399
432	208	157	403
412	199	179	417
412	207	179	410
102	128	247	471
446	234	154	371
442	236	159	372
440	223	162	384
438	224	164	385
439	232	158	375
433	228	173	381
446	236	149	357
698	250	157	347
677	244	180	362
639	242	215	363
654	252	201	339
143	219	208	388
599	239	253	354
601	234	254	358
590	233	263	359
599	228	242	364
595	226	226	371
595	225	204	370
591	223	182	372
586	223	186	371
578	219	192	374
576	215	193	379
558	214	207	381
560	212	199	381
569	215	190	378
510	219	263	373
515	219	251	375
527	217	248	377
516	213	233	384
511	215	251	385
525	214	235	388
533	217	275	386
523	217	234	382
514	221	290	380
515	225	235	375
518	227	235	376
525	228	235	377
520	226	242	377
544	229	218	378
488	226	294	376
527	226	239	378
520	223	287	383
545	223	219	385
511	217	289	388
554	216	215	394
519	214	254	392
552	214	239	397
549	211	230	400
521	214	256	396
521	214	256	399
525	214	275	400
516	214	267	400
535	211	295	404
557	217	245	399
498	212	360	406
558	217	237	405
538	212	300	410
529	212	262	410
547	205	291	417
576	204	212	421
578	205	211	421
531	201	276	422
565	202	243	426
585	205	207	422
555	208	280	419
559	209	258	424
557	208	300	425
532	210	286	423
566	210	260	420
532	209	274	427
596	209	233	423
566	205	273	429
584	207	254	432
561	203	284	435
584	203	254	437
526	199	309	440
590	198	250	443
560	195	290	445
597	193	235	450
541	193	303	449
574	189	259	456
577	189	259	455
570	190	257	456
553	189	283	456
556	189	279	459
561	196	274	453
569	206	266	445
582	222	258	432
587	245	265	409
594	268	250	385
590	302	245	355
593	324	228	325
588	351	243	310
588	375	238	289
591	398	242	280
593	419	251	260
591	426	250	253
593	427	243	252
593	424	242	256
595	426	243	256
592	423	242	255
592	420	246	258
593	418	246	262
594	415	244	263
593	412	248	265
591	410	253	269
591	410	254	269
592	409	255	269
592	410	255	267
593	411	255	267
593	412	257	264
593	410	257	267
594	408	256	270
595	400	252	278
593	402	248	278
592	399	247	280
593	398	256	281
593	401	251	279
594	397	244	284
593	398	238	282
594	397	244	282
592	395	247	283
595	396	248	281
595	396	252	283
594	401	251	277
596	400	246	278
595	399	245	280
597	399	250	280
593	399	256	280
600	398	247	282
593	399	249	280
606	396	231	283
598	395	236	286
598	388	242	289
601	389	238	288
598	387	240	290
599	385	237	293
600	383	236	296
598	383	237	295
599	379	238	303
595	383	245	297
599	382	238	288
591	356	244	307
595	346	242	317
594	331	245	324
591	317	245	336
580	294	260	358
595	277	244	376
596	253	244	406
588	225	255	432
591	211	257	446
573	207	278	448
582	212	271	445
581	211	265	443
587	205	259	450
584	202	262	453
581	202	259	452
575	211	264	445
577	224	256	432
576	231	256	424
577	231	259	427
582	228	268	426
582	217	273	439
585	210	284	445
579	202	295	450
594	190	299	462
617	184	267	465
628	163	276	481
632	181	279	466
681	162	228	484
689	180	218	469
718	216	214	433
710	219	241	428
475	176	474	471
415	101	339	573
742	216	260	473
759	236	231	469
778	218	233	483
526	150	201	531
559	136	190	547
568	120	215	560
862	255	265	446
873	216	284	485
891	162	324	536
881	213	395	471
842	157	437	538
943	206	336	496
726	114	314	575
1089	248	182	456
1072	232	191	473
740	123	315	537
714	118	350	543
731	101	337	563
726	82	333	585
743	67	319	592
747	55	340	589
798	59	312	571
732	65	393	565
765	72	362	554
741	81	387	553
727	95	405	530
745	103	381	513
746	116	371	469
754	126	359	459
764	127	347	452
773	124	333	454
780	122	316	440
780	124	293	444
781	124	284	427
785	133	277	420
786	139	282	409
705	157	574	419
1093	198	186	371
1076	188	202	388
1078	204	201	369
1077	226	199	343
1065	228	212	341
1047	232	199	338
1030	231	185	338
1012	230	201	333
985	217	216	343
940	204	246	348
707	176	437	366
732	214	401	333
177	95	1006	515
32	236	398	313
39	248	190	316
250	242	206	311
145	230	527	375
274	229	207	325
278	227	257	342
305	224	234	337
329	213	353	368
131	252	304	301
183	217	526	352
174	273	234	274
179	162	615	444
732	226	246	319
530	210	242	343
563	216	200	339
557	218	213	333
565	226	269	324
543	225	286	323
575	221	221	333
581	220	186	334
538	217	271	331
508	212	277	338
577	221	278	330
582	220	260	333
600	214	203	342
601	213	204	344
605	213	205	347
609	212	206	350
617	213	211	347
623	211	206	350
624	209	215	351
622	207	218	358
625	206	218	358
624	203	225	364
628	201	211	366
630	202	216	368
628	201	214	371
628	199	231	373
630	196	216	376
615	197	247	377
614	194	246	382
620	195	238	384
613	195	247	383
509	196	348	385
532	219	557	362
257	218	370	361
258	224	320	357
302	198	431	393
256	224	321	361
471	175	638	449
270	221	489	361
605	181	308	403
619	176	257	412
251	224	310	364
843	204	251	370
373	87	795	506
814	204	266	376
515	165	364	426
576	170	334	410
253	221	303	360
357	164	577	445
831	208	261	371
664	184	424	398
750	186	347	393
785	197	310	382
329	187	735	422
872	218	220	362
456	176	624	415
862	214	222	360
866	210	223	365
843	209	247	364
865	209	223	366
856	208	233	366
432	149	617	427
813	193	273	380
631	168	248	418
460	165	273	425
816	206	274	369
620	164	270	426
631	163	311	425
449	152	249	438
842	214	240	360
864	214	222	363
841	213	245	363
845	215	241	363
853	217	234	361
819	213	264	366
799	214	276	365
432	196	255	398
453	204	326	390
447	213	242	379
458	219	241	373
464	226	257	365
467	227	272	361
470	225	271	364
486	221	256	367
501	211	240	377
531	207	220	384
544	218	172	371
565	198	185	389
580	210	157	376
583	212	179	375
588	212	156	375
590	237	218	352
580	230	218	360
577	224	267	387
580	228	227	356
576	244	226	346
562	236	236	356
567	252	229	338
562	211	228	376
569	203	219	387
614	200	319	398
626	193	268	428
1009	229	201	383
997	226	212	391
995	229	203	385
989	228	201	386
983	228	198	385
587	222	175	360
584	210	205	384
587	238	221	343
591	244	236	334
589	246	261	329
587	261	275	313
962	263	168	342
958	260	187	345
955	258	210	346
954	253	219	351
946	249	245	356
941	245	256	358
944	247	272	358
938	248	280	356
944	246	272	359
947	243	264	361
961	238	255	366
985	236	232	368
1017	237	199	368
1042	242	178	361
1050	246	175	355
1051	254	173	350
1053	260	167	346
1055	259	164	348
1058	252	159	356
1059	243	154	365
1060	230	150	376
1058	221	148	382
1055	214	155	396
1050	207	156	400
1043	207	161	403
1040	208	163	401
1036	211	162	400
1028	216	169	393
1021	226	177	382
995	239	204	372
964	254	237	358
938	272	264	343
930	288	272	320
930	300	271	308
930	305	268	304
930	299	264	310
928	290	261	318
928	276	242	329
936	265	210	335
928	256	185	343
934	245	170	356
934	240	163	361
926	235	167	364
914	218	171	375
926	228	157	363
916	232	160	362
915	232	156	361
922	232	150	356
919	235	159	353
914	238	184	354
916	246	209	346
896	241	236	352
909	249	227	345
887	248	242	345
895	245	233	341
886	234	238	354
891	238	154	337
901	227	192	346
901	221	171	345
980	227	143	358
964	223	154	362
980	223	137	363
966	225	146	357
960	224	145	356
958	230	161	354
947	234	170	351
937	240	180	345
919	242	201	342
897	238	221	350
882	222	235	366
885	228	233	362
871	197	243	393
869	185	245	404
862	189	244	397
858	192	242	392
857	191	230	396
860	193	232	395
858	188	251	403
861	195	254	393
864	185	251	406
866	189	246	400
869	186	244	402
870	186	239	402
871	183	236	401
872	182	235	402
867	185	238	401
854	184	247	404
833	184	259	405
825	196	267	395
837	196	258	393
843	205	257	385
882	226	228	366
877	237	235	359
881	241	230	355
878	249	237	348
881	277	238	322
879	283	240	318
887	305	229	296
890	321	220	281
890	340	216	263
886	361	217	245
883	377	228	227
885	390	231	216
893	400	224	205
891	411	223	196
888	419	223	190
893	415	211	194
890	408	208	202
877	398	242	211
869	386	239	223
863	370	254	237
856	348	249	260
843	331	262	275
836	320	271	285
835	309	274	298
830	299	276	308
825	292	285	315
823	292	283	314
827	293	283	315
831	298	279	310
834	304	267	304
842	315	259	295
851	328	246	281
858	343	238	267
865	350	232	258
873	352	225	257
874	341	224	267
874	324	221	285
876	300	218	312
871	274	225	336
861	265	240	346
852	248	260	361
864	268	247	339
844	266	259	339
864	269	234	340
859	265	241	343
856	262	245	346
853	266	243	340
854	271	239	337
851	277	236	330
852	283	234	322
853	289	236	317
851	294	231	313
832	279	248	327
829	276	252	331
831	271	250	336
823	274	255	333
817	267	256	338
819	262	256	343
829	260	242	342
809	258	252	350
807	253	233	354
806	251	227	360
811	244	223	367
815	237	214	373
822	235	207	373
834	230	193	377
853	227	181	377
852	227	184	380
851	223	181	385
851	222	182	383
851	233	181	376
851	228	184	378
850	214	184	395
851	227	183	380
853	224	182	383
852	232	191	375
851	206	193	398
851	204	187	401
850	210	184	399
850	203	187	405
849	201	187	405
849	200	185	405
848	200	187	407
847	202	191	404
846	206	197	401
845	208	196	396
845	213	194	393
844	233	187	371
842	247	184	357
845	246	180	359
843	244	180	361
844	242	177	364
843	243	178	362
844	247	177	359
843	251	178	355
845	259	178	348
844	262	177	344
845	262	178	344
844	258	173	348
844	255	169	352
844	250	175	355
843	246	174	360
845	246	178	358
845	246	180	359
844	244	181	360
845	245	176	360
841	246	178	360
842	248	177	357
840	255	176	350
842	263	170	342
841	274	170	332
840	289	170	316
841	301	172	305
843	311	171	296
843	317	171	290
841	316	179	292
842	309	223	298
843	295	239	309
847	278	274	328
843	269	302	336
845	245	309	364
847	243	318	371
854	261	316	351
880	259	291	358
910	257	264	362
944	257	234	360
929	247	206	367
977	247	196	372
977	241	216	376
968	236	248	380
987	231	243	388
983	231	249	388
985	231	249	389
995	230	237	391
1009	230	221	392
1023	230	210	392
1030	228	199	392
1040	228	187	391
1054	229	169	391
1064	230	163	392
1066	231	160	391
1068	232	161	391
1067	233	166	389
1067	233	169	389
1065	234	173	389
1067	233	173	387
1065	233	174	390
1069	233	173	389
1068	233	176	390
1073	232	175	391
1076	232	176	391
1078	233	179	390
1079	232	180	391
1085	232	180	392
1085	233	183	391
1088	233	181	391
1089	233	179	389
1089	233	179	388
1089	233	177	385
1088	234	176	383
1089	235	175	382
1087	235	175	379
1086	235	175	376
1084	236	172	372
1078	237	175	371
1077	237	172	369
1071	238	173	367
1070	238	168	365
1066	240	169	360
1063	241	168	357
1058	241	168	355
1058	241	164	353
1053	242	163	351
1050	242	163	348
1047	242	161	347
1043	243	161	345
1042	243	158	344
1040	244	157	341
1036	243	157	342
1035	245	157	340
1033	244	156	339
1032	245	156	338
1032	245	155	336
1031	244	154	335
1028	244	157	335
1029	245	156	335
1030	244	155	335
1029	245	157	335
1032	244	155	334
1029	244	158	335
1031	245	156	334
1029	245	157	335
1032	245	153	335
1031	244	154	335
1030	244	156	333
1031	244	155	333
1029	244	156	334
1030	243	155	335
1030	243	157	335
1031	242	154	334
1030	241	157	334
1030	240	155	334
1030	240	155	335
1031	241	155	335
1031	240	156	334
1031	240	155	334
1031	239	156	334
1031	240	154	334
1030	239	158	334
1030	238	156	334
1031	239	156	334
1035	239	153	333
1033	238	155	333
1031	238	156	334
1034	237	153	332
1035	238	154	331
1034	238	154	332
1023	235	165	336
1035	235	154	334
1035	236	156	333
1034	238	158	332
1036	239	156	332
1039	240	154	330
1038	244	157	325
1033	248	164	321
1032	250	174	319
1035	251	174	319
1036	248	172	322
1038	243	164	328
1037	235	169	335
1036	229	173	338
1033	224	179	339
1028	223	188	337
1019	224	201	336
1008	227	217	340
996	230	231	345
995	234	230	342
996	236	227	339
940	237	276	335
1033	239	187	334
1046	245	174	324
1059	251	166	317
1074	254	157	314
1095	253	154	318
1095	254	179	316
1086	254	191	317
1068	245	204	328
1053	234	223	345
1036	246	236	324
1025	243	253	327
1012	228	265	339
1018	239	257	332
1020	243	256	325
1032	259	247	310
1040	264	237	304
1052	258	225	307
1078	253	198	313
1099	249	176	318
1111	247	166	321
1113	246	166	322
1111	245	161	320
1106	242	139	324
1103	239	138	325
1097	232	141	330
1089	227	137	334
1083	224	137	335
1078	223	134	331
1068	223	137	330
1062	227	137	326
1055	232	134	319
1049	236	134	315
1039	240	135	309
1029	240	140	307
1025	237	138	309
1024	233	137	310
1025	233	134	309
1032	233	124	312
1037	236	129	311
1041	245	133	302
1041	252	131	292
1035	260	131	283
1019	264	141	280
1012	264	141	281
1003	263	144	279
994	262	149	282
990	262	149	280
987	261	148	286
973	255	157	297
969	249	156	299
969	256	155	291
970	261	149	286
967	263	148	284
969	261	144	284
965	260	145	286
964	258	145	287
964	260	141	283
965	261	139	283
966	263	135	279
975	267	123	276
982	268	114	274
982	269	113	275
979	267	120	278
988	267	112	282
1012	261	96	293
1014	260	109	295
994	247	146	323
1012	261	139	304
1015	263	142	308
1017	265	144	303
1014	264	151	308
1017	267	149	299
740	247	174	297
748	249	171	295
752	250	172	294
761	249	172	296
773	250	155	293
780	250	147	292
778	247	145	296
770	245	142	299
766	238	150	305
769	237	154	306
774	235	149	308
765	229	158	314
1000	250	178	318
767	227	156	314
774	226	147	316
776	222	144	322
777	221	137	322
777	220	132	325
773	219	130	324
768	218	130	325
760	234	197	329
1055	258	126	306
1053	265	117	300
1049	265	117	301
1043	268	123	300
1043	270	126	298
1040	271	142	297
1033	271	156	296
1020	268	176	298
986	265	230	302
706	227	231	310
955	261	301	301
955	261	312	296
953	258	316	292
940	255	330	302
692	218	251	312
400	236	592	365
926	243	343	302
939	245	332	303
937	242	333	304
926	241	344	304
930	242	343	304
950	244	314	300
964	247	285	300
948	260	278	281
983	267	228	276
995	281	203	260
1001	297	181	245
1008	315	165	226
1013	334	156	207
1017	352	153	191
1020	368	151	179
1018	383	152	165
1018	392	146	155
1022	397	142	151
1019	390	144	158
1019	380	143	170
1020	364	141	184
1019	347	144	193
1028	331	141	210
1024	315	149	229
1026	300	145	244
1029	287	143	255
1040	273	131	267
1048	262	121	279
1052	252	127	287
1055	244	134	297
1059	241	138	303
1059	240	138	306
1059	242	136	305
1059	243	123	304
1063	245	110	304
1064	247	108	300
1065	248	106	300
1071	247	104	299
1076	246	103	300
1077	248	110	295
1074	247	126	290
1073	249	131	283
1062	249	140	275
1056	249	143	275
1052	247	154	273
1049	242	147	278
1047	236	143	283
1044	230	128	287
1042	224	127	290
1038	220	130	291
1034	219	130	290
1031	218	129	290
1024	220	137	288
1009	223	155	285
1000	227	167	281
994	231	174	281
992	233	175	282
987	233	178	280
984	231	179	282
918	225	243	300
437	214	141	341
446	213	131	331
452	212	129	334
455	210	142	336
455	206	153	336
457	205	156	337
455	204	157	335
455	204	160	335
454	204	172	338
458	208	175	333
464	208	174	336
471	208	174	341
477	204	169	344
462	203	204	352
463	205	213	350
471	203	215	352
492	205	205	351
514	200	190	360
522	201	188	358
527	201	195	361
531	201	197	366
529	201	195	366
529	201	197	370
551	200	171	371
561	200	168	374
572	198	157	378
583	196	148	380
589	191	141	388
595	185	135	397
593	181	134	404
597	181	131	407
597	180	129	410
597	182	129	413
597	185	126	411
596	190	133	407
565	190	197	410
594	194	156	409
566	194	171	413
591	194	150	412
590	205	175	397
593	216	187	379
594	223	187	375
597	227	170	372
595	225	160	374
588	219	160	379
572	212	168	389
560	205	174	399
551	191	175	414
551	187	176	420
552	201	177	407
544	201	193	403
546	220	190	376
543	244	156	356
546	223	190	378
524	239	183	360
553	239	201	365
547	232	212	372
549	222	218	388
551	213	225	399
553	213	221	399
550	213	226	399
550	215	225	401
550	227	222	385
552	237	206	375
546	238	187	373
552	237	212	378
550	223	164	394
548	209	158	410
545	200	224	418
547	201	195	421
546	188	255	433
548	194	252	431
549	192	254	434
546	192	256	432
559	189	245	433
563	193	243	424
582	203	221	416
591	203	211	424
591	199	209	427
584	189	216	438
597	182	213	447
604	177	205	452
600	176	210	457
598	179	213	456
599	183	218	452
594	187	225	453
589	188	224	449
586	185	224	452
567	183	243	456
508	178	303	464
464	179	348	459
421	180	372	461
422	190	357	457
456	204	307	447
463	215	290	436
459	229	291	427
466	232	288	422
458	225	300	429
456	222	307	431
460	207	318	447
470	197	329	455
480	189	342	462
496	189	367	464
520	192	369	465
542	196	354	459
560	203	325	456
581	206	308	456
593	209	294	454
590	211	295	454
583	208	323	456
577	202	314	456
582	195	297	467
562	189	313	472
548	185	305	475
545	185	282	477
534	190	278	472
509	199	308	460
527	199	268	463
526	208	258	455
527	211	257	451
517	208	277	452
530	202	274	462
537	192	286	472
538	184	316	482
544	177	338	484
542	172	358	491
557	169	363	491
570	177	357	484
583	184	344	477
597	192	344	471
615	190	319	473
620	183	308	482
623	180	300	486
618	182	309	484
616	174	304	494
613	163	293	501
612	156	271	506
611	150	240	510
614	141	205	518
617	137	196	521
612	139	175	520
613	141	162	515
611	139	159	510
611	142	153	506
602	140	155	507
587	140	174	505
566	142	216	507
550	139	263	510
550	142	285	503
560	141	285	503
569	138	250	507
575	115	241	525
583	93	200	551
582	95	204	549
591	101	175	544
589	121	178	521
580	146	192	496
571	146	200	496
565	148	207	491
561	151	208	488
561	152	199	487
569	159	181	479
576	155	173	485
581	149	165	489
599	92	151	550
607	62	146	573
605	52	149	582
609	58	147	577
610	60	150	575
615	60	148	574
619	59	144	576
622	63	144	569
625	61	144	571
627	63	144	568
631	61	144	570
633	65	143	567
637	64	144	569
638	65	145	568
641	66	144	567
643	66	144	567
645	65	143	568
645	64	143	566
645	63	143	567
647	64	142	565
647	85	141	545
648	106	142	525
643	114	150	514
637	95	154	534
635	89	157	541
639	85	152	546
641	83	150	548
641	82	150	552
648	82	145	551
655	87	143	544
652	112	148	522
653	139	149	491
652	153	151	478
642	158	167	472
630	163	184	473
622	168	202	465
614	179	206	452
616	184	205	445
615	191	195	438
619	190	196	438
623	186	187	442
620	179	189	449
624	175	184	453
629	170	179	457
632	171	176	456
636	176	173	451
637	183	175	445
636	190	177	441
633	195	182	438
624	192	186	438
617	191	184	436
615	190	194	432
620	192	189	423
620	190	188	417
622	186	184	413
628	180	181	416
631	175	176	421
637	177	153	423
640	179	159	416
643	186	148	415
646	189	161	411
648	186	165	413
655	185	160	414
658	179	163	420
660	176	162	424
663	176	167	426
669	176	168	424
673	174	199	424
670	180	220	414
668	186	236	407
674	192	233	403
680	200	228	397
684	206	223	390
687	209	218	388
680	209	226	387
678	207	228	391
678	203	225	395
677	196	226	401
675	190	224	406
662	181	220	417
641	173	218	421
609	168	217	425
578	162	245	431
564	160	259	429
561	160	266	432
546	158	275	435
539	158	278	436
538	156	262	438
532	155	262	437
526	156	257	438
523	157	252	434
492	165	268	429
498	167	262	433
475	174	268	429
463	182	279	424
461	191	274	419
446	196	284	410
445	202	288	407
467	202	261	409
424	202	289	409
455	199	250	412
466	195	228	415
480	191	206	418
494	186	192	424
508	183	180	426
519	176	174	436
518	174	180	439
522	171	183	442
525	169	187	442
530	170	208	440
